# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
118.533,0.854213,0.0129295,4,15,0,159.632,0.262968,0.0103723,0.0340038,0.0373997,3.44122,2.04546,0.0663469,0.00434833,3.70807,0.0314521,0.453875,0.850007,0.16359,0.252387,0.128239,4.10574,0.0297157
118.533,2.23605e-128,0.0159969,1,2,1,-109.476,0.262968,0.0103723,0.0340038,0.0373997,3.44122,2.04546,0.0663469,0.00434833,3.70807,0.0314521,0.453875,0.850007,0.16359,0.252387,0.128239,4.10574,0.0297157
185.04,0.976772,0.00145749,6,63,0,-109.316,0.188622,0.0101043,0.0448349,0.0421985,4.0605,2.12996,0.076057,0.00455644,3.51488,0.025838,0.415331,0.828934,0.161508,0.243237,0.149404,4.89472,0.0309757
263.67,0.798448,0.00266699,6,64,1,-193.616,0.0940051,0.011209,0.0526398,0.0443684,3.6226,2.0089,0.0768249,0.00504341,3.689,0.0292367,0.366389,0.828389,0.156484,0.167781,0.0979132,4.80936,0.0220573
275.682,0.823529,0.00283581,4,17,0,-264.43,0.0953524,0.0112646,0.053377,0.0456445,3.64224,1.9741,0.0793788,0.00508128,3.71408,0.029168,0.371996,0.824446,0.155049,0.166951,0.0987293,4.85899,0.0222384
275.682,0.079417,0.00325317,2,6,1,-266.153,0.0953524,0.0112646,0.053377,0.0456445,3.64224,1.9741,0.0793788,0.00508128,3.71408,0.029168,0.371996,0.824446,0.155049,0.166951,0.0987293,4.85899,0.0222384
295.699,0.983392,0.000413275,10,1023,0,-267.784,0.089132,0.0106822,0.0554169,0.0492272,4.32654,2.32217,0.0756925,0.00462813,3.85354,0.0259216,0.350946,0.66008,0.129993,0.208995,0.113508,5.23964,0.026099
310.436,0.96003,0.000770509,9,511,0,-285.616,0.0748933,0.00973932,0.0560908,0.0563027,4.13246,1.70007,0.0857665,0.00351648,3.43246,0.0226827,0.313592,0.624535,0.10724,0.217441,0.109736,5.69665,0.0270273
311.273,0.0423924,0.0013298,7,127,0,-306.04,0.0739339,0.00975862,0.0560527,0.0568149,4.11845,1.68723,0.0863792,0.00345993,3.41066,0.0223874,0.315562,0.62165,0.106752,0.215494,0.109147,5.73176,0.0274107
305.858,0.973337,0.000161699,10,1023,0,-301.201,0.0764627,0.00974234,0.0550962,0.0579409,4.21026,1.82409,0.0882543,0.00361293,3.41455,0.0222159,0.295974,0.644659,0.10425,0.223769,0.116719,6.00343,0.0276608
305.493,0.999929,0.000291546,10,1023,0,-291.686,0.0782467,0.00943887,0.0468885,0.0661823,4.38166,1.55593,0.0776097,0.00440344,3.5064,0.0230785,0.31092,0.748579,0.0980395,0.247718,0.105258,5.31276,0.0330995
327.912,0.982482,0.000561476,10,1023,0,-302.053,0.0643094,0.00919718,0.0572337,0.064916,5.89054,1.97188,0.0611356,0.00354615,3.68743,0.0136892,0.389769,0.515127,0.0855951,0.260713,0.111756,5.99499,0.0289991
324.732,0.181456,0.00101865,5,38,1,-314.993,0.0603586,0.00904865,0.0578558,0.0653515,6.06307,1.94857,0.0624526,0.00368628,3.69284,0.0135424,0.379515,0.521013,0.0833137,0.26591,0.113091,6.09792,0.0282351
327.88,0.992683,0.000196615,10,1023,0,-309.762,0.0690494,0.00848737,0.0494489,0.0675492,7.67232,2.0866,0.0604616,0.00302447,2.89385,0.0139199,0.436817,0.470526,0.0925705,0.247406,0.10373,5.5388,0.0278943
326.387,0.963134,0.000366623,10,1023,0,-318.16,0.0672654,0.00841149,0.0365794,0.0565775,5.19889,2.52233,0.101229,0.00295263,1.61913,0.0115032,0.32247,0.324541,0.105216,0.211506,0.104784,5.78028,0.016947
325.303,0.945074,0.000624029,10,1023,0,-317.191,0.0575362,0.00993073,0.0386824,0.0491315,4.46746,2.96178,0.112682,0.00373533,1.68777,0.0112049,0.333676,0.277174,0.0910864,0.244596,0.108755,5.93948,0.0178703
321.487,0.525953,0.00100247,10,1023,0,-312.875,0.0589275,0.00776887,0.0818944,0.0147615,10.2268,1.55362,0.185965,0.00230805,2.4198,0.0286456,0.535081,0.338837,0.124737,0.280334,0.148481,5.34662,0.0127427
322.551,0.893132,0.000516676,10,1023,0,-312.392,0.0699047,0.00734979,0.0680549,0.0201854,8.87742,1.87412,0.18255,0.00229557,1.87346,0.0260033,0.376089,0.347546,0.116422,0.260242,0.130107,5.36969,0.0159774
324.175,0.875985,0.000717893,10,1023,0,-315.894,0.0622267,0.00847221,0.0759334,0.0190348,9.1631,2.05907,0.125121,0.00295272,1.41579,0.0184097,0.677279,0.297155,0.152681,0.169644,0.11464,5.48214,0.0283947
324.23,0.975302,0.000947987,10,1023,0,-316.483,0.0635374,0.0203223,0.0763176,0.0207087,3.46449,1.55782,0.122507,0.00348832,3.14015,0.022331,1.56162,0.19643,0.0796244,0.378057,0.129111,5.35219,0.00839268
325.105,0.212087,0.00161792,2,5,0,-319.301,0.0635107,0.0203172,0.0763555,0.0207272,3.46487,1.55709,0.122492,0.0034897,3.13096,0.0222881,1.56466,0.196647,0.0798468,0.378635,0.129161,5.3465,0.00839078
328.547,0.99996,0.000373846,10,1023,0,-318.914,0.0648466,0.0155563,0.0555934,0.0248447,4.75155,1.68168,0.158614,0.00319787,3.50924,0.0219272,1.54943,0.118262,0.114494,0.258965,0.126904,5.40827,0.00419516
324.019,0.992092,0.000679051,10,1023,0,-317.132,0.0643645,0.0184469,0.0432153,0.0350166,4.00504,2.38437,0.0836425,0.00590444,1.23847,0.0163592,1.76354,0.0998345,0.101625,0.271154,0.120813,5.48651,0.00843648
327.476,0.909847,0.00119737,10,1023,0,-318.436,0.0657372,0.0105292,0.0272614,0.0632152,4.68317,1.437,0.093231,0.00412094,1.41328,0.0224757,0.883571,0.0688355,0.101895,0.270481,0.122201,5.50795,0.0110688
327.26,0.176622,0.00169686,3,15,1,-319.996,0.0656827,0.0105672,0.0272311,0.0632558,4.67812,1.4371,0.0932923,0.00411941,1.41521,0.0224307,0.884562,0.0686119,0.101978,0.27074,0.122388,5.49577,0.0110606
322.865,0.938682,0.000374184,10,1023,0,-315.942,0.0641412,0.0101862,0.0274455,0.0639324,4.34561,1.47522,0.0753626,0.00340305,1.54878,0.0207938,0.793491,0.0582677,0.0940794,0.332338,0.129302,5.20673,0.0125001
324.293,0.875868,0.000571751,10,1023,0,-313.515,0.0686889,0.0132076,0.0354178,0.0638672,3.28443,1.6907,0.0765829,0.00289654,1.52427,0.0224871,0.763056,0.0616778,0.0862129,0.324534,0.130975,5.70232,0.0183893
323.781,0.97734,0.000742143,10,1023,0,-316.999,0.0647485,0.016357,0.0397123,0.0382179,3.53518,1.74717,0.144518,0.00328409,0.664245,0.0181354,1.45297,0.0949307,0.136359,0.174824,0.120512,6.11086,0.0189335
325.494,0.995773,0.0012332,10,1023,0,-317.346,0.0638318,0.0209631,0.0679608,0.0162672,1.71257,1.00134,0.145383,0.00374415,1.47528,0.0211084,1.5333,0.16237,0.10558,0.309944,0.144,5.46164,0.0218615
322.615,0.142907,0.00212789,2,7,1,-312.777,0.0638056,0.0209331,0.068259,0.0162932,1.70891,1.00168,0.145111,0.00375323,1.47179,0.0210381,1.53137,0.162894,0.105995,0.310056,0.144286,5.47846,0.0217956
321.216,0.992266,0.000454835,10,1023,0,-313.775,0.064496,0.0213367,0.0830085,0.0165321,1.42229,0.912537,0.132921,0.00305742,1.44656,0.0209725,1.33631,0.19,0.121372,0.246685,0.140649,5.79685,0.018364
322.175,0.612646,0.00077719,10,1023,0,-304.128,0.0662973,0.0176826,0.073517,0.0183879,2.62872,0.967887,0.180665,0.00288915,1.62979,0.0255934,1.35483,0.374136,0.16579,0.163992,0.122937,5.57057,0.0319837
322.179,0.974698,0.000528746,10,1023,0,-315.101,0.069619,0.0212117,0.0762327,0.0180918,1.85378,1.18216,0.158867,0.00267884,1.47113,0.021097,1.26117,0.307956,0.155809,0.171464,0.121797,5.65729,0.0267185
324.83,0.896734,0.000858546,10,1023,0,-315.307,0.0694959,0.02209,0.0714412,0.02028,1.44699,1.16809,0.155839,0.00220664,1.27401,0.0277268,1.04062,0.205724,0.129509,0.226224,0.130215,5.49522,0.0201678
325.146,0.850212,0.00115066,10,1023,0,-320.231,0.0664181,0.0116711,0.0538149,0.0348748,2.07856,1.05512,0.129394,0.00391311,4.25422,0.0124171,0.525937,0.31684,0.0765266,0.310911,0.111487,5.70401,0.0215903
325.758,0.261492,0.00137617,4,20,1,-314.547,0.0664687,0.0117057,0.0535785,0.0349603,2.08044,1.0618,0.129237,0.00390956,4.25987,0.0124928,0.525161,0.316625,0.076681,0.311468,0.111535,5.68984,0.0217203
322.972,0.988851,0.000413602,10,1023,0,-316.2,0.0577454,0.00969265,0.0564792,0.0377805,2.11437,0.950142,0.107638,0.00352966,3.89191,0.0110538,0.39763,0.335695,0.0674114,0.342633,0.110297,5.79313,0.019501
327.474,0.989253,0.000685475,10,1023,0,-316.58,0.0667634,0.00853992,0.0554646,0.0436453,5.08059,1.51342,0.0785312,0.00404331,2.42191,0.013964,0.548495,0.318366,0.103207,0.230444,0.111123,5.74396,0.0166642
329.131,0.743692,0.00112935,9,1023,0,-318.882,0.0619296,0.0117096,0.0515724,0.0661673,3.40663,1.46203,0.0500033,0.00450977,2.595,0.0161384,0.568509,0.329414,0.0867633,0.285544,0.111021,5.52998,0.0142971
328.996,0.967796,0.00105163,10,1023,0,-319.548,0.0636508,0.0132877,0.0793302,0.065838,1.34448,1.52854,0.0279049,0.00511779,4.51232,0.0278242,0.269007,0.265073,0.142172,0.227069,0.149229,5.70227,0.018963
326.796,0.0629632,0.001634,2,7,1,-317.099,0.0636,0.0133089,0.0791985,0.0660558,1.34683,1.52738,0.0279342,0.00511033,4.52314,0.0279045,0.268672,0.265504,0.142149,0.227391,0.149623,5.70735,0.0189708
331.626,0.999908,0.00032435,10,1023,0,-317.344,0.0626712,0.0120417,0.0688781,0.0606552,1.50598,1.50707,0.0303647,0.00412829,4.21605,0.0226328,0.335443,0.232671,0.16492,0.192597,0.139686,5.53669,0.0165178
326.709,0.931459,0.000542461,10,1023,0,-317.704,0.0570868,0.0113195,0.0565937,0.0739257,2.0582,1.76239,0.0316571,0.00434695,4.1647,0.0206714,0.351491,0.247192,0.17419,0.16711,0.129166,5.58043,0.0141565
327.988,0.99072,0.000773167,10,1023,0,-319.842,0.0577175,0.0114201,0.0549867,0.0555028,2.49639,1.92238,0.0439207,0.00426234,2.51986,0.0154514,0.4436,0.184076,0.123442,0.213748,0.116393,5.51119,0.0135181
329.441,0.906043,0.00125167,10,1023,0,-321.253,0.0711116,0.0108403,0.0541938,0.0617746,2.69774,1.7362,0.0476286,0.00356171,3.09825,0.017877,0.406863,0.206184,0.110149,0.242438,0.121486,5.63372,0.0138605
327.968,0.0341161,0.00166995,2,7,0,-321.632,0.0711867,0.0108486,0.0541921,0.0617782,2.70126,1.73805,0.0476797,0.00356162,3.11112,0.0179068,0.407453,0.206068,0.110285,0.242768,0.121333,5.63305,0.0138725
327.625,0.993793,0.000325996,10,1023,0,-316.738,0.063965,0.0116025,0.0579836,0.0586069,2.57286,1.66163,0.0531099,0.00414471,2.74123,0.0176977,0.445312,0.186691,0.101037,0.240468,0.120072,6.0087,0.0121768
325.001,0.941814,0.000529047,10,1023,0,-317.478,0.0709171,0.0102937,0.0684521,0.0490817,2.19325,1.65601,0.0368073,0.00545821,3.05057,0.0189762,0.336181,0.239562,0.123124,0.251997,0.137832,5.57486,0.00958034
326.431,0.918394,0.000762304,10,1023,0,-309.963,0.065156,0.0175835,0.0618785,0.0677539,1.41793,1.88623,0.0255235,0.00440166,1.74397,0.0211084,0.421747,0.203622,0.0945544,0.342285,0.140984,5.44623,0.00629493
330.413,0.956737,0.00103953,10,1023,0,-318.833,0.0601105,0.0179604,0.0648974,0.0631711,2.26367,1.64118,0.0269643,0.00615544,1.79575,0.0155922,0.984892,0.312792,0.141477,0.190024,0.133543,6.01527,0.0261845
330.413,0.00177546,0.00153358,1,3,0,-325.311,0.0601105,0.0179604,0.0648974,0.0631711,2.26367,1.64118,0.0269643,0.00615544,1.79575,0.0155922,0.984892,0.312792,0.141477,0.190024,0.133543,6.01527,0.0261845
330.585,0.999972,0.000292357,10,1023,0,-327.048,0.0644666,0.0180457,0.0606568,0.0617169,2.25608,1.66534,0.030486,0.0056386,1.66303,0.0168434,0.980931,0.31812,0.136182,0.19581,0.124772,5.74707,0.0268194
331.178,0.991688,0.000473875,10,1023,0,-322.947,0.0622899,0.023246,0.0720523,0.059335,1.95562,2.17168,0.0272902,0.00648991,1.85924,0.020489,0.850999,0.357449,0.118583,0.24302,0.134011,5.7013,0.0228733
332.512,0.98894,0.000750564,10,1023,0,-323.339,0.0691492,0.0146811,0.0568741,0.0732689,3.67102,2.99463,0.0317163,0.00500203,2.60645,0.0197756,0.490725,0.371342,0.131622,0.218621,0.127152,5.50237,0.0193195
330.353,0.512049,0.00117577,9,511,0,-324.287,0.0600195,0.0148063,0.0792744,0.0624225,3.278,3.001,0.0279423,0.00473845,3.44327,0.019432,0.466695,0.270328,0.149924,0.193661,0.138154,5.8839,0.0172194
332.599,0.971858,0.000675853,10,1023,0,-324.559,0.0610307,0.0138024,0.0585179,0.0761475,2.81305,1.38882,0.0272526,0.00612206,3.40177,0.0162049,0.683934,0.318754,0.0947217,0.31853,0.137007,5.56091,0.02634
332.206,0.991861,0.00101696,10,1023,0,-326.954,0.0621514,0.0105794,0.0669311,0.0777097,4.8847,1.05365,0.0327977,0.0033495,1.92175,0.0209622,0.698296,0.535578,0.130252,0.209524,0.126927,5.75015,0.0157095
332.206,0.0787061,0.00158769,2,5,0,-325.044,0.0621514,0.0105794,0.0669311,0.0777097,4.8847,1.05365,0.0327977,0.0033495,1.92175,0.0209622,0.698296,0.535578,0.130252,0.209524,0.126927,5.75015,0.0157095
330.848,0.984592,0.000376389,10,1023,0,-322.647,0.0638378,0.00995707,0.0823214,0.0673793,4.83886,0.91871,0.0211105,0.00296641,1.63291,0.0205879,0.67541,0.56004,0.131235,0.259926,0.14607,5.35873,0.0246536
331.237,0.999173,0.00057898,10,1023,0,-323.977,0.0708491,0.00875543,0.0619043,0.0786225,8.97272,1.39959,0.0319178,0.00301078,1.32201,0.0234915,0.611379,0.52839,0.109817,0.273043,0.130641,5.42458,0.0185678
330.081,0.947968,0.000913223,10,1023,0,-324.408,0.0574471,0.00764023,0.0671021,0.0742873,10.9014,1.51159,0.0271437,0.00345336,1.27131,0.0172063,0.575861,0.419891,0.0927296,0.309956,0.129222,5.57045,0.0143249
330.392,0.179702,0.00129212,3,8,1,-319.707,0.0572918,0.0076635,0.06698,0.0743362,10.8726,1.51469,0.0272467,0.00346605,1.2739,0.0171377,0.575922,0.419193,0.0926532,0.309828,0.12952,5.59099,0.0143181
329.178,0.977591,0.000386693,10,1023,0,-315.663,0.0628825,0.00682463,0.0632821,0.0609044,9.29531,1.37639,0.0287715,0.00377846,1.38002,0.0218939,0.517805,0.42576,0.106649,0.309129,0.131998,5.10903,0.0133728
331.765,0.983245,0.000580877,10,1023,0,-323.764,0.0623236,0.00871827,0.071419,0.0711797,7.87287,1.52805,0.0204455,0.00634875,1.10527,0.0171112,0.592388,0.530732,0.131721,0.208961,0.134579,5.96687,0.025344
333.99,0.968493,0.000878758,10,1023,0,-324.129,0.0633835,0.0121431,0.07823,0.0762114,5.80143,1.54606,0.0278825,0.00296356,1.78691,0.0204599,0.568124,0.601773,0.0967359,0.301983,0.133144,5.59381,0.0220411
328.959,0.222147,0.00128551,3,11,1,-322.105,0.063432,0.0121469,0.078191,0.0763469,5.78707,1.54128,0.0279182,0.00295451,1.78459,0.0204074,0.567136,0.600631,0.0962751,0.300951,0.13351,5.61092,0.0219852
330.205,0.99923,0.000428012,10,1023,0,-318.591,0.065132,0.0131732,0.0837035,0.0596247,4.11822,1.5091,0.0283635,0.00261124,1.64678,0.0217743,0.56186,0.57654,0.10315,0.312375,0.134993,5.23936,0.0222716
331.667,0.995576,0.000664779,10,1023,0,-321.957,0.0563698,0.00715382,0.0653192,0.0646216,8.83139,1.82905,0.0258513,0.00699434,1.74794,0.0141719,0.492365,0.363109,0.11882,0.23067,0.135245,6.04142,0.0135107
328.403,0.570785,0.00102067,10,1023,0,-322.079,0.0697337,0.0114668,0.0612071,0.0596104,5.51414,1.41609,0.0496917,0.00161955,4.77134,0.0225616,0.971687,0.280742,0.119347,0.237089,0.122883,5.37869,0.0282739
327.67,0.982723,0.000681568,10,1023,0,-322.494,0.0706114,0.0129131,0.0655687,0.066822,4.75964,1.25172,0.0425898,0.00182767,4.87887,0.0180554,1.16945,0.22416,0.114146,0.224889,0.118457,5.67251,0.0221707
328.85,0.570621,0.00101608,10,1023,0,-318.386,0.0659469,0.011248,0.0623794,0.0579764,3.66839,1.54453,0.0228978,0.00551422,1.35947,0.0186594,0.724246,0.144565,0.122618,0.249616,0.137955,5.51639,0.0359302
330.745,0.993827,0.000680584,10,1023,0,-320.721,0.0577742,0.0123585,0.062114,0.0662263,3.20655,1.87529,0.0266127,0.0065472,1.83826,0.0230379,0.547885,0.175223,0.125877,0.228645,0.139142,5.84608,0.028505
330.854,0.949565,0.00103234,10,1023,0,-321.03,0.0656289,0.0109836,0.0792712,0.0645286,6.18563,0.719273,0.0291283,0.00231941,2.58607,0.0229095,1.28696,0.50315,0.112937,0.279405,0.127943,5.10294,0.0267975
328.937,0.643284,0.00143298,5,46,1,-320.015,0.0691242,0.0110099,0.0796271,0.0641723,6.22974,0.759821,0.0287515,0.00219636,2.62111,0.0225571,1.26077,0.483526,0.114479,0.276435,0.12801,5.09571,0.0262661
333.273,0.683026,0.0011061,10,1023,0,-324.911,0.0654968,0.0100285,0.0703858,0.0667669,6.05907,0.92601,0.027002,0.00459528,2.86516,0.0183077,1.04737,0.485557,0.123077,0.250435,0.131056,5.37196,0.0185031
333.901,0.981495,0.000922628,10,1023,0,-329.646,0.0639048,0.0105837,0.064313,0.0697909,5.82829,0.935156,0.0300303,0.00580825,3.78658,0.0206503,1.26933,0.361516,0.125486,0.235269,0.130666,5.49692,0.0182205
331.86,0.11638,0.00135437,8,511,0,-318.921,0.0635944,0.00759444,0.0629675,0.0756466,5.63861,0.737741,0.0309773,0.00487747,5.07365,0.0247858,0.793938,0.213045,0.110279,0.284871,0.144457,5.61232,0.025216
326.039,0.978737,0.000389317,10,1023,0,-316.08,0.0692373,0.00774212,0.0645213,0.0711334,6.37626,0.754483,0.0304676,0.0052937,5.47981,0.0222214,1.04606,0.194391,0.113306,0.284387,0.152674,5.785,0.0306763
325.694,0.99928,0.000568596,10,1023,0,-313.601,0.0561849,0.00948062,0.0756688,0.0545245,5.94389,1.05066,0.0352677,0.00675767,4.99342,0.0212112,1.04377,0.191002,0.0923235,0.32255,0.146817,5.9189,0.0311186
331.284,0.900866,0.000859892,10,1023,0,-317.698,0.0571692,0.00919255,0.0591257,0.0655816,7.63572,1.18625,0.0328084,0.0039529,2.08601,0.0225592,1.30449,0.121234,0.148726,0.192279,0.13417,5.76517,0.0200106
331.176,0.362596,0.00107926,10,1023,0,-324.489,0.0561313,0.0132327,0.0515161,0.0609323,6.25809,2.67385,0.0366131,0.00681245,2.71291,0.0206861,0.981433,0.109077,0.0916814,0.32277,0.133334,5.488,0.0342716
326.264,0.994385,0.000499742,10,1023,0,-322.752,0.0591266,0.0142976,0.0581411,0.0524059,8.01977,3.95222,0.0357766,0.00740746,2.73738,0.018308,1.01411,0.118329,0.0856284,0.347703,0.133617,5.46717,0.0356842
334.533,0.989334,0.000745108,10,1023,0,-318.1,0.061999,0.0126005,0.0675219,0.0521956,8.00891,2.75743,0.0287224,0.00602216,1.63165,0.021449,1.04331,0.151162,0.111527,0.275091,0.140262,5.64626,0.0182281
324.908,0.77174,0.00109687,10,1023,0,-320.16,0.0646687,0.0106224,0.0798478,0.0688713,4.37721,0.861025,0.0234243,0.00451496,4.37369,0.016779,0.884504,0.506718,0.130159,0.242463,0.139924,5.50448,0.019004
322.361,0.727907,0.00108171,10,1023,0,-313.463,0.0670057,0.00790867,0.0524906,0.0793324,5.69604,0.675399,0.0420241,0.00587068,3.44314,0.0151378,0.991203,0.464321,0.132529,0.17651,0.115088,6.01624,0.0179811
322.361,0.115314,0.00788003,2,4,1,-312.15,0.0670057,0.00790867,0.0524906,0.0793324,5.69604,0.675399,0.0420241,0.00587068,3.44314,0.0151378,0.991203,0.464321,0.132529,0.17651,0.115088,6.01624,0.0179811
322.361,0,0.0226925,0,1,1,-311.911,0.0670057,0.00790867,0.0524906,0.0793324,5.69604,0.675399,0.0420241,0.00587068,3.44314,0.0151378,0.991203,0.464321,0.132529,0.17651,0.115088,6.01624,0.0179811
324.685,0.999955,0.0023809,10,1023,0,-317.145,0.0668528,0.00804206,0.0536757,0.0768786,7.09068,0.840968,0.0431404,0.00479585,2.91458,0.0156257,0.987778,0.464817,0.132525,0.180593,0.117322,5.97241,0.0164854
330.76,0.951379,0.00256896,10,1023,0,-320.312,0.0652594,0.00621332,0.0566002,0.0651022,7.10387,0.642176,0.0387544,0.00363446,3.49882,0.0162118,1.01772,0.216841,0.135128,0.199117,0.11935,5.56035,0.0153962
330.931,0.994903,0.00309184,10,1023,0,-324.946,0.0596533,0.00529474,0.0577612,0.0667009,11.1849,0.73523,0.028954,0.00622811,2.35595,0.0226214,0.978164,0.202826,0.138542,0.224204,0.143264,5.7249,0.0104331
326.903,0.999077,0.00480184,10,1023,0,-322.344,0.0666825,0.00492495,0.0678348,0.0552185,5.97438,0.306129,0.0281262,0.00512719,1.15936,0.0276646,0.935365,0.169635,0.117858,0.257727,0.137188,5.46834,0.0436442
323.064,0.4455,0.00819118,6,104,1,-316.966,0.0664929,0.0049359,0.0684268,0.055198,5.99456,0.307577,0.0280244,0.00505894,1.14633,0.0277342,0.936195,0.159523,0.117341,0.254856,0.136618,5.49242,0.0428177
323.755,0.99861,0.00261712,10,1023,0,-313.335,0.0631947,0.00640108,0.0745121,0.0863113,11.1774,0.672051,0.0295581,0.000872447,2.64216,0.0226549,0.618917,0.773013,0.127108,0.248641,0.134224,5.29322,0.0218441
324.253,0.572087,0.0047274,10,1023,0,-313.573,0.0758438,0.00933191,0.0604915,0.0529641,3.19502,0.898179,0.0466679,0.00175312,1.97623,0.0248599,0.651628,0.173047,0.116448,0.257423,0.124445,5.20778,0.0281236
322.591,0.989867,0.0022706,10,1023,0,-315.335,0.0766889,0.0103185,0.0660978,0.0504115,3.4417,0.730387,0.0555205,0.00183755,2.63953,0.02462,0.933417,0.251324,0.115251,0.231603,0.118249,5.41317,0.0408644
326.977,0.95983,0.00411868,10,1023,0,-312.434,0.0594745,0.0111784,0.0729543,0.0580612,2.39214,0.442497,0.0323361,0.00289482,1.41492,0.0198249,0.981637,0.436345,0.10076,0.290251,0.123516,5.21833,0.0355281
327.445,0.22013,0.00684647,9,511,0,-319.336,0.0565046,0.0114401,0.0746685,0.0588825,2.64469,0.43079,0.0293543,0.0036948,0.932594,0.0197366,1.14347,0.397023,0.0958441,0.286674,0.120075,5.33283,0.042835
