# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1202.3,1,0.0179176,2,3,0,3607.94,2.53272,0.1077,0.184631,0.181615,2.95379,0.546525,0.456493,0.0474543,1.73759,0.0953556,2.10655,2.70791,0.549097,0.321249,0.22061,3.32388,0.204486
-398.618,1,0.0339435,2,3,0,1141.93,1.89053,0.0598445,0.112867,0.106144,3.45527,0.568189,0.281509,0.0262127,1.71602,0.0544796,1.95889,2.24377,0.372144,0.333556,0.147315,4.62423,0.109204
-290.251,0.666667,0.0648221,2,3,0,392.072,1.48493,0.0496741,0.0910712,0.103309,3.62046,0.552273,0.253118,0.0231114,1.63767,0.0502923,1.93838,1.90558,0.314714,0.345941,0.155393,4.13969,0.0841393
-176.661,1,0.0436362,2,3,0,296.428,0.974869,0.0441299,0.0809056,0.0813022,3.63773,0.447681,0.199401,0.0204649,1.79021,0.0392759,1.84261,1.55633,0.235977,0.274377,0.134172,4.29867,0.0674212
-176.661,1.65619e-163,0.0838755,1,2,1,188.704,0.974869,0.0441299,0.0809056,0.0813022,3.63773,0.447681,0.199401,0.0204649,1.79021,0.0392759,1.84261,1.55633,0.235977,0.274377,0.134172,4.29867,0.0674212
-157.677,0.978205,0.00724833,5,31,0,183.097,0.938458,0.039416,0.0817975,0.0757035,3.51859,0.454093,0.194943,0.0190984,1.92549,0.039469,1.71233,1.54766,0.232261,0.250122,0.138461,4.13351,0.0637551
-69.6102,0.724877,0.0131863,4,15,0,161.36,0.731307,0.0335129,0.0758778,0.0725365,3.57087,0.436441,0.175427,0.0162086,1.96572,0.0415787,2.02342,1.50463,0.157451,0.228389,0.126418,5.10395,0.0572486
-53.6325,0.206132,0.0110101,5,44,1,79.0558,0.676345,0.0316879,0.0738471,0.0693855,3.68682,0.42579,0.171817,0.0155409,2.04708,0.0409949,2.08759,1.52451,0.150652,0.216845,0.134961,5.23017,0.0566195
-53.2098,0.957537,0.00191931,7,127,0,61.9216,0.676159,0.032465,0.0720388,0.0663405,3.68609,0.414671,0.175645,0.0159925,2.06376,0.0405611,2.07499,1.53578,0.149072,0.213821,0.133186,5.32979,0.0550685
85.4137,0.621423,0.00330101,6,63,0,51.5909,0.309657,0.0209879,0.0581833,0.0479999,3.80135,0.452906,0.127463,0.0129871,2.18373,0.0456439,2.17608,1.69066,0.110798,0.166434,0.108853,6.24439,0.0445618
128.795,0.984262,0.00207034,5,31,0,-77.8423,0.280188,0.0217448,0.0595405,0.0507681,3.86877,0.427431,0.133883,0.0132451,2.25601,0.0428942,2.20292,1.64707,0.116449,0.178787,0.109635,6.03725,0.044973
138.386,0.474121,0.00383204,5,52,1,-121.314,0.274004,0.0218227,0.0598804,0.0505249,3.85046,0.425102,0.135958,0.0132154,2.22283,0.0424016,2.21296,1.63969,0.115341,0.179062,0.110769,6.02473,0.0442263
180.699,0.689735,0.00157551,6,116,1,-126.34,0.195735,0.0231604,0.0588494,0.051437,3.55158,0.385034,0.143461,0.0124994,2.25293,0.0467044,2.41171,1.47701,0.12474,0.192769,0.112815,5.52858,0.0463801
193.698,0.976271,0.00123194,7,127,0,-170.061,0.175587,0.0216141,0.0609274,0.048258,3.67012,0.395078,0.140823,0.0126802,2.34615,0.0495648,2.44557,1.44501,0.122892,0.185615,0.122258,6.11984,0.0472637
225.989,0.779196,0.00221091,6,74,1,-182.348,0.140485,0.0191101,0.0586652,0.0447874,3.85637,0.39976,0.123407,0.0101919,2.0613,0.0435712,2.81534,1.27178,0.137639,0.179952,0.128078,6.02193,0.0431167
232.376,0.332111,0.00223859,5,58,1,-218.546,0.139819,0.0198634,0.058928,0.0449015,3.84846,0.40832,0.128887,0.00994361,2.03642,0.0433934,2.78369,1.26259,0.14088,0.184233,0.127253,5.81755,0.0433227
249.269,0.997664,0.00063894,10,1023,0,-226.138,0.104602,0.0183624,0.050863,0.0464152,4.25427,0.410717,0.144701,0.00985411,2.09337,0.0419051,2.6901,1.23805,0.137792,0.172705,0.112464,5.58531,0.0461348
298.289,0.978515,0.00120836,9,511,0,-244.228,0.0606297,0.0154648,0.0310857,0.0414099,1.99436,0.644218,0.173441,0.00554654,2.21317,0.00542691,1.67083,0.264965,0.0819924,0.261806,0.104309,5.84916,0.0324604
298.289,8.99224e-37,0.00214394,1,1,0,-291.685,0.0606297,0.0154648,0.0310857,0.0414099,1.99436,0.644218,0.173441,0.00554654,2.21317,0.00542691,1.67083,0.264965,0.0819924,0.261806,0.104309,5.84916,0.0324604
304.447,0.981676,0.000252652,10,1023,0,-291.027,0.0650779,0.0148201,0.0312262,0.0424539,2.14269,0.661804,0.150785,0.0057092,2.18068,0.00552787,1.74741,0.262377,0.0785631,0.276298,0.106748,5.92655,0.0319097
321.08,0.935715,0.000453846,10,1023,0,-297.407,0.0588752,0.0135547,0.0379161,0.0469641,1.76858,0.543037,0.101848,0.00793297,1.75722,0.0140421,1.09271,0.421208,0.0691367,0.327112,0.106026,5.63333,0.0328464
322.061,0.99336,0.000712653,10,1023,0,-310.104,0.0601067,0.027034,0.0455787,0.0707511,0.957425,1.27638,0.0564718,0.00438908,2.02107,0.00761788,0.975954,0.535142,0.0935264,0.226816,0.103618,5.91468,0.0236927
321.704,0.296443,0.00129732,2,7,1,-314.262,0.0601066,0.0270376,0.0455238,0.0709327,0.956891,1.27699,0.0563891,0.00438979,2.01676,0.00761034,0.97541,0.535534,0.0936745,0.226549,0.103797,5.9188,0.0236851
325.563,0.996031,0.000363292,10,1023,0,-317.952,0.0642203,0.026664,0.0524269,0.0609173,0.888993,1.19963,0.0550886,0.00480123,1.87636,0.0103648,0.996974,0.522233,0.110216,0.198931,0.104541,5.83766,0.0177303
324.31,0.932279,0.000663063,10,1023,0,-317.727,0.0608916,0.0197195,0.0618734,0.0588801,0.702007,0.987,0.0532446,0.00365663,4.00677,0.0115866,0.524919,0.33987,0.0920986,0.241896,0.108497,5.84725,0.0382456
326.945,0.0352932,0.00101348,10,1023,0,-308.19,0.0579354,0.0133394,0.0615261,0.0633543,1.42789,0.832845,0.0406773,0.00522761,3.55668,0.0151051,0.544706,0.442078,0.102986,0.241896,0.111525,5.50405,0.0303611
329.187,0.999775,0.0001482,10,1023,0,-318.223,0.0610921,0.0130099,0.0631542,0.0639813,1.4832,0.786696,0.0385668,0.00511621,3.34636,0.014338,0.564405,0.458469,0.105733,0.240434,0.115406,5.58424,0.0302939
331.538,0.972157,0.000271004,10,1023,0,-318.217,0.0576284,0.0124465,0.0707262,0.0637129,1.49934,0.688364,0.0319612,0.00588605,3.04519,0.0144266,0.569613,0.489295,0.116261,0.219791,0.117525,5.63421,0.0321414
329.148,0.989936,0.000457228,10,1023,0,-325.025,0.057755,0.0119422,0.0740147,0.0651153,1.72557,0.695678,0.0350199,0.00611418,3.20455,0.0143381,0.588309,0.450648,0.110727,0.215433,0.125285,6.24663,0.0318759
326.189,0.499293,0.000800549,10,1023,0,-315.597,0.0739206,0.0248697,0.0577783,0.0737835,2.67056,2.13142,0.0249022,0.00468513,1.73784,0.0179912,1.17557,0.430184,0.0920913,0.348471,0.134389,5.2421,0.0169885
335.269,0.996177,0.000401598,10,1023,0,-317.069,0.0660042,0.0187894,0.0674899,0.0601317,3.26732,1.98239,0.0323953,0.0045764,3.3105,0.0205158,1.06064,0.32251,0.107526,0.287065,0.130255,5.30481,0.0151657
334.421,0.953053,0.000708575,10,1023,0,-329.693,0.0649239,0.0180486,0.0624145,0.0628325,3.77782,1.35279,0.0330405,0.00429578,3.21743,0.0181039,1.86472,0.256158,0.113072,0.259486,0.127462,5.40657,0.0212046
333.065,0.943848,0.0011131,10,1023,0,-323.81,0.0673178,0.0212999,0.067154,0.0668778,2.37159,1.73131,0.031986,0.00284684,4.07885,0.0242555,1.11475,0.300667,0.137697,0.226476,0.132195,5.30158,0.0255374
333.065,0.00216577,0.00169751,2,6,1,-319.354,0.0673178,0.0212999,0.067154,0.0668778,2.37159,1.73131,0.031986,0.00284684,4.07885,0.0242555,1.11475,0.300667,0.137697,0.226476,0.132195,5.30158,0.0255374
332.895,0.988297,0.000254446,10,1023,0,-327.416,0.0589367,0.0212304,0.0672067,0.0800064,2.4141,1.62708,0.032499,0.00278293,4.08558,0.0212185,1.03467,0.321505,0.127953,0.220562,0.134154,5.80595,0.0229386
331.643,0.992792,0.000434149,10,1023,0,-327.092,0.0598383,0.0262623,0.0715797,0.0696158,2.21566,2.06947,0.0356079,0.00422902,4.13694,0.0197725,1.17791,0.377627,0.121719,0.216645,0.124382,5.76063,0.0254708
329.673,0.663588,0.000743031,10,1023,0,-322.979,0.0601723,0.0130791,0.0697879,0.0615535,1.47265,1.00235,0.031582,0.00373545,2.06029,0.0235685,0.46809,0.207974,0.119043,0.261789,0.143377,5.70201,0.0125052
329.653,0.951766,0.000571585,10,1023,0,-322.453,0.0671929,0.0134845,0.0654259,0.0679028,1.71019,1.19487,0.0268294,0.00359166,2.00016,0.0214508,0.477018,0.207787,0.111354,0.295514,0.144879,5.50717,0.0112714
329.48,0.985264,0.000878158,10,1023,0,-322.181,0.0689189,0.0131486,0.0677308,0.0657796,0.951849,1.57722,0.0334659,0.00327519,3.1828,0.019942,0.203949,0.192003,0.121395,0.233101,0.130835,5.69054,0.0211051
329.547,0.677576,0.00145185,7,176,1,-320.995,0.0675637,0.0120563,0.0634879,0.0627763,0.969212,1.44882,0.0364184,0.00341499,3.0477,0.0203192,0.19559,0.24024,0.11735,0.251126,0.133824,5.60186,0.0220373
330.595,0.942151,0.00115413,10,1023,0,-323.433,0.0692895,0.0118933,0.0688225,0.0702911,1.46043,1.33916,0.029617,0.00414164,3.13021,0.0270966,0.259964,0.327683,0.141765,0.223583,0.141988,5.58456,0.0124833
330.595,0.000577508,0.0017093,2,4,1,-316.585,0.0692895,0.0118933,0.0688225,0.0702911,1.46043,1.33916,0.029617,0.00414164,3.13021,0.0270966,0.259964,0.327683,0.141765,0.223583,0.141988,5.58456,0.0124833
332.291,0.990814,0.000281715,10,1023,0,-321.294,0.0618236,0.0149058,0.057896,0.0739552,1.21473,1.55459,0.0297393,0.00400403,2.53606,0.0254047,0.301052,0.312012,0.125142,0.262598,0.138949,5.3365,0.0114026
329.021,0.867021,0.000468497,10,1023,0,-321.741,0.0619498,0.0149422,0.0574002,0.0732442,1.21657,1.55789,0.0296168,0.00394506,2.51028,0.026138,0.300634,0.317526,0.124586,0.269096,0.139021,5.26584,0.011371
323.575,0.974435,0.00058234,10,1023,0,-317.38,0.070854,0.0244905,0.0741719,0.0665182,1.48944,3.53366,0.0371676,0.00344307,2.88904,0.0189452,0.321828,0.596251,0.108493,0.24978,0.121419,5.55967,0.0114041
328.904,0.818186,0.000922073,10,1023,0,-315.789,0.0644873,0.0154136,0.0662826,0.08054,1.41037,1.69982,0.0234239,0.00657549,4.56241,0.0173498,0.334008,0.397824,0.11553,0.283203,0.153881,5.79528,0.0182579
328.236,0.840831,0.00101824,10,1023,0,-320.935,0.0685187,0.0140381,0.0704518,0.0727987,2.42258,2.18266,0.0301196,0.00264126,2.18171,0.0154133,0.284448,0.529431,0.0984241,0.285332,0.124887,5.46102,0.0299447
330.382,0.843428,0.00118152,6,108,1,-324.237,0.0635401,0.0147459,0.0715723,0.0734558,2.36335,2.12239,0.0313726,0.00262318,2.31943,0.0160646,0.295018,0.534078,0.0941916,0.288824,0.120999,5.45059,0.0318675
329.163,0.0851476,0.00137609,3,9,1,-321.153,0.063339,0.0147598,0.0715338,0.0734062,2.36161,2.12119,0.0313886,0.00262129,2.31634,0.0160491,0.295442,0.533988,0.0943648,0.288556,0.12134,5.44982,0.0318607
329.544,0.996696,0.000295623,10,1023,0,-318.94,0.0655455,0.0146107,0.0702221,0.0762156,2.24326,1.69835,0.02909,0.00316162,2.77144,0.0159011,0.349945,0.623149,0.109189,0.259192,0.121879,5.36379,0.0304331
330.326,0.963788,0.000486207,10,1023,0,-323.26,0.0629027,0.0135106,0.0839216,0.081294,2.18374,1.23677,0.0250514,0.00473021,3.48532,0.0221338,0.307639,0.795,0.128989,0.230753,0.134983,5.58451,0.0272329
332.651,0.999093,0.000739222,10,1023,0,-325.971,0.0666391,0.0128617,0.0600926,0.0676971,1.51352,1.00486,0.0358256,0.00408256,2.3702,0.0205167,0.425678,0.328774,0.105393,0.273318,0.126479,5.46638,0.0187058
330.818,0.918929,0.00120786,10,1023,0,-323.478,0.0598622,0.014037,0.0816274,0.0796697,5.30471,1.60656,0.0215655,0.00386793,1.34079,0.0221648,0.628715,0.774272,0.135839,0.227525,0.135937,5.52389,0.00719402
330.818,6.16789e-11,0.00164803,1,3,1,-326.068,0.0598622,0.014037,0.0816274,0.0796697,5.30471,1.60656,0.0215655,0.00386793,1.34079,0.0221648,0.628715,0.774272,0.135839,0.227525,0.135937,5.52389,0.00719402
331.495,0.978637,0.000307166,10,1023,0,-322.786,0.0680119,0.0126066,0.0692793,0.0800173,4.74329,1.26602,0.0261347,0.00332481,1.604,0.0178329,0.726474,0.62767,0.128203,0.222088,0.1234,5.45346,0.00811819
330.728,0.982,0.000478284,10,1023,0,-323.717,0.0704341,0.0108095,0.0758315,0.0687733,3.83992,0.856385,0.0289848,0.003168,2.74128,0.0170868,0.701478,0.510426,0.108098,0.26863,0.126211,5.44731,0.00931175
332.985,0.995668,0.000746182,10,1023,0,-324.29,0.0626654,0.0110739,0.076507,0.071076,4.5742,0.840264,0.0285467,0.00285204,2.8308,0.0180334,0.8679,0.473483,0.102063,0.303,0.137361,5.55159,0.00885606
333.358,0.966495,0.00119225,10,1023,0,-326.138,0.0653792,0.0202464,0.0796058,0.0703652,2.54422,1.65974,0.0269301,0.00387723,3.50948,0.020639,0.833166,0.572439,0.131563,0.240535,0.139799,5.5566,0.00606491
333.358,0.00465196,0.0017814,1,3,1,-324.689,0.0653792,0.0202464,0.0796058,0.0703652,2.54422,1.65974,0.0269301,0.00387723,3.50948,0.020639,0.833166,0.572439,0.131563,0.240535,0.139799,5.5566,0.00606491
333.268,0.992935,0.000350519,10,1023,0,-326.823,0.0644575,0.01438,0.064809,0.0713796,3.19757,2.33223,0.0284572,0.00421123,3.05051,0.0188034,0.57676,0.327217,0.158872,0.187391,0.13829,5.80816,0.00730085
333,0.954186,0.000554493,10,1023,0,-329.52,0.0608823,0.0136574,0.0688239,0.0671284,3.1834,1.90641,0.0301316,0.00372724,2.71704,0.0186312,0.590186,0.367728,0.151704,0.189964,0.131953,5.73806,0.00671753
331.145,0.999816,0.000805078,10,1023,0,-321.483,0.0638113,0.0194635,0.0744552,0.068159,6.8091,3.05974,0.0273948,0.00700416,4.66304,0.0175631,1.30605,0.468183,0.100501,0.309828,0.14149,5.62138,0.0169377
332.066,0.237685,0.00127933,10,1023,0,-322.954,0.0669046,0.0185141,0.072547,0.0836171,5.12924,1.39765,0.0303519,0.00332524,3.04928,0.0195209,1.20396,0.703929,0.0991384,0.29263,0.124962,5.39881,0.0118872
333.285,0.957886,0.000421202,10,1023,0,-325.548,0.0619823,0.0179381,0.0691137,0.0834868,4.97909,1.45617,0.0296632,0.00293721,3.1031,0.017239,1.12987,0.749586,0.103381,0.287552,0.125679,5.34369,0.010444
330.035,0.809859,0.000613068,10,1023,0,-321.206,0.0617475,0.0231187,0.0822766,0.0630441,4.61918,1.54798,0.0302531,0.0024128,1.97256,0.0236335,1.89546,0.450429,0.10075,0.311081,0.131035,5.25907,0.00975891
334.045,0.960005,0.000657293,10,1023,0,-323.095,0.0648379,0.016403,0.0649152,0.0876255,5.63103,1.29074,0.0243909,0.00473317,1.98811,0.0165451,1.40052,0.691002,0.120422,0.242278,0.134037,5.70568,0.0128377
334.439,0.92367,0.000954566,10,1023,0,-327.77,0.0666594,0.0167511,0.0705013,0.0791949,5.43195,1.40277,0.0228448,0.00447444,1.9118,0.0162854,1.30323,0.664435,0.116309,0.253539,0.127885,5.43525,0.0137271
335.287,0.813977,0.00128322,6,79,1,-327.723,0.0661328,0.0168329,0.0689754,0.0810679,5.31705,1.39899,0.0241346,0.0043993,1.932,0.0164882,1.31661,0.644263,0.115875,0.254509,0.131591,5.57904,0.0130625
331.862,0.256899,0.00137976,7,138,1,-327.247,0.063863,0.0182998,0.0657959,0.0885726,4.81107,1.36813,0.0208618,0.00469691,1.84689,0.0157883,1.39144,0.714556,0.129485,0.233363,0.132881,5.51948,0.0106247
330.924,0.994691,0.000487173,10,1023,0,-322.62,0.0599238,0.0182193,0.0649467,0.089362,4.95131,1.40321,0.0216197,0.00534543,1.91521,0.014101,1.44058,0.734668,0.127943,0.227742,0.136857,5.82345,0.00978899
334.905,0.967283,0.000752926,10,1023,0,-321.593,0.066543,0.0143354,0.0752048,0.056862,5.12494,2.31449,0.0330803,0.00398673,3.69948,0.0230022,0.822857,0.318963,0.124507,0.251715,0.13493,5.3974,0.0187509
326.853,0.996341,0.00109738,10,1023,0,-323.858,0.0664456,0.0154768,0.0602987,0.0818914,6.13898,4.1829,0.0294314,0.00246824,3.5315,0.0248373,0.627196,0.249944,0.152694,0.201997,0.138951,5.56059,0.0296791
324.981,0.10612,0.00168715,2,5,0,-318.266,0.0664988,0.015437,0.0604432,0.0819017,6.13892,4.17558,0.0294493,0.0024686,3.54245,0.0248655,0.628117,0.250313,0.152756,0.201736,0.139133,5.56815,0.0296985
327.17,0.987495,0.000451463,10,1023,0,-311.899,0.0627065,0.0122129,0.0528075,0.0779445,6.61612,3.46639,0.0335028,0.00423155,2.52992,0.0235725,0.536152,0.273986,0.138435,0.203451,0.123197,5.43697,0.0272581
330.35,0.996228,0.00068205,10,1023,0,-319.246,0.0649221,0.0112524,0.0529157,0.0790166,7.29582,2.74894,0.035661,0.00397058,2.29939,0.023658,0.624462,0.301353,0.141954,0.202357,0.133695,5.7321,0.0223261
329.002,0.925019,0.00104379,10,1023,0,-320.065,0.0612244,0.0125245,0.0832324,0.0630882,5.33371,3.10265,0.0256463,0.00363438,2.18814,0.0198666,0.368019,0.466195,0.1185,0.25205,0.129342,5.3901,0.0303315
330.291,0.226334,0.00138637,6,80,1,-317.38,0.0611592,0.0125614,0.0811404,0.0628976,5.33777,3.16143,0.0254763,0.00360815,2.14771,0.0198673,0.374892,0.463719,0.118863,0.251566,0.129335,5.35279,0.0312232
325.672,0.983659,0.000479047,10,1023,0,-312.294,0.0655101,0.0166121,0.0817511,0.071797,6.38342,3.60077,0.0267792,0.00405186,2.86792,0.0269215,0.549593,0.684047,0.146024,0.207527,0.133233,5.39895,0.041089
329.345,0.932527,0.000712286,10,1023,0,-322.167,0.0616795,0.0153799,0.0696732,0.0805016,5.01828,3.14419,0.0228299,0.00461731,3.00126,0.0159907,0.525889,0.641491,0.143488,0.207118,0.132137,5.49892,0.0356418
334.371,0.977851,0.000957149,10,1023,0,-321.113,0.0608135,0.0140973,0.0811457,0.0587739,4.98079,1.22028,0.0298773,0.00327509,3.16173,0.0200789,1.33853,0.335767,0.117725,0.265532,0.138997,5.5659,0.0112716
334.371,0.0134079,0.00139775,2,6,1,-325.609,0.0608135,0.0140973,0.0811457,0.0587739,4.98079,1.22028,0.0298773,0.00327509,3.16173,0.0200789,1.33853,0.335767,0.117725,0.265532,0.138997,5.5659,0.0112716
333.427,0.989784,0.000328964,10,1023,0,-326.542,0.0637655,0.0171755,0.0660969,0.07127,5.18543,1.88127,0.0315856,0.00436652,3.03872,0.0221126,1.15951,0.437489,0.0983011,0.316102,0.137649,5.49644,0.0125406
333.133,0.994533,0.0004918,10,1023,0,-325.135,0.0607879,0.011641,0.0663821,0.0713606,9.26516,2.06927,0.0315325,0.00508164,3.71839,0.019807,1.11898,0.369153,0.142851,0.199802,0.133785,5.77882,0.0182262
332.857,0.669472,0.000739083,10,1023,0,-324.036,0.0604409,0.0123474,0.0749814,0.0638752,7.12291,2.26057,0.031438,0.00378441,2.65698,0.0184172,0.792991,0.390216,0.121148,0.226071,0.128494,5.73584,0.0302272
334.287,0.999998,0.000603649,10,1023,0,-324.317,0.0648873,0.0145859,0.0634674,0.0637391,6.39665,2.73015,0.0361588,0.00389523,4.25708,0.0246007,0.963397,0.218239,0.112107,0.268976,0.130927,5.35543,0.0324106
332.851,0.871403,0.000912121,10,1023,0,-325.486,0.06255,0.013049,0.0636037,0.0597734,5.86131,2.79664,0.0327588,0.00634773,4.01189,0.0229131,0.821423,0.0915844,0.098684,0.322202,0.146383,5.65037,0.0222795
336.011,0.624718,0.00108264,10,1023,0,-328.617,0.0624045,0.0104613,0.057378,0.0653256,6.33026,2.00454,0.0343915,0.00415424,2.39632,0.0238129,0.774674,0.169466,0.135671,0.219528,0.134475,5.56509,0.0277119
334.677,0.999669,0.000814708,10,1023,0,-329.88,0.0644649,0.0116986,0.0650117,0.0680848,6.36625,2.36433,0.0298134,0.00307954,2.05974,0.0230866,0.620186,0.225386,0.100073,0.320317,0.141929,5.46538,0.0263976
334.579,0.526926,0.00122181,10,1023,0,-330.084,0.0627889,0.0169955,0.0696769,0.0620637,4.6948,1.64008,0.0242504,0.0064716,1.87114,0.01401,1.62945,0.426373,0.135289,0.20191,0.128787,5.80132,0.023085
331.304,0.945699,0.000770296,10,1023,0,-324.454,0.0610214,0.0197966,0.0703058,0.0802823,6.64882,1.41273,0.0242449,0.00516559,2.25206,0.0201385,1.92544,0.584802,0.084415,0.363661,0.136892,5.4416,0.0359644
331.304,3.50099e-75,0.0166988,1,3,1,-318.225,0.0610214,0.0197966,0.0703058,0.0802823,6.64882,1.41273,0.0242449,0.00516559,2.25206,0.0201385,1.92544,0.584802,0.084415,0.363661,0.136892,5.4416,0.0359644
331.304,0,0.0389928,0,1,1,-326.069,0.0610214,0.0197966,0.0703058,0.0802823,6.64882,1.41273,0.0242449,0.00516559,2.25206,0.0201385,1.92544,0.584802,0.084415,0.363661,0.136892,5.4416,0.0359644
331.297,0.996576,0.00384466,10,1023,0,-322.721,0.0643337,0.0110263,0.070867,0.0643157,6.38627,2.24424,0.0315884,0.00454459,4.55001,0.0169597,0.792189,0.307306,0.172775,0.159421,0.130739,5.91985,0.0104445
329.727,0.972313,0.00396786,10,1023,0,-324.012,0.06541,0.00962683,0.0610383,0.0722187,7.39494,0.998027,0.0253496,0.00542911,2.05261,0.0193436,0.977289,0.399317,0.0762322,0.438796,0.144815,5.39719,0.0127983
329.892,0.84241,0.00495532,10,1023,0,-320.659,0.0675715,0.00970005,0.0600423,0.0546593,5.20403,2.20318,0.0340627,0.0073638,1.97106,0.0180248,0.561244,0.163707,0.110582,0.253098,0.135659,5.94872,0.00864869
331.636,0.989799,0.00482543,10,1023,0,-323.905,0.059695,0.00823278,0.0627981,0.0630935,4.63899,0.376722,0.0311265,0.00580212,3.83686,0.0232026,1.83901,0.138895,0.111997,0.285404,0.143929,5.53596,0.0306865
334.873,0.837521,0.00784142,10,1023,0,-326.686,0.0638529,0.0130205,0.0689789,0.0741454,4.78495,1.66118,0.0232163,0.00471616,1.86879,0.0193421,0.739621,0.483791,0.135264,0.219103,0.131452,5.55129,0.0149896
334.654,0.046679,0.0083769,3,15,1,-327.15,0.0638364,0.0129845,0.0689868,0.074175,4.79144,1.65743,0.023231,0.004715,1.87182,0.0193363,0.736623,0.481975,0.135314,0.21872,0.13146,5.55274,0.0149429
333.644,0.99946,0.000762716,10,1023,0,-327.314,0.0634824,0.0124638,0.0669948,0.0705685,4.85453,1.62566,0.0251981,0.00459196,1.7492,0.0183901,0.762156,0.509742,0.139866,0.210911,0.132666,5.61643,0.0130201
332.738,0.997967,0.00139507,10,1023,0,-327.915,0.0641806,0.0127625,0.0731686,0.0654517,4.29278,1.67709,0.0223655,0.00469079,1.63178,0.0161592,0.733781,0.391599,0.136225,0.219726,0.134377,5.62326,0.00970626
325.606,0.996672,0.00259175,10,1023,0,-321.375,0.0628824,0.0140485,0.0656772,0.0823243,3.98075,2.09233,0.0239391,0.00417004,1.66239,0.0216443,0.606145,0.508178,0.187746,0.161582,0.144887,6.00009,0.00394489
325.512,0.96214,0.00484663,10,1023,0,-318.122,0.0602999,0.0170464,0.0720598,0.0584129,3.0131,1.20554,0.0359124,0.00361884,4.44456,0.0246081,1.20426,0.320311,0.102438,0.326234,0.139239,5.28906,0.000938956
