# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
215.97,0.381528,0.00589399,2,6,1,-207.499,0.171834,0.022788,0.0393394,0.0407406,0.427054,0.993307,0.114794,0.00477983,0.215438,0.0220963,0.236331,1.07828,0.0991777,0.264472,0.0962329,4.71486,0.0253382
248.618,0.92251,0.00191914,6,123,1,-205.513,0.138442,0.0217002,0.0442428,0.043216,0.476147,0.91319,0.121157,0.00410619,0.202823,0.0217406,0.23356,1.07557,0.0911391,0.282208,0.100605,4.97185,0.0256443
261.735,0.347288,0.00291147,5,33,1,-242.653,0.126897,0.0217665,0.0472058,0.0413763,0.444954,0.925415,0.115653,0.00383674,0.200299,0.0214762,0.23612,1.01067,0.0884774,0.283881,0.104338,5.14896,0.0256533
290.966,0.94061,0.000883944,8,304,1,-250.469,0.0992923,0.0204968,0.0534541,0.0419844,0.467238,1.0368,0.10873,0.00348956,0.175771,0.0215528,0.207203,0.808241,0.0887458,0.267753,0.101898,5.27346,0.0257091
304.948,0.451647,0.00140959,6,85,1,-282.126,0.0780765,0.0187974,0.0578226,0.0420305,0.495942,0.98062,0.0986466,0.00301509,0.194166,0.020697,0.220125,0.742222,0.096749,0.246664,0.106254,5.4787,0.0223513
318.894,0.979354,0.000584603,10,1023,0,-298.258,0.0674235,0.0140493,0.0600941,0.0387902,0.680768,1.16085,0.0958634,0.00232614,0.236053,0.017022,0.175375,0.451552,0.0809882,0.299508,0.110261,5.56494,0.0197935
319.458,0.876708,0.00103133,9,1023,0,-313.244,0.0669757,0.0122298,0.0460091,0.0360401,0.634722,1.01793,0.145189,0.00294093,0.245337,0.0112544,0.166829,0.427219,0.0893817,0.24623,0.10289,5.7294,0.0159258
319.458,0.0435103,0.00136705,3,11,1,-313.013,0.0669757,0.0122298,0.0460091,0.0360401,0.634722,1.01793,0.145189,0.00294093,0.245337,0.0112544,0.166829,0.427219,0.0893817,0.24623,0.10289,5.7294,0.0159258
320.207,0.999664,0.000194674,10,1023,0,-311.319,0.0634051,0.0128647,0.0448584,0.039515,0.678083,1.16862,0.145154,0.00276179,0.2433,0.00898611,0.166005,0.507445,0.0884715,0.242989,0.105767,5.98608,0.0158191
318.719,0.925296,0.000360549,10,1023,0,-314.489,0.0643677,0.0116377,0.0396766,0.0421893,0.627919,1.06235,0.14273,0.00295156,0.238189,0.00978312,0.144863,0.468581,0.0933596,0.232264,0.100954,5.71752,0.0160321
317.413,0.9389,0.000543692,10,1023,0,-310.95,0.0649786,0.0101368,0.0448203,0.0466846,0.786606,1.0252,0.093705,0.00312053,0.303309,0.0124287,0.167548,0.419748,0.114318,0.191076,0.10019,5.66699,0.0096338
321.362,0.989287,0.000843818,10,1023,0,-310.721,0.0594559,0.0166492,0.0411633,0.0387246,2.32962,2.30276,0.123751,0.0040728,0.253968,0.015562,0.542567,0.333926,0.0878068,0.26666,0.105602,5.54826,0.021375
321.199,0.2082,0.00148153,2,7,1,-309.064,0.0594264,0.0166427,0.0412279,0.03875,2.33471,2.29929,0.123652,0.00408066,0.254372,0.0155394,0.543373,0.334949,0.08745,0.267197,0.105594,5.54082,0.0214037
322.404,0.993942,0.000346746,10,1023,0,-315.951,0.0700699,0.013852,0.0412121,0.0320719,2.19821,1.81803,0.131904,0.00503814,0.281342,0.0131921,0.536798,0.264254,0.0933345,0.250768,0.11006,5.74064,0.0205882
323.152,0.938206,0.000614629,10,1023,0,-313.512,0.0711559,0.0145345,0.0553443,0.0261045,4.1375,1.25306,0.17396,0.00323539,0.300778,0.0163271,1.00978,0.436061,0.0837098,0.292488,0.113647,5.63981,0.0293326
326.068,0.87882,0.000937797,10,1023,0,-318.554,0.0659461,0.0151012,0.0570389,0.0238063,3.32064,1.2965,0.156043,0.00340956,0.335663,0.0159553,0.958222,0.367579,0.0875784,0.283736,0.109405,5.40951,0.0250116
325.182,0.871741,0.00122458,9,1023,0,-320.538,0.0648784,0.0110793,0.0743846,0.0210504,4.41434,1.26809,0.112151,0.0033794,0.515394,0.0203891,0.730934,0.257846,0.0881656,0.298739,0.116214,5.39582,0.0353246
324.472,0.0729383,0.00156448,4,19,1,-318.258,0.0646936,0.0110829,0.0744169,0.0210287,4.41991,1.26831,0.112189,0.00337239,0.516061,0.0203945,0.730954,0.258117,0.0880262,0.298541,0.115982,5.40028,0.0353907
323.368,0.994811,0.000275828,10,1023,0,-316.202,0.0701215,0.0116046,0.0597158,0.0237484,4.21277,1.40183,0.112225,0.00409396,0.488151,0.0194833,0.803463,0.260172,0.0865853,0.311996,0.117894,5.34252,0.0339681
322.954,0.997039,0.000479944,10,1023,0,-316.735,0.0578261,0.0118466,0.0598964,0.0221849,4.80278,1.62659,0.153342,0.00392579,0.44845,0.015736,0.79885,0.240278,0.0940672,0.249606,0.115681,5.84421,0.0486238
327.902,0.924033,0.000832802,10,1023,0,-313.76,0.0666119,0.0140786,0.0575283,0.0192192,4.12438,1.85425,0.136276,0.00485862,0.593517,0.0207275,1.02895,0.187033,0.11844,0.227305,0.119106,5.4435,0.0309138
326.376,0.938845,0.00120114,10,1023,0,-318.423,0.0620484,0.0105132,0.0651461,0.0182832,4.12831,0.725189,0.123226,0.00512573,1.30753,0.0270024,1.45762,0.0627755,0.10388,0.298512,0.138877,5.51593,0.0215105
322.788,0.0598843,0.0017856,3,9,0,-314.816,0.0620942,0.0105184,0.0651135,0.0183322,4.11665,0.727274,0.123442,0.00511447,1.30593,0.0270319,1.45621,0.0629984,0.103959,0.298825,0.138536,5.51154,0.0215249
321.314,0.999754,0.000323239,10,1023,0,-314.816,0.0681736,0.0108828,0.062467,0.0187586,4.53441,0.83504,0.116043,0.00423598,1.45282,0.0283545,1.58854,0.0573468,0.1092,0.309253,0.139148,5.18451,0.0228729
326.012,0.995193,0.000556852,10,1023,0,-313.876,0.0670286,0.0101146,0.0656417,0.0181857,3.47334,0.631193,0.118264,0.00556389,2.31559,0.0214318,1.43247,0.0684903,0.105832,0.294679,0.133801,5.35431,0.0142823
324.341,0.899646,0.000941846,10,1023,0,-317.956,0.0675075,0.0160086,0.050176,0.0280484,1.56521,2.02031,0.123237,0.00583492,2.92956,0.0176367,0.600206,0.0638043,0.12033,0.210781,0.114449,5.5079,0.0417434
326.994,0.766512,0.00126446,10,1023,0,-320.885,0.0602656,0.0151028,0.059891,0.0178622,2.10765,1.19181,0.151661,0.00648499,1.63206,0.0200388,0.916051,0.0890415,0.0954515,0.301895,0.132765,5.66699,0.0142205
327.398,0.944468,0.0012403,10,1023,0,-320.546,0.0652035,0.0166835,0.0446628,0.0422507,3.41146,1.69518,0.0712353,0.00643255,2.14615,0.0151407,1.75384,0.0975279,0.109999,0.227728,0.109902,5.45693,0.0169782
327.398,0.114051,0.00183548,2,7,0,-319.661,0.0652035,0.0166835,0.0446628,0.0422507,3.41146,1.69518,0.0712353,0.00643255,2.14615,0.0151407,1.75384,0.0975279,0.109999,0.227728,0.109902,5.45693,0.0169782
328.821,0.998627,0.000401319,10,1023,0,-321.991,0.0641975,0.0148315,0.0477334,0.041534,3.48724,1.74164,0.0783942,0.00586779,3.42,0.0164934,1.24733,0.0777887,0.0858009,0.312135,0.118994,5.48971,0.0174966
326.535,0.999495,0.00067309,10,1023,0,-321.216,0.0653193,0.0135524,0.063113,0.0260602,4.47135,1.33499,0.116375,0.00453295,5.27493,0.0204665,1.43642,0.0830216,0.0834503,0.348727,0.125148,5.34281,0.0171966
317.809,0.507583,0.00112349,10,1023,0,-310.302,0.0674679,0.0132222,0.031532,0.0365552,7.94771,3.54571,0.161171,0.00842443,2.25337,0.0155741,1.2234,0.170461,0.151281,0.157843,0.116249,5.88647,0.0411405
319.708,0.961844,0.000614792,10,1023,0,-313.605,0.0674472,0.0129333,0.0309029,0.0369707,7.84076,3.42183,0.160284,0.00831583,2.35351,0.0160771,1.20063,0.175613,0.153244,0.158861,0.115322,5.76707,0.0417768
323.092,0.88711,0.000937259,10,1023,0,-310.165,0.0616736,0.00993743,0.0626881,0.0706556,4.7198,0.870798,0.0295369,0.00320073,3.95086,0.0304416,0.929433,0.116056,0.0923265,0.411844,0.163662,5.36133,0.0120449
329.607,0.98764,0.00120335,10,1023,0,-317.492,0.0614728,0.0173413,0.0618019,0.0716357,2.62784,2.93559,0.0238774,0.00689523,1.74001,0.0132276,0.463823,0.559477,0.127614,0.206796,0.121433,5.66446,0.02326
329.607,0.017182,0.00192367,2,5,1,-325.469,0.0614728,0.0173413,0.0618019,0.0716357,2.62784,2.93559,0.0238774,0.00689523,1.74001,0.0132276,0.463823,0.559477,0.127614,0.206796,0.121433,5.66446,0.02326
332.078,0.984915,0.000361491,10,1023,0,-319.19,0.0586563,0.0126886,0.0602644,0.0789328,2.52984,1.64133,0.0250789,0.00682518,2.50828,0.0142545,0.422063,0.551864,0.132851,0.210457,0.131466,5.80812,0.0215534
331.493,0.99973,0.000575022,10,1023,0,-324.073,0.0616512,0.00944517,0.0594586,0.0715422,3.04886,1.2909,0.0258503,0.00685144,1.83491,0.02013,0.354582,0.436619,0.116306,0.253521,0.131449,5.54432,0.0171017
331.399,0.953237,0.000939303,10,1023,0,-325.157,0.0673001,0.014419,0.0732666,0.0778154,3.10931,1.62815,0.0336021,0.00257529,2.80319,0.0214977,0.463968,0.521737,0.11041,0.247351,0.126234,5.66453,0.022393
331.303,0.130832,0.00137947,2,7,1,-324.814,0.0670709,0.0144278,0.0733368,0.0776666,3.11347,1.62672,0.0335626,0.00257557,2.807,0.0214728,0.464293,0.521469,0.110554,0.247315,0.126224,5.6692,0.0223986
331.738,0.999905,0.000344142,10,1023,0,-328.205,0.06113,0.0149966,0.0668857,0.078827,3.27545,1.94333,0.0299316,0.00206173,3.25418,0.0220368,0.504371,0.476029,0.122325,0.263052,0.138528,5.36822,0.0276599
331.624,0.999538,0.000558883,10,1023,0,-325.294,0.0664564,0.020556,0.0664524,0.0669354,1.84768,1.70837,0.0341391,0.00193002,2.51379,0.0211915,0.729703,0.32646,0.115881,0.258423,0.124548,5.23969,0.0199594
330.667,0.80931,0.000901803,10,1023,0,-323.783,0.0649344,0.0189092,0.0685957,0.0668296,2.13982,1.78194,0.0324773,0.00186802,2.28263,0.0207761,0.618871,0.53145,0.125902,0.249533,0.127112,5.18216,0.0114598
331.474,0.696381,0.0009679,10,1023,0,-319.305,0.0635339,0.0189799,0.0666655,0.0844994,3.10951,2.01079,0.0327009,0.00270377,2.57846,0.0181843,0.709692,0.505836,0.115383,0.237033,0.131087,5.8884,0.0112486
330.428,0.771264,0.000818411,10,1023,0,-321.693,0.0631606,0.0136974,0.071578,0.0749791,3.25203,1.94095,0.0346173,0.00286426,3.53526,0.0204229,0.455713,0.393396,0.127496,0.21343,0.126401,5.75048,0.011907
332.245,0.51254,0.000810615,10,1023,0,-322.817,0.0685357,0.0145908,0.0686353,0.0721391,3.21399,1.89469,0.0273605,0.00311312,2.83699,0.0198622,0.546255,0.489617,0.12841,0.250977,0.137245,5.40338,0.00977976
336.263,0.992387,0.000468625,10,1023,0,-327.812,0.0632071,0.0103015,0.0670733,0.0682173,4.06937,1.58638,0.028981,0.00455354,2.89092,0.0196365,0.500154,0.326964,0.131785,0.227661,0.134691,5.59832,0.0151524
330.941,0.583156,0.00073541,10,1023,0,-326.322,0.0614613,0.0105838,0.067887,0.0712236,3.75948,1.46958,0.0294355,0.00468792,2.91279,0.0198568,0.508531,0.30881,0.123556,0.231851,0.135003,5.81733,0.0138036
324.959,0.99078,0.00049452,10,1023,0,-318.702,0.0728804,0.0102609,0.0685014,0.0727066,4.83697,2.10263,0.030552,0.00629463,3.37099,0.016424,0.34352,0.453075,0.0813678,0.352931,0.137336,5.85985,0.0112536
332.954,0.929382,0.000769313,10,1023,0,-317.138,0.062738,0.018623,0.0725252,0.0730239,4.74381,2.45402,0.0252961,0.00480287,1.93587,0.0199092,0.847778,0.621731,0.122606,0.238045,0.127671,5.44342,0.0230102
331.214,0.159226,0.00105105,10,1023,0,-317.64,0.0663839,0.0194924,0.0881058,0.0623364,5.24316,1.69874,0.0284951,0.0045351,2.57579,0.0162015,1.45468,0.545348,0.101167,0.268847,0.126207,5.70571,0.0223597
336.151,0.999961,0.000300305,10,1023,0,-322.652,0.0602688,0.0194648,0.0726556,0.069742,6.03645,1.91573,0.0254491,0.0038121,1.96587,0.0241226,1.60667,0.445668,0.110854,0.299936,0.144157,5.411,0.0197059
334.299,0.979864,0.000473598,10,1023,0,-329.818,0.0672686,0.0216618,0.0734784,0.0734538,5.7799,1.96272,0.0248138,0.003922,2.01928,0.0226505,1.97651,0.389002,0.122331,0.258767,0.146272,5.71069,0.0177856
331.707,0.995706,0.000713957,10,1023,0,-327.298,0.0714366,0.0227785,0.067026,0.0708553,5.30551,2.35337,0.0273332,0.00345702,1.56853,0.024264,1.87856,0.275012,0.114885,0.275871,0.14279,5.58623,0.0143971
330.799,0.595446,0.00110618,8,255,0,-326.027,0.0697498,0.0232764,0.0698288,0.0713694,5.4718,2.45408,0.0252014,0.00339002,1.61619,0.0244034,1.90022,0.254449,0.114665,0.280988,0.145377,5.59067,0.0149645
334.431,0.940471,0.000770065,10,1023,0,-320.787,0.0648778,0.0152414,0.0591631,0.0630678,7.93988,2.59138,0.0297817,0.00553781,1.69798,0.0164792,1.38807,0.349436,0.109519,0.263926,0.125543,5.46614,0.00750451
325.086,0.412449,0.00106427,10,1023,0,-314.542,0.0603867,0.0135008,0.0463223,0.0752583,3.65166,1.17069,0.0229352,0.00725906,1.10293,0.0148189,1.03354,0.439239,0.0957533,0.311383,0.131076,5.45637,0.0149043
333.057,0.965271,0.000518469,10,1023,0,-319.925,0.0585665,0.0144682,0.0622355,0.0632897,3.60121,1.13716,0.026949,0.00675357,1.66909,0.0135708,1.24599,0.355307,0.0927841,0.300367,0.131536,5.78673,0.0149814
325.767,0.967472,0.00075103,10,1023,0,-318.449,0.0612674,0.0133797,0.0756787,0.0817129,16.6708,1.88922,0.0215553,0.00282114,1.26542,0.0199218,1.60925,0.770108,0.128772,0.255578,0.141708,5.37907,0.0238633
330.384,0.742244,0.00108857,10,1023,0,-318.458,0.0618913,0.011187,0.080767,0.0651849,11.1408,1.62391,0.0276784,0.0028051,1.01351,0.0199818,1.0676,0.640527,0.140421,0.20094,0.120536,5.36208,0.021943
332.881,0.97619,0.00101535,10,1023,0,-322.353,0.0597087,0.0120864,0.0643678,0.0823123,8.53849,1.65996,0.0211096,0.00552538,1.45366,0.0146664,0.951086,0.698957,0.119945,0.234174,0.124383,5.51051,0.0202143
331.299,0.148709,0.00148891,2,5,0,-323.672,0.0597059,0.0120703,0.0644348,0.0824426,8.54831,1.65898,0.021032,0.00552418,1.45555,0.014665,0.950894,0.699588,0.11976,0.23484,0.124165,5.51359,0.0201932
333.489,0.997648,0.000442989,10,1023,0,-324.729,0.0582021,0.0100733,0.0674294,0.0598293,7.37608,1.22224,0.026237,0.0054115,1.3265,0.0172645,1.11703,0.3649,0.108348,0.262943,0.128425,5.58166,0.0217942
334.95,0.983326,0.00067679,10,1023,0,-326.414,0.066782,0.016689,0.0681215,0.0833166,5.40926,2.29902,0.0214727,0.00440371,1.52418,0.0206849,0.819243,0.498375,0.114278,0.270429,0.142744,5.65623,0.027168
328.757,0.791783,0.00100213,10,1023,0,-321.389,0.0647493,0.0165638,0.0751358,0.061722,4.05183,2.40418,0.036447,0.00337734,0.997275,0.0194966,0.698704,0.522249,0.142849,0.17463,0.119929,5.87286,0.0223764
330.074,0.785668,0.00102793,10,1023,0,-319.214,0.0674574,0.0166419,0.0787026,0.0612278,4.5654,1.78211,0.0313494,0.0031271,1.33232,0.0262523,0.931242,0.372608,0.0979407,0.313219,0.13939,5.55906,0.0322456
333.319,0.909291,0.00104188,8,255,0,-327.197,0.0652089,0.0154517,0.0676669,0.0732868,4.81228,1.63645,0.0263648,0.00291626,1.45046,0.0236123,0.930274,0.401178,0.104352,0.302344,0.134545,5.24783,0.0350089
329.517,0.176184,0.00133204,8,511,0,-325.033,0.0624069,0.0151035,0.0695711,0.0679109,5.31999,1.6768,0.0268859,0.00270057,1.39826,0.0245364,0.99947,0.418374,0.107068,0.317432,0.145467,5.27588,0.0355622
331.287,0.983102,0.000430557,10,1023,0,-318.292,0.0615956,0.0134609,0.0587318,0.0679288,6.76292,2.16161,0.0309948,0.00233853,1.27814,0.0227018,0.967088,0.355196,0.120826,0.271158,0.131411,5.11069,0.0132159
329.831,0.991739,0.000632544,10,1023,0,-322.776,0.0630012,0.0175604,0.0718512,0.0667517,4.77436,1.50556,0.0423348,0.00222438,1.52452,0.0164116,1.05619,0.697671,0.0934094,0.262606,0.106553,5.38568,0.0161809
330.714,0.67641,0.00094105,9,1023,0,-320.894,0.0666926,0.0169726,0.0793203,0.0670259,5.62957,1.87436,0.037107,0.00216772,1.4979,0.0154373,1.06727,0.565709,0.108835,0.225763,0.117233,5.83533,0.0143354
332.984,0.3234,0.000778815,10,1023,0,-318.096,0.0617311,0.0109209,0.0728488,0.0646652,7.87107,1.19453,0.0244207,0.00387442,1.50302,0.0267993,1.31838,0.258187,0.122103,0.278005,0.156327,5.63317,0.0324873
332.129,0.974989,0.000337014,10,1023,0,-327.422,0.0575975,0.0111593,0.0725746,0.0648073,7.69101,1.16364,0.0238448,0.00384093,1.45906,0.0281284,1.34587,0.252991,0.122641,0.279197,0.152173,5.48216,0.0319522
333.405,0.95423,0.00048484,10,1023,0,-326.034,0.06942,0.0111263,0.0568166,0.0775763,9.35874,1.4338,0.028637,0.00367634,1.79988,0.0219592,1.35568,0.284372,0.111844,0.278251,0.137075,5.45486,0.0218361
331.363,0.945108,0.000669438,10,1023,0,-322.763,0.0679101,0.0106015,0.0724991,0.0518035,7.73806,1.47467,0.0307623,0.00386416,1.93865,0.0231455,1.1681,0.18732,0.112776,0.282932,0.133716,5.25011,0.0219086
331.363,5.46652e-06,0.0145051,1,3,1,-322.865,0.0679101,0.0106015,0.0724991,0.0518035,7.73806,1.47467,0.0307623,0.00386416,1.93865,0.0231455,1.1681,0.18732,0.112776,0.282932,0.133716,5.25011,0.0219086
331.363,0,0.0338707,0,1,1,-321.916,0.0679101,0.0106015,0.0724991,0.0518035,7.73806,1.47467,0.0307623,0.00386416,1.93865,0.0231455,1.1681,0.18732,0.112776,0.282932,0.133716,5.25011,0.0219086
332.204,0.986105,0.00333964,10,1023,0,-323.576,0.0620313,0.00878826,0.0623451,0.0641453,10.1514,1.52943,0.0237032,0.00709391,1.43356,0.019694,1.01341,0.290708,0.118914,0.243912,0.13544,5.69385,0.0306654
330.329,0.972567,0.00335182,10,1023,0,-322.513,0.0625771,0.00732419,0.0665055,0.0617541,8.53898,1.13841,0.0266648,0.00478474,1.40146,0.0232342,0.743945,0.177805,0.0965978,0.311268,0.140239,5.61154,0.0441618
327.528,0.991032,0.00418058,10,1023,0,-317.76,0.0619195,0.00625037,0.0605238,0.0714136,3.97062,2.77349,0.0236381,0.00529666,1.39775,0.0146878,0.100363,0.423057,0.116255,0.254186,0.133217,5.6324,0.012674
325.618,0.83249,0.00633269,10,1023,0,-319.791,0.0642754,0.00879624,0.0540329,0.0792096,2.36665,2.36302,0.0275467,0.00611355,1.09036,0.0143797,0.129178,0.566621,0.131252,0.191229,0.120747,5.90325,0.0158721
332.709,0.590414,0.00642836,10,1023,0,-319.454,0.0624719,0.0125178,0.0731636,0.0624043,1.98048,1.93021,0.0286874,0.00321202,2.83613,0.0235265,0.257167,0.33821,0.114365,0.286177,0.137313,5.24679,0.0282167
329.303,0.955594,0.0031793,10,1023,0,-318.926,0.0588227,0.00901051,0.0741503,0.0818915,6.32111,2.68496,0.0269331,0.00218394,2.25097,0.0206528,0.234526,0.498985,0.130652,0.226457,0.136734,5.65101,0.0367104
328.353,0.844945,0.00499664,10,1023,0,-318.949,0.0728435,0.0197934,0.0609764,0.0663487,1.17055,1.45374,0.0324783,0.00245729,2.38393,0.021807,0.618717,0.262719,0.132826,0.236715,0.131389,5.31418,0.00858697
329.889,0.977364,0.00566556,10,1023,0,-320.352,0.0564172,0.0107743,0.0804045,0.0701599,5.21532,1.17733,0.0260373,0.00542833,3.32046,0.0204889,0.66183,0.504445,0.107875,0.270531,0.132156,5.5722,0.020775
329.889,0.0215941,0.00988264,2,4,1,-321.267,0.0564172,0.0107743,0.0804045,0.0701599,5.21532,1.17733,0.0260373,0.00542833,3.32046,0.0204889,0.66183,0.504445,0.107875,0.270531,0.132156,5.5722,0.020775
329.378,0.999675,0.000847965,10,1023,0,-325.087,0.0558015,0.0110259,0.0796813,0.0721943,5.19805,1.21839,0.026855,0.00560692,3.21659,0.0204538,0.609971,0.644145,0.108072,0.277488,0.139189,5.70396,0.0213522
