# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4458.35,1,0.0179176,2,3,0,10143.4,3.38907,0.0466761,0.621155,0.351798,4.69634,0.226048,1.55403,0.132857,1.78457,0.221704,2.07025,4.02317,0.483119,0.861043,0.186712,0.724515,0.252703
-1593.8,1,0.0339435,2,3,0,3687.41,3.17759,0.0258762,0.300779,0.257707,2.9672,0.11658,0.872718,0.0865936,1.71264,0.124467,2.06027,2.23487,0.482996,0.822684,0.192233,0.717032,0.222192
-615.742,1,0.0648221,2,3,0,1331.91,2.16124,0.01378,0.155856,0.165252,1.52805,0.0722188,0.460517,0.0514165,1.5386,0.0630783,2.1065,1.13107,0.407919,0.836607,0.219023,0.730022,0.155703
-340.753,0.285714,0.124086,2,7,1,567.024,1.2549,0.00708947,0.104952,0.0672974,0.885859,0.0403075,0.177302,0.0238384,1.0274,0.0341877,2.11362,0.642359,0.344812,0.703093,0.279962,0.833556,0.093725
-311.32,0.989901,0.0255722,3,7,0,348.951,1.54489,0.00662761,0.0895732,0.0660847,0.779082,0.0405631,0.172908,0.0225177,1.07775,0.0381611,2.05221,0.53014,0.316857,0.711763,0.255994,0.926975,0.0850336
-304.226,0.861453,0.0478242,3,7,0,320.158,1.66919,0.00737872,0.0759647,0.0747413,0.817061,0.0385648,0.178056,0.0236474,1.07533,0.040012,1.94075,0.528135,0.290253,0.595882,0.277868,1.11306,0.0760079
-281.618,0.578877,0.059957,2,6,1,309.991,1.51806,0.00667118,0.0562625,0.0750438,0.779659,0.0299295,0.169789,0.0219618,0.877597,0.0356831,2.09511,0.506427,0.256718,0.616282,0.242777,1.36372,0.0830997
-274.428,0.876537,0.0316947,3,7,0,288.584,1.66701,0.0055336,0.0584116,0.0633142,0.861842,0.0302175,0.189549,0.0213931,0.83686,0.0311134,2.15232,0.457386,0.268138,0.527015,0.21837,1.44143,0.080071
-271.653,0.456817,0.0417933,2,7,0,280.95,1.59661,0.00579749,0.063963,0.0607553,0.85846,0.0299648,0.197163,0.0202759,0.863492,0.03045,2.21909,0.453718,0.268816,0.531797,0.217238,1.51622,0.077034
-174.619,0.932628,0.0155652,4,15,0,272.72,1.25271,0.00425851,0.0612805,0.054604,0.706378,0.0243707,0.181834,0.0216786,0.75243,0.0266111,2.09304,0.480735,0.306255,0.672834,0.204066,3.95534,0.0762294
-145.858,0.384642,0.0243763,4,23,1,171.951,0.652879,0.0035176,0.0835543,0.0700286,0.730238,0.0264611,0.115725,0.0166902,0.683918,0.024705,2.00358,0.415953,0.293358,0.478042,0.257747,4.07003,0.0742639
-113.177,0.999328,0.00750748,6,63,0,153.372,0.917634,0.00370799,0.0618471,0.03843,0.385883,0.0162955,0.130327,0.0168302,0.708787,0.0194121,1.65656,0.306073,0.259875,0.481826,0.311007,4.76774,0.0578721
7.42481,0.692427,0.0143113,5,47,1,113.757,0.649425,0.0037016,0.0307752,0.0206527,0.558394,0.0219149,0.0777924,0.0218861,0.62893,0.01204,1.77543,0.328408,0.258406,0.24407,0.366457,6.85658,0.0335064
16.1859,0.58065,0.0110686,3,7,0,3.26572,0.585729,0.00387136,0.0295158,0.0199836,0.56919,0.0210059,0.0721704,0.0211948,0.622577,0.012607,1.80541,0.321389,0.252985,0.245107,0.360985,6.52937,0.0332498
30.9552,0.967116,0.0062345,4,15,0,-9.51437,0.514879,0.00379483,0.0291413,0.0196308,0.568829,0.0228899,0.0756931,0.0225318,0.617398,0.0123611,1.89176,0.32488,0.272849,0.250609,0.350222,6.19998,0.0340582
50.3512,0.623718,0.0107038,3,13,1,-22.7268,0.485727,0.00382555,0.0280782,0.0191669,0.574999,0.0224701,0.0684516,0.0219718,0.618092,0.0122186,1.92337,0.320898,0.281944,0.244621,0.363754,6.72358,0.0319031
120.062,0.768167,0.00688628,4,18,1,-38.4259,0.315109,0.00360165,0.0249483,0.0191402,0.557965,0.0259946,0.0595355,0.0203794,0.600315,0.0114273,1.97885,0.293695,0.261531,0.247225,0.368413,6.99443,0.0348148
126.314,0.505072,0.00669897,4,26,1,-115.307,0.307951,0.00358738,0.0260424,0.0198036,0.571885,0.0257204,0.0585207,0.0204934,0.593242,0.0116219,1.95909,0.296242,0.261271,0.243169,0.363743,6.97037,0.0347797
143.027,0.998203,0.00313404,5,31,0,-117.971,0.292261,0.0034726,0.0272701,0.0186921,0.578744,0.0244256,0.0597696,0.0194634,0.597391,0.0115615,2.14676,0.286917,0.246932,0.22702,0.344233,7.29743,0.0341286
178.058,0.775766,0.0057974,4,20,1,-134.075,0.240555,0.00321377,0.0279033,0.0205314,0.597052,0.0246541,0.0658244,0.017917,0.58977,0.010889,1.99091,0.267669,0.249557,0.210328,0.364706,8.19166,0.0346609
178.058,0.0330558,0.0057727,3,14,1,-172.603,0.240555,0.00321377,0.0279033,0.0205314,0.597052,0.0246541,0.0658244,0.017917,0.58977,0.010889,1.99091,0.267669,0.249557,0.210328,0.364706,8.19166,0.0346609
235.282,0.99166,0.00076472,8,255,0,-162.659,0.157537,0.00307029,0.0328867,0.0229615,0.706411,0.0242748,0.073121,0.0160188,0.652941,0.0113846,1.8771,0.312661,0.199807,0.209805,0.320491,8.86458,0.0299494
245.927,0.910487,0.00138495,6,108,1,-226.057,0.143128,0.00304277,0.0341896,0.0229647,0.71796,0.0242967,0.0709206,0.0156889,0.656484,0.011875,1.83012,0.313808,0.19602,0.206101,0.312688,8.9132,0.030154
259.535,0.761495,0.00199959,6,63,0,-242.04,0.130327,0.00317056,0.0335307,0.0231614,0.676321,0.0238945,0.0713738,0.0168687,0.676982,0.0119727,1.8016,0.308286,0.195711,0.223528,0.329787,8.71165,0.030252
278.153,0.343473,0.00193341,5,57,1,-252.048,0.110902,0.00335253,0.0320436,0.0224644,0.630593,0.0246356,0.0698554,0.0179084,0.644165,0.0122152,1.86848,0.288081,0.192218,0.21881,0.312451,8.55419,0.0298354
312.206,0.973275,0.000623047,9,511,0,-267.983,0.0596325,0.0032781,0.0319028,0.0199072,0.611638,0.0189995,0.0758044,0.0198282,0.367579,0.0156382,1.79969,0.272659,0.150704,0.21644,0.272303,9.36969,0.0306787
337.844,0.417995,0.00105657,7,223,1,-304.234,0.0657801,0.00351767,0.0369732,0.0226888,0.588518,0.017944,0.0936504,0.0161007,0.311193,0.0168337,1.76071,0.261937,0.139509,0.195872,0.244319,9.94004,0.0305172
354.4,0.913645,0.000422077,10,1023,0,-329.395,0.0554233,0.00387313,0.0398148,0.0367522,0.72939,0.0189403,0.107932,0.00998521,0.243063,0.0273126,1.76441,0.1872,0.118416,0.252175,0.277359,10.2379,0.0288951
357.125,0.992213,0.000610661,10,1023,0,-350.321,0.0530342,0.00361044,0.0527797,0.0252135,0.539203,0.0147971,0.116448,0.00857908,0.238198,0.0336252,1.31107,0.132991,0.112454,0.309081,0.278239,9.01732,0.0239113
357.468,0.204908,0.00107305,2,5,1,-353.751,0.0529931,0.00361357,0.0528153,0.0251975,0.540048,0.0147991,0.116418,0.0085813,0.238429,0.0335975,1.31092,0.132914,0.112427,0.309226,0.278316,9.00561,0.0239222
357.973,0.983779,0.000255053,10,1023,0,-353.313,0.0534892,0.00385006,0.0451757,0.0279089,0.490258,0.0141947,0.131304,0.00822677,0.212361,0.0325408,1.3734,0.111805,0.103896,0.341239,0.278436,8.86388,0.0244572
357.897,0.971924,0.000437692,10,1023,0,-353.664,0.0524486,0.003478,0.0443951,0.0278245,0.514361,0.0128068,0.13791,0.00892709,0.241386,0.0345675,1.24909,0.119645,0.0901562,0.398732,0.32514,10.0088,0.0220741
357.392,0.263004,0.000723241,10,1023,0,-349.84,0.055248,0.00257227,0.0352774,0.0509114,0.314446,0.00705809,0.0832992,0.00765684,0.155518,0.0301198,0.855055,0.118899,0.106354,0.317747,0.268718,8.99016,0.0181794
356.948,0.999595,0.00020523,10,1023,0,-348.387,0.0474687,0.00260021,0.0362073,0.0500122,0.346463,0.00809321,0.0919402,0.00677457,0.150469,0.028785,0.847111,0.10029,0.10523,0.316173,0.272314,9.21802,0.0176975
354.601,0.747203,0.000362091,10,1023,0,-348.135,0.0590153,0.00246053,0.041445,0.0404228,0.396155,0.00666775,0.10523,0.00692609,0.145482,0.0353421,1.01551,0.0927863,0.115212,0.305876,0.278155,8.90669,0.0243893
356.989,0.977162,0.000342264,10,1023,0,-348.532,0.0496653,0.00234702,0.0373111,0.0380518,0.38879,0.00529062,0.114771,0.00791779,0.134291,0.0294119,1.11503,0.155394,0.102192,0.332348,0.268831,8.95238,0.0200411
355.184,0.804761,0.000564951,10,1023,0,-343.513,0.0544258,0.00393846,0.0355568,0.0539996,0.299838,0.00883523,0.0939016,0.00750129,0.170888,0.03039,1.29538,0.186797,0.098225,0.336692,0.313284,10.5012,0.0167007
355.753,0.543657,0.000611492,10,1023,0,-347.674,0.0526937,0.00377979,0.0358729,0.0504326,0.318988,0.00989143,0.0917003,0.00834995,0.213344,0.0267133,1.26496,0.167015,0.0931956,0.344609,0.324094,11.1012,0.0157588
359.118,0.99995,0.000354202,10,1023,0,-349.824,0.0510015,0.00355811,0.0316578,0.0522279,0.323126,0.00892464,0.0992572,0.00800433,0.218063,0.0292608,1.21795,0.16451,0.0962517,0.357622,0.311647,10.0861,0.0155904
356.559,0.996127,0.000610099,10,1023,0,-351.748,0.0556448,0.00587893,0.0206743,0.0393259,0.292636,0.018107,0.136514,0.0117457,0.117024,0.0305299,1.75748,0.153251,0.133372,0.258968,0.322266,10.4452,0.00901082
356.559,0.0105936,0.00103355,1,3,0,-348.93,0.0556448,0.00587893,0.0206743,0.0393259,0.292636,0.018107,0.136514,0.0117457,0.117024,0.0305299,1.75748,0.153251,0.133372,0.258968,0.322266,10.4452,0.00901082
356.781,0.927603,0.000172954,10,1023,0,-339.431,0.0533722,0.00573923,0.0189836,0.040973,0.283053,0.0193647,0.138438,0.0119255,0.123582,0.0291718,1.62804,0.14381,0.141457,0.237434,0.326555,10.8451,0.0107084
359.144,0.980628,0.000249997,10,1023,0,-349.182,0.0528453,0.00467542,0.0227901,0.050053,0.330489,0.0129003,0.107642,0.0099713,0.0948099,0.0261547,1.73607,0.200776,0.12331,0.26814,0.297749,10.1293,0.00933708
357.348,0.999984,0.00040639,10,1023,0,-347.852,0.0575905,0.00310468,0.0346051,0.0408698,0.440628,0.0101414,0.0896855,0.00945716,0.0919539,0.0230169,1.5771,0.168551,0.165926,0.179547,0.229331,8.87685,0.00906125
357.635,0.863062,0.000686139,9,767,1,-349.706,0.0550434,0.00311388,0.0339166,0.0427316,0.443127,0.0101411,0.0906123,0.00912186,0.0934137,0.0241756,1.54348,0.178195,0.168586,0.181649,0.231644,8.74929,0.00855363
357.611,0.680486,0.000841742,7,238,1,-345.317,0.0567062,0.00308476,0.0347419,0.0430011,0.452474,0.00989807,0.089065,0.00890805,0.0936401,0.024911,1.5777,0.179047,0.166339,0.182319,0.231813,8.81585,0.00897033
358.456,0.899559,0.000680611,9,941,1,-348.359,0.0511491,0.00429567,0.0316186,0.0462264,0.310767,0.0126629,0.0982251,0.00894154,0.118853,0.0224885,1.6757,0.169771,0.163193,0.17855,0.272899,10.5157,0.00841481
355.721,0.0571045,0.000903755,2,6,1,-344.919,0.0511177,0.00428387,0.0316572,0.0463058,0.31078,0.0126788,0.0982007,0.00894614,0.118918,0.0224752,1.67622,0.16957,0.163363,0.178465,0.272784,10.5253,0.00839594
356.008,0.999942,0.00018115,10,1023,0,-346.831,0.0559339,0.0045227,0.0294332,0.0441151,0.286081,0.0136064,0.0943121,0.00983785,0.139364,0.0203573,1.61115,0.163053,0.14801,0.20207,0.257728,9.76977,0.00911149
355.606,0.934359,0.000301979,10,1023,0,-343.672,0.0539014,0.00372343,0.0462661,0.0302042,0.282512,0.0120197,0.0883009,0.0104732,0.135119,0.0195167,1.28185,0.195305,0.148805,0.18756,0.277696,11.0932,0.00692487
356.103,0.999484,0.000432603,10,1023,0,-346.918,0.0570443,0.00308656,0.0411177,0.0316613,0.379592,0.0124864,0.100975,0.00999988,0.0893813,0.0296468,1.18473,0.128565,0.200795,0.153315,0.267813,9.89927,0.00637024
356.21,0.781441,0.00071195,8,442,1,-349.806,0.0513848,0.00314387,0.0425081,0.0307307,0.365812,0.0120748,0.0938213,0.0099977,0.0844518,0.0305451,1.2357,0.130935,0.199922,0.160408,0.26719,9.54611,0.00662166
358.212,0.961104,0.000722832,9,751,1,-350.516,0.0542948,0.00332714,0.0468278,0.0284553,0.363786,0.013693,0.088408,0.0102312,0.0809175,0.0279944,1.23713,0.126051,0.196003,0.156325,0.26484,9.84416,0.00699595
358.212,0.0131616,0.00108419,2,5,1,-350.381,0.0542948,0.00332714,0.0468278,0.0284553,0.363786,0.013693,0.088408,0.0102312,0.0809175,0.0279944,1.23713,0.126051,0.196003,0.156325,0.26484,9.84416,0.00699595
359.525,0.982955,0.000208407,10,1023,0,-352.583,0.0516884,0.0035341,0.0376881,0.0350317,0.357636,0.0136928,0.0978264,0.00958104,0.074049,0.022603,1.31494,0.133359,0.16409,0.180431,0.254302,9.77048,0.00561712
359.591,0.97349,0.000328254,10,1023,0,-346.757,0.0548776,0.00352266,0.0356393,0.0359019,0.37736,0.01358,0.0955063,0.00945229,0.0793125,0.0248777,1.36608,0.116263,0.158387,0.199198,0.247378,9.02158,0.00573928
358.911,0.863137,0.000503944,10,1023,0,-350.948,0.0571815,0.00411783,0.0318495,0.0488284,0.432661,0.0156733,0.0874449,0.00851188,0.0632206,0.027202,1.64681,0.0836038,0.117952,0.282225,0.313516,10.5675,0.00528373
355.869,0.502268,0.000608805,10,1023,0,-348.137,0.0500633,0.0043585,0.0368292,0.0382826,0.385439,0.0117218,0.114961,0.0079812,0.0631567,0.0255721,1.95691,0.0909875,0.117594,0.268576,0.280023,9.99922,0.0050114
354.993,0.999996,0.000342123,10,1023,0,-350.036,0.0570774,0.00362617,0.0274096,0.0350934,0.37552,0.0127498,0.102726,0.0109796,0.0652346,0.0242645,1.71355,0.0675947,0.12847,0.263842,0.328392,10.8606,0.00441577
356.231,0.849397,0.000550889,10,1023,0,-347.26,0.0521736,0.00429022,0.0214375,0.0448685,0.522815,0.0143998,0.144332,0.00929764,0.0621145,0.0293946,2.17405,0.0708429,0.142889,0.23718,0.285372,9.59158,0.00388511
357.214,0.585024,0.000643882,10,1023,0,-349.649,0.0519087,0.00388167,0.0228133,0.0389524,0.565792,0.0116104,0.132798,0.00994674,0.0543341,0.0304983,2.90911,0.0530278,0.172306,0.20662,0.307591,9.85524,0.00355417
357.424,0.941326,0.000433353,10,1023,0,-352.132,0.0548231,0.00443676,0.0235321,0.0387116,0.449323,0.0166976,0.103859,0.0111,0.0658853,0.0241684,2.28997,0.0440081,0.133225,0.250901,0.300984,10.1984,0.00276344
355.865,0.97353,0.000612111,10,1023,0,-352.084,0.049912,0.00342116,0.0188203,0.051283,0.484891,0.0129106,0.127473,0.00935742,0.0401514,0.03329,1.40133,0.0699239,0.119997,0.319256,0.330354,9.80004,0.00231563
356.831,0.4,0.000920328,2,5,1,-347.731,0.0500936,0.00341875,0.0188518,0.0512245,0.484019,0.0129306,0.12723,0.0093496,0.0403072,0.0332922,1.39836,0.0697444,0.119986,0.318751,0.330113,9.79155,0.00231764
352.052,0.751589,0.000425564,10,1023,0,-341.008,0.0609966,0.00342556,0.0180418,0.0419302,0.664281,0.0180869,0.109245,0.0122448,0.0432025,0.0201101,1.83642,0.0853778,0.115438,0.26056,0.271846,10.1973,0.00288724
357.653,0.968265,0.000405937,10,1023,0,-344.048,0.0572813,0.00417093,0.0275904,0.0348492,0.422087,0.0111405,0.114051,0.0101375,0.0436598,0.0308534,2.41417,0.055628,0.132732,0.273342,0.302597,9.52107,0.00145692
353.605,0.631475,0.000600948,10,1023,0,-346.634,0.0592701,0.00331385,0.0260428,0.032835,0.521409,0.0133054,0.119347,0.0107208,0.0389915,0.0222515,1.64857,0.0634062,0.0947082,0.352727,0.291632,9.89304,0.00273699
356.878,0.979798,0.000449112,10,1023,0,-349.182,0.0542542,0.00359505,0.0197996,0.0400914,0.403749,0.0123486,0.135716,0.0109283,0.0337672,0.0304831,1.48784,0.0711112,0.119402,0.294283,0.31733,10.1771,0.00288071
355.34,0.666392,0.000677131,10,1023,0,-345.917,0.0528443,0.0033048,0.0212899,0.0395772,0.403207,0.0168847,0.132631,0.0104386,0.0421874,0.0285252,0.912454,0.0901762,0.118101,0.298856,0.283746,9.20699,0.00287383
355.562,0.832559,0.000543602,10,1023,0,-346.028,0.0539136,0.00343755,0.017258,0.0414607,0.364554,0.0175075,0.147161,0.0110845,0.0387048,0.0283728,0.828345,0.0727768,0.097541,0.366087,0.336716,10.5648,0.00328275
353.156,0.753556,0.000608364,10,1023,0,-345.207,0.0528604,0.00308365,0.0194288,0.0551641,0.402987,0.0143935,0.158073,0.00744685,0.034574,0.0369517,0.671492,0.0846571,0.104856,0.38267,0.334962,9.49455,0.00366503
353.649,0.9994,0.000581588,10,1023,0,-341.713,0.0550991,0.00399161,0.0218632,0.0429733,0.256362,0.0145302,0.161167,0.0088665,0.0324365,0.0344483,0.811322,0.076959,0.112141,0.333338,0.335211,10.0895,0.00614648
353.649,0.00129308,0.000902288,1,3,0,-345.419,0.0550991,0.00399161,0.0218632,0.0429733,0.256362,0.0145302,0.161167,0.0088665,0.0324365,0.0344483,0.811322,0.076959,0.112141,0.333338,0.335211,10.0895,0.00614648
356.144,0.999114,0.0001972,10,1023,0,-348.106,0.0497841,0.00320335,0.0199333,0.0421751,0.252882,0.0124523,0.12741,0.0106827,0.0419925,0.0291969,0.740564,0.0581724,0.109697,0.314576,0.303743,9.92874,0.00594946
353.702,0.977144,0.000305935,10,1023,0,-350.012,0.0532972,0.00303039,0.0196549,0.0410734,0.265186,0.0116187,0.144781,0.010095,0.049673,0.033429,0.699403,0.0523979,0.11955,0.308895,0.297223,9.18309,0.00700975
353.086,0.954493,0.000452858,10,1023,0,-344.735,0.0532234,0.00321013,0.0196722,0.0422424,0.209669,0.0107344,0.134358,0.0105441,0.0359781,0.0336898,0.708787,0.0448681,0.121026,0.29884,0.334708,10.3639,0.00613401
353.119,0.939781,0.000639187,10,1023,0,-345.956,0.050938,0.0025978,0.0221238,0.0575076,0.240086,0.00636168,0.108935,0.00795087,0.0414694,0.0280132,0.86461,0.038933,0.130893,0.262038,0.303271,9.99459,0.00599978
349.606,0.00221523,0.000874082,1,3,0,-341.354,0.0508773,0.00259614,0.0221123,0.0575844,0.239835,0.00636089,0.108916,0.00795907,0.0414941,0.0279865,0.864782,0.0389987,0.130868,0.2621,0.303597,9.98243,0.00600213
356.839,0.991868,0.000197987,10,1023,0,-335.93,0.0535972,0.00256132,0.0228041,0.0533562,0.266099,0.00675984,0.106768,0.00823026,0.0420591,0.031359,0.908995,0.0359948,0.136341,0.260813,0.294392,9.42075,0.00659358
357.755,0.999355,0.000299624,10,1023,0,-352.202,0.0502709,0.00259257,0.0284313,0.0528986,0.271933,0.00805987,0.0857226,0.0087903,0.0491383,0.0291285,0.874844,0.0359268,0.136421,0.240823,0.317655,10.7876,0.00830413
355.035,0.99347,0.000458135,10,1023,0,-349.161,0.0562934,0.00251526,0.0439754,0.0516594,0.32231,0.00754678,0.0558866,0.00695412,0.0423841,0.0315874,0.972207,0.039559,0.163468,0.212445,0.256343,8.56011,0.00697965
355.822,0.894166,0.000690036,10,1023,0,-347.355,0.0463011,0.00275926,0.0464952,0.0481368,0.302123,0.00724944,0.0690055,0.00632742,0.04505,0.0338208,1.04258,0.0507961,0.145711,0.238306,0.283314,9.29362,0.00942761
355.372,0.145611,0.000859021,2,7,1,-352.78,0.0462988,0.0027578,0.0465476,0.0481503,0.302143,0.00724922,0.0689891,0.00633009,0.0450594,0.0337818,1.04322,0.0507889,0.145766,0.238331,0.283458,9.29321,0.00943357
354.99,0.895318,0.000262712,10,1023,0,-345.452,0.0590279,0.00306532,0.0394586,0.0415513,0.32129,0.00816088,0.078333,0.00785503,0.0492279,0.0258013,1.38865,0.0803716,0.149625,0.221114,0.251855,8.77555,0.00671448
351.921,0.831808,0.000328384,10,1023,0,-344.059,0.0492549,0.00287725,0.046897,0.0364378,0.299558,0.00753494,0.0683799,0.00881048,0.0416284,0.0268602,1.17385,0.0979144,0.126036,0.266889,0.277139,9.36157,0.00672759
358.738,0.999855,0.000364058,10,1023,0,-344.751,0.0521683,0.00295379,0.04572,0.0372214,0.291553,0.00773092,0.0681667,0.00925891,0.0428238,0.0260622,1.16728,0.0930079,0.120848,0.268758,0.277427,9.6768,0.00695413
358.603,0.734813,0.000550075,10,1023,0,-351.996,0.0522167,0.00292594,0.0444798,0.0361595,0.29856,0.00747983,0.0714114,0.00938869,0.0452282,0.0254559,1.24033,0.0895218,0.119833,0.270988,0.280855,9.78886,0.00696721
358.493,0.989748,0.000508385,10,1023,0,-352.17,0.0542875,0.00340858,0.0427268,0.0333482,0.265647,0.00782547,0.0943083,0.00888257,0.0387715,0.0269184,1.42456,0.078481,0.124772,0.259117,0.311569,10.7703,0.00486106
356.363,0.0571777,0.000750153,6,64,1,-349.402,0.0543274,0.0034182,0.0426453,0.0333142,0.265249,0.00781977,0.0942835,0.00889828,0.0388776,0.0268651,1.42513,0.0784311,0.124878,0.258654,0.311599,10.7663,0.00486612
354.231,0.898386,0.000201014,10,1023,0,-339.648,0.0490585,0.00359941,0.040111,0.0394902,0.255121,0.00815408,0.0981094,0.00740603,0.043073,0.0288805,1.42122,0.0638884,0.131542,0.258672,0.324721,10.679,0.0049718
354.231,5.15325e-84,0.00804112,1,2,1,-344.875,0.0490585,0.00359941,0.040111,0.0394902,0.255121,0.00815408,0.0981094,0.00740603,0.043073,0.0288805,1.42122,0.0638884,0.131542,0.258672,0.324721,10.679,0.0049718
354.231,0,0.0187765,0,1,1,-346.218,0.0490585,0.00359941,0.040111,0.0394902,0.255121,0.00815408,0.0981094,0.00740603,0.043073,0.0288805,1.42122,0.0638884,0.131542,0.258672,0.324721,10.679,0.0049718
354.698,0.99952,0.00185135,10,1023,0,-340.524,0.0555611,0.00344381,0.032715,0.0500771,0.23253,0.0143981,0.113635,0.00611271,0.0336468,0.0300354,0.677857,0.0759203,0.14718,0.233955,0.351593,11.3822,0.0027207
354.422,0.998176,0.00192573,10,1023,0,-349.232,0.0544252,0.00349834,0.033367,0.0435579,0.224556,0.0161044,0.14327,0.00626518,0.0332921,0.0317062,0.566648,0.0938156,0.153672,0.224528,0.350191,11.3169,0.00316538
354.923,0.960388,0.00259089,10,1023,0,-347.83,0.0567588,0.00348192,0.0398336,0.0402342,0.209491,0.0150648,0.11659,0.00656044,0.0345977,0.0310969,0.588193,0.103081,0.153659,0.225254,0.342886,11.0942,0.00308961
354.533,0.998481,0.00359938,10,1023,0,-344.04,0.0560138,0.00307814,0.055712,0.0267245,0.169169,0.0192465,0.0948409,0.00868022,0.0367311,0.0254771,0.261991,0.198648,0.123609,0.257646,0.272717,9.72681,0.00262763
353.437,0.0976018,0.00607799,2,7,0,-348.301,0.0560131,0.00307977,0.0556441,0.0267368,0.169006,0.0192597,0.094556,0.00868228,0.0367323,0.0254704,0.261896,0.19852,0.123598,0.257305,0.272795,9.72351,0.00263808
353.455,0.999928,0.00065411,10,1023,0,-348.075,0.0566789,0.00319964,0.0503121,0.0277147,0.152084,0.0197838,0.0949818,0.00911019,0.0379024,0.0268003,0.261447,0.19981,0.129807,0.255825,0.280573,9.62171,0.00255222
352.559,0.995188,0.00117044,10,1023,0,-345.468,0.0572321,0.00330439,0.0408014,0.0328111,0.169791,0.0190366,0.104419,0.00991127,0.034504,0.0270203,0.324262,0.212415,0.13377,0.236384,0.282814,10.1084,0.00239744
352.973,0.997933,0.00212402,10,1023,0,-346.377,0.0588176,0.00296041,0.0468079,0.0347391,0.160917,0.0170146,0.107102,0.00780901,0.0357763,0.0251651,0.250754,0.211132,0.119764,0.260623,0.289366,10.4193,0.00202381
353.024,0.578861,0.00395187,10,1023,0,-343.87,0.0470055,0.0030132,0.0366444,0.0347116,0.350662,0.0196806,0.142487,0.00836113,0.0482002,0.027754,0.446541,0.193747,0.10205,0.326663,0.296593,10.0365,0.00157394
