# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
378.756,0.98498,0.000500935,10,1023,0,-356.375,0.0475272,0.00224082,0.0102864,0.0131978,0.167628,0.00767978,0.0982243,0.0106428,0.233156,0.0052078,1.08389,0.125923,0.184169,0.351589,0.369785,6.81944,0.0337168
387.257,0.500689,0.00090727,10,1023,0,-366.328,0.0464659,0.00224118,0.006036,0.0261224,0.0717351,0.00286413,0.101772,0.0130646,0.339826,0.000978007,0.929448,0.129124,0.111218,0.320469,0.333957,10.1006,0.0494861
392.42,0.987333,0.000431944,10,1023,0,-383.93,0.0427008,0.00186813,0.00634925,0.0269262,0.073627,0.0025271,0.0910305,0.0139721,0.313279,0.00110953,0.79885,0.152817,0.122907,0.288319,0.307261,9.45158,0.0517957
395.636,0.828875,0.000780656,10,1023,0,-385.919,0.0416419,0.00205446,0.00528045,0.0346884,0.0660477,0.00263127,0.0608821,0.0129582,0.287042,0.00196076,0.937266,0.160913,0.187588,0.218147,0.28609,7.99858,0.039787
394.581,0.318621,0.000911757,8,383,0,-384.455,0.0483624,0.0021955,0.00508938,0.0337225,0.0690474,0.00283854,0.0682597,0.0117112,0.302631,0.00234383,1.01212,0.154372,0.194974,0.230248,0.29956,7.68518,0.0437185
397.32,0.993849,0.000271684,10,1023,0,-384.25,0.0428714,0.00228302,0.00444313,0.0441471,0.0774871,0.00303467,0.0701859,0.0131204,0.356158,0.00274251,1.03542,0.144774,0.179425,0.213498,0.312728,9.04304,0.0514309
394.558,0.966101,0.000494158,10,1023,0,-390.648,0.0439362,0.002302,0.00414494,0.0543411,0.0745837,0.002891,0.0643853,0.0137648,0.371767,0.00334757,0.894092,0.176818,0.153135,0.233804,0.30988,9.46582,0.0557829
396.567,0.865484,0.000827488,10,1023,0,-385.243,0.0441455,0.00243271,0.00446829,0.0495641,0.0878508,0.00344309,0.0595551,0.0144519,0.333768,0.00336673,0.990055,0.170999,0.128464,0.270751,0.296279,9.28771,0.0570617
396.567,0.0206277,0.00105693,2,7,0,-385.642,0.0441455,0.00243271,0.00446829,0.0495641,0.0878508,0.00344309,0.0595551,0.0144519,0.333768,0.00336673,0.990055,0.170999,0.128464,0.270751,0.296279,9.28771,0.0570617
392.66,0.993484,0.000150955,10,1023,0,-383.709,0.039952,0.0023479,0.0045576,0.0464796,0.0909966,0.00370369,0.0567807,0.0140054,0.309017,0.00332072,0.970047,0.177878,0.137359,0.273825,0.300561,8.84047,0.0530987
395.333,0.9697,0.000270241,10,1023,0,-382.444,0.0471892,0.00255405,0.00427415,0.0416411,0.121265,0.004107,0.0629745,0.0131247,0.296345,0.00261356,1.5377,0.150257,0.169983,0.225667,0.28404,8.33644,0.0471335
394.923,0.864247,0.00045117,10,1023,0,-388.669,0.0454213,0.00248187,0.00585876,0.0275202,0.106506,0.00394932,0.0790135,0.0124443,0.282671,0.00185352,1.529,0.0920859,0.157205,0.26913,0.334842,8.91028,0.0295084
396.453,0.972929,0.000572252,10,1023,0,-385.64,0.0460348,0.00365404,0.00801137,0.023927,0.126566,0.00560806,0.0469986,0.0121952,0.239428,0.00257597,2.66963,0.129361,0.156111,0.294516,0.294001,7.48857,0.0207776
397.557,0.315049,0.000949917,8,511,0,-386.331,0.0455539,0.00369641,0.00829887,0.0243187,0.123976,0.00557618,0.0455651,0.0118136,0.243707,0.00256623,2.72841,0.127727,0.163906,0.297841,0.310186,7.46348,0.0206991
398.681,0.997629,0.000303563,10,1023,0,-393.128,0.0414976,0.00396927,0.00703787,0.0263917,0.151914,0.00675959,0.0556605,0.0124159,0.252968,0.00237306,2.88098,0.113414,0.137202,0.308921,0.283269,7.7524,0.0213873
398.273,0.983426,0.000533847,10,1023,0,-392.584,0.0411523,0.00404463,0.00527671,0.0367649,0.213612,0.00986841,0.0656997,0.0156505,0.241843,0.00215627,2.54985,0.212705,0.117698,0.271486,0.29961,10.3805,0.0205697
398.273,8.02828e-05,0.000899011,1,3,1,-390.32,0.0411523,0.00404463,0.00527671,0.0367649,0.213612,0.00986841,0.0656997,0.0156505,0.241843,0.00215627,2.54985,0.212705,0.117698,0.271486,0.29961,10.3805,0.0205697
400.169,0.999967,0.000136462,10,1023,0,-392.017,0.0417336,0.00406882,0.00483447,0.0378137,0.217011,0.00900102,0.0694863,0.0145581,0.269902,0.00215346,2.87473,0.199341,0.121897,0.288843,0.325802,10.269,0.0204942
400.354,0.969674,0.000239578,10,1023,0,-389.503,0.0435117,0.00371236,0.00527051,0.0433586,0.222184,0.00975797,0.0581268,0.0142626,0.2958,0.00272328,2.30633,0.156694,0.123716,0.316307,0.316766,9.15906,0.0182091
399.092,0.920895,0.000387873,10,1023,0,-390.918,0.0461211,0.0033823,0.00528782,0.0381742,0.218085,0.00770014,0.0489265,0.0136175,0.247258,0.00168748,2.39599,0.160622,0.103368,0.392575,0.285908,8.10936,0.0145171
400.947,0.973287,0.000555014,10,1023,0,-394.418,0.0435923,0.00339645,0.00535133,0.0392135,0.236659,0.00742443,0.0596097,0.0145083,0.27855,0.00114391,2.75486,0.164817,0.104395,0.357057,0.33668,10.0703,0.0144796
400.947,0.00319109,0.000894658,2,4,1,-389.412,0.0435923,0.00339645,0.00535133,0.0392135,0.236659,0.00742443,0.0596097,0.0145083,0.27855,0.00114391,2.75486,0.164817,0.104395,0.357057,0.33668,10.0703,0.0144796
398.512,0.991824,0.000145568,10,1023,0,-392.886,0.0432638,0.00332889,0.00512208,0.0401441,0.234272,0.00710958,0.0541835,0.0142713,0.266757,0.0011412,2.85832,0.162216,0.114346,0.342812,0.34108,9.78561,0.0127357
398.149,0.999985,0.000245517,10,1023,0,-382.554,0.0448601,0.00249241,0.00508626,0.0425355,0.302186,0.0048473,0.0577769,0.0134637,0.298752,0.00125969,3.03012,0.121906,0.109326,0.389762,0.351035,9.35263,0.00858087
397.347,0.826513,0.000419003,10,1023,0,-386.687,0.0396327,0.00229703,0.00424212,0.0440174,0.316611,0.00476292,0.0645615,0.0142043,0.277839,0.00131153,2.84188,0.0989526,0.11897,0.32124,0.350772,10.2567,0.00999044
396.613,0.873814,0.000475432,10,1023,0,-390.724,0.0427302,0.0022548,0.00454024,0.0428562,0.321689,0.00495656,0.0660827,0.0143869,0.287939,0.00126776,2.86339,0.101611,0.128047,0.298677,0.365962,10.6862,0.00928186
395.168,0.995702,0.000600195,10,1023,0,-390.361,0.0425096,0.00204643,0.00515232,0.0329601,0.200522,0.00290755,0.0455773,0.0114059,0.239069,0.00103724,2.53437,0.107934,0.123404,0.43182,0.319086,7.0754,0.0159706
395.226,0.00592644,0.000997412,8,255,0,-387.019,0.0424904,0.00204311,0.00515814,0.032929,0.200652,0.00291198,0.0455842,0.0114036,0.238843,0.00103585,2.53526,0.107818,0.12348,0.432337,0.319399,7.0754,0.01595
395.625,0.996052,0.000174503,10,1023,0,-391.363,0.0453016,0.00200635,0.00572662,0.0326703,0.200868,0.00261246,0.0496298,0.0115691,0.24978,0.0010177,2.70331,0.10966,0.129209,0.39592,0.319266,7.35071,0.0165307
396.555,0.956076,0.000290432,10,1023,0,-381.908,0.0439545,0.00171105,0.00526751,0.0324855,0.204955,0.00219889,0.0583847,0.0119702,0.271972,0.000990105,2.64072,0.0905852,0.15717,0.319989,0.346347,8.01303,0.0143632
395.689,0.927937,0.000439088,10,1023,0,-386.311,0.0437971,0.00191225,0.00592408,0.0303312,0.173364,0.00213676,0.0579086,0.0124522,0.247392,0.000708388,3.13987,0.0692265,0.197177,0.208717,0.303255,8.44931,0.027564
394.95,0.606714,0.00062022,10,1023,0,-387.539,0.0437447,0.00164909,0.00561618,0.0267933,0.185781,0.0020666,0.0698569,0.0115387,0.275487,0.000661319,2.62773,0.0723216,0.200285,0.243048,0.331185,7.85051,0.0336921
394.766,0.914163,0.000428427,10,1023,0,-390.422,0.0432956,0.00186449,0.00592186,0.027519,0.186529,0.00199579,0.0770734,0.0111478,0.298422,0.000632862,3.26031,0.0809956,0.194536,0.239764,0.353694,8.62291,0.0311429
394.708,0.905649,0.00058444,10,1023,0,-384.841,0.0461163,0.00172615,0.00447914,0.0292712,0.215683,0.00221263,0.076378,0.00974552,0.301241,0.00066679,2.87742,0.133446,0.203829,0.309569,0.41562,7.63244,0.0382188
392.253,0.602848,0.000779494,10,1023,0,-384.125,0.0432123,0.00144185,0.00479636,0.0299844,0.507765,0.00326146,0.0985105,0.0149254,0.258941,0.00107402,3.14981,0.136369,0.210083,0.15279,0.255543,8.90471,0.0427053
394.712,0.995995,0.000536229,10,1023,0,-384.957,0.0394666,0.0016651,0.0056217,0.024767,0.374739,0.00203988,0.106436,0.0109777,0.321975,0.00109628,4.49672,0.17242,0.197747,0.234867,0.332289,8.18664,0.0386764
395.939,0.960982,0.000866562,10,1023,0,-391.412,0.0471439,0.00179419,0.00406133,0.0445736,0.274046,0.00288496,0.0810796,0.0145353,0.340565,0.00078074,2.64118,0.236592,0.228818,0.13914,0.29156,10.0616,0.0470968
395.939,0.00557766,0.00129146,1,3,1,-388.181,0.0471439,0.00179419,0.00406133,0.0445736,0.274046,0.00288496,0.0810796,0.0145353,0.340565,0.00078074,2.64118,0.236592,0.228818,0.13914,0.29156,10.0616,0.0470968
391.31,0.99884,0.000248449,10,1023,0,-382.302,0.0396287,0.00155136,0.00393121,0.045958,0.316703,0.00296062,0.0711369,0.0160441,0.282498,0.000886293,2.60266,0.206013,0.255504,0.113282,0.310306,11.6474,0.0441207
397.855,0.999822,0.0004021,10,1023,0,-384.363,0.0424452,0.00172838,0.00440942,0.0422434,0.33781,0.00469794,0.0676116,0.0148726,0.29145,0.00110633,1.92793,0.146814,0.181548,0.187389,0.264388,8.7038,0.0444588
402.54,0.969379,0.000648511,10,1023,0,-389.969,0.0443751,0.00291314,0.00446764,0.0315284,0.481613,0.0144994,0.109263,0.0135251,0.2917,0.00114279,2.37564,0.109066,0.152546,0.247518,0.293711,8.70774,0.0410939
401.666,0.442815,0.000975731,7,255,0,-394.869,0.0423711,0.00273151,0.004582,0.0304634,0.505415,0.0134083,0.101692,0.0135354,0.27864,0.00124501,2.49305,0.107797,0.150105,0.252086,0.291194,8.59036,0.046139
401.048,0.956136,0.000485739,10,1023,0,-392.788,0.0434102,0.00322752,0.00476257,0.0343892,0.414564,0.0156377,0.0863994,0.0138069,0.292982,0.00122537,2.24883,0.0990595,0.124413,0.297729,0.284871,8.51949,0.0537051
399.388,0.692332,0.000708619,10,1023,0,-391.289,0.0392685,0.0030476,0.0043325,0.035046,0.394782,0.0147376,0.0830919,0.0143557,0.269691,0.00125673,2.10455,0.100437,0.12111,0.285183,0.286151,9.08865,0.0526388
400.712,0.791763,0.000596321,10,1023,0,-391.878,0.0434162,0.00394195,0.00545644,0.0314198,0.433015,0.0224605,0.0822357,0.0147145,0.28317,0.00149131,2.31087,0.114584,0.0895164,0.411155,0.314273,9.40188,0.0369849
399.521,0.75564,0.000616778,10,1023,0,-393.747,0.0424853,0.00437325,0.00535561,0.0276821,0.383522,0.0255608,0.0937295,0.0141446,0.263236,0.0015832,2.16373,0.105242,0.0938893,0.392276,0.287075,8.69772,0.0358878
396.58,0.964835,0.000592098,10,1023,0,-386.542,0.0518055,0.00393598,0.00626458,0.0269122,0.144435,0.0120402,0.0926445,0.014389,0.279815,0.00198444,1.58823,0.124011,0.148521,0.232773,0.304584,9.75243,0.0334859
393.517,0.852108,0.0008707,7,166,1,-384.991,0.0521856,0.00382543,0.00645927,0.0263522,0.139495,0.0121457,0.0904898,0.0142778,0.268941,0.00193557,1.49569,0.12672,0.148483,0.234986,0.31246,9.90061,0.033818
392.79,0.033838,0.0010146,6,63,0,-388.678,0.0521154,0.00382249,0.00645821,0.0263229,0.13922,0.0121795,0.0905548,0.0142841,0.269217,0.00193496,1.4986,0.126588,0.148154,0.235194,0.311681,9.91013,0.0338828
394.906,0.997093,0.000226516,10,1023,0,-379.98,0.0447864,0.00351311,0.00590481,0.0272682,0.15661,0.0100677,0.0997149,0.0144766,0.253826,0.00229456,1.59882,0.122512,0.143542,0.22754,0.307272,10.322,0.0362784
399.471,0.999606,0.000354788,10,1023,0,-387.815,0.0433168,0.00305309,0.00583935,0.0289226,0.201381,0.0111145,0.0928758,0.0150629,0.262563,0.00155563,1.55645,0.133442,0.154003,0.225095,0.324874,10.3697,0.0271712
398.636,0.859375,0.000555904,10,1023,0,-389.433,0.0399679,0.00310756,0.00572368,0.0280237,0.126764,0.00737296,0.0892561,0.0138544,0.284997,0.00146677,1.35996,0.193569,0.165846,0.210254,0.265348,8.542,0.0423938
398.468,0.966119,0.00065612,10,1023,0,-391.92,0.0417875,0.00355355,0.00511512,0.0333024,0.131243,0.0095238,0.125485,0.0132189,0.39877,0.00137466,1.27669,0.234933,0.174264,0.213495,0.363236,10.6621,0.0400781
397.312,0.0472884,0.000954725,2,5,0,-388.984,0.0418186,0.00354829,0.00510694,0.0332879,0.131372,0.00952448,0.125519,0.0132345,0.398733,0.00137521,1.27774,0.235012,0.174317,0.213948,0.363131,10.6504,0.0400565
397.613,0.99995,0.00022677,10,1023,0,-390.38,0.043524,0.00389119,0.00469534,0.0314726,0.117322,0.0110347,0.126559,0.0138343,0.347843,0.00128222,1.14969,0.241475,0.165174,0.201607,0.327144,10.6351,0.0464572
397.12,0.999974,0.000352963,10,1023,0,-390.377,0.0420159,0.00386081,0.00550324,0.0298252,0.104833,0.0128267,0.107156,0.0138224,0.31993,0.00131192,0.997258,0.227345,0.178711,0.200163,0.317772,9.816,0.0417926
397.466,0.778132,0.000547007,10,1023,0,-390.904,0.0426978,0.00350375,0.00452154,0.0382268,0.141027,0.010984,0.0877516,0.0127072,0.371272,0.000925193,1.27144,0.228546,0.185904,0.228579,0.316571,8.52661,0.0260944
399.289,0.992615,0.000548775,10,1023,0,-391.982,0.0431192,0.00368378,0.00407637,0.0439913,0.167229,0.0145761,0.0869234,0.0129843,0.370649,0.00139461,1.4023,0.178827,0.220542,0.185741,0.358107,9.87065,0.0215803
399.214,0.140156,0.000833033,3,9,1,-386.233,0.0430785,0.00368142,0.00406941,0.0439853,0.167348,0.0145635,0.0869641,0.0129789,0.370161,0.0013966,1.40428,0.178845,0.22041,0.186056,0.358293,9.86114,0.0216116
399.534,0.992492,0.000244453,10,1023,0,-386.034,0.0435821,0.00385604,0.00395504,0.0424709,0.162366,0.0148844,0.0886454,0.0127546,0.359917,0.00131407,1.47004,0.18583,0.229099,0.177441,0.34249,9.56198,0.0205262
394.412,0.919448,0.000370801,10,1023,0,-384.898,0.0445803,0.00604201,0.00351922,0.0563324,0.160399,0.0234526,0.0724589,0.0122689,0.413555,0.00139007,1.90241,0.209432,0.207334,0.198131,0.365188,9.96795,0.0225072
398.389,0.994316,0.000487433,10,1023,0,-386.146,0.0440184,0.00371315,0.00346254,0.051229,0.219575,0.0202529,0.0859625,0.0124984,0.390501,0.00101841,1.05445,0.279239,0.177335,0.235193,0.309685,8.54347,0.018008
397.695,0.958402,0.000736613,10,1023,0,-389.52,0.042376,0.00345879,0.00346229,0.0440275,0.250469,0.0168686,0.104786,0.0106373,0.414362,0.00100827,1.47523,0.187168,0.20461,0.25739,0.411793,8.96945,0.0163925
397.695,0.050944,0.00103618,2,5,0,-387.352,0.042376,0.00345879,0.00346229,0.0440275,0.250469,0.0168686,0.104786,0.0106373,0.414362,0.00100827,1.47523,0.187168,0.20461,0.25739,0.411793,8.96945,0.0163925
396.489,0.977938,0.000263672,10,1023,0,-387.986,0.0421115,0.00393903,0.00356621,0.0421857,0.217869,0.0170448,0.121283,0.00973864,0.446108,0.00101326,1.53707,0.207321,0.221116,0.248224,0.41472,8.71738,0.016921
397.612,0.96779,0.000385167,10,1023,0,-385.556,0.0406866,0.00303661,0.00455379,0.0354141,0.44219,0.0167618,0.127105,0.0129349,0.362163,0.00114344,1.98033,0.243505,0.213151,0.196102,0.336907,9.23233,0.0153532
402.142,0.955097,0.000550197,10,1023,0,-392.658,0.040642,0.00289181,0.00425858,0.0334441,0.38763,0.0196255,0.121526,0.0150709,0.274364,0.00107149,1.39806,0.173479,0.17476,0.191164,0.304049,10.164,0.0202171
402.142,0.0728828,0.000765165,2,7,1,-394.86,0.040642,0.00289181,0.00425858,0.0334441,0.38763,0.0196255,0.121526,0.0150709,0.274364,0.00107149,1.39806,0.173479,0.17476,0.191164,0.304049,10.164,0.0202171
398.794,0.954521,0.000207685,10,1023,0,-389.959,0.0392716,0.00287022,0.00444911,0.0328046,0.397938,0.0203161,0.123694,0.0135681,0.30878,0.00115226,1.36565,0.19767,0.202683,0.192316,0.296118,8.71844,0.0195402
399.433,0.993627,0.000288807,10,1023,0,-391.482,0.039858,0.00292509,0.00416085,0.0335154,0.400237,0.0207348,0.128415,0.0134261,0.302686,0.00112917,1.36767,0.21184,0.205564,0.187249,0.296816,8.83396,0.0199873
398.496,0.992139,0.000430205,10,1023,0,-388.844,0.0414028,0.00238872,0.00427481,0.0384412,0.277637,0.0111349,0.113977,0.0138402,0.364387,0.00116897,1.0696,0.225737,0.156655,0.256096,0.342781,9.60885,0.0181464
400.045,0.813504,0.000636882,10,1023,0,-391.723,0.0459956,0.00334897,0.00412733,0.0341786,0.209924,0.0147589,0.129908,0.0114746,0.364972,0.00159184,1.15368,0.213022,0.170977,0.280501,0.345462,8.32506,0.0179784
400.045,1.01406e-14,0.0108653,1,3,1,-392.455,0.0459956,0.00334897,0.00412733,0.0341786,0.209924,0.0147589,0.129908,0.0114746,0.364972,0.00159184,1.15368,0.213022,0.170977,0.280501,0.345462,8.32506,0.0179784
400.045,3.95577e-54,0.0253711,1,2,1,-383.967,0.0459956,0.00334897,0.00412733,0.0341786,0.209924,0.0147589,0.129908,0.0114746,0.364972,0.00159184,1.15368,0.213022,0.170977,0.280501,0.345462,8.32506,0.0179784
397.871,0.996068,0.00250157,10,1023,0,-392.65,0.0471317,0.00441551,0.00450932,0.0279395,0.16788,0.0167199,0.143141,0.00985777,0.367888,0.00208888,1.35946,0.213708,0.171547,0.330083,0.401161,8.16624,0.0222011
397.28,0.909902,0.00257824,10,1023,0,-387.451,0.0427017,0.00398374,0.00452794,0.0334728,0.132221,0.0127424,0.122564,0.0105748,0.437654,0.00123505,1.04964,0.274203,0.145891,0.345803,0.366579,8.13024,0.0533798
396.782,0.929502,0.00269373,10,1023,0,-389.706,0.0415008,0.00437185,0.00486799,0.0275314,0.127435,0.011293,0.117128,0.00959633,0.379448,0.00125243,1.40179,0.297616,0.153838,0.353598,0.359199,7.63302,0.02962
395.941,0.999988,0.00337436,10,1023,0,-391.342,0.0440282,0.00377895,0.00524581,0.0258926,0.177976,0.011822,0.133636,0.00939304,0.402202,0.00155891,1.43327,0.261777,0.155033,0.385583,0.38723,7.44241,0.0442888
397.043,0.762538,0.00566818,10,1023,0,-389.634,0.0429885,0.00373903,0.00436489,0.0457242,0.13273,0.0106171,0.0758658,0.011993,0.417054,0.00124012,1.1557,0.230802,0.133443,0.341853,0.325223,8.11787,0.0334821
397.486,0.938843,0.00480317,10,1023,0,-390.293,0.044038,0.00391067,0.00571265,0.025996,0.0936271,0.0140036,0.0926172,0.0142574,0.251165,0.00205113,0.761891,0.120751,0.0890407,0.407708,0.317905,9.70153,0.0274314
396.449,0.788017,0.00721029,6,67,1,-388.356,0.0445353,0.00392618,0.00577166,0.0255162,0.0956951,0.0145177,0.0930059,0.0141062,0.250362,0.00205052,0.758018,0.1182,0.08874,0.412688,0.315956,9.55974,0.0275476
399.264,0.586587,0.00685207,10,1023,0,-390.133,0.0460967,0.00424467,0.00595604,0.0294932,0.0805536,0.0166405,0.0780631,0.0147187,0.266597,0.00241124,0.658977,0.134986,0.0981291,0.370153,0.303681,9.28761,0.0312287
392.715,0.847684,0.00347587,10,1023,0,-384.721,0.0505947,0.00386621,0.00524606,0.0293155,0.125039,0.0143596,0.103602,0.0151872,0.292047,0.00176363,0.868425,0.17596,0.0879412,0.371993,0.315506,10.4145,0.0459666
