# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1668.67,1,0.0339435,2,3,0,4182.22,1.07661,0.0250182,0.307811,0.29507,0.347697,0.112308,0.720745,0.081036,3.66735,0.125092,0.941824,1.46649,1.05899,1.13933,0.925596,1.28478,0.326526
-593.112,0.666667,0.0648221,2,3,0,1369.38,1.56561,0.0136194,0.153459,0.171485,0.346715,0.0642863,0.440218,0.0528171,2.1755,0.0637072,0.901895,1.14852,0.595095,0.985328,0.529366,1.66749,0.164865
-216.154,0.857143,0.0436362,3,7,0,562.999,1.11055,0.00792901,0.117668,0.0938011,0.33948,0.0379806,0.267079,0.0271143,1.11892,0.0361784,0.900462,0.609594,0.378037,0.856644,0.320493,3.6669,0.0943467
-216.154,0.00625722,0.0537261,1,3,1,229.617,1.11055,0.00792901,0.117668,0.0938011,0.33948,0.0379806,0.267079,0.0271143,1.11892,0.0361784,0.900462,0.609594,0.378037,0.856644,0.320493,3.6669,0.0943467
-160.514,0.990037,0.00474709,6,63,0,226.671,0.641974,0.00539939,0.0947637,0.0736428,0.362066,0.0275772,0.161215,0.0276312,0.844354,0.0268297,0.898165,0.620802,0.289669,0.570351,0.373766,4.4428,0.0789623
65.54,0.91247,0.00898246,6,63,0,160.599,0.395001,0.00364419,0.0281232,0.02769,0.382457,0.0267491,0.0609327,0.0156506,0.491152,0.0164504,0.740366,0.326011,0.133202,0.314757,0.267594,7.25113,0.0330331
100.601,0.333382,0.013339,1,3,0,-71.0907,0.394647,0.00344892,0.0289221,0.028432,0.380224,0.0265547,0.0617806,0.0161513,0.478735,0.016426,0.759849,0.322658,0.135762,0.320526,0.27057,7.32166,0.0330884
149.595,0.872536,0.00341433,5,37,1,-86.2643,0.29082,0.00349328,0.0316258,0.032427,0.393958,0.0258426,0.0590214,0.0161803,0.502394,0.01766,0.800906,0.30343,0.112221,0.300544,0.249441,8.32627,0.0340034
156.588,0.825448,0.00452717,4,15,0,-144.345,0.27968,0.00353018,0.0321508,0.0334713,0.38156,0.0262204,0.059484,0.0158726,0.481192,0.0175251,0.793425,0.30815,0.114786,0.29894,0.247111,8.2297,0.0343758
165.822,0.490958,0.00520319,3,14,1,-148.119,0.264598,0.00368464,0.0316502,0.0326601,0.369817,0.0261991,0.0577678,0.0164908,0.473465,0.0172234,0.798634,0.309937,0.115247,0.295472,0.245683,8.20503,0.035293
207.39,0.926691,0.00222286,6,63,0,-157.23,0.204838,0.00376875,0.033017,0.0353829,0.410565,0.0250958,0.0601534,0.0162968,0.475584,0.0184103,0.865852,0.287929,0.109724,0.310862,0.24108,8.06108,0.0327928
224.75,0.6463,0.00346009,4,22,1,-198.905,0.184328,0.00365086,0.0317181,0.035698,0.420674,0.0242348,0.0598689,0.0162441,0.489098,0.0191953,0.917397,0.28723,0.10888,0.316223,0.256827,8.44057,0.0335681
240.605,0.880841,0.00236876,5,54,1,-222.479,0.165844,0.00372831,0.0326607,0.0347847,0.412644,0.0241128,0.0605147,0.0167076,0.487134,0.0193378,0.904483,0.283707,0.105358,0.328457,0.255503,8.40661,0.0344903
241.083,0.0527068,0.00321104,5,47,1,-232.905,0.164883,0.00374601,0.0329388,0.0347238,0.412473,0.0247705,0.0599017,0.0165655,0.490691,0.0193469,0.88969,0.287439,0.105243,0.330607,0.25534,8.36024,0.0346373
323.211,0.98371,0.000406636,9,511,0,-235.214,0.072983,0.00377188,0.0354715,0.0357316,0.464268,0.0248439,0.0549543,0.0199989,0.454322,0.0202458,0.885131,0.317458,0.092885,0.322431,0.258654,9.56731,0.0340808
341.13,0.792792,0.000745839,9,793,1,-312.784,0.0505075,0.00408225,0.0340978,0.0521145,0.577795,0.0224141,0.0789429,0.0108237,0.393928,0.0261155,0.99087,0.251532,0.077618,0.379033,0.221309,8.42001,0.0349243
352.616,0.951017,0.000792327,9,742,1,-333.417,0.0615215,0.00479703,0.0304675,0.0546367,0.401444,0.0166454,0.0934983,0.00851341,0.272607,0.0298726,1.24118,0.2041,0.0799104,0.419322,0.254654,8.56303,0.0273738
352.616,0.0840009,0.0013068,1,3,0,-346.494,0.0615215,0.00479703,0.0304675,0.0546367,0.401444,0.0166454,0.0934983,0.00851341,0.272607,0.0298726,1.24118,0.2041,0.0799104,0.419322,0.254654,8.56303,0.0273738
354.636,0.987371,0.000195017,10,1023,0,-341.344,0.0496418,0.00421856,0.0373651,0.0526968,0.463448,0.0198202,0.0958387,0.00806226,0.287975,0.0324809,0.971289,0.232835,0.0840363,0.38767,0.32767,10.996,0.0233561
353.011,0.881959,0.00035659,10,1023,0,-343.294,0.0600527,0.00419607,0.0358114,0.0513569,0.436014,0.0187008,0.0926459,0.00903668,0.389841,0.0278358,1.00087,0.184088,0.0720871,0.430296,0.306375,10.7527,0.0297169
352.701,0.991798,0.000484838,10,1023,0,-346.134,0.0546409,0.00368209,0.0366804,0.0464382,0.46547,0.0130978,0.0853219,0.0113745,0.472403,0.0310965,1.13577,0.23479,0.0896458,0.367805,0.248321,8.52671,0.0213035
356.181,0.775368,0.000881677,7,134,1,-346.802,0.0584169,0.00336476,0.0351156,0.0491735,0.432214,0.0132436,0.0875866,0.00969293,0.44835,0.0269336,0.991273,0.237331,0.0905852,0.364997,0.284038,9.6055,0.0196753
356.181,0.000667223,0.000890466,9,767,0,-332.193,0.0584169,0.00336476,0.0351156,0.0491735,0.432214,0.0132436,0.0875866,0.00969293,0.44835,0.0269336,0.991273,0.237331,0.0905852,0.364997,0.284038,9.6055,0.0196753
351.058,0.985036,0.000115361,10,1023,0,-341.543,0.0655543,0.00320001,0.0366511,0.0500836,0.564353,0.014258,0.0959171,0.0088517,0.467016,0.0282735,1.04164,0.213194,0.0901657,0.351848,0.288268,10.0836,0.0190076
347.347,0.997725,0.000205399,10,1023,0,-343.406,0.0459557,0.00342366,0.0389403,0.0403771,0.538392,0.015926,0.099887,0.00927576,0.414636,0.0237066,1.05259,0.221339,0.0907427,0.337559,0.228818,8.48145,0.0246683
352.57,0.992461,0.00037451,10,1023,0,-336.736,0.0628202,0.00374028,0.042115,0.0503213,0.334519,0.014257,0.0784449,0.00866269,0.434153,0.0345952,0.912566,0.186652,0.130958,0.251568,0.279336,9.49481,0.0208143
352.255,0.949745,0.00066717,7,239,1,-339.024,0.0624223,0.00380677,0.0413049,0.0497706,0.316911,0.0137266,0.0760155,0.00900825,0.453545,0.0368608,0.922471,0.186035,0.137066,0.257361,0.270779,8.74482,0.0196803
352.366,0.0403492,0.00105532,8,255,0,-347.561,0.062086,0.00378252,0.0415371,0.0496112,0.318621,0.0136899,0.0757848,0.00894593,0.45319,0.0365899,0.914879,0.183097,0.136214,0.259359,0.269357,8.69243,0.0196335
356.256,0.999057,0.000163185,10,1023,0,-344.717,0.0534838,0.00413545,0.0415672,0.0439054,0.283724,0.0143008,0.0817426,0.00940846,0.515977,0.0365786,0.919571,0.181663,0.129153,0.28169,0.252499,8.01021,0.0197496
358.989,0.973219,0.000293332,10,1023,0,-350.564,0.0524807,0.00448662,0.0384729,0.0382771,0.290592,0.014258,0.108503,0.00979661,0.470604,0.0353618,1.09568,0.175125,0.118973,0.305766,0.277434,8.68545,0.0174696
357.649,0.851922,0.000489699,10,1023,0,-346.228,0.0521479,0.00471128,0.0373534,0.0455986,0.39588,0.0150614,0.129709,0.00608347,0.463898,0.0356693,1.38551,0.14021,0.114348,0.313792,0.280743,8.86277,0.0216102
356.676,0.967116,0.00059949,10,1023,0,-351.543,0.057149,0.00496687,0.0410918,0.0416916,0.360224,0.0151329,0.127813,0.00566955,0.452007,0.0326114,1.45514,0.137372,0.115174,0.308294,0.282284,8.98004,0.020044
356.676,0.000248293,0.000972777,2,5,1,-346.554,0.057149,0.00496687,0.0410918,0.0416916,0.360224,0.0151329,0.127813,0.00566955,0.452007,0.0326114,1.45514,0.137372,0.115174,0.308294,0.282284,8.98004,0.020044
357.119,0.997989,0.000145709,10,1023,0,-349.363,0.0517771,0.00499301,0.0421547,0.042091,0.365403,0.0146192,0.125015,0.00538735,0.448656,0.0341318,1.47373,0.133993,0.117259,0.305349,0.263183,8.39179,0.0217454
355.979,0.999983,0.000255572,10,1023,0,-349.622,0.0526839,0.00547921,0.0394504,0.0445976,0.347831,0.0138733,0.122705,0.00602524,0.391237,0.0368848,1.73951,0.125083,0.118293,0.30754,0.280346,8.73302,0.0228461
355.078,0.786483,0.000446743,10,1023,0,-345.825,0.0539433,0.00552333,0.0397815,0.0438987,0.352522,0.0160825,0.144801,0.00493976,0.405251,0.0352831,1.69099,0.142042,0.143153,0.244297,0.316187,10.1108,0.0188422
357.249,0.992073,0.000463499,10,1023,0,-347.394,0.0534982,0.00443133,0.0497656,0.0468243,0.431697,0.0167679,0.0770948,0.00551992,0.21468,0.0310777,1.54938,0.100831,0.144764,0.222199,0.263268,9.22685,0.0238904
358.062,0.373372,0.000785207,10,1023,0,-348.029,0.0575841,0.00428052,0.0569536,0.0296273,0.537473,0.0150125,0.0990734,0.00723237,0.278745,0.0307451,1.94229,0.13444,0.142196,0.236329,0.264544,8.9669,0.0182621
359.167,0.9984,0.000304151,10,1023,0,-354.098,0.0498235,0.00463572,0.0561698,0.0294458,0.47426,0.0132555,0.0873548,0.00873157,0.264703,0.0337847,2.32278,0.14796,0.160857,0.213538,0.262817,8.76918,0.0151719
355.533,0.797313,0.000520436,10,1023,0,-348.576,0.053187,0.00335226,0.0674972,0.0220283,0.649659,0.0157061,0.0750691,0.0102533,0.263658,0.026225,1.78779,0.130262,0.180981,0.172846,0.277625,10.0558,0.0102503
359.709,0.920907,0.000551992,10,1023,0,-344.779,0.0502577,0.00548817,0.0553102,0.0247226,0.383811,0.0217825,0.12163,0.00825747,0.256572,0.0309246,1.45859,0.172418,0.129795,0.272636,0.298919,9.6084,0.00383814
359.726,0.279126,0.00077962,3,11,1,-352.271,0.0502169,0.00548924,0.0553301,0.0247234,0.383477,0.0217817,0.121573,0.00824904,0.256553,0.0309231,1.45932,0.172361,0.129814,0.272937,0.29952,9.61534,0.00383814
359.017,0.97358,0.000248652,10,1023,0,-354.531,0.0502918,0.00544966,0.0578117,0.0231522,0.380234,0.0224249,0.121424,0.00824672,0.243402,0.030003,1.45814,0.161295,0.139399,0.250109,0.304646,9.90504,0.00416049
356.955,0.976868,0.00039636,10,1023,0,-349.31,0.0540989,0.004992,0.0509694,0.0215963,0.456469,0.0194046,0.10957,0.00986202,0.248896,0.0340996,1.65325,0.138621,0.119158,0.328477,0.27009,8.05706,0.00349927
354.398,0.886418,0.000632622,10,1023,0,-346.616,0.0542907,0.00495149,0.0501809,0.0200822,0.432751,0.0210358,0.104061,0.0112803,0.30107,0.02548,1.76244,0.127382,0.120153,0.297462,0.294473,9.41056,0.00384472
354.398,0.000553273,0.000817424,10,1023,0,-337.666,0.0542907,0.00495149,0.0501809,0.0200822,0.432751,0.0210358,0.104061,0.0112803,0.30107,0.02548,1.76244,0.127382,0.120153,0.297462,0.294473,9.41056,0.00384472
351.931,0.954713,0.000142954,10,1023,0,-341.513,0.0536099,0.00515711,0.050438,0.0209873,0.400396,0.0201079,0.111692,0.0114741,0.295708,0.0250009,1.71147,0.124013,0.113905,0.296202,0.297322,9.96433,0.00408324
359.436,0.994179,0.000216399,10,1023,0,-341.402,0.0523975,0.00533518,0.0474792,0.0226392,0.371894,0.0179984,0.107652,0.0113392,0.309343,0.0303313,1.84436,0.113856,0.114616,0.319839,0.305381,9.48575,0.00357486
360.968,0.999806,0.000355758,10,1023,0,-356.728,0.0510072,0.00480697,0.0530282,0.0234091,0.350354,0.0135298,0.116892,0.00907165,0.234356,0.0310483,1.77123,0.110015,0.118102,0.310468,0.334634,10.2847,0.00304408
359.867,0.996963,0.0005885,10,1023,0,-352.661,0.0527035,0.00505452,0.0454843,0.0262704,0.230418,0.0100932,0.0835895,0.0114753,0.236088,0.0258685,2.05129,0.107045,0.123873,0.278621,0.309689,10.1402,0.00293842
360.231,0.243201,0.000961411,2,5,1,-352.823,0.0525947,0.0050508,0.0455101,0.0262579,0.230243,0.0101041,0.0836983,0.0114795,0.236223,0.0258672,2.05226,0.107027,0.123649,0.278932,0.309643,10.1474,0.00294008
360.575,0.998005,0.000300235,10,1023,0,-352.923,0.0531605,0.00452872,0.0409862,0.0281105,0.239738,0.0106407,0.0855461,0.011839,0.171914,0.028077,1.63438,0.120093,0.118429,0.292453,0.312938,10.1841,0.00400692
354.234,0.85872,0.000490437,10,1023,0,-347.863,0.0545774,0.0046917,0.033496,0.0273336,0.238027,0.0117064,0.0766761,0.0137284,0.177191,0.0251762,1.73993,0.0919243,0.100135,0.351625,0.316016,10.1066,0.00363786
360.13,0.989066,0.000589319,10,1023,0,-348.913,0.0481156,0.00424272,0.0470705,0.0248922,0.314022,0.0136748,0.129418,0.00850412,0.180837,0.0302489,1.23765,0.087803,0.113831,0.325239,0.316144,9.68897,0.00367745
360.13,0.0696934,0.000934976,1,3,0,-351.523,0.0481156,0.00424272,0.0470705,0.0248922,0.314022,0.0136748,0.129418,0.00850412,0.180837,0.0302489,1.23765,0.087803,0.113831,0.325239,0.316144,9.68897,0.00367745
359.258,0.976692,0.000206667,10,1023,0,-354.37,0.0548828,0.00462152,0.0471709,0.0271969,0.272769,0.0146795,0.125217,0.00804749,0.184456,0.0328218,1.17647,0.0760819,0.1213,0.311004,0.317149,9.57404,0.00332454
358.343,0.958648,0.000319419,10,1023,0,-351.298,0.0530864,0.00423891,0.0496983,0.0275965,0.301723,0.0141219,0.121482,0.00748603,0.195341,0.0306159,1.12947,0.0759908,0.117299,0.311017,0.296781,9.30345,0.00349088
360.138,0.99289,0.000472807,10,1023,0,-350.941,0.0551266,0.00506403,0.0428673,0.0346691,0.172215,0.0131066,0.108751,0.00817601,0.241615,0.0320096,1.03805,0.0733149,0.121266,0.296945,0.32934,10.294,0.00376729
357.034,0.0266142,0.000748711,10,1023,0,-351.581,0.055352,0.00496811,0.0441203,0.0349268,0.172283,0.0127936,0.109053,0.00810613,0.242119,0.0313398,0.994109,0.074139,0.119939,0.294056,0.323414,10.3179,0.00360927
358.513,0.992212,0.00015629,10,1023,0,-348.06,0.0546235,0.00494498,0.0443972,0.0352947,0.16639,0.0128306,0.103779,0.00784727,0.249938,0.0307373,0.994907,0.0750189,0.121924,0.288871,0.323628,10.3222,0.00365144
356.967,0.96459,0.000247261,10,1023,0,-350.705,0.0490195,0.00499399,0.0393462,0.037144,0.166523,0.0135508,0.112285,0.0086651,0.259025,0.0332247,0.974319,0.0784581,0.138291,0.256469,0.327311,10.3762,0.00445399
355.921,0.976573,0.000367567,10,1023,0,-347.537,0.0565812,0.0048396,0.041709,0.0387675,0.225156,0.0173066,0.104524,0.00831131,0.270585,0.0303046,1.05253,0.0719547,0.131743,0.257138,0.356282,11.6565,0.00397671
353.042,0.956916,0.000557602,10,1023,0,-346.873,0.047953,0.00346599,0.0197266,0.0553432,0.205845,0.0096102,0.100161,0.0104418,0.126828,0.0346958,0.739284,0.159409,0.115498,0.332788,0.305524,9.10641,0.00334285
353.042,0.0672887,0.00080882,2,5,0,-347.548,0.047953,0.00346599,0.0197266,0.0553432,0.205845,0.0096102,0.100161,0.0104418,0.126828,0.0346958,0.739284,0.159409,0.115498,0.332788,0.305524,9.10641,0.00334285
354.881,0.999385,0.000190695,10,1023,0,-344.262,0.0602425,0.0034832,0.0186333,0.0597193,0.205796,0.00832976,0.112722,0.00964684,0.13717,0.0280482,0.862626,0.146345,0.108775,0.325331,0.329993,10.4778,0.003354
348.24,0.945449,0.000301841,10,1023,0,-344.466,0.047006,0.0033672,0.018342,0.0520821,0.191737,0.00718615,0.106061,0.0107342,0.119193,0.0349985,0.882941,0.158444,0.126965,0.306818,0.295656,8.74902,0.00270557
351.234,0.998139,0.00042644,10,1023,0,-341.699,0.0497903,0.00364195,0.0240185,0.0664167,0.123469,0.00629696,0.087797,0.00864548,0.151573,0.023246,0.68681,0.191802,0.0968021,0.32941,0.307538,10.7636,0.00287133
351.234,0.000127661,0.000667232,2,5,0,-339.991,0.0497903,0.00364195,0.0240185,0.0664167,0.123469,0.00629696,0.087797,0.00864548,0.151573,0.023246,0.68681,0.191802,0.0968021,0.32941,0.307538,10.7636,0.00287133
353.535,0.989142,0.000141571,10,1023,0,-346.976,0.0498967,0.00362348,0.0239774,0.0643034,0.118987,0.00602464,0.0869902,0.00860269,0.153279,0.02388,0.706912,0.195825,0.100153,0.339804,0.321892,10.6041,0.00304295
353.948,0.991047,0.000217705,10,1023,0,-344.183,0.0559297,0.00366154,0.0256716,0.0641458,0.123324,0.00549454,0.0854105,0.00881742,0.175485,0.0340551,0.766975,0.178639,0.110446,0.340681,0.351139,10.4773,0.00266132
351.448,0.99971,0.000334572,10,1023,0,-344.001,0.052045,0.00412487,0.0293537,0.0663479,0.113307,0.00560458,0.0811665,0.0080317,0.170153,0.0367492,0.806048,0.152701,0.106989,0.357311,0.362391,10.6208,0.00288661
348.947,0.590841,0.000520754,10,1023,0,-336.97,0.0504756,0.00417927,0.0299693,0.0693565,0.122192,0.00629764,0.0731286,0.00855097,0.172699,0.0342252,0.722052,0.203804,0.0870201,0.429435,0.362242,10.8053,0.00271744
345.92,0.88078,0.000362211,10,1023,0,-339.014,0.0622142,0.00444662,0.027976,0.0696715,0.120087,0.00634912,0.0760308,0.00800585,0.181536,0.0316767,0.761837,0.243211,0.0828053,0.450962,0.325294,9.84031,0.00274031
350.274,0.904259,0.000444865,10,1023,0,-332.702,0.0546289,0.00487353,0.0289712,0.0669676,0.115074,0.00653801,0.0870898,0.00741629,0.181274,0.0302677,0.803173,0.213913,0.0768003,0.477446,0.332035,10.1641,0.00328426
355.022,0.281947,0.000570645,10,1023,0,-340.638,0.0525961,0.00403059,0.0322974,0.0459341,0.154573,0.00737794,0.0959497,0.00941381,0.182323,0.032811,0.747055,0.198689,0.077788,0.48427,0.291936,8.85865,0.00268632
354.406,0.976234,0.000219413,10,1023,0,-348.89,0.0558691,0.00441607,0.0302063,0.0465268,0.142427,0.00815385,0.0950628,0.00907065,0.170692,0.0292334,0.779856,0.195608,0.0737154,0.503517,0.288971,8.88965,0.00241739
356.328,0.964246,0.000323413,10,1023,0,-347.532,0.051359,0.00497138,0.0314199,0.0485293,0.170068,0.0085501,0.0934305,0.00988644,0.261248,0.0272365,1.12032,0.242972,0.0800384,0.435277,0.308277,9.95329,0.00280512
356.605,0.960888,0.000464159,10,1023,0,-346.153,0.060352,0.00419404,0.0340603,0.0364296,0.15744,0.00908738,0.098248,0.0106528,0.159878,0.0228077,0.908594,0.229992,0.104121,0.310213,0.274666,9.65037,0.00274782
354.848,0.162801,0.000659631,10,1023,0,-348.609,0.0492605,0.00393113,0.0335606,0.0408702,0.148578,0.00772405,0.0929804,0.0102726,0.166198,0.021805,0.9181,0.243709,0.107768,0.294623,0.29532,10.4608,0.00299251
357.404,0.951911,0.000205523,10,1023,0,-346.457,0.0540349,0.0037756,0.0333205,0.0412855,0.179376,0.00804958,0.0940902,0.0104609,0.159957,0.0212228,0.957631,0.237888,0.0987946,0.317799,0.300827,10.7265,0.00280728
358.42,0.974199,0.000287198,10,1023,0,-351.594,0.0518106,0.00419127,0.0374779,0.0344479,0.152358,0.0090328,0.0941185,0.011052,0.174901,0.023054,0.905614,0.21744,0.0978094,0.328382,0.307765,10.7151,0.00263263
354.481,0.965451,0.000417204,10,1023,0,-348.075,0.0569503,0.00475815,0.0571582,0.0354113,0.123455,0.00804007,0.0781574,0.00808259,0.205748,0.0241592,0.803026,0.262773,0.0923846,0.360842,0.292537,9.90189,0.00368916
354.82,0.800711,0.000594173,10,1023,0,-347.512,0.0559863,0.00487363,0.0548789,0.035055,0.117716,0.0122521,0.0730935,0.0101047,0.331976,0.0265933,0.618493,0.252757,0.114127,0.291786,0.296671,10.0667,0.00438959
355.993,0.387107,0.000620415,10,1023,0,-349.467,0.0538704,0.00493893,0.0527479,0.0345452,0.113467,0.0112502,0.0821772,0.0097574,0.338246,0.0256941,0.716482,0.241141,0.1237,0.259792,0.314547,10.9305,0.00438185
352.167,0.966369,0.000300425,10,1023,0,-344.638,0.0528481,0.00495548,0.0545689,0.0356038,0.12986,0.0112477,0.0809336,0.00904478,0.383658,0.0238295,0.815794,0.252575,0.122366,0.266628,0.318685,10.9209,0.00459093
353.805,0.999038,0.000427028,10,1023,0,-343.881,0.0561883,0.00608064,0.0444583,0.0354612,0.137159,0.0115875,0.0910334,0.010709,0.298488,0.0267515,1.00229,0.307423,0.102632,0.316614,0.271814,9.47701,0.00565051
355.82,0.811033,0.000642594,10,1023,0,-339.124,0.056704,0.00618174,0.0481512,0.032536,0.194718,0.00916564,0.0757167,0.010293,0.265996,0.0308202,1.83594,0.179051,0.0759841,0.498852,0.326232,9.6908,0.00631014
356.107,0.658625,0.000682626,10,1023,0,-348.345,0.059007,0.00354746,0.0345239,0.0396385,0.2502,0.00906655,0.105725,0.0101786,0.360762,0.0268722,1.05053,0.134914,0.103613,0.322255,0.290904,9.80496,0.00616051
356.123,0.907615,0.000548659,10,1023,0,-347.445,0.0559302,0.00270148,0.049494,0.0459618,0.476378,0.00840675,0.0717875,0.00698645,0.204659,0.0274642,1.31863,0.191211,0.158141,0.201738,0.269531,9.60644,0.00542604
359.51,0.92736,0.00277845,10,1023,0,-350.454,0.0490334,0.00237247,0.0510562,0.0442832,0.317272,0.0043835,0.0658888,0.00798659,0.374068,0.0287775,1.12482,0.158552,0.108694,0.316282,0.272437,9.04564,0.00732591
359.51,0,0.0350242,0,1,1,-345.945,0.0490334,0.00237247,0.0510562,0.0442832,0.317272,0.0043835,0.0658888,0.00798659,0.374068,0.0287775,1.12482,0.158552,0.108694,0.316282,0.272437,9.04564,0.00732591
359.51,0.020418,0.00569193,2,5,0,-349.949,0.0490334,0.00237247,0.0510562,0.0442832,0.317272,0.0043835,0.0658888,0.00798659,0.374068,0.0287775,1.12482,0.158552,0.108694,0.316282,0.272437,9.04564,0.00732591
356.529,0.999761,0.000579697,10,1023,0,-345.691,0.0471995,0.00250391,0.0560316,0.0411033,0.265426,0.00422657,0.0666665,0.00791561,0.507923,0.0301633,1.04562,0.155089,0.11246,0.313084,0.266057,8.67054,0.00921431
357.021,0.997879,0.000775704,10,1023,0,-349.09,0.0480813,0.00266498,0.0565202,0.0404306,0.233959,0.00403372,0.0671557,0.00783476,0.529409,0.0297269,1.10338,0.156443,0.11188,0.314485,0.272527,8.86211,0.00826868
356.234,0.999132,0.0011976,10,1023,0,-346.574,0.0500648,0.0026135,0.0582728,0.0349332,0.323254,0.00602621,0.0734684,0.00856843,0.531786,0.033656,1.03982,0.128979,0.117905,0.302329,0.280077,8.94894,0.011395
355.032,0.99703,0.00202426,10,1023,0,-348.037,0.0502578,0.00296939,0.0397766,0.0455067,0.204239,0.00560662,0.0680314,0.0109254,0.384448,0.0257655,0.984207,0.131095,0.104698,0.309085,0.270311,9.44785,0.0108409
359.237,0.899024,0.00357887,10,1023,0,-348.463,0.0572346,0.00399215,0.0479447,0.0421058,0.263739,0.00888853,0.066748,0.00804654,0.152274,0.0292821,1.47495,0.110663,0.116245,0.301726,0.301448,9.74342,0.00313584
356.761,0.630054,0.00478969,8,319,1,-349.647,0.0559448,0.00374152,0.0479684,0.0437888,0.247754,0.00710699,0.0733895,0.00693563,0.128317,0.0258068,1.51598,0.101172,0.120241,0.276446,0.293758,9.99745,0.00208684
355.088,0.952224,0.00277678,10,1023,0,-345.656,0.0577315,0.00398334,0.042917,0.0497916,0.293658,0.00902519,0.064794,0.0073386,0.153025,0.0286236,1.6113,0.0855025,0.112291,0.313732,0.304707,9.77572,0.00308781
357.684,0.869486,0.00447931,10,1023,0,-350.143,0.0544253,0.00268114,0.0497964,0.0343909,0.389745,0.00841109,0.0531275,0.0103486,0.0997876,0.0239625,1.47955,0.0635834,0.163059,0.189688,0.258191,9.52436,0.00888778
