# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-265.296,1,0.0176425,3,7,0,318.166,0.843551,0.0108911,0.108256,0.100593,1.09988,0.0355659,0.298553,0.0369902,1.50773,0.0388434,2.09811,0.726768,0.428463,0.927451,0.406054,3.34511,0.123268
-252.07,0.299464,0.0341228,3,7,0,272.709,0.810193,0.0108521,0.105577,0.102701,1.09104,0.0341963,0.293564,0.0346083,1.50679,0.0381314,1.99521,0.688178,0.396248,0.943524,0.428635,3.62612,0.120352
-220.539,0.998825,0.00760802,4,15,0,258.133,0.889075,0.00891838,0.0960145,0.0920922,1.10013,0.0335108,0.297494,0.0313329,1.28423,0.0367071,1.95738,0.638425,0.409429,0.802838,0.385929,3.81053,0.111648
-209.403,1,0.0147256,4,15,0,226.78,0.824515,0.00880455,0.0994754,0.0873907,1.11472,0.0321388,0.264155,0.031546,1.19255,0.0369843,2.08422,0.609244,0.378455,0.732076,0.399862,3.91136,0.117224
-154.281,0.845059,0.0283966,3,7,0,219.051,0.818038,0.00604213,0.0979271,0.0684297,0.846564,0.0227477,0.215251,0.0279491,0.776975,0.0360026,2.25571,0.555365,0.288086,0.582291,0.343207,4.34336,0.0703917
-153.655,0.154538,0.0340824,2,7,0,160.016,0.818556,0.00621902,0.0923874,0.0687335,0.861511,0.0230041,0.215453,0.0281071,0.784088,0.0375466,2.1561,0.562729,0.302946,0.562757,0.35072,4.48366,0.0705222
-131.15,0.997855,0.00521268,6,63,0,162.186,0.799029,0.00602353,0.0704585,0.069477,0.756997,0.0259298,0.195256,0.0255374,0.66349,0.0257137,1.97488,0.350825,0.230597,0.511457,0.371913,5.4217,0.082355
-17.1388,0.843898,0.00996666,6,63,0,139.485,0.606589,0.00312356,0.0550763,0.0249971,0.513053,0.0181886,0.0850764,0.0127603,0.624542,0.0119568,1.22604,0.194189,0.142697,0.389018,0.368583,8.25045,0.0530851
-17.1388,0.000758553,0.0120173,5,31,0,24.2274,0.606589,0.00312356,0.0550763,0.0249971,0.513053,0.0181886,0.0850764,0.0127603,0.624542,0.0119568,1.22604,0.194189,0.142697,0.389018,0.368583,8.25045,0.0530851
12.9216,0.996983,0.00124673,5,31,0,22.7164,0.597177,0.00322768,0.0526992,0.0246657,0.514828,0.0180856,0.0833429,0.012465,0.626472,0.0118858,1.15918,0.197977,0.140382,0.380824,0.369765,8.33109,0.053777
90.9756,0.996465,0.00237481,6,63,0,-4.42189,0.402619,0.00335658,0.0454828,0.0213853,0.436698,0.023238,0.0737984,0.0118817,0.610959,0.0126295,1.13892,0.204523,0.134686,0.340144,0.336314,8.46764,0.0571231
99.9532,0.834813,0.00447056,4,29,1,-86.613,0.38108,0.00347185,0.043286,0.0215196,0.458648,0.0234937,0.0745087,0.0120719,0.602354,0.0127612,1.11883,0.207583,0.135621,0.339066,0.342373,8.41452,0.0547835
109.747,0.664038,0.00526918,4,28,1,-93.39,0.366186,0.00341227,0.0422992,0.0207727,0.472773,0.0246682,0.0746293,0.0121152,0.577767,0.0124276,1.18858,0.212459,0.137602,0.342092,0.338565,8.23802,0.0555288
132.092,0.96441,0.00383473,5,31,0,-104.201,0.325505,0.00338873,0.0386712,0.0212473,0.473264,0.0249831,0.0761163,0.0121679,0.550618,0.0129431,1.21327,0.214304,0.133627,0.330026,0.338142,8.63222,0.0534581
134.792,0.147474,0.00647818,3,13,0,-123.029,0.31494,0.00344543,0.0384786,0.0219171,0.465253,0.0253448,0.0738538,0.012317,0.561256,0.0132377,1.23715,0.212104,0.135031,0.32783,0.335637,8.50323,0.0538746
235.022,0.986058,0.0011366,7,127,0,-130.67,0.149158,0.00328376,0.0375571,0.0222275,0.453149,0.0230119,0.0832521,0.0124662,0.60458,0.0160646,1.19009,0.212805,0.131942,0.311942,0.33756,9.15049,0.0482292
237.183,0.645968,0.00204062,5,63,1,-228.992,0.15252,0.00332855,0.0379021,0.0230645,0.453502,0.0223191,0.0850066,0.0126893,0.607846,0.0158467,1.19178,0.210429,0.13468,0.307083,0.333089,9.06136,0.05034
264.281,0.916355,0.00144069,6,103,1,-224.968,0.131813,0.00357877,0.0401925,0.0244107,0.433624,0.0205769,0.0901029,0.0137312,0.625747,0.0159087,1.24063,0.209407,0.114913,0.299386,0.315479,10.0676,0.0500053
275.068,0.557563,0.0021191,5,36,1,-257.414,0.122047,0.00372492,0.0427759,0.0241937,0.405669,0.0211649,0.0909689,0.0141051,0.641184,0.0166422,1.14924,0.209944,0.11367,0.29026,0.30414,10.0847,0.0489726
283.471,0.832721,0.00118749,6,113,1,-269.453,0.116209,0.00368271,0.0422108,0.0259186,0.412848,0.0210135,0.0888242,0.0141202,0.64818,0.0165787,1.10615,0.207523,0.109484,0.293296,0.28658,9.84235,0.0484325
300.867,0.846518,0.00139257,6,94,1,-275.887,0.1013,0.00359186,0.0424394,0.0252305,0.429494,0.019002,0.0904906,0.0163674,0.640454,0.0168404,1.12046,0.214346,0.110552,0.276529,0.26769,9.65415,0.0478782
303.036,0.659565,0.00168883,5,59,1,-292.001,0.100026,0.00357503,0.0414915,0.0246331,0.412746,0.019031,0.0890808,0.0165449,0.644964,0.0176641,1.11335,0.206652,0.110463,0.28275,0.273731,9.65418,0.0483844
314.973,0.915496,0.00125354,6,112,1,-293.8,0.0877357,0.00356977,0.0380992,0.0270297,0.406306,0.0197445,0.0863278,0.015975,0.560869,0.0177179,1.10084,0.183752,0.11373,0.26446,0.263529,9.62167,0.0517761
315.358,0.120381,0.00181265,3,12,1,-300.889,0.0875156,0.00356988,0.0381966,0.0269904,0.406138,0.019708,0.0863698,0.0160012,0.558437,0.0177192,1.09667,0.183422,0.114182,0.263693,0.26329,9.59832,0.0518721
347.537,0.986621,0.00033805,10,1023,0,-306.997,0.0529184,0.00429235,0.0392243,0.0288118,0.379701,0.0225114,0.124875,0.011677,0.351605,0.0222944,1.01781,0.250102,0.134468,0.210605,0.248299,9.72007,0.0375117
356.817,0.970536,0.00058825,10,1023,0,-342.68,0.0562694,0.00421459,0.0340321,0.0532427,0.361218,0.01628,0.115861,0.00546673,0.262502,0.0334115,1.10283,0.0944883,0.126745,0.279448,0.307214,9.7539,0.0141493
358.216,0.2,0.000974365,2,5,1,-349.281,0.056289,0.00421775,0.0339755,0.0532659,0.360774,0.0162763,0.115939,0.00546152,0.262576,0.0334057,1.10347,0.0943607,0.126571,0.279465,0.30711,9.76589,0.0141269
357.689,0.995879,0.000231315,10,1023,0,-354.296,0.0567176,0.0041717,0.0336521,0.0507743,0.351625,0.0158052,0.118428,0.00560378,0.253078,0.0340117,1.10706,0.0928517,0.13088,0.279861,0.304521,9.41343,0.0135794
359.197,0.930731,0.000407646,10,1023,0,-347.31,0.0541296,0.00315564,0.0308051,0.0510368,0.322873,0.01665,0.102788,0.00855845,0.306837,0.0285338,0.623144,0.0977503,0.116433,0.282303,0.301187,10.2754,0.00711608
359.042,0.921376,0.000606218,10,1023,0,-353.101,0.0528527,0.00356533,0.0327589,0.0521282,0.381151,0.0211382,0.103203,0.00685697,0.395448,0.0295168,0.696146,0.0942549,0.116557,0.307274,0.285851,9.13917,0.00499913
358.498,0.268565,0.000875743,3,11,1,-352.044,0.0527164,0.00357353,0.0327507,0.0521752,0.381815,0.0211066,0.103283,0.00685698,0.396507,0.0294837,0.696288,0.0942242,0.116676,0.307169,0.285831,9.12301,0.00498194
358.397,0.999835,0.000255938,10,1023,0,-354.389,0.0507566,0.0034931,0.0343072,0.0516365,0.401369,0.020425,0.100937,0.00673579,0.388552,0.0286505,0.71943,0.0964403,0.110881,0.306188,0.27515,9.23447,0.00505856
358.764,0.940975,0.000447218,10,1023,0,-352.272,0.0529715,0.00289738,0.0295108,0.0514983,0.506998,0.015996,0.0924179,0.00841587,0.306722,0.0294163,0.858871,0.0937732,0.109213,0.330473,0.281698,8.94707,0.00609728
358.299,0.604808,0.000672827,10,1023,0,-351.311,0.0540195,0.00252921,0.029585,0.0539743,0.501515,0.014991,0.104121,0.00760378,0.31609,0.0268089,0.682168,0.0907549,0.113615,0.295376,0.286038,9.65092,0.00749118
359.324,0.682256,0.000450741,10,1023,0,-348.56,0.0550076,0.00252936,0.0305511,0.05236,0.518857,0.0154289,0.106213,0.00733408,0.317056,0.0262215,0.702295,0.0890676,0.112891,0.294201,0.291737,9.91016,0.0073615
355.509,0.948943,0.000364733,10,1023,0,-351.132,0.0519965,0.00348263,0.0280932,0.062423,0.449137,0.0167853,0.109856,0.0058059,0.251938,0.0372463,0.881816,0.112885,0.133516,0.287294,0.316533,9.38631,0.00611668
356.578,0.444124,0.000554753,10,1023,0,-337.955,0.0546619,0.0022623,0.0344838,0.0585078,0.415654,0.014756,0.101291,0.00520912,0.156505,0.0243232,0.405867,0.221138,0.127787,0.24991,0.26772,9.55611,0.00384207
352.034,0.996766,0.000257236,10,1023,0,-348.06,0.0489121,0.00223784,0.0318823,0.0616789,0.433004,0.0145637,0.110435,0.00581413,0.236885,0.0328522,0.413547,0.21967,0.163947,0.207121,0.299883,10.0142,0.00400957
354.447,0.999311,0.000435595,10,1023,0,-345.77,0.0561422,0.00234779,0.0333733,0.06046,0.415427,0.0153383,0.107813,0.00550747,0.260119,0.0323446,0.41439,0.223648,0.155895,0.223323,0.308311,10.0458,0.00462992
354.447,0.000142448,0.000736693,3,8,1,-341.393,0.0561422,0.00234779,0.0333733,0.06046,0.415427,0.0153383,0.107813,0.00550747,0.260119,0.0323446,0.41439,0.223648,0.155895,0.223323,0.308311,10.0458,0.00462992
354.108,0.999248,0.000124725,10,1023,0,-347.704,0.055093,0.00234528,0.0328323,0.0591401,0.408507,0.0152906,0.110149,0.00565857,0.265973,0.0328833,0.417401,0.224552,0.152352,0.224475,0.312265,10.3009,0.00460768
356.075,0.996915,0.000211035,10,1023,0,-347.712,0.0502672,0.00210434,0.0298656,0.0545504,0.409286,0.0125558,0.114758,0.0079555,0.26081,0.0290231,0.411727,0.222671,0.13763,0.239021,0.285633,9.84762,0.00453407
355.66,0.949871,0.000352739,10,1023,0,-348.864,0.0563435,0.00196045,0.0297985,0.0706658,0.427963,0.0137756,0.0830431,0.00601445,0.245845,0.0261757,0.354771,0.202526,0.139695,0.239338,0.295468,10.0183,0.00373689
350.823,0.220364,0.000526756,10,1023,0,-339.757,0.0585108,0.00152494,0.0404836,0.0513584,0.437636,0.00967528,0.0720453,0.00683989,0.299881,0.0311844,0.34288,0.119516,0.13403,0.268666,0.267796,8.5808,0.00538077
343.588,0.998775,0.000152702,10,1023,0,-336.658,0.0497199,0.00155515,0.0427876,0.0477082,0.402279,0.0106878,0.072454,0.00734676,0.401567,0.0398203,0.292186,0.118249,0.160701,0.24947,0.268785,7.89664,0.00547584
348.802,0.99395,0.000254158,10,1023,0,-330.758,0.0528165,0.00162962,0.0411585,0.0552161,0.405544,0.0105367,0.066718,0.00692279,0.364997,0.0406223,0.302483,0.119644,0.158778,0.241498,0.251475,7.72019,0.00550812
355.64,0.982116,0.000415851,10,1023,0,-343.047,0.0525425,0.00150232,0.0468002,0.0504089,0.485141,0.011082,0.0662569,0.00694679,0.422073,0.028277,0.306036,0.129674,0.128879,0.258977,0.249775,8.60519,0.00891767
352.444,0.784055,0.000658876,10,1023,0,-347.112,0.0562281,0.00142266,0.0281642,0.0433178,0.347768,0.0095512,0.119766,0.0111806,0.4466,0.0246819,0.269352,0.155959,0.125206,0.262935,0.312036,10.65,0.005562
354.41,0.634268,0.000673088,10,1023,0,-344.517,0.0562595,0.00144748,0.0305182,0.0437019,0.351149,0.00881762,0.102048,0.0120859,0.459168,0.0236936,0.304433,0.200108,0.138083,0.224131,0.269097,9.83727,0.00704961
355.818,0.982676,0.000496193,10,1023,0,-349.201,0.0535228,0.00142406,0.0417657,0.0495349,0.471906,0.00616052,0.102607,0.00571179,0.620656,0.0290256,0.471956,0.174285,0.145034,0.231111,0.285704,9.68576,0.00709556
356.701,0.308195,0.000779446,2,7,0,-351.507,0.0534834,0.00142256,0.0417005,0.0496059,0.471695,0.00616069,0.102654,0.00571212,0.619866,0.0289616,0.47221,0.174016,0.145178,0.231284,0.286474,9.68664,0.00709307
356.18,0.813545,0.000285639,10,1023,0,-342.219,0.0490237,0.00131256,0.0374035,0.051455,0.504093,0.00703301,0.101984,0.00639711,0.658972,0.0286107,0.399755,0.138823,0.149401,0.220893,0.266884,9.25386,0.00625306
353.993,0.978097,0.000311761,10,1023,0,-348.849,0.0565537,0.00119077,0.0398616,0.046053,0.581366,0.0094599,0.103714,0.00675019,0.601508,0.0284961,0.295011,0.130697,0.162959,0.200158,0.247365,8.779,0.005217
354.471,0.978333,0.000482192,10,1023,0,-347.875,0.0488909,0.00141571,0.0442726,0.0433484,0.491105,0.0120119,0.107144,0.00534523,0.531203,0.0251938,0.27208,0.139227,0.15078,0.215912,0.259801,9.1558,0.00528872
354.471,0.0140361,0.000742401,3,10,1,-343.539,0.0488909,0.00141571,0.0442726,0.0433484,0.491105,0.0120119,0.107144,0.00534523,0.531203,0.0251938,0.27208,0.139227,0.15078,0.215912,0.259801,9.1558,0.00528872
353.627,0.996719,0.0001497,10,1023,0,-343.103,0.0570086,0.00146234,0.0451125,0.0486702,0.531538,0.0136216,0.0972227,0.0054544,0.636567,0.0258043,0.275893,0.188162,0.148651,0.211375,0.30051,10.7386,0.00587061
355.443,0.994512,0.000239788,10,1023,0,-348.232,0.0565461,0.00150326,0.0472157,0.0478957,0.534542,0.0138978,0.0915415,0.00563785,0.611487,0.0265598,0.282966,0.189869,0.147583,0.215479,0.297943,10.5357,0.00579371
354.455,0.83688,0.000380314,10,1023,0,-348.501,0.0480708,0.00154287,0.0443842,0.0432433,0.464701,0.0107645,0.111824,0.00582608,0.540986,0.0321848,0.324968,0.154346,0.156503,0.216019,0.289131,9.71813,0.00592686
356.917,0.999629,0.000433065,10,1023,0,-351.621,0.0573776,0.00154609,0.0427878,0.0409623,0.486536,0.0102372,0.112613,0.00703788,0.477807,0.0292561,0.381304,0.132653,0.152368,0.218189,0.291897,9.94124,0.00669175
355.089,0.681769,0.000688311,7,179,1,-340.444,0.0533498,0.00158105,0.0414783,0.0449078,0.465741,0.0108002,0.105368,0.00706124,0.532001,0.0315891,0.360424,0.13874,0.152253,0.217047,0.297679,10.1664,0.00606787
352.082,0.308538,0.000567668,10,1023,0,-343.926,0.054316,0.00162175,0.0431261,0.0403336,0.442546,0.0104768,0.127728,0.00649625,0.582906,0.0273581,0.399179,0.12566,0.182677,0.173205,0.307767,10.9252,0.00554084
354.828,0.997443,0.000219212,10,1023,0,-343.49,0.0518683,0.0015573,0.0417299,0.0346576,0.39908,0.00957477,0.147155,0.00676477,0.50458,0.030821,0.314906,0.159209,0.17062,0.207736,0.266511,8.73807,0.00426603
356.373,0.949818,0.000345372,10,1023,0,-348.901,0.0542457,0.00187562,0.0409471,0.0355656,0.361379,0.0094675,0.131745,0.00880463,0.565094,0.0257143,0.432537,0.193056,0.144012,0.219817,0.273448,9.79326,0.00412003
356.278,0.9316,0.000491929,10,1023,0,-344.176,0.0531138,0.00183525,0.0282568,0.0424529,0.461627,0.00810395,0.154881,0.00872655,0.569947,0.0303817,0.547467,0.0960618,0.0986003,0.379612,0.316267,9.54956,0.00875
358.48,0.6168,0.000672991,10,1023,0,-351.506,0.0522705,0.00200325,0.034874,0.0489506,0.435728,0.00900024,0.0773082,0.0103291,0.498024,0.0280505,0.605369,0.0915249,0.0809191,0.442587,0.318408,9.98786,0.00660601
353.272,0.835376,0.000489342,10,1023,0,-345.743,0.0471366,0.00258246,0.0512647,0.0364936,0.443499,0.00802701,0.084052,0.00944631,0.708571,0.0307782,0.982417,0.0613151,0.0667074,0.552863,0.337311,10.2169,0.00555557
352.054,0.947877,0.000550998,10,1023,0,-341.761,0.0549984,0.00343941,0.0542326,0.0288217,0.356215,0.0101936,0.0861558,0.0105779,0.741457,0.0313778,1.25827,0.0509313,0.0788823,0.50784,0.376699,10.5037,0.00465176
352.054,0.0343666,0.000773998,2,6,1,-345.171,0.0549984,0.00343941,0.0542326,0.0288217,0.356215,0.0101936,0.0861558,0.0105779,0.741457,0.0313778,1.25827,0.0509313,0.0788823,0.50784,0.376699,10.5037,0.00465176
353.183,0.997717,0.000179405,10,1023,0,-345.485,0.0511155,0.00362006,0.0533479,0.0285997,0.356406,0.0100929,0.111131,0.00983853,0.766275,0.0348623,1.24372,0.0559684,0.0789738,0.493043,0.385274,10.9838,0.00459743
352.358,0.96371,0.00027833,10,1023,0,-342.726,0.0527471,0.00347034,0.0454523,0.0308179,0.406421,0.0113044,0.126071,0.0095451,0.620995,0.0296097,1.25344,0.0629617,0.0756963,0.489909,0.412951,12.24,0.00449365
354.122,0.999169,0.000402344,10,1023,0,-345.775,0.0533521,0.00403665,0.0443599,0.0320506,0.320749,0.0116035,0.128693,0.00730882,0.591916,0.0285524,1.16035,0.0580872,0.0790699,0.481402,0.30415,9.09602,0.00384254
353.964,0.610291,0.000620787,10,1023,0,-344.383,0.0601964,0.0039089,0.0405913,0.0443609,0.667469,0.0158478,0.0579437,0.0116953,0.408515,0.0320557,2.37661,0.0544602,0.118422,0.313068,0.327245,9.98688,0.00254859
359.412,0.895834,0.000449957,10,1023,0,-347.169,0.0494857,0.00478341,0.0358129,0.0435392,0.468884,0.0141727,0.0961827,0.0091539,0.51852,0.0270419,2.71064,0.0452549,0.120012,0.290658,0.337953,10.8511,0.00218997
356.189,0.457955,0.000566353,10,1023,0,-350.689,0.0549806,0.00419373,0.0386071,0.0452948,0.745888,0.0153349,0.0892998,0.00913032,0.602969,0.0356565,2.74522,0.0441594,0.117993,0.323282,0.329964,9.8048,0.00190405
356.686,0.934488,0.000307571,10,1023,0,-348.596,0.047312,0.00390927,0.0317325,0.0545351,0.689123,0.0131933,0.0870464,0.00852758,0.575746,0.0292281,2.85376,0.0400255,0.129548,0.276121,0.329713,10.3892,0.00166393
359.489,0.67482,0.00041642,10,1023,0,-351.643,0.0522484,0.00538041,0.0339871,0.0526098,0.464471,0.0131812,0.0796861,0.00874026,0.461545,0.0320556,3.40251,0.031589,0.133805,0.273227,0.317983,9.88148,0.00184784
359.847,0.999832,0.000343471,10,1023,0,-353.215,0.0499199,0.00540553,0.037165,0.046262,0.46908,0.0137486,0.0819994,0.00881589,0.445207,0.0329957,3.45652,0.0331856,0.145049,0.255904,0.31448,9.66303,0.00175153
353.608,0.594007,0.000524252,10,1023,0,-348.504,0.051349,0.00518718,0.0486024,0.0381165,0.647018,0.0196459,0.0767083,0.00893327,0.391656,0.0249854,3.33983,0.0480741,0.141645,0.223459,0.292362,10.4145,0.00149497
350.578,0.922925,0.000371559,10,1023,0,-346.041,0.0557653,0.00572057,0.0558102,0.0311937,0.644071,0.0232256,0.0724683,0.00940452,0.341652,0.0263718,3.30917,0.0548697,0.146361,0.220848,0.268034,9.46749,0.00140901
353.688,0.998862,0.000488907,10,1023,0,-341.343,0.0498314,0.00585381,0.0467539,0.0380683,0.691233,0.0247107,0.0709407,0.00919395,0.375879,0.027075,3.62444,0.0473704,0.150766,0.220926,0.261623,9.05808,0.0014848
355.949,0.244496,0.000739283,10,1023,0,-343.841,0.0542728,0.00394136,0.0512033,0.029387,0.293701,0.00708903,0.0943597,0.00858086,0.282076,0.0259605,2.51782,0.105332,0.213605,0.148044,0.273668,9.94707,0.00136861
355.15,0.98826,0.000274508,10,1023,0,-347.807,0.0519273,0.0038561,0.0468852,0.0240222,0.222072,0.00474608,0.103618,0.0105851,0.209324,0.0300172,2.52434,0.101468,0.180939,0.192923,0.340287,10.9996,0.00173873
354.362,0.980147,0.000406458,10,1023,0,-344.193,0.051867,0.00378328,0.0397145,0.025907,0.224679,0.00500522,0.114171,0.0109487,0.178938,0.0326773,2.2052,0.114238,0.182566,0.194334,0.314374,10.0736,0.00178462
358.133,0.982256,0.000590858,10,1023,0,-348.725,0.0523493,0.00280194,0.0414461,0.0313325,0.22683,0.0038839,0.0908771,0.0104504,0.21582,0.0299751,1.48569,0.0839554,0.120492,0.296458,0.286628,9.19185,0.00289378
358.133,0.032534,0.000859415,4,21,1,-343.142,0.0523493,0.00280194,0.0414461,0.0313325,0.22683,0.0038839,0.0908771,0.0104504,0.21582,0.0299751,1.48569,0.0839554,0.120492,0.296458,0.286628,9.19185,0.00289378
358.21,0.970879,0.000220038,10,1023,0,-350.847,0.0522901,0.00284116,0.039178,0.0318877,0.197516,0.00406729,0.0920105,0.0100489,0.207633,0.0269245,1.32015,0.0745605,0.11536,0.306774,0.279873,9.07711,0.00342609
356.742,0.976351,0.00250962,10,1023,0,-352.218,0.0490049,0.00229649,0.0552367,0.0231275,0.353032,0.00577399,0.0956089,0.00905084,0.0938142,0.0304993,1.24478,0.0622234,0.163936,0.206321,0.29181,9.79519,0.0065358
356.742,0,0.0345827,0,1,1,-351.966,0.0490049,0.00229649,0.0552367,0.0231275,0.353032,0.00577399,0.0956089,0.00905084,0.0938142,0.0304993,1.24478,0.0622234,0.163936,0.206321,0.29181,9.79519,0.0065358
356.742,7.26821e-150,0.00577052,1,1,0,-350.076,0.0490049,0.00229649,0.0552367,0.0231275,0.353032,0.00577399,0.0956089,0.00905084,0.0938142,0.0304993,1.24478,0.0622234,0.163936,0.206321,0.29181,9.79519,0.0065358
355.683,0.993809,0.000565033,10,1023,0,-349.19,0.0491082,0.00232933,0.0542324,0.0237795,0.336293,0.00592157,0.102368,0.00910784,0.0947731,0.0304761,1.13605,0.0659176,0.159704,0.205285,0.288969,9.99104,0.00615437
357.389,0.992412,0.000747431,10,1023,0,-349.898,0.0501309,0.00274656,0.0553282,0.0216676,0.336831,0.00554121,0.102209,0.00878326,0.113163,0.0304153,1.71066,0.0697681,0.173481,0.204601,0.29474,9.51137,0.00583877
357.602,0.999803,0.00113849,10,1023,0,-350.433,0.0503787,0.00279609,0.0530009,0.0227983,0.367754,0.00568178,0.120454,0.00832217,0.113819,0.0314259,1.59348,0.0752492,0.148733,0.233988,0.274952,9.07147,0.00524881
359.855,0.923753,0.00193097,10,1023,0,-349.509,0.0502817,0.00253394,0.0487024,0.0252538,0.382949,0.00590634,0.135723,0.00866849,0.25419,0.0340746,1.22227,0.115187,0.1398,0.262276,0.305309,9.4882,0.00469795
355.64,0.612086,0.00272014,10,1023,0,-348.932,0.0490899,0.00211604,0.0560643,0.0218829,0.29898,0.0219574,0.129369,0.00841206,0.247571,0.0342349,0.181491,0.0883071,0.124636,0.301709,0.302788,9.21564,0.00231179
357.716,0.821431,0.00147503,10,1023,0,-348.55,0.0513278,0.00177379,0.0490492,0.0235861,0.401522,0.0209321,0.134631,0.00867734,0.201316,0.0309782,0.18753,0.0954595,0.116031,0.313736,0.292582,9.20029,0.00225239
357.971,0.981768,0.00155682,10,1023,0,-352.809,0.0496879,0.00181067,0.055811,0.0239822,0.282682,0.0145435,0.109414,0.00813137,0.207865,0.0314057,0.203489,0.0680751,0.11105,0.335519,0.307782,9.42002,0.00183055
354.983,0.785044,0.00275547,10,1023,0,-351.383,0.0527827,0.00186256,0.0564916,0.0241004,0.213918,0.0193953,0.0933069,0.00963415,0.294163,0.0303066,0.133642,0.0938069,0.140489,0.247096,0.26077,8.69052,0.00462784
