# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
401.753,0.999936,0.00015601,10,1023,0,-393.298,0.0378339,0.00356542,0.0109135,0.00284441,0.204295,0.00134627,0.188669,0.00873021,0.453602,0.000642393,2.16238,1.85035,0.173398,0.402195,0.5616,7.6152,0.244254
405.39,0.999824,0.000276025,10,1023,0,-396.655,0.0366265,0.0040097,0.0139144,0.00235121,0.205356,0.00158707,0.164436,0.00913796,0.427291,0.000627754,2.35834,1.89722,0.169511,0.419624,0.562389,7.6235,0.221348
404.108,0.903749,0.000484121,10,1023,0,-397.437,0.0380333,0.00382962,0.0135673,0.00233487,0.221039,0.00152133,0.156396,0.00889527,0.398871,0.000585191,2.62845,1.85427,0.177638,0.410049,0.561508,7.39083,0.232931
396.548,0.457603,0.000667297,10,1023,0,-387.768,0.0375988,0.00425349,0.00948074,0.00261764,0.228835,0.00165649,0.164716,0.00782444,0.469166,0.000533723,2.96098,1.95426,0.23682,0.316334,0.593768,7.29603,0.289017
401.643,0.998314,0.000312986,10,1023,0,-392.599,0.0368239,0.00425438,0.011143,0.00276716,0.217638,0.00161568,0.17914,0.00882352,0.474337,0.000576694,2.69843,1.83884,0.192105,0.343864,0.558564,7.9226,0.243579
405.564,0.999853,0.000539637,10,1023,0,-390.362,0.0369474,0.00543159,0.0253479,0.00199671,0.190485,0.00186947,0.135106,0.00954299,0.496729,0.000466808,2.99953,1.87709,0.191098,0.353827,0.582903,8.25175,0.207823
405.332,0.248922,0.00092665,2,7,1,-399.889,0.0369446,0.00542555,0.0253072,0.00199695,0.190382,0.00186819,0.134941,0.00954484,0.496488,0.000466577,3.00171,1.87772,0.19104,0.353713,0.583193,8.26152,0.207728
403.976,0.978935,0.000269007,10,1023,0,-392.658,0.0357937,0.00491521,0.0231068,0.00151512,0.217216,0.00201008,0.172252,0.00807926,0.487773,0.000370211,2.86491,1.69706,0.208005,0.317891,0.571711,7.70897,0.305005
404.4,0.976027,0.000438439,10,1023,0,-394.063,0.0350424,0.00497689,0.0285838,0.00162591,0.247834,0.00246672,0.17945,0.00958063,0.475455,0.000237199,2.7087,2.05778,0.2241,0.319291,0.574034,7.97404,0.183534
405.986,0.955417,0.000705013,9,511,0,-401.571,0.0357363,0.00484356,0.0265007,0.00168031,0.243278,0.00215826,0.185905,0.00912654,0.494083,0.000244316,2.70825,2.04634,0.221666,0.320076,0.582304,8.03585,0.197428
405.986,0.000806175,0.00107397,1,3,0,-398.92,0.0357363,0.00484356,0.0265007,0.00168031,0.243278,0.00215826,0.185905,0.00912654,0.494083,0.000244316,2.70825,2.04634,0.221666,0.320076,0.582304,8.03585,0.197428
405.137,0.995185,0.000181667,10,1023,0,-396.675,0.0355513,0.00506948,0.0259974,0.00153675,0.261225,0.00210998,0.175632,0.00820356,0.530166,0.00023133,3.13294,2.11026,0.253129,0.308508,0.61404,7.64863,0.21202
406.075,0.987363,0.000303823,10,1023,0,-397.896,0.0376577,0.00509294,0.0424783,0.00126187,0.294305,0.001979,0.15906,0.0090889,0.522841,0.000284898,3.5697,1.91947,0.201734,0.326242,0.549185,7.78839,0.256758
405.284,0.998097,0.00049582,10,1023,0,-400.955,0.032883,0.00561414,0.0365222,0.00120187,0.299257,0.00224125,0.153782,0.00908142,0.515953,0.000228956,3.83716,1.82937,0.184114,0.366018,0.547833,7.64705,0.238569
405.284,0.00530157,0.000823701,3,9,1,-393.45,0.032883,0.00561414,0.0365222,0.00120187,0.299257,0.00224125,0.153782,0.00908142,0.515953,0.000228956,3.83716,1.82937,0.184114,0.366018,0.547833,7.64705,0.238569
403.492,0.985565,0.000147099,10,1023,0,-398.544,0.0331149,0.0057289,0.0352924,0.00117018,0.301385,0.00223243,0.157037,0.00862389,0.514398,0.000233809,3.9784,1.83893,0.187707,0.364505,0.5788,7.88048,0.247963
401.595,0.999148,0.000237789,10,1023,0,-394.783,0.0402162,0.00612059,0.0389311,0.00131766,0.314104,0.00235138,0.135747,0.00850853,0.525161,0.00017962,3.96682,2.12169,0.191009,0.38574,0.558964,7.15026,0.255799
404.131,0.996726,0.000393727,10,1023,0,-393.183,0.0390832,0.00596546,0.0427466,0.00140783,0.296178,0.00226142,0.137481,0.00853341,0.551669,0.00017055,3.54816,2.09541,0.185574,0.397555,0.549239,6.96473,0.271669
405.165,0.989408,0.00064441,9,511,0,-400.527,0.0395592,0.005998,0.0416407,0.00139636,0.286545,0.00220867,0.136048,0.00849252,0.54208,0.00016655,3.59062,2.07307,0.181364,0.404949,0.56458,7.19166,0.264263
405.165,0.000530922,0.00103169,2,7,1,-394.463,0.0395592,0.005998,0.0416407,0.00139636,0.286545,0.00220867,0.136048,0.00849252,0.54208,0.00016655,3.59062,2.07307,0.181364,0.404949,0.56458,7.19166,0.264263
403.615,0.985227,0.000191227,10,1023,0,-392.154,0.0359096,0.00543076,0.0359266,0.00141073,0.277676,0.0016653,0.123917,0.00911749,0.516793,0.000138474,3.68339,2.20532,0.181527,0.406304,0.532639,7.04822,0.218313
404.628,0.955744,0.000303701,10,1023,0,-395.293,0.0390823,0.00506163,0.0319451,0.00162536,0.239053,0.00165004,0.133805,0.00915896,0.521649,0.000132453,3.22298,1.72879,0.126653,0.555726,0.587318,7.89365,0.214604
403.785,0.91405,0.000450206,10,1023,0,-397.537,0.0327438,0.00443001,0.0290974,0.00156587,0.228825,0.00156589,0.146191,0.00877455,0.474538,0.000142595,2.50788,2.01467,0.140014,0.563328,0.598698,7.46782,0.193547
407.686,0.999896,0.000607614,10,1023,0,-399.947,0.0332218,0.00490521,0.0493836,0.0011766,0.142667,0.00114342,0.115654,0.00893887,0.515543,0.000214836,2.35106,1.75182,0.172283,0.390579,0.555799,7.57573,0.267779
408.457,0.268306,0.000980729,2,7,1,-404.35,0.0332085,0.00490502,0.0494503,0.00117641,0.142484,0.0011429,0.115563,0.00893249,0.515273,0.000214865,2.35194,1.75093,0.172322,0.390571,0.555919,7.58575,0.267745
409.207,0.997196,0.000335178,10,1023,0,-401.765,0.0341859,0.0045766,0.0476462,0.00118014,0.137273,0.00113877,0.122888,0.00877145,0.524,0.000224751,2.25866,1.66293,0.172765,0.388788,0.5908,7.99059,0.271839
408.373,0.996704,0.000536597,10,1023,0,-397.697,0.0376099,0.00415942,0.0515675,0.000992892,0.14475,0.000848969,0.110458,0.00941521,0.492546,0.000315066,2.36606,1.72256,0.158267,0.421498,0.537263,7.55695,0.237535
407.431,0.667139,0.00085362,7,202,1,-400.722,0.0368181,0.00387326,0.0543077,0.000992647,0.157572,0.000861644,0.103959,0.00972726,0.482665,0.000310166,2.46286,1.73681,0.166973,0.431161,0.545776,7.255,0.221484
409.072,0.645263,0.000680527,10,1023,0,-400.066,0.0367362,0.00326302,0.0486342,0.00111985,0.123795,0.000617741,0.145157,0.00854842,0.574156,0.000303398,1.50053,2.05742,0.18533,0.387859,0.556744,7.28748,0.250478
407.011,0.985307,0.000519635,10,1023,0,-402.52,0.0336152,0.00469732,0.0369212,0.00121124,0.132578,0.00139507,0.112292,0.00900029,0.448943,0.000350881,2.07243,1.68033,0.153498,0.496829,0.591676,7.42838,0.222693
408.701,0.848855,0.000801147,7,165,1,-399.295,0.0364328,0.00445839,0.0382115,0.00115331,0.14153,0.0013483,0.114623,0.00946244,0.431849,0.000369891,2.07253,1.69571,0.141672,0.484409,0.557245,7.58561,0.250387
407.994,0.838637,0.000929622,7,219,1,-402.305,0.0375129,0.00482182,0.03952,0.00115705,0.144961,0.00134942,0.113457,0.00923318,0.477374,0.000385378,2.17236,1.67878,0.138911,0.492012,0.540765,7.29959,0.263921
407.994,0.0331178,0.00105463,3,10,1,-399.413,0.0375129,0.00482182,0.03952,0.00115705,0.144961,0.00134942,0.113457,0.00923318,0.477374,0.000385378,2.17236,1.67878,0.138911,0.492012,0.540765,7.29959,0.263921
407.987,0.99599,0.000233343,10,1023,0,-402.156,0.0335515,0.00410512,0.0420215,0.00141934,0.196449,0.00118443,0.140034,0.00953859,0.521582,0.000455279,2.15014,2.0129,0.13666,0.551152,0.59071,7.65277,0.192193
403.925,0.993884,0.000365522,10,1023,0,-393.897,0.0378601,0.00315713,0.0307496,0.0013282,0.18744,0.000925211,0.122875,0.0101693,0.397914,0.000282242,2.40019,1.69348,0.144757,0.438621,0.493792,7.24916,0.26446
404.528,0.938508,0.000567486,10,1023,0,-395.762,0.0379394,0.00415129,0.0394858,0.00136311,0.216005,0.000908344,0.137656,0.00890426,0.531063,0.000274429,3.01486,1.89076,0.150615,0.462132,0.598028,8.12869,0.218922
401.677,0.494901,0.000785206,8,399,1,-395.678,0.0325139,0.00409872,0.0403306,0.0014528,0.204484,0.000998789,0.121808,0.00963163,0.54745,0.000256484,2.96909,1.73908,0.153483,0.43396,0.528548,7.36019,0.248553
404.482,0.996962,0.000448351,10,1023,0,-397.77,0.0384779,0.00401899,0.0356376,0.00142298,0.170411,0.000939382,0.112981,0.00858566,0.506119,0.000282529,2.72094,1.64693,0.15195,0.511329,0.607425,7.3027,0.24909
403.653,0.954273,0.000694714,10,1023,0,-393.211,0.038079,0.0050034,0.0714442,0.00131254,0.215014,0.000705684,0.0877814,0.00920008,0.510008,0.000363812,4.06141,2.10691,0.184384,0.405873,0.592419,7.64075,0.220429
403.653,0.0351809,0.00098534,2,5,1,-395.766,0.038079,0.0050034,0.0714442,0.00131254,0.215014,0.000705684,0.0877814,0.00920008,0.510008,0.000363812,4.06141,2.10691,0.184384,0.405873,0.592419,7.64075,0.220429
406.647,0.999664,0.000230038,10,1023,0,-397.064,0.0345244,0.00396916,0.0569067,0.00122302,0.195677,0.000425857,0.0963151,0.00901381,0.542045,0.000450407,3.87275,1.96007,0.179016,0.409289,0.585799,7.69918,0.205485
405.831,0.920369,0.000357005,10,1023,0,-398.779,0.0366027,0.00390066,0.0545113,0.00126803,0.192996,0.000417345,0.0958728,0.00904044,0.532526,0.000459306,3.94013,1.95587,0.188938,0.381072,0.577859,7.69762,0.213455
405.911,0.999805,0.000472974,10,1023,0,-395.364,0.0357319,0.00400141,0.111849,0.000762047,0.166427,0.000408224,0.0909314,0.00920688,0.558525,0.00126969,2.87066,2.0036,0.193583,0.351459,0.545369,7.46781,0.260621
409.32,0.222332,0.000728509,10,1023,0,-398.778,0.03616,0.00296549,0.101486,0.000486409,0.202313,0.00059925,0.136835,0.00900675,0.598384,0.00118096,1.97522,1.75795,0.162309,0.422285,0.581616,7.89443,0.236818
408.374,0.999537,0.000250536,10,1023,0,-404.122,0.0358315,0.00309979,0.10584,0.000490083,0.18982,0.000592345,0.145294,0.00876708,0.681033,0.00110511,1.72691,1.80524,0.151977,0.461043,0.580478,7.72569,0.227057
407.295,0.868438,0.000385145,10,1023,0,-394.836,0.0350974,0.00341587,0.112758,0.00058879,0.148698,0.000858361,0.143535,0.00841778,0.648254,0.00135454,1.08513,2.15191,0.180209,0.432163,0.5927,7.33459,0.224673
405.303,0.911495,0.000459307,10,1023,0,-398.963,0.035249,0.00366326,0.100278,0.000487804,0.0923509,0.000875834,0.132952,0.00850248,0.57292,0.00130247,1.02972,1.70765,0.196347,0.352217,0.589303,7.80368,0.271837
407.183,0.94639,0.00059333,10,1023,0,-394.365,0.0348029,0.0043904,0.10263,0.00055929,0.101375,0.00102719,0.134571,0.00931384,0.62074,0.00164019,1.04973,1.94344,0.17433,0.391484,0.559008,7.69725,0.232141
406.249,0.19964,0.000816685,3,11,0,-399.403,0.0347616,0.0043988,0.102677,0.000558968,0.101497,0.00102716,0.13435,0.00932933,0.620558,0.00164306,1.0517,1.94225,0.174233,0.39191,0.557574,7.67566,0.232529
406.701,0.972255,0.000275161,10,1023,0,-399.352,0.036718,0.00481062,0.122385,0.000637751,0.0883023,0.000853447,0.10822,0.00829697,0.649982,0.00144919,1.12911,1.92244,0.175311,0.43928,0.61817,7.51064,0.242775
406.774,0.971877,0.000397621,10,1023,0,-400.49,0.0348126,0.00488546,0.120897,0.000675996,0.0907598,0.00082692,0.111585,0.00891142,0.654016,0.00137567,1.04724,2.12552,0.161535,0.451181,0.565413,7.3558,0.232207
403.69,0.373508,0.000572254,10,1023,0,-398.546,0.0346488,0.00467967,0.11252,0.000722136,0.0937684,0.000848314,0.114787,0.00985431,0.675098,0.00136081,1.05787,2.04163,0.148322,0.455444,0.538573,7.50518,0.225112
405.569,0.994701,0.000270289,10,1023,0,-398.676,0.0334299,0.00465601,0.109536,0.000808453,0.0980914,0.000802673,0.114554,0.00958101,0.651014,0.00126008,1.12967,2.16345,0.154251,0.45629,0.568702,7.69519,0.214969
407.326,0.909342,0.000405032,10,1023,0,-397.238,0.0358412,0.00401583,0.094746,0.000703787,0.112419,0.000807087,0.103255,0.00919539,0.554498,0.00131211,1.30275,1.97571,0.15339,0.503581,0.56788,7.00878,0.237753
405.6,0.942661,0.000516838,10,1023,0,-398.075,0.0324448,0.00344182,0.0733498,0.00080132,0.0929905,0.000564433,0.135987,0.00923727,0.584395,0.00171418,1.22591,1.7394,0.152791,0.433058,0.586418,8.1843,0.237124
408.541,0.79537,0.000699506,10,1023,0,-399.443,0.0337851,0.003929,0.080402,0.00104327,0.0889395,0.000721479,0.111755,0.00929343,0.577326,0.000536433,1.23609,1.9847,0.177781,0.405274,0.581858,7.65119,0.235664
408.422,0.643524,0.000721588,10,1023,0,-403.769,0.0343965,0.00354546,0.0821513,0.000596976,0.104094,0.000790743,0.136349,0.00847661,0.552794,0.000688868,1.25297,1.80234,0.19856,0.374676,0.599489,7.67255,0.223775
407.087,0.921673,0.00225823,10,1023,0,-398.977,0.0348442,0.00355555,0.0821631,0.000543233,0.0977148,0.000861189,0.135299,0.00836852,0.521397,0.000640007,1.15904,1.76909,0.196124,0.37829,0.601547,7.70863,0.229297
407.087,0,0.0281737,0,1,1,-394.389,0.0348442,0.00355555,0.0821631,0.000543233,0.0977148,0.000861189,0.135299,0.00836852,0.521397,0.000640007,1.15904,1.76909,0.196124,0.37829,0.601547,7.70863,0.229297
404.743,0.377768,0.00456461,3,9,0,-400.361,0.0348353,0.00354928,0.0819638,0.00054188,0.0975033,0.00086055,0.135398,0.00836396,0.520665,0.000637909,1.15728,1.76819,0.196036,0.378033,0.601648,7.70867,0.229281
404.251,0.999168,0.00120263,10,1023,0,-398.224,0.0342681,0.00364443,0.083704,0.000432807,0.106122,0.000869834,0.132484,0.00832786,0.515551,0.000589113,1.29105,1.76837,0.198305,0.378225,0.601469,7.65668,0.221911
401.665,0.858738,0.00171903,10,1023,0,-385.059,0.0344837,0.00314812,0.146718,0.000312701,0.0969487,0.000567172,0.11038,0.00813155,0.617282,0.000680522,0.986071,1.83004,0.210162,0.359703,0.615212,7.74781,0.221801
398.796,0.988211,0.00183099,10,1023,0,-386.291,0.034,0.00330804,0.15521,0.000342072,0.115928,0.000473494,0.108406,0.00828534,0.665043,0.000590157,1.3403,1.74172,0.187352,0.386958,0.605032,7.91833,0.208465
402.871,0.853738,0.00304455,10,1023,0,-387.004,0.0346296,0.00177662,0.0803193,0.000476511,0.34158,0.000565903,0.230681,0.00925373,0.564171,0.000354693,1.43239,1.8526,0.161484,0.410297,0.547866,7.66186,0.259439
405.44,0.92993,0.00348122,10,1023,0,-393.944,0.0346819,0.00278186,0.0718709,0.000830112,0.039033,0.000443955,0.14187,0.00873151,0.574873,0.000670005,0.503878,1.94266,0.219684,0.307499,0.568338,7.83783,0.255319
405.44,0.0323422,0.00514313,2,5,0,-400.213,0.0346819,0.00278186,0.0718709,0.000830112,0.039033,0.000443955,0.14187,0.00873151,0.574873,0.000670005,0.503878,1.94266,0.219684,0.307499,0.568338,7.83783,0.255319
405.253,0.998594,0.00045218,10,1023,0,-398.071,0.0343106,0.0028397,0.0699285,0.000841399,0.0392713,0.000418624,0.131496,0.00890164,0.569474,0.000641075,0.557123,1.95054,0.225362,0.301348,0.567092,7.76551,0.259071
402.251,0.900557,0.000842741,10,1023,0,-390.692,0.0342997,0.00277201,0.0706075,0.000834217,0.0412666,0.000424795,0.132328,0.00890824,0.573781,0.000670181,0.564284,1.96708,0.223206,0.305612,0.569351,7.77812,0.259384
401.371,0.998835,0.00116214,10,1023,0,-396.079,0.0353384,0.00274304,0.070651,0.00090957,0.0396116,0.000520913,0.141311,0.00896376,0.553973,0.0005374,0.489884,1.94192,0.229459,0.297384,0.571917,7.85856,0.254609
