# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-515.545,1,0.0648221,2,3,0,1080.82,1.32539,0.0180513,0.357054,0.297352,0.702474,0.0175414,0.26316,0.0114819,2.85241,0.0141316,0.930413,0.448657,0.139315,0.212301,0.526071,1.63272,0.360765
-312.912,1,0.124086,1,1,0,503.089,0.938813,0.0100972,0.269439,0.175194,0.421685,0.00836126,0.261512,0.0072486,1.95921,0.00734715,1.11419,0.375177,0.15478,0.220943,0.439814,2.36797,0.217919
-312.912,0,0.237148,0,1,1,320.761,0.938813,0.0100972,0.269439,0.175194,0.421685,0.00836126,0.261512,0.0072486,1.95921,0.00734715,1.11419,0.375177,0.15478,0.220943,0.439814,2.36797,0.217919
-250.758,1,0.0203599,3,7,0,317.94,1.3865,0.00940503,0.240406,0.14961,0.403397,0.00783243,0.241833,0.00640389,1.81241,0.00684574,1.04715,0.373581,0.179437,0.247364,0.450563,3.40403,0.217513
-114.347,0.572363,0.0393257,2,5,1,173.41,0.956361,0.0080692,0.237841,0.111996,0.355717,0.00684154,0.237078,0.00588842,1.53662,0.00535165,0.867487,0.328613,0.187525,0.346313,0.377601,7.42992,0.232282
-74.1856,0.8,0.0204428,3,10,1,114.444,0.685873,0.00885835,0.242937,0.118542,0.346943,0.00594173,0.217783,0.00615515,1.55395,0.00454755,0.878013,0.349018,0.175544,0.330617,0.360289,6.90248,0.216924
-74.1856,0.00380051,0.0214489,2,7,1,79.9754,0.685873,0.00885835,0.242937,0.118542,0.346943,0.00594173,0.217783,0.00615515,1.55395,0.00454755,0.878013,0.349018,0.175544,0.330617,0.360289,6.90248,0.216924
83.7962,0.964628,0.00205752,8,255,0,84.6669,0.411369,0.00533543,0.0413847,0.0392098,0.169308,0.00323865,0.184213,0.00643727,1.44941,0.00417344,2.02692,0.664257,0.137965,0.318116,0.319266,7.48595,0.0959069
128.8,0.720733,0.00360425,5,49,1,-71.5408,0.32109,0.00566198,0.0417256,0.0379396,0.175893,0.00293532,0.182572,0.00691221,1.38617,0.00411025,2.35909,0.661212,0.13638,0.34144,0.342473,7.71608,0.0918379
186.195,0.812157,0.00304664,5,45,1,-120.384,0.228124,0.00582923,0.0446964,0.0416703,0.187223,0.00291175,0.185867,0.00597619,1.50618,0.00451556,2.19879,0.741687,0.139749,0.383154,0.338646,6.94917,0.0886189
229.55,0.484002,0.0033808,5,31,0,-185.746,0.167742,0.00549217,0.0438997,0.0400147,0.19283,0.00284211,0.179198,0.00572393,1.56892,0.00440254,2.33088,0.710202,0.144236,0.399188,0.348148,6.76467,0.0867667
264.93,0.75765,0.00144434,6,103,1,-218.463,0.120013,0.0051824,0.0431791,0.0382079,0.193169,0.00282158,0.154592,0.00560802,1.51287,0.0050116,2.53108,0.687532,0.165922,0.386061,0.363737,6.48192,0.0863584
279.603,0.825838,0.00137864,7,143,1,-255.495,0.107557,0.00519625,0.0483655,0.0371836,0.203072,0.00297921,0.14842,0.00587709,1.53176,0.00486015,2.57256,0.69125,0.167834,0.371232,0.371647,6.73878,0.0884379
322.146,0.822431,0.00160132,6,119,1,-271.585,0.086628,0.00490195,0.0478085,0.0401408,0.235251,0.00350564,0.134297,0.00540981,1.66958,0.00484885,2.72431,0.739504,0.166392,0.380521,0.417719,7.32077,0.0935929
320.501,0.226535,0.00183835,3,9,1,-312.038,0.0870056,0.00490878,0.0479622,0.0401118,0.23486,0.0035097,0.134459,0.00540169,1.66611,0.00485616,2.73062,0.741196,0.166138,0.380916,0.418081,7.33052,0.0936554
342.327,0.999126,0.000395029,8,255,0,-313.679,0.0762762,0.0046386,0.0515626,0.0384108,0.222646,0.00322517,0.122492,0.00550399,1.76219,0.00492639,2.66631,0.800496,0.168028,0.383881,0.457881,7.78369,0.0913426
371.124,0.876144,0.000749335,8,255,0,-336.071,0.0621778,0.00445449,0.053572,0.0369282,0.211552,0.00354796,0.0980896,0.0054293,1.60631,0.00431107,2.6406,0.803571,0.189696,0.380552,0.501019,7.66326,0.0955783
376.832,0.77169,0.00100145,7,187,1,-361.491,0.0578875,0.00459476,0.0544612,0.0381722,0.200043,0.00344995,0.0898997,0.00566805,1.64718,0.00416525,2.69965,0.853626,0.184515,0.400225,0.531167,7.93979,0.0906445
381.071,0.753791,0.00100065,6,100,1,-369.343,0.0558404,0.00441142,0.051685,0.0391415,0.202865,0.00346619,0.0881137,0.00550044,1.4137,0.00411307,2.59196,0.85743,0.185628,0.408152,0.539033,7.84111,0.0919942
383.055,0.860925,0.000952419,7,180,1,-367.66,0.0523017,0.00478301,0.0509115,0.040191,0.201732,0.00352773,0.076207,0.00664251,1.23897,0.00405439,2.79664,0.952142,0.207132,0.400541,0.522037,7.10668,0.0971049
383.296,0.210008,0.00121069,3,11,1,-374.699,0.0522416,0.00478072,0.0509156,0.0401343,0.201418,0.00352506,0.0762773,0.00664949,1.23764,0.00405952,2.79495,0.950211,0.206899,0.400206,0.521863,7.11617,0.0973031
388.648,0.997786,0.00026927,10,1023,0,-373.623,0.0424887,0.00431866,0.0415829,0.0546842,0.203222,0.00298374,0.0791049,0.00586635,1.39146,0.00341079,2.56604,1.30256,0.232546,0.302094,0.517286,8.06257,0.109324
393.355,0.814198,0.00049494,10,1023,0,-384.543,0.0474485,0.00441976,0.0379517,0.0592665,0.196131,0.00317579,0.0775032,0.00632885,1.52572,0.00340999,2.3741,1.1838,0.236159,0.302616,0.442648,6.96289,0.111606
393.649,0.964107,0.000555882,10,1023,0,-384.35,0.043378,0.00411128,0.0419975,0.0447704,0.237957,0.00299944,0.100216,0.00461765,1.43326,0.00392107,2.50919,1.2225,0.209287,0.37403,0.498131,6.99056,0.143078
394.112,0.368456,0.000921215,3,11,0,-388.955,0.0432496,0.00412117,0.0420695,0.0447789,0.237881,0.00298978,0.100134,0.00462737,1.43572,0.00392643,2.50709,1.21898,0.208651,0.374486,0.499385,7.00069,0.14309
391.907,0.972332,0.000324064,10,1023,0,-384.694,0.0484379,0.00348615,0.0562396,0.0381018,0.295832,0.00285818,0.0861904,0.00434699,1.02079,0.00424863,2.59474,1.2386,0.252465,0.268621,0.424162,6.89307,0.14837
389.147,0.984837,0.000546245,10,1023,0,-382.122,0.048547,0.00407463,0.0500612,0.0478375,0.341662,0.00310311,0.0646723,0.00453375,0.546915,0.00451744,3.72013,1.08625,0.201565,0.386476,0.486592,6.9719,0.118357
389.795,0.59188,0.000942779,7,181,1,-383.414,0.0482975,0.00409694,0.0499197,0.0475337,0.340445,0.00307119,0.0652733,0.00453751,0.548991,0.00453109,3.76573,1.06173,0.199217,0.396555,0.492093,6.94092,0.119676
390.057,0.976655,0.000597043,10,1023,0,-385.74,0.0418013,0.00389192,0.0596962,0.0402217,0.369425,0.00292716,0.065732,0.00550602,0.585284,0.00393691,3.52175,1.30658,0.204029,0.339314,0.453825,7.15238,0.140382
389.984,0.450491,0.00100007,2,5,0,-387.554,0.0417609,0.00389434,0.0597485,0.040213,0.368914,0.00292236,0.065781,0.00550229,0.586098,0.00393364,3.51607,1.30613,0.204288,0.338997,0.454041,7.14908,0.140114
391.158,0.915698,0.000447764,10,1023,0,-385.999,0.0493755,0.00417469,0.0561077,0.0341829,0.314053,0.00332829,0.0818933,0.00582103,0.537645,0.00350393,3.07195,1.38769,0.232651,0.309137,0.454738,7.00691,0.132365
389.907,0.778653,0.000641127,10,1023,0,-379.196,0.0463174,0.00419203,0.0535901,0.0376561,0.234218,0.00258784,0.0837154,0.00491035,0.4814,0.00321764,2.50964,1.46202,0.185792,0.415704,0.504395,7.21891,0.118865
391.53,0.431993,0.000651985,10,1023,0,-382.051,0.0451112,0.00315615,0.0596104,0.0351914,0.208267,0.0023364,0.0632619,0.00682983,0.605943,0.00219819,1.7623,1.31484,0.19433,0.377345,0.445432,6.83082,0.106614
387.494,0.999426,0.000284472,10,1023,0,-378.83,0.0487906,0.00287151,0.0632868,0.0344692,0.246611,0.00236856,0.0690234,0.00675424,0.637785,0.00264203,1.60829,1.34598,0.156509,0.452594,0.502792,7.80882,0.0937963
387.576,0.996608,0.000496219,10,1023,0,-377.312,0.044788,0.00276249,0.0500981,0.031106,0.256359,0.00210796,0.0994199,0.00570898,0.616654,0.00291223,1.67523,1.31631,0.167825,0.505896,0.480605,6.47908,0.099809
388.411,0.617697,0.000852832,8,494,1,-375.697,0.0491244,0.00311699,0.0600089,0.0326034,0.212058,0.00197378,0.0864894,0.00513442,0.597226,0.00274438,1.72461,1.54875,0.186116,0.419001,0.522559,7.45137,0.1016
391.805,0.999766,0.00058824,10,1023,0,-383.162,0.047811,0.00342286,0.0498218,0.0474294,0.208894,0.0021298,0.0746239,0.00566386,1.08768,0.00495205,1.9485,1.21806,0.18758,0.389482,0.423131,6.49304,0.12531
389.048,0.00328639,0.00100931,10,1023,0,-379.548,0.0480803,0.00343053,0.0497164,0.0475579,0.210883,0.00215109,0.0740011,0.00577366,1.08221,0.00485918,1.96365,1.23248,0.186249,0.388555,0.423481,6.56391,0.125485
395.373,0.992042,0.000164128,10,1023,0,-380.742,0.0455387,0.00348495,0.0496606,0.0484414,0.208857,0.00208584,0.0715111,0.00569394,1.10312,0.00488047,2.08077,1.26048,0.193099,0.389976,0.45367,6.72293,0.125165
392.116,0.994463,0.000276742,10,1023,0,-384.423,0.046422,0.0036774,0.0483626,0.0510067,0.184229,0.00175861,0.0648634,0.00675122,1.36637,0.00433447,1.974,1.46868,0.16095,0.497018,0.471637,6.50449,0.143589
390.011,0.827165,0.0004659,10,1023,0,-378.861,0.042512,0.00414875,0.061027,0.0360873,0.11794,0.00195098,0.0954246,0.00521235,1.40065,0.00343037,1.44282,1.57631,0.21761,0.343633,0.497732,7.49333,0.0898123
395.635,0.906169,0.00052908,10,1023,0,-383.019,0.0446492,0.00255194,0.040098,0.056493,0.141462,0.00309845,0.0660474,0.00617338,0.896082,0.00199188,0.784537,1.1204,0.235441,0.286092,0.438453,7.29399,0.106895
392.194,0.957201,0.000718948,10,1023,0,-384.912,0.0460668,0.00404206,0.040818,0.0505803,0.129079,0.00462594,0.0676879,0.00588792,0.434924,0.00187886,1.03601,1.15094,0.189517,0.372338,0.464322,7.19884,0.130472
392.194,0.000874499,0.00109302,2,5,1,-387.665,0.0460668,0.00404206,0.040818,0.0505803,0.129079,0.00462594,0.0676879,0.00588792,0.434924,0.00187886,1.03601,1.15094,0.189517,0.372338,0.464322,7.19884,0.130472
390.517,0.992511,0.000188945,10,1023,0,-381.66,0.0446941,0.00446834,0.0404989,0.0482593,0.106435,0.00559529,0.0712507,0.00558953,0.444735,0.00184895,0.917866,1.02595,0.173264,0.405214,0.472997,7.32458,0.132287
389.921,0.851404,0.000311815,10,1023,0,-385.013,0.0487705,0.00420337,0.0411678,0.0457558,0.108033,0.00474881,0.0726775,0.00628808,0.425178,0.00177591,0.879585,1.13836,0.174144,0.413156,0.452955,6.92622,0.129504
390.161,0.884652,0.000372728,10,1023,0,-379.218,0.0419829,0.00437867,0.0554325,0.0380172,0.110093,0.00405664,0.0669826,0.00645462,0.72619,0.00155759,1.0906,1.22841,0.204473,0.343305,0.440201,6.92117,0.13244
390.075,0.986613,0.000478589,10,1023,0,-382.424,0.0513264,0.00394887,0.0452614,0.0447227,0.111665,0.00372712,0.0686453,0.00574433,0.746449,0.00128746,1.01675,1.36966,0.228082,0.323358,0.448637,6.74975,0.143653
391.656,0.768328,0.000767548,10,1023,0,-384.639,0.0496942,0.00298563,0.0521668,0.0470322,0.124866,0.00217254,0.0565979,0.00585628,0.834114,0.0010495,1.04969,1.23629,0.173218,0.453732,0.47326,6.87477,0.084175
390.996,0.618254,0.000757062,10,1023,0,-384.67,0.0430787,0.00281948,0.0464018,0.0536875,0.153241,0.00230647,0.0568267,0.00542649,1.03301,0.0011512,1.05795,1.29548,0.155884,0.559703,0.531736,7.02328,0.0621853
390.832,0.97046,0.000537716,10,1023,0,-384.056,0.0428099,0.0029814,0.0648495,0.0317607,0.109788,0.0019989,0.0677938,0.00596542,0.948023,0.00119384,0.892916,1.57037,0.212901,0.407969,0.49379,6.66787,0.0681944
389.461,0.304548,0.000824516,9,575,1,-382.847,0.0441742,0.00311224,0.0608011,0.0341271,0.0999711,0.00203314,0.0700172,0.0059736,0.946586,0.00117855,0.853436,1.66733,0.22473,0.382792,0.491885,6.7373,0.0693079
391.417,0.998733,0.000298058,10,1023,0,-384.65,0.0482619,0.0033488,0.05629,0.0365711,0.101973,0.00274095,0.0719895,0.00536306,0.757091,0.00111402,0.893601,1.45294,0.236261,0.342988,0.485958,7.04964,0.0605036
389.137,0.933374,0.000484676,10,1023,0,-382.06,0.041993,0.00302593,0.0576577,0.0439731,0.100714,0.00228782,0.0660412,0.00406158,0.490353,0.000849001,0.733111,1.50433,0.191326,0.390236,0.453148,7.02082,0.0675537
391.949,0.409336,0.000681443,10,1023,0,-382.421,0.0446412,0.00255571,0.040691,0.0465306,0.141384,0.00297336,0.0905094,0.00379004,0.490471,0.00108025,0.709411,1.38647,0.227975,0.343323,0.453724,6.79717,0.0683649
394.052,0.959715,0.000313175,10,1023,0,-384.654,0.0433917,0.00303787,0.0362621,0.047276,0.133094,0.00325874,0.0962514,0.00589563,0.824076,0.00147591,0.943972,1.27354,0.242542,0.302756,0.485772,7.56422,0.0726643
392.379,0.750657,0.000464662,10,1023,0,-386.04,0.0418651,0.00240347,0.0427426,0.0518078,0.156466,0.00277867,0.0672913,0.00395542,1.01403,0.00132951,0.844123,1.29482,0.258872,0.325441,0.481048,6.71992,0.0759859
393.007,0.95534,0.000442158,10,1023,0,-387.423,0.0425297,0.00205251,0.0448398,0.0388242,0.208764,0.00382102,0.0745979,0.00694171,0.840857,0.00166354,0.742997,1.08661,0.252931,0.300455,0.473101,7.06916,0.107359
392.041,0.99842,0.000645758,10,1023,0,-388.428,0.0495992,0.00313332,0.0380716,0.058633,0.17062,0.00383815,0.0692516,0.00445848,0.772225,0.001223,0.969247,1.26291,0.203529,0.353943,0.433595,6.72934,0.130119
389.749,0.0466855,0.00102714,7,255,0,-384.459,0.0501765,0.00297647,0.0357357,0.058638,0.167584,0.00374683,0.0693386,0.00407197,0.722136,0.00121661,0.924495,1.22558,0.210009,0.371138,0.443417,6.43085,0.13115
386.86,0.99419,0.000226743,10,1023,0,-380.752,0.0416325,0.00283923,0.0369646,0.0662206,0.186213,0.00337595,0.0784969,0.00312062,0.827103,0.00126665,0.935306,1.2036,0.192241,0.31979,0.409855,7.26587,0.131175
389.99,0.999886,0.000357575,10,1023,0,-376.764,0.0444396,0.00289138,0.0342173,0.0687318,0.166871,0.00329158,0.082415,0.00358132,0.968684,0.00150964,0.90986,1.22198,0.198433,0.301511,0.423897,7.70171,0.122795
389.919,0.940307,0.000567692,10,1023,0,-380.371,0.0458767,0.00276754,0.0443532,0.0560195,0.206974,0.00263833,0.0568512,0.00821227,1.53972,0.00146366,1.17679,1.69337,0.228467,0.334881,0.443668,6.648,0.104858
385.355,0.246811,0.000794282,10,1023,0,-376.26,0.0487174,0.00231664,0.0491282,0.042725,0.289104,0.00150086,0.0708353,0.00356058,1.42709,0.00186351,3.03249,0.880104,0.24828,0.342191,0.521454,6.91244,0.124639
391.544,0.995477,0.000271424,10,1023,0,-380.709,0.0438372,0.00250231,0.0533323,0.0481318,0.299643,0.00218578,0.0641594,0.00440216,1.30387,0.0020548,2.3422,0.972933,0.237512,0.277283,0.443989,7.43517,0.126661
391.783,0.982165,0.000424412,10,1023,0,-382.239,0.0449776,0.00247964,0.0533031,0.044048,0.305326,0.00228822,0.0631619,0.00431915,1.63805,0.00200184,1.95009,1.29813,0.247631,0.345091,0.468982,6.35957,0.115307
391.403,0.851724,0.000643119,10,1023,0,-382.615,0.0480743,0.00434034,0.0517234,0.0427907,0.165732,0.00204118,0.0635777,0.00663294,1.27308,0.00234965,2.52481,1.32862,0.198596,0.41883,0.492962,6.58725,0.137169
385.259,0.660366,0.000747778,10,1023,0,-374.387,0.0502446,0.00320513,0.0661005,0.0478096,0.145783,0.00137298,0.0541931,0.00366383,0.922305,0.00413729,2.11633,1.32521,0.294238,0.258832,0.515345,7.74474,0.0765591
390.508,0.913709,0.000593393,10,1023,0,-380.882,0.0420133,0.0031479,0.0621089,0.0475964,0.166309,0.0015477,0.0558827,0.00331006,0.964857,0.00284349,2.04496,1.32595,0.273408,0.283313,0.462407,6.84341,0.109165
391.054,0.139321,0.000778799,5,46,1,-378.086,0.0415546,0.00313547,0.0621382,0.0473558,0.167241,0.00156781,0.0562415,0.00328568,0.968595,0.0027838,2.04903,1.3239,0.272972,0.280662,0.465191,6.9426,0.108065
391.445,0.955719,0.00022194,10,1023,0,-379.09,0.0526628,0.00402081,0.0603233,0.0437296,0.157926,0.0023976,0.0639852,0.004823,1.15393,0.0022885,2.00292,1.47362,0.281529,0.253705,0.438417,7.0431,0.0954787
390.927,0.970074,0.000316803,10,1023,0,-378.516,0.0439368,0.00349311,0.0751056,0.042128,0.179669,0.00217809,0.0514342,0.00384116,1.10652,0.00204925,1.99815,1.303,0.266312,0.264128,0.459145,7.3615,0.101645
394.862,0.996029,0.000463395,10,1023,0,-387.487,0.0487029,0.00364897,0.0582948,0.050438,0.189277,0.00272414,0.047911,0.00490439,1.15726,0.00209256,2.04942,1.27657,0.278423,0.271894,0.454409,6.85701,0.112745
393.617,0.996911,0.000710173,10,1023,0,-390.528,0.0423855,0.00427509,0.044351,0.0596158,0.181504,0.00274263,0.0469752,0.00647742,0.778315,0.00206562,2.17283,1.29757,0.193653,0.387815,0.45738,6.67084,0.153126
393.617,8.83769e-05,0.00108573,2,4,1,-383.442,0.0423855,0.00427509,0.044351,0.0596158,0.181504,0.00274263,0.0469752,0.00647742,0.778315,0.00206562,2.17283,1.29757,0.193653,0.387815,0.45738,6.67084,0.153126
393.96,0.986167,0.000243075,10,1023,0,-381.134,0.0494964,0.00349759,0.043509,0.0514701,0.249692,0.00248468,0.0629338,0.00679134,0.771292,0.00276252,2.71824,1.15793,0.218089,0.322601,0.466574,7.2801,0.127865
393.825,0.948704,0.000364281,10,1023,0,-388.226,0.04455,0.00281037,0.0381723,0.0540943,0.315519,0.00291793,0.0746041,0.0052611,0.872768,0.00350052,2.12072,1.16426,0.243353,0.302794,0.465005,7.03143,0.125058
388.899,0.951155,0.00050636,10,1023,0,-383.078,0.0448663,0.00568751,0.05772,0.0408094,0.166419,0.00451751,0.0647158,0.00446632,0.956877,0.00306503,2.45695,1.18934,0.250922,0.329704,0.503293,6.9878,0.0962907
391.38,0.864819,0.000704929,10,1023,0,-382.168,0.0482051,0.00446225,0.0422265,0.0657328,0.28137,0.00354873,0.054829,0.0068321,1.99664,0.00193932,3.0996,1.37799,0.228827,0.333926,0.466635,6.92,0.107176
391.63,0.558501,0.000831102,10,1023,0,-378.709,0.049731,0.0052377,0.0380247,0.0540264,0.165107,0.0047651,0.082532,0.00543157,1.88901,0.00294643,2.13771,0.993336,0.208443,0.382423,0.525458,7.26823,0.124931
390.296,0.850911,0.000549877,10,1023,0,-379.235,0.0486167,0.005249,0.0494321,0.0642528,0.0921928,0.00365234,0.0600068,0.00545304,1.41644,0.00488229,0.926495,1.61558,0.194743,0.36178,0.448683,7.01688,0.130051
392.621,0.829138,0.000631192,10,1023,0,-384.054,0.0448163,0.00331431,0.0487173,0.0376813,0.146582,0.00460307,0.0804382,0.00527065,1.07246,0.00217639,1.06346,1.00464,0.248404,0.315257,0.536332,7.55586,0.124663
397.392,0.694609,0.000694762,10,1023,0,-384.94,0.0429506,0.00305165,0.0524045,0.0373382,0.15913,0.00436238,0.0813989,0.00542448,1.10062,0.00244774,0.942206,1.05894,0.241153,0.290116,0.454118,7.21187,0.122125
397.019,0.958064,0.000595132,10,1023,0,-393.732,0.0462714,0.00347106,0.0577265,0.039532,0.132021,0.00394453,0.0670229,0.00573898,1.11339,0.0024366,0.867723,1.2449,0.201555,0.349882,0.429833,6.72456,0.141789
395.427,0.730972,0.000830632,10,1023,0,-390.992,0.0463148,0.00360028,0.0381061,0.0649288,0.19864,0.00409608,0.0646873,0.00551121,1.7213,0.00254622,1.28383,1.19869,0.167053,0.475269,0.496125,7.01315,0.0991993
393.006,0.688157,0.000760953,10,1023,0,-386.321,0.0450156,0.00250713,0.0649328,0.0327841,0.161191,0.00490206,0.0721966,0.00497393,1.00003,0.00166212,0.580746,1.09469,0.256037,0.257028,0.42161,7.13155,0.12498
390.872,0.762933,0.000644864,10,1023,0,-381.38,0.0462217,0.00265364,0.0662058,0.0268818,0.102499,0.00382816,0.074908,0.005315,0.857102,0.00128257,0.494513,1.18381,0.256874,0.307706,0.465478,6.70676,0.116946
393.902,0.550344,0.000627182,10,1023,0,-383.174,0.0490627,0.00218152,0.0374427,0.0456464,0.145571,0.0038087,0.0918502,0.00630234,1.38146,0.00071766,0.463322,1.33597,0.209901,0.378508,0.460012,6.69851,0.0880325
392.953,0.193451,0.00663138,2,5,0,-380.899,0.0490703,0.00218112,0.0374154,0.045623,0.145805,0.00379236,0.0919535,0.00630499,1.38656,0.000720626,0.466718,1.3354,0.209541,0.378436,0.4601,6.69577,0.0881061
392.953,0,0.0220119,0,1,1,-386.4,0.0490703,0.00218112,0.0374154,0.045623,0.145805,0.00379236,0.0919535,0.00630499,1.38656,0.000720626,0.466718,1.3354,0.209541,0.378436,0.4601,6.69577,0.0881061
393.534,0.998562,0.00240881,10,1023,0,-385.81,0.0480143,0.00206601,0.0353081,0.0468873,0.164637,0.00360761,0.0929314,0.00635055,1.36908,0.0006796,0.510326,1.32252,0.220783,0.369579,0.46861,6.65688,0.0888413
389.48,0.94594,0.00265245,10,1023,0,-383.393,0.0451951,0.0020241,0.0471303,0.0461319,0.0893532,0.00324292,0.0892547,0.00523526,1.63946,0.000353182,0.241316,1.50658,0.190445,0.351634,0.400891,6.95152,0.0670802
387.805,0.979847,0.00318987,10,1023,0,-382.485,0.0483629,0.00176414,0.0497965,0.0350922,0.0899595,0.00292563,0.0773776,0.00609689,1.35433,0.000355209,0.295509,1.14732,0.23115,0.399544,0.538296,6.8741,0.0618135
386.415,0.922361,0.0047788,8,463,1,-377.684,0.0477228,0.00166599,0.0476546,0.0360485,0.10433,0.00295122,0.079635,0.00547912,1.36873,0.000400958,0.319156,1.0741,0.245071,0.388034,0.543952,6.79228,0.0571125
386.415,0.000548351,0.00647457,2,4,1,-378.317,0.0477228,0.00166599,0.0476546,0.0360485,0.10433,0.00295122,0.079635,0.00547912,1.36873,0.000400958,0.319156,1.0741,0.245071,0.388034,0.543952,6.79228,0.0571125
387.845,0.999186,0.000517307,10,1023,0,-375.23,0.0472378,0.00158168,0.0483945,0.0354224,0.110899,0.00293708,0.0794227,0.00525269,1.3791,0.000366404,0.308618,1.04754,0.234993,0.40551,0.538995,6.72104,0.0574185
388.73,0.999856,0.000923124,10,1023,0,-381.05,0.0479404,0.00155315,0.0481219,0.0416179,0.107391,0.00198224,0.0673861,0.004809,1.22634,0.000333516,0.404427,1.05761,0.224985,0.403331,0.52393,6.80179,0.0643568
389.4,0.996615,0.00169971,10,1023,0,-376.274,0.0421966,0.00156573,0.0344274,0.0522181,0.113549,0.00155119,0.0814822,0.00621427,0.718522,0.000619596,0.468315,1.36652,0.221515,0.351078,0.504952,7.50724,0.0586704
384.761,0.914094,0.00314913,10,1023,0,-381.008,0.0493974,0.00325699,0.0639646,0.0381614,0.0852537,0.00561489,0.0782136,0.00334855,1.81276,0.00345414,0.305792,1.59606,0.231142,0.382729,0.489566,6.68774,0.0384605
387.737,0.25589,0.00453112,10,1023,0,-374.599,0.0456583,0.00345734,0.0450326,0.0493947,0.287265,0.00197814,0.0569206,0.00699819,0.853271,0.0007702,3.70442,1.35954,0.220796,0.380478,0.534462,7.35435,0.063661
