,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.04611236163786951,0.00267158013970763,0.034981865219823646,0.05954139332264496,0.19364161124293627,0.0026022411436754287,0.07134729867506953,0.0036715462821796485,1.15325670336867,0.0015239841146068578,1.2230181865045047,1.2469350684564964,0.208477446159474,0.44899167115399974,0.5411186864798866,6.681980028122755,0.08864168763060132,391.2565700674994,0.9130068578156336,0.0017835591405495946,10,1023,0,-377.5471306735923
11,0,11,0,0.04409124135918589,0.0035916397160247362,0.03647224384857755,0.05655590414242392,0.20290783370049045,0.0033374430207385765,0.08070818111517329,0.003691805658168965,1.0864167453652744,0.0018534756782419488,1.7627988420698595,1.133540256754386,0.20798701273307918,0.40245340622212666,0.5000238700362262,6.880588669437705,0.08281283017141862,394.0334902835663,0.9501158792982766,0.0017835591405495946,10,1023,0,-386.78410361728123
12,0,12,0,0.04315262118382402,0.0036682360601068774,0.0373223225293837,0.06149397006007491,0.22999600661469485,0.0035496009171797622,0.06847817014421187,0.004006446828938097,1.1550699914170037,0.0018941750527020533,1.995953259854098,1.0860923463071537,0.20981296851294776,0.39511886579739924,0.4862756683689694,6.803933599338769,0.0770409185178552,392.7127944576441,0.9878369324631767,0.0017835591405495946,10,1023,0,-385.069452193063
13,0,13,0,0.045605175032687864,0.004795273808497695,0.04234142180020165,0.05322414999021526,0.2069141113634311,0.006306503961686857,0.07800147958892194,0.0035029745228972657,1.183952824341767,0.001827265713164153,1.5199627569715668,1.2888567503996786,0.18421975079389183,0.4296608984128045,0.4892224692542313,6.941816689881216,0.10931583178215426,390.6122671627349,0.9989645277030024,0.0017835591405495946,10,1023,0,-385.9992087137831
14,0,14,0,0.044390105859907575,0.0037467233922837996,0.05580527268630812,0.04282604451449395,0.19487394598140925,0.004573893094335125,0.08121978384405314,0.0046670177483024745,1.4845794049934546,0.0021620945151656027,1.2643127475945162,1.1596536806502356,0.1784634494630845,0.3798777482347561,0.44522940153763085,7.3864030181405305,0.08606984659949107,395.33416325004646,0.9886985332979704,0.0017835591405495946,10,1023,0,-383.64829154781586
15,0,15,0,0.04311754473180338,0.0024707362821191213,0.051525191552094805,0.03627162785502061,0.16485012557181528,0.003409133540259923,0.09210477072521245,0.003923406621261871,0.666234024703444,0.0031689954299849105,0.6705886974048341,1.3799455677913004,0.24417279916242499,0.3109124553358014,0.44826537475038186,6.672184661861523,0.12910493894697284,391.5749513828917,0.8582965471755428,0.0017835591405495946,10,1023,0,-385.45118660182817
16,0,16,0,0.04266564736909927,0.0029041380571623978,0.054271200118244094,0.03282933005597297,0.15475183176306886,0.003219616761880702,0.10685519599411931,0.0035110631026960236,0.6991407105195592,0.004326172320703003,0.8602554410825708,1.2189662929281824,0.2435625480060273,0.32071664090699725,0.4478701515387781,6.593024322056027,0.10540589853359116,389.93921084919214,0.9682283030382263,0.0017835591405495946,10,1023,0,-386.8370224144853
17,0,17,0,0.04474480670950315,0.0029274466761990575,0.06224418205881222,0.046126173935048614,0.20551399508441137,0.0032623398632457027,0.06304993318455045,0.004137128645383516,1.898339080169242,0.001822285513078024,0.9134901364846172,1.8392097725504146,0.23235739198461666,0.32362130011808604,0.40440323262614736,6.370871091601408,0.0788027424347517,389.6464004544636,0.9801046326497235,0.0017835591405495946,10,1023,0,-379.50859864559163
18,0,18,0,0.045152764677013,0.0019446572855381864,0.060501225988072324,0.04525495217446164,0.2097048539348269,0.003458676451354584,0.06667629495339246,0.0036138947077627302,0.7850356341607482,0.0014040849229130005,0.45126504872859974,1.4122563989951853,0.18383736190400282,0.34742494357279513,0.3897698854335207,6.857286509049597,0.11021593193504388,388.28858423961935,0.7854532473812409,0.0017835591405495946,10,1023,0,-379.7653527928758
19,0,19,0,0.04431227114778355,0.002519481761218286,0.046181630790734854,0.04049482238179246,0.1585947554551754,0.002884466963256477,0.08507277573754066,0.0038645707844281343,0.8035210977644052,0.0022329323737207787,0.8847777275101957,1.0933795938588373,0.2164193729542344,0.3850125152402851,0.48199296536584174,6.630879996479002,0.10340207367292638,393.0356830396195,0.998766681496696,0.0017835591405495946,10,1023,0,-383.07157902609924
20,0,20,0,0.04556733483934211,0.002154420686633445,0.053046604895069474,0.03839360628536236,0.15350729743252647,0.003078384045556675,0.08084581601451389,0.003848846012113064,1.128364990642218,0.002242117787802887,0.6040236585057872,1.0480543001849827,0.2050994032025836,0.37423406303374296,0.4573388694809779,6.695500534677619,0.12312438482409906,393.7740913821372,0.9911114126331337,0.0017835591405495946,10,1023,0,-388.7113806923994
21,0,21,0,0.041730914516910626,0.0029108394129342954,0.05362383643202598,0.03539761348461792,0.15049582822241192,0.0031220343538338425,0.09161589417584344,0.005407840142848255,1.4144678451345685,0.003398779876198746,0.7856009306585129,1.49099422297788,0.2003483577158465,0.44665371982224317,0.5084754280965572,6.682891659267212,0.0627549081065262,392.08355917653256,0.9201592838122375,0.0017835591405495946,10,1023,0,-384.34602342289594
22,0,22,0,0.04146466825917127,0.0038021278785510793,0.04488877203312474,0.04007892691279808,0.27350352821366747,0.0043406464389698805,0.09479118568785305,0.0065699755651793335,1.4783764630004297,0.0025872535695119357,1.843177016638442,1.3873698665434364,0.19609029953152687,0.42096797279536835,0.48997565655398656,6.815476339168847,0.08752943416184521,391.90647285166364,0.8519611652556326,0.0017835591405495946,10,1023,0,-381.499391762234
23,0,23,0,0.04349545760307866,0.00301774329287751,0.05025775210664207,0.04588514361016296,0.25055788730630685,0.003935945679981611,0.06828560066850146,0.005127919731010603,0.8909108415367625,0.0018383673064514433,1.1943795031430082,1.2655670747884642,0.16440009796210084,0.48652126869367895,0.46111461801373915,6.697399004355707,0.0678069065445733,393.3435095542656,0.9978101209173009,0.0017835591405495946,10,1023,0,-381.04037412514197
24,0,24,0,0.04298695036362258,0.0031495740385586407,0.04905782114328893,0.043701381621552106,0.19655833384779542,0.002789557461336824,0.08253240259511475,0.0047534591445302175,1.5265077343159377,0.0037572847440944294,1.2669663016072548,1.32417031010156,0.16846040017979988,0.5357896520208415,0.5086801992396744,6.5372701886164375,0.0782262911115304,393.2173110756071,0.9995922742685925,0.0017835591405495946,10,1023,0,-386.9721904058094
25,0,25,0,0.04324465974612959,0.003098088827583389,0.04430939531347188,0.043443790723429035,0.2707348798206314,0.002874754810591376,0.07640713528621455,0.006041433560672457,1.1809540692598897,0.002527612248516181,2.076847338093092,1.2217281087330827,0.2068363324513007,0.42726131465689704,0.5209922206460219,6.8049596989206105,0.08395881025750462,395.4736178385034,0.999940840720602,0.0017835591405495946,10,1023,0,-388.7538066115031
26,0,26,0,0.04601903190966767,0.0018870755744199727,0.03902440972852087,0.03765517909019559,0.21667552491244474,0.003079753645239053,0.12199845844255751,0.005103557457219538,1.5089897463078243,0.0017399073753233513,0.677013949148234,1.1521704867864349,0.22591426851203414,0.35403724924648583,0.4921033727598271,6.899102282037498,0.11939564043599982,393.98703105299177,0.9870815790035454,0.0017835591405495946,10,1023,0,-384.26767388601263
27,0,27,0,0.04410786042379885,0.0022822001269977186,0.0339890904910402,0.040112617741351136,0.27346076754625726,0.0026787588799264657,0.1275255648074433,0.0055369160299358015,1.0310284264786989,0.0020815335776012225,1.1607491732973767,1.4191605950634611,0.2309839973013571,0.3826299409089998,0.5004225864341723,6.617570740977379,0.08467437314006221,392.1266310370546,0.9277166306377983,0.0017835591405495946,10,1023,0,-387.16265317804334
28,0,28,0,0.04576601655565653,0.002595503437957259,0.040169638000421136,0.04035994404692165,0.250628881401381,0.002915342635425725,0.11595798424274946,0.005521046798615578,1.8134214594066242,0.0011264776543170407,1.249798085634196,1.4505208213703862,0.20898939785867968,0.3974881033866106,0.4969291438958252,6.90350060383178,0.0862763434978447,389.8544655937852,0.942577537573554,0.0017835591405495946,10,1023,0,-379.02971416790297
29,0,29,0,0.04643016847274803,0.0028980884949732608,0.04537693606529154,0.03773234971817136,0.20073354761645235,0.0028184724600843064,0.10139019504794411,0.005572642265015178,1.1827925514722055,0.0014743955950063965,1.265370825871182,1.4069219047527246,0.2081216329327771,0.38582173972570755,0.4819202392894769,6.932785888089605,0.08076953073180844,395.10874757374137,0.9989758454305843,0.0017835591405495946,10,1023,0,-383.17762278296306
30,0,30,0,0.046708531831329565,0.0030170339522608298,0.04314614966409002,0.03983156957877167,0.2336067444036091,0.002757819432881091,0.10211019449546438,0.005486054354768396,1.3587990865605526,0.0015029174092106568,1.6331643980513133,1.3837537280211396,0.21673648449045524,0.37332869198062874,0.485984036239837,6.892720000825065,0.08601593158575407,394.8844588164141,0.9966221072253406,0.0017835591405495946,10,1023,0,-392.15332329959665
31,0,31,0,0.046032747578964306,0.003019311176452292,0.042666473095355824,0.040247737054664556,0.3505146412612915,0.004164066443044386,0.11848273568065418,0.004809197902691907,0.7788375868259682,0.0030040289576694044,1.5862891360155686,1.3811634189202495,0.21379831988953008,0.348724860687678,0.47045226245082883,7.279796536146849,0.06810393427049061,389.4420885622949,0.969566441272885,0.0017835591405495946,10,1023,0,-383.8062780630044
32,0,32,0,0.04242615608564269,0.002507825525549143,0.0437680173693164,0.03868903943578723,0.1873620770989495,0.004028959893876937,0.09820473753234851,0.005020361191254396,0.5947758721743402,0.002003238965772583,0.6996923429660319,1.371647616174388,0.21794128935264845,0.36573605687632565,0.4888336943480842,7.095598675541554,0.07027644331447827,393.2773780845259,0.9887535597997862,0.0017835591405495946,10,1023,0,-382.75176424999984
33,0,33,0,0.04583409025133422,0.0030763837990861486,0.053146243043218834,0.03511669074042261,0.13657680504461384,0.0030694126280491514,0.08405649784013866,0.005139651679358235,0.8267730339196642,0.00195421482649975,1.0215220784174037,1.1157828429469425,0.21972783603452295,0.34484376464030897,0.46689747121017533,6.983077318619782,0.09859358931629904,395.342600144926,0.9836136383443433,0.0017835591405495946,10,1023,0,-389.3868368678352
34,0,34,0,0.045623581487889656,0.002156515499047144,0.046725085311641684,0.043771821742536444,0.1139601454580592,0.0037840407365053487,0.08865800737201902,0.0044221520872035945,0.9714770324920833,0.002888846046055939,0.3449131138218388,1.105256691557645,0.19606530794422708,0.344617122811981,0.42379937565866294,6.9461832764042555,0.1298125087238648,394.96998885529763,0.9756108849728129,0.0017835591405495946,10,1023,0,-386.4744351616906
35,0,35,0,0.046953398911091106,0.0024100431744951923,0.041699581007197804,0.0411414659554081,0.127007656647418,0.0029854118774489302,0.09998730797749689,0.006101944429771703,1.0690165279557742,0.0026050838921590357,0.5411297484946135,1.3703111697738728,0.21315376793155075,0.3477880079961768,0.4305036339849952,6.615994939679844,0.11277855811943617,395.889014850259,0.7927331491736243,0.0017835591405495946,10,1023,0,-389.20933240552904
36,0,36,0,0.04679818063152018,0.0034768743277043966,0.03823849572947703,0.05238647044732206,0.07594743946616507,0.003723165177949848,0.09025128881872838,0.00625108833806532,1.4080313106978983,0.001792298434992558,0.4452232886904141,1.7334876284891416,0.23414696582431904,0.2979662579849723,0.4064225645323063,6.633572824138142,0.1129840298309531,391.56085195644766,0.9958834579943169,0.0017835591405495946,10,1023,0,-385.5923842235799
37,0,37,0,0.04707671214871755,0.004185630711959157,0.04540920165700148,0.04491718614290957,0.06406856978620618,0.003435585235261277,0.0839433477222815,0.0068331627295829195,1.0793929762275263,0.0021025451338918927,0.5747441448864393,1.4883517964713597,0.20041657257574397,0.35891528115908666,0.44131656856519114,6.965003623580331,0.09774757239101634,393.1856014329121,0.998721823661134,0.0017835591405495946,10,1023,0,-385.0371692746264
38,0,38,0,0.04622898300270653,0.002949634060597481,0.033931272573945064,0.0594456512593876,0.06994706587566746,0.002926915615083125,0.0766247436878931,0.0059348229064772745,1.3265729994544804,0.0020629569608399093,0.5125391736919618,1.0853744825532368,0.20900390082227252,0.3620580628191586,0.4857584874926434,7.167909567017823,0.10698005019378334,393.9710187921676,0.7814364503317072,0.0017835591405495946,10,1023,0,-386.4051267174431
39,0,39,0,0.0475582359450407,0.0033547867468760994,0.03727812535830299,0.05572380496552512,0.05791018729104219,0.0030692204453124507,0.06977184999248515,0.0061168000342472295,1.362062561861087,0.002296449455261385,0.4960775304148039,1.179877461617679,0.2090352137861917,0.39041146276063066,0.5170093984885038,7.052662888862055,0.11833916592420238,393.063923651599,0.984567886671422,0.0017835591405495946,10,1023,0,-389.1860474935498
40,0,40,0,0.04749207902496228,0.0032445210609033078,0.03814020008021833,0.05611979943365163,0.05663596918257827,0.0030804839878438117,0.06877550960333385,0.00614884375232802,1.4719988387315424,0.0023280169836326315,0.45042274439718893,1.2072719612981098,0.20914292285784875,0.3949864469641408,0.5231987380330542,7.07132523779461,0.11581654070083502,392.6623084014792,0.9997500815552889,0.0017835591405495946,10,1023,0,-386.6146789739008
41,0,41,0,0.0455517077292637,0.003864738875400173,0.04291643933006141,0.05224724075560878,0.049694689317999974,0.0026844672822660723,0.06305159983157933,0.006207057958471569,1.0581953884045425,0.0021595524980676743,0.5612677362843879,1.3100174230098542,0.2067227405226176,0.3990771751240674,0.530951017831779,7.178907498982816,0.11432139863407659,391.5700309711323,0.8730715496102925,0.0017835591405495946,10,1023,0,-381.7100411658503
42,0,42,0,0.045946953992944455,0.0035158017567273993,0.04150844873315946,0.05091777617272019,0.03745533518149897,0.002759406199891084,0.05808892136217587,0.006374919486653499,0.701309380458329,0.0026335775029400583,0.3852351064899843,1.14990799601595,0.20400665702756487,0.41684272962943014,0.5356014297812685,7.0227486266894354,0.12050266085663465,390.5309790464214,0.9852893193142269,0.0017835591405495946,10,1023,0,-382.9741588232583
43,0,43,0,0.04373333261978989,0.003256727633326489,0.0517023497739557,0.048458395105550243,0.0584083203928309,0.002020729089997059,0.05379289154741172,0.00615708016165137,0.6648739144141443,0.003696989804282962,0.5942579883052018,1.1470648261616088,0.19697645505611672,0.36396462960292836,0.43257937102633875,6.549335920316581,0.16819234553136414,389.93452016019046,0.9902169532608077,0.0017835591405495946,10,1023,0,-381.8525029547468
44,0,44,0,0.046091211582026906,0.0035033599743156643,0.05101927251338766,0.04932796786089244,0.06486405448494732,0.0022192360260047716,0.058723206378388744,0.005701147855768696,0.4673110927605243,0.002507899593204408,0.5984171728762205,1.4825992505505419,0.18248836715502947,0.39633087632430447,0.44884525025094774,6.944013509041124,0.1100850117820152,392.53242464366735,0.9882133296416898,0.0017835591405495946,10,1023,0,-382.5979368052415
45,0,45,0,0.045151744776972695,0.003322391910685267,0.048856044511811546,0.050787875709461645,0.05425168293818132,0.0017134881815368751,0.06427939430719258,0.006140736902395343,0.5344260323695252,0.0035851503443710036,0.5353912577847854,1.4132853001331027,0.169038859265839,0.42883391029895823,0.4520399217736918,6.991472995604334,0.09973177772174158,390.3933012602076,0.989956854841408,0.0017835591405495946,10,1023,0,-384.1918899392198
46,0,46,0,0.043445194269508394,0.0027139652798159213,0.05527143771378032,0.042363471382144066,0.05847685772890492,0.0016851105901208587,0.07284840029874166,0.005350316147223646,1.0960402878743654,0.002796911965738412,0.5118547419637484,1.2878020954662355,0.20861169260797607,0.3375790355521756,0.4529772016192889,7.155613081350872,0.1151832024717004,395.21255902092054,0.9447519719035393,0.0017835591405495946,10,1023,0,-383.3078417535611
47,0,47,0,0.04670575066241913,0.0017488272266097114,0.04822551766988225,0.04378434879441574,0.06397564596397969,0.0019411949835195022,0.08108733456082702,0.0050778233234688944,1.2502172010943888,0.003030953132282779,0.25016141786026075,1.1202725822960635,0.2026474979000677,0.3523630693207921,0.4327671479583598,6.849367859350481,0.11212388780869807,390.8129892070558,0.9670998665229147,0.0017835591405495946,10,1023,0,-383.65846742364556
48,0,48,0,0.0436027067372926,0.0021310283682822607,0.038064588266195125,0.05679877013668977,0.051777349629023126,0.0020809946359960116,0.0742194239867657,0.005071911843452732,1.1227700011609012,0.003557127897636847,0.26885810104762425,1.0750609435043708,0.20976515360560005,0.33297979832313523,0.4194791158562673,6.607561838029674,0.14662608492257584,386.98688907545295,0.9724022189378466,0.0017835591405495946,10,1023,0,-380.50535755973885
49,0,49,0,0.047466675890715945,0.0025078055889024534,0.04408427002768009,0.04951603053114686,0.043306072689006735,0.0020225679006268694,0.07082140436832737,0.005873129386275808,1.4631250567990686,0.003316305045809637,0.31061106559474433,1.1169813181758304,0.20959611765428288,0.34828476825190746,0.4479086480231609,6.60814616209052,0.1803777239642643,389.5952788198375,0.9998673824384244,0.0017835591405495946,10,1023,0,-383.4300709697522
50,0,50,0,0.04963634694798504,0.0021684586857043183,0.044288751420963446,0.05371951602615029,0.0619303303033587,0.0014312275942775555,0.06345785011621848,0.005935646042524726,1.418159992376077,0.0021636997384521114,0.4433067412068863,1.2857563162084762,0.2146275175548484,0.3304839090213727,0.4183653248846498,6.52026853991952,0.15289070231473684,388.7898135824107,0.7810122562435698,0.0017835591405495946,10,1023,0,-377.25021769526353
51,0,51,0,0.048257774365687296,0.0030106475000336143,0.06648582087012005,0.04595730944938866,0.07287974031058359,0.0011486603217708388,0.05181318852835321,0.006673184541176936,1.1710100741247347,0.0034434011452532305,0.9919721040294827,1.3470428197490194,0.2509944155910661,0.2621443358469062,0.42515833808596143,7.137126295575521,0.13434041180247427,389.34106249135783,0.9253580949846723,0.0017835591405495946,10,1023,0,-376.8004588916
52,0,52,0,0.04888232710217261,0.0034425484090408833,0.05441848442384508,0.058670722230137085,0.0923689784632806,0.0012046855983293366,0.047490932284117625,0.00614228887059897,0.9689677564944442,0.00474748201524484,1.5932778062343689,1.1580049993044925,0.24158629387338862,0.27701375939327166,0.45818747938204485,7.36268574759602,0.1577350196156601,390.3674700079014,0.999044689281269,0.0017835591405495946,10,1023,0,-376.4303450915068
53,0,53,0,0.04580583162441345,0.002300171390909055,0.04436582199518547,0.07431533876513102,0.21931840515297302,0.0007825760416176643,0.04453005716822332,0.005075913773116672,1.0748801022981278,0.002162110753367029,2.8405696864730343,1.2689698147730255,0.2459545374053549,0.26533687948518864,0.45722416740411703,7.471227271316121,0.16826738735756133,388.3406316043342,0.9290045585496698,0.0017835591405495946,10,1023,0,-381.5335726452873
54,0,54,0,0.04509046638669451,0.0022155873202356242,0.04510732975116973,0.0678774412256152,0.1318688539159831,0.001100047168840032,0.04525448179659199,0.006234449399557638,1.6894861470660305,0.0022567136884723152,1.4778479279746275,1.1144937175237273,0.30178610875663286,0.22195823263163086,0.44228789335363633,7.226987618823421,0.1558242608742222,389.1257189868757,0.9983491540568267,0.0017835591405495946,10,1023,0,-379.828850794603
55,0,55,0,0.04660103583932736,0.0012174568115521922,0.0472992107396075,0.058190838067527534,0.17707393307568248,0.0011158917548264422,0.04893068155508614,0.00513306569032939,1.2134694529657728,0.002812788444317988,0.6735649894722022,1.042650800161947,0.26223614812123447,0.26087853728990873,0.45998565286347337,7.15341421060928,0.19080304116879518,389.32092544382044,0.9573521382974602,0.0017835591405495946,10,1023,0,-376.5084823571691
56,0,56,0,0.04670222218732464,0.0007257399231553428,0.04482182482762326,0.0521839689465609,0.2700089170849469,0.001405278572135056,0.05649183159935994,0.006655887195290384,1.1077521705845328,0.0036763852454692572,0.34502277665087105,0.8072892666114656,0.24582619424319233,0.2808561777057166,0.4544521031249356,7.196540339187183,0.14405713859015834,385.97173308749746,0.9387467277159837,0.0017835591405495946,10,1023,0,-379.5172273147125
57,0,57,0,0.04740842204037075,0.0008364072257648926,0.031178257483899574,0.05470290177487458,0.1983121900086612,0.0013058157968171356,0.08406977820229648,0.005464279919749273,0.4464638829990308,0.0014889874412463522,0.35217164554595887,0.8666458845799749,0.2159531019364988,0.2725702719336683,0.41034584906474986,7.3524047681169655,0.1846892178955542,384.1187189861574,0.961298621189187,0.0017835591405495946,10,1023,0,-371.0033595147201
58,0,58,0,0.046544026774604126,0.0008260277802492786,0.035166241447444894,0.04992180965927369,0.21214832820208945,0.0009708759263935225,0.08922754033920345,0.005008867141962882,0.43407415397667176,0.0017070963524161065,0.4914839219971752,0.8647175787166328,0.23012578396557906,0.25640029488563365,0.4016835052676075,7.303228003906107,0.1631394778250097,386.069385116563,0.9234549636099765,0.0017835591405495946,10,1023,0,-374.6994732389153
59,0,59,0,0.04523827598303042,0.000850015127862093,0.0356292286859143,0.04828520234998001,0.18427529421974997,0.0008061001986784819,0.08725867679025832,0.005267416722259623,0.4304294446203823,0.001767400924684529,0.5484934706689688,0.8594418242656059,0.230610730617476,0.25913491389247745,0.40419677260896986,7.241855181937633,0.16611316486978692,386.64796483056887,0.9930705687293626,0.0017835591405495946,10,1023,0,-380.80719155954154
60,0,60,0,0.04722534564726099,0.0007507034512871288,0.042146926169888216,0.04826836998060074,0.22837080769406054,0.0006878586510760159,0.07927852377340995,0.005697991865870904,0.5199118945629059,0.003048070622258562,0.540979755270727,0.993714388332254,0.23090145706780352,0.2347505389735498,0.37402421071013736,7.2411376289808995,0.1973727872328076,384.02916064767373,0.978419475141193,0.0017835591405495946,10,1023,0,-379.4527390248543
61,0,61,0,0.04724362306088853,0.0007427645147982584,0.04363351049699476,0.04552521547477366,0.24079429554817686,0.0006955176300038349,0.08141752333320108,0.006128341239321198,0.5462096480901615,0.0030113540440488704,0.5566673337002074,1.0229770033044217,0.23683491382172203,0.22577546460956321,0.37277115917153986,7.373130882480088,0.18299127132805268,383.6706938862377,0.9928368836964357,0.0017835591405495946,10,1023,0,-374.68580091166075
62,0,62,0,0.044504880369188406,0.0008142841337529099,0.037421944409834165,0.06190650708153266,0.14873457219606703,0.0005961125005516427,0.0673251034192649,0.005343918804623833,1.3308631982920804,0.0013907528479654944,0.4618939488685152,1.0773677154035337,0.23062441785153565,0.2770654322738702,0.41714788691429044,7.1335096694411915,0.15083681635616653,387.75740743723384,0.9979847801492926,0.0017835591405495946,10,1023,0,-375.3428906027825
63,0,63,0,0.047496710766681376,0.0006441512763365056,0.02682881924478768,0.06652092774566713,0.10275907433381153,0.0005923864587700871,0.06944965660754807,0.0047173874711697854,0.34844385665744076,0.0006894138405549789,0.21426880565514986,1.0656230792559451,0.24006886577792336,0.33154024895716894,0.4833294219309157,6.894317308509608,0.10585299723197261,381.6038328407221,0.9852591269830704,0.0017835591405495946,10,1023,0,-369.64852831033613
64,0,64,0,0.04669069275127688,0.001204387210640793,0.03518561989899164,0.060208270714318175,0.08756910740159721,0.001716003488421683,0.06853691170398618,0.005804058666286404,1.0988035827987455,0.0005490717329280178,0.2320120306832866,1.0623447825692338,0.2531471486620925,0.2650156194792575,0.44992417619835123,7.450310895006221,0.11455844215413909,386.48025447127446,0.9998788272033643,0.0017835591405495946,10,1023,0,-372.2846823411886
65,0,65,0,0.045900282467396344,0.0012117603324320815,0.035229851994234576,0.059094094498750395,0.09311541654460265,0.001553262710569814,0.0630003507937541,0.006975272329856246,1.072950832574386,0.0005743567040820847,0.26531654096112484,1.1462393765350596,0.2463707528613875,0.2832987740248802,0.4345775702345467,7.072587323471383,0.09905271036992767,388.4768175653984,0.9855962739917379,0.0017835591405495946,10,1023,0,-382.41864370259907
66,0,66,0,0.04571870943340208,0.001351962800879925,0.03171188171984418,0.057676822792344394,0.06948636803953998,0.0014537893400390011,0.06979265390337572,0.006812382235954842,0.9598729769106092,0.0007547465160311832,0.2873475488236627,1.0371100122158334,0.2629199260028001,0.2564499954027844,0.4458182703516281,7.24960487321348,0.14566968741927797,387.9084628983095,0.9880511118154419,0.0017835591405495946,10,1023,0,-381.72904749305826
