# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
391.124,0.569038,0.000559415,10,1023,0,-380.354,0.0429629,0.00277347,0.0367017,0.0488736,0.18498,0.0026907,0.105735,0.00471528,0.967512,0.00290713,1.13147,1.35462,0.235748,0.325607,0.475203,7.16188,0.0754774
392.921,0.999735,0.000339144,10,1023,0,-386.731,0.0459235,0.00264228,0.037823,0.0467886,0.199329,0.00320463,0.0978508,0.00402741,1.03367,0.00307215,1.21764,1.16813,0.310623,0.258271,0.487109,7.09572,0.0827409
393.659,0.740559,0.000596413,10,1023,0,-383.701,0.0461465,0.00247818,0.0311033,0.0626256,0.184103,0.00301754,0.0766593,0.00543967,1.29376,0.00234476,1.10233,1.08066,0.28955,0.2773,0.504372,7.29251,0.0753279
394.164,0.998033,0.000552733,10,1023,0,-388.018,0.0455954,0.00337451,0.0479766,0.0653004,0.154602,0.00292778,0.0532785,0.00539201,1.33616,0.00128681,0.941236,1.73597,0.193451,0.369328,0.426203,6.82758,0.0882618
394.164,0.00201179,0.000956451,1,3,0,-388.114,0.0455954,0.00337451,0.0479766,0.0653004,0.154602,0.00292778,0.0532785,0.00539201,1.33616,0.00128681,0.941236,1.73597,0.193451,0.369328,0.426203,6.82758,0.0882618
394.279,0.999001,0.000149566,10,1023,0,-388.149,0.0477422,0.00346883,0.0487476,0.0565297,0.148234,0.00308841,0.0604485,0.00507834,1.48829,0.00104424,1.01102,1.56995,0.195966,0.382435,0.419935,6.51324,0.0862375
392.001,0.999831,0.000259608,10,1023,0,-380.565,0.0430197,0.00420248,0.0502878,0.0452989,0.13465,0.00397595,0.0845862,0.00690692,1.34632,0.00173622,0.914868,1.73952,0.164833,0.430772,0.459715,7.38382,0.0662599
392.004,0.996444,0.000447978,10,1023,0,-385.619,0.0492453,0.00432827,0.0558886,0.0381588,0.138681,0.00401978,0.0901886,0.00574208,1.37585,0.00195412,0.897711,1.70645,0.14964,0.530415,0.466233,6.77468,0.0714901
392.912,0.950392,0.000761043,10,1023,0,-382.395,0.0472964,0.00206935,0.0437009,0.0578712,0.221472,0.00426762,0.0627462,0.00453728,1.17541,0.00319747,0.604491,1.13797,0.273697,0.244169,0.408258,6.85261,0.133671
392.912,0.014589,0.00115225,2,5,1,-388.445,0.0472964,0.00206935,0.0437009,0.0578712,0.221472,0.00426762,0.0627462,0.00453728,1.17541,0.00319747,0.604491,1.13797,0.273697,0.244169,0.408258,6.85261,0.133671
393.667,0.998916,0.000196703,10,1023,0,-384.949,0.0439339,0.00228987,0.048363,0.0576831,0.223446,0.00434135,0.0532807,0.004415,1.21706,0.00293055,0.698257,1.18874,0.258229,0.279257,0.45288,6.96988,0.140793
394.317,0.989051,0.000334078,10,1023,0,-381.601,0.0426991,0.00207852,0.044743,0.0548358,0.245713,0.00432661,0.0673136,0.00478528,1.33404,0.00264402,0.681493,1.06734,0.235898,0.285522,0.427341,7.1307,0.112132
391.891,0.991143,0.000550752,10,1023,0,-387.056,0.0475263,0.00162576,0.0395469,0.0557789,0.289742,0.00351324,0.072679,0.00384052,1.42388,0.0022636,0.677748,1.0928,0.284438,0.265323,0.462695,7.05943,0.0954437
390.743,0.175207,0.000906266,10,1023,0,-381.693,0.0473626,0.00179154,0.0387451,0.0463447,0.28036,0.00267892,0.0834921,0.00680792,1.41723,0.00348411,0.935479,1.05329,0.208344,0.391875,0.489074,6.75836,0.110457
394.778,0.997182,0.000232894,10,1023,0,-382.467,0.0442734,0.00170318,0.0368399,0.048874,0.237126,0.00229084,0.0920881,0.00527408,1.04437,0.00378221,0.87134,0.866252,0.187472,0.391851,0.510062,7.56355,0.123771
391.273,0.999905,0.000387911,10,1023,0,-386.542,0.0442486,0.00187822,0.0443021,0.0380108,0.22078,0.00187164,0.123683,0.00459095,1.06222,0.00518728,0.876978,1.35122,0.251925,0.297642,0.464343,6.95996,0.122788
385.279,0.641312,0.000645815,10,1023,0,-376.235,0.0466642,0.0017223,0.0486341,0.0325182,0.220825,0.00236616,0.120776,0.00380435,0.913422,0.0044832,0.798575,0.843294,0.256122,0.267044,0.431181,6.87149,0.168296
390.499,0.98934,0.000480782,10,1023,0,-377.043,0.0459409,0.00137118,0.0627336,0.029668,0.219107,0.00133662,0.0790667,0.00546198,0.557109,0.00291547,0.743402,1.14858,0.217464,0.332011,0.425558,6.6491,0.12309
389.884,0.299633,0.000775711,10,1023,0,-375.92,0.0437286,0.00160709,0.0418049,0.0465362,0.221627,0.00174346,0.0859658,0.00625605,1.80145,0.00183029,1.02421,0.948867,0.211775,0.299355,0.459377,7.70857,0.159135
391.148,0.999736,0.000272817,10,1023,0,-382.666,0.0485385,0.00165571,0.049732,0.0437136,0.261605,0.00189234,0.0711908,0.00537317,1.36615,0.00185208,1.06231,0.997223,0.22334,0.295437,0.390106,6.53984,0.153589
389.907,0.99447,0.000449003,10,1023,0,-385.073,0.0409891,0.00172776,0.0485369,0.0370161,0.2069,0.00145283,0.0888938,0.00584651,1.44761,0.00257614,1.2938,0.900596,0.239335,0.296795,0.453265,7.08243,0.126571
385.565,0.889417,0.000726145,10,1023,0,-378.15,0.0414353,0.0017446,0.0781413,0.0403796,0.222395,0.00120029,0.0507891,0.00441492,1.15799,0.00512518,0.952452,1.34771,0.176316,0.425833,0.488306,7.03889,0.151262
385.565,8.66933e-06,0.00093034,1,3,1,-379.569,0.0414353,0.0017446,0.0781413,0.0403796,0.222395,0.00120029,0.0507891,0.00441492,1.15799,0.00512518,0.952452,1.34771,0.176316,0.425833,0.488306,7.03889,0.151262
389.754,0.9771,0.000175583,10,1023,0,-377.974,0.0478943,0.00159361,0.0738054,0.0394918,0.256162,0.00144647,0.046487,0.00485208,1.07603,0.00354031,0.902393,1.17546,0.180017,0.443709,0.471385,6.54347,0.138094
389.207,0.995373,0.000272601,10,1023,0,-383.622,0.0501218,0.00156808,0.0733185,0.0387882,0.25985,0.0014165,0.0486055,0.00493736,1.10733,0.00353205,0.899596,1.22887,0.18035,0.439772,0.47548,6.63719,0.138831
387.358,0.99669,0.000437724,10,1023,0,-380.2,0.0425729,0.0013738,0.0687242,0.0380471,0.313865,0.0018813,0.0580336,0.00482063,0.839762,0.00319266,0.765707,1.08516,0.206945,0.319268,0.426859,7.09736,0.131612
394.507,0.56441,0.00070098,10,1023,0,-381.762,0.0443679,0.00258137,0.0596057,0.0441438,0.180095,0.00238356,0.0556134,0.00590943,1.11058,0.00355651,1.20986,1.06336,0.203138,0.352063,0.490049,7.46313,0.133981
394.503,0.997988,0.000449861,10,1023,0,-386.856,0.0450369,0.00275101,0.0476495,0.0456795,0.246305,0.00302013,0.0834237,0.00544449,1.45027,0.00317825,1.18842,1.35267,0.186008,0.377514,0.416653,6.52449,0.153639
394.693,0.306554,0.000718245,10,1023,0,-386.209,0.0456963,0.00271541,0.0409596,0.052991,0.187638,0.00270705,0.0772156,0.00646493,1.21607,0.00208987,1.02959,1.30861,0.16111,0.407627,0.433483,7.14883,0.141079
391.422,0.857657,0.00027067,10,1023,0,-382.963,0.0469398,0.00314215,0.0418484,0.0615749,0.197693,0.0039697,0.0683757,0.00530732,1.93027,0.00225713,0.958534,1.361,0.181643,0.374098,0.404362,6.59452,0.1383
391.612,0.976801,0.000322332,10,1023,0,-385.474,0.0478026,0.00328202,0.0375205,0.0683153,0.182346,0.00317871,0.0644036,0.00649431,1.65583,0.00188354,1.20734,1.24109,0.170878,0.389159,0.426549,7.00421,0.136345
391.833,0.99572,0.000489544,10,1023,0,-385.126,0.0450608,0.00350113,0.0465859,0.0483829,0.158828,0.00268095,0.0657664,0.00659845,1.89731,0.00200253,1.6448,1.19866,0.207717,0.408838,0.516954,6.88746,0.10068
396.488,0.898181,0.000769356,10,1023,0,-388.205,0.0468955,0.00396839,0.058462,0.0488145,0.18428,0.00323569,0.0588384,0.00580511,1.33525,0.00210262,1.70223,1.28817,0.184263,0.388961,0.473788,7.44123,0.0847375
396.5,0.117476,0.000986359,2,5,0,-391.241,0.0469448,0.0039704,0.0584139,0.0487427,0.184261,0.00324033,0.0588568,0.00580239,1.33673,0.00210075,1.70273,1.2881,0.18419,0.388808,0.473962,7.43855,0.0847525
397.055,0.974662,0.000259033,10,1023,0,-391.307,0.0444099,0.0040323,0.0470361,0.050525,0.226302,0.00338963,0.0629834,0.00632583,1.35244,0.00182566,2.18786,1.34461,0.212051,0.37596,0.464727,6.70503,0.0932444
392.779,0.913289,0.000388473,10,1023,0,-383.268,0.0470947,0.00358366,0.0455741,0.0444823,0.205022,0.00319259,0.0872363,0.00707764,1.23297,0.00157263,1.46255,1.57997,0.199308,0.320032,0.399776,6.85567,0.149336
394.787,0.972506,0.000512878,10,1023,0,-388.088,0.0445216,0.00328451,0.0405037,0.0487498,0.200206,0.00301963,0.0962003,0.00612692,1.22249,0.00211862,1.44375,1.42103,0.223669,0.276227,0.422134,7.39724,0.146825
391.776,0.224393,0.00075989,10,1023,0,-380.363,0.0475487,0.00373936,0.0518355,0.0401263,0.302547,0.00345435,0.095572,0.00434588,1.52557,0.0035986,2.86014,0.972529,0.216281,0.321638,0.478256,7.58486,0.107589
391.508,0.998626,0.000253483,10,1023,0,-384.164,0.0465916,0.00393189,0.0469784,0.0417324,0.295555,0.0031331,0.0963066,0.004539,1.56629,0.0041287,3.26916,0.936772,0.198961,0.392087,0.535715,7.53751,0.114256
393.791,0.971217,0.000395151,10,1023,0,-386.462,0.0471585,0.0044635,0.0506232,0.048498,0.273741,0.00469304,0.0789833,0.00470819,1.34252,0.00430621,2.00289,1.3922,0.206915,0.341993,0.416415,6.61474,0.121608
391.017,0.675748,0.000581032,10,1023,0,-381.453,0.0475762,0.00496716,0.0534688,0.0418654,0.235391,0.00423476,0.0731686,0.00544151,0.806578,0.00259411,2.83531,1.01438,0.182498,0.386673,0.48317,7.49827,0.114861
384.603,0.869057,0.000477035,10,1023,0,-373.248,0.0540574,0.00471796,0.0418128,0.0447911,0.207635,0.0037294,0.0789487,0.00656406,0.81089,0.00211918,1.71673,1.85332,0.185262,0.449822,0.459907,6.28546,0.115988
390.551,0.979872,0.00057191,10,1023,0,-378.805,0.0475187,0.00297206,0.0504058,0.0405747,0.22292,0.00286456,0.0762799,0.00668003,0.789246,0.0018456,1.60607,1.14377,0.175459,0.396609,0.48702,7.78946,0.0869426
394.115,0.866345,0.000848586,9,635,1,-384.8,0.0459847,0.00320601,0.0441582,0.038007,0.245318,0.0031323,0.090744,0.00540801,0.783397,0.00296495,1.68167,1.3547,0.211424,0.427448,0.520258,6.64472,0.0945106
394.115,0.00472635,0.00100726,3,8,1,-384.24,0.0459847,0.00320601,0.0441582,0.038007,0.245318,0.0031323,0.090744,0.00540801,0.783397,0.00296495,1.68167,1.3547,0.211424,0.427448,0.520258,6.64472,0.0945106
395.136,0.997926,0.000227607,10,1023,0,-384.22,0.0472,0.00361179,0.0554555,0.0372905,0.228795,0.00289189,0.0865128,0.00485092,0.829197,0.00333778,1.79528,1.46511,0.20718,0.365674,0.448251,6.76533,0.0964352
396.879,0.993259,0.000348971,10,1023,0,-387.835,0.0428656,0.00365437,0.0581044,0.0464544,0.206586,0.00327386,0.0589542,0.00492468,1.09959,0.00306517,1.68979,1.24209,0.212146,0.337982,0.43757,6.79214,0.128975
391.502,0.670678,0.00052817,10,1023,0,-385.556,0.0449494,0.00267758,0.0391674,0.0472134,0.18318,0.00340721,0.0792977,0.00604215,0.659315,0.00411372,0.856534,1.06784,0.148096,0.515358,0.487975,6.93846,0.147029
391.85,0.995271,0.000431778,10,1023,0,-384.394,0.0461258,0.00232503,0.0318166,0.0520144,0.188431,0.00265638,0.0874821,0.00555044,0.460937,0.00298032,0.964823,0.948177,0.162362,0.439846,0.485364,7.23179,0.157196
389.464,0.93387,0.000652724,10,1023,0,-379.771,0.0458795,0.00481176,0.0397656,0.0524158,0.182227,0.00444542,0.0777648,0.00623208,0.478293,0.00423154,1.29816,1.61789,0.154368,0.459344,0.428779,6.60582,0.152496
384.99,0.818407,0.000875784,9,965,1,-378.208,0.0451461,0.00540087,0.0334251,0.0603455,0.165418,0.0047076,0.094509,0.00480253,0.389363,0.00479718,1.23859,1.71506,0.186657,0.380827,0.420496,6.47547,0.159047
386.932,0.148168,0.00094402,2,7,1,-377.188,0.0451623,0.00538671,0.0334163,0.0603531,0.165183,0.00470686,0.0944231,0.00479527,0.389296,0.00480417,1.2392,1.71433,0.186531,0.38084,0.420062,6.47947,0.159053
388.885,0.961619,0.000291404,10,1023,0,-381.951,0.0461203,0.00480121,0.0286452,0.0620414,0.154404,0.0045595,0.0937104,0.00612854,0.29763,0.00423017,1.13762,1.49135,0.170232,0.391334,0.446354,7.15751,0.158601
385.339,0.983907,0.000411309,10,1023,0,-377.964,0.0473501,0.00397715,0.0349203,0.0487709,0.237886,0.00621637,0.0989772,0.00488392,0.350007,0.00452464,1.19094,1.08043,0.149566,0.452683,0.442053,6.78201,0.204802
384.899,0.99569,0.000603103,10,1023,0,-377.258,0.0435076,0.00409073,0.0379121,0.0447227,0.220866,0.0057314,0.110972,0.00384615,0.439069,0.00461898,1.44646,0.821694,0.155137,0.447414,0.485458,7.34332,0.167706
384.899,0.00231106,0.000900668,3,11,1,-369.461,0.0435076,0.00409073,0.0379121,0.0447227,0.220866,0.0057314,0.110972,0.00384615,0.439069,0.00461898,1.44646,0.821694,0.155137,0.447414,0.485458,7.34332,0.167706
386.35,0.995755,0.000216932,10,1023,0,-374.063,0.0453733,0.00510872,0.0409973,0.045534,0.217271,0.00598371,0.0998372,0.0027265,0.505009,0.00477205,1.95628,1.13001,0.23205,0.353404,0.502212,6.77465,0.145275
385.266,0.999473,0.000324192,10,1023,0,-378.548,0.0458913,0.00532103,0.039256,0.0451561,0.221775,0.00625761,0.105875,0.00288055,0.517289,0.00452226,2.03714,1.15483,0.229854,0.358037,0.51554,6.91185,0.142648
385.266,0.000627567,0.00777736,2,4,1,-371.714,0.0458913,0.00532103,0.039256,0.0451561,0.221775,0.00625761,0.105875,0.00288055,0.517289,0.00452226,2.03714,1.15483,0.229854,0.358037,0.51554,6.91185,0.142648
385.266,2.66675e-29,0.0181814,1,3,1,-374.562,0.0458913,0.00532103,0.039256,0.0451561,0.221775,0.00625761,0.105875,0.00288055,0.517289,0.00452226,2.03714,1.15483,0.229854,0.358037,0.51554,6.91185,0.142648
389.84,0.985127,0.00179328,10,1023,0,-379.201,0.0422888,0.00347746,0.0482039,0.0457789,0.241376,0.0038972,0.0831242,0.00752547,2.2131,0.00283325,1.80765,1.15821,0.208549,0.342695,0.490865,7.64642,0.0971941
391.595,0.996196,0.00179548,10,1023,0,-383.954,0.0436783,0.00346395,0.0454355,0.0446911,0.236694,0.00305405,0.0929886,0.00393816,0.676501,0.00151941,2.09808,1.17178,0.212469,0.307012,0.452456,7.6473,0.110871
391.562,0.98869,0.00239566,10,1023,0,-384.023,0.0433573,0.00363185,0.0440133,0.0459549,0.233696,0.00319687,0.0940006,0.00390699,0.692153,0.00172227,2.12018,1.17348,0.212052,0.308687,0.45026,7.56437,0.114096
393.209,0.9968,0.00361411,10,1023,0,-384.748,0.0425113,0.00304877,0.0376978,0.0594373,0.353327,0.00454077,0.0640672,0.00614278,1.05775,0.00334966,1.86921,1.09903,0.227837,0.334085,0.480081,7.10085,0.10656
390.345,0.921749,0.00607765,9,511,0,-384.787,0.0493521,0.00487497,0.0374625,0.0622897,0.197032,0.00225616,0.0884871,0.00445306,1.67445,0.00310539,2.92522,1.41721,0.2234,0.308775,0.445473,7.02569,0.155252
390.345,1.67226e-05,0.00851048,1,3,1,-381.352,0.0493521,0.00487497,0.0374625,0.0622897,0.197032,0.00225616,0.0884871,0.00445306,1.67445,0.00310539,2.92522,1.41721,0.2234,0.308775,0.445473,7.02569,0.155252
389.422,0.993598,0.000674242,10,1023,0,-378.219,0.0492629,0.0048529,0.0377867,0.0621501,0.20056,0.00222763,0.0877638,0.00438331,1.56534,0.00302672,2.97694,1.39775,0.220528,0.311914,0.443876,7.01728,0.155481
392.437,0.977117,0.00121438,10,1023,0,-379.453,0.0489373,0.00432024,0.0363155,0.0658082,0.227405,0.00242269,0.0675241,0.00533159,1.81492,0.0032954,3.1811,1.22313,0.229135,0.355437,0.481985,6.63602,0.133303
392.878,0.935501,0.00211395,10,1023,0,-384.761,0.0461861,0.00319604,0.0349542,0.0621211,0.259459,0.0017999,0.0658676,0.00670846,0.779836,0.00306478,2.52707,1.33798,0.168894,0.465396,0.496506,7.05252,0.105732
