# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-152.969,0.938094,0.0127948,3,15,0,233.729,0.909492,0.00942857,0.153702,0.12363,0.431203,0.00663161,0.331224,0.00745688,0.476805,0.00665447,3.16101,1.84325,0.413794,0.604526,0.305576,3.64125,0.177205
-134.248,0.833333,0.0204751,3,12,1,158.417,0.862182,0.00881434,0.149133,0.114734,0.43345,0.00669601,0.315237,0.00703135,0.518854,0.00613374,3.19822,1.75995,0.376292,0.5768,0.34276,3.18084,0.174956
-84.3208,0.785298,0.023786,3,7,0,133.72,0.59548,0.00779295,0.139208,0.111241,0.450165,0.00542242,0.314582,0.00699264,0.491861,0.00600354,3.20628,1.54454,0.338898,0.546802,0.380795,3.68471,0.175628
-73.099,0.298403,0.0239251,3,7,0,92.517,0.50646,0.00755481,0.132714,0.115394,0.447664,0.00547829,0.318297,0.00669848,0.486931,0.00604918,3.075,1.45161,0.35173,0.480479,0.380697,4.0256,0.172722
-48.8287,0.995952,0.0057111,6,63,0,79.8164,0.517837,0.00721917,0.12948,0.103816,0.376864,0.00607419,0.258725,0.00813211,0.414265,0.00493254,3.02611,1.51248,0.265369,0.460629,0.45129,5.16055,0.17788
-38.9929,0.101443,0.0108046,7,127,0,61.1646,0.520738,0.00734718,0.116742,0.0996344,0.287707,0.00559034,0.251399,0.00777915,0.506588,0.00513963,2.87339,1.51208,0.25108,0.427585,0.43737,5.52951,0.170207
-31.4192,0.985358,0.00150335,8,511,0,53.2359,0.488962,0.00534666,0.0897577,0.0791829,0.259827,0.00452542,0.242222,0.00693768,0.521015,0.00546165,2.56896,1.66721,0.22446,0.422894,0.392886,5.74517,0.113169
-0.689839,0.942021,0.00276487,8,511,0,45.2407,0.486862,0.00444032,0.0737882,0.0501228,0.177159,0.00290857,0.139641,0.00554138,1.80549,0.00216353,0.960579,0.541692,0.242617,0.324339,0.384714,5.87046,0.0458345
25.3239,0.87248,0.00444927,5,55,1,11.9479,0.499059,0.0042842,0.0730475,0.0497385,0.169654,0.0029584,0.140354,0.00540484,1.77697,0.00217044,0.989902,0.534694,0.235904,0.333777,0.362356,5.79567,0.0463833
59.3523,0.850522,0.00583483,4,23,1,-18.2812,0.416923,0.00377569,0.0676149,0.0480593,0.15804,0.00296458,0.14105,0.0052452,1.79675,0.00207741,1.08415,0.564811,0.230716,0.313226,0.364971,6.35651,0.0468296
70.7466,0.459399,0.00716342,3,15,1,-55.0152,0.400311,0.00381774,0.0648725,0.0468909,0.161742,0.00291977,0.137718,0.00531835,1.85087,0.00209373,1.05582,0.572504,0.23094,0.309002,0.370485,6.40309,0.0471492
71.764,0.852611,0.00294937,5,63,1,-64.1237,0.401493,0.00380222,0.0654872,0.0470453,0.161996,0.00292933,0.136993,0.00533243,1.8452,0.00208151,1.06884,0.573279,0.231857,0.306865,0.368561,6.41125,0.0472197
129.969,0.99049,0.00365143,5,31,0,-62.8416,0.32116,0.00373399,0.0549961,0.0396139,0.144104,0.00318802,0.141145,0.00542476,1.51984,0.00213756,1.121,0.620314,0.212569,0.304197,0.370778,6.73653,0.0465254
130.977,0.110933,0.00657155,3,14,1,-123.596,0.321758,0.00378059,0.0547211,0.0393735,0.14347,0.0032302,0.141952,0.00541627,1.51814,0.00214087,1.12965,0.616361,0.212602,0.304847,0.368484,6.72795,0.0464642
130.907,0.913808,0.00107445,7,226,1,-125.019,0.317181,0.0037909,0.0548082,0.040155,0.143349,0.00319539,0.143493,0.00538667,1.54288,0.00213818,1.1414,0.613797,0.213789,0.301754,0.360575,6.73998,0.0462498
151.905,0.955743,0.00157336,7,127,0,-120.517,0.294322,0.00364078,0.052316,0.0387905,0.136715,0.00342951,0.136054,0.00551242,1.576,0.00221173,1.05898,0.65602,0.205648,0.292312,0.358867,6.93645,0.0508595
158.918,0.918062,0.00256094,5,57,1,-136.867,0.285117,0.00352274,0.0509798,0.0379581,0.134115,0.00334535,0.136706,0.00542301,1.5526,0.00215771,1.0552,0.656222,0.207579,0.291359,0.353183,6.85621,0.0505397
165.999,0.979187,0.00374231,5,31,0,-152.967,0.271225,0.00350917,0.0502945,0.0376843,0.133331,0.00336354,0.137561,0.00542094,1.54093,0.00215256,1.05029,0.630231,0.212224,0.294984,0.360455,6.77235,0.0503315
165.999,0.00366357,0.00638251,1,3,0,-153.49,0.271225,0.00350917,0.0502945,0.0376843,0.133331,0.00336354,0.137561,0.00542094,1.54093,0.00215256,1.05029,0.630231,0.212224,0.294984,0.360455,6.77235,0.0503315
211.383,0.996491,0.000847049,7,127,0,-158.484,0.207267,0.00341682,0.0469319,0.0375847,0.132189,0.00299633,0.126185,0.00565534,1.43818,0.00211042,1.23756,0.628824,0.201379,0.307154,0.357249,6.77674,0.0492227
210.219,0.988388,0.00151515,7,127,0,-203.312,0.20786,0.00339859,0.0466956,0.0372779,0.132623,0.00299567,0.125679,0.00561607,1.43927,0.00209884,1.24599,0.632211,0.19789,0.3088,0.349288,6.74797,0.0490119
223.269,0.859827,0.00263009,5,49,1,-199.809,0.185634,0.00355027,0.048551,0.0371197,0.133519,0.00282757,0.130863,0.00553784,1.41769,0.00206863,1.2443,0.619366,0.189631,0.349796,0.361749,6.47097,0.0462371
233.649,0.516213,0.0032615,4,23,1,-213.521,0.171668,0.00346353,0.04721,0.0345066,0.130858,0.0029543,0.125309,0.00556052,1.39002,0.00196003,1.2914,0.617946,0.17403,0.360987,0.36264,6.80068,0.0460771
247.08,0.874201,0.00168977,6,97,1,-221.438,0.158836,0.00376048,0.0470277,0.0378452,0.133417,0.00315048,0.127294,0.00540529,1.42742,0.00188698,1.31634,0.633077,0.177707,0.370746,0.385816,6.91769,0.0411973
252.799,0.81471,0.00217154,5,52,1,-239.183,0.152598,0.00365413,0.0460155,0.0385421,0.135052,0.00310398,0.127404,0.00511748,1.44269,0.00192959,1.26986,0.635717,0.177281,0.37617,0.383304,6.71046,0.0442379
269.023,0.68261,0.00239655,5,46,1,-249.436,0.134325,0.00357815,0.045851,0.0373647,0.132351,0.00308711,0.124957,0.00502988,1.44635,0.00195035,1.2636,0.615947,0.176306,0.389238,0.377646,6.50504,0.0439628
271.83,0.803872,0.00190416,6,68,1,-261.627,0.13118,0.00362524,0.0451503,0.0389213,0.131602,0.00303524,0.1291,0.00490601,1.38877,0.00195122,1.23435,0.632797,0.178601,0.382009,0.375956,6.52609,0.0449418
274.127,0.608785,0.00204416,5,44,1,-265.258,0.128623,0.00355261,0.0448024,0.0381038,0.133078,0.00296947,0.129967,0.00487108,1.41336,0.00193848,1.23766,0.642538,0.178169,0.383555,0.381811,6.56278,0.0442095
284.316,0.811579,0.00136173,6,89,1,-262.916,0.118727,0.00354394,0.0447729,0.0387154,0.129436,0.00317241,0.12559,0.00510309,1.38357,0.00189692,1.21297,0.622743,0.185459,0.36608,0.387733,6.78807,0.0407322
318.096,0.79649,0.00149057,6,77,1,-271.742,0.0867101,0.00312603,0.0422862,0.042321,0.137162,0.00301977,0.11327,0.00522667,1.58921,0.00188401,1.07565,0.689287,0.178033,0.394803,0.373292,6.36161,0.0368984
322.862,0.709583,0.00157099,5,63,1,-313.827,0.0839219,0.00306868,0.0434646,0.0420465,0.145796,0.0029646,0.113042,0.00515345,1.63527,0.0018698,1.09775,0.714524,0.176017,0.396194,0.375953,6.4494,0.0387431
324.138,0.468975,0.00134396,6,107,1,-315.834,0.0840205,0.003061,0.0435476,0.0420156,0.145473,0.0029745,0.112834,0.00518001,1.63093,0.00186797,1.09781,0.712009,0.175895,0.396577,0.375227,6.437,0.0388476
357.797,0.959394,0.000650781,8,455,1,-312.338,0.0710299,0.00312102,0.0465267,0.0398095,0.151252,0.00346758,0.107729,0.00585155,1.85094,0.00151188,1.04125,0.917553,0.170933,0.443448,0.48689,7.47397,0.0364905
357.57,0.860352,0.0010106,6,87,1,-349.568,0.0696209,0.00311814,0.0459883,0.0399934,0.151441,0.00346237,0.108787,0.0058989,1.85147,0.00149185,1.04203,0.920095,0.169748,0.439632,0.485832,7.54758,0.0353123
357.57,0.00117117,0.00123692,2,5,1,-347.86,0.0696209,0.00311814,0.0459883,0.0399934,0.151441,0.00346237,0.108787,0.0058989,1.85147,0.00149185,1.04203,0.920095,0.169748,0.439632,0.485832,7.54758,0.0353123
380.241,0.997278,0.000204575,10,1023,0,-351.944,0.0520013,0.00313334,0.0474745,0.039294,0.136619,0.0033847,0.0971398,0.00582351,1.62073,0.00163084,0.996516,0.952639,0.171162,0.462565,0.517742,7.56049,0.0403552
386.827,0.992013,0.000346045,10,1023,0,-371.837,0.0425441,0.00324164,0.0396656,0.0507065,0.114936,0.00354385,0.0808272,0.00435488,1.93953,0.0018396,0.752765,1.37569,0.200781,0.49882,0.563161,6.71772,0.0434745
392.113,0.813765,0.000574246,10,1023,0,-379.589,0.0431316,0.00241728,0.0486573,0.0438962,0.137527,0.00256817,0.0955356,0.00389815,1.50016,0.00215678,0.671504,1.45797,0.232476,0.332203,0.48053,7.29823,0.051186
392.607,0.623704,0.000630229,10,1023,0,-383.873,0.0466895,0.00313744,0.0493118,0.0499275,0.070637,0.00269872,0.0609977,0.00660754,1.1354,0.000709857,0.55892,1.38535,0.206591,0.325665,0.439577,7.29446,0.107995
392.671,0.999228,0.000448829,10,1023,0,-389.202,0.046862,0.00259687,0.056257,0.040137,0.0716439,0.00227216,0.0607817,0.00629901,1.19386,0.000781452,0.497135,1.3355,0.209165,0.377773,0.492626,7.0588,0.0983702
386.292,0.657677,0.000747996,10,1023,0,-377.409,0.0466469,0.00256936,0.0226875,0.0756865,0.131431,0.00288406,0.0991172,0.00529327,1.65376,0.000902833,0.506745,1.75883,0.227875,0.353363,0.445601,6.45642,0.0910486
389.878,0.969594,0.000576262,10,1023,0,-377.197,0.045159,0.00128778,0.03727,0.0530853,0.194041,0.0016545,0.0688214,0.00647327,1.28391,0.000973808,0.598407,1.16055,0.255542,0.301982,0.470526,6.94459,0.110982
390.569,0.982877,0.000891622,9,579,1,-384.174,0.0485092,0.00122024,0.0368243,0.0567803,0.205393,0.00172513,0.0799318,0.00570161,1.0906,0.00130127,0.482806,1.1587,0.226251,0.278291,0.418643,7.36694,0.114135
390.569,0.000916919,0.00141293,1,3,1,-383.313,0.0485092,0.00122024,0.0368243,0.0567803,0.205393,0.00172513,0.0799318,0.00570161,1.0906,0.00130127,0.482806,1.1587,0.226251,0.278291,0.418643,7.36694,0.114135
391.384,0.999438,0.000256647,10,1023,0,-387,0.0422905,0.00124563,0.036746,0.0572321,0.21711,0.00167735,0.0762839,0.0052973,1.13825,0.00130807,0.539967,1.23815,0.232606,0.28542,0.419104,7.06085,0.122887
390.589,0.990494,0.000422267,10,1023,0,-382.613,0.0511214,0.00132436,0.0317365,0.060965,0.205798,0.00169489,0.0791937,0.00488681,0.99035,0.00142103,0.537659,1.19537,0.206907,0.372209,0.453509,6.74486,0.0998684
390.443,0.510576,0.000677268,10,1023,0,-381.32,0.0406487,0.00132543,0.03307,0.0675408,0.212719,0.00168546,0.0695881,0.00485733,1.13415,0.00115882,0.518494,1.31145,0.198605,0.375175,0.468523,7.11913,0.0938393
389.628,0.940355,0.000382662,9,1023,0,-380.804,0.0390556,0.00131792,0.0328967,0.0645085,0.22286,0.00178399,0.0693246,0.00499709,1.08203,0.0012551,0.517597,1.31392,0.210167,0.374419,0.453304,6.64401,0.0937324
394.019,0.997731,0.00054808,10,1023,0,-381.774,0.0436434,0.00141426,0.0274113,0.0688531,0.202159,0.00183632,0.0840278,0.00529142,1.21218,0.00122503,0.508571,1.30586,0.206007,0.367737,0.465199,6.982,0.0939206
391.367,0.0182293,0.000883645,2,6,1,-384.616,0.0436599,0.00141362,0.0274021,0.0688788,0.202116,0.00183614,0.0839967,0.00528879,1.21111,0.00122351,0.508408,1.30687,0.20598,0.368773,0.46502,6.98498,0.0939292
391.417,0.999728,0.000176558,10,1023,0,-382.958,0.0439485,0.0014705,0.0265436,0.063469,0.196481,0.00188397,0.0894166,0.00570591,1.26346,0.00121648,0.569921,1.2794,0.230158,0.349661,0.486755,6.89945,0.0967202
388.517,0.94929,0.000285985,10,1023,0,-382.179,0.0458785,0.00148311,0.0268385,0.0626269,0.206283,0.00197274,0.0932916,0.00628237,1.39529,0.00107796,0.590664,1.26042,0.237763,0.32415,0.471405,7.0054,0.0927634
396.61,0.987108,0.000414323,10,1023,0,-383.222,0.0441943,0.00187897,0.0348892,0.051719,0.207137,0.0024275,0.0966791,0.00570293,1.51558,0.00177427,0.777148,1.2144,0.22861,0.32373,0.44898,6.95908,0.0898944
392.879,0.883916,0.000646905,10,1023,0,-388.284,0.0459586,0.00179273,0.0596747,0.0378384,0.172847,0.00083909,0.0748428,0.0046785,1.32334,0.00185512,1.32664,1.36648,0.206088,0.40751,0.496942,6.93696,0.0554652
393.329,0.112524,0.000810837,10,1023,0,-385.495,0.0467498,0.00181629,0.059112,0.0395467,0.169102,0.000848625,0.0748293,0.0046675,1.3147,0.00194031,1.29053,1.37403,0.205211,0.387177,0.467605,6.91116,0.0544673
393.755,0.996765,0.000205379,10,1023,0,-387.485,0.0444674,0.0017848,0.0593111,0.0422043,0.173713,0.000855903,0.0700172,0.00484814,1.40931,0.00170119,1.33979,1.32476,0.197331,0.388669,0.497325,7.46734,0.0582019
392.564,0.9725,0.000325773,10,1023,0,-385.281,0.0443201,0.00178172,0.0589895,0.0421769,0.173717,0.000857457,0.0703262,0.00481498,1.41972,0.00169583,1.34126,1.32913,0.197449,0.391268,0.498506,7.45095,0.0577914
391.53,0.890099,0.000489226,10,1023,0,-384.565,0.0471714,0.00180255,0.056428,0.0384144,0.215289,0.00120128,0.067958,0.00622204,1.40524,0.00165908,1.28893,1.50483,0.24087,0.37294,0.497361,6.69283,0.0394309
390.034,0.992513,0.0006184,10,1023,0,-382.92,0.0466497,0.00206375,0.0346964,0.0533218,0.25682,0.00154448,0.104409,0.00262422,0.860496,0.0022501,1.53494,1.24731,0.226668,0.355255,0.472831,6.76615,0.0915472
390.031,0.383724,0.000959561,2,7,0,-378.134,0.0466251,0.00206535,0.0346929,0.0533746,0.256459,0.00154169,0.10453,0.00262669,0.859472,0.00224759,1.5324,1.24833,0.226652,0.355812,0.473391,6.76308,0.091407
395.305,0.823897,0.000434033,10,1023,0,-383.987,0.0431305,0.00219208,0.0356801,0.0599571,0.280321,0.00238736,0.0883552,0.00403922,1.00593,0.00228287,1.25799,1.27357,0.218059,0.307317,0.432038,7.2171,0.107348
396.429,0.994432,0.000478644,10,1023,0,-389.779,0.0420863,0.00345138,0.0376194,0.0520592,0.159324,0.00294049,0.0823618,0.00572818,1.04913,0.00228469,1.39271,1.38793,0.261011,0.288978,0.454372,6.88533,0.105719
392.747,0.225072,0.000741165,10,1023,0,-386.837,0.043105,0.00319803,0.0448798,0.0472824,0.219711,0.00422034,0.0659996,0.00546982,1.44548,0.00203056,1.48232,0.922264,0.177958,0.46624,0.540944,7.17052,0.126771
393.396,0.990572,0.000247601,10,1023,0,-379.315,0.0443283,0.00339567,0.0468113,0.0436581,0.212189,0.00447139,0.0715479,0.00507578,1.39752,0.00217272,1.43976,1.03518,0.200584,0.426884,0.531923,6.94287,0.116413
390.09,0.999521,0.000379924,10,1023,0,-384.01,0.0447433,0.00291385,0.0684637,0.0397906,0.233047,0.00316421,0.0621555,0.00496137,1.47544,0.00149608,1.30898,1.06214,0.143848,0.450943,0.467777,7.70909,0.130538
394.517,0.992998,0.000590765,10,1023,0,-381.951,0.0497142,0.0022528,0.0428516,0.0373359,0.200902,0.00342353,0.127726,0.00571415,1.27947,0.00221271,0.694988,1.23042,0.21522,0.307224,0.426468,7.16289,0.11956
392.547,0.691814,0.000902969,7,129,1,-384.455,0.0494511,0.00233467,0.0438101,0.0384323,0.203659,0.00332646,0.127316,0.00584305,1.34548,0.00200941,0.733205,1.25964,0.202025,0.312868,0.409164,7.2293,0.10555
396.03,0.500304,0.000763914,10,1023,0,-387.547,0.0485726,0.00215449,0.0408696,0.0406973,0.210927,0.00336775,0.119591,0.00594614,1.29381,0.00201194,0.702325,1.23525,0.213159,0.307319,0.433067,7.3298,0.113574
392.708,0.970014,0.000446249,10,1023,0,-387.29,0.0428373,0.00168853,0.0381634,0.0396297,0.219124,0.00314098,0.101773,0.00564917,0.955838,0.00190316,0.561611,1.12484,0.214414,0.401072,0.511374,6.81731,0.0942185
394.535,0.776936,0.000649075,10,1023,0,-385.858,0.0456094,0.0016347,0.0386697,0.0382136,0.222122,0.00321113,0.104445,0.0057416,0.901686,0.00195901,0.507295,1.17553,0.203292,0.41111,0.495712,6.79543,0.0936629
391.033,0.91694,0.000648899,10,1023,0,-386.001,0.0489713,0.00150692,0.0340368,0.052988,0.203076,0.00221782,0.0897057,0.00490678,1.1492,0.00183163,0.462705,1.33083,0.189549,0.456278,0.458722,6.24878,0.0800606
386.497,0.748688,0.000847977,7,193,1,-381.101,0.0514644,0.00147386,0.033076,0.0522692,0.205514,0.00224484,0.0921634,0.00465917,1.27802,0.00167742,0.464207,1.31877,0.190031,0.499983,0.521634,6.46566,0.0722123
390.28,0.569287,0.000802057,10,1023,0,-377.901,0.0469759,0.00180198,0.0455228,0.0349895,0.124176,0.00177746,0.106668,0.00635063,0.864337,0.00167239,0.499061,1.42083,0.214027,0.349735,0.455786,6.93874,0.0915177
392.61,0.950773,0.000539928,10,1023,0,-386.257,0.0462298,0.00147231,0.0474144,0.038219,0.0954957,0.00125111,0.0892788,0.00486525,0.89955,0.0016789,0.413941,1.25596,0.212941,0.356442,0.461069,6.90543,0.103043
392.48,0.967753,0.000749672,10,1023,0,-386.459,0.0484069,0.00152324,0.0488603,0.0346906,0.106052,0.00104562,0.106871,0.00647093,1.62457,0.00252016,0.528498,1.37456,0.222797,0.345223,0.473546,7.00748,0.0980395
391.556,0.125028,0.00107139,3,9,1,-381.266,0.0483972,0.00152224,0.0490151,0.0346859,0.105915,0.00104456,0.106772,0.00646655,1.62314,0.00251811,0.528003,1.37229,0.223131,0.345265,0.474044,7.00562,0.0981297
391.589,0.999615,0.000314971,10,1023,0,-385.909,0.0420632,0.00153848,0.0394508,0.043092,0.111273,0.00103739,0.112214,0.00613386,1.58982,0.00311849,0.560523,1.22073,0.185052,0.432998,0.514873,7.29158,0.0810308
391.385,0.797099,0.000477844,10,1023,0,-382.477,0.0498217,0.00140624,0.0462752,0.0359732,0.11889,0.00093697,0.113854,0.00531811,1.34365,0.00288959,0.585281,1.28986,0.243242,0.323577,0.472085,6.98617,0.0737225
389.989,0.783245,0.0004959,10,1023,0,-378.377,0.0431476,0.00142275,0.0537899,0.0348766,0.117654,0.000743587,0.112932,0.00501116,1.79236,0.00294318,0.623688,1.44568,0.22363,0.340405,0.472276,7.1175,0.0789231
390.371,0.999748,0.000501381,10,1023,0,-377.317,0.0428547,0.00159466,0.0317876,0.0595675,0.128062,0.00127344,0.0815469,0.0056645,0.676384,0.00350956,0.525233,1.23797,0.176255,0.387549,0.42257,6.63594,0.178245
392.371,0.574809,0.000754959,10,1023,0,-382.586,0.0476302,0.00173166,0.0309894,0.0528039,0.202985,0.00178808,0.102824,0.005799,1.70084,0.00244312,0.763496,1.19357,0.16877,0.506667,0.511787,6.70774,0.115175
392.452,0.941601,0.000519761,10,1023,0,-382.76,0.0460127,0.00217307,0.0416191,0.041906,0.327705,0.00250223,0.119148,0.00518956,1.54824,0.00222981,1.19248,1.41999,0.191143,0.369787,0.407939,6.55595,0.110918
393.494,0.955097,0.000701097,10,1023,0,-388.022,0.045477,0.00217893,0.0371504,0.047538,0.258537,0.00256221,0.121498,0.00368787,1.28891,0.00314442,1.09452,1.10192,0.207588,0.33945,0.448899,7.08797,0.11619
385.411,0.733028,0.00386664,10,1023,0,-381.58,0.0473453,0.00143078,0.0426946,0.044614,0.165774,0.000472937,0.0854488,0.00750506,1.20208,0.00232373,1.25524,1.73339,0.24355,0.290222,0.394395,6.38108,0.123844
385.411,0,0.0342335,0,1,1,-376.046,0.0473453,0.00143078,0.0426946,0.044614,0.165774,0.000472937,0.0854488,0.00750506,1.20208,0.00232373,1.25524,1.73339,0.24355,0.290222,0.394395,6.38108,0.123844
385.261,0.806654,0.00501032,9,653,1,-378.605,0.0477012,0.000798523,0.0510849,0.0325685,0.200924,0.000166385,0.114743,0.00467098,1.16819,0.00247791,1.35717,1.64889,0.2689,0.308396,0.456591,6.51151,0.0819615
389.517,0.982529,0.0039059,10,1023,0,-377.495,0.043796,0.00129033,0.0526634,0.0591044,0.18384,0.000902371,0.0510502,0.00635501,1.46909,0.00147135,0.738183,1.39996,0.231832,0.248675,0.38939,7.25977,0.160825
389.748,0.184194,0.00557578,2,7,1,-378.402,0.0437944,0.00129263,0.052772,0.0591354,0.184033,0.000905464,0.0510815,0.00634137,1.46793,0.00147173,0.737793,1.39852,0.231766,0.248743,0.389031,7.25884,0.160691
388.535,0.983278,0.000817273,10,1023,0,-383.284,0.0443836,0.00128173,0.0522475,0.0582868,0.192014,0.000912241,0.0502244,0.00670147,1.39348,0.00157141,0.762804,1.39709,0.225835,0.253712,0.390249,7.28082,0.169525
387.491,0.99732,0.0012909,10,1023,0,-376.346,0.0431711,0.00134418,0.0558114,0.0579837,0.206693,0.00102887,0.0504668,0.00590266,1.4275,0.001619,0.79041,1.37203,0.236162,0.240964,0.392088,7.37623,0.165737
388.646,0.999688,0.00225496,10,1023,0,-380.761,0.0426457,0.00206923,0.0559664,0.0558677,0.18928,0.0031449,0.0609673,0.00556787,1.54171,0.00196699,0.461299,1.69132,0.217378,0.267177,0.371517,7.05545,0.134571
388.646,0.000679355,0.00410933,2,5,1,-380.913,0.0426457,0.00206923,0.0559664,0.0558677,0.18928,0.0031449,0.0609673,0.00556787,1.54171,0.00196699,0.461299,1.69132,0.217378,0.267177,0.371517,7.05545,0.134571
390.222,0.999987,0.000325709,10,1023,0,-383.263,0.0428513,0.00210153,0.0552254,0.0558502,0.178602,0.00310986,0.0604187,0.00528312,1.53002,0.00199513,0.466796,1.67985,0.218312,0.264691,0.368788,7.03192,0.135818
390.035,0.999918,0.000608983,10,1023,0,-376.372,0.0424391,0.00210234,0.054722,0.0604018,0.135626,0.00247949,0.0550942,0.00566059,1.59471,0.00218687,0.424106,1.71913,0.217004,0.273917,0.393525,7.23438,0.138077
390.805,0.988197,0.00115053,10,1023,0,-384.206,0.0452729,0.0021906,0.0583876,0.0503819,0.123642,0.00252287,0.0547506,0.00706498,1.37151,0.0021558,0.451316,1.6749,0.235116,0.278074,0.40279,6.99731,0.100068
