# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1918.19,1,0.0179176,1,1,0,2142.75,6.26485,0.069424,0.161493,0.16424,0.99024,0.550096,0.333003,0.0391957,2.01541,0.0257268,1.54945,2.30287,0.852562,0.494529,0.270963,1.27312,0.139595
-634.025,1,0.0339435,2,3,0,1810.3,4.36395,0.0339426,0.0869219,0.0779047,0.95286,0.276762,0.15373,0.0193924,2.12187,0.0119634,1.50542,2.28554,0.442647,0.37178,0.263523,1.43589,0.0652952
-488.615,0.666667,0.0648221,2,3,0,634.472,3.55568,0.0249541,0.0720352,0.0673377,0.981204,0.223762,0.144043,0.0169194,2.16828,0.0112146,1.27705,2.15461,0.396056,0.298669,0.272139,1.86368,0.0492611
-449.127,0.747263,0.0436362,2,3,0,491.985,3.3019,0.0227992,0.0710827,0.0648738,0.981983,0.209627,0.147473,0.0160287,2.11849,0.010531,1.29381,2.16451,0.388411,0.297632,0.267552,2.06185,0.0441201
-205.37,0.410513,0.038141,2,5,1,408.471,1.64835,0.0221152,0.0539345,0.0493127,0.792155,0.183532,0.112326,0.0121731,2.32767,0.00793347,1.43316,2.99195,0.341293,0.275922,0.212116,5.42628,0.0325206
-169.516,0.935501,0.011818,3,7,0,212.697,1.41485,0.0223348,0.0581884,0.0491509,0.783984,0.178575,0.109035,0.0120597,2.29396,0.00796981,1.41088,3.39164,0.331599,0.277004,0.239093,4.47949,0.03182
-159.366,0.491773,0.0187885,2,7,1,180.779,1.37596,0.021872,0.0590182,0.0480036,0.762809,0.176355,0.105638,0.0118474,2.22503,0.00790673,1.38762,3.31147,0.326279,0.292347,0.236379,4.70455,0.0321651
-157.441,0.922156,0.00767776,4,31,1,167.135,1.35421,0.0218745,0.0583522,0.0483642,0.755038,0.177574,0.105297,0.0120455,2.23492,0.00796272,1.3925,3.2982,0.325272,0.29136,0.23568,4.70993,0.0321387
-149.734,1,0.0117536,3,7,0,162.671,1.31656,0.0214417,0.0569019,0.046907,0.782689,0.170669,0.104217,0.0117022,2.16291,0.00792365,1.39241,3.27382,0.323003,0.288806,0.235463,4.71722,0.0318815
-119.996,0.666667,0.0226356,2,6,1,154.541,1.1377,0.0215156,0.0559028,0.046544,0.743423,0.166509,0.102247,0.0116446,2.23835,0.00799151,1.37374,3.23414,0.317436,0.26395,0.248641,5.04241,0.0286751
-47.7479,0.74658,0.0159918,3,14,1,130.978,0.695324,0.018648,0.0570411,0.0475945,0.736193,0.13914,0.0996474,0.0102361,1.88669,0.00802059,1.15388,3.37118,0.317853,0.254233,0.237048,5.06789,0.0261987
-11.9581,0.62171,0.0144106,3,14,1,53.5336,0.559266,0.0182452,0.0575427,0.04431,0.735343,0.142282,0.0964676,0.00985482,1.91061,0.0074469,1.04367,3.6074,0.275143,0.243588,0.239496,5.38299,0.0251605
5.64684,0.548912,0.00903046,3,15,1,19.1155,0.529484,0.017192,0.0569424,0.044023,0.712546,0.153276,0.0975956,0.00973657,2.00436,0.00784577,1.02298,3.46964,0.256305,0.238986,0.230588,5.46051,0.0246628
27.7403,0.929379,0.00462025,5,31,0,4.02108,0.458741,0.01673,0.0592676,0.0447246,0.698629,0.146664,0.0911524,0.00909032,2.11526,0.00806132,1.00591,3.44753,0.234027,0.243497,0.237068,5.84737,0.02339
85.4331,0.70787,0.0071624,4,23,1,-17.3097,0.349013,0.013813,0.0545726,0.0429959,0.728359,0.144573,0.0908774,0.00832119,2.01143,0.00745032,0.980059,3.04097,0.205807,0.221588,0.197682,5.86941,0.020304
119.053,0.817348,0.00585596,4,15,0,-78.9794,0.278121,0.0137658,0.0520418,0.0416311,0.709496,0.148962,0.0858454,0.00844254,2.05164,0.00730364,0.98532,3.14994,0.203914,0.211778,0.179401,5.69556,0.0214466
119.053,4.93893e-06,0.00655381,2,5,1,-108.847,0.278121,0.0137658,0.0520418,0.0416311,0.709496,0.148962,0.0858454,0.00844254,2.05164,0.00730364,0.98532,3.14994,0.203914,0.211778,0.179401,5.69556,0.0214466
170.229,0.999144,0.000737365,9,511,0,-109.415,0.179718,0.0110948,0.0436926,0.0441324,0.629418,0.125581,0.0888313,0.00740273,2.12817,0.00701081,0.858562,3.10144,0.21112,0.217096,0.200837,5.98888,0.0190166
200.091,0.971749,0.00139143,7,127,0,-166.233,0.137476,0.0105435,0.0398352,0.0395399,0.643449,0.119549,0.099258,0.00735077,2.31126,0.00631802,0.785031,3.11378,0.203037,0.221188,0.158765,5.09589,0.0197458
202.124,0.907609,0.00240892,6,107,1,-191.387,0.139232,0.0107277,0.040186,0.0390711,0.645214,0.1187,0.101563,0.00697947,2.31502,0.00622117,0.764332,3.1095,0.204243,0.223622,0.155333,4.93902,0.0193875
212.57,0.77547,0.00346701,5,37,1,-192.816,0.131078,0.0101405,0.0352436,0.0411417,0.611186,0.111661,0.0876561,0.00806181,2.4164,0.00649805,0.758498,2.98758,0.201883,0.248563,0.156818,4.67159,0.018
212.84,0.554987,0.00346428,4,31,1,-206.401,0.128803,0.0100591,0.0348833,0.0405441,0.606787,0.109429,0.0868874,0.00821212,2.36902,0.00647644,0.750507,2.94659,0.203686,0.249572,0.158179,4.64428,0.0184365
222.724,0.783016,0.00191125,8,255,0,-201.548,0.0989099,0.00931374,0.0325322,0.0388923,0.600312,0.104007,0.0967184,0.00880946,2.62445,0.00724698,0.914227,2.59694,0.261173,0.203324,0.172015,4.86898,0.0210775
227.114,0.852439,0.00195783,7,239,1,-215.537,0.0993107,0.00858972,0.0296638,0.0384444,0.669789,0.0924907,0.112043,0.00924703,2.25189,0.00755109,0.78126,2.823,0.239645,0.213464,0.163429,4.76146,0.0201673
233.395,0.654566,0.00240943,7,177,1,-215.257,0.114056,0.00873815,0.0256273,0.0277288,0.512471,0.122985,0.142079,0.0109438,1.72993,0.00660716,0.613134,2.6705,0.298954,0.238166,0.254536,5.22951,0.0191309
241.033,0.950809,0.00175628,8,255,0,-224.746,0.0999152,0.00894607,0.0246898,0.0282831,0.488052,0.131903,0.14144,0.0110245,1.63252,0.00645662,0.598722,2.60328,0.28314,0.240615,0.25281,5.34343,0.018052
242.398,0.0669775,0.00278598,7,127,0,-234.548,0.0986842,0.00897515,0.0254365,0.0265395,0.517045,0.124214,0.146343,0.0118371,1.56874,0.00623458,0.630931,2.63549,0.285612,0.227548,0.234873,5.23896,0.0183033
260.178,0.999287,0.000445255,9,511,0,-236.265,0.0835457,0.00932232,0.0284035,0.0232091,0.505636,0.107726,0.10204,0.0138443,1.0311,0.0062589,0.757708,2.73654,0.245298,0.25216,0.230941,5.28878,0.0172274
305.307,0.99924,0.000802365,9,511,0,-254.19,0.0578883,0.00848839,0.0164058,0.0103092,0.404086,0.0785882,0.0975839,0.0118352,0.399739,0.0055233,0.703131,3.39322,0.211949,0.260386,0.196757,5.07143,0.00761963
308.984,0.668224,0.00143241,7,152,1,-299.467,0.0547235,0.0092798,0.0161989,0.012482,0.390757,0.0695314,0.106209,0.0113342,0.416422,0.00574092,0.771129,3.42446,0.20142,0.26534,0.186247,4.97156,0.00791784
313.198,0.945305,0.00109693,9,511,0,-300.552,0.0481457,0.0111558,0.0137127,0.0122065,0.331681,0.0625793,0.164742,0.0107577,0.441117,0.00561579,0.90884,3.32561,0.240697,0.212686,0.191141,5.25636,0.0063202
313.198,0.0126959,0.00169065,2,5,1,-294.478,0.0481457,0.0111558,0.0137127,0.0122065,0.331681,0.0625793,0.164742,0.0107577,0.441117,0.00561579,0.90884,3.32561,0.240697,0.212686,0.191141,5.25636,0.0063202
314.514,0.994801,0.000253207,10,1023,0,-303.89,0.0491087,0.0112475,0.0140166,0.0121404,0.325973,0.0621643,0.165281,0.0109585,0.445005,0.00556516,0.903677,3.3032,0.237819,0.213246,0.19084,5.28543,0.00636122
322.612,0.999924,0.000442768,10,1023,0,-307.958,0.0501463,0.0177173,0.0175437,0.0104728,0.155911,0.0518883,0.0909652,0.00890117,0.527774,0.00422012,1.4343,2.76691,0.210458,0.311055,0.260468,5.4567,0.0103129
338.072,0.998946,0.000777517,9,511,0,-318.014,0.0461786,0.011516,0.0304873,0.00621829,0.174286,0.0418619,0.131266,0.0113648,0.497864,0.00534175,0.85395,2.67997,0.240545,0.213606,0.207744,5.56114,0.00772719
338.072,0.034467,0.00135082,2,5,1,-330.417,0.0461786,0.011516,0.0304873,0.00621829,0.174286,0.0418619,0.131266,0.0113648,0.497864,0.00534175,0.85395,2.67997,0.240545,0.213606,0.207744,5.56114,0.00772719
343.095,0.999867,0.000225101,10,1023,0,-331.353,0.0512127,0.0118053,0.0352161,0.00516097,0.158056,0.0386375,0.124615,0.0101903,0.526078,0.00577367,0.800135,2.6983,0.22426,0.24363,0.209995,5.32173,0.010993
349.961,0.957455,0.000392058,10,1023,0,-338.082,0.0462275,0.010651,0.0468049,0.00443562,0.141621,0.0315865,0.116567,0.0108727,0.581463,0.00468628,0.763281,2.48437,0.223399,0.243605,0.227125,5.65284,0.0113697
349.687,0.663274,0.00061216,10,1023,0,-343.624,0.0459032,0.0116246,0.0457091,0.00416136,0.13949,0.0336656,0.121735,0.0105504,0.58768,0.00521426,0.767156,2.63458,0.239661,0.225886,0.221023,5.57165,0.0122803
348.504,0.928128,0.000472556,10,1023,0,-341.838,0.0491946,0.0129672,0.0651593,0.00317095,0.185599,0.0522578,0.102249,0.00965764,0.695177,0.0037326,0.778292,2.87915,0.23507,0.261303,0.249683,5.55089,0.0121788
349.727,0.982523,0.000683155,10,1023,0,-339.752,0.0475887,0.0098431,0.0645883,0.00332721,0.265768,0.0539543,0.11024,0.0115196,0.641892,0.00415535,0.765054,2.26702,0.220793,0.24347,0.222785,5.61472,0.0102874
344.613,0.184677,0.00111594,9,895,0,-340.549,0.0531693,0.00975616,0.0535834,0.00327897,0.248458,0.0377058,0.121843,0.0100939,0.637337,0.00392001,0.941356,2.84618,0.26133,0.231316,0.251848,5.68481,0.0115453
343.026,0.998766,0.000283026,10,1023,0,-336.307,0.0449984,0.0100496,0.0622985,0.00397897,0.329839,0.0366432,0.0973539,0.0118412,0.677797,0.00445544,1.01298,3.02609,0.185224,0.293985,0.217075,5.41049,0.0111702
340.175,0.795819,0.000479392,10,1023,0,-332.196,0.0436352,0.00777373,0.067869,0.00281612,0.306945,0.050248,0.14518,0.0107965,0.644668,0.0047473,0.648552,1.96101,0.262031,0.200423,0.232986,5.98514,0.00667301
342.55,0.993637,0.000505925,9,511,0,-332.953,0.0528017,0.00704873,0.065835,0.00306357,0.385426,0.0504265,0.0986713,0.00992585,0.595959,0.00465521,0.643735,2.60618,0.256783,0.238588,0.238176,5.42392,0.00829043
345.405,0.973705,0.000837703,9,1023,0,-337.085,0.0460471,0.0105759,0.0647154,0.00342901,0.247905,0.0474273,0.117692,0.0120924,0.678217,0.00455827,0.684343,2.73148,0.18939,0.279506,0.223466,5.64792,0.00834402
345.405,0.00119243,0.00131703,1,3,0,-332.502,0.0460471,0.0105759,0.0647154,0.00342901,0.247905,0.0474273,0.117692,0.0120924,0.678217,0.00455827,0.684343,2.73148,0.18939,0.279506,0.223466,5.64792,0.00834402
342.638,0.980231,0.000229981,10,1023,0,-338.812,0.0469581,0.010226,0.0692332,0.00335487,0.27588,0.0449362,0.116981,0.0111611,0.668469,0.00473239,0.71712,2.64831,0.185267,0.280555,0.20879,5.43411,0.00807024
347.491,0.999783,0.000367548,10,1023,0,-332.415,0.0466539,0.010405,0.0667024,0.003308,0.274498,0.0447033,0.114075,0.0106714,0.660849,0.00524259,0.741852,2.81623,0.194266,0.286419,0.218992,5.39251,0.00791823
346.263,0.996814,0.000609881,10,1023,0,-337.247,0.0498122,0.00794618,0.0605558,0.00275174,0.368997,0.0827384,0.119967,0.0104105,0.553663,0.00349128,0.663266,1.84723,0.277131,0.20186,0.232575,5.69277,0.0095243
349.138,0.877273,0.000998997,9,511,0,-341.741,0.0462585,0.00974955,0.0647518,0.00339334,0.242678,0.0647499,0.106299,0.010917,0.631352,0.00397806,0.571521,2.32664,0.205277,0.27336,0.226481,5.49467,0.010455
347.492,0.195218,0.00125028,4,16,1,-337.668,0.0463054,0.00978096,0.0646212,0.0033803,0.242885,0.0650855,0.106067,0.0109523,0.633961,0.00396763,0.571929,2.3332,0.205102,0.272956,0.227181,5.51313,0.0104685
347.93,0.995834,0.000351007,10,1023,0,-342.227,0.0483782,0.0107354,0.0555571,0.00359868,0.250788,0.0658554,0.102923,0.0107631,0.577434,0.00363347,0.72962,2.43347,0.205944,0.279982,0.226174,5.37363,0.0134398
346.259,0.955884,0.000570159,10,1023,0,-335.922,0.0450996,0.00985112,0.0557216,0.00345457,0.27125,0.0689833,0.100146,0.0107689,0.591948,0.0034336,0.673858,2.56186,0.220233,0.26948,0.236017,5.44821,0.0108957
348.244,0.999215,0.000844554,10,1023,0,-341.547,0.0471669,0.0101506,0.0637581,0.00337686,0.283689,0.0711104,0.10387,0.0108802,0.659738,0.00348448,0.585909,2.77239,0.216959,0.264071,0.224443,5.37737,0.0101725
349.737,0.256883,0.00136669,3,9,1,-339.633,0.0471457,0.0101427,0.0636986,0.00336962,0.283655,0.0712673,0.103778,0.0108974,0.658069,0.00348826,0.58623,2.77652,0.216666,0.263756,0.224083,5.38536,0.0101555
348.658,0.950493,0.000449801,10,1023,0,-343.305,0.0480514,0.0092951,0.0563387,0.00280778,0.219011,0.0676528,0.126227,0.010103,0.586773,0.00293262,0.566829,2.18534,0.264446,0.222258,0.243427,5.65543,0.010795
344.839,0.964499,0.000654709,10,1023,0,-342.279,0.0469026,0.0104593,0.0613369,0.00355253,0.279827,0.0572815,0.0995657,0.011111,0.624427,0.00273429,0.69185,3.02401,0.195981,0.277364,0.216219,5.42249,0.0104858
343.079,0.889586,0.000977318,9,639,0,-337.646,0.0451669,0.00853138,0.0615825,0.00265516,0.240425,0.0453033,0.13668,0.0100619,0.590654,0.00382553,0.695662,2.19017,0.276716,0.195027,0.230979,5.80789,0.0117999
343.521,0.240726,0.00124053,3,8,1,-336.297,0.0452035,0.00853041,0.0616659,0.00265017,0.240917,0.0453665,0.136684,0.0100667,0.591476,0.0038249,0.694347,2.18839,0.27667,0.194838,0.230618,5.808,0.0118038
345.81,0.989014,0.000404152,10,1023,0,-340.659,0.0458927,0.00864582,0.0609882,0.00266988,0.240131,0.0454933,0.135412,0.0102469,0.60445,0.00382531,0.708706,2.20824,0.279107,0.194449,0.229562,5.7658,0.0118767
346.623,0.867796,0.000631955,9,511,0,-335.4,0.0464296,0.00750861,0.0681864,0.00332312,0.316388,0.0621681,0.0972811,0.0107862,0.649985,0.00313796,0.543806,2.3042,0.247388,0.232091,0.23415,5.59111,0.0126846
344.928,0.985961,0.000765108,9,511,0,-337.723,0.0459977,0.00873463,0.0490469,0.00343733,0.248613,0.0581104,0.138684,0.0105549,0.575205,0.00343902,0.558781,2.23871,0.199231,0.288193,0.224023,5.35377,0.00907163
348.386,0.289204,0.00117881,8,255,0,-337.351,0.0516351,0.00969023,0.0556955,0.00345338,0.239407,0.0646221,0.11625,0.0103844,0.604563,0.0033472,0.635087,2.28176,0.226413,0.258834,0.232564,5.4485,0.00943769
347.592,0.953532,0.000433869,10,1023,0,-340.835,0.0447632,0.00943321,0.0611474,0.00308006,0.244484,0.0532371,0.122209,0.0104197,0.647166,0.00275055,0.652463,2.56912,0.250012,0.220582,0.226311,5.61592,0.00681128
343.766,0.765261,0.000624484,10,1023,0,-336.284,0.0426558,0.00759671,0.0652882,0.00303066,0.434862,0.0628431,0.115782,0.0117715,0.586659,0.00488401,0.732586,1.88074,0.207227,0.2562,0.221712,5.63337,0.0118176
341.953,0.973278,0.000611239,10,1023,0,-334.892,0.0498893,0.0065371,0.0683947,0.00307417,0.35394,0.0507469,0.103102,0.0115148,0.554239,0.00400867,0.595955,1.93422,0.237514,0.214926,0.211277,5.65514,0.010192
339.473,0.848349,0.000910196,10,1023,0,-332.426,0.0552224,0.010238,0.0613048,0.0035851,0.324671,0.0434809,0.107013,0.00981005,0.698456,0.00439364,0.91002,3.36905,0.243357,0.243606,0.222815,5.28249,0.00651835
346.922,0.67621,0.00105037,10,1023,0,-333.9,0.0482585,0.00993676,0.0594287,0.00305955,0.291629,0.0579713,0.124514,0.0105505,0.656413,0.00331243,0.772933,2.41654,0.218147,0.260488,0.228199,5.47266,0.0070017
344.818,0.595006,0.000858084,9,511,0,-335.337,0.0497982,0.0120936,0.0564249,0.00384875,0.260255,0.0653762,0.110601,0.0102601,0.665598,0.00480025,0.658012,3.68767,0.253906,0.227712,0.221861,5.37291,0.0080761
347.615,0.972188,0.00059757,10,1023,0,-339.5,0.0456889,0.0120209,0.0620755,0.00354151,0.2347,0.0634329,0.111487,0.0106134,0.669115,0.00449667,0.761521,2.36437,0.192022,0.308059,0.236367,5.44601,0.00613553
344.172,0.866341,0.000880425,9,511,0,-339.656,0.0495275,0.0114966,0.059058,0.00344804,0.296623,0.0813318,0.128082,0.0104917,0.686781,0.00460481,0.722865,2.95103,0.297108,0.194635,0.235681,5.66375,0.00585721
342.805,0.358263,0.00104907,10,1023,0,-335.379,0.0459345,0.0111902,0.0627019,0.00314383,0.317927,0.11317,0.108677,0.0105517,0.658134,0.00245972,0.647322,2.11793,0.194385,0.313152,0.248103,5.51273,0.00846453
344.654,0.9877,0.000461099,9,511,0,-338.247,0.0449574,0.0111895,0.0617423,0.00295326,0.303169,0.105239,0.109772,0.0105635,0.609392,0.00239034,0.653162,2.17611,0.199029,0.289274,0.233234,5.4886,0.00836871
346.27,0.992021,0.000696817,10,1023,0,-333.42,0.0506861,0.0111307,0.0543058,0.00315732,0.231617,0.0548145,0.128562,0.0109827,0.593171,0.00446456,0.82855,2.51452,0.260222,0.206755,0.224319,5.67686,0.0105274
350.214,0.352384,0.00105762,9,1023,0,-340.831,0.0510964,0.00948034,0.0618733,0.00309599,0.218313,0.0591063,0.108704,0.010328,0.609166,0.00375692,0.605399,2.28316,0.2458,0.235627,0.234273,5.54265,0.0100912
350.245,0.954315,0.000464613,10,1023,0,-346.338,0.0479148,0.0109841,0.0615611,0.00326386,0.277496,0.0693302,0.130115,0.0107439,0.679141,0.00510071,0.628034,2.76079,0.228024,0.253596,0.233687,5.52833,0.0101506
348.829,0.759756,0.000654317,10,1023,0,-344.616,0.0488783,0.0100738,0.0552271,0.00331711,0.317253,0.0730635,0.121465,0.0103816,0.624059,0.00491364,0.707306,2.70669,0.255008,0.237866,0.238937,5.45813,0.0123003
346.147,0.721074,0.000632834,10,1023,0,-336.591,0.0527397,0.00787737,0.0629444,0.00305834,0.281814,0.0453782,0.101563,0.00990918,0.637699,0.00254287,0.737562,2.2712,0.239025,0.254902,0.244563,5.47917,0.0157475
345.024,0.991995,0.000568624,10,1023,0,-338.775,0.0524441,0.00755354,0.049851,0.0036751,0.243704,0.0295943,0.126538,0.010502,0.656414,0.00259592,0.719583,2.98843,0.250105,0.231699,0.238645,5.60416,0.0214027
347.2,0.987731,0.000854946,10,1023,0,-339.876,0.0457949,0.00916208,0.0574357,0.00283889,0.286034,0.0931499,0.128274,0.0103455,0.586874,0.00429295,0.516933,1.99535,0.229484,0.263011,0.246077,5.54561,0.0118487
347.2,0.00566487,0.00127032,2,7,1,-341.248,0.0457949,0.00916208,0.0574357,0.00283889,0.286034,0.0931499,0.128274,0.0103455,0.586874,0.00429295,0.516933,1.99535,0.229484,0.263011,0.246077,5.54561,0.0118487
345.883,0.994129,0.000296598,10,1023,0,-341.637,0.0475499,0.00937749,0.067163,0.00287898,0.307705,0.098277,0.12175,0.0115688,0.610476,0.00400728,0.469455,2.01701,0.20454,0.255459,0.219712,5.65386,0.0133429
343.199,0.994045,0.000446373,10,1023,0,-337.058,0.0490826,0.00994867,0.048988,0.00379468,0.34407,0.0973791,0.118444,0.0115215,0.582567,0.00395852,0.516909,2.87453,0.191583,0.295689,0.21966,5.30567,0.0151345
344.475,0.967986,0.000669193,10,1023,0,-334.625,0.0506354,0.00926325,0.0567704,0.0034801,0.282393,0.0853389,0.121917,0.0108018,0.676413,0.00444003,0.432206,2.82824,0.235592,0.268254,0.252223,5.47615,0.0144694
346.383,0.899751,0.000952395,10,1023,0,-337.861,0.0453463,0.00772732,0.0585359,0.00301403,0.25276,0.0633054,0.140803,0.011018,0.604161,0.0038918,0.352072,2.64489,0.238643,0.221106,0.210184,5.4626,0.0161062
345.024,0.468177,0.00119105,5,63,1,-333.441,0.0450098,0.00771306,0.0614206,0.0029712,0.254509,0.0636685,0.135864,0.0109195,0.629782,0.00401286,0.350819,2.5854,0.240537,0.223875,0.21373,5.44509,0.0156014
347.738,0.999984,0.000671612,10,1023,0,-339.165,0.0473153,0.0063139,0.0696281,0.00281573,0.348549,0.048731,0.102431,0.0101153,0.666078,0.00380689,0.570919,2.17725,0.263485,0.23536,0.256973,5.66144,0.0134702
345.324,0.966212,0.0010086,9,511,0,-338.564,0.0450796,0.00638107,0.0693957,0.00263029,0.384221,0.0550041,0.118293,0.0105656,0.637975,0.00376752,0.568236,1.71556,0.210418,0.267207,0.238396,5.66545,0.0153241
341.928,0.0308988,0.00141912,2,5,1,-331.115,0.0450448,0.00635473,0.0693915,0.00263146,0.384459,0.0550517,0.118677,0.0105608,0.637659,0.00377035,0.568153,1.71767,0.21075,0.267356,0.237514,5.6526,0.0153085
345.21,0.334464,0.0116316,3,12,1,-340.51,0.045084,0.00637834,0.0691028,0.00263518,0.381468,0.054758,0.118745,0.0105739,0.63857,0.00374914,0.565492,1.71074,0.210499,0.267173,0.237456,5.64691,0.0154131
345.21,0,0.0498929,0,1,1,-335.561,0.045084,0.00637834,0.0691028,0.00263518,0.381468,0.054758,0.118745,0.0105739,0.63857,0.00374914,0.565492,1.71074,0.210499,0.267173,0.237456,5.64691,0.0154131
349.235,0.959312,0.00589091,10,1023,0,-338.92,0.0484609,0.0088845,0.0549192,0.00348793,0.2133,0.0490484,0.120217,0.0114863,0.569344,0.00456214,0.600458,2.41632,0.252332,0.210398,0.219737,5.66118,0.0108101
350.864,0.999659,0.00610165,9,1023,0,-345.505,0.0457235,0.0101475,0.0573853,0.00341848,0.209596,0.0519008,0.11431,0.0104384,0.614384,0.00480884,0.686918,2.21869,0.209443,0.284116,0.237552,5.44573,0.0130824
345.902,0.799048,0.00872438,9,1023,0,-341.454,0.0487108,0.00935856,0.0461388,0.00399334,0.156459,0.0269115,0.098937,0.011082,0.49462,0.00387824,1.04414,2.00853,0.238908,0.217185,0.21452,5.61859,0.0115848
346.112,0.905079,0.00777268,9,511,0,-337.974,0.0483001,0.00914783,0.0467218,0.0041676,0.155882,0.0268124,0.0970991,0.0111234,0.489679,0.00385569,1.00288,2.03605,0.243205,0.213873,0.214337,5.62692,0.0108728
348.491,0.792549,0.00996774,9,511,0,-334.414,0.050087,0.00875568,0.0649764,0.00314525,0.147009,0.0299409,0.1116,0.00963005,0.648145,0.00424373,0.55513,2.40373,0.224713,0.26322,0.238968,5.51906,0.00956316
346.119,0.676326,0.00935031,10,1023,0,-341.751,0.0496284,0.0125549,0.0565969,0.00400424,0.195545,0.0495186,0.113775,0.0110025,0.623145,0.00423944,0.897686,2.51757,0.222919,0.241305,0.224226,5.67534,0.00566692
345.884,0.987946,0.00618671,10,1023,0,-339.375,0.0481065,0.00763841,0.0628867,0.00274694,0.240141,0.0356315,0.122543,0.00997078,0.645514,0.00402759,0.657085,2.11955,0.218483,0.270012,0.239451,5.47533,0.0182562
344.587,0.823908,0.0110423,8,255,0,-341.328,0.0470272,0.00675612,0.0629204,0.00261839,0.286651,0.0407754,0.127267,0.00978144,0.645934,0.00421064,0.512863,2.4269,0.239498,0.249626,0.234579,5.38362,0.0215336
340.085,0.903653,0.0118706,8,406,1,-333.65,0.0530228,0.0052918,0.075167,0.00277657,0.359607,0.0514374,0.0951645,0.0104472,0.70235,0.00346819,0.35667,2.3872,0.270115,0.226623,0.248514,5.57802,0.00689528
340.085,0.0649981,0.0165116,1,3,0,-333.081,0.0530228,0.0052918,0.075167,0.00277657,0.359607,0.0514374,0.0951645,0.0104472,0.70235,0.00346819,0.35667,2.3872,0.270115,0.226623,0.248514,5.57802,0.00689528
