,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
28,0,28,0,0.046048666740507206,0.0069676542249692865,0.05371649811306675,0.003447322532262439,0.13858528228683714,0.00993146755970289,0.11450003764322349,0.009341650493317512,0.6782342287048763,0.002616380435362152,0.8515508184308164,2.626992056314655,0.21025657267204015,0.28613717862740856,0.24751782424019647,5.550549438809511,0.010182057801567092,337.2082954419211,0.9774695421585154,0.002799159968469643,10,1023,0,-327.0952336985383
29,0,29,0,0.05310092924713912,0.004059343873707276,0.06871499229234224,0.0028898158679787588,0.3781860109124681,0.05404427036956535,0.11888368432765252,0.011141307689553487,0.5993738179298818,0.004464034876104844,0.21538187986552773,2.2069267314016114,0.2647852052240817,0.20073944642227382,0.21765333616188495,5.637409348754968,0.008235391533546852,341.07058901548555,0.9251723837619568,0.002799159968469643,10,1023,0,-327.7294398084183
30,0,30,0,0.04626856404656002,0.005748196130906547,0.0695407352233705,0.002370115984770009,0.4262563221714166,0.05929567479432013,0.11096985608068109,0.010292564039596573,0.5499605729834591,0.004140414120337949,0.48089697305481477,1.9572276586794657,0.2521061965749098,0.21868439846283677,0.2231209704332621,5.5654559009137445,0.0063210306740201835,344.69495735655886,0.9153865807224014,0.002799159968469643,10,1023,0,-332.4212284547116
31,0,31,0,0.04735279524264391,0.01065797725615502,0.05252043815528302,0.00419424864353847,0.11754691532647008,0.03416074040358229,0.11465928991449204,0.011367562380888641,0.6749551173060234,0.004327688608880691,0.42893315217883005,3.1169675411803457,0.18815456785845353,0.29922469238661564,0.23204032052993737,5.552198800630673,0.009580248840571045,344.92126576283886,0.9600999403107803,0.002799159968469643,10,1023,0,-337.14373175603816
32,0,32,0,0.04507321341307753,0.010605111049381919,0.05786450910742169,0.003616822275485677,0.05341544081669869,0.023831031025238127,0.08485433068929399,0.01070067289859307,0.5292045036561025,0.005364037401169655,0.38556355377651613,2.1987017960490305,0.21127995271573125,0.25763885024128846,0.22374091998147352,5.5564812232086025,0.014519054526968016,345.40874891845203,0.9547572057521887,0.002799159968469643,10,1023,0,-338.2241310551536
33,0,33,0,0.045257362848239294,0.01013396368388482,0.056895022749282625,0.0035424385619469154,0.12342368269442654,0.055834606432861665,0.09993792369792842,0.010998827022434566,0.5732248567268378,0.0034032361223508196,0.365284944693428,2.606860253247906,0.21908261927923597,0.24918677753226195,0.21470918582721843,5.395768735469376,0.015528423609928328,348.67466071053826,0.9951921732901682,0.002799159968469643,10,1023,0,-337.5736656811937
34,0,34,0,0.04596249363345861,0.010683315693068608,0.052951063062654485,0.003517727197000142,0.2358994792003144,0.06258789313720044,0.10443930174946614,0.011556219885200999,0.4862851011404493,0.00415873668668297,1.0606440407993016,1.4959180000842356,0.20858845666607956,0.2567849311624526,0.2318411248282963,5.797650269002259,0.005920678081428783,343.42277583427585,0.874154067943403,0.002799159968469643,10,1023,0,-334.1988397592518
35,0,35,0,0.043795656628372266,0.009601911924357866,0.058071231068367174,0.003026168363966629,0.2391487990065486,0.08043845433876266,0.11367982602643678,0.010817546184603007,0.5399286689041489,0.004265087344444152,0.6423963592899801,1.6865332701685287,0.23655512009562196,0.2423845934784459,0.23832524290056115,5.672085208041718,0.0026495856345683227,346.7653793450407,0.9907816063056843,0.002799159968469643,10,1023,0,-338.50582499912883
36,0,36,0,0.04982037027948188,0.005240257469992148,0.057120257451384486,0.003204383898651365,0.3085702162063138,0.03703196352578569,0.10940742277454338,0.011032038107654654,0.5312274375689495,0.004172885020737258,0.5607209967701464,1.6633958436903642,0.22412988761705296,0.25741558345462223,0.2361709209124281,5.58044906133224,0.007857625051989985,346.10587791585283,0.9679636611442761,0.002799159968469643,10,1023,0,-340.8723017309122
37,0,37,0,0.04830517818438842,0.0059806305925705,0.05595624600756919,0.003440629964563175,0.26045340117279525,0.0416768177183092,0.11103010607420193,0.011187743705051892,0.538576831037532,0.004040911996993646,0.5669097653166285,1.5502360600216376,0.22622071846965494,0.2570260531872152,0.23941434479367,5.605421248529134,0.009766993753913681,342.9152803785145,0.9760731144327757,0.002799159968469643,10,1023,0,-338.6531509625747
38,0,38,0,0.04606600385084314,0.007026287546796861,0.05593741845384814,0.002968796406896536,0.46681928429405617,0.06608729656398629,0.11676608229288066,0.011269681629835895,0.5128476035896098,0.0034533613161374407,0.8683609341589787,1.7428049318126362,0.24338983867742003,0.21946514665800562,0.22658075074991307,5.726260060984014,0.01724171451266011,343.44734119650184,0.9940240876591375,0.002799159968469643,10,1023,0,-336.1730091621916
39,0,39,0,0.04637743809605934,0.008280428943314632,0.05582237124242717,0.002672561251813409,0.36474155603345515,0.08024026497229038,0.1228777620604848,0.009974370470077699,0.4999352321044634,0.0037728669519039534,0.6910255542371556,1.9930619550619673,0.25729445578211946,0.21841632784603035,0.22212017825463964,5.462564479721189,0.013787880514015468,340.789683512882,0.9066821498197145,0.002799159968469643,10,1023,0,-333.5654753272784
40,0,40,0,0.04851651454710526,0.006250437809426254,0.05595847533174518,0.00313457592294357,0.2998240313026917,0.049259953097819616,0.12746764023084056,0.012115286040431002,0.567833147430244,0.0036335774459186855,0.5259457619961121,1.8939104926717014,0.23959084525557817,0.22186037638710773,0.23071127176313963,5.835676798167484,0.00930009661064514,344.24625540021026,0.9967519146308388,0.002799159968469643,10,1023,0,-331.9285139606908
41,0,41,0,0.05192490866509936,0.007819096291485752,0.05901410845668677,0.003457320502885677,0.21365973545813427,0.021899242331792898,0.12162616288425863,0.010704144206563041,0.6640458726212277,0.004194828488646202,1.1420736079132243,1.812566188559487,0.2431525260285787,0.2337383270480776,0.25612523439725554,5.9783876090295855,0.01737226324298495,339.90802249817784,0.549375736356832,0.002799159968469643,10,1023,0,-326.19509453357335
42,0,42,0,0.04395231442077289,0.00956381172450063,0.06883902605764039,0.002982029690356897,0.10001710108214576,0.031711970036088055,0.10250514371406037,0.009775622909428768,0.6292193287320198,0.006578202233598729,0.5261686424320932,1.8716477705581236,0.26185385420809465,0.23929905252680092,0.2678010300850213,5.811908974303101,0.0060105947656026865,340.1057009355778,0.8813569797563262,0.002799159968469643,10,1023,0,-328.8526119805811
43,0,43,0,0.049812419891796106,0.008980137897834202,0.05653377758755606,0.0034601644408506077,0.06595231527640048,0.02467250730054221,0.1227956939614439,0.010060656228097839,0.6567596659850157,0.004734296864891206,0.34321097708740766,2.2475654695577254,0.2517887365156891,0.22814136619602757,0.24448657192472653,5.732126179250892,0.02175342673674012,346.3411836877797,0.9993769093840852,0.002799159968469643,10,1023,0,-336.430050025557
44,0,44,0,0.04604935323416726,0.006960212498282354,0.06245263463516644,0.0029385885961027932,0.3455464098095321,0.03032284586030618,0.10879500563458405,0.009972073421730695,0.6219055506743525,0.004818677818730818,0.9773116836398642,2.421515777004588,0.2687131136671406,0.2318768423446832,0.25144857979614044,5.57338448938593,0.0051710478799045076,345.68346999231136,0.9951471291620014,0.002799159968469643,10,1023,0,-334.668434833637
45,0,45,0,0.04906435843802763,0.006404882531107593,0.05940053854388383,0.002753170249837473,0.24908111932420693,0.04703094845994055,0.12372614981631277,0.010548089635323044,0.6095685259693384,0.0019511247372457619,0.47437163700915336,2.041358738041004,0.25226885467287474,0.22572784332180562,0.24210291115476315,5.740901059792719,0.015304801929935425,345.8806704343936,0.991116896562485,0.002799159968469643,10,1023,0,-337.84953070293136
46,0,46,0,0.045428744489884675,0.005480719387372287,0.07055491868130447,0.0025727906756829685,0.5833352538383263,0.08393110752052914,0.1190533279138891,0.010186567363958792,0.6966924554178671,0.0022541421976203365,0.3780054179196873,2.3963233214323276,0.2632512783679458,0.2198863347805915,0.2417172245981795,5.671307102441663,0.014682792065109924,344.27657453285957,0.9979658542641725,0.002799159968469643,10,1023,0,-339.7942067892824
47,0,47,0,0.04668016875309401,0.004430207120838493,0.06388341797613746,0.0027480105422109844,0.2550428557426969,0.03377735596294569,0.1290527133717828,0.010713324263067689,0.6505124294590998,0.0022758988679661453,0.2624382526012135,2.561319611859706,0.2657521287226032,0.20992046660115032,0.23276543708674766,5.720801670652865,0.00368137958400276,343.11986458099335,0.9989025707952394,0.002799159968469643,10,1023,0,-338.44276662566654
48,0,48,0,0.046822549846817385,0.012126079873866689,0.05114294015933225,0.003519041505310038,0.10669054389760671,0.057077810823593284,0.09509813191064483,0.01052119779715859,0.5095541906810671,0.0027712233455111364,0.5788719835587546,2.0927412400056515,0.2372816972649179,0.23678051740464603,0.23074703501132074,5.601517903470487,0.009817097433755117,346.37028791324093,0.994488111110923,0.002799159968469643,10,1023,0,-334.84479231253783
49,0,49,0,0.04837775512671249,0.01141191932190498,0.05603864390764284,0.0038310922358690777,0.15077817631679954,0.0557407124443051,0.10107332055412283,0.011645664576083008,0.5410112893512976,0.0033875912922425385,0.7077616135500944,1.9660954904579266,0.2244589548200336,0.2281117032917131,0.21852024026182357,5.7512873131923685,0.0135247487841543,345.77739091687005,0.998638326884605,0.002799159968469643,10,1023,0,-338.3945389331844
50,0,50,0,0.044495235902278975,0.008955294007838255,0.05219899504977817,0.003162770835357709,0.148319583653371,0.06235026455173279,0.11276491552571273,0.011487054408228529,0.5340383637757767,0.0028414561618426972,0.4134688983585833,2.0920861090020684,0.2399593173309654,0.22570938688343414,0.22469166696888376,5.632877014614459,0.01553664154396926,344.4747182105085,0.9309016764576388,0.002799159968469643,10,1023,0,-336.73521484538753
51,0,51,0,0.0440357941855588,0.008554478610042042,0.053541007892872576,0.0031929728750011437,0.14567574207003195,0.05813644200609873,0.11288699052532535,0.011417166866322223,0.5364981178794301,0.002877798290946824,0.39062776277301164,2.1122781444323393,0.23813839977777054,0.22575741672994973,0.2232922295110903,5.6382429288791105,0.016582382342851414,346.0482050316056,0.999856527216598,0.002799159968469643,10,1023,0,-340.3618930688276
52,0,52,0,0.04414555476537791,0.009093647650461752,0.06574278397255302,0.0030311108032580864,0.08174337548765544,0.0844551590033043,0.10336092779071242,0.01131287587417952,0.5743950375437795,0.003151815782334767,0.15212230462665283,2.1215895855986298,0.22605543679620022,0.23021063245672005,0.21301131364840836,5.568012547580015,0.013893503747145307,344.1057982694573,0.9999685674908044,0.002799159968469643,10,1023,0,-337.9349328383373
53,0,53,0,0.04255805264952462,0.009210371630178493,0.06452060471535286,0.003031707415058993,0.0717502833337877,0.06175663935739828,0.09968592464434914,0.01109746606476361,0.5688829087769003,0.0030402150578277957,0.19437937909899472,2.038854917675463,0.22743484357354282,0.2323190627951804,0.21785972216311333,5.584822442411859,0.01766578209494891,344.291837488458,0.993923866311784,0.002799159968469643,10,1023,0,-333.15876399962673
54,0,54,0,0.05569666701825332,0.009436976239988683,0.054508475795267464,0.003987507430377442,0.2293948974648778,0.016235743037509607,0.12846158305740157,0.00962800835678893,0.7113235511454467,0.006152735617795046,1.1314170428207204,3.2004313056737645,0.22460663504163061,0.2593738131287217,0.2332003404932006,5.477499970628876,0.0064253527179249665,339.95610797000893,0.8009170521289589,0.002799159968469643,10,1023,0,-330.5861102920358
55,0,55,0,0.04414629662100584,0.00496604049028138,0.059528462594017305,0.0030422654252689743,0.08517988849414063,0.01347677447447217,0.10608457799080408,0.010140775457524504,0.6362203210681727,0.00314008812200972,0.2681020774576897,2.6400886998088438,0.26146689920340305,0.23126488177608304,0.2463939014239999,5.587441158717696,0.014309211215679504,344.35085327044,0.9942463752297488,0.002799159968469643,10,1023,0,-333.6408179230737
56,0,56,0,0.046714275687757226,0.0037924693506101465,0.06254533450554492,0.0031143786596514664,0.24805361579348578,0.0062661360921906885,0.12508408306492017,0.009694816993152134,0.7127633508739493,0.0028536428334201185,0.7656101961682678,2.923789573293857,0.2552942613486897,0.23431606255754292,0.24598888666032406,5.617102262750596,0.009056206746254774,340.9347348592667,0.9639367454225987,0.002799159968469643,10,1023,0,-330.99813497734465
57,0,57,0,0.05287177443554847,0.0043144359868747244,0.05986851810756096,0.003524217015263887,0.1392722608334324,0.0067204252068721595,0.09628017398860568,0.01022632478574021,0.6301430184910964,0.004097336717018299,0.5291232505575153,2.6303697629127343,0.19507919860557046,0.3168004117647405,0.24298864997927258,5.358870027972024,0.009848811067680688,337.9884300110155,0.9425971897375086,0.002799159968469643,10,1023,0,-329.3929521647897
58,0,58,0,0.05072730440678228,0.004791984469782037,0.05932350058833196,0.003519229251551118,0.0962254297395189,0.0063876173676002835,0.08964090078298494,0.010651859102403875,0.6160470137694815,0.0035609892149006356,0.4773129514496386,2.7471380122452254,0.2092846289013086,0.2703237443834533,0.2302665047996603,5.515079986142307,0.00913332190496258,341.2280226824389,0.9934650687550313,0.002799159968469643,10,1023,0,-332.06933742188085
59,0,59,0,0.04661506173354986,0.003900529534868665,0.05438946931669479,0.003959372080768248,0.20027916565366818,0.0043543254966422,0.11131953882752908,0.012107218680397738,0.5841997450661705,0.005017488220384623,0.9067558443278159,2.697305352861975,0.22529431906295966,0.22676008536041634,0.2136904098743811,5.682379555213297,0.0017826862593974526,339.114698288208,0.9787681435455706,0.002799159968469643,10,1023,0,-331.29765508493153
60,0,60,0,0.05148750117445909,0.004824676742832218,0.060668425270567226,0.0035936656656697778,0.15939980340520213,0.009998554356750684,0.1172918570917927,0.010901344952487598,0.6590652898697781,0.00330642052447734,0.5207080630605098,2.7598471016821833,0.2383559183192578,0.21874419424852343,0.21359451558131315,5.608354332734197,0.0011131164851579227,336.06979553594397,0.9330705675232123,0.002799159968469643,10,1023,0,-328.7681332602662
61,0,61,0,0.049024037871752885,0.005234190373331294,0.05939987646488492,0.002996033413477343,0.2572842426054748,0.01675832080967022,0.1059017486058444,0.010674759771386487,0.5887214056689679,0.00382205351041226,0.7918938841740228,2.292583234015605,0.2498038885368505,0.23065947436779405,0.2333671205676017,5.5718036155941,0.005693691728633709,345.86079921263394,0.9192466912848514,0.002799159968469643,10,1023,0,-330.8824531578409
62,0,62,0,0.047099173681918016,0.009640211927535869,0.06845210643409998,0.003115953450836977,0.2279689716798105,0.06427117832731635,0.12820266292878402,0.010394126300675533,0.7167705479483664,0.004538301681447447,0.5257353299434768,2.3221528530322195,0.25846294791359814,0.21427775437173552,0.23562042939933478,5.740561712178338,0.019059493074134834,345.0331757709621,0.9498670068706417,0.002799159968469643,10,1023,0,-339.55833543428804
63,0,63,0,0.045459402315071215,0.01063458677640075,0.06718477959927244,0.0029317307190063636,0.18700894193913434,0.0753177060219418,0.1272459285526968,0.010702569056487409,0.6850024384166278,0.004647836378400957,0.4473507445988052,2.285001619272503,0.2544846201622169,0.22029418239853366,0.23512990218106167,5.685866171768781,0.017597533306313865,346.7837164780804,0.9405115614898673,0.002799159968469643,10,1023,0,-341.2101127831918
64,0,64,0,0.04590379388145938,0.01257129083926717,0.06846302763303781,0.0032384619957137655,0.27975297231966645,0.08660643701248134,0.11768171455826035,0.0102946995844492,0.6990416065205806,0.004971627840150057,0.7232484155796852,2.594804628545793,0.2482344834859754,0.23217992405504526,0.23502752080464367,5.590751587752021,0.011072545282351166,348.81314372103446,0.9920672577674554,0.002799159968469643,10,1023,0,-337.20272074607414
65,0,65,0,0.04468567397541923,0.011642285092700997,0.06215196505165356,0.0030236263545041116,0.33398597245180356,0.07626052273301023,0.12446204165129228,0.010503292062105683,0.6411861271814198,0.005257915575154527,0.9523544122375633,2.254438512965594,0.23999932064651902,0.23916145007126,0.23492019019227056,5.57519889643276,0.013602023094540179,348.687961117546,0.9549687602214845,0.002799159968469643,10,1023,0,-342.74330096172304
66,0,66,0,0.050690978775869026,0.012651575005642296,0.062235478654624796,0.0035401372751905614,0.14078512208562535,0.03717264372149594,0.10597412199993399,0.00986979707701546,0.6518353645003818,0.005770156861768284,0.787973986575954,2.5205227008834328,0.23798583623473113,0.24465166225264615,0.23498971072444913,5.526759749287531,0.007999988649607359,349.0307734348073,0.9914640625115648,0.002799159968469643,10,1023,0,-339.30918419129245
