# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
70.1038,0.970295,0.0042679,6,63,0,96.7729,0.27041,0.00990911,0.0386319,0.0327768,0.259951,0.127835,0.0739681,0.00674503,0.649692,0.00599632,0.565985,2.33554,0.193785,0.213824,0.204989,6.54992,0.0217229
70.1038,1.64342e-11,0.00760382,1,2,1,-59.3854,0.27041,0.00990911,0.0386319,0.0327768,0.259951,0.127835,0.0739681,0.00674503,0.649692,0.00599632,0.565985,2.33554,0.193785,0.213824,0.204989,6.54992,0.0217229
125.094,1,0.000711771,7,127,0,-57.5668,0.252959,0.0104669,0.0410739,0.0344986,0.296915,0.109811,0.0845865,0.00716484,0.578739,0.00638643,0.539536,2.12701,0.237083,0.233923,0.224763,5.66685,0.0222876
159.28,0.994313,0.00140196,7,127,0,-116.267,0.193827,0.0104802,0.0403236,0.0321588,0.306041,0.110555,0.0815812,0.00577727,0.553284,0.00645889,0.589624,2.43995,0.204999,0.235936,0.196695,5.61403,0.0243108
204.669,0.963588,0.00269162,6,63,0,-152.191,0.133505,0.0107321,0.0383878,0.0275793,0.288219,0.105976,0.0843563,0.00684498,0.499239,0.00628458,0.61222,2.18354,0.202793,0.248363,0.175449,5.06268,0.0184091
205.387,0.476897,0.0046763,3,9,1,-198.491,0.132086,0.0108195,0.0376512,0.0275879,0.288851,0.106643,0.084217,0.00684632,0.505666,0.00625306,0.611842,2.17879,0.20097,0.244714,0.173325,5.05534,0.0182882
220.67,0.815068,0.00193507,7,127,0,-201.473,0.0969368,0.0102742,0.0332252,0.0246559,0.298,0.0934558,0.0861053,0.00680321,0.580041,0.00592494,0.682157,2.06746,0.217975,0.241137,0.158885,4.55277,0.0177792
226.835,0.868324,0.00217427,6,126,1,-213.241,0.0885948,0.0101684,0.0317804,0.0284033,0.301102,0.0896027,0.087524,0.0079752,0.563548,0.00628103,0.661945,2.20524,0.216937,0.222496,0.160339,4.8661,0.0173639
225.021,0.0280246,0.00284505,3,13,1,-216.864,0.0883732,0.0101849,0.0317483,0.0282519,0.301532,0.089634,0.087505,0.00799659,0.563224,0.00630311,0.663392,2.20877,0.218208,0.223521,0.160619,4.86647,0.0173947
239.697,0.995167,0.000336104,10,1023,0,-216.107,0.0896361,0.00897091,0.0273817,0.0273085,0.376678,0.105778,0.0838731,0.0116172,0.568778,0.00702398,0.592338,2.14044,0.210974,0.210532,0.155281,4.99193,0.0195938
271.56,0.958469,0.000637841,10,1023,0,-233.622,0.0542801,0.008872,0.00353571,0.0222701,0.231379,0.0556055,0.150838,0.00853168,0.456751,0.00334745,0.42585,3.84176,0.197338,0.327301,0.230203,4.94084,0.0189948
297.924,0.995906,0.00108055,6,63,0,-268.417,0.0543903,0.00888224,0.00395758,0.0254956,0.231673,0.0554486,0.15442,0.00804989,0.455856,0.00339445,0.414845,3.74529,0.207039,0.326902,0.231654,4.86602,0.018419
293.938,0.161648,0.00201421,1,3,0,-286.644,0.0543225,0.00884701,0.00394512,0.0255254,0.231036,0.0555419,0.154396,0.00806067,0.457513,0.00339175,0.415584,3.75685,0.207383,0.326705,0.231302,4.84786,0.0184039
313.537,0.998188,0.000371123,10,1023,0,-283.791,0.0544201,0.00632104,0.00551994,0.0455926,0.171065,0.0399539,0.104541,0.0126422,0.581029,0.00366502,0.395616,2.41806,0.283258,0.19964,0.244064,5.85023,0.0229865
333.783,0.911002,0.000695265,9,511,0,-308.641,0.0493197,0.00744046,0.00296681,0.0485032,0.152834,0.0285027,0.110591,0.010279,0.507857,0.00271477,0.450719,2.96861,0.225983,0.234279,0.200236,5.23094,0.021484
342.642,0.74698,0.00101728,9,1023,0,-320.142,0.0518612,0.00859661,0.00379349,0.0523872,0.131718,0.0315121,0.112136,0.00975843,0.659776,0.00320114,0.463785,2.86293,0.243541,0.253551,0.244782,5.4241,0.0208753
341.336,0.923901,0.000950843,10,1023,0,-334.504,0.0534824,0.0100724,0.00272425,0.062225,0.241549,0.0731854,0.119843,0.0095395,0.620954,0.00416778,0.592945,2.19215,0.237907,0.258708,0.246977,5.49576,0.00600771
344.276,0.0585956,0.00142727,3,9,1,-329.036,0.0534856,0.0100603,0.00271397,0.0622029,0.24113,0.0731476,0.120059,0.00957887,0.62052,0.00416977,0.593822,2.19829,0.238091,0.259262,0.24674,5.50034,0.00600129
347.105,0.997454,0.000214774,10,1023,0,-334.851,0.0526677,0.0106366,0.00306435,0.0578428,0.234116,0.0679519,0.11457,0.00983816,0.609808,0.00377692,0.735323,2.20325,0.242561,0.258545,0.253622,5.54372,0.00601761
345.794,0.985076,0.000393148,10,1023,0,-341.077,0.0424272,0.0120288,0.00346861,0.0637014,0.198194,0.071003,0.112495,0.0113837,0.653088,0.00389286,0.542326,2.7726,0.220239,0.241721,0.217126,5.56887,0.00603245
342.89,0.748855,0.00069004,10,1023,0,-335.749,0.0516062,0.0115582,0.0034564,0.0468742,0.149145,0.0950461,0.102969,0.0101686,0.513299,0.00309595,0.47861,2.26779,0.252339,0.253728,0.252897,5.47599,0.00600685
343.676,0.884618,0.000651237,10,1023,0,-337.155,0.0479789,0.0109435,0.00317655,0.0616631,0.187491,0.0583279,0.103624,0.00931412,0.712387,0.0032738,0.5577,3.11743,0.26168,0.25638,0.265496,5.48953,0.00334846
347.708,0.564654,0.000871606,9,1023,0,-338.791,0.0505861,0.0105032,0.00319981,0.0596183,0.174421,0.050472,0.122546,0.0103347,0.679978,0.00317163,0.530359,2.90921,0.254623,0.22279,0.231107,5.59201,0.00387163
345.022,0.937831,0.000513635,10,1023,0,-341.302,0.0517705,0.00918336,0.00363011,0.0544964,0.180974,0.0550716,0.0998805,0.0111982,0.547758,0.00270048,0.555186,2.24235,0.223964,0.24452,0.217949,5.48295,0.00410979
346.419,0.710904,0.000784015,9,1023,0,-336.692,0.0471907,0.0105228,0.00348544,0.0506594,0.179152,0.0586078,0.10261,0.0109696,0.532671,0.00316689,0.613209,2.48626,0.222179,0.248632,0.217384,5.43021,0.0041521
344.282,0.916947,0.000672454,10,1023,0,-335.206,0.044706,0.00839379,0.00305921,0.0589025,0.180523,0.0581309,0.131013,0.00995902,0.660578,0.00350555,0.419677,2.03451,0.228617,0.27483,0.262148,5.66473,0.003855
339.994,0.26665,0.000965817,9,511,0,-331.492,0.0446023,0.00757247,0.00377766,0.0577135,0.206939,0.0492565,0.102667,0.0115156,0.597985,0.0049128,0.310942,3.28614,0.224506,0.241228,0.205263,5.29069,0.00293244
338.189,0.983512,0.000275968,10,1023,0,-329.19,0.0494095,0.00706075,0.00406867,0.0599878,0.217026,0.0453161,0.109931,0.012571,0.592318,0.00500175,0.293624,3.08607,0.208644,0.240715,0.196412,5.39907,0.00297376
337.936,0.957835,0.00046704,10,1023,0,-328.54,0.0448743,0.0063845,0.0026613,0.0547861,0.154673,0.0446853,0.137741,0.0100286,0.57412,0.00391901,0.289188,1.89994,0.213952,0.296554,0.26115,5.59646,0.00437715
344.159,0.997009,0.000736642,10,1023,0,-330.963,0.0536623,0.00513955,0.00325045,0.0627152,0.228608,0.0307343,0.124343,0.0108587,0.724912,0.00381104,0.290279,2.87429,0.241166,0.251661,0.247946,5.5828,0.0117534
336.888,0.466621,0.00126897,6,124,1,-332.286,0.0536227,0.00521395,0.00318164,0.0625937,0.229125,0.0311125,0.120326,0.0112139,0.709604,0.00378762,0.28767,2.91255,0.240879,0.250837,0.241846,5.50377,0.012023
341.797,0.988906,0.000605547,10,1023,0,-323.337,0.0486517,0.00503914,0.00268195,0.061431,0.286796,0.0383619,0.134406,0.00974115,0.665778,0.00374425,0.303219,2.79354,0.262176,0.236489,0.248376,5.53463,0.00779165
343.112,0.993332,0.00101626,9,1023,0,-332.71,0.0511806,0.00941094,0.00303473,0.0537694,0.253002,0.07388,0.0987821,0.0102028,0.527479,0.00256637,0.590175,2.41703,0.213998,0.276633,0.225908,5.28806,0.00894995
343.112,0.00596199,0.00171095,2,5,1,-336.796,0.0511806,0.00941094,0.00303473,0.0537694,0.253002,0.07388,0.0987821,0.0102028,0.527479,0.00256637,0.590175,2.41703,0.213998,0.276633,0.225908,5.28806,0.00894995
345.372,0.996496,0.000278998,10,1023,0,-330.463,0.0459941,0.00983708,0.00352504,0.0627436,0.215209,0.0628196,0.115177,0.010868,0.694101,0.00296254,0.517329,2.5712,0.237498,0.237467,0.226918,5.51807,0.00950805
345.839,0.880508,0.000473698,9,1023,0,-336.62,0.0504246,0.0095001,0.00333107,0.0563501,0.221331,0.0568762,0.112944,0.00998076,0.66292,0.00273067,0.560527,2.93283,0.25454,0.249491,0.253635,5.52218,0.009932
345.967,0.987876,0.00060964,10,1023,0,-337.79,0.0475044,0.00838206,0.00283238,0.0604562,0.286306,0.0591849,0.124943,0.010095,0.596114,0.00563247,0.584516,2.22116,0.238995,0.258972,0.247497,5.48724,0.0101841
345.305,0.582275,0.00100198,10,1023,0,-335.046,0.0532157,0.0100809,0.00326334,0.061248,0.251666,0.0457766,0.112112,0.0101779,0.656082,0.0038748,0.740849,2.97284,0.231718,0.25209,0.233794,5.51164,0.00280663
343.35,0.994501,0.000644524,10,1023,0,-334.302,0.0497359,0.0113807,0.00343462,0.0689221,0.202506,0.0762352,0.104385,0.0109792,0.686431,0.00335481,0.54638,2.43307,0.224038,0.251535,0.236001,5.69442,0.00272552
339.652,0.342392,0.00106767,8,511,0,-332.057,0.0513791,0.0114197,0.0029079,0.0520695,0.191887,0.0895076,0.124107,0.00991952,0.568195,0.0036746,0.505373,2.62321,0.273263,0.216615,0.232158,5.48247,0.00239347
341.414,0.998774,0.000400446,10,1023,0,-330.581,0.0466045,0.0112779,0.00317342,0.0577173,0.140767,0.0927151,0.112053,0.0105097,0.580644,0.00326414,0.44136,1.76634,0.227362,0.261583,0.252153,5.74139,0.00205322
339.706,0.928927,0.00066715,10,1023,0,-332.111,0.0468059,0.0104119,0.00358293,0.0567978,0.163555,0.0831761,0.107664,0.0113623,0.580511,0.00256772,0.464554,2.2542,0.275856,0.193424,0.224765,5.77649,0.00376825
342.381,0.710184,0.000944316,9,511,0,-335.392,0.0471578,0.0111727,0.00286986,0.0601422,0.177515,0.0619775,0.110821,0.0097303,0.644881,0.00303811,0.592957,2.42474,0.220927,0.282043,0.250869,5.49681,0.00345241
343.955,0.91637,0.000817627,10,1023,0,-331.499,0.0492408,0.00521094,0.00299588,0.0648507,0.466659,0.0348427,0.114905,0.0109487,0.68371,0.00391737,0.625531,2.42177,0.239915,0.254661,0.250451,5.58365,0.00897393
345.661,0.943646,0.00111891,10,1023,0,-338.311,0.0478977,0.0060058,0.00343215,0.0619125,0.252507,0.026637,0.121889,0.0103567,0.676989,0.00409249,0.526773,2.62221,0.23804,0.243655,0.232825,5.53072,0.00840594
345.661,6.3043e-06,0.00161945,1,3,1,-333.815,0.0478977,0.0060058,0.00343215,0.0619125,0.252507,0.026637,0.121889,0.0103567,0.676989,0.00409249,0.526773,2.62221,0.23804,0.243655,0.232825,5.53072,0.00840594
342.556,0.966148,0.000296201,10,1023,0,-332.957,0.0479126,0.00614506,0.00293311,0.0596376,0.295631,0.0291483,0.131983,0.0109902,0.63464,0.00420298,0.546267,2.54606,0.212162,0.266767,0.224136,5.43128,0.00744003
344.33,0.999816,0.000451499,10,1023,0,-335.649,0.046468,0.0053137,0.00331664,0.0612629,0.257155,0.0214758,0.107164,0.0115429,0.616606,0.00432982,0.598504,2.13809,0.204329,0.281116,0.236877,5.58233,0.00718749
346.054,0.99913,0.000736413,10,1023,0,-338.487,0.0496668,0.00544666,0.00306666,0.0584252,0.216592,0.0190528,0.130197,0.0104987,0.576999,0.00453939,0.597067,2.09837,0.239697,0.22679,0.221301,5.56554,0.0076116
339.853,0.164429,0.0011924,10,1023,0,-333.419,0.0484571,0.00471347,0.00328184,0.0561175,0.198151,0.0210455,0.126329,0.0102686,0.598428,0.003661,0.457207,1.97646,0.271842,0.213392,0.236691,5.61241,0.00704283
339.818,0.963386,0.000322301,10,1023,0,-329.785,0.0499674,0.00416514,0.00254287,0.0676753,0.252929,0.0175528,0.116123,0.0105075,0.591949,0.00357653,0.456628,2.07348,0.226872,0.24333,0.231953,5.65725,0.0109275
337.49,0.996702,0.000483055,10,1023,0,-327.528,0.0508261,0.00418345,0.00304289,0.0558644,0.293981,0.0331212,0.11655,0.011618,0.481013,0.00593821,0.390395,1.45323,0.219818,0.243247,0.216841,5.50686,0.0158038
341.085,0.998928,0.000773177,10,1023,0,-333.257,0.0426441,0.0037987,0.00278152,0.0598923,0.349176,0.0379978,0.119596,0.0112697,0.516236,0.00482757,0.361309,1.2991,0.229601,0.242437,0.235914,5.69561,0.0178779
341.085,0.000265278,0.0012367,2,7,1,-331.409,0.0426441,0.0037987,0.00278152,0.0598923,0.349176,0.0379978,0.119596,0.0112697,0.516236,0.00482757,0.361309,1.2991,0.229601,0.242437,0.235914,5.69561,0.0178779
341.894,0.999988,0.000243655,10,1023,0,-335.805,0.0499733,0.00354317,0.00302258,0.0655429,0.405964,0.0345695,0.104271,0.0116051,0.554452,0.00464264,0.360793,1.67727,0.260612,0.206293,0.225025,5.69134,0.0183847
342.457,0.992101,0.000390842,10,1023,0,-333.838,0.0438521,0.00340073,0.00277052,0.0598518,0.389195,0.0237632,0.119177,0.0106888,0.559445,0.00479191,0.378547,1.95641,0.208214,0.283351,0.2356,5.42894,0.0194934
343.274,0.943106,0.000613568,10,1023,0,-334.123,0.0502815,0.00343997,0.00274853,0.0637186,0.397172,0.0281534,0.13289,0.0111428,0.635795,0.00437514,0.303707,2.0311,0.21355,0.266575,0.236908,5.60496,0.0139356
347.573,0.729465,0.000866497,10,1023,0,-338.419,0.0453892,0.00591422,0.00297596,0.0646807,0.253327,0.0390747,0.108167,0.0105503,0.643129,0.00370632,0.406616,2.44335,0.256571,0.229327,0.235722,5.5183,0.0137039
345.937,0.99578,0.000787022,10,1023,0,-338.529,0.0439486,0.00799741,0.0031566,0.0676282,0.273966,0.0532629,0.133142,0.0108553,0.744973,0.00430716,0.418072,2.84259,0.226376,0.252006,0.238128,5.6464,0.0120079
345.937,0.119338,0.00123088,2,7,1,-340.713,0.0439486,0.00799741,0.0031566,0.0676282,0.273966,0.0532629,0.133142,0.0108553,0.744973,0.00430716,0.418072,2.84259,0.226376,0.252006,0.238128,5.6464,0.0120079
348.718,0.977826,0.000324107,10,1023,0,-333.998,0.048163,0.00856142,0.00288398,0.0657906,0.283454,0.0520737,0.119543,0.0111162,0.637745,0.00402861,0.599853,2.40088,0.221395,0.243223,0.2204,5.55431,0.0105921
348.909,0.995283,0.000488628,10,1023,0,-341.872,0.0491325,0.00815563,0.0032023,0.06097,0.275389,0.0524021,0.118503,0.00982441,0.659282,0.00438049,0.575012,2.47306,0.235563,0.267907,0.249106,5.44638,0.00720846
346.323,0.970246,0.00075965,10,1023,0,-341.782,0.0495294,0.00786352,0.00289237,0.0631586,0.333149,0.0787563,0.107168,0.00987027,0.598092,0.00412447,0.488366,2.44428,0.267762,0.227941,0.236986,5.41533,0.0113491
342.673,0.908292,0.00111828,7,206,1,-332.543,0.0503047,0.009524,0.0029829,0.0624601,0.320893,0.0722364,0.115031,0.0120345,0.595741,0.00366757,0.586868,2.78157,0.244279,0.203999,0.201906,5.53685,0.0113588
342.673,0.0657162,0.00144971,3,9,1,-335.734,0.0503047,0.009524,0.0029829,0.0624601,0.320893,0.0722364,0.115031,0.0120345,0.595741,0.00366757,0.586868,2.78157,0.244279,0.203999,0.201906,5.53685,0.0113588
342.966,0.966598,0.00035402,10,1023,0,-337.108,0.0461602,0.00935616,0.00307805,0.0595555,0.312767,0.0755482,0.120872,0.0111482,0.571902,0.0036452,0.584201,2.55565,0.251651,0.200874,0.196427,5.38914,0.0130272
341.634,0.997246,0.000516113,10,1023,0,-335.63,0.047874,0.0133571,0.00361328,0.0598604,0.198932,0.0476801,0.11551,0.00980502,0.651684,0.00401866,0.93255,2.51156,0.200141,0.287147,0.232435,5.47658,0.0151394
342.435,0.949281,0.000795969,10,1023,0,-335.948,0.0494352,0.011919,0.00416263,0.0472007,0.173423,0.0442954,0.10026,0.0102067,0.540378,0.00320889,0.859645,2.97274,0.260451,0.208195,0.215538,5.4925,0.0141442
340.122,0.27394,0.00111319,9,511,0,-331.404,0.0538769,0.00930142,0.0027814,0.0616391,0.155143,0.0396007,0.111756,0.0101341,0.601718,0.00590638,0.555213,2.14988,0.220176,0.282244,0.254122,5.53417,0.0114466
344.916,0.994762,0.000418339,10,1023,0,-333.628,0.0443718,0.00934258,0.00342247,0.0595366,0.170805,0.0512634,0.125024,0.0112384,0.659808,0.00390071,0.473138,2.35596,0.238307,0.235635,0.236126,5.68103,0.0127576
346.078,0.998445,0.000638471,10,1023,0,-338.77,0.0513431,0.0107091,0.00309924,0.0582851,0.130348,0.050504,0.115041,0.0102123,0.577089,0.00628959,0.478916,2.25902,0.233586,0.253553,0.236599,5.49051,0.0121611
347.632,0.944882,0.000977385,9,767,0,-339.125,0.0533427,0.0135072,0.00402029,0.0551788,0.123593,0.0500857,0.103737,0.010177,0.684181,0.00438168,0.619656,2.91955,0.249176,0.246816,0.2546,5.64575,0.012126
347.425,0.0365571,0.00134493,8,255,0,-340.232,0.0522244,0.0119977,0.00412825,0.0571622,0.119935,0.0434243,0.1063,0.010172,0.661133,0.00505363,0.546031,2.7474,0.239005,0.251486,0.243024,5.54706,0.0129853
348.288,0.99879,0.000326729,10,1023,0,-342.678,0.0496196,0.0121098,0.00410441,0.0577697,0.121601,0.04158,0.103739,0.01012,0.689338,0.00511346,0.573504,2.75571,0.238973,0.253743,0.240826,5.46229,0.0128881
346.495,0.908409,0.000498852,10,1023,0,-339.674,0.0478989,0.0123027,0.00406247,0.0529881,0.108632,0.0379763,0.0954477,0.0111055,0.60425,0.00469345,0.638981,2.754,0.25962,0.207976,0.223231,5.63193,0.0133345
346.853,0.979705,0.000639595,10,1023,0,-341.958,0.0463526,0.012411,0.00370769,0.0554548,0.101792,0.0402951,0.127575,0.00950491,0.704493,0.0047687,0.522404,2.41722,0.220413,0.276982,0.250134,5.56583,0.00859363
345.273,0.545432,0.000935509,9,1023,0,-341.253,0.0467824,0.0126447,0.00336968,0.0589017,0.103931,0.0397171,0.119488,0.0104705,0.66072,0.0046708,0.540527,2.31994,0.194987,0.289105,0.237139,5.63495,0.00869102
346.326,0.980761,0.000604663,10,1023,0,-341.635,0.0508453,0.00993884,0.00354124,0.0546623,0.0977347,0.0338749,0.0994116,0.0107508,0.561082,0.00466174,0.444689,2.75295,0.271686,0.196438,0.211853,5.50158,0.00949382
344.714,0.694264,0.000883168,10,1023,0,-334.787,0.0444653,0.00935259,0.00392336,0.049132,0.157527,0.0206399,0.105661,0.00985373,0.617647,0.00359013,0.978558,2.89575,0.279116,0.204526,0.233021,5.63823,0.00664225
345.502,0.749589,0.000755263,10,1023,0,-334.893,0.0441907,0.00696173,0.00337645,0.0634659,0.154202,0.0143944,0.109846,0.0100414,0.672443,0.00418567,0.675301,2.56366,0.209184,0.276732,0.233254,5.49724,0.00505521
342.366,0.999842,0.000716271,10,1023,0,-336.048,0.0536868,0.00614394,0.0041099,0.050707,0.143161,0.016831,0.115086,0.0108624,0.62332,0.00492594,0.406555,3.03849,0.204938,0.283422,0.226498,5.36851,0.0043988
342.581,0.655879,0.0010771,10,1023,0,-332.915,0.0502809,0.00732763,0.00337565,0.0537319,0.194753,0.0385329,0.0999327,0.011194,0.503755,0.00206565,0.579652,2.15206,0.225905,0.236504,0.21334,5.50421,0.00212945
337.67,0.969985,0.000859093,10,1023,0,-329.068,0.0485355,0.00752276,0.0036166,0.0659922,0.0511512,0.0256638,0.105436,0.0112779,0.731332,0.00294205,0.145645,3.0841,0.236583,0.24207,0.240555,5.71617,0.00157707
337.67,0.0655896,0.00121792,2,7,1,-327.971,0.0485355,0.00752276,0.0036166,0.0659922,0.0511512,0.0256638,0.105436,0.0112779,0.731332,0.00294205,0.145645,3.0841,0.236583,0.24207,0.240555,5.71617,0.00157707
337.67,0.000218553,0.010639,1,3,1,-326.835,0.0485355,0.00752276,0.0036166,0.0659922,0.0511512,0.0256638,0.105436,0.0112779,0.731332,0.00294205,0.145645,3.0841,0.236583,0.24207,0.240555,5.71617,0.00157707
337.67,0,0.0248527,0,1,1,-328.06,0.0485355,0.00752276,0.0036166,0.0659922,0.0511512,0.0256638,0.105436,0.0112779,0.731332,0.00294205,0.145645,3.0841,0.236583,0.24207,0.240555,5.71617,0.00157707
338.008,0.983424,0.00245075,10,1023,0,-326.737,0.0470723,0.00587357,0.00306378,0.0674153,0.0434745,0.0323832,0.113842,0.0111354,0.654675,0.00444899,0.0807952,2.03963,0.208042,0.274533,0.236159,5.60627,0.000753246
333.925,0.979451,0.00244234,10,1023,0,-327.68,0.0456675,0.00598243,0.00310023,0.0704514,0.0488431,0.034439,0.113908,0.0117263,0.627889,0.00497807,0.0773111,2.16427,0.19334,0.284738,0.231436,5.68271,0.00112378
343.611,0.985873,0.00310526,10,1023,0,-326.534,0.0465901,0.00574403,0.00331279,0.0636474,0.217085,0.0371325,0.116912,0.0115489,0.622422,0.0038596,0.340069,2.17753,0.219148,0.252463,0.228338,5.62716,0.000586557
344.214,0.967481,0.00463455,10,1023,0,-337.663,0.0480447,0.00942695,0.00339921,0.0559296,0.406213,0.0612167,0.120887,0.0100176,0.623847,0.00366762,0.875163,2.81976,0.233368,0.25635,0.229662,5.34595,0.000950547
341.761,0.853318,0.00711211,9,511,0,-332.708,0.0479058,0.00643689,0.00303358,0.0711249,0.254193,0.0236514,0.136287,0.0104774,0.762987,0.00621892,0.479077,2.69391,0.197626,0.299953,0.241188,5.48736,0.0140955
339.914,0.510595,0.00802762,9,511,0,-331.059,0.048881,0.00589737,0.00370958,0.0621336,0.239426,0.0225503,0.140941,0.0112346,0.790211,0.00365003,0.363369,3.46017,0.204753,0.278457,0.231604,5.52194,0.0119775
341.12,0.926283,0.00315324,10,1023,0,-329.537,0.0497094,0.00600402,0.00293411,0.0589788,0.200125,0.0555389,0.126253,0.0101801,0.646406,0.00439653,0.197176,2.98628,0.264643,0.237288,0.245068,5.44227,0.00444989
346.294,0.987169,0.00461911,10,1023,0,-333.86,0.0512297,0.00993097,0.00310868,0.0654037,0.319984,0.0538514,0.110917,0.0103402,0.700535,0.00271481,0.789174,2.90083,0.215518,0.270673,0.237675,5.54341,0.00982867
343.506,0.374266,0.00831223,9,511,0,-332.675,0.0499561,0.00647993,0.00330539,0.0637261,0.398164,0.0589822,0.11049,0.0110673,0.69576,0.00332925,0.40941,2.85301,0.214404,0.268966,0.224037,5.33879,0.0189782
