# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
66.7815,0.555297,0.0109061,5,31,0,48.8306,0.386117,0.00557285,0.0326056,0.0262475,0.504136,0.101645,0.0678837,0.00422129,0.158171,0.00336644,0.805821,0.794546,0.261491,0.288198,0.244434,4.93503,0.0204084
81.8415,0.938226,0.0057109,5,31,0,-56.5525,0.34319,0.00581038,0.0338518,0.0264982,0.532203,0.0986222,0.0650534,0.00401692,0.155118,0.00363991,0.780209,0.785375,0.262029,0.297398,0.256907,4.83371,0.0207281
95.9886,0.613018,0.00903479,3,12,1,-72.2412,0.314091,0.00585216,0.0346733,0.0245609,0.484768,0.108977,0.0663897,0.00374897,0.153232,0.00358386,0.784765,0.75344,0.275707,0.29369,0.254987,4.80943,0.0204295
120.78,0.54635,0.00564713,4,26,1,-84.9385,0.270235,0.00615897,0.0367525,0.0241229,0.478906,0.112725,0.0682903,0.00363347,0.157685,0.00384511,0.785569,0.835655,0.283898,0.261482,0.252938,5.07785,0.0193542
171.725,0.85524,0.00295126,6,63,0,-110.389,0.159695,0.00597463,0.0371516,0.0241645,0.389427,0.0918926,0.0722258,0.00327478,0.157992,0.003844,0.721071,0.82867,0.286047,0.269035,0.259058,4.93852,0.0169995
188.7,0.19597,0.00368675,8,255,0,-172.167,0.135442,0.00582192,0.0374069,0.0238122,0.365065,0.0904295,0.0732783,0.00336629,0.159045,0.00359424,0.65298,0.861648,0.277112,0.253207,0.2378,5.0328,0.015144
220.353,0.981379,0.000743048,10,1023,0,-179.794,0.0892667,0.00742054,0.0318026,0.00695333,0.408984,0.0983276,0.107734,0.00843352,0.12939,0.00706584,0.337421,3.946,0.26037,0.195175,0.160822,4.79416,0.0185541
251.427,0.993858,0.00132174,8,255,0,-213.59,0.0879729,0.00635436,0.027865,0.0062123,0.229209,0.0792416,0.122215,0.00812159,0.22398,0.00510309,0.386929,1.90524,0.27092,0.279713,0.274482,5.20415,0.0167681
270.618,0.505142,0.00240913,5,56,1,-243.322,0.0870799,0.00627557,0.0253643,0.00555952,0.250612,0.084785,0.121737,0.00897358,0.267777,0.00499335,0.395897,1.9034,0.264366,0.275415,0.253758,5.07834,0.0158473
291.881,0.764954,0.00116559,9,511,0,-266.703,0.0427665,0.00731602,0.030633,0.00534712,0.209181,0.0749317,0.11253,0.0104593,0.379802,0.00438523,0.390765,2.06073,0.217724,0.269933,0.204164,4.94812,0.0108122
316.564,0.971813,0.00114231,8,255,0,-277.546,0.0647069,0.0128649,0.0408753,0.00451102,0.135114,0.0677153,0.131821,0.0125538,0.569643,0.00443068,0.413022,2.93302,0.175069,0.295229,0.217894,5.6224,0.0130844
316.564,9.90133e-20,0.00193736,1,3,1,-311.529,0.0647069,0.0128649,0.0408753,0.00451102,0.135114,0.0677153,0.131821,0.0125538,0.569643,0.00443068,0.413022,2.93302,0.175069,0.295229,0.217894,5.6224,0.0130844
339.355,0.999532,0.000253035,9,511,0,-311.113,0.0479469,0.0127229,0.0489778,0.00423217,0.130174,0.0623657,0.122302,0.0110371,0.571204,0.00425677,0.41526,2.71148,0.17984,0.282995,0.193923,5.22717,0.0142999
337.485,0.998059,0.000462787,10,1023,0,-327.793,0.0434136,0.00966713,0.0646816,0.00315723,0.14581,0.0473661,0.0851882,0.0113373,0.586885,0.00431365,0.61848,2.03568,0.257592,0.229475,0.25708,5.85231,0.0149964
339.109,0.981182,0.00083509,7,127,0,-329.731,0.0459491,0.00987688,0.0679876,0.00329712,0.144258,0.0439492,0.0889421,0.0101451,0.556345,0.00450382,0.624625,1.99691,0.258896,0.210419,0.217464,5.50573,0.0151969
339.293,0.0872848,0.00142955,3,8,1,-332.791,0.0459642,0.00989657,0.0679634,0.00329856,0.143996,0.0439853,0.0889024,0.0101641,0.556819,0.00449209,0.624078,1.99552,0.25922,0.210284,0.217669,5.50239,0.0152054
342.507,0.999801,0.00024857,10,1023,0,-333.14,0.0490938,0.00836053,0.0629908,0.00343428,0.161341,0.0371167,0.115897,0.00971955,0.656235,0.0035823,0.577087,1.99428,0.244032,0.239984,0.242092,5.63131,0.0144422
344.814,0.982096,0.000446245,9,895,0,-338.395,0.0482153,0.00837628,0.059939,0.00337656,0.160882,0.0351834,0.114986,0.0111572,0.674445,0.00376339,0.570223,2.27712,0.24018,0.246982,0.259344,5.86639,0.0138682
345.858,0.385011,0.000759401,10,1023,0,-335.631,0.0498001,0.00795075,0.0600001,0.00316307,0.204563,0.0375913,0.102474,0.0108805,0.609668,0.00401699,0.539473,2.81129,0.250612,0.227851,0.226434,5.48378,0.0126228
346.46,0.999329,0.00028939,10,1023,0,-338.171,0.0499972,0.00853294,0.0696935,0.00341529,0.190104,0.0322828,0.0930773,0.0106993,0.702802,0.00335838,0.561076,2.87935,0.216329,0.272071,0.238075,5.49586,0.0133061
348.051,0.991994,0.000511245,10,1023,0,-338.618,0.049634,0.00836555,0.067405,0.00347013,0.187854,0.0321216,0.0938654,0.0104117,0.685901,0.00361553,0.568486,2.79734,0.225996,0.259697,0.230207,5.39749,0.0140785
345.844,0.808813,0.000879538,10,1023,0,-340.15,0.0461966,0.0138662,0.0399024,0.00484386,0.130498,0.0420594,0.104762,0.0102402,0.520435,0.0067286,0.88983,2.4672,0.233384,0.245751,0.226,5.44504,0.00719873
347.587,0.889705,0.000960142,10,1023,0,-339.21,0.0497309,0.00976237,0.069204,0.00303458,0.145691,0.0363687,0.0995142,0.00986889,0.691619,0.00347985,0.541587,2.73159,0.241564,0.247638,0.246269,5.59884,0.0181516
347.022,0.0132356,0.00127305,9,869,1,-338.531,0.0503732,0.00992728,0.069495,0.00304329,0.142884,0.0364365,0.097294,0.00978585,0.690607,0.00355111,0.548324,2.71247,0.246017,0.247525,0.249436,5.57668,0.0177384
343.65,0.999832,0.000204118,10,1023,0,-337.656,0.0447724,0.0107072,0.0614431,0.00296032,0.151963,0.0390236,0.111092,0.0090935,0.7032,0.00363527,0.567745,2.97667,0.238777,0.268965,0.252044,5.39273,0.0158492
344.057,0.957526,0.000354245,10,1023,0,-336.534,0.0530554,0.0102629,0.0643222,0.00347599,0.137348,0.0404525,0.129204,0.0109814,0.749669,0.00471497,0.478068,2.64365,0.243365,0.23201,0.247501,5.87192,0.0122076
344.841,0.98552,0.000551739,10,1023,0,-334.375,0.0425646,0.0110483,0.0533128,0.00362638,0.210528,0.0379808,0.127657,0.0103478,0.651599,0.00438389,1.02573,2.35825,0.226397,0.25614,0.250045,5.79068,0.0123487
343.149,0.990975,0.000912218,10,1023,0,-333.705,0.0530179,0.0119752,0.0631314,0.00317394,0.174276,0.100167,0.106169,0.0109234,0.623689,0.00206915,0.42538,2.50064,0.233378,0.226754,0.214952,5.5419,0.0118089
343.149,0.000100467,0.001517,2,4,1,-334.304,0.0530179,0.0119752,0.0631314,0.00317394,0.174276,0.100167,0.106169,0.0109234,0.623689,0.00206915,0.42538,2.50064,0.233378,0.226754,0.214952,5.5419,0.0118089
340.829,0.994916,0.000249939,10,1023,0,-330.713,0.0419693,0.0100562,0.0702296,0.00281409,0.212565,0.0988301,0.0986649,0.0101936,0.665147,0.00223247,0.350189,2.65568,0.229271,0.254767,0.235832,5.50026,0.0162984
338.968,0.976805,0.000419935,10,1023,0,-333.273,0.0568854,0.0104796,0.0620204,0.00302299,0.220949,0.104009,0.131857,0.0100427,0.732255,0.00288772,0.38733,2.39276,0.227971,0.266526,0.249246,5.55014,0.0176496
334.991,0.908288,0.000672116,10,1023,0,-324.575,0.0414387,0.0111112,0.0710358,0.00265286,0.228302,0.0799789,0.104373,0.010941,0.650962,0.00261624,0.471256,2.68144,0.199835,0.268943,0.218228,5.4565,0.0204014
338.284,0.858665,0.000914297,10,1023,0,-322.752,0.044162,0.0119419,0.0520185,0.00325414,0.143858,0.0975018,0.124059,0.0109734,0.571762,0.00317211,0.349194,2.76098,0.25603,0.201204,0.206825,5.48824,0.0240695
343.877,0.261887,0.00110678,10,1023,0,-330.393,0.0458129,0.00771013,0.0429151,0.00545222,0.0507685,0.00992437,0.098428,0.00982456,0.612833,0.00492575,0.440874,2.62512,0.266306,0.220432,0.242435,5.67773,0.00256217
338.573,0.976353,0.000348161,10,1023,0,-332.52,0.0485098,0.00830854,0.046615,0.00486942,0.0508081,0.0109601,0.087578,0.0113318,0.520346,0.0042175,0.418817,2.77167,0.2499,0.190703,0.192348,5.57482,0.00208736
340.968,0.997794,0.000550215,9,511,0,-334.046,0.048124,0.00791623,0.0464823,0.00509927,0.0490101,0.0109398,0.0895671,0.0113456,0.545435,0.00430711,0.412031,2.69002,0.260137,0.192486,0.212195,5.78962,0.00222633
339.786,0.871872,0.000906738,10,1023,0,-327.666,0.0513546,0.00626846,0.0613156,0.0034497,0.0448254,0.0110949,0.0964032,0.00925423,0.695901,0.00256977,0.25628,2.50146,0.245722,0.264516,0.265703,5.61108,0.00355751
342.848,0.932327,0.00112379,9,511,0,-333.83,0.04915,0.00563238,0.0557719,0.00398582,0.0522448,0.0120038,0.0942685,0.0110915,0.588022,0.00314369,0.219687,2.59625,0.223967,0.24137,0.213882,5.45608,0.00362936
342.09,0.0942413,0.00158647,2,5,1,-332.599,0.0491182,0.0056275,0.055844,0.00398201,0.0522563,0.0119963,0.094334,0.0110713,0.585395,0.00314614,0.219473,2.59511,0.223553,0.241255,0.214135,5.45501,0.00361548
343.064,0.999562,0.000356629,10,1023,0,-337.777,0.0467899,0.00548466,0.0515067,0.00384843,0.0451614,0.0105566,0.0931532,0.00995066,0.584659,0.00237759,0.22816,2.55889,0.23232,0.261724,0.242417,5.48888,0.00357482
339.243,0.953479,0.000583952,10,1023,0,-332.898,0.0480852,0.00892516,0.0476717,0.0046396,0.0384708,0.0110846,0.0933314,0.0095034,0.613016,0.00267959,0.369712,2.85749,0.277706,0.199962,0.232026,5.74717,0.00234063
341.84,0.781702,0.000860383,10,1023,0,-325.987,0.0463099,0.00464507,0.0576145,0.00305667,0.0518899,0.00943455,0.109483,0.00990931,0.607254,0.00345806,0.18252,2.61145,0.224491,0.260243,0.229446,5.41228,0.00477847
340.261,0.416369,0.000872159,8,511,0,-331.029,0.0468678,0.00474025,0.0595089,0.00290187,0.0515483,0.00983213,0.102455,0.0092124,0.619894,0.00354975,0.18428,2.77665,0.254117,0.250029,0.248272,5.41604,0.00496332
336.822,0.981487,0.000404686,9,511,0,-331.533,0.0454256,0.00463038,0.0639872,0.002795,0.0525949,0.010009,0.0963999,0.00908087,0.609333,0.00348858,0.179217,2.81798,0.26576,0.239763,0.25058,5.46964,0.00497161
332.621,0.768016,0.000629533,10,1023,0,-322.132,0.0560821,0.00375818,0.0453814,0.00360833,0.119006,0.0107478,0.116623,0.0107384,0.498675,0.00448793,0.279802,2.53227,0.233116,0.244741,0.212328,5.23072,0.00385321
339.154,0.980158,0.000620402,10,1023,0,-324.354,0.0548038,0.00464283,0.0756224,0.00277369,0.195537,0.015791,0.11802,0.0097572,0.817764,0.00405075,0.316882,2.98013,0.228663,0.271466,0.2481,5.47861,0.00552485
342.708,0.755395,0.000955069,9,511,0,-333.798,0.0475196,0.00455764,0.0657569,0.00324458,0.190461,0.0172383,0.114796,0.0101272,0.768052,0.00382256,0.30277,3.10831,0.237157,0.264961,0.247697,5.44747,0.00562107
340.704,0.787264,0.00091433,10,1023,0,-334.118,0.0483933,0.00561589,0.0667652,0.00258525,0.230111,0.0526877,0.110724,0.0109368,0.525118,0.00379663,0.32768,1.48258,0.217957,0.251258,0.231835,5.72721,0.00285741
335.039,0.808568,0.000935547,9,1023,0,-331.257,0.0447065,0.0053525,0.0505979,0.00333014,0.202981,0.0493347,0.103746,0.0113724,0.434838,0.00415491,0.378808,1.26772,0.208278,0.282711,0.246024,5.67137,0.00211109
334.967,0.170515,0.000999934,10,1023,0,-326.164,0.0522707,0.0113607,0.0743669,0.00300865,0.335578,0.0845443,0.114112,0.010061,0.811359,0.00260332,0.534192,3.80284,0.264407,0.222041,0.239774,5.60636,0.004906
346.791,0.996997,0.000287064,10,1023,0,-327.396,0.0459196,0.00971055,0.0551137,0.00321864,0.305171,0.0771005,0.111673,0.0104887,0.568364,0.00277835,0.775296,2.21451,0.250118,0.231843,0.230522,5.49603,0.00395834
345.73,0.983687,0.000453572,10,1023,0,-338.327,0.047387,0.00856344,0.0606559,0.00298147,0.277188,0.0455311,0.110382,0.010286,0.572257,0.00409396,0.785706,2.23971,0.222747,0.262306,0.232033,5.47679,0.00371103
346.286,0.987536,0.00069406,10,1023,0,-337.982,0.0477182,0.00980357,0.0578273,0.00311159,0.248657,0.0655926,0.106047,0.0099012,0.593964,0.00336847,0.615752,2.67834,0.245693,0.24841,0.239466,5.42688,0.00821296
345.997,0.83067,0.00106553,10,1023,0,-339.193,0.043646,0.0103034,0.0654202,0.0032075,0.172004,0.073609,0.125231,0.0105197,0.648062,0.00573454,0.399471,2.10731,0.219497,0.26506,0.237631,5.57781,0.00583467
346.843,0.159019,0.00118671,2,7,1,-339.362,0.0436695,0.0103192,0.065407,0.0032039,0.171817,0.073575,0.1254,0.0105227,0.648565,0.0057411,0.398704,2.11178,0.219455,0.264741,0.237704,5.58132,0.00583148
342.432,0.99036,0.000342827,10,1023,0,-336.105,0.0481039,0.0117567,0.0590239,0.00345155,0.161594,0.0775772,0.109043,0.0122149,0.541326,0.0055047,0.375805,2.62249,0.188595,0.263566,0.19433,5.36228,0.00545074
345.334,0.894157,0.000527422,10,1023,0,-331.202,0.0495203,0.00904374,0.0655856,0.00305099,0.22677,0.0822353,0.115954,0.0106389,0.731267,0.00393188,0.36653,2.67221,0.25836,0.243394,0.262678,5.70107,0.00641771
343.142,0.805047,0.000667232,10,1023,0,-337.723,0.0482926,0.0103344,0.0676251,0.00305329,0.177309,0.0800557,0.121329,0.0105378,0.621139,0.00487199,0.322463,2.58353,0.231012,0.230589,0.208074,5.40424,0.00938194
341.789,0.981298,0.000705941,8,511,0,-334.263,0.0500271,0.0102148,0.0662113,0.00300398,0.175518,0.0813379,0.12146,0.0107798,0.645293,0.00488501,0.321866,2.54856,0.231898,0.229351,0.209023,5.40492,0.00927066
340.116,0.609576,0.00105589,10,1023,0,-331.399,0.0517589,0.00972224,0.0517621,0.00299948,0.160579,0.096144,0.107414,0.0101301,0.460536,0.00421893,0.43772,1.48854,0.225284,0.275993,0.248824,5.4864,0.00638918
338.189,0.963378,0.000759337,9,511,0,-333.303,0.0420703,0.00963461,0.0575252,0.0033614,0.171848,0.0879507,0.120959,0.0118711,0.513853,0.00483253,0.432403,1.57344,0.243163,0.203736,0.213099,5.81781,0.0057329
341.776,0.954116,0.0010918,8,365,1,-332.467,0.0509617,0.0103643,0.0607819,0.00289027,0.194409,0.083966,0.110017,0.0104129,0.551176,0.00637443,0.530101,1.77343,0.23841,0.262958,0.256438,5.59476,0.00764172
341.776,0.036802,0.00153636,2,6,1,-332.973,0.0509617,0.0103643,0.0607819,0.00289027,0.194409,0.083966,0.110017,0.0104129,0.551176,0.00637443,0.530101,1.77343,0.23841,0.262958,0.256438,5.59476,0.00764172
342.299,0.921619,0.000366199,10,1023,0,-330.937,0.0438635,0.0102475,0.0591796,0.00326219,0.275598,0.0710705,0.117767,0.0107668,0.585079,0.00402309,0.735927,2.24195,0.243804,0.218787,0.21537,5.53794,0.00604178
348.109,0.998633,0.000484817,10,1023,0,-336.218,0.0493837,0.0105295,0.0621199,0.00304568,0.254132,0.0686463,0.118375,0.0101946,0.62327,0.00374524,0.67099,2.49462,0.252938,0.223805,0.228487,5.57082,0.00540406
342.236,0.887585,0.00074179,9,1023,0,-336.531,0.0481176,0.0112117,0.0661151,0.00286279,0.218699,0.0555753,0.119398,0.00937769,0.68252,0.00358308,0.800747,2.66024,0.311017,0.189487,0.248903,5.82748,0.00609796
346.558,0.959606,0.000914804,9,511,0,-335.152,0.0484752,0.011843,0.0580413,0.00335542,0.192958,0.051335,0.121641,0.0103392,0.615697,0.00359753,0.833612,2.51731,0.272824,0.195735,0.220413,5.68565,0.00528687
346.943,0.0248772,0.00129072,5,34,1,-340.376,0.0485436,0.0118497,0.0579699,0.00335433,0.192584,0.0512768,0.121686,0.0103331,0.615426,0.00360134,0.831205,2.51681,0.272756,0.195755,0.220462,5.68579,0.00528288
346.065,0.997453,0.000310537,10,1023,0,-338.782,0.0469956,0.0105305,0.0627839,0.00345557,0.187168,0.0469639,0.0998998,0.00960578,0.674247,0.00431336,0.627277,2.68684,0.214849,0.305475,0.256078,5.39183,0.00497021
346.816,0.999171,0.000471114,10,1023,0,-337.061,0.0493199,0.00995415,0.0692432,0.00311873,0.197121,0.0410539,0.0992443,0.0101184,0.697238,0.0041019,0.650219,2.58326,0.205304,0.303552,0.251936,5.50449,0.00475182
344.561,0.987219,0.000714307,10,1023,0,-334.078,0.0455732,0.00497477,0.0665912,0.00278097,0.335791,0.0374335,0.103971,0.0105444,0.59962,0.00258763,0.434357,2.30006,0.258456,0.210415,0.218388,5.49752,0.0220236
343.745,0.505843,0.00105519,10,1023,0,-329.853,0.0463466,0.0101955,0.0676197,0.00318786,0.375967,0.0413315,0.109874,0.0101852,0.682332,0.00555555,1.14232,3.19608,0.284888,0.196383,0.222801,5.53414,0.00873074
341.104,0.995731,0.00063553,10,1023,0,-332.761,0.047371,0.00609637,0.0583712,0.00273231,0.401784,0.0559657,0.129569,0.010082,0.57979,0.0033643,0.533662,1.78021,0.188671,0.324686,0.242301,5.38994,0.00427274
345.469,0.288183,0.000950718,8,255,0,-332.673,0.0456925,0.00606709,0.0594217,0.00292723,0.36485,0.0531403,0.118673,0.010846,0.581409,0.00343668,0.520864,1.86971,0.196993,0.298674,0.24104,5.55554,0.00446015
342.264,0.992748,0.000385254,10,1023,0,-338.27,0.0500833,0.0112426,0.0661369,0.00301618,0.470898,0.102262,0.115283,0.0103223,0.721882,0.00317239,0.744609,3.4508,0.276297,0.211718,0.232252,5.52869,0.00465464
339.795,0.685455,0.00057226,10,1023,0,-329.771,0.0467272,0.0110155,0.0609235,0.00334995,0.252599,0.0715577,0.104073,0.0114803,0.520393,0.0055197,0.790653,1.78862,0.188998,0.282764,0.214532,5.486,0.00561383
344.541,0.985812,0.000483396,10,1023,0,-332.857,0.0493786,0.00977811,0.0587043,0.00308951,0.212856,0.061263,0.103292,0.0101074,0.549473,0.00530481,0.699252,1.76617,0.211866,0.297943,0.249982,5.44128,0.00568432
344.541,1.56993e-33,0.0225873,1,2,1,-334.973,0.0493786,0.00977811,0.0587043,0.00308951,0.212856,0.061263,0.103292,0.0101074,0.549473,0.00530481,0.699252,1.76617,0.211866,0.297943,0.249982,5.44128,0.00568432
344.541,0,0.0527428,0,1,1,-339.292,0.0493786,0.00977811,0.0587043,0.00308951,0.212856,0.061263,0.103292,0.0101074,0.549473,0.00530481,0.699252,1.76617,0.211866,0.297943,0.249982,5.44128,0.00568432
348.133,0.973855,0.00520041,9,1023,0,-334.699,0.0481561,0.00644238,0.062318,0.00299793,0.260785,0.0448832,0.113129,0.0109084,0.642783,0.00246876,0.420835,2.45782,0.23146,0.250191,0.236548,5.56342,0.00896484
348.248,0.914601,0.00505174,9,1023,0,-338.208,0.0475272,0.00567054,0.0622764,0.00292939,0.287506,0.0439085,0.114468,0.011196,0.620374,0.00289359,0.376865,2.35932,0.228539,0.248064,0.230635,5.54573,0.00957136
347.074,0.955724,0.00532656,10,1023,0,-340.051,0.0489074,0.00552487,0.0627988,0.00294892,0.267831,0.0402358,0.11351,0.0109428,0.626526,0.00260461,0.372166,2.362,0.231202,0.245512,0.230407,5.5609,0.00859621
345.758,0.80271,0.00719929,10,1023,0,-341.01,0.0510335,0.0095896,0.0657401,0.00285223,0.399159,0.0702103,0.125675,0.0107736,0.659418,0.00525394,0.746989,2.53207,0.230498,0.244209,0.227921,5.52774,0.0160337
339.565,0.916362,0.00661479,9,511,0,-332.524,0.0482112,0.00773615,0.0711463,0.00229208,0.451056,0.0645694,0.136753,0.00894593,0.758127,0.00402975,0.532435,2.94461,0.256441,0.252521,0.261914,5.5084,0.0158402
337.086,0.475796,0.00896153,9,511,0,-324.802,0.055488,0.0118847,0.0722248,0.00254455,0.480148,0.133899,0.118429,0.0091258,0.733472,0.00374873,0.778732,2.52463,0.254959,0.247792,0.255612,5.51037,0.0190379
347.021,0.994671,0.00313589,10,1023,0,-331.887,0.0515321,0.00963237,0.0682623,0.00266967,0.401434,0.102103,0.120256,0.0101605,0.695837,0.00350553,0.572549,2.54797,0.245778,0.241813,0.24232,5.54317,0.0201366
349.164,0.911986,0.00568016,10,1023,0,-339.7,0.0501726,0.0110274,0.0628214,0.00305537,0.27392,0.0527193,0.111962,0.00978409,0.675178,0.00279219,0.96349,2.65432,0.246897,0.238032,0.239353,5.56883,0.0103287
345.753,0.827999,0.00805262,9,511,0,-340.142,0.0439493,0.00731839,0.0635799,0.00328828,0.396719,0.0711867,0.134057,0.0117194,0.624225,0.00533065,0.421478,2.38098,0.200155,0.263744,0.210448,5.45218,0.00543423
