# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
338.777,0.999814,0.000224498,10,1023,0,-331.494,0.0561639,0.00545274,0.00354683,0.0609925,0.307852,0.0221861,0.115666,0.0100009,0.72031,0.00567722,0.54999,3.21202,0.268864,0.239519,0.248367,5.38618,0.0159178
343.434,0.99973,0.000426466,10,1023,0,-328.454,0.046681,0.00635237,0.00348504,0.0576721,0.241234,0.0280915,0.135908,0.0120404,0.647242,0.00375492,0.410011,3.07309,0.210123,0.242066,0.20897,5.53809,0.0220318
341.385,0.814184,0.0008014,10,1023,0,-333.616,0.0436535,0.0101698,0.00316841,0.067801,0.23635,0.0311337,0.121467,0.010716,0.653572,0.00520079,1.10097,2.07225,0.222031,0.231334,0.217836,5.67575,0.0194128
343.281,0.876652,0.000900385,10,1023,0,-332.176,0.0481689,0.0115376,0.00394152,0.055623,0.364979,0.059837,0.119703,0.0105913,0.670136,0.00422807,0.93003,3.4752,0.239428,0.229846,0.216309,5.41528,0.0226989
345.308,0.871912,0.00119463,6,118,1,-339.058,0.0507743,0.0108245,0.00370651,0.0563075,0.365956,0.0579957,0.117688,0.0110104,0.66178,0.00425082,0.912663,3.28843,0.242683,0.223368,0.21577,5.44811,0.0242194
343.8,0.379857,0.00155775,2,7,0,-334.969,0.0508415,0.0108504,0.00371845,0.0563185,0.368046,0.0579512,0.1179,0.0110807,0.662711,0.00425536,0.913973,3.28846,0.244028,0.22284,0.214615,5.41928,0.0242158
347.719,0.999632,0.000548861,10,1023,0,-337.294,0.0450297,0.0109863,0.00321733,0.0636004,0.222354,0.0420462,0.112587,0.00986049,0.704801,0.00410443,0.93831,2.53158,0.248441,0.242766,0.252509,5.64846,0.0226987
343.288,0.620057,0.00100297,9,511,0,-338.092,0.0517108,0.0108659,0.00345428,0.0523777,0.240489,0.0426975,0.104166,0.0107936,0.547583,0.00409549,1.22999,2.31802,0.255882,0.210387,0.224821,5.65581,0.0222682
347.148,0.965134,0.000674311,10,1023,0,-335.282,0.0442586,0.00920588,0.00358458,0.0591731,0.239417,0.0303358,0.117968,0.0105465,0.669681,0.00610207,0.715983,3.1337,0.2143,0.275172,0.231343,5.39817,0.00652648
347.148,0.00155695,0.00111411,6,63,0,-341.345,0.0442586,0.00920588,0.00358458,0.0591731,0.239417,0.0303358,0.117968,0.0105465,0.669681,0.00610207,0.715983,3.1337,0.2143,0.275172,0.231343,5.39817,0.00652648
345.522,0.998065,0.0001537,10,1023,0,-338.735,0.0525707,0.00905684,0.00390391,0.0510361,0.258222,0.0368493,0.119581,0.0106478,0.597324,0.00551694,0.888503,2.65627,0.242075,0.243263,0.238303,5.56821,0.0056991
340.826,0.987625,0.000277029,10,1023,0,-335.45,0.0421576,0.0107348,0.00410959,0.044956,0.237848,0.0386868,0.133383,0.0105121,0.597393,0.003965,0.928473,2.67147,0.185564,0.302925,0.228116,5.50027,0.00704558
342.319,0.957331,0.000481856,10,1023,0,-333.463,0.0520765,0.00971291,0.00493844,0.0428532,0.245653,0.0325629,0.103271,0.0114578,0.582683,0.0037763,1.06221,2.89663,0.22047,0.252808,0.222536,5.48494,0.00633346
348.003,0.97069,0.000770123,10,1023,0,-335.174,0.0461986,0.0100376,0.00291599,0.0658625,0.179188,0.0458884,0.107751,0.0103241,0.648522,0.00479452,0.614096,2.43681,0.253218,0.22624,0.231635,5.53347,0.0146733
348.003,0.0132583,0.00126339,3,14,1,-337.528,0.0461986,0.0100376,0.00291599,0.0658625,0.179188,0.0458884,0.107751,0.0103241,0.648522,0.00479452,0.614096,2.43681,0.253218,0.22624,0.231635,5.53347,0.0146733
346.783,0.944456,0.000192461,10,1023,0,-335.533,0.0489267,0.00986726,0.00283177,0.0625584,0.153323,0.0471179,0.11903,0.00947489,0.641853,0.00501247,0.581949,2.03739,0.259317,0.243607,0.263501,5.66287,0.0136106
346.451,0.976636,0.000296681,10,1023,0,-337.552,0.0439512,0.0115167,0.00394062,0.0587987,0.14581,0.0468317,0.106458,0.011422,0.629681,0.00507289,0.466409,3.26042,0.233744,0.222552,0.205439,5.44491,0.0101746
350.364,0.971451,0.000491481,10,1023,0,-341.289,0.0480593,0.0109754,0.00355798,0.0576892,0.107269,0.047863,0.108496,0.00995514,0.649299,0.00495481,0.407175,2.67474,0.248433,0.24719,0.245696,5.50089,0.0133978
346.725,0.965357,0.000798082,10,1023,0,-342.336,0.0457128,0.00916956,0.00336859,0.0598846,0.101366,0.0338829,0.128625,0.0107662,0.612847,0.0043275,0.366206,2.43151,0.238114,0.218006,0.215773,5.65807,0.0120241
344.377,0.161199,0.00126813,2,6,1,-333.209,0.0457403,0.00922152,0.00335741,0.0601771,0.101661,0.0339285,0.128933,0.0107683,0.611182,0.00431261,0.366814,2.43553,0.237969,0.217337,0.21644,5.68543,0.0120191
347.761,1,0.000293115,10,1023,0,-340.025,0.0471957,0.00825893,0.00338604,0.0512927,0.102609,0.0306328,0.122387,0.0103268,0.603836,0.00398374,0.392637,2.37218,0.243163,0.239017,0.234039,5.52149,0.00960283
343.671,0.905427,0.000505586,10,1023,0,-336.793,0.047988,0.00841172,0.00324786,0.0670137,0.111058,0.0297626,0.118935,0.010176,0.75205,0.00482986,0.399308,2.21539,0.226026,0.269317,0.254672,5.65709,0.0110564
342.509,0.954176,0.000692513,10,1023,0,-334.326,0.0495616,0.00944993,0.00373716,0.0524505,0.0961007,0.0425523,0.106705,0.0116503,0.486492,0.00504348,0.330715,2.23913,0.197381,0.254818,0.198101,5.39265,0.012952
343.9,0.744388,0.00105849,9,511,0,-335.692,0.0470605,0.0108732,0.00306636,0.0674766,0.0978393,0.0254678,0.128262,0.00960246,0.759422,0.00537562,0.458669,2.97709,0.254968,0.226344,0.243287,5.70437,0.0154278
350.032,0.99902,0.00098733,9,511,0,-338.531,0.0476071,0.00902211,0.00381112,0.0553048,0.0905345,0.0231535,0.110379,0.0105461,0.637302,0.0055822,0.489036,2.38594,0.244269,0.239431,0.244333,5.6819,0.012261
350.032,4.6544e-06,0.00165989,1,3,0,-343.699,0.0476071,0.00902211,0.00381112,0.0553048,0.0905345,0.0231535,0.110379,0.0105461,0.637302,0.0055822,0.489036,2.38594,0.244269,0.239431,0.244333,5.6819,0.012261
349.356,0.975557,0.000279484,10,1023,0,-342.283,0.0467009,0.00826348,0.0044252,0.0483165,0.0769657,0.015691,0.107217,0.0102834,0.60983,0.00476194,0.415443,2.92731,0.226637,0.24793,0.223114,5.45861,0.011516
344.544,0.997349,0.000445728,10,1023,0,-340.37,0.0485318,0.00979779,0.00387023,0.0518686,0.0525409,0.0194436,0.0935611,0.00974446,0.595439,0.00306145,0.472985,2.28071,0.289797,0.198588,0.246028,5.8186,0.0119785
346.87,0.934976,0.000742285,9,1023,0,-338.645,0.048562,0.0104073,0.00409407,0.0582987,0.0648548,0.0198982,0.0848445,0.0102588,0.629166,0.00438269,0.474718,2.48918,0.206146,0.29071,0.246505,5.56917,0.0123331
349.196,0.571271,0.00106697,9,511,0,-342.799,0.0485518,0.00946175,0.00445952,0.0455214,0.0772601,0.0217018,0.100255,0.0106583,0.538982,0.00521507,0.546905,2.31126,0.245198,0.224116,0.22815,5.6568,0.0105734
346.538,0.874832,0.000675895,10,1023,0,-341.001,0.0488234,0.00975116,0.00345841,0.0599487,0.17205,0.0287717,0.112519,0.00998861,0.708416,0.00381146,0.71677,2.96224,0.239167,0.246955,0.242661,5.5942,0.00924984
347.021,0.988428,0.000846048,9,1023,0,-338.187,0.0454239,0.00906844,0.00351365,0.0507481,0.150511,0.0261712,0.117088,0.00983897,0.613767,0.00290988,0.765247,2.56229,0.256835,0.225208,0.238042,5.62166,0.010812
347.554,0.202802,0.0013577,2,5,1,-338.159,0.0453934,0.00904383,0.00351692,0.0508767,0.150339,0.0261669,0.116904,0.00985983,0.612147,0.00290793,0.765994,2.56669,0.256994,0.225413,0.238317,5.61841,0.0107959
344.099,0.954542,0.00038461,10,1023,0,-339.324,0.0523901,0.00832182,0.00378876,0.0539372,0.155251,0.0208069,0.115712,0.00977989,0.663744,0.00318225,0.827138,2.40484,0.23157,0.25818,0.252541,5.71448,0.0107601
343.244,0.728047,0.000572267,10,1023,0,-332.895,0.0482228,0.00855057,0.00402127,0.0486661,0.174596,0.0211031,0.102562,0.00969535,0.65669,0.00237579,0.770075,3.47324,0.250475,0.237159,0.231152,5.3867,0.0105173
342.946,0.959995,0.000517787,10,1023,0,-331.875,0.0534531,0.0098329,0.00392916,0.0549769,0.166358,0.0287894,0.11753,0.0100787,0.747592,0.00218843,0.708047,3.0522,0.224712,0.261958,0.242404,5.59622,0.011419
341.488,0.933347,0.000774253,10,1023,0,-332.857,0.0441819,0.0102122,0.00317722,0.0533863,0.147709,0.0616076,0.103621,0.0113829,0.502108,0.00366935,0.610236,1.97094,0.285553,0.186421,0.228096,5.85387,0.0069632
342.05,0.991878,0.00108802,9,511,0,-330.161,0.0472005,0.0113493,0.00344754,0.0675169,0.180147,0.0546493,0.0954296,0.00996367,0.662281,0.00414616,0.679188,2.22601,0.218272,0.277721,0.238415,5.40259,0.0083728
342.05,3.52444e-15,0.00172572,1,3,1,-335.088,0.0472005,0.0113493,0.00344754,0.0675169,0.180147,0.0546493,0.0954296,0.00996367,0.662281,0.00414616,0.679188,2.22601,0.218272,0.277721,0.238415,5.40259,0.0083728
345.38,0.9835,0.000330475,10,1023,0,-322.105,0.0471171,0.0109015,0.00415419,0.0463082,0.125852,0.0335384,0.107864,0.0106964,0.541236,0.00579092,0.720885,2.08638,0.197633,0.288496,0.227195,5.4192,0.0119676
347.639,0.973145,0.000515467,10,1023,0,-340.381,0.0472091,0.0115763,0.0035949,0.0553071,0.104538,0.037037,0.105205,0.00996753,0.608698,0.00456483,0.576884,2.74084,0.275696,0.208619,0.23864,5.69859,0.0119335
343.159,0.970798,0.000782698,10,1023,0,-338.9,0.0532727,0.010822,0.00377931,0.0536072,0.098853,0.0379115,0.105623,0.0101759,0.58792,0.00462017,0.566512,2.4263,0.295129,0.193239,0.242804,5.83012,0.0114306
341.591,0.832551,0.00117705,7,241,1,-330.018,0.0483951,0.0109591,0.0033328,0.0555584,0.0879469,0.0396206,0.11157,0.0097379,0.587407,0.00507812,0.50888,2.29753,0.316296,0.190024,0.257601,5.8867,0.0113146
341.591,0.0129858,0.00132159,3,11,1,-330.559,0.0483951,0.0109591,0.0033328,0.0555584,0.0879469,0.0396206,0.11157,0.0097379,0.587407,0.00507812,0.50888,2.29753,0.316296,0.190024,0.257601,5.8867,0.0113146
340.576,0.996936,0.00027173,10,1023,0,-334.1,0.0517952,0.0108769,0.00359068,0.0543594,0.0823967,0.0391665,0.0920359,0.0100098,0.54342,0.00477156,0.451172,2.53181,0.291395,0.193667,0.221186,5.48624,0.0126711
345.286,0.999347,0.000430541,10,1023,0,-332.686,0.0465968,0.011722,0.00384248,0.0551404,0.105471,0.0263623,0.111272,0.00981975,0.684376,0.00357273,0.649564,2.68487,0.200915,0.291124,0.246031,5.64829,0.0100685
345.682,0.990522,0.000682125,10,1023,0,-336.959,0.0461164,0.0123082,0.00421612,0.0491151,0.0573778,0.0402245,0.0862961,0.0109321,0.500982,0.00439688,0.376367,2.4848,0.258394,0.204936,0.212551,5.54564,0.00783578
346.863,0.536403,0.00105623,9,511,0,-340.167,0.0501289,0.0129198,0.0042575,0.0575517,0.066843,0.0404075,0.0906957,0.0106639,0.620868,0.00501996,0.38039,2.81564,0.252969,0.226651,0.233068,5.58629,0.00786053
346.068,0.965831,0.000648316,10,1023,0,-338.782,0.0439289,0.014616,0.00371757,0.0603459,0.0767797,0.05178,0.107322,0.0103784,0.633024,0.00604062,0.369006,2.69954,0.213395,0.263614,0.22284,5.43478,0.00555582
344.366,0.0998913,0.000950734,10,1023,0,-334.435,0.0463314,0.00727144,0.00426693,0.0483554,0.131181,0.0171082,0.0924569,0.0101249,0.569802,0.00357333,0.758824,2.46702,0.24998,0.247823,0.252864,5.60185,0.0121683
345.724,0.999965,0.000244188,10,1023,0,-340.338,0.04827,0.0091564,0.0038171,0.0527267,0.144596,0.0194737,0.105343,0.0109194,0.585987,0.00416939,0.88942,2.56083,0.247192,0.207846,0.211095,5.59259,0.00984767
340.545,0.917069,0.000383588,10,1023,0,-332.748,0.0465221,0.00796419,0.00389614,0.0485304,0.118557,0.0177259,0.103992,0.0102425,0.568459,0.00388139,0.904644,2.23203,0.336512,0.162789,0.237038,5.92677,0.0117366
340.814,0.999482,0.000508669,10,1023,0,-334.6,0.0493356,0.00900667,0.0039807,0.0623859,0.105659,0.0286591,0.10405,0.0102123,0.683603,0.00561868,0.304683,3.11327,0.181218,0.333047,0.23003,5.25029,0.0100061
345.723,0.993537,0.000791632,9,511,0,-335.781,0.0454244,0.00867231,0.00369414,0.0562611,0.0832549,0.0266693,0.118526,0.0102344,0.614426,0.00523447,0.313966,2.55349,0.200789,0.28763,0.230734,5.46024,0.00901576
345.736,0.0736548,0.00121227,3,11,1,-338.319,0.0454477,0.00868888,0.00370061,0.0563039,0.0833168,0.0266495,0.11845,0.0102177,0.614043,0.00523599,0.314243,2.55181,0.201076,0.287107,0.230715,5.45288,0.00902269
341.754,0.9968,0.000304877,10,1023,0,-337.484,0.0535774,0.00839882,0.00335655,0.0580171,0.08334,0.0255089,0.11489,0.010172,0.619857,0.00512243,0.296128,2.82398,0.225087,0.264761,0.237185,5.46428,0.00899163
339.975,0.960422,0.000469893,10,1023,0,-333.933,0.0506039,0.0074768,0.00328614,0.0612062,0.0760046,0.0194252,0.123685,0.0107996,0.669098,0.00455007,0.317024,2.52033,0.261912,0.199213,0.219282,5.71771,0.00938828
338.569,0.941621,0.000672,9,511,0,-333.714,0.0454449,0.00776274,0.00314002,0.0617113,0.0649876,0.0200127,0.104353,0.00997807,0.630472,0.00449384,0.337138,2.59758,0.316366,0.181663,0.247095,5.90091,0.00975821
340.563,0.981827,0.000923516,9,1023,0,-330.87,0.0482255,0.00735938,0.00360498,0.0520725,0.0849085,0.0233416,0.126656,0.0114811,0.569612,0.00454895,0.322052,2.34384,0.251211,0.206903,0.215693,5.64886,0.00892624
343.898,0.391525,0.00136696,3,11,1,-332.894,0.0480144,0.00730268,0.00361086,0.0523816,0.0845514,0.023339,0.126039,0.0115129,0.57141,0.00451507,0.321678,2.33692,0.250365,0.207687,0.21546,5.6564,0.00891212
346.089,0.952945,0.000651099,10,1023,0,-340.005,0.0497624,0.00810484,0.00323977,0.0642407,0.108419,0.0273494,0.108649,0.0098099,0.69305,0.00413455,0.357854,2.64788,0.213935,0.289752,0.248973,5.48765,0.00715372
344.003,0.996174,0.000910011,9,511,0,-335.269,0.0484916,0.00795664,0.00334303,0.0664621,0.112939,0.0334101,0.130333,0.0109231,0.748529,0.00474737,0.266607,3.03479,0.265116,0.215261,0.242752,5.79272,0.00787949
343.33,0.111818,0.00137624,2,5,1,-335.477,0.048568,0.00795353,0.003345,0.0664536,0.113126,0.0334357,0.130408,0.0109279,0.750597,0.00473881,0.266351,3.02871,0.264656,0.215521,0.243035,5.79184,0.00787211
346.022,0.993574,0.000390101,10,1023,0,-333.621,0.0485278,0.00785475,0.00297318,0.0691063,0.120645,0.0359056,0.127943,0.0100138,0.768038,0.00458851,0.248479,3.09572,0.257938,0.233021,0.24327,5.57387,0.00742878
346.322,0.755302,0.000586931,10,1023,0,-335.721,0.0486205,0.00923011,0.00400668,0.0514714,0.107649,0.0338476,0.108441,0.0120466,0.536383,0.00391879,0.44464,2.22406,0.19435,0.258657,0.208209,5.58685,0.0113081
347.458,0.987443,0.000563127,10,1023,0,-332.661,0.0434987,0.00984167,0.00372413,0.0548721,0.121071,0.0343218,0.109938,0.0114856,0.543734,0.00485626,0.568003,2.10361,0.207904,0.246321,0.213099,5.62211,0.0132886
346.613,0.5056,0.000833067,9,767,0,-339.516,0.0457423,0.00765693,0.00326767,0.0530729,0.143394,0.0318428,0.126932,0.00957856,0.628657,0.00466266,0.456629,2.4462,0.255456,0.256463,0.26596,5.57346,0.0121717
345.99,0.961588,0.000502026,10,1023,0,-338.904,0.0515046,0.008656,0.00323998,0.0582833,0.14296,0.0309761,0.129587,0.0100365,0.687502,0.00512872,0.434994,2.64151,0.204128,0.299605,0.243108,5.41654,0.0132614
348.872,0.981165,0.000705771,10,1023,0,-338.96,0.0448341,0.0078634,0.00341925,0.0627613,0.151207,0.021907,0.109354,0.0109074,0.653624,0.00447047,0.643195,2.44809,0.237348,0.236858,0.238759,5.73668,0.0147748
349.555,0.829499,0.00102551,7,255,0,-344.407,0.0496541,0.00787631,0.00332728,0.0592629,0.158663,0.0214885,0.112084,0.00966943,0.62468,0.00469757,0.664289,2.54318,0.233812,0.253163,0.236543,5.48018,0.0146392
348.599,0.384429,0.00112471,10,1023,0,-343.233,0.0502645,0.00944413,0.00365558,0.0559327,0.144543,0.0277049,0.114289,0.010236,0.640221,0.00444247,0.684941,2.67604,0.26458,0.212081,0.230998,5.63619,0.0173415
340.77,0.986036,0.000546841,10,1023,0,-334.884,0.0525249,0.0111429,0.00402806,0.0498014,0.0930399,0.0377309,0.10744,0.0104933,0.533357,0.00503385,0.48082,2.31354,0.217111,0.243473,0.205972,5.34423,0.0183361
340.77,1.24104e-65,0.0255493,1,3,1,-334.083,0.0525249,0.0111429,0.00402806,0.0498014,0.0930399,0.0377309,0.10744,0.0104933,0.533357,0.00503385,0.48082,2.31354,0.217111,0.243473,0.205972,5.34423,0.0183361
340.77,0,0.0596594,0,1,1,-327.136,0.0525249,0.0111429,0.00402806,0.0498014,0.0930399,0.0377309,0.10744,0.0104933,0.533357,0.00503385,0.48082,2.31354,0.217111,0.243473,0.205972,5.34423,0.0183361
339.86,0.973334,0.00588237,10,1023,0,-328.693,0.0492816,0.0104987,0.00447676,0.0430313,0.110067,0.0346144,0.131011,0.0112369,0.628358,0.00362748,0.583382,2.58982,0.273832,0.199154,0.239698,5.93805,0.0119231
344.965,0.942375,0.00570629,10,1023,0,-331.318,0.0512749,0.0115523,0.00427636,0.0445958,0.0623479,0.0431036,0.121879,0.00996574,0.624083,0.00375438,0.319755,2.6701,0.277392,0.213084,0.242328,5.64416,0.00978685
345.936,0.863429,0.00651295,10,1023,0,-336.354,0.0512893,0.0160676,0.0041749,0.0545396,0.113112,0.0520764,0.0949805,0.0100018,0.629694,0.00486269,0.732998,2.85587,0.250035,0.235335,0.241073,5.60665,0.0137354
346.818,0.982978,0.00670791,9,511,0,-340.869,0.0468296,0.0153455,0.00475586,0.0443656,0.104642,0.0459703,0.0985712,0.00972019,0.607525,0.00545897,0.769787,2.70616,0.247172,0.247863,0.249197,5.56359,0.0148803
342.236,0.893918,0.0106476,9,511,0,-335.359,0.0500048,0.0104429,0.00554743,0.0359722,0.0977476,0.0284874,0.125674,0.0104411,0.587511,0.004912,0.541916,2.64483,0.219369,0.262193,0.232082,5.53647,0.00390316
344.84,0.399634,0.0135307,2,7,1,-336.999,0.0500065,0.0104457,0.00555227,0.0359268,0.097755,0.0283187,0.125382,0.0104305,0.586387,0.00491002,0.539316,2.64056,0.219396,0.261781,0.232088,5.53644,0.00388455
341.758,0.871677,0.00373731,10,1023,0,-335.173,0.0492958,0.0103625,0.00477998,0.0372607,0.124778,0.0256912,0.118882,0.0101172,0.520468,0.00525474,0.890552,2.47503,0.283486,0.190451,0.223298,5.693,0.00401654
343.889,0.981928,0.00459185,10,1023,0,-335.317,0.0484209,0.00995586,0.00448548,0.0399197,0.208407,0.0355746,0.125203,0.0107848,0.528692,0.00446819,1.01838,2.42376,0.24702,0.220406,0.221602,5.5847,0.00356152
342.856,0.984156,0.00811742,9,1023,0,-335.235,0.0524304,0.0103554,0.00426383,0.0420873,0.15597,0.0310079,0.124782,0.0105155,0.547975,0.00468462,0.818967,2.66042,0.253218,0.213695,0.219332,5.60388,0.00251985
