# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
90.8286,1.45309e-29,0.00403339,1,2,1,-85.2843,0.324245,0.00638941,0.0572322,0.0546534,2.06151,0.0594668,0.120754,0.00629024,0.178911,0.0119203,0.730519,3.45549,0.149917,0.117866,0.126861,8.40296,0.0337753
94.2737,0.982077,0.000421415,9,511,0,-82.9209,0.317566,0.00645882,0.0578029,0.0543252,2.06403,0.0599348,0.122245,0.0063635,0.174849,0.0117633,0.72118,3.44874,0.14932,0.116752,0.125899,8.39445,0.0338453
114.319,0.918807,0.000776129,7,244,1,-86.0376,0.268993,0.00670875,0.0606327,0.0526571,2.02986,0.0666566,0.124643,0.00661016,0.163005,0.0121979,0.69524,3.31347,0.14644,0.115826,0.129699,8.81554,0.0321795
131.924,0.864837,0.00118156,6,93,1,-104.994,0.251295,0.00666356,0.0653214,0.0536505,1.93492,0.0599794,0.118893,0.00641227,0.147363,0.0116379,0.693635,3.14481,0.129421,0.121532,0.123935,8.98427,0.0321754
136.856,0.125556,0.00153355,7,167,1,-120.573,0.239321,0.00671318,0.067063,0.0518355,1.96242,0.0607228,0.12027,0.00659334,0.149257,0.0117105,0.710968,3.12433,0.128556,0.121576,0.124913,9.13186,0.0311359
150.282,0.997779,0.000248539,9,511,0,-131.748,0.215919,0.00696865,0.069376,0.0512909,1.99677,0.0620431,0.120506,0.00630769,0.141224,0.0120611,0.737052,3.13413,0.129226,0.115953,0.11934,9.04018,0.0308747
207.047,0.868176,0.000471533,8,309,1,-140.757,0.160301,0.00692704,0.0755152,0.0553119,1.96867,0.0494136,0.129346,0.005829,0.124343,0.0110302,0.730657,3.0222,0.107849,0.109533,0.103248,9.66598,0.0286775
216.746,0.640561,0.000618867,7,161,1,-200.654,0.146828,0.00695275,0.0765616,0.0559796,1.99585,0.0476798,0.129723,0.00577783,0.127487,0.0107375,0.736143,3.06368,0.103298,0.112619,0.10271,9.75387,0.0291208
229.516,0.917642,0.000433542,8,355,1,-210.651,0.133189,0.00694508,0.0749426,0.0591935,1.93627,0.0446379,0.129347,0.00571283,0.125952,0.0106751,0.726563,3.12976,0.10161,0.112072,0.102925,9.92417,0.0282616
228.005,0.884019,0.000648407,7,137,1,-220.373,0.133328,0.00695698,0.0752716,0.0585604,1.93627,0.0444931,0.128771,0.00575909,0.126915,0.0106293,0.724947,3.15387,0.101796,0.110721,0.101788,9.8576,0.0278767
227.427,0.0726913,0.00087991,2,7,1,-213.096,0.133383,0.00694908,0.0751224,0.0585256,1.93693,0.0444894,0.12896,0.00576264,0.126782,0.0106351,0.72516,3.15205,0.101948,0.110446,0.101696,9.8598,0.027839
240.581,0.972289,0.000135949,10,1023,0,-219.042,0.117439,0.00740968,0.0772888,0.0594793,1.89334,0.0417901,0.135668,0.00529207,0.126806,0.0106147,0.795878,3.20521,0.0993591,0.108128,0.0994405,10.1287,0.0299579
258.937,0.889597,0.000234841,10,1023,0,-230.486,0.0821294,0.0082057,0.0775073,0.0606713,1.91219,0.0455565,0.125566,0.00611181,0.123891,0.0114683,0.886714,3.31603,0.102744,0.10095,0.0997598,10.4035,0.0259244
265.394,0.999884,0.000323501,10,1023,0,-251.417,0.0788174,0.00772319,0.0734192,0.0605381,1.76412,0.0362773,0.141211,0.00565907,0.130788,0.010478,0.821893,3.53321,0.111085,0.0933149,0.0861525,9.15925,0.0252497
265.394,4.47559e-12,0.000591067,1,3,1,-255.213,0.0788174,0.00772319,0.0734192,0.0605381,1.76412,0.0362773,0.141211,0.00565907,0.130788,0.010478,0.821893,3.53321,0.111085,0.0933149,0.0861525,9.15925,0.0252497
265.938,0.999856,8.03918e-05,10,1023,0,-253.561,0.0782652,0.00714924,0.0721122,0.0619581,1.80041,0.0347348,0.136326,0.00538382,0.136005,0.010034,0.828309,3.46012,0.113677,0.0928815,0.088799,9.34105,0.0244424
265.969,0.807153,0.000147003,10,1023,0,-254.339,0.0805813,0.00741741,0.0629155,0.0720442,2.00501,0.0349171,0.145227,0.00527703,0.142489,0.0106004,0.964141,3.51255,0.114003,0.0906156,0.0962569,10.2378,0.0218678
268.813,0.988515,0.000162924,10,1023,0,-258.003,0.0723498,0.00795024,0.0734487,0.0636107,1.86393,0.0414804,0.147456,0.00479451,0.124777,0.0127416,0.858866,3.31759,0.118004,0.0899809,0.0960652,9.96582,0.0206
259.205,0.78781,0.000285159,10,1023,0,-253.836,0.0834849,0.00801836,0.0752313,0.0575835,1.84267,0.0333172,0.158432,0.0049644,0.128047,0.0172837,0.998591,3.07988,0.118188,0.0967421,0.0896988,8.74959,0.0224981
269.863,0.806884,0.000298921,10,1023,0,-250.496,0.0751846,0.00760831,0.0744964,0.0607628,1.74979,0.0356371,0.135251,0.0051176,0.113867,0.0130877,1.04334,2.68968,0.109836,0.0955571,0.0903864,9.42729,0.0227078
269.804,0.997863,0.000328267,10,1023,0,-261.339,0.0731504,0.00847869,0.0712652,0.0603342,1.91769,0.0382715,0.142407,0.00524451,0.103198,0.0128085,1.18401,2.94236,0.115972,0.092326,0.0804843,8.44189,0.0203445
269.804,0.020639,0.000577299,2,5,1,-260.333,0.0731504,0.00847869,0.0712652,0.0603342,1.91769,0.0382715,0.142407,0.00524451,0.103198,0.0128085,1.18401,2.94236,0.115972,0.092326,0.0804843,8.44189,0.0203445
270.483,0.984809,9.12543e-05,10,1023,0,-263.127,0.0722922,0.00824361,0.0718255,0.0582178,1.93584,0.0388286,0.143659,0.00533009,0.101581,0.012507,1.1495,2.92252,0.116708,0.0917117,0.080565,8.4396,0.0200586
271.097,0.945979,0.00015551,10,1023,0,-260.742,0.0768944,0.00910023,0.0744986,0.0563853,2.11084,0.0434668,0.14104,0.00561003,0.102283,0.0128595,1.42838,2.77699,0.112511,0.0964956,0.0865825,8.88144,0.0185881
274.943,0.898,0.000239333,10,1023,0,-262.943,0.0769644,0.00749341,0.0631776,0.068225,2.13246,0.0407245,0.129656,0.00547027,0.0922632,0.00989567,1.13251,2.86337,0.095266,0.116891,0.100273,9.98506,0.012276
274.532,0.870182,0.000326115,10,1023,0,-269.939,0.074849,0.00757122,0.0609968,0.071987,2.15212,0.0390883,0.1359,0.00532335,0.0886662,0.010149,1.13216,2.87543,0.0898273,0.11804,0.0990649,10.2766,0.0123087
275.159,0.0937778,0.000413888,3,11,1,-265.316,0.0748563,0.00757025,0.0610462,0.0719764,2.15264,0.0390929,0.135821,0.00532869,0.0887182,0.0101422,1.13204,2.8745,0.0898341,0.118047,0.0990667,10.2813,0.0123079
273.7,0.996117,8.29351e-05,10,1023,0,-267.263,0.0732852,0.00765723,0.0630893,0.0708183,2.15177,0.0387549,0.13719,0.00544871,0.0899395,0.0102898,1.14048,2.82807,0.0899464,0.119671,0.100642,10.2669,0.0121137
272.982,0.851525,0.000142381,10,1023,0,-262.365,0.0859371,0.00800058,0.0598858,0.0668092,2.08591,0.0378888,0.135302,0.00642856,0.0995836,0.00983942,1.3283,2.73391,0.0880548,0.126246,0.0964885,9.63896,0.0119564
274.07,0.940157,0.000172927,10,1023,0,-267.828,0.0738383,0.00793689,0.064327,0.0585477,1.97589,0.0388846,0.143698,0.00615858,0.115139,0.00997169,1.39898,2.44511,0.0882139,0.122293,0.0973194,9.94429,0.0118942
277.486,0.98995,0.000257367,10,1023,0,-268.034,0.0803446,0.00891438,0.0691404,0.0653069,1.82045,0.0306952,0.131949,0.00577573,0.12584,0.0113982,1.23474,3.23225,0.0826485,0.137391,0.0905238,8.92101,0.00844762
275.174,0.122163,0.0004274,10,1023,0,-262.295,0.0809427,0.00657408,0.0587937,0.0644747,2.06637,0.0389966,0.131216,0.00643673,0.10447,0.0132714,0.943615,1.84826,0.0454877,0.268198,0.115408,10.3636,0.00740766
276.585,0.998681,9.60953e-05,10,1023,0,-268.156,0.0790072,0.00622988,0.0587112,0.065727,2.28346,0.0415906,0.12567,0.00584448,0.100062,0.0146825,0.945062,1.70621,0.0485303,0.251416,0.107777,9.72113,0.00808709
274.032,0.997316,0.000162651,10,1023,0,-268.132,0.077366,0.00567848,0.056062,0.0698691,2.40759,0.0344925,0.130498,0.00571657,0.104291,0.0145002,0.939308,1.89961,0.0493186,0.256346,0.120693,10.4953,0.00798252
277.645,0.986546,0.000272556,10,1023,0,-264.959,0.0749225,0.00659485,0.0649013,0.0667411,2.15961,0.0342044,0.117233,0.00627724,0.121748,0.0111591,0.810755,2.5212,0.0475095,0.255191,0.100704,9.23733,0.00580033
278.3,0.271617,0.000442791,10,1023,0,-268.468,0.0801885,0.00605122,0.0679855,0.0593062,2.44408,0.0276335,0.133663,0.00562817,0.13218,0.0116643,0.973938,2.48855,0.0496002,0.250012,0.10003,9.02298,0.00478608
276.881,0.996279,0.00014413,10,1023,0,-265.494,0.0791671,0.00646044,0.0655105,0.0628773,2.30818,0.0238974,0.15429,0.0052138,0.143977,0.0105539,1.12161,2.50133,0.0502228,0.222158,0.0931292,9.29984,0.00530773
279.887,0.944155,0.000238643,10,1023,0,-269.797,0.0684838,0.00684522,0.0707654,0.0628734,2.03402,0.0214653,0.147335,0.00453808,0.143275,0.0122373,1.15609,2.54955,0.0496318,0.229057,0.0982577,9.55227,0.00582429
278.699,0.574129,0.000349853,10,1023,0,-269.173,0.0811662,0.00680926,0.0652622,0.0780099,2.16047,0.0217145,0.122225,0.00429564,0.152707,0.013998,1.16884,2.43459,0.0444634,0.266451,0.104159,9.68521,0.00869138
278.285,0.922257,0.000226138,10,1023,0,-273.212,0.0704345,0.00722009,0.0656652,0.0807927,2.11757,0.0214846,0.114598,0.00441944,0.145867,0.0142691,1.2161,2.47773,0.0451959,0.277171,0.102756,9.12571,0.0076048
280.114,0.918001,0.000314507,10,1023,0,-267.307,0.0702942,0.00666769,0.0734581,0.0734986,2.26764,0.0203668,0.114553,0.0046176,0.149948,0.0136086,1.17277,2.50318,0.0439702,0.271663,0.102552,9.50303,0.00807465
280.668,0.292416,0.000431599,3,10,1,-269.867,0.0703316,0.00667394,0.073359,0.0734541,2.26762,0.0203571,0.1146,0.00462102,0.150153,0.0136289,1.17082,2.50526,0.0439372,0.271522,0.102694,9.49002,0.00806826
282.606,0.984816,0.000152545,10,1023,0,-269.772,0.0713674,0.00636474,0.0754872,0.0669394,2.52864,0.0199563,0.125639,0.00476283,0.143895,0.0142666,1.11343,2.72889,0.0438585,0.281513,0.107154,9.59215,0.00676456
280.34,0.968314,0.000241656,10,1023,0,-274.104,0.0767778,0.00562037,0.0666738,0.0611172,2.39079,0.0187354,0.140137,0.00564789,0.187179,0.0124459,1.25501,2.28777,0.0422202,0.289708,0.117771,10.5534,0.00596695
283.032,0.759605,0.000367544,10,1023,0,-277.708,0.0720002,0.00536526,0.0629848,0.0711771,2.36794,0.0164931,0.136267,0.00505389,0.187915,0.0127368,0.976474,2.63456,0.0462154,0.264699,0.0948374,8.70036,0.00544583
283.896,0.843703,0.000356919,10,1023,0,-279.504,0.0719637,0.005532,0.0585686,0.0756685,2.3816,0.0168482,0.145264,0.00499662,0.185962,0.0130442,1.05943,2.64442,0.0497238,0.238263,0.0994758,9.32349,0.00545096
282.019,0.362035,0.000414072,10,1023,0,-270.736,0.0762699,0.00691672,0.0689539,0.0740617,2.08778,0.0155419,0.125279,0.00467235,0.232945,0.0133961,1.44895,2.64575,0.0460916,0.257059,0.101092,9.42856,0.00788646
282.002,0.988382,0.000174125,10,1023,0,-275.12,0.0693744,0.00709763,0.0641705,0.0768697,2.21679,0.0145707,0.141386,0.00442027,0.23189,0.0136237,1.55648,2.89543,0.0481884,0.253006,0.106983,9.6837,0.00693953
281.694,0.998947,0.000273869,10,1023,0,-271.929,0.0766433,0.00820871,0.0707602,0.0630977,2.30838,0.0184076,0.139506,0.00509426,0.295677,0.0100811,2.14719,2.7641,0.0511631,0.227667,0.100722,9.60246,0.00563067
279.498,0.227012,0.000438084,10,1023,0,-272.151,0.0785477,0.00753098,0.0623595,0.0770873,2.20941,0.0160291,0.143333,0.00485645,0.237074,0.0122103,1.65584,2.82078,0.0498092,0.235942,0.100144,9.43048,0.00874407
280.803,0.98874,0.000141088,10,1023,0,-272.447,0.080847,0.00745613,0.0632086,0.0762428,2.32392,0.0166834,0.14325,0.00463747,0.228324,0.0117268,1.64636,2.92842,0.0490768,0.233461,0.102107,9.80706,0.00913982
280.521,0.989716,0.000220559,10,1023,0,-274.215,0.0722753,0.00750308,0.063508,0.0742953,2.29184,0.0149698,0.149264,0.00450942,0.250844,0.0111516,1.62952,3.13398,0.0498255,0.237415,0.0956618,9.02567,0.00935749
276.934,0.820631,0.0003438,10,1023,0,-271.081,0.0748007,0.00876062,0.0742089,0.0716875,1.66433,0.016755,0.131258,0.00494305,0.201982,0.014871,1.41185,2.91071,0.0444944,0.26791,0.11274,10.3041,0.0118218
277.287,0.503854,0.000377896,7,159,1,-269.568,0.075971,0.00863638,0.0720092,0.0714995,1.69808,0.0169805,0.133503,0.00495086,0.202947,0.0142986,1.43491,2.91987,0.0454054,0.266933,0.113157,10.2263,0.01185
277.436,0.935522,0.000218274,10,1023,0,-267.546,0.0747562,0.0086212,0.0709486,0.071116,1.69668,0.0169792,0.136648,0.00493051,0.201495,0.0143909,1.4375,2.90701,0.045481,0.26779,0.114032,10.2202,0.012064
279.372,0.916796,0.000302754,10,1023,0,-269.929,0.0742942,0.00720626,0.0677934,0.0651833,2.20338,0.0137267,0.150844,0.00562697,0.210856,0.0130633,1.54804,2.87756,0.0417174,0.291501,0.100721,9.19681,0.0111892
283.586,0.696019,0.000403031,10,1023,0,-271.814,0.0749792,0.00513114,0.0682432,0.0647035,2.44391,0.0145923,0.118015,0.0054236,0.215491,0.0128652,1.63725,2.094,0.0582407,0.203276,0.0956889,9.02648,0.00658678
281.706,0.849992,0.000344155,10,1023,0,-277.34,0.0797502,0.00541442,0.0572013,0.0704917,2.62484,0.0152392,0.135846,0.00554087,0.293559,0.0128589,1.90556,2.04199,0.0514746,0.237557,0.111989,10.0919,0.0066626
280.819,0.761931,0.000399625,9,631,1,-270.326,0.0712217,0.00497105,0.0724701,0.0598852,2.5607,0.013077,0.136393,0.00491915,0.251475,0.0148659,1.47781,2.34671,0.0614599,0.20214,0.09596,8.65632,0.00600132
275.435,0.469323,0.000389206,10,1023,0,-268.48,0.0802272,0.00523436,0.0511173,0.0837922,3.12872,0.0107119,0.169233,0.00530519,0.279458,0.0110742,1.75046,3.22108,0.0606021,0.186736,0.107361,10.4375,0.00489473
285.446,0.994749,0.00021309,10,1023,0,-267.683,0.0721681,0.00514138,0.0773597,0.0662429,3.17774,0.0116575,0.130319,0.00488463,0.299243,0.0115749,1.57465,3.12704,0.059073,0.19415,0.0967426,9.36604,0.00675655
285.063,0.969249,0.000328404,10,1023,0,-278.8,0.0778238,0.00520372,0.075317,0.0634203,2.18111,0.0143634,0.123966,0.00402307,0.328765,0.0131967,1.51266,2.15762,0.0607769,0.199841,0.110535,10.0366,0.00628952
285.063,1.2375e-05,0.000479512,2,5,1,-270.855,0.0778238,0.00520372,0.075317,0.0634203,2.18111,0.0143634,0.123966,0.00402307,0.328765,0.0131967,1.51266,2.15762,0.0607769,0.199841,0.110535,10.0366,0.00628952
285.027,0.999004,0.000106305,10,1023,0,-278.553,0.0754817,0.00493322,0.0835844,0.0578985,2.54356,0.0134419,0.131084,0.0039223,0.30953,0.012948,1.4368,2.37697,0.059074,0.202,0.10669,9.87952,0.00563239
285.409,0.986189,0.000164616,10,1023,0,-280.222,0.0705434,0.00508357,0.0768319,0.062523,2.50338,0.013642,0.131674,0.00396285,0.286394,0.0128927,1.45996,2.41692,0.058865,0.202661,0.103576,9.64489,0.00555164
283.396,0.635728,0.000247657,10,1023,0,-275.852,0.0820165,0.00486396,0.0754796,0.0585414,2.90076,0.0122773,0.155541,0.00427299,0.297975,0.012172,1.44706,2.77662,0.0607677,0.194827,0.0994327,9.34568,0.00415759
284.751,0.975448,0.000189733,10,1023,0,-277.763,0.0702428,0.00501312,0.0744194,0.0628856,2.99248,0.0121499,0.143157,0.00498396,0.341902,0.0125351,1.39016,2.97832,0.0562231,0.211615,0.0975135,9.1611,0.00462574
282.099,0.942716,0.000278339,10,1023,0,-276.634,0.0793898,0.00542838,0.0788117,0.0574375,2.74686,0.0131745,0.142284,0.00498522,0.273791,0.0119792,1.68112,2.80915,0.0675338,0.180183,0.102881,9.45384,0.00469874
281.358,0.3055,0.000382352,10,1023,0,-276.112,0.0758271,0.00511536,0.0803622,0.0596233,2.68287,0.0124795,0.131106,0.00460981,0.261629,0.0115134,1.63963,2.78227,0.0670576,0.168424,0.100939,9.8971,0.00488051
281.763,0.971315,0.000157142,10,1023,0,-270.017,0.0835122,0.00517716,0.0673592,0.0698335,3.11386,0.0144142,0.137284,0.00423073,0.257227,0.0115408,1.55115,2.8397,0.0628779,0.192698,0.0992262,9.18143,0.00537603
283.048,0.92685,0.000227641,10,1023,0,-271.106,0.0737848,0.0050894,0.0677428,0.0708608,3.09621,0.0147351,0.135537,0.00412971,0.268165,0.0104286,1.50846,2.80622,0.0599415,0.193443,0.100648,9.63985,0.00493898
285.447,0.942447,0.000302389,10,1023,0,-277.642,0.0766079,0.00534774,0.0678989,0.0639307,3.09011,0.0175955,0.139067,0.00512694,0.248556,0.0112779,1.48586,2.69522,0.0621753,0.186903,0.0956745,9.20188,0.00537707
278.536,0.575708,0.000412446,8,277,1,-272.032,0.0909362,0.00511233,0.0689285,0.0633452,2.83372,0.016786,0.136818,0.00526146,0.272017,0.0105561,1.38725,2.65354,0.0637119,0.17768,0.0961021,9.47111,0.00556617
281.615,0.882577,0.000283951,10,1023,0,-273.183,0.0829754,0.0053358,0.0676912,0.0627491,2.75819,0.0179266,0.13589,0.0058952,0.26498,0.0110648,1.29489,2.82784,0.065866,0.178705,0.0963776,9.18861,0.00515043
282.025,0.912695,0.000345775,10,1023,0,-266.807,0.0709889,0.00529875,0.05577,0.0728399,2.77513,0.0153528,0.143893,0.00547658,0.178632,0.0114664,1.69678,2.53431,0.0714094,0.165585,0.096247,9.14843,0.00327532
282.098,0.0669582,0.00044425,8,255,0,-276.82,0.0705603,0.00536034,0.055948,0.0732919,2.73471,0.0154233,0.143332,0.00547108,0.179595,0.0115368,1.68979,2.5318,0.071521,0.164072,0.096204,9.17534,0.00325015
279.779,0.991717,0.000120819,10,1023,0,-272.141,0.0843911,0.00486917,0.0609051,0.0658317,3.2188,0.0142642,0.134169,0.00594553,0.17401,0.00964354,2.02189,2.47777,0.0692158,0.169528,0.100785,9.58192,0.00365143
275.818,0.944309,0.000179665,10,1023,0,-270,0.0729601,0.004671,0.0810323,0.0493543,3.61253,0.0151979,0.133145,0.00593516,0.21622,0.00904633,1.9942,2.45592,0.0710885,0.161757,0.0988487,9.61318,0.00417783
275.818,5.82975e-52,0.00781652,1,2,1,-262.902,0.0729601,0.004671,0.0810323,0.0493543,3.61253,0.0151979,0.133145,0.00593516,0.21622,0.00904633,1.9942,2.45592,0.0710885,0.161757,0.0988487,9.61318,0.00417783
275.818,0,0.0182521,0,1,1,-267.866,0.0729601,0.004671,0.0810323,0.0493543,3.61253,0.0151979,0.133145,0.00593516,0.21622,0.00904633,1.9942,2.45592,0.0710885,0.161757,0.0988487,9.61318,0.00417783
277.007,0.841546,0.00179964,10,1023,0,-267.682,0.0727017,0.00468293,0.0833201,0.0505146,4.20838,0.0147832,0.133898,0.00568138,0.202308,0.00973726,2.12609,2.65386,0.0717103,0.154591,0.0965215,9.66137,0.00587562
276.313,0.999396,0.00122878,10,1023,0,-270.628,0.0721157,0.00434865,0.0814831,0.0525284,4.95341,0.0147917,0.129627,0.00558292,0.195728,0.00985675,2.25716,2.53904,0.0703111,0.162543,0.0988606,9.62002,0.0070645
275.776,0.988099,0.00160931,10,1023,0,-271.894,0.0721067,0.0043981,0.0824711,0.0505174,5.06756,0.0153669,0.130212,0.00564131,0.199586,0.0101983,2.36051,2.43264,0.0689661,0.167974,0.0999544,9.59865,0.00701156
279.431,0.97037,0.00238143,10,1023,0,-268.561,0.079764,0.00549877,0.0720602,0.0572971,3.96211,0.0189577,0.128455,0.00637721,0.252865,0.0127586,2.23463,2.27089,0.0589417,0.192299,0.0973425,9.48543,0.010048
280.001,0.978511,0.00365158,10,1023,0,-273.676,0.0731084,0.00548851,0.0702367,0.0537857,3.4083,0.0197906,0.135761,0.0057472,0.204836,0.0132031,2.23065,2.01868,0.0669385,0.18215,0.100741,9.20495,0.00623509
280.001,0.00382434,0.00604955,1,3,1,-272.868,0.0731084,0.00548851,0.0702367,0.0537857,3.4083,0.0197906,0.135761,0.0057472,0.204836,0.0132031,2.23065,2.01868,0.0669385,0.18215,0.100741,9.20495,0.00623509
279.555,0.99354,0.000483426,10,1023,0,-260.661,0.0750769,0.0056509,0.0717914,0.0522643,3.34813,0.0192159,0.141563,0.00583766,0.194331,0.0128863,2.2688,2.06596,0.0681121,0.177772,0.0979662,9.0646,0.00699413
280.525,0.947872,0.000869121,10,1023,0,-263.624,0.0753873,0.00541442,0.0658339,0.0597886,3.04717,0.0178201,0.136907,0.00542035,0.184349,0.0115056,2.1204,1.92404,0.0593821,0.19188,0.0965058,9.39549,0.0055605
