# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
21.0354,0.982702,0.00123818,7,127,0,64.903,0.534058,0.00501606,0.0493646,0.0554916,1.23455,0.0261075,0.0921046,0.00436249,1.23501,0.00878835,1.25306,2.51032,0.133003,0.202699,0.20367,8.80641,0.0118822
53.8573,0.502205,0.00224316,6,127,0,-10.6824,0.419296,0.00441767,0.0422672,0.0545678,1.19337,0.0249785,0.0902625,0.00468658,1.2753,0.00895874,1.24059,2.22849,0.135176,0.213148,0.184405,7.74247,0.0129898
54.3889,0.969609,0.00104375,7,232,1,-41.9238,0.401376,0.00473758,0.0429229,0.0573359,1.16767,0.0245788,0.0941563,0.00489796,1.25147,0.008292,1.24101,2.21628,0.142727,0.21093,0.18428,7.49456,0.0117123
85.9994,0.913975,0.00180875,6,63,0,-47.9535,0.350992,0.00472888,0.0431314,0.0669298,1.27363,0.0247228,0.0934824,0.00477898,1.26457,0.00851826,1.25424,2.21111,0.117233,0.186028,0.163777,8.9289,0.01023
93.9166,0.72905,0.00266374,5,34,1,-82.5938,0.342275,0.00471715,0.0440591,0.0674351,1.28421,0.0243214,0.0948358,0.00469078,1.25151,0.00864793,1.2236,2.14646,0.114863,0.187914,0.164783,8.92793,0.0103104
107.829,0.468267,0.00234904,5,56,1,-86.378,0.306376,0.00503509,0.0439104,0.0680761,1.22011,0.0245328,0.101569,0.00491962,1.35286,0.00853683,1.2848,2.00195,0.121485,0.177846,0.158695,8.64359,0.0105783
204.742,0.979935,0.00102232,7,252,1,-102.06,0.176711,0.00564617,0.0521208,0.079133,1.3495,0.0219505,0.129104,0.00438959,1.5425,0.00922583,1.33003,1.80593,0.102321,0.123089,0.119541,10.543,0.0121046
204.742,0.00217927,0.00178965,1,3,1,-195.932,0.176711,0.00564617,0.0521208,0.079133,1.3495,0.0219505,0.129104,0.00438959,1.5425,0.00922583,1.33003,1.80593,0.102321,0.123089,0.119541,10.543,0.0121046
264.014,0.995733,0.000227711,9,1023,0,-197.333,0.0995357,0.0060566,0.0623281,0.0714809,1.23426,0.019729,0.12794,0.00392283,1.59339,0.00732241,1.35536,1.95862,0.0916088,0.121884,0.103009,10.235,0.012209
273.216,0.615106,0.000416839,9,1023,0,-253.703,0.0735015,0.00624664,0.0604065,0.0795447,1.36017,0.0163227,0.118519,0.00398067,1.72909,0.00889558,1.67486,2.03096,0.0898657,0.11851,0.0906031,9.46397,0.00991709
276.466,0.994776,0.000277744,10,1023,0,-261.739,0.0741391,0.00597275,0.0679463,0.0741216,1.42683,0.0168548,0.105192,0.00378684,1.62191,0.0093343,1.66738,1.92202,0.092595,0.119678,0.0902948,9.13048,0.00936994
277.034,0.144961,0.000501347,3,15,1,-273.363,0.0740804,0.00597245,0.0679464,0.0740837,1.42677,0.0168573,0.105189,0.00378634,1.62156,0.00933299,1.6679,1.92084,0.0926381,0.119687,0.0902701,9.12972,0.00937293
278.248,0.984881,9.9363e-05,10,1023,0,-270.262,0.0770148,0.0062338,0.067548,0.0764439,1.36623,0.0175352,0.106754,0.00373885,1.66975,0.00932513,1.59219,1.94107,0.0922003,0.119821,0.0904862,9.16578,0.00934909
278.786,0.870231,0.000174553,10,1023,0,-266.906,0.0808758,0.00567681,0.0727923,0.0664024,1.6815,0.0174764,0.122348,0.00414385,1.84183,0.00944035,1.56212,2.08567,0.0857856,0.131915,0.102036,10.0305,0.00809962
284.905,0.933456,0.000226906,10,1023,0,-270.426,0.0797083,0.00569722,0.0766766,0.0666917,1.87163,0.0149455,0.130633,0.00413135,2.45217,0.0114543,1.62377,2.3724,0.0843888,0.135127,0.102283,9.91641,0.00670256
282.762,0.993483,0.000344647,10,1023,0,-274.912,0.0767458,0.00627298,0.0628942,0.0824447,2.01092,0.0166208,0.135083,0.00461291,3.73318,0.0137306,1.81522,2.49046,0.0962436,0.121072,0.0960737,9.24232,0.00490798
283.328,0.205294,0.000604677,1,3,1,-272.955,0.0767917,0.00627344,0.0629533,0.0824231,2.0095,0.0166157,0.134921,0.00461401,3.73237,0.0137281,1.81286,2.49017,0.0962229,0.121089,0.096128,9.23197,0.00491125
285.37,0.92336,0.000147474,10,1023,0,-273.832,0.0791057,0.00656273,0.0665338,0.0767974,1.96025,0.0164411,0.143746,0.00424681,3.99622,0.0119287,1.8908,2.57287,0.0891306,0.127286,0.0976475,9.58576,0.00496811
285.106,0.945921,0.000216943,10,1023,0,-279.601,0.0712196,0.0065994,0.0720035,0.0745919,1.74977,0.0165344,0.124464,0.00441869,4.00649,0.0120088,2.00065,2.1845,0.0823452,0.137413,0.1008,9.87863,0.00538709
285.307,0.794512,0.000335338,10,1023,0,-273.014,0.0784138,0.00636224,0.0739334,0.0732168,1.93228,0.0197328,0.134025,0.00235893,6.27439,0.012943,1.58304,2.214,0.0806628,0.147137,0.0985177,9.28165,0.00774586
285.813,0.490305,0.000355944,10,1023,0,-281.815,0.0756073,0.0063689,0.0731244,0.0727471,2.1649,0.0202016,0.144535,0.00192215,6.91133,0.0116551,1.60984,2.63372,0.0977739,0.11742,0.0942584,9.20773,0.00762517
284.006,0.975063,0.000180614,10,1023,0,-278.972,0.0775714,0.00611307,0.0733921,0.0768295,2.13304,0.0225799,0.125578,0.00171384,5.91522,0.0106187,1.54762,2.37419,0.105547,0.104409,0.0941356,9.51149,0.00786446
283.757,0.911283,0.000296806,10,1023,0,-276.629,0.0787866,0.00618081,0.071035,0.0761736,2.11646,0.0233485,0.129268,0.00178126,5.95548,0.010276,1.58922,2.30388,0.103258,0.108279,0.095411,9.51872,0.00785561
283.526,0.154546,0.000415823,3,11,1,-272.726,0.0787511,0.0061826,0.0709961,0.0762152,2.11743,0.0233582,0.129388,0.00178126,5.95285,0.0102777,1.58884,2.30408,0.103297,0.108159,0.0954324,9.51768,0.007855
283.987,0.999732,9.62437e-05,10,1023,0,-271.352,0.077002,0.00613258,0.07341,0.0745116,2.13049,0.0242441,0.12444,0.00174475,5.70069,0.0103316,1.58889,2.21173,0.103659,0.105373,0.0927201,9.48908,0.00795609
285.325,0.900519,0.000166477,10,1023,0,-275.405,0.0766589,0.0057727,0.0694545,0.07096,2.17544,0.0206199,0.136659,0.00205423,5.32087,0.0120935,2.01648,1.89897,0.118125,0.0941647,0.0943695,9.4752,0.00902575
281.476,0.990928,0.000226537,10,1023,0,-274.313,0.0734801,0.00571614,0.0709417,0.069747,2.30186,0.019344,0.13238,0.00187453,5.883,0.00997622,2.24234,1.99723,0.124817,0.0850767,0.0832525,8.84833,0.00811807
282.704,0.429683,0.000378749,10,1023,0,-273.159,0.0721003,0.00570928,0.0695511,0.067118,2.14274,0.0189639,0.146652,0.00278462,3.94528,0.0136474,2.09044,1.84314,0.114088,0.0974563,0.0999253,9.91491,0.00864127
282.193,0.998688,0.00017187,10,1023,0,-274.197,0.0760881,0.00546472,0.0728661,0.0655037,2.3725,0.0195793,0.138927,0.00276626,3.90666,0.0137051,2.10017,1.86843,0.111882,0.104569,0.1093,10.2959,0.00826605
282.418,0.809782,0.000290913,10,1023,0,-272.307,0.0736636,0.00539185,0.077116,0.0653058,2.32073,0.0176894,0.132245,0.00276777,3.99937,0.0142969,2.17187,1.81444,0.109104,0.10537,0.1087,10.4052,0.00858481
282.205,0.974117,0.000317746,10,1023,0,-271.111,0.0763695,0.00537973,0.0769783,0.06842,2.93331,0.0160299,0.122799,0.00344648,3.5842,0.0118258,2.08393,2.23328,0.0774927,0.144791,0.0848977,8.49385,0.010586
282.531,0.142968,0.000503058,2,7,1,-272.546,0.0763633,0.00538064,0.077006,0.0684001,2.93401,0.0160481,0.122737,0.00344984,3.5843,0.0118258,2.08418,2.2323,0.0774527,0.144769,0.0848596,8.49799,0.0105753
283.469,0.999812,0.000121634,10,1023,0,-275.192,0.0779607,0.00531397,0.0786613,0.0694191,2.86527,0.0159868,0.118306,0.00324897,3.57003,0.0121,1.92247,2.29653,0.077569,0.152506,0.0902651,8.58571,0.010718
279.914,0.93217,0.000203899,10,1023,0,-271.933,0.0803826,0.0051474,0.0813617,0.071701,2.99562,0.0168896,0.109937,0.00345644,3.51319,0.0130427,1.97473,2.09299,0.0852509,0.131675,0.0896816,8.93801,0.0109868
280.763,0.987148,0.000292088,10,1023,0,-270.015,0.075629,0.00539426,0.0750566,0.0618524,2.60707,0.0181571,0.134477,0.00295339,4.46588,0.0102283,2.14966,1.89606,0.0815392,0.136637,0.0854111,8.62236,0.00963637
280.75,0.587254,0.000470381,6,90,1,-264.292,0.0755263,0.00541325,0.0758339,0.0621033,2.58927,0.0179413,0.132842,0.00295349,4.42529,0.0101808,2.14321,1.91906,0.0820067,0.136841,0.0861515,8.63498,0.0096243
283.564,0.74026,0.000312405,9,1023,0,-275.544,0.0762844,0.00581959,0.076237,0.0658134,2.91303,0.0184574,0.146544,0.00282317,4.83766,0.0142075,2.11311,2.14866,0.0827741,0.14299,0.0951798,8.98497,0.0103749
282.595,0.955811,0.000291258,10,1023,0,-276.302,0.0763744,0.0059451,0.0723906,0.0753696,3.05437,0.0181375,0.134336,0.0025278,4.57425,0.0124564,2.08203,2.4876,0.0843444,0.129185,0.0870807,8.89075,0.0118886
283.032,0.473896,0.000434138,3,11,0,-270.675,0.0764483,0.00593936,0.0723443,0.0755327,3.06226,0.0181217,0.134332,0.00252845,4.5779,0.012443,2.08267,2.49034,0.0845979,0.128939,0.0868873,8.88327,0.0119195
282.334,0.93421,0.000227166,10,1023,0,-277.087,0.0766235,0.00599511,0.0697721,0.0736205,2.91905,0.0179879,0.132706,0.00288264,4.16348,0.0115583,2.40425,2.25388,0.0808244,0.138454,0.0924948,9.20672,0.0125946
280.783,0.510859,0.000322043,9,1023,0,-272.959,0.077591,0.00599416,0.0655109,0.0806233,3.33235,0.0166671,0.143164,0.00270289,3.78909,0.0128181,2.34474,2.49833,0.0765479,0.150257,0.0962021,9.29685,0.0135605
284.589,0.997571,0.000183903,10,1023,0,-274.348,0.0787039,0.0057282,0.0684185,0.0697167,3.234,0.0165973,0.156154,0.00274852,3.79969,0.0122471,2.41529,2.31299,0.0776289,0.146036,0.0977226,9.52176,0.0118242
283.621,0.572811,0.000297329,10,1023,0,-274.655,0.075081,0.0053741,0.0630106,0.0707222,2.53731,0.0143051,0.156404,0.00331612,3.36304,0.0114913,2.28075,2.02626,0.0822174,0.136715,0.0916764,9.08486,0.00999194
285.116,0.999852,0.000194727,10,1023,0,-277.068,0.0742026,0.00477354,0.0728148,0.0671414,2.98761,0.0136667,0.140848,0.00283062,3.43444,0.0123632,2.09308,2.10724,0.0832693,0.135889,0.0899184,8.87084,0.010143
284.256,0.786238,0.000314416,10,1023,0,-275.764,0.0761122,0.0061589,0.0791692,0.0664683,2.72288,0.0141303,0.139199,0.00215666,2.56926,0.0130158,2.54802,2.43338,0.0857084,0.13183,0.0967809,9.48387,0.0129201
282.215,0.0974785,0.000322984,10,1023,0,-272.67,0.0772387,0.00542963,0.0855083,0.0693164,2.79443,0.0136854,0.113537,0.00236018,2.76537,0.0127996,2.28758,2.28392,0.0944113,0.120656,0.0909225,8.93454,0.00901664
281.77,0.967896,7.91193e-05,10,1023,0,-272.491,0.0770342,0.00561096,0.0838069,0.0691108,2.91394,0.0142927,0.121304,0.00231796,2.7022,0.0130418,2.33747,2.36727,0.0902197,0.122067,0.093116,9.3795,0.00874131
280.283,0.999652,0.000119135,10,1023,0,-274.803,0.0767985,0.0057388,0.082278,0.0704179,2.91148,0.0146052,0.115306,0.00231585,2.55665,0.0132008,2.55151,2.50254,0.10864,0.109051,0.0983614,9.29557,0.00922954
277.28,0.920094,0.000190639,10,1023,0,-271.657,0.0767989,0.00495288,0.0744643,0.0688149,3.00669,0.0156155,0.119459,0.00248247,2.30622,0.0115337,2.29459,2.24728,0.103256,0.11634,0.102735,9.57252,0.00827025
276.875,0.897048,0.000257864,10,1023,0,-269.343,0.0759089,0.00465671,0.072513,0.0636104,3.02108,0.0169305,0.128815,0.00247353,2.10445,0.0131119,2.16566,2.01009,0.126292,0.0941927,0.0903173,8.61102,0.00909171
275.661,0.988814,0.000331682,10,1023,0,-272.154,0.0784254,0.00472521,0.070668,0.0650703,2.65972,0.0175577,0.144189,0.00266108,1.78412,0.011966,2.18574,1.89723,0.14527,0.0690558,0.100145,10.9179,0.0100169
275.661,1.43483e-09,0.000512433,1,3,1,-267.161,0.0784254,0.00472521,0.070668,0.0650703,2.65972,0.0175577,0.144189,0.00266108,1.78412,0.011966,2.18574,1.89723,0.14527,0.0690558,0.100145,10.9179,0.0100169
278.674,0.999997,0.000107222,10,1023,0,-270.153,0.0823442,0.00504154,0.068514,0.0648188,2.66917,0.0178136,0.139368,0.00278575,1.92584,0.0121589,2.33346,2.09647,0.151087,0.0751922,0.0971022,9.59193,0.0101127
278.648,0.98811,0.00016955,10,1023,0,-267.156,0.0756979,0.00463061,0.0732914,0.0668413,3.03821,0.0161458,0.146704,0.0027679,1.87388,0.0128232,2.04026,2.34246,0.152123,0.0667403,0.0959383,10.4148,0.00975492
277.185,0.9918,0.000260575,10,1023,0,-273.214,0.0807172,0.00492702,0.0752872,0.0656343,3.29493,0.0167421,0.146425,0.0028836,1.69513,0.0114465,2.12599,2.57545,0.136833,0.0722497,0.0914472,10.1814,0.011045
277.122,0.261684,0.000401633,3,13,1,-270.076,0.0807448,0.00492636,0.0753034,0.0656409,3.29573,0.0167402,0.14637,0.00288312,1.69337,0.0114428,2.12607,2.57556,0.136897,0.0722441,0.0914748,10.1833,0.0110511
276.615,0.999845,0.000145416,10,1023,0,-269.555,0.0823556,0.00518684,0.0744944,0.066232,3.17912,0.0162548,0.133773,0.00289227,1.73158,0.0118597,2.39695,2.72809,0.160916,0.0702862,0.0908424,9.09916,0.0107645
274.731,0.915761,0.000227301,10,1023,0,-270.256,0.0864097,0.00509406,0.0776785,0.0684303,3.20923,0.0155613,0.135013,0.00282772,2.00835,0.0119478,2.44332,2.62243,0.155044,0.0640868,0.0928947,10.3244,0.0106661
275.817,0.971518,0.00029999,10,1023,0,-267.37,0.0826934,0.00467392,0.0721436,0.0640611,3.4099,0.0158746,0.142612,0.0026789,1.90579,0.0124005,2.36187,2.54277,0.164621,0.0681827,0.0914048,9.17124,0.0114328
275.817,0.0605825,0.000440153,3,13,1,-264.468,0.0826934,0.00467392,0.0721436,0.0640611,3.4099,0.0158746,0.142612,0.0026789,1.90579,0.0124005,2.36187,2.54277,0.164621,0.0681827,0.0914048,9.17124,0.0114328
276.053,0.995405,0.000109797,10,1023,0,-264.943,0.0872274,0.00462268,0.0711487,0.0653591,3.49064,0.0145138,0.147267,0.00282465,1.89651,0.0135972,2.4791,2.35284,0.14926,0.0707198,0.0847096,8.99979,0.0112554
277.726,0.902402,0.000168819,10,1023,0,-267.952,0.0670155,0.00410454,0.0745032,0.0687853,3.73182,0.0123311,0.141363,0.00292926,2.04888,0.0101845,2.09925,2.88681,0.14063,0.0727614,0.0907407,9.8728,0.00842701
274.729,0.987898,0.000216157,10,1023,0,-265.593,0.0877853,0.00478271,0.0678733,0.0673087,3.92235,0.0180639,0.175504,0.00246867,2.36111,0.0133653,1.74939,2.87749,0.139385,0.0777959,0.0825165,8.58909,0.00742267
272.74,0.925276,0.000325189,9,521,1,-264.972,0.0844741,0.00476575,0.0702422,0.0677296,4.09704,0.0183342,0.179818,0.00222303,2.43392,0.0137862,1.58752,3.10737,0.142152,0.0800465,0.0873309,8.70623,0.00724225
273.07,0.180414,0.000432503,2,7,1,-265.606,0.0845015,0.00476609,0.0702444,0.0677123,4.09921,0.0183514,0.179853,0.00222485,2.43359,0.013787,1.58728,3.10698,0.14215,0.0800323,0.0873285,8.70906,0.00724737
278.793,0.934849,0.000139597,10,1023,0,-269.57,0.0760312,0.00444086,0.0696133,0.0720078,4.01711,0.017202,0.16506,0.00229703,2.59105,0.012405,1.61993,3.0495,0.147284,0.0730932,0.0908949,9.46747,0.00721988
274.945,0.969586,0.000189209,10,1023,0,-266.589,0.0796838,0.00434703,0.0602017,0.0711516,3.88209,0.0218036,0.169419,0.00191319,2.3924,0.0107522,1.70253,2.42197,0.152776,0.0670185,0.0836897,9.16726,0.00686265
271.558,0.863205,0.000272982,10,1023,0,-260.084,0.0736871,0.00417599,0.0744944,0.0593809,3.07117,0.0227049,0.169921,0.00222786,2.94803,0.0142379,1.35642,2.22074,0.166066,0.0634885,0.107801,11.1775,0.00811882
271.62,0.00260247,0.000321624,10,1023,0,-265.815,0.0736714,0.00417733,0.0745213,0.0593977,3.07071,0.0226946,0.16988,0.00222681,2.94794,0.0142408,1.35644,2.22078,0.166061,0.0634982,0.107787,11.1741,0.00812065
272.353,0.97437,7.60336e-05,10,1023,0,-262.986,0.0757665,0.0042855,0.074481,0.0589325,2.92191,0.0227011,0.169503,0.0021832,3.09606,0.0153621,1.34069,2.17274,0.165854,0.0663752,0.106335,10.6306,0.00780109
276.696,0.966513,0.000110523,10,1023,0,-261.269,0.0703332,0.00446632,0.0727558,0.0611693,2.86829,0.0239973,0.169455,0.00254349,3.35598,0.0147079,1.26506,2.21227,0.162951,0.0676271,0.0963058,9.72354,0.00852297
278.003,0.931446,0.000157807,10,1023,0,-270.14,0.0714025,0.00432791,0.0710953,0.0607903,2.86318,0.0237169,0.17201,0.002543,3.39732,0.0143717,1.25331,2.2228,0.163051,0.0665586,0.0971533,9.96134,0.00830394
277.069,0.998994,0.000210563,10,1023,0,-269.312,0.0716864,0.00459373,0.0659649,0.0658676,2.97946,0.0270145,0.169292,0.00232895,3.41758,0.0150665,1.34691,2.0398,0.160352,0.0665461,0.0936632,9.7538,0.00980406
281.561,0.97751,0.000317171,10,1023,0,-273.212,0.0792172,0.00488992,0.0657253,0.0705114,2.97669,0.0308536,0.158178,0.00236439,3.42274,0.013975,1.23343,2.19424,0.147945,0.0731904,0.0967436,9.92087,0.00853383
281.561,0.00323288,0.000457746,2,5,1,-272.648,0.0792172,0.00488992,0.0657253,0.0705114,2.97669,0.0308536,0.158178,0.00236439,3.42274,0.013975,1.23343,2.19424,0.147945,0.0731904,0.0967436,9.92087,0.00853383
279.225,0.290196,0.00358437,10,1023,0,-270.69,0.0783369,0.00487264,0.0662652,0.0719199,2.78865,0.0344202,0.152522,0.00292306,5.26099,0.0151326,1.05424,2.26332,0.160996,0.0706019,0.0967726,9.54155,0.00658557
279.225,0,0.0141859,0,1,1,-268.046,0.0783369,0.00487264,0.0662652,0.0719199,2.78865,0.0344202,0.152522,0.00292306,5.26099,0.0151326,1.05424,2.26332,0.160996,0.0706019,0.0967726,9.54155,0.00658557
279.681,0.921119,0.00163547,10,1023,0,-265.131,0.0760129,0.00516644,0.0663534,0.0754187,2.64515,0.0275321,0.152251,0.00281973,6.0497,0.0134915,1.17529,2.75979,0.159493,0.0708077,0.0953829,9.48946,0.00607065
281.304,0.947227,0.00150936,10,1023,0,-272.651,0.0714317,0.00511484,0.0665188,0.0743719,2.83782,0.0250565,0.162031,0.00239412,5.25787,0.0135398,1.32168,2.61222,0.154608,0.0684248,0.091131,9.63374,0.00511336
282.868,0.849795,0.00182864,10,1023,0,-271.726,0.0749528,0.00550934,0.0687262,0.0756585,2.36596,0.0207303,0.138933,0.00230417,4.02897,0.0126901,1.60871,2.55712,0.150814,0.0752059,0.0964385,9.55242,0.00465187
282.757,0.99802,0.00186377,10,1023,0,-277.423,0.0793808,0.0058239,0.0692489,0.0772449,1.73605,0.0189537,0.148094,0.00179585,3.9216,0.0120457,1.23332,2.77495,0.140578,0.0758631,0.0953566,9.96937,0.00465926
281.497,0.683671,0.00315549,8,374,1,-269.616,0.076309,0.00564622,0.06428,0.0802818,1.45605,0.016871,0.14553,0.00211902,4.72424,0.0103428,1.163,2.74392,0.139078,0.0791358,0.0921973,9.42542,0.00400067
281.093,0.993824,0.00211012,10,1023,0,-270.41,0.0804306,0.00660252,0.0676172,0.0767123,1.51428,0.0221798,0.147025,0.00250284,4.93897,0.010164,1.19222,2.84113,0.136631,0.0784662,0.0862278,9.08297,0.00252253
279.62,0.203662,0.0037755,3,12,1,-272.135,0.0805136,0.0066022,0.0675843,0.0766932,1.51539,0.0222003,0.147032,0.00250656,4.93314,0.0101645,1.19151,2.84066,0.136705,0.0784221,0.0862799,9.08255,0.00252219
278.982,0.998317,0.000568063,10,1023,0,-271.731,0.0820129,0.00661055,0.0663152,0.0765646,1.48326,0.0230541,0.149322,0.00263606,5.73744,0.010064,1.11882,3.01439,0.138017,0.079507,0.087071,9.02971,0.00254472
279.815,0.999956,0.00105745,10,1023,0,-271.641,0.0811069,0.00667921,0.0685623,0.0728919,1.47373,0.0257494,0.148045,0.00259313,6.349,0.00962993,1.10266,2.87152,0.133983,0.0835519,0.089883,9.12556,0.00246218
