# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
19.1525,0.222656,0.00693047,3,8,1,-10.3755,0.52489,0.00714008,0.044116,0.0422865,0.228918,0.0470158,0.0898519,0.00473253,0.111712,0.00870566,0.716813,0.712471,0.132355,0.17682,0.196199,9.83154,0.0215605
217.438,0.863029,0.00139691,7,128,1,-40.518,0.121087,0.00711556,0.0497102,0.047646,0.249975,0.0347056,0.125066,0.00522149,0.113514,0.00870004,0.624873,0.611457,0.0977491,0.135375,0.119493,10.0642,0.0193539
217.333,0.209509,0.00180425,2,4,1,-213.2,0.120938,0.00711986,0.0497919,0.0477018,0.250344,0.0347085,0.124861,0.00521911,0.113263,0.00869779,0.626,0.610974,0.0978082,0.135422,0.119585,10.0619,0.0193885
250.766,0.973573,0.000364543,10,1023,0,-205.418,0.0719077,0.00858005,0.0504826,0.0646573,0.320877,0.0305342,0.140364,0.00560427,0.155783,0.0142495,0.475427,1.17201,0.0627224,0.172184,0.0846877,8.63695,0.0143951
264.422,0.964942,0.000647392,8,453,1,-242.28,0.0801487,0.00761911,0.0581467,0.054427,0.381105,0.0324808,0.138157,0.00543353,0.145294,0.0132388,0.422757,1.29284,0.0615593,0.195986,0.0891694,8.33819,0.0122634
266.374,0.258634,0.00111187,2,5,1,-257.745,0.0801379,0.00762975,0.0580462,0.0544824,0.380347,0.0324667,0.138151,0.00543135,0.145047,0.0132285,0.42267,1.2924,0.0614934,0.19567,0.0893212,8.33742,0.0122628
267.941,0.997666,0.000269125,10,1023,0,-259.867,0.0829044,0.00743984,0.0602657,0.0579683,0.423995,0.0315241,0.131924,0.00542628,0.165247,0.0147553,0.438348,1.25724,0.0577095,0.206348,0.0960167,8.93917,0.0123925
273.859,0.436132,0.000504812,10,1023,0,-260.327,0.0838952,0.00646378,0.067132,0.0612678,0.590987,0.0286327,0.117092,0.0054879,0.268152,0.0110294,0.454286,1.60922,0.0545763,0.21053,0.10696,10.2278,0.0101709
269.932,0.88291,0.000203911,10,1023,0,-265.482,0.0764146,0.00538288,0.0619506,0.0602046,0.605369,0.0279016,0.117413,0.00521961,0.29449,0.010889,0.397441,1.27941,0.0550349,0.209072,0.0912321,8.87206,0.00996461
269.787,0.97868,0.000278515,10,1023,0,-262.161,0.0750086,0.00533228,0.0540574,0.067945,0.645791,0.0288991,0.139561,0.00438409,0.289707,0.0150055,0.413298,1.21526,0.0640315,0.190574,0.113397,10.1812,0.00862719
269.487,0.767334,0.000488805,9,862,1,-264.686,0.0750652,0.00540854,0.0524929,0.0675164,0.666621,0.0307695,0.138307,0.00458197,0.301172,0.0159085,0.424384,1.19563,0.0599818,0.208434,0.118399,10.4081,0.00823267
271.141,0.823715,0.00048546,10,1023,0,-262.255,0.0805898,0.00616129,0.0786798,0.0608543,0.593781,0.0301101,0.101315,0.00362114,0.386637,0.0107697,0.396149,1.46649,0.0504034,0.229481,0.10256,9.76748,0.00798556
272.656,0.0441106,0.000559137,9,1023,0,-259.367,0.08247,0.00569327,0.0747314,0.0609682,0.635743,0.0297841,0.111896,0.00327266,0.43252,0.0113334,0.350258,1.5389,0.052547,0.230711,0.099448,9.16008,0.0083688
272.344,0.990632,8.40571e-05,10,1023,0,-261.898,0.0865326,0.00566038,0.0739456,0.0589661,0.620005,0.0297756,0.117744,0.00325926,0.44919,0.010954,0.345633,1.54061,0.0527012,0.230845,0.101004,9.27953,0.00841474
274.507,0.996434,0.000150778,10,1023,0,-265.942,0.0846395,0.00607901,0.0753758,0.0643908,0.692875,0.0307707,0.11525,0.00330688,0.426002,0.010423,0.356046,1.77714,0.0514994,0.222815,0.0977956,9.44864,0.0086056
277.407,0.925655,0.000271978,10,1023,0,-269.93,0.0749836,0.00574205,0.0689317,0.0645934,0.610068,0.0276455,0.134115,0.00283966,0.427943,0.0109231,0.332342,1.75539,0.0508358,0.226526,0.111204,10.5818,0.00794533
276.612,0.413115,0.000405829,10,1023,0,-269.539,0.0826585,0.00607817,0.0744931,0.056922,0.549694,0.0290101,0.141953,0.0032559,0.488782,0.0133798,0.292063,1.75708,0.0531019,0.228694,0.104541,9.53451,0.0080769
277.14,0.950826,0.000164544,10,1023,0,-269.473,0.0738126,0.00621671,0.0679455,0.0655656,0.545886,0.0290598,0.134345,0.00353051,0.499793,0.0125091,0.290699,1.80891,0.051426,0.22971,0.100452,9.43607,0.00753708
275.369,0.999972,0.000260794,10,1023,0,-272.095,0.0805878,0.00521239,0.06781,0.0597886,0.690835,0.0303148,0.135292,0.00402913,0.461568,0.0113099,0.283378,1.74236,0.0475746,0.250231,0.107543,9.96087,0.00847436
277.984,0.491755,0.000463902,10,1023,0,-270.937,0.0752039,0.00515175,0.0607639,0.0761216,0.889538,0.0303781,0.138332,0.00443819,0.488798,0.0134333,0.194909,2.38801,0.0419561,0.29109,0.0965229,8.82116,0.00940966
273.836,0.810125,0.000232602,10,1023,0,-266.115,0.0794453,0.00441735,0.057789,0.0691975,0.699913,0.0270127,0.153112,0.00393,0.41103,0.0115256,0.187513,1.88915,0.0413826,0.293594,0.109516,9.94951,0.0085722
277.4,0.994577,0.000257421,10,1023,0,-267.322,0.0746619,0.0037951,0.0702841,0.064517,0.687994,0.019567,0.122947,0.00455215,0.35804,0.0116233,0.179325,2.03475,0.04175,0.287284,0.107275,9.88526,0.00767152
276.804,0.799484,0.000445969,9,585,1,-268.992,0.0825005,0.00402614,0.0755976,0.0608254,0.829206,0.0222076,0.121031,0.00448131,0.400272,0.00959449,0.216405,2.26061,0.0483238,0.243549,0.103869,9.80405,0.00653222
277.072,0.949642,0.000477789,8,355,1,-271.214,0.0808816,0.0039488,0.0777885,0.0621511,0.852681,0.0206325,0.114351,0.00466827,0.380498,0.0104642,0.222556,2.1501,0.045259,0.254518,0.102385,9.80185,0.00619351
277.962,0.400046,0.000733628,2,5,1,-268.975,0.0808013,0.00394911,0.0779201,0.0621083,0.852865,0.0206309,0.114282,0.00466968,0.380513,0.010466,0.22244,2.14999,0.0452471,0.254849,0.102282,9.79455,0.00618781
280.173,0.99331,0.000301157,10,1023,0,-268.609,0.0720143,0.0035907,0.0620691,0.0663928,0.89649,0.022713,0.126833,0.00574067,0.549682,0.0114725,0.210054,2.00272,0.0535925,0.216241,0.0959454,9.2312,0.00395096
280.173,0.0185714,0.000511182,3,11,1,-270.175,0.0720143,0.0035907,0.0620691,0.0663928,0.89649,0.022713,0.126833,0.00574067,0.549682,0.0114725,0.210054,2.00272,0.0535925,0.216241,0.0959454,9.2312,0.00395096
279.687,0.985367,8.65672e-05,10,1023,0,-270.444,0.0740532,0.00352709,0.0617834,0.0664034,0.918046,0.0226417,0.130529,0.00576507,0.544197,0.0112605,0.203928,2.0221,0.0546028,0.214777,0.0962269,9.16928,0.00386015
277.89,0.92165,0.000144309,10,1023,0,-270.068,0.0744661,0.00376589,0.0636262,0.0696795,0.871806,0.0252121,0.123979,0.00532309,0.642337,0.0118416,0.199066,2.041,0.0594858,0.201651,0.0988868,9.21935,0.00410052
270.246,0.993102,0.000205968,10,1023,0,-259.257,0.0760307,0.00369391,0.0687927,0.0725394,0.847731,0.0282042,0.108956,0.0051571,0.617821,0.0126424,0.179143,1.87109,0.0644159,0.174299,0.0958164,9.49906,0.0033524
276.414,0.997029,0.000345041,8,511,0,-264.549,0.0772136,0.00362752,0.0669866,0.0719113,0.857527,0.0286962,0.109141,0.00506126,0.605684,0.0127853,0.177703,1.91676,0.0654411,0.170698,0.0967124,9.57908,0.00344953
276.414,1.82404e-05,0.000579225,2,4,1,-267.658,0.0772136,0.00362752,0.0669866,0.0719113,0.857527,0.0286962,0.109141,0.00506126,0.605684,0.0127853,0.177703,1.91676,0.0654411,0.170698,0.0967124,9.57908,0.00344953
277.479,0.968764,9.92623e-05,10,1023,0,-269.586,0.0747859,0.00370115,0.0616423,0.0757826,0.784958,0.0268101,0.108409,0.00526741,0.579421,0.0126226,0.177598,2.15564,0.0771346,0.15628,0.0966847,9.01727,0.00359768
279.098,0.999387,0.000156388,10,1023,0,-271.9,0.0761468,0.00388356,0.062817,0.0743188,0.766472,0.0275709,0.116614,0.00519063,0.546275,0.0117114,0.172003,2.31036,0.0768684,0.145959,0.0933402,9.28179,0.00343184
277.989,0.97856,0.000262423,10,1023,0,-267.613,0.074546,0.00320165,0.0576004,0.0827274,0.834277,0.0209848,0.133521,0.0046528,0.484101,0.0139792,0.146994,2.47793,0.0829086,0.143211,0.108917,10.1488,0.00338012
277.989,0.0962955,0.000417494,2,7,0,-269.583,0.074546,0.00320165,0.0576004,0.0827274,0.834277,0.0209848,0.133521,0.0046528,0.484101,0.0139792,0.146994,2.47793,0.0829086,0.143211,0.108917,10.1488,0.00338012
273.908,0.997196,9.26074e-05,10,1023,0,-266.09,0.0732275,0.00317683,0.0552335,0.0828541,0.844078,0.0214686,0.140653,0.00449166,0.480411,0.0136724,0.145032,2.46116,0.0797347,0.139354,0.104792,10.3607,0.00346125
279.315,0.978889,0.000153538,10,1023,0,-269.577,0.0717155,0.00315467,0.0587638,0.0770652,0.850355,0.0227531,0.132396,0.00436215,0.432932,0.0126136,0.140475,2.5758,0.085854,0.138838,0.101217,9.49285,0.00301145
280.936,0.961661,0.000242971,10,1023,0,-275.301,0.0721265,0.00318608,0.0595295,0.0802263,0.881615,0.0227957,0.132969,0.00415662,0.443374,0.0126195,0.141282,2.51078,0.0834108,0.136862,0.0979771,9.55766,0.00306883
281.122,0.0367913,0.000368179,10,1023,0,-268.298,0.0749614,0.00317299,0.0599676,0.0755622,0.890489,0.023022,0.136022,0.00422332,0.428601,0.0124429,0.142623,2.55845,0.0842646,0.138805,0.0963956,9.24607,0.00309034
283.218,0.9975,7.42826e-05,10,1023,0,-277.883,0.073762,0.00314417,0.0645696,0.0700346,0.915738,0.0225449,0.138561,0.0045686,0.437536,0.0128335,0.146002,2.58483,0.0857769,0.134761,0.0982962,9.47844,0.00309322
280.966,0.981326,0.000121802,10,1023,0,-271.036,0.0671465,0.00348904,0.0637242,0.0748136,0.886256,0.0256798,0.122854,0.0044337,0.415446,0.0133086,0.167496,2.31447,0.0811697,0.144665,0.100803,9.55442,0.00313526
281.795,0.713984,0.000191757,10,1023,0,-273.989,0.0722176,0.00351109,0.0623643,0.0763033,0.879866,0.0262262,0.119272,0.00457029,0.413064,0.0130984,0.172629,2.22438,0.0789582,0.148292,0.101876,9.66599,0.00321225
280.153,0.961309,0.000169544,10,1023,0,-273.703,0.0749299,0.00333127,0.0678814,0.0767112,0.983239,0.0257592,0.11205,0.00453073,0.388199,0.0128588,0.17069,2.34402,0.0853724,0.134894,0.104657,10.0512,0.00338203
275.273,0.979105,0.00025389,10,1023,0,-266.815,0.0782585,0.00317117,0.0616208,0.0804385,0.96325,0.0251574,0.106969,0.00479536,0.395391,0.0118953,0.173495,2.33486,0.0925001,0.132232,0.106835,9.77981,0.0037631
281.626,0.845967,0.000392917,10,1023,0,-268.796,0.0736802,0.00355912,0.0689723,0.0717537,0.830156,0.0273307,0.111324,0.00460893,0.509322,0.0128398,0.155994,2.26317,0.0786625,0.149242,0.0958197,9.13281,0.00284143
281.15,0.0612153,0.00045728,3,12,1,-274.395,0.0737624,0.00355747,0.0689628,0.0717924,0.830401,0.0273193,0.111312,0.00461083,0.509248,0.012842,0.155982,2.262,0.0786341,0.149254,0.0958121,9.13281,0.00284105
278.776,0.978654,0.000102892,10,1023,0,-275.007,0.0743907,0.00361164,0.069306,0.0718618,0.823841,0.0273597,0.111567,0.00455787,0.507668,0.0129327,0.158089,2.23976,0.0803847,0.15052,0.0960108,8.92367,0.00284389
278.974,0.995177,0.000158606,10,1023,0,-268.939,0.0770455,0.00354623,0.0599504,0.0769784,0.798596,0.0270414,0.132681,0.00380591,0.448049,0.0127028,0.154132,2.16465,0.0807439,0.14245,0.0957223,9.30703,0.00278775
281.535,0.965125,0.000251772,10,1023,0,-270.344,0.0740404,0.0044031,0.072807,0.0679093,0.914702,0.0278527,0.151338,0.00348262,0.415481,0.0136739,0.167593,2.82353,0.0689799,0.166581,0.100172,9.66853,0.00360119
281.945,0.196222,0.000373779,2,7,0,-276.363,0.0740586,0.0044029,0.0728052,0.0679087,0.914796,0.0278436,0.151381,0.00348503,0.415432,0.0136735,0.167588,2.82357,0.0689382,0.166534,0.100203,9.67275,0.0036004
282.217,0.906854,0.000114392,10,1023,0,-273.189,0.0718779,0.00443385,0.068745,0.0689639,0.821601,0.0290892,0.143306,0.00330771,0.435584,0.0122634,0.173137,2.72599,0.0729027,0.167188,0.103431,9.49267,0.00339217
281.89,0.999843,0.000150733,10,1023,0,-275.962,0.0790456,0.00420757,0.0703833,0.0665887,0.781706,0.0280227,0.144018,0.00357411,0.396002,0.0129677,0.174617,2.42421,0.0712574,0.160724,0.107332,10.3156,0.00323114
278.838,0.99917,0.000239093,10,1023,0,-269.833,0.0818036,0.00452167,0.0738786,0.0630425,0.592255,0.0269793,0.145199,0.00330969,0.405618,0.0119062,0.146893,2.68284,0.0680202,0.17461,0.112297,10.4415,0.0032327
279.216,0.102305,0.000376892,10,1023,0,-272.599,0.0785595,0.00432371,0.0732638,0.061405,0.566937,0.0255685,0.155041,0.00388195,0.443701,0.0117315,0.137077,2.54485,0.0683599,0.171908,0.110147,10.3551,0.00350498
281.149,0.990186,9.77197e-05,10,1023,0,-273.379,0.0705263,0.00436147,0.0740373,0.0616451,0.584659,0.0232777,0.151317,0.00363127,0.424365,0.0123009,0.144352,2.74465,0.0656609,0.182139,0.110531,10.2138,0.00357357
278.286,0.820639,0.000151215,10,1023,0,-259.745,0.0773765,0.00437269,0.0790966,0.0612159,0.64379,0.023709,0.145259,0.0035863,0.421965,0.0121499,0.142621,2.80617,0.0669918,0.165744,0.0941682,9.43158,0.00312375
275.828,0.990126,0.000166302,10,1023,0,-271.893,0.082097,0.00415627,0.075385,0.0581889,0.606526,0.0224906,0.159406,0.0034747,0.398132,0.0119459,0.135908,2.7886,0.0704262,0.179468,0.104591,9.28767,0.00298983
277.474,0.592788,0.000255441,10,1023,0,-269.852,0.0703996,0.00406945,0.0707293,0.0638981,0.565892,0.0229017,0.147378,0.00376439,0.362595,0.0123904,0.126364,2.61024,0.06432,0.195903,0.107933,9.58406,0.00339404
280.5,0.999632,0.000178691,10,1023,0,-264.292,0.0742598,0.00397541,0.0783111,0.0699472,0.503111,0.0173213,0.113008,0.00379872,0.361575,0.0123322,0.138291,2.79269,0.0708066,0.170377,0.106031,9.77743,0.0028523
278.114,0.99622,0.000278271,10,1023,0,-270.394,0.0823578,0.0042559,0.0719842,0.0726605,0.452768,0.0187155,0.117347,0.00311069,0.351873,0.0112309,0.160997,2.54478,0.0740233,0.161146,0.110622,10.2744,0.00302175
278.164,0.178672,0.000428585,3,10,1,-271.711,0.0823637,0.0042568,0.0719844,0.0726775,0.452362,0.0187066,0.117393,0.00311056,0.351916,0.0112286,0.160962,2.54302,0.0740255,0.161205,0.110638,10.273,0.00302017
278.311,0.981537,0.000134468,10,1023,0,-267.359,0.0722147,0.0045019,0.0775742,0.0826006,0.532996,0.0167352,0.10671,0.00333393,0.414661,0.0110947,0.156088,3.24389,0.070993,0.163576,0.107677,10.2511,0.00327286
278.58,0.979245,0.000201099,10,1023,0,-271.304,0.0719786,0.00449697,0.07736,0.0826876,0.530642,0.0166945,0.107006,0.00333942,0.414138,0.01108,0.155674,3.24681,0.071359,0.163086,0.107582,10.2375,0.00327695
280.626,0.554,0.000298257,10,1023,0,-270.446,0.0760184,0.00445551,0.0844777,0.0697591,0.706928,0.019726,0.107733,0.00342275,0.379278,0.0132821,0.202083,2.75179,0.0745687,0.163,0.0998685,9.20058,0.00261723
278.095,0.937909,0.000195239,10,1023,0,-265.634,0.0790478,0.00504625,0.0866805,0.0724552,0.700643,0.0243333,0.101813,0.00321251,0.395102,0.0130884,0.210393,2.6436,0.0709166,0.165057,0.100205,9.52663,0.00280825
278.711,0.838589,0.000266606,10,1023,0,-267.722,0.0763377,0.00434624,0.0626944,0.0779837,0.782275,0.0259443,0.133946,0.00321304,0.687329,0.0124641,0.223517,2.10392,0.0690026,0.166758,0.103466,9.95474,0.00385359
279.482,0.947945,0.000300635,10,1023,0,-273.42,0.0737287,0.00412536,0.0803227,0.061173,0.892266,0.0208532,0.133057,0.00240421,0.828161,0.0115715,0.233592,2.44732,0.0609754,0.199952,0.0967899,8.93018,0.00377596
279.482,0.000271412,0.000416273,2,7,1,-272.513,0.0737287,0.00412536,0.0803227,0.061173,0.892266,0.0208532,0.133057,0.00240421,0.828161,0.0115715,0.233592,2.44732,0.0609754,0.199952,0.0967899,8.93018,0.00377596
281.359,0.999738,9.66831e-05,10,1023,0,-271.915,0.0700659,0.00393984,0.0814644,0.0651458,0.908611,0.0207655,0.126461,0.00226443,0.903352,0.0125595,0.22357,2.24715,0.0604362,0.19192,0.0953357,9.17394,0.00356472
280.852,0.992734,0.00014776,10,1023,0,-266.224,0.076336,0.00365315,0.0789904,0.0644884,0.908738,0.0219331,0.120829,0.00249409,1.0766,0.0123173,0.205969,2.16274,0.0632812,0.194634,0.0981085,8.93567,0.00416585
283.159,0.988079,0.000222031,10,1023,0,-271.201,0.0807143,0.00394657,0.0701204,0.0709866,0.91241,0.0228841,0.142511,0.00225865,0.915914,0.0117935,0.194344,2.44421,0.0576314,0.205618,0.103665,9.72405,0.00421712
282.897,0.765795,0.000329554,9,1023,0,-279.305,0.0782045,0.00399858,0.0695211,0.0712983,0.888265,0.0234653,0.141011,0.00227536,0.933921,0.0117262,0.196236,2.38575,0.0568382,0.208577,0.106043,9.88403,0.00429518
281.311,0.967642,0.000323178,10,1023,0,-273.876,0.0724992,0.0042006,0.0676066,0.080023,0.702254,0.0215392,0.13358,0.0021278,1.30315,0.0106855,0.159715,2.64826,0.0552367,0.211565,0.101283,9.62571,0.00331932
281.311,0.16174,0.000459546,2,4,1,-270.462,0.0724992,0.0042006,0.0676066,0.080023,0.702254,0.0215392,0.13358,0.0021278,1.30315,0.0106855,0.159715,2.64826,0.0552367,0.211565,0.101283,9.62571,0.00331932
281.334,0.999746,0.000148675,10,1023,0,-274.44,0.0673412,0.00442413,0.068983,0.078982,0.739228,0.0228163,0.131717,0.00211293,1.39663,0.011899,0.170023,2.61184,0.0545189,0.218561,0.0977256,9.17176,0.00341392
277.189,0.998309,0.00022416,10,1023,0,-271.378,0.0769749,0.00443209,0.0636511,0.0870846,0.877581,0.0241303,0.129704,0.00203597,1.33916,0.0131611,0.171312,2.73131,0.0559092,0.221724,0.0947638,8.59655,0.00366912
278.159,0.979169,0.00268717,10,1023,0,-269.353,0.0767143,0.00447919,0.0642586,0.0849269,0.878263,0.0244665,0.132824,0.00201982,1.49947,0.0127805,0.1808,2.72192,0.057942,0.216239,0.0965207,8.70711,0.00366223
278.159,0,0.0372196,0,1,1,-271.194,0.0767143,0.00447919,0.0642586,0.0849269,0.878263,0.0244665,0.132824,0.00201982,1.49947,0.0127805,0.1808,2.72192,0.057942,0.216239,0.0965207,8.70711,0.00366223
278.159,0.0169672,0.00621995,1,3,1,-272.066,0.0767143,0.00447919,0.0642586,0.0849269,0.878263,0.0244665,0.132824,0.00201982,1.49947,0.0127805,0.1808,2.72192,0.057942,0.216239,0.0965207,8.70711,0.00366223
278.648,0.992837,0.00063776,10,1023,0,-271.234,0.0739606,0.00451194,0.0634427,0.0872791,0.907364,0.0244506,0.133502,0.00208869,1.5312,0.0128256,0.182685,2.73659,0.0558956,0.220633,0.0969429,8.85003,0.00357955
278.989,0.957011,0.000844506,10,1023,0,-270.261,0.077427,0.00457885,0.0608451,0.0833153,0.993774,0.024074,0.153254,0.0025089,1.58755,0.0129429,0.2018,2.76421,0.054876,0.21459,0.0921845,8.79103,0.0035344
279.266,0.995948,0.00116021,10,1023,0,-271.332,0.0815795,0.00483022,0.0614843,0.0820929,0.907611,0.0254167,0.151524,0.00288565,1.32969,0.0119679,0.189549,3.02676,0.0618897,0.196388,0.0938248,8.69149,0.00371563
281.394,0.776316,0.00194213,10,1023,0,-268.623,0.072659,0.00450256,0.0667137,0.0779311,1.08512,0.0262628,0.156829,0.00457454,3.04705,0.0119844,0.186263,3.26726,0.0662283,0.173033,0.0887097,8.7158,0.00350032
280.155,0.952652,0.00172718,10,1023,0,-272.243,0.0659912,0.00510384,0.0707279,0.0774757,1.16839,0.0341538,0.140307,0.00436177,2.54103,0.0137467,0.190679,3.12263,0.0618444,0.196151,0.0904979,8.42331,0.00329666
277.651,0.427605,0.00271756,10,1023,0,-267.761,0.0746459,0.00525887,0.0662118,0.0837704,1.54622,0.0439635,0.171345,0.00206788,5.14928,0.0139417,0.176351,3.71997,0.0715439,0.168913,0.0978701,9.05465,0.00416124
274.517,0.985873,0.00082917,10,1023,0,-270.236,0.0737113,0.00528933,0.0668355,0.0848302,1.68139,0.045227,0.178392,0.00198543,6.22452,0.013792,0.181473,3.7248,0.0713277,0.167523,0.0978475,9.13188,0.00418277
278.229,0.981054,0.00148531,10,1023,0,-265.688,0.0744593,0.00563432,0.0725993,0.0820414,1.82518,0.0514064,0.149395,0.00206995,4.96491,0.0136808,0.225526,3.61523,0.0750237,0.154325,0.0949644,9.16553,0.00377021
