# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
241.801,0.999891,0.000184077,10,1023,0,-213.021,0.109358,0.00325524,0.0788357,0.0628457,2.41878,0.0123554,0.133508,0.00317013,16.8327,0.00989962,1.63886,1.33912,0.083245,0.109916,0.0796773,9.56917,0.0118566
254.958,0.920085,0.000346661,9,767,0,-233.331,0.104247,0.00330242,0.075902,0.0624317,2.24439,0.0124712,0.132343,0.00320971,17.3195,0.0101704,1.64898,1.34518,0.0870677,0.111879,0.0809597,9.21243,0.0117408
262.255,0.941361,0.000521094,8,383,1,-250.342,0.0876152,0.00335737,0.0753211,0.057972,2.27904,0.014337,0.126696,0.00310741,18.0896,0.0100164,1.5713,1.53452,0.101781,0.121596,0.0862077,8.0119,0.0127149
260.856,0.228998,0.000823554,2,7,1,-251.779,0.0876727,0.00335624,0.0753149,0.0580569,2.27689,0.0143381,0.126494,0.00310516,18.1042,0.0100103,1.57023,1.5366,0.101881,0.121728,0.0862511,8.0183,0.0127229
259.438,0.887016,0.000195537,10,1023,0,-244.816,0.0785733,0.00319641,0.0820289,0.0645227,2.3709,0.012432,0.130065,0.00260015,20.6087,0.0112397,1.26991,1.59708,0.0829498,0.118809,0.0810167,9.06484,0.0117584
278.613,0.995419,0.000267928,10,1023,0,-252.671,0.0769413,0.00314629,0.0732277,0.0680052,2.55482,0.0131726,0.135939,0.00233168,19.5058,0.0111841,1.15549,1.85235,0.084395,0.136188,0.0886512,8.65502,0.0114084
278.054,0.0545573,0.000484576,2,7,1,-269.967,0.0769305,0.00314577,0.0732391,0.0680052,2.55354,0.0131675,0.136006,0.00233006,19.504,0.0111767,1.15437,1.85217,0.084396,0.136126,0.088631,8.65995,0.0114119
276.27,0.981602,7.60218e-05,10,1023,0,-269.201,0.0776214,0.00305225,0.0748372,0.0685149,2.5958,0.0130609,0.132288,0.00241055,20.279,0.0117773,1.14774,1.76433,0.0831249,0.131192,0.0867564,8.85171,0.0112189
276.601,0.937629,0.000132702,10,1023,0,-267.093,0.0780984,0.0030716,0.0752451,0.0691787,2.55758,0.0131306,0.131077,0.00238422,20.5647,0.0117033,1.12692,1.744,0.0832259,0.131405,0.0855937,8.73092,0.0110605
273.847,0.991992,0.000205263,10,1023,0,-264.641,0.0875608,0.00313616,0.0720814,0.0666379,2.52643,0.0118695,0.140453,0.00224334,21.2337,0.0129384,1.35415,1.68762,0.089588,0.131256,0.0891036,8.50979,0.00971406
271.612,0.780946,0.00036181,9,566,1,-261.376,0.0870309,0.00310873,0.0714406,0.0682647,2.65704,0.0126051,0.137329,0.00235515,21.7085,0.0134685,1.28911,1.7978,0.0892025,0.130097,0.0902366,8.68282,0.0104795
272.952,0.546884,0.000372131,10,1023,0,-262.914,0.0911799,0.00358616,0.0691164,0.0743879,2.6489,0.0137618,0.124436,0.00175802,20.9419,0.0116876,1.85325,1.5974,0.0991579,0.116418,0.100681,9.73707,0.00815849
278.476,0.878872,0.00021341,10,1023,0,-261.339,0.066604,0.00356186,0.0806597,0.0734048,3.36193,0.00948766,0.128972,0.00180224,16.8287,0.0154095,2.20591,2.16383,0.110477,0.104237,0.103236,9.93096,0.00530276
281.374,0.945895,0.000280459,10,1023,0,-270.751,0.0747641,0.00346338,0.075275,0.0746104,3.40685,0.00975829,0.135013,0.00187474,17.4221,0.0146439,2.10658,2.21629,0.108771,0.107542,0.10415,9.87537,0.00454226
281.374,1.4098e-07,0.000432692,1,3,1,-272.837,0.0747641,0.00346338,0.075275,0.0746104,3.40685,0.00975829,0.135013,0.00187474,17.4221,0.0146439,2.10658,2.21629,0.108771,0.107542,0.10415,9.87537,0.00454226
278.029,0.98704,6.60072e-05,10,1023,0,-273.793,0.080425,0.0036134,0.072918,0.0766472,3.122,0.00946925,0.139807,0.00186018,18.1236,0.0152127,2.06857,2.24999,0.110505,0.105304,0.0995784,9.55946,0.00448098
282.054,0.999798,0.000112886,10,1023,0,-268.654,0.0785048,0.00383851,0.0707278,0.078297,3.27243,0.0095595,0.142004,0.00220879,19.3021,0.0124594,2.28199,2.42738,0.0984497,0.114859,0.0943712,9.31714,0.00416778
280.679,0.991633,0.000197521,10,1023,0,-271.555,0.0752563,0.00413867,0.0610741,0.0822108,3.16158,0.0107882,0.158063,0.00176696,16.4337,0.0127778,2.3572,2.34123,0.111071,0.102157,0.0949307,9.34694,0.0043554
281.935,0.0500493,0.000336222,9,511,0,-273.799,0.0736069,0.00413465,0.0634974,0.0812379,3.21969,0.0105788,0.159084,0.00176894,16.9452,0.0126369,2.348,2.37521,0.110568,0.102289,0.0945092,9.35159,0.00433198
283.468,0.998698,6.08175e-05,10,1023,0,-270.702,0.0758018,0.0037822,0.0667993,0.0800626,3.35145,0.0103699,0.150076,0.00180222,16.5566,0.0125156,2.13147,2.41396,0.111121,0.101964,0.097946,9.64499,0.00404119
281.181,0.956316,0.000105265,10,1023,0,-276.892,0.0797979,0.00391216,0.068414,0.0799498,3.44062,0.0104784,0.151201,0.00178639,16.3129,0.0120051,2.18076,2.56361,0.111058,0.0993396,0.0987024,9.92759,0.00393194
283.137,0.922135,0.000163728,10,1023,0,-276.13,0.0726028,0.0038272,0.077358,0.0764675,3.15622,0.010228,0.129091,0.00169778,14.6827,0.0108742,2.0334,2.55769,0.107188,0.104093,0.101953,10.1666,0.00344504
282.888,0.997738,0.000233754,10,1023,0,-279.449,0.0737554,0.00389147,0.0790177,0.0745745,3.15505,0.00984916,0.13252,0.00159299,14.8083,0.0103016,2.11416,2.70805,0.110355,0.0997054,0.104518,10.5104,0.00351222
282.861,0.183266,0.000395484,2,5,1,-276.148,0.0737106,0.00389061,0.0789831,0.074602,3.15628,0.00984839,0.132529,0.00159343,14.8072,0.0103062,2.11364,2.70861,0.110353,0.0996838,0.104451,10.5064,0.00351304
281.731,0.977885,0.000102365,10,1023,0,-276.78,0.0742379,0.00394384,0.0807035,0.0756995,3.37668,0.0106755,0.132669,0.00148975,16.1045,0.011002,1.96261,2.79413,0.11045,0.101754,0.103785,10.2417,0.00365138
279.184,0.929173,0.000165167,10,1023,0,-273.805,0.0752569,0.00424273,0.0777424,0.07709,2.96476,0.0112717,0.134664,0.0016014,15.6399,0.00947706,1.82246,3.10705,0.111277,0.0977576,0.102323,10.4117,0.00393278
281.139,0.653519,0.000237121,10,1023,0,-275.153,0.0817322,0.0044814,0.076673,0.0766199,2.97052,0.0124713,0.138148,0.00162609,16.2891,0.0104669,1.7321,3.12744,0.113545,0.0965603,0.0903498,9.28512,0.00363097
281.8,0.907398,0.000182026,10,1023,0,-269.61,0.0769784,0.00460998,0.0789243,0.0813987,3.52353,0.0132893,0.1307,0.00173788,15.1481,0.0117978,1.75234,3.2093,0.101054,0.115297,0.0982426,9.46699,0.00375206
280.699,0.994159,0.000247471,10,1023,0,-276.879,0.0777792,0.00422969,0.080234,0.0797278,3.61008,0.0119687,0.131717,0.00173253,14.5126,0.0110462,1.71036,3.23992,0.0971702,0.111541,0.0998956,10.1825,0.0035788
280.699,4.27595e-16,0.000406493,1,2,1,-274.53,0.0777792,0.00422969,0.080234,0.0797278,3.61008,0.0119687,0.131717,0.00173253,14.5126,0.0110462,1.71036,3.23992,0.0971702,0.111541,0.0998956,10.1825,0.0035788
279.652,0.998086,7.35078e-05,10,1023,0,-269.453,0.08092,0.00420766,0.086013,0.0770964,3.72594,0.0113163,0.129371,0.00165557,14.4653,0.010505,1.74895,3.32402,0.0973066,0.11601,0.102457,10.1151,0.00333649
280.302,0.985087,0.000121871,10,1023,0,-272.37,0.0787691,0.00453584,0.0875809,0.0754201,3.36805,0.01066,0.126839,0.00149016,14.2599,0.0109871,1.76604,3.51071,0.100061,0.112017,0.0917212,9.20013,0.00318123
282.131,0.903907,0.000195168,10,1023,0,-271.895,0.0733309,0.00463999,0.0802274,0.0831784,3.29308,0.0110814,0.125602,0.00139715,14.593,0.0103531,1.82513,3.3175,0.0965697,0.11436,0.0926303,9.38033,0.00353379
284.791,0.099288,0.000260462,10,1023,0,-274.838,0.0749491,0.00463092,0.0809771,0.0777265,2.99993,0.012152,0.130745,0.00139502,15.3196,0.0104432,1.68481,3.09035,0.0909615,0.123913,0.0983244,9.74219,0.003454
284.224,0.99777,6.08085e-05,10,1023,0,-280.214,0.0747361,0.0047378,0.0805691,0.0790352,3.02763,0.0123554,0.130228,0.00140484,14.9356,0.0102032,1.66128,3.18095,0.0893716,0.12743,0.0976659,9.60238,0.00350054
284.72,0.957595,9.95679e-05,10,1023,0,-280.173,0.0718852,0.00480841,0.0807915,0.0762569,2.90816,0.012107,0.135055,0.00137446,14.6284,0.00999793,1.71327,3.04497,0.0863121,0.128688,0.0942118,9.48441,0.003654
286.426,0.963726,0.000148742,10,1023,0,-277.145,0.078614,0.00483587,0.0759346,0.076136,3.05399,0.0126274,0.139724,0.00114178,14.2593,0.0106121,1.97328,2.75238,0.0854882,0.134001,0.101505,9.86566,0.0035395
285.876,0.993497,0.000224048,10,1023,0,-274.077,0.0741825,0.00394202,0.0690167,0.0787758,3.16193,0.0112944,0.136776,0.0012819,10.7326,0.0131826,1.98519,2.18186,0.093828,0.127098,0.109325,10.1674,0.00393538
285.88,0.345435,0.000357692,3,11,0,-280.229,0.0742079,0.00394158,0.0690312,0.0787597,3.16061,0.0112939,0.136705,0.00128228,10.7332,0.0131872,1.98578,2.18117,0.0938187,0.12707,0.109321,10.1699,0.00393745
286.136,0.999674,0.000145371,10,1023,0,-278.29,0.0783095,0.00410049,0.0670943,0.071052,2.68271,0.011527,0.144411,0.00109561,7.96278,0.0120152,2.17089,1.73311,0.0895822,0.132713,0.103477,9.71228,0.00384282
284.439,0.762168,0.000234335,10,1023,0,-280.018,0.0776293,0.00390269,0.073348,0.0723146,2.92886,0.0117252,0.1253,0.00109397,8.45966,0.0104007,1.99313,1.87757,0.0805654,0.145364,0.106093,10.0622,0.00418378
284.144,0.561219,0.000229228,10,1023,0,-272.503,0.0795691,0.00393498,0.0727526,0.0745328,2.95202,0.0117094,0.125579,0.00111009,8.19332,0.0104825,1.97055,1.89165,0.0793358,0.147455,0.107579,10.1954,0.00415309
284.455,0.918927,0.000147934,10,1023,0,-274.909,0.0831049,0.00400172,0.0670659,0.0729645,3.01061,0.0125711,0.142029,0.001025,8.42478,0.0119649,1.98112,1.76174,0.0765537,0.153635,0.105895,9.96915,0.00458413
285.023,0.847746,0.00020025,10,1023,0,-279.607,0.0701706,0.00449058,0.0741862,0.0692784,3.03135,0.0147581,0.130074,0.00116325,7.32273,0.0116088,2.05063,1.79406,0.0777532,0.150841,0.0960328,9.16572,0.00380321
285.513,0.992371,0.0002335,10,1023,0,-278.811,0.07415,0.00472194,0.0715864,0.0735519,3.01676,0.015887,0.125291,0.00118883,6.80075,0.0115523,2.0898,1.83904,0.0810777,0.142824,0.094011,9.1188,0.003546
284.987,0.462746,0.000364918,10,1023,0,-278.14,0.074659,0.0047611,0.0695527,0.075785,2.90268,0.0138141,0.12714,0.00135516,6.16924,0.011607,2.17771,1.82863,0.0720843,0.161001,0.0931457,9.00875,0.00426976
283.441,0.991527,0.000193957,10,1023,0,-278.819,0.0786377,0.00480713,0.0722791,0.0736313,2.81532,0.0140502,0.121122,0.00125142,7.02443,0.0105399,2.17421,1.8676,0.0725564,0.161259,0.0912485,8.80335,0.00415641
279.07,0.582076,0.000301381,10,1023,0,-274.803,0.0757278,0.00477387,0.0691622,0.0759728,3.03575,0.0149285,0.126822,0.00118751,6.94404,0.0102981,2.19975,1.76756,0.0682226,0.169623,0.094585,9.17414,0.0042756
274.296,0.995455,0.000204923,10,1023,0,-268.62,0.0763152,0.00451749,0.0876576,0.0657685,3.69849,0.0137205,0.125422,0.00117735,6.04217,0.016225,2.09278,1.94817,0.0694706,0.170557,0.104779,9.76076,0.00412094
282.81,0.883405,0.000319295,10,1023,0,-271.571,0.0763428,0.00465205,0.0794032,0.0711035,3.5574,0.0143872,0.123334,0.00110638,5.82808,0.0150072,2.01865,2.04567,0.0710955,0.177509,0.101931,9.05438,0.00404339
282.768,0.0432957,0.000396363,6,71,1,-274.304,0.0762926,0.00464622,0.0793697,0.0711092,3.56177,0.014378,0.123095,0.00110637,5.82528,0.015013,2.0187,2.04576,0.0709815,0.177455,0.101966,9.05105,0.00404177
283.236,0.957535,9.31747e-05,10,1023,0,-271.935,0.0765395,0.00470754,0.07869,0.0733495,3.65042,0.0148638,0.1239,0.00109789,5.76334,0.0148851,2.00427,2.0811,0.0700936,0.175216,0.104019,9.40975,0.00404681
283.152,0.997493,0.000134289,10,1023,0,-277.786,0.0752618,0.00491071,0.0798648,0.0687864,3.3107,0.0146814,0.132712,0.000957995,5.961,0.0143796,2.0677,2.06573,0.0711159,0.170527,0.10515,9.65208,0.00449509
287.152,0.984145,0.000208532,10,1023,0,-270.401,0.0766246,0.00478747,0.0788455,0.0742294,3.00964,0.0120685,0.133118,0.00090196,5.88335,0.0129935,1.69477,2.48448,0.0627291,0.191303,0.106781,9.85679,0.00418292
287.095,0.745697,0.000314126,10,1023,0,-281.792,0.0763683,0.00481445,0.0736326,0.0702745,3.27901,0.0160459,0.140908,0.00104348,7.20038,0.0124357,1.90128,2.05372,0.0710904,0.166679,0.0982643,9.27686,0.00460513
284.785,0.958105,0.000296678,10,1023,0,-274.473,0.0762886,0.00477312,0.0723804,0.0692737,3.46287,0.01618,0.14417,0.00100417,7.16836,0.0115995,1.97089,2.20881,0.0771392,0.157837,0.0997208,9.20148,0.00460808
284.748,0.201315,0.000422503,2,7,1,-276.087,0.0763145,0.00477307,0.0723532,0.0692435,3.46128,0.0161734,0.144151,0.00100377,7.17285,0.0115945,1.9708,2.20929,0.0771847,0.157769,0.0997982,9.20561,0.00461035
283.332,0.924009,0.000139892,10,1023,0,-277.354,0.0758293,0.00562222,0.0716691,0.0745501,3.17393,0.0182929,0.145344,0.00109109,7.04696,0.0113122,1.99753,2.25697,0.0740795,0.15048,0.094467,9.4351,0.00489236
284.693,0.930152,0.000186594,10,1023,0,-275.732,0.0767262,0.0053922,0.0804682,0.0672528,3.24052,0.0168232,0.141924,0.00111759,7.44819,0.0112289,2.17842,2.29541,0.0814662,0.137586,0.100725,9.94451,0.00460171
284.799,0.986863,0.000251113,10,1023,0,-279.268,0.0779139,0.00539453,0.0801142,0.0667165,3.33449,0.0187567,0.145429,0.00104278,7.00698,0.0120268,1.83961,2.2635,0.0719268,0.157087,0.0964258,9.49765,0.00502763
286.015,0.314393,0.000375263,5,42,1,-271.997,0.0779232,0.00538319,0.0794387,0.0666477,3.34021,0.018711,0.146318,0.0010409,6.98544,0.0120263,1.84599,2.26278,0.0719421,0.15708,0.0962674,9.45873,0.00503322
278.691,0.988521,0.000156854,10,1023,0,-268.866,0.089757,0.00531963,0.0737721,0.0763777,3.22961,0.0195783,0.122,0.000893372,6.20414,0.0111743,1.7246,2.28982,0.0751111,0.161273,0.0934981,8.70066,0.00563449
282.342,0.970259,0.0002347,10,1023,0,-273.549,0.0801224,0.00547081,0.0746056,0.0818876,3.30723,0.0178537,0.123068,0.000907713,5.43624,0.0115159,1.81554,2.37242,0.0698689,0.161469,0.0973873,9.59979,0.00536467
279.461,0.296481,0.000338121,10,1023,0,-273.985,0.0838294,0.00524241,0.0712193,0.0815495,3.10144,0.0177734,0.118711,0.000870117,5.84176,0.0110843,1.78696,2.23325,0.0741419,0.163964,0.0963728,8.95621,0.00443812
278.703,0.796778,0.000138229,10,1023,0,-262.887,0.0835358,0.00503935,0.0819415,0.0737756,2.97523,0.017671,0.116562,0.00101915,5.38288,0.0130778,1.39389,2.26495,0.0740451,0.160232,0.084873,8.10671,0.00420033
283.267,0.904132,0.000144128,10,1023,0,-273.174,0.0749678,0.00493762,0.0731049,0.0717306,2.80955,0.0191668,0.136388,0.00108133,5.57989,0.0109709,1.40749,2.1831,0.0773121,0.15043,0.0912377,8.8393,0.00415158
283.325,0.995248,0.000183168,10,1023,0,-273.55,0.0745544,0.00531619,0.0745974,0.0753508,2.62846,0.0196264,0.127098,0.00099931,6.15091,0.0106686,1.41627,2.26835,0.0734851,0.158453,0.0951465,9.16235,0.00404883
285.19,0.849059,0.000274691,10,1023,0,-278.324,0.0755107,0.00576084,0.0781945,0.0721925,3.57318,0.0262259,0.148625,0.00121215,6.85319,0.012755,1.4952,2.7468,0.0978789,0.114194,0.10025,9.93877,0.00559244
283.309,0.00201787,0.00031398,5,62,1,-273.993,0.0754679,0.00576322,0.0781817,0.0721782,3.57249,0.0262281,0.148533,0.00121253,6.85115,0.0127542,1.49517,2.74829,0.0978543,0.114192,0.100254,9.93869,0.00559404
284.048,0.999119,7.63497e-05,10,1023,0,-277.203,0.0813224,0.00574855,0.0733073,0.0744321,3.42011,0.0258923,0.14951,0.00116605,6.52493,0.0125381,1.51625,2.7696,0.102094,0.115326,0.105476,9.97181,0.00564485
284.478,0.91584,0.00184133,10,1023,0,-275.12,0.0765237,0.00583956,0.0727703,0.0740029,3.3419,0.0240181,0.153633,0.00116187,6.57608,0.013081,1.67622,2.56605,0.0930239,0.121053,0.103641,10.17,0.00610006
284.478,0,0.0227301,0,1,1,-276.12,0.0765237,0.00583956,0.0727703,0.0740029,3.3419,0.0240181,0.153633,0.00116187,6.57608,0.013081,1.67622,2.56605,0.0930239,0.121053,0.103641,10.17,0.00610006
284.478,0.012537,0.00367111,2,6,1,-275.942,0.0765237,0.00583956,0.0727703,0.0740029,3.3419,0.0240181,0.153633,0.00116187,6.57608,0.013081,1.67622,2.56605,0.0930239,0.121053,0.103641,10.17,0.00610006
282.288,0.994485,0.00036482,10,1023,0,-275.116,0.077255,0.00584429,0.0736782,0.0736368,3.32954,0.0237901,0.154523,0.00115834,6.60322,0.0129363,1.65775,2.59548,0.0931487,0.121039,0.104116,10.2032,0.0061254
282.492,0.999977,0.000479078,10,1023,0,-274.563,0.0777728,0.00587736,0.0714205,0.074723,3.28377,0.0229433,0.155681,0.00113934,6.65797,0.0130933,1.69142,2.64159,0.0898693,0.123754,0.103903,10.2956,0.0062795
283.752,0.999217,0.000742005,10,1023,0,-277.624,0.0777068,0.00587184,0.0716123,0.0747108,3.28686,0.0228199,0.154727,0.00115309,6.65972,0.0130267,1.70966,2.63602,0.0903754,0.122894,0.103924,10.3053,0.00624948
286.301,0.998252,0.00125224,10,1023,0,-277.529,0.076235,0.00589896,0.0705119,0.0735443,3.14033,0.022055,0.150649,0.00114195,7.16299,0.0125658,1.89982,2.40193,0.0879721,0.132863,0.103925,9.8872,0.00600416
286.674,0.963452,0.00221983,10,1023,0,-280.859,0.0751927,0.00574432,0.0725868,0.0716682,3.03936,0.0228111,0.148247,0.00124524,7.15629,0.01361,1.73703,2.24343,0.0890126,0.130456,0.0988534,9.45644,0.00617409
285.834,0.487083,0.00363529,9,736,1,-276.699,0.081415,0.00544758,0.0738384,0.0691092,3.2455,0.0275237,0.145404,0.00104622,7.2448,0.0117463,1.48995,2.18997,0.0855158,0.137147,0.100486,9.57478,0.00552591
284.787,0.921444,0.0013427,10,1023,0,-279,0.0813326,0.0057795,0.0735453,0.0720791,2.97164,0.0319177,0.136404,0.00107115,8.01659,0.0131295,1.37549,2.02037,0.0811757,0.144851,0.102485,9.67384,0.00503302
