# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-137.964,0.8269,0.0209379,5,63,0,148.889,0.834959,0.00470703,0.0818465,0.0763666,0.48513,0.501966,0.0377456,0.00126693,1.66346,0.0232914,0.651662,0.378753,0.155566,0.466062,0.054189,3.11794,0.015605
-71.5885,0.514786,0.023871,5,47,0,144.279,0.422911,0.00644899,0.0239596,0.0266937,2.27379,0.23419,0.124808,0.000614051,1.86016,0.0289663,0.208727,0.22029,0.106382,0.286593,0.0719024,3.05399,0.00935237
-2.75695,0.785293,0.0108872,6,71,0,56.5686,0.369842,0.00304779,0.0480985,0.0309003,3.53809,0.321041,0.118459,0.000602381,2.52757,0.0238605,0.295524,0.228089,0.0990945,0.319203,0.0699947,3.99792,0.011579
69.5068,0.800078,0.0110552,3,15,1,-8.88107,0.333673,0.00362748,0.0500883,0.0339158,3.53452,0.301055,0.113272,0.000588044,2.45156,0.0239201,0.315972,0.223006,0.111888,0.289012,0.0645057,3.5395,0.0111961
111.581,0.714286,0.0117193,2,7,1,-73.4927,0.314371,0.00385938,0.0491961,0.0322832,3.66575,0.282246,0.109883,0.00059732,2.45845,0.023415,0.310436,0.226698,0.10551,0.275454,0.0689134,3.55021,0.0112137
131.514,0.627962,0.00971794,3,7,0,-104.995,0.287708,0.00365993,0.0497722,0.0319643,3.59828,0.294504,0.113773,0.000620966,2.48452,0.024264,0.304304,0.227176,0.105727,0.273784,0.0689939,3.73791,0.0110526
162.584,0.828233,0.00633285,4,15,0,-125.471,0.244462,0.00365334,0.0506354,0.0318568,3.4657,0.290758,0.110423,0.000618084,2.54585,0.0245819,0.311747,0.206623,0.108496,0.261804,0.0761621,3.82552,0.0115324
170.565,0.636911,0.00729795,4,15,0,-155.388,0.235673,0.00360416,0.0522983,0.0312259,3.43404,0.288771,0.10947,0.000606715,2.53732,0.0239661,0.312731,0.207511,0.110403,0.265969,0.0782748,3.9041,0.0119499
170.437,0.855421,0.00492543,4,28,1,-164.29,0.235596,0.00357793,0.0527731,0.0310988,3.459,0.290145,0.109786,0.000605061,2.54631,0.0239245,0.312536,0.207768,0.110256,0.265266,0.0783422,3.92465,0.0119249
175.646,0.297027,0.00611898,3,14,1,-154.557,0.22367,0.0037839,0.052679,0.0307367,3.36754,0.296409,0.111767,0.000632206,2.64006,0.0239492,0.307536,0.199505,0.108468,0.269155,0.0762025,3.7964,0.0123812
220.108,0.997826,0.00164148,6,63,0,-169.867,0.173113,0.00383536,0.0591169,0.030642,3.19196,0.28999,0.112694,0.000634086,2.38571,0.0253486,0.293597,0.199813,0.104928,0.26367,0.0785001,4.039,0.0119824
241.436,0.81377,0.00301893,5,41,1,-209.654,0.14635,0.00398461,0.057803,0.0299194,3.10644,0.297175,0.115105,0.000689976,2.33338,0.0231969,0.299753,0.194301,0.103892,0.282985,0.0800381,3.95198,0.0118638
271.045,0.615901,0.00334804,5,44,1,-231.911,0.121755,0.00427378,0.0588333,0.0319067,2.96235,0.315057,0.112166,0.000664879,2.68384,0.0241143,0.317203,0.187159,0.105208,0.28095,0.0874981,4.19483,0.0117593
293.487,0.742672,0.00218451,6,73,1,-260.764,0.103306,0.00462834,0.0574398,0.0331698,2.72707,0.352787,0.11618,0.000685368,2.7459,0.0231761,0.3055,0.184511,0.107362,0.264934,0.0847544,4.20488,0.0122169
294.212,0.686684,0.00200799,5,59,1,-280.012,0.103609,0.00465836,0.0599966,0.0330161,2.60772,0.340116,0.114597,0.000657589,2.76574,0.0236862,0.297729,0.187151,0.108474,0.259419,0.0848513,4.22407,0.0120277
307.416,0.904744,0.00159495,6,63,0,-288.933,0.0923055,0.00465903,0.060428,0.0327825,2.6373,0.326913,0.115869,0.000638782,2.9489,0.0235661,0.314779,0.188312,0.109042,0.262362,0.0877143,4.29263,0.0114189
308.82,0.355126,0.00224529,5,43,1,-298.277,0.0904116,0.0046454,0.0596756,0.0319915,2.56529,0.317361,0.122043,0.000643804,2.96435,0.023377,0.315251,0.186014,0.110665,0.263629,0.0901093,4.31649,0.0116937
340.928,0.973222,0.00075779,8,255,0,-302.525,0.0717914,0.00475108,0.0651961,0.0358464,2.76132,0.311241,0.132094,0.000767841,2.79127,0.0234831,0.320219,0.184329,0.107517,0.232456,0.093931,4.95159,0.0123511
349.583,0.72659,0.00127192,6,86,1,-333.812,0.0639301,0.00484712,0.063121,0.0364549,2.65154,0.330167,0.127135,0.000800925,2.90484,0.0234603,0.311998,0.185636,0.109736,0.233929,0.0922912,4.79995,0.0124088
354.927,0.909329,0.00112931,7,155,1,-340.503,0.0613703,0.00469539,0.0628539,0.036232,2.55173,0.304712,0.127881,0.000909288,3.03662,0.0254562,0.313918,0.20273,0.118549,0.235928,0.104221,4.95498,0.0128931
354.927,0.0128475,0.00159439,2,5,1,-347.249,0.0613703,0.00469539,0.0628539,0.036232,2.55173,0.304712,0.127881,0.000909288,3.03662,0.0254562,0.313918,0.20273,0.118549,0.235928,0.104221,4.95498,0.0128931
376.442,0.972321,0.000235719,10,1023,0,-347.329,0.0401512,0.0047825,0.052387,0.0501317,2.54491,0.275779,0.112308,0.00115265,2.41157,0.0291672,0.346871,0.290156,0.131631,0.211942,0.107373,5.07572,0.0148455
379.06,0.938163,0.000391662,10,1023,0,-368.271,0.0497951,0.0057444,0.0510252,0.0486125,1.84608,0.226304,0.126896,0.00112175,1.92498,0.0313114,0.391717,0.285041,0.119202,0.231725,0.101664,4.87132,0.0155327
381.626,0.968465,0.000593431,10,1023,0,-373.786,0.0435728,0.00567007,0.0568811,0.0492356,1.98485,0.21918,0.10959,0.00152198,2.29043,0.0309231,0.437375,0.279451,0.121686,0.222771,0.106304,5.10469,0.0162399
381.899,0.0994325,0.000962557,3,11,0,-373.571,0.043514,0.00566317,0.0568612,0.049165,1.98276,0.21922,0.109606,0.0015225,2.28624,0.0308709,0.43709,0.279325,0.121684,0.222775,0.106321,5.10989,0.0162421
381.168,0.94801,0.000186087,10,1023,0,-367.875,0.0457328,0.00572704,0.0570945,0.0432111,2.1536,0.251145,0.118678,0.0016676,2.57785,0.030334,0.449685,0.292658,0.129577,0.214491,0.103791,4.94572,0.0143195
380.755,0.998907,0.000287443,10,1023,0,-374.835,0.0465759,0.00590521,0.0613999,0.0411463,2.10567,0.240392,0.119296,0.00165439,2.21582,0.0290494,0.494594,0.295121,0.136817,0.194562,0.104191,5.1359,0.0130326
378.245,0.985648,0.000498638,10,1023,0,-371.532,0.0427896,0.00936947,0.0456607,0.0706914,1.41164,0.31056,0.0870819,0.0019837,1.53375,0.0347753,0.557655,0.43497,0.161456,0.177444,0.108249,5.04926,0.00861541
381.65,0.851065,0.000831452,10,1023,0,-372.564,0.0491169,0.0095443,0.0520086,0.0525365,1.17282,0.355806,0.111726,0.00200739,1.28033,0.0236174,0.470458,0.43785,0.151462,0.157267,0.0946786,5.21275,0.00799272
376.205,0.288987,0.00100012,6,92,1,-368.735,0.0522722,0.00952561,0.0530076,0.0530638,1.17891,0.355178,0.106028,0.00207657,1.24825,0.0244604,0.45838,0.445487,0.148246,0.16248,0.094285,5.14595,0.00764405
382.778,0.9971,0.000318925,10,1023,0,-373.011,0.0437124,0.00876223,0.0558145,0.0498422,1.05117,0.304481,0.104343,0.00231167,1.1467,0.0290833,0.385122,0.46687,0.148027,0.181162,0.102879,5.08216,0.00760966
382.921,0.885303,0.000541774,10,1023,0,-374.042,0.0451114,0.00824408,0.0655308,0.0458542,1.29771,0.292461,0.0929235,0.00300942,1.42308,0.0306254,0.440762,0.456137,0.157056,0.163904,0.100773,5.14452,0.00954057
383.587,0.847746,0.000704455,10,1023,0,-376.053,0.0431917,0.00776524,0.0614711,0.0485264,1.32131,0.295464,0.0891069,0.00274235,1.48321,0.0299995,0.416319,0.379187,0.145006,0.184578,0.100633,5.01197,0.00933663
380.628,0.435743,0.00083672,10,1023,0,-373.99,0.0455204,0.00882338,0.0470745,0.0518848,4.09597,0.398995,0.120914,0.00229144,1.90194,0.0310407,1.07173,0.436662,0.117023,0.240779,0.101045,4.78755,0.00652857
383.961,0.992931,0.000384879,10,1023,0,-372.606,0.0459789,0.0101374,0.0501703,0.0572415,3.9586,0.458239,0.0905211,0.00365591,2.32176,0.0279275,1.37186,0.363914,0.121126,0.220133,0.0981327,4.90278,0.00987006
385.057,0.971959,0.000637349,10,1023,0,-377.784,0.0435765,0.0102451,0.0525448,0.0572116,3.73293,0.655,0.0809402,0.00415363,2.41202,0.0305445,1.06809,0.319401,0.153665,0.176335,0.103344,5.06554,0.0120581
384.934,0.0173222,0.000999778,9,639,0,-378.579,0.0423207,0.0103047,0.0524173,0.0568517,3.58478,0.656712,0.0822172,0.00413998,2.46014,0.0308559,1.04468,0.319643,0.155627,0.177304,0.107447,5.13269,0.0120281
384.538,0.997449,0.000181353,10,1023,0,-377.37,0.046111,0.0116707,0.0540279,0.0523406,3.24315,0.659568,0.084195,0.00414498,2.1689,0.0279962,1.25559,0.326634,0.157427,0.171089,0.103598,5.11623,0.0110681
384.971,0.979198,0.000301667,10,1023,0,-376.416,0.041861,0.0124696,0.055928,0.0464056,3.43709,0.759642,0.0976566,0.004964,2.21835,0.0294327,1.23689,0.342068,0.140509,0.196574,0.108682,5.17433,0.00984939
379.343,0.928026,0.000478708,10,1023,0,-371.028,0.0523237,0.0105713,0.0558526,0.0494525,6.85127,0.838081,0.108679,0.00463507,1.97716,0.0264864,1.3257,0.433119,0.126949,0.190501,0.0986385,5.27908,0.0102262
380.471,0.561851,0.000674375,10,1023,0,-367.281,0.0529918,0.012559,0.0460958,0.0469938,4.80509,1.73141,0.115925,0.00567116,1.23175,0.0260075,0.707934,0.500255,0.139825,0.188254,0.10115,5.09967,0.00822928
385.453,0.951279,0.000422645,10,1023,0,-371.343,0.0447665,0.0105139,0.0438482,0.0553852,4.54679,1.33176,0.100233,0.00485166,1.29192,0.0274785,0.655252,0.418213,0.14846,0.179469,0.103898,5.15748,0.00687719
387.076,0.92487,0.000624044,7,127,0,-380.925,0.0420032,0.0108849,0.0442728,0.055195,4.60974,1.35624,0.103003,0.00480392,1.28311,0.0286022,0.656627,0.41634,0.146398,0.17667,0.0972141,5.01194,0.00699398
383.785,0.765332,0.000865829,9,511,0,-377.159,0.0461694,0.00920084,0.0529586,0.0413363,4.70288,1.43494,0.104496,0.00643914,1.62938,0.0245215,0.535875,0.41249,0.16365,0.152982,0.0934961,5.01807,0.00652194
389.474,0.946665,0.000847415,10,1023,0,-378.267,0.0435544,0.0100185,0.0521616,0.0440776,3.43506,1.33313,0.122145,0.0053098,1.5836,0.0281324,0.425912,0.38874,0.139761,0.184037,0.105323,5.32771,0.00853956
389.474,0.174735,0.0012248,2,5,1,-384.805,0.0435544,0.0100185,0.0521616,0.0440776,3.43506,1.33313,0.122145,0.0053098,1.5836,0.0281324,0.425912,0.38874,0.139761,0.184037,0.105323,5.32771,0.00853956
387.49,0.997154,0.000338383,10,1023,0,-381.111,0.0421504,0.00910855,0.0588939,0.0415115,3.59713,1.36075,0.111243,0.00544366,1.95264,0.0253439,0.38531,0.371218,0.142419,0.174584,0.104234,5.42239,0.00963362
387.235,0.873018,0.00054476,10,1023,0,-382.9,0.0411681,0.00903413,0.0521564,0.0587146,3.45095,1.04643,0.0900319,0.00406271,1.78453,0.0289233,0.328478,0.523971,0.103817,0.258782,0.101933,4.98082,0.00940197
384.184,0.6303,0.00067085,9,1023,0,-374.253,0.0516957,0.00650657,0.0559202,0.0459364,4.67572,1.08856,0.10608,0.00296814,1.26403,0.0255078,0.323084,0.305832,0.142997,0.1759,0.100491,5.2358,0.00834475
384.117,0.995811,0.000494628,10,1023,0,-377.827,0.0523163,0.00743522,0.0518061,0.046664,3.28681,1.09187,0.113081,0.0041566,1.31182,0.0337808,0.240188,0.448599,0.137717,0.203057,0.104133,4.95119,0.00966518
383.783,0.522005,0.00078573,10,1023,0,-371.38,0.0462949,0.00856168,0.0555875,0.0443149,4.51392,1.36604,0.105738,0.00562499,2.08208,0.0249549,0.345098,0.410694,0.0965765,0.272062,0.0967148,4.86203,0.0136721
385.776,0.815461,0.000463349,10,1023,0,-375.016,0.0467036,0.0063084,0.0530427,0.0484826,4.55337,0.796443,0.106893,0.00484688,1.89432,0.0277842,0.283533,0.568134,0.104961,0.251897,0.094759,4.7708,0.0144347
383.62,0.975392,0.000504214,10,1023,0,-377.565,0.0435456,0.00723827,0.0655905,0.0498459,4.66551,1.0037,0.0787819,0.00589011,1.9777,0.0246142,0.355998,0.429483,0.110881,0.224443,0.106975,5.47044,0.0136598
384.074,0.995028,0.000761783,10,1023,0,-375.663,0.0422475,0.00587615,0.041238,0.0517769,3.26456,1.02719,0.132287,0.00326038,1.17866,0.0294489,0.207798,0.248136,0.160475,0.165199,0.107787,5.31183,0.0112182
383.626,0.205763,0.00119278,2,6,1,-377.632,0.0422218,0.00587221,0.0412479,0.0517563,3.26229,1.02753,0.132348,0.00325891,1.17843,0.0295217,0.207975,0.248047,0.160384,0.165655,0.107713,5.31062,0.0112345
384.349,0.9933,0.00037216,10,1023,0,-377.8,0.0460412,0.00585189,0.0418739,0.0537593,3.46033,1.02056,0.124256,0.00339401,1.46737,0.0325157,0.215327,0.245657,0.16326,0.164303,0.106341,5.22097,0.0106354
388.489,0.943856,0.000579886,10,1023,0,-375.664,0.0460533,0.00728196,0.0528326,0.0535567,3.86527,1.11962,0.107614,0.00242259,2.05357,0.0294359,0.243667,0.4815,0.122961,0.216131,0.100759,4.98434,0.0144776
384.529,0.350687,0.000813966,10,1023,0,-375.643,0.0495874,0.00904567,0.0545482,0.0529587,2.72674,1.16961,0.0970844,0.00282477,1.3278,0.0290568,0.232507,0.387978,0.0812701,0.337163,0.106844,5.01164,0.0309256
384.248,0.982507,0.000346124,10,1023,0,-378.844,0.0495482,0.00905854,0.0534597,0.052949,2.65448,1.14883,0.0951068,0.00272289,1.29836,0.0281283,0.242663,0.37135,0.0843505,0.319968,0.101504,4.86991,0.0299668
382.507,0.99012,0.000524183,10,1023,0,-376.601,0.0461865,0.0131124,0.0459124,0.0491187,1.6324,1.3676,0.113331,0.00413851,0.782391,0.0349851,0.236574,0.492089,0.0922239,0.321674,0.102645,4.60976,0.0196273
384.217,0.812116,0.00080251,9,1023,0,-371.074,0.0439979,0.00947702,0.0463403,0.0467058,2.29865,1.13949,0.108378,0.00420971,0.655187,0.0284154,0.323001,0.232459,0.117277,0.224106,0.100299,4.9998,0.0177109
383.49,0.62148,0.000860256,10,1023,0,-376.201,0.0433309,0.0102524,0.0436067,0.0562992,2.9441,1.60271,0.109241,0.0033361,0.739869,0.0311813,0.29149,0.416332,0.146188,0.182311,0.0991896,4.9503,0.0166946
385.651,0.990121,0.000633064,10,1023,0,-376.259,0.0450995,0.00871144,0.0543643,0.0458669,3.50083,1.43463,0.0984463,0.00325939,0.565019,0.0282568,0.300512,0.351979,0.12457,0.21968,0.10528,5.03894,0.0202534
384.498,0.733465,0.000961867,10,1023,0,-379.509,0.0482938,0.0112891,0.0461128,0.0463841,4.7105,1.36141,0.114847,0.00598927,0.635682,0.0268789,0.671491,0.394784,0.114592,0.215534,0.0968435,5.09211,0.0188354
381.916,0.406175,0.00088233,9,511,0,-375.09,0.0503623,0.0110579,0.0431483,0.048886,4.66697,1.34866,0.0998975,0.00591025,0.64503,0.0286074,0.69066,0.418552,0.119832,0.22782,0.102407,4.93624,0.019308
387.605,0.985015,0.000429069,10,1023,0,-373.93,0.0418406,0.0113316,0.0500451,0.0510293,5.11852,1.30748,0.0832998,0.00531003,0.674827,0.0276556,0.932715,0.278729,0.134243,0.193747,0.104932,5.24207,0.0181555
390.091,0.952599,0.000642556,10,1023,0,-385.071,0.0425381,0.0104177,0.0500086,0.0519622,4.20497,1.09527,0.100621,0.00405175,0.93942,0.0290476,0.626959,0.46451,0.137634,0.18879,0.100923,5.08947,0.0174011
386.941,0.407001,0.000900598,10,1023,0,-383.362,0.0428641,0.00902325,0.0557027,0.0469679,4.52749,1.28389,0.109266,0.00245881,0.765544,0.0302734,0.414741,0.324573,0.108824,0.244323,0.106784,5.13759,0.033664
383.84,0.956461,0.0004427,10,1023,0,-379.205,0.0490639,0.0107184,0.0517309,0.0453753,4.07237,1.68628,0.115628,0.00255209,0.921227,0.0316649,0.416778,0.336317,0.117718,0.234835,0.104001,4.88065,0.0398543
380.52,0.853766,0.000623983,10,1023,0,-370.267,0.0463384,0.0115066,0.0640434,0.0436787,6.56389,1.93491,0.0896605,0.00238023,1.50716,0.0363905,0.638879,0.267772,0.103938,0.291756,0.10954,4.76777,0.0286534
381.272,0.979023,0.000721447,10,1023,0,-374.116,0.045418,0.0119439,0.069998,0.0468633,6.91445,1.85822,0.0805193,0.00244422,1.65857,0.0352984,0.685548,0.304668,0.102537,0.282117,0.109766,4.91741,0.0289114
381.591,0.422378,0.00105526,3,15,1,-375.056,0.0456021,0.0119205,0.0702084,0.0467625,6.93049,1.86018,0.0804609,0.00244894,1.66846,0.0353638,0.686804,0.304297,0.103031,0.281424,0.109445,4.91566,0.0289193
385.477,0.99949,0.000539925,10,1023,0,-376.019,0.0474448,0.00964347,0.0442544,0.0544328,6.30103,1.03828,0.145141,0.00234124,1.82581,0.0293188,0.707767,0.389339,0.102603,0.255018,0.105273,5.15305,0.0287672
387.108,0.503644,0.000818641,10,1023,0,-379.309,0.0471036,0.0131619,0.0515626,0.0445673,2.80149,0.850553,0.112829,0.0063999,1.52269,0.0242317,0.990076,0.391551,0.132571,0.182539,0.101763,5.39505,0.0203302
386.891,0.887046,0.000490588,10,1023,0,-379.416,0.0459564,0.0138372,0.0574276,0.0468105,2.0165,0.844369,0.0831192,0.00661981,1.36723,0.0313509,0.787097,0.361677,0.150533,0.175492,0.104998,5.17663,0.0211708
386.853,0.991448,0.000601586,10,1023,0,-379.331,0.0452039,0.0189362,0.0528211,0.0467483,1.61882,0.986199,0.120252,0.00370228,1.72411,0.0271476,0.931323,0.392604,0.143816,0.171927,0.100785,5.2415,0.0321846
386.822,0.987876,0.00089305,10,1023,0,-377.868,0.0446713,0.0166735,0.0425838,0.0604869,1.07355,0.739094,0.108405,0.0037569,1.04502,0.0341594,0.55421,0.430917,0.132437,0.205546,0.106787,5.08964,0.0273322
386.822,0.00511482,0.00131246,1,3,1,-379.482,0.0446713,0.0166735,0.0425838,0.0604869,1.07355,0.739094,0.108405,0.0037569,1.04502,0.0341594,0.55421,0.430917,0.132437,0.205546,0.106787,5.08964,0.0273322
386.729,0.995469,0.000317246,10,1023,0,-378.941,0.0460517,0.0154412,0.0499802,0.0560003,1.26594,0.747902,0.0961444,0.00349641,1.04232,0.0326679,0.525,0.470022,0.119582,0.226335,0.102109,4.93161,0.0212723
379.825,0.908784,0.000473114,10,1023,0,-370.614,0.0503816,0.0159749,0.0562613,0.0481286,1.33621,0.854291,0.127898,0.00132209,1.00673,0.0287642,0.481538,0.501624,0.115594,0.228761,0.104561,5.16838,0.00719796
379.694,0.375118,0.00480488,2,5,0,-374.495,0.0503782,0.0159703,0.0562851,0.0481385,1.33824,0.855146,0.127869,0.00132007,1.00744,0.028749,0.482204,0.500937,0.11568,0.228862,0.104564,5.16705,0.00719655
379.694,0,0.0221914,0,1,1,-376.132,0.0503782,0.0159703,0.0562851,0.0481385,1.33824,0.855146,0.127869,0.00132007,1.00744,0.028749,0.482204,0.500937,0.11568,0.228862,0.104564,5.16705,0.00719655
380.199,0.709285,0.00267819,10,1023,0,-372.071,0.0497281,0.0153545,0.0548055,0.048551,1.38706,0.88184,0.131048,0.0013434,1.19431,0.0288555,0.451437,0.517742,0.118937,0.224692,0.106113,5.18433,0.00577092
378.806,0.975498,0.00144275,10,1023,0,-367.488,0.0508274,0.0115013,0.0472583,0.047886,2.11675,0.973884,0.134768,0.00382418,0.54856,0.0274269,0.36368,0.489974,0.103386,0.253498,0.105794,5.24791,0.00862771
380.077,0.999812,0.00184927,10,1023,0,-371.602,0.0499946,0.0132243,0.0510773,0.0525404,1.39814,1.13599,0.110806,0.00493247,0.972471,0.029328,0.243025,0.532648,0.0950316,0.27486,0.105893,5.2069,0.0108128
382.956,0.0756665,0.00291195,10,1023,0,-365.627,0.0473442,0.0122696,0.0513246,0.0480644,2.49188,1.57453,0.0997658,0.00419623,1.01176,0.0283383,0.327167,0.459878,0.099717,0.2824,0.103332,4.87745,0.0105799
385.834,0.999998,0.000293869,10,1023,0,-375.557,0.0463292,0.0125533,0.0537329,0.0472825,2.28181,1.49726,0.101665,0.00410066,0.978362,0.0283104,0.315476,0.441151,0.0970654,0.284828,0.103137,4.90524,0.0103125
388.049,0.99989,0.000503265,10,1023,0,-374.005,0.0463171,0.012521,0.0540562,0.0474986,2.37683,1.46192,0.101206,0.00415021,0.997274,0.0281257,0.330914,0.449688,0.0968046,0.28523,0.102676,4.90947,0.0102061
385.411,0.980025,0.00090262,10,1023,0,-378.481,0.0453172,0.0130187,0.0530406,0.047273,2.53766,1.55892,0.0953088,0.00457456,1.00058,0.0278627,0.397524,0.416713,0.103131,0.268854,0.103254,4.93925,0.00998599
388.908,0.994389,0.00156334,10,1023,0,-376.452,0.0447408,0.0112985,0.0556575,0.0502226,2.92773,1.34643,0.0947552,0.00423719,1.13789,0.0299704,0.344502,0.464085,0.0956156,0.28481,0.103172,4.96747,0.0116729
389.863,0.978057,0.0028771,10,1023,0,-384.845,0.0446212,0.0140503,0.0538725,0.0497586,3.90248,1.37134,0.108244,0.00400865,2.29193,0.0286004,0.7924,0.411243,0.106755,0.254067,0.107285,5.14483,0.0109105
389.863,1.87437e-07,0.00506525,1,3,1,-381.985,0.0446212,0.0140503,0.0538725,0.0497586,3.90248,1.37134,0.108244,0.00400865,2.29193,0.0286004,0.7924,0.411243,0.106755,0.254067,0.107285,5.14483,0.0109105
