# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
385.418,0.575627,0.000753799,10,1023,0,-378.476,0.0483573,0.0127809,0.0539624,0.0452158,2.66833,0.83717,0.122639,0.00222047,2.20087,0.032513,0.764681,0.358436,0.129196,0.220968,0.105495,4.88759,0.0222784
388.14,0.989447,0.000457316,10,1023,0,-380.914,0.0426303,0.0142885,0.0528475,0.0517842,2.82165,1.07379,0.112106,0.00231957,2.02678,0.0333172,0.806132,0.355052,0.141794,0.188137,0.10573,5.13951,0.0277641
382.294,0.910004,0.000796114,10,1023,0,-374.295,0.0447657,0.0163777,0.0523714,0.0448071,1.85343,1.14064,0.158382,0.00255095,1.94389,0.0293756,0.548373,0.466824,0.131412,0.192398,0.1006,5.15804,0.0174111
382.294,0.109982,0.00112561,2,5,1,-375.738,0.0447657,0.0163777,0.0523714,0.0448071,1.85343,1.14064,0.158382,0.00255095,1.94389,0.0293756,0.548373,0.466824,0.131412,0.192398,0.1006,5.15804,0.0174111
385.884,0.98923,0.000215487,10,1023,0,-375.329,0.0459764,0.013525,0.0486725,0.0469943,1.91334,1.08465,0.137708,0.00271432,1.43787,0.0264846,0.449905,0.5009,0.130731,0.201334,0.101232,5.05572,0.0169848
387.976,0.991245,0.000372086,10,1023,0,-377.961,0.0453045,0.0141351,0.0458109,0.0483894,1.9851,1.16168,0.138562,0.00394704,1.6268,0.0289598,0.507937,0.39112,0.133604,0.195743,0.101261,5.08223,0.0132802
387.037,0.956946,0.00064041,10,1023,0,-382.618,0.0472862,0.0114408,0.0575635,0.0521935,3.1181,1.19229,0.071557,0.00488371,1.6383,0.0295957,0.591101,0.296273,0.12667,0.22081,0.106524,5.03081,0.0107707
388.356,0.484671,0.00100565,9,1023,0,-376.622,0.0458281,0.0142405,0.0519291,0.0594353,3.24141,1.2372,0.0735979,0.00505251,1.16031,0.0286869,0.829256,0.37187,0.128422,0.205503,0.103765,5.14366,0.0137738
387.57,0.998283,0.000499724,10,1023,0,-381.291,0.0471364,0.0160266,0.0493365,0.0594019,3.56445,1.3764,0.0791127,0.00564196,1.18588,0.0305384,0.931409,0.490249,0.127735,0.210223,0.101688,4.99094,0.0149253
389.461,0.658148,0.000862283,10,1023,0,-381.019,0.0463254,0.0114985,0.0561832,0.0488298,3.68642,1.01252,0.0893561,0.00453741,1.63026,0.0269067,0.835529,0.369336,0.145482,0.177033,0.100672,5.13675,0.0100839
388.404,0.99303,0.000655056,10,1023,0,-377.819,0.0427057,0.00833361,0.0628557,0.0394209,4.35937,0.878204,0.101276,0.00388804,1.47992,0.030505,0.604518,0.287464,0.145201,0.185098,0.104923,5.12074,0.0156393
388.404,0.00564133,0.00110533,2,5,1,-382.22,0.0427057,0.00833361,0.0628557,0.0394209,4.35937,0.878204,0.101276,0.00388804,1.47992,0.030505,0.604518,0.287464,0.145201,0.185098,0.104923,5.12074,0.0156393
387.471,0.996365,0.000180632,10,1023,0,-370.932,0.046609,0.00697068,0.052144,0.046387,5.22972,0.906052,0.102387,0.00368464,1.44437,0.0309885,0.541182,0.245792,0.152866,0.179013,0.107702,5.16723,0.0131699
388.892,0.99225,0.000307474,10,1023,0,-380.201,0.0471852,0.00774272,0.0492981,0.0455652,4.75108,0.96031,0.116453,0.00382287,1.29207,0.0284114,0.530182,0.347332,0.153523,0.173179,0.101659,5.07801,0.0128769
388.827,0.98445,0.000514626,10,1023,0,-377.628,0.0458275,0.00949475,0.0466234,0.0513616,4.64316,1.29073,0.116709,0.00296724,1.14307,0.0322633,0.527916,0.36395,0.149625,0.185416,0.107619,5.11689,0.0122681
386.347,0.706393,0.000840062,10,1023,0,-380.529,0.0460429,0.00980097,0.0580176,0.0507457,4.34224,0.830887,0.0882319,0.00535327,1.6126,0.0310734,0.765051,0.46319,0.149023,0.172462,0.103201,5.23049,0.0212442
388.448,0.608477,0.000719393,10,1023,0,-380.853,0.0444831,0.00951622,0.0556104,0.0498119,4.48818,0.840266,0.089588,0.00480776,1.63619,0.0283468,0.743765,0.474142,0.142678,0.181157,0.0959945,4.92901,0.0199081
384.904,0.940978,0.00049352,10,1023,0,-380.868,0.0446978,0.00884418,0.0462459,0.0477237,3.543,0.545289,0.120813,0.00444723,1.59765,0.0284321,0.810439,0.347445,0.123033,0.218726,0.0991863,4.89361,0.0197203
387.697,0.974278,0.000722792,10,1023,0,-377.399,0.0489303,0.00747016,0.0616879,0.0468509,2.6547,0.351911,0.0962301,0.00318896,1.22375,0.0305042,0.545172,0.411225,0.105357,0.258834,0.105117,5.02672,0.0165324
387.697,2.62122e-05,0.00113536,2,5,1,-378.597,0.0489303,0.00747016,0.0616879,0.0468509,2.6547,0.351911,0.0962301,0.00318896,1.22375,0.0305042,0.545172,0.411225,0.105357,0.258834,0.105117,5.02672,0.0165324
385.477,0.999915,0.000199983,10,1023,0,-382.286,0.0410272,0.0069069,0.0650063,0.044294,2.97436,0.385027,0.0877347,0.00362569,1.2428,0.0285023,0.503991,0.467066,0.116295,0.236636,0.103802,4.97391,0.0151844
384.879,0.970241,0.000333155,10,1023,0,-379.972,0.0505897,0.00655626,0.0597833,0.0421128,2.88975,0.354983,0.103765,0.00430472,1.15815,0.0249633,0.514431,0.452016,0.116019,0.223585,0.102239,5.14506,0.011697
385.721,0.962643,0.000516407,10,1023,0,-377.15,0.0412966,0.00624459,0.0608842,0.0487112,3.78238,0.335146,0.0850997,0.00407061,1.47074,0.0261427,0.626768,0.368909,0.10083,0.258747,0.100517,5.04275,0.00839852
384.69,0.823418,0.000782886,10,1023,0,-379.057,0.0456445,0.0062272,0.0421403,0.0578588,6.20381,0.580452,0.133933,0.00307695,2.29387,0.032023,0.479862,0.483686,0.097836,0.296391,0.109212,4.94414,0.0115108
376.875,0.436484,0.000870801,10,1023,0,-367.818,0.0490697,0.00607219,0.0419547,0.0561399,7.23065,0.546555,0.154796,0.00341591,2.34678,0.0332575,0.488771,0.467027,0.0822348,0.344525,0.107862,4.95276,0.011322
383.429,0.991556,0.00041693,10,1023,0,-372.421,0.0436206,0.00601053,0.0494301,0.0516511,5.51321,0.572506,0.113187,0.0034015,2.23012,0.0236752,0.449229,0.469648,0.0871958,0.303832,0.0980664,4.892,0.0132952
388.651,0.99193,0.000668295,10,1023,0,-375.882,0.0443601,0.00775252,0.0506976,0.0522592,5.03567,0.614563,0.107932,0.00405403,1.82119,0.0302898,0.699038,0.503312,0.136179,0.199339,0.104271,5.07746,0.0085377
388.248,0.17817,0.00106606,2,7,1,-379.313,0.0442955,0.00775479,0.0506197,0.0522689,5.03396,0.614519,0.107994,0.00404989,1.8234,0.0302868,0.699065,0.504478,0.135823,0.199249,0.104327,5.07875,0.00854828
387.282,0.954837,0.00029693,10,1023,0,-382.911,0.0493118,0.00823142,0.0470074,0.051277,4.30757,0.625039,0.115167,0.00475484,1.95569,0.0274398,0.69069,0.391232,0.109171,0.244167,0.100973,5.001,0.00888182
388.726,0.995536,0.000437212,10,1023,0,-378.425,0.0450068,0.0106932,0.05011,0.0570628,4.21956,0.898157,0.0898158,0.00403857,0.972205,0.0297355,0.730268,0.455201,0.11357,0.240437,0.106756,5.08728,0.0141607
386.478,0.87538,0.000698459,10,1023,0,-379.154,0.0412436,0.0113988,0.0556377,0.0585337,4.70739,1.30722,0.0798788,0.00298319,1.24705,0.0284803,0.604222,0.421427,0.101949,0.268917,0.103294,4.96003,0.0144288
386.837,0.713139,0.000862046,7,145,1,-382.318,0.0480719,0.0112123,0.0522841,0.0604094,4.84836,1.29492,0.0784719,0.00284388,1.18403,0.0298593,0.611067,0.432246,0.105842,0.260579,0.0993705,4.77426,0.014852
387.94,0.57166,0.00075588,10,1023,0,-375.616,0.0489834,0.0125955,0.0594492,0.0476612,5.15961,1.22587,0.0992795,0.00275286,1.78679,0.0312777,0.836857,0.445378,0.106623,0.262146,0.100745,4.77833,0.0178326
389.619,0.993041,0.00049436,10,1023,0,-380.084,0.0434755,0.00951441,0.0514492,0.0462154,5.78684,0.957681,0.120666,0.00487808,1.76484,0.0275432,0.85587,0.361524,0.121756,0.209099,0.10373,5.24595,0.0213518
386.875,0.978955,0.000776626,10,1023,0,-383.209,0.0406367,0.00910955,0.0483249,0.0516845,5.62635,0.98787,0.0974644,0.00420854,1.79434,0.0328706,0.746056,0.279257,0.109016,0.261842,0.104423,4.80672,0.0286529
386.875,0.000269836,0.00117933,2,4,1,-377.606,0.0406367,0.00910955,0.0483249,0.0516845,5.62635,0.98787,0.0974644,0.00420854,1.79434,0.0328706,0.746056,0.279257,0.109016,0.261842,0.104423,4.80672,0.0286529
386.856,0.999965,0.000240181,10,1023,0,-383.584,0.0503346,0.00903512,0.0555343,0.0456313,5.77561,1.04876,0.107726,0.00432351,1.80548,0.0310627,0.704633,0.267371,0.10626,0.255605,0.110951,5.22754,0.0242223
386.546,0.992021,0.000381159,10,1023,0,-381.044,0.0411132,0.00927932,0.0469747,0.0477833,7.07639,1.16375,0.114106,0.00436985,1.53124,0.0306241,0.809402,0.320765,0.109149,0.253128,0.101523,4.83401,0.02569
380.209,0.904303,0.000592298,10,1023,0,-373.951,0.0513857,0.00815249,0.0509764,0.0444201,7.2351,1.26126,0.118241,0.00539896,1.32512,0.0265682,0.61888,0.282026,0.101594,0.250642,0.108545,5.39634,0.0343309
379.202,0.999271,0.000767548,10,1023,0,-374.083,0.0470527,0.00782977,0.0521228,0.0579417,8.43459,0.939266,0.0816033,0.00444116,1.19028,0.0379119,0.736289,0.27824,0.0922966,0.319781,0.118753,5.127,0.0251176
379.202,0.0610227,0.00120017,2,7,1,-368.77,0.0470527,0.00782977,0.0521228,0.0579417,8.43459,0.939266,0.0816033,0.00444116,1.19028,0.0379119,0.736289,0.27824,0.0922966,0.319781,0.118753,5.127,0.0251176
380.138,0.997313,0.000286754,10,1023,0,-367.598,0.0486097,0.00785763,0.0520223,0.0583886,8.19572,0.921039,0.0796924,0.0047459,1.23571,0.0361632,0.739164,0.299463,0.0924429,0.313134,0.116794,5.14264,0.0253561
377.551,0.999125,0.000446646,10,1023,0,-371.577,0.0444593,0.00793037,0.0497024,0.0634979,7.45364,0.758359,0.0612009,0.00506031,1.21695,0.0352867,0.819866,0.326267,0.0893525,0.344534,0.108402,4.66678,0.0264548
384.587,0.959214,0.000695053,10,1023,0,-368.524,0.0480617,0.00964881,0.0493201,0.0467142,5.2293,0.893498,0.129275,0.00360123,1.31774,0.0280901,0.981032,0.315921,0.161347,0.153121,0.107624,5.52041,0.0328534
385.93,0.0018952,0.000995454,10,1023,0,-366.748,0.0473412,0.00938605,0.0495983,0.0455798,5.56291,0.893877,0.128182,0.00374981,1.24126,0.0295375,0.998239,0.320376,0.166132,0.15124,0.1074,5.4709,0.0321547
385.86,0.999713,0.000217717,10,1023,0,-379.592,0.0435428,0.00959399,0.051528,0.0415517,4.75884,0.975044,0.115893,0.00394927,0.962293,0.0373,0.827206,0.260297,0.165936,0.168924,0.107817,5.03268,0.034372
387.05,0.994533,0.000338003,10,1023,0,-378.3,0.0429833,0.0113,0.0523826,0.0438031,4.32406,1.13472,0.112185,0.00371906,0.902766,0.032747,0.91427,0.24412,0.156175,0.171543,0.110013,5.28469,0.0286156
387.288,0.97104,0.000517261,10,1023,0,-380.076,0.0434305,0.00921384,0.0524159,0.0581937,3.90863,0.775314,0.0810434,0.00473887,1.40767,0.0301866,0.730464,0.406755,0.17221,0.142473,0.101288,5.31844,0.0300317
380.958,0.971977,0.000753344,10,1023,0,-378.119,0.0450734,0.00944062,0.0403107,0.0499078,3.84506,0.728304,0.131857,0.00600371,1.59005,0.0290375,0.890774,0.294788,0.149169,0.168105,0.108197,5.41564,0.0570536
379.973,0.130444,0.00109517,3,14,1,-374.722,0.0450694,0.00942594,0.0403529,0.0498223,3.85018,0.72726,0.132255,0.00598139,1.58806,0.0290336,0.890856,0.295007,0.149277,0.168233,0.108577,5.41515,0.0569949
386.465,0.999291,0.000316764,10,1023,0,-374.027,0.0437509,0.00906655,0.0624074,0.0445856,3.82099,0.460362,0.0990995,0.00477414,2.31659,0.0337678,0.98869,0.347961,0.118582,0.226923,0.106605,5.07182,0.0376689
387.014,0.985362,0.000485179,10,1023,0,-376.903,0.044527,0.008774,0.0497248,0.0492532,2.93928,0.459474,0.118446,0.00317274,1.55397,0.031479,0.695627,0.292243,0.0969741,0.280137,0.107177,5.04777,0.0346753
377.183,0.789034,0.00072087,10,1023,0,-372.265,0.0446738,0.00717947,0.0632624,0.0604757,4.18341,0.349417,0.069491,0.00506082,1.85946,0.0329605,0.5354,0.605203,0.0694444,0.40596,0.108029,4.9066,0.0413022
380.999,0.99945,0.000736463,10,1023,0,-371.533,0.043851,0.00645461,0.039879,0.0505121,2.58299,0.256362,0.146585,0.00458053,1.67022,0.0283815,0.605348,0.358797,0.104536,0.258439,0.105419,5.06639,0.0260204
380.999,0.0039909,0.00111726,2,5,1,-373.943,0.043851,0.00645461,0.039879,0.0505121,2.58299,0.256362,0.146585,0.00458053,1.67022,0.0283815,0.605348,0.358797,0.104536,0.258439,0.105419,5.06639,0.0260204
379.586,0.999629,0.000261796,10,1023,0,-372.546,0.0474905,0.00809335,0.0422109,0.0508199,1.80939,0.24891,0.133831,0.00607009,1.79695,0.0372703,0.632194,0.452002,0.12352,0.229707,0.106418,4.92054,0.0260381
381.493,0.992175,0.000397499,10,1023,0,-372.468,0.0448677,0.00728308,0.0491878,0.050001,1.75311,0.254352,0.121681,0.0048164,1.62553,0.0242326,0.492907,0.535005,0.11352,0.211441,0.0993093,5.22829,0.0430166
383.569,0.995813,0.000593021,10,1023,0,-373.083,0.0487131,0.00675004,0.0512877,0.0516156,2.96987,0.287418,0.108573,0.00308655,1.84341,0.0272951,0.662091,0.512443,0.133395,0.189147,0.0933545,4.88033,0.0347455
382.892,0.501633,0.000887523,10,1023,0,-377.089,0.0494773,0.00549822,0.0575856,0.0505676,3.45698,0.208985,0.101055,0.00343511,2.58315,0.0311826,0.675294,0.386157,0.106603,0.251949,0.105251,5.04349,0.0402849
382.091,0.93147,0.000532908,10,1023,0,-376.554,0.0410872,0.00579944,0.0587795,0.0495039,3.6137,0.236309,0.102585,0.0032697,2.17697,0.0323237,0.621608,0.468435,0.10543,0.258725,0.102661,4.89423,0.0380187
383.347,0.962325,0.00070652,10,1023,0,-374.34,0.0444333,0.00663735,0.0453286,0.0629924,4.22468,0.397233,0.110848,0.00189444,1.99555,0.0328078,0.661493,0.388576,0.141559,0.187137,0.107184,5.17407,0.0410726
383.218,0.151472,0.000988506,3,10,1,-373.351,0.0445023,0.00663228,0.0452297,0.0629812,4.22131,0.397235,0.110779,0.00189414,1.99467,0.0327897,0.662441,0.388606,0.14142,0.186905,0.107133,5.17499,0.041157
383.218,0.0366679,0.00505151,2,4,1,-370.576,0.0445023,0.00663228,0.0452297,0.0629812,4.22131,0.397235,0.110779,0.00189414,1.99467,0.0327897,0.662441,0.388606,0.14142,0.186905,0.107133,5.17499,0.041157
383.218,2.50969e-07,0.0126088,1,3,1,-373.618,0.0445023,0.00663228,0.0452297,0.0629812,4.22131,0.397235,0.110779,0.00189414,1.99467,0.0327897,0.662441,0.388606,0.14142,0.186905,0.107133,5.17499,0.041157
383.509,0.972858,0.00126803,10,1023,0,-375.993,0.0463645,0.00726363,0.0424304,0.0680426,4.35497,0.457057,0.105759,0.00222581,1.68891,0.0320098,0.68712,0.433811,0.14331,0.181051,0.10349,5.10639,0.0456915
381.164,0.995945,0.00124245,10,1023,0,-374.108,0.0442036,0.00768177,0.0451377,0.0733543,2.94329,0.40936,0.0904077,0.00243998,1.57289,0.0340337,0.50119,0.501627,0.126367,0.206794,0.105551,5.10155,0.0539607
384.139,0.999658,0.00166418,10,1023,0,-370,0.0438304,0.00746331,0.0473176,0.066984,2.1815,0.349697,0.0976974,0.00254885,2.38863,0.0340419,0.459849,0.456723,0.140258,0.190323,0.108601,5.20099,0.0405278
384.529,0.868194,0.00260164,10,1023,0,-376.413,0.0428198,0.00964306,0.0486825,0.0618937,0.829498,0.27475,0.0848153,0.00411721,1.51603,0.0302529,0.454258,0.378851,0.155332,0.165184,0.102486,5.20375,0.0259018
384.039,0.999766,0.00295919,10,1023,0,-375.036,0.04078,0.00829578,0.0511736,0.0509826,1.45035,0.355305,0.0916971,0.00447819,0.771252,0.0327063,0.496082,0.267624,0.140801,0.189164,0.111148,5.33974,0.0247324
384.039,4.08488e-05,0.00525749,1,3,1,-377.176,0.04078,0.00829578,0.0511736,0.0509826,1.45035,0.355305,0.0916971,0.00447819,0.771252,0.0327063,0.496082,0.267624,0.140801,0.189164,0.111148,5.33974,0.0247324
384.412,0.995048,0.000416355,10,1023,0,-374.829,0.0406632,0.00871577,0.0528218,0.0528423,1.76091,0.459072,0.084307,0.00452203,0.85481,0.0342415,0.494503,0.300669,0.14602,0.186047,0.110657,5.24095,0.0272253
381.324,0.99959,0.000753157,10,1023,0,-369.829,0.0395573,0.00904624,0.0500001,0.0545825,2.13338,0.585223,0.0880899,0.00389298,1.01652,0.0316341,0.518355,0.312097,0.141571,0.196508,0.113278,5.2667,0.0279477
384.049,0.996914,0.00140753,10,1023,0,-374.227,0.0399957,0.00921809,0.0503101,0.0549637,2.42019,0.664944,0.087438,0.00380384,1.08037,0.032864,0.537495,0.303792,0.145534,0.19121,0.112491,5.23609,0.0287729
383.273,0.747997,0.00263238,10,1023,0,-371.359,0.0489405,0.0127781,0.0475789,0.0617771,2.10268,0.594113,0.0863556,0.00385999,1.69766,0.0335595,0.974146,0.326541,0.155298,0.179624,0.11347,5.27095,0.0272056
