# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1697185715
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5117/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
18.6502,0.333089,0.0211324,2,5,1,47.0352,0.533241,0.0136749,0.0395217,0.0347102,0.547072,0.627357,0.0942025,0.00518478,0.567073,0.00946737,0.31475,0.539204,0.119494,0.234746,0.0922284,4.56004,0.0119055
184.758,0.848578,0.00599959,5,31,0,-15.5101,0.159523,0.0117554,0.0392847,0.0290092,0.66111,0.672749,0.0794672,0.00505186,0.529681,0.0101016,0.286199,0.559095,0.110547,0.2736,0.074786,3.77064,0.0128632
195.097,0.19989,0.00731303,2,6,1,-180.256,0.161823,0.0115572,0.0392126,0.0294629,0.659905,0.675014,0.0798931,0.00511079,0.527876,0.0102223,0.28856,0.555305,0.109,0.271876,0.0746664,3.71525,0.0127309
222.52,0.824639,0.00148141,6,108,1,-184.307,0.146645,0.0109929,0.0419724,0.0291467,0.652618,0.651286,0.0767802,0.00536067,0.493673,0.0104847,0.313886,0.517559,0.103017,0.268954,0.082072,4.21434,0.0115663
270.194,0.838356,0.00170564,6,84,1,-213.741,0.118973,0.0115257,0.0440966,0.0335617,0.607834,0.576198,0.0962906,0.00602864,0.458285,0.0109541,0.313359,0.453239,0.10045,0.229265,0.0792791,4.62437,0.0109425
277.428,0.856126,0.0020336,6,88,1,-260.79,0.117625,0.0115492,0.0450066,0.0329693,0.609868,0.576626,0.0959364,0.00618036,0.460818,0.0106842,0.317072,0.450009,0.103358,0.234989,0.0804749,4.58028,0.0109933
288.705,0.565128,0.00253606,5,44,1,-269.301,0.107622,0.0113411,0.0436021,0.0352063,0.622386,0.550605,0.0960936,0.00574608,0.462497,0.0107001,0.316769,0.439154,0.10132,0.247594,0.0818334,4.53677,0.0115762
319.951,0.936616,0.00144805,6,126,1,-282.292,0.089648,0.0122805,0.0485157,0.0367841,0.698589,0.560642,0.104991,0.00606537,0.446884,0.0111496,0.346161,0.409073,0.0954224,0.224464,0.0764168,4.77909,0.0103576
327.643,0.207226,0.00223291,5,49,1,-315.852,0.0830558,0.0123169,0.0496269,0.0383789,0.751502,0.581424,0.100674,0.00627775,0.437754,0.0118651,0.344823,0.418906,0.0908977,0.234636,0.0777621,4.83852,0.0107623
333.016,0.95195,0.000502326,9,511,0,-321.017,0.0785842,0.0118386,0.0487164,0.0416808,0.777078,0.566808,0.0977105,0.00603248,0.433453,0.0113776,0.335307,0.432297,0.0926971,0.22614,0.0792085,4.98306,0.0105262
360.949,0.87262,0.000807118,8,344,1,-327.133,0.0580894,0.011851,0.0500378,0.0435752,0.989253,0.624614,0.0938611,0.00566606,0.437014,0.0130531,0.381048,0.436595,0.0905942,0.250936,0.0906104,5.19699,0.0108202
359.94,0.703777,0.00104809,7,201,1,-353.803,0.0523663,0.0118478,0.0520164,0.0428083,0.97364,0.586075,0.0982331,0.00570863,0.443138,0.0139844,0.36566,0.442955,0.0880975,0.248696,0.0852891,5.07338,0.0113962
367.718,0.785441,0.000878346,9,511,0,-354.893,0.0497386,0.0106656,0.0551035,0.0403907,1.03426,0.539011,0.0935577,0.00677532,0.451938,0.0136587,0.372506,0.449503,0.0895587,0.249165,0.101023,5.72192,0.0101573
378.495,0.878557,0.000908629,8,255,0,-362.066,0.0500162,0.0107113,0.0503996,0.0472407,0.979267,0.543227,0.082573,0.00618416,0.472359,0.0191701,0.344396,0.45131,0.109391,0.222088,0.0936133,5.07917,0.009227
380.92,0.0327499,0.0011887,8,511,0,-371.261,0.0507901,0.0104375,0.0484017,0.0497094,0.994905,0.503295,0.0850825,0.0059033,0.452308,0.0211759,0.341216,0.460737,0.107277,0.227764,0.09422,5.06848,0.00948438
381.465,0.995243,0.000185149,10,1023,0,-371.92,0.0470042,0.0100366,0.0496116,0.046799,1.02995,0.512836,0.0874172,0.00612148,0.515155,0.0246769,0.316581,0.469827,0.12085,0.210267,0.0935369,4.88884,0.00950548
383.459,0.983225,0.000326304,10,1023,0,-369.561,0.0493404,0.00958848,0.0503333,0.04783,1.03689,0.517683,0.0984759,0.00545948,0.448372,0.0253822,0.266258,0.436527,0.101009,0.252136,0.103863,5.25916,0.0100884
381.309,0.909213,0.000553455,9,1023,0,-375.624,0.0407161,0.0101329,0.0520057,0.046523,0.999861,0.527554,0.106904,0.00559171,0.450403,0.0261086,0.263215,0.481059,0.102968,0.244896,0.107047,5.43193,0.00974089
379.093,0.421436,0.000776491,10,1023,0,-369.285,0.0518526,0.00952833,0.0396656,0.0566902,1.42801,0.89053,0.119076,0.00284892,0.370144,0.0273702,0.256966,0.35783,0.167042,0.149506,0.0964777,5.10842,0.0156432
380.046,0.94993,0.000329774,10,1023,0,-373.191,0.0495639,0.00956275,0.040169,0.0551153,1.48388,0.955947,0.11319,0.00306949,0.358371,0.026906,0.258752,0.369556,0.171838,0.148614,0.0961993,5.03767,0.0156483
381.487,0.982602,0.000509719,10,1023,0,-371.2,0.0495248,0.0100063,0.0573995,0.0388686,2.61405,1.34322,0.110673,0.00298344,0.268835,0.0316279,0.302227,0.377274,0.133623,0.21095,0.102359,4.84659,0.0165589
382.123,0.90455,0.000846856,10,1023,0,-374.541,0.0512979,0.0151677,0.0426587,0.0523422,2.03263,0.800302,0.0917642,0.00658339,0.512337,0.029435,0.863711,0.402878,0.105784,0.254166,0.100081,4.92284,0.00433505
381.417,0.376607,0.00115916,6,97,1,-374.839,0.0513558,0.0150903,0.0427775,0.0528503,2.04023,0.791587,0.0934512,0.00647503,0.508491,0.0287295,0.858089,0.398982,0.104618,0.256722,0.10069,4.95682,0.00431401
381.319,0.993942,0.000451273,10,1023,0,-370.598,0.0478972,0.0201293,0.045437,0.0617436,1.02742,0.579583,0.0802031,0.00507998,0.398297,0.026937,0.865285,0.471251,0.0867311,0.312132,0.103768,5.02412,0.00592376
384.018,0.990537,0.000762097,10,1023,0,-375.407,0.0479038,0.0123599,0.0426718,0.0575842,1.48457,0.520147,0.0821098,0.00623956,0.303577,0.0284656,0.636507,0.449241,0.111893,0.237786,0.103369,5.09157,0.00562076
384.018,0.000684156,0.00126755,2,7,1,-376.217,0.0479038,0.0123599,0.0426718,0.0575842,1.48457,0.520147,0.0821098,0.00623956,0.303577,0.0284656,0.636507,0.449241,0.111893,0.237786,0.103369,5.09157,0.00562076
382.654,0.998715,0.00020937,10,1023,0,-373.291,0.0449599,0.0127804,0.0438538,0.0645278,1.53849,0.506349,0.0742068,0.00537052,0.215578,0.0305975,0.613202,0.494672,0.10061,0.27662,0.105972,5.00084,0.00485577
381.349,0.998578,0.000355282,10,1023,0,-376.357,0.0440769,0.0123252,0.0432256,0.0638026,1.55204,0.502179,0.0753713,0.00581462,0.221519,0.0314898,0.579443,0.51874,0.106054,0.263295,0.106178,5.00221,0.0047189
381.275,0.978643,0.000598428,10,1023,0,-373.55,0.046959,0.0105805,0.0565055,0.0386125,1.10074,0.239486,0.109467,0.0044679,0.253845,0.0316954,0.878992,0.32276,0.155667,0.171094,0.103822,5.15578,0.00381148
380.33,0.20547,0.000956526,10,1023,0,-369.616,0.0465721,0.00851736,0.0571249,0.0430331,1.416,0.2536,0.0937912,0.00480801,0.33017,0.0266361,0.777389,0.343857,0.178211,0.135798,0.100963,5.45495,0.00246744
378.237,0.97239,0.000263182,10,1023,0,-370.819,0.0471509,0.00866424,0.0589914,0.0402228,1.38635,0.241464,0.102773,0.00449317,0.345337,0.0244936,0.818389,0.354326,0.163044,0.152718,0.109084,5.67487,0.00247391
381.079,0.999967,0.000414227,10,1023,0,-372.511,0.0455981,0.00896594,0.0509995,0.0412327,1.36741,0.314841,0.127549,0.00399833,0.392076,0.028248,0.598223,0.368253,0.165767,0.154427,0.100287,5.19119,0.00234903
381.544,0.913701,0.000689448,10,1023,0,-373.843,0.0442692,0.0116162,0.0513685,0.0572155,2.26479,0.403794,0.0796662,0.00397189,0.469822,0.0289181,0.996562,0.418177,0.104725,0.261898,0.100395,4.87264,0.000733589
383.43,0.953184,0.000940911,10,1023,0,-370.461,0.0438314,0.0172845,0.0493293,0.0420494,3.13846,1.52897,0.124599,0.00381171,0.657908,0.027776,0.991851,0.381724,0.136321,0.198917,0.0999832,4.937,0.00124636
383.687,0.254398,0.00139575,2,4,1,-375.823,0.0438217,0.0172967,0.0493225,0.0419812,3.13576,1.5325,0.124962,0.0038126,0.658088,0.027779,0.991246,0.382217,0.136351,0.199522,0.0998546,4.93581,0.00124843
384.216,0.986269,0.000442846,10,1023,0,-372.12,0.044078,0.0122622,0.0482044,0.0536584,5.36701,1.7436,0.08057,0.00473009,0.949513,0.0285917,0.93914,0.308302,0.171345,0.154509,0.101625,5.13384,0.00289319
386.427,0.823331,0.000705684,10,1023,0,-377.247,0.0427431,0.0104702,0.0451578,0.0468036,4.72405,1.40798,0.118674,0.00545467,1.23462,0.028741,0.717959,0.244364,0.147707,0.177442,0.10645,5.31594,0.00316282
386.276,0.925471,0.000784556,10,1023,0,-379.178,0.0475103,0.0118532,0.0565086,0.0555836,6.68583,1.57742,0.0846975,0.00413596,2.01259,0.0318948,0.756849,0.452718,0.107439,0.261375,0.103266,4.89003,0.00454217
386.762,0.0700759,0.00108619,9,511,0,-379.666,0.0472957,0.0117491,0.0562649,0.0549195,6.67961,1.5802,0.0845776,0.004147,1.99729,0.0314032,0.759254,0.45072,0.107688,0.261835,0.103819,4.88541,0.00458654
387.204,0.998029,0.000238116,10,1023,0,-380.983,0.0464768,0.0118343,0.0553759,0.0551046,6.3369,1.53419,0.0832934,0.00425385,2.00159,0.0313567,0.759413,0.461748,0.109773,0.260161,0.103288,4.8275,0.004711
386.232,0.955876,0.000385945,10,1023,0,-379.587,0.0463446,0.0123655,0.0569446,0.0615782,5.02402,1.0773,0.0782435,0.00442913,1.63577,0.0242545,0.937151,0.529111,0.116769,0.213566,0.104004,5.39447,0.00364365
384.225,0.485318,0.000568712,10,1023,0,-377.583,0.0452756,0.0114183,0.0612494,0.0509842,5.06434,0.941791,0.0884746,0.00465178,2.40148,0.0307643,0.906771,0.439109,0.100254,0.284121,0.112357,5.14098,0.00309274
385.371,0.992893,0.000308456,10,1023,0,-379.374,0.042524,0.0117253,0.0542525,0.0528581,4.69152,0.872172,0.0862027,0.00450588,2.37004,0.0293167,1.06032,0.42728,0.109841,0.259521,0.101419,4.79302,0.00331862
384.441,0.999598,0.00048959,10,1023,0,-379.584,0.0475298,0.0120668,0.0456662,0.0708692,4.05998,0.742041,0.0806237,0.00444424,2.06494,0.0311505,1.07576,0.385256,0.107559,0.261975,0.112099,5.19442,0.00356407
381.02,0.647652,0.000783954,10,1023,0,-375.626,0.0441857,0.0153924,0.0589035,0.040584,3.74083,0.883447,0.135563,0.00221823,2.42506,0.0268183,1.19578,0.508842,0.10222,0.270254,0.0990211,4.80009,0.00455671
386.425,0.992234,0.000600427,10,1023,0,-375.253,0.0456383,0.008732,0.0456222,0.0657097,5.20842,0.932128,0.0834135,0.00279954,1.32128,0.0281988,0.620305,0.356814,0.110682,0.254391,0.106163,4.99134,0.00537271
387.361,0.100103,0.00094072,10,1023,0,-379.184,0.0426656,0.00930189,0.0652383,0.0447055,4.89716,0.797834,0.0943847,0.00253126,0.924398,0.033563,0.676609,0.439282,0.118875,0.240088,0.105792,4.91052,0.00737676
389.112,0.998696,0.000233694,10,1023,0,-382.902,0.0472135,0.0103718,0.063249,0.0491684,4.38921,0.897992,0.0795102,0.00330577,1.20246,0.0297789,0.79176,0.373784,0.128344,0.213191,0.105083,5.07111,0.00815122
384.249,0.942153,0.000370927,10,1023,0,-378.454,0.0434565,0.00963154,0.0585141,0.0533142,3.86683,0.688143,0.0798698,0.00323446,0.914545,0.0285586,0.72281,0.42006,0.115017,0.238262,0.102229,4.96644,0.00714614
382.735,0.988264,0.00052207,10,1023,0,-379.722,0.0483731,0.010501,0.0534475,0.0545034,3.71667,0.694464,0.0946836,0.00257452,1.04298,0.0285818,0.803306,0.510394,0.128894,0.210992,0.101015,4.97029,0.00708909
387.538,0.989406,0.000803827,10,1023,0,-377.716,0.0469702,0.0116893,0.0490408,0.0416762,4.65007,1.26889,0.125597,0.00430317,1.34461,0.0291078,0.830958,0.306017,0.121581,0.232053,0.103293,4.89362,0.00391784
387.842,0.392388,0.00123487,3,9,0,-381.867,0.0467167,0.0116786,0.0490086,0.0418014,4.64737,1.26252,0.125922,0.00429919,1.34769,0.0292343,0.833012,0.306532,0.121165,0.231645,0.103122,4.90861,0.00393813
385.819,0.961533,0.000569769,10,1023,0,-377.787,0.0477293,0.0120383,0.0418042,0.0559361,3.66739,1.33336,0.0957576,0.00422474,1.09554,0.0301303,0.605313,0.354365,0.107131,0.271566,0.1003,4.66566,0.00582523
383.261,0.860867,0.00082545,9,845,1,-378.447,0.0480391,0.0127581,0.044254,0.0566483,3.11523,1.34263,0.0997969,0.00489065,1.09273,0.0290587,0.568812,0.317461,0.096436,0.294492,0.116423,5.30573,0.00593594
384.51,0.822402,0.000975272,7,143,1,-377.357,0.0487135,0.0124142,0.042879,0.056821,3.46536,1.42828,0.088753,0.0051114,1.02798,0.030935,0.549216,0.319929,0.0984481,0.287657,0.0993102,4.69465,0.00707304
387.399,0.643338,0.00106593,6,94,1,-374.24,0.0480109,0.0120739,0.0433648,0.0583041,3.55023,1.40729,0.0863628,0.00503191,1.04806,0.0307142,0.54668,0.328665,0.101068,0.28252,0.102813,4.80268,0.00694284
389.254,0.780554,0.000818072,10,1023,0,-384.391,0.0421429,0.0116815,0.0488888,0.0580374,3.28581,1.26313,0.0828146,0.00515739,1.10539,0.0289433,0.522092,0.362512,0.106483,0.254536,0.10599,5.11056,0.00686917
387.008,0.631262,0.000823407,10,1023,0,-382.445,0.0475748,0.00875774,0.0537561,0.0444704,5.38181,1.21765,0.113966,0.00322927,1.88927,0.0296495,0.643752,0.242815,0.15204,0.176153,0.106833,5.224,0.0120587
384.392,0.975274,0.000619289,10,1023,0,-380.566,0.0416417,0.00849484,0.0552603,0.0503849,4.84348,1.10945,0.0830715,0.00319978,1.81978,0.0329253,0.597296,0.234364,0.156454,0.179833,0.103215,4.91702,0.00947436
383.638,0.915402,0.000910384,10,1023,0,-371.054,0.0469185,0.00685796,0.0457958,0.0485354,2.44766,1.6259,0.123678,0.00523305,2.08928,0.0252771,0.108041,0.48345,0.122491,0.211412,0.0964799,4.92951,0.0176622
383.638,0.00756538,0.00118766,3,11,1,-378.405,0.0469185,0.00685796,0.0457958,0.0485354,2.44766,1.6259,0.123678,0.00523305,2.08928,0.0252771,0.108041,0.48345,0.122491,0.211412,0.0964799,4.92951,0.0176622
378.959,0.916043,0.000269637,10,1023,0,-372.719,0.047011,0.0069502,0.0430363,0.0471602,2.37366,1.28794,0.169787,0.00570637,2.39407,0.0273399,0.11978,0.489404,0.1201,0.218572,0.106203,5.23468,0.0187191
382.238,0.995643,0.000353158,10,1023,0,-368.504,0.048398,0.00424898,0.0616167,0.0425346,3.21682,1.09343,0.108012,0.00470904,2.42472,0.0314622,0.0682201,0.425175,0.0945059,0.302052,0.108517,4.98201,0.0135476
383.619,0.968209,0.000536913,10,1023,0,-375.031,0.0511099,0.0047686,0.0482652,0.0531741,2.78645,1.12943,0.11266,0.0036088,1.75834,0.0268915,0.088028,0.387615,0.131784,0.190041,0.0985264,5.13673,0.0141141
382.142,0.90136,0.000771843,10,1023,0,-376.897,0.0464,0.00370201,0.0550442,0.0520241,5.61233,1.23529,0.087053,0.00491579,2.28522,0.0325066,0.0916922,0.467134,0.130624,0.213201,0.102794,4.87791,0.0257574
381.023,0.547942,0.000974635,8,319,0,-372.409,0.0441939,0.00361408,0.0596677,0.0525631,5.75682,1.19503,0.0876055,0.00516564,2.2931,0.0343524,0.083098,0.474776,0.125192,0.212775,0.103276,5.01267,0.0280853
381.614,0.731769,0.000631722,10,1023,0,-372.866,0.0462918,0.00384612,0.0482093,0.0511481,4.66698,1.52035,0.0979342,0.00486614,1.57654,0.026321,0.0781083,0.269052,0.102727,0.255936,0.106364,5.17864,0.028038
384.225,0.979229,0.000579787,10,1023,0,-374.705,0.0445171,0.00433783,0.0479336,0.046497,4.5607,1.69506,0.110444,0.0050502,1.39244,0.0286449,0.0815565,0.295329,0.100681,0.27175,0.106083,5.02955,0.0235962
386.029,0.967962,0.000844572,10,1023,0,-376.917,0.0439073,0.00463843,0.0555089,0.0545065,5.24935,1.32395,0.0899122,0.00384351,1.81916,0.0272729,0.12615,0.488332,0.141797,0.176056,0.0977179,5.10234,0.0278933
386.029,2.89951e-12,0.00120075,1,3,1,-374.462,0.0439073,0.00463843,0.0555089,0.0545065,5.24935,1.32395,0.0899122,0.00384351,1.81916,0.0272729,0.12615,0.488332,0.141797,0.176056,0.0977179,5.10234,0.0278933
382.628,0.993583,0.000284287,10,1023,0,-376.183,0.0474122,0.00536711,0.0697003,0.048155,5.11027,1.26548,0.0813173,0.00432364,1.51028,0.0290735,0.140034,0.587544,0.128108,0.196681,0.0981483,5.0456,0.0337771
381.343,0.985654,0.000424246,10,1023,0,-373.276,0.0438499,0.00543719,0.0760458,0.0443935,5.05807,1.35564,0.0777081,0.00419425,1.49808,0.029789,0.129593,0.597845,0.125718,0.208031,0.101132,5.00838,0.0325316
382.359,0.96396,0.000621788,10,1023,0,-376.871,0.0437876,0.00615807,0.0394698,0.0597484,3.92762,1.5881,0.127745,0.00262842,1.34897,0.0340032,0.139851,0.305766,0.127801,0.219897,0.112324,5.14385,0.0296246
384.805,0.848365,0.000873016,10,1023,0,-371.372,0.0473679,0.00617685,0.0506902,0.0501422,3.6594,1.42588,0.111456,0.00338553,1.48018,0.0302546,0.134964,0.388581,0.108182,0.241567,0.0978469,4.89694,0.0215983
384.805,7.54308e-09,0.00396196,1,3,1,-375.262,0.0473679,0.00617685,0.0506902,0.0501422,3.6594,1.42588,0.111456,0.00338553,1.48018,0.0302546,0.134964,0.388581,0.108182,0.241567,0.0978469,4.89694,0.0215983
384.805,7.49523e-48,0.00925143,1,2,1,-377.975,0.0473679,0.00617685,0.0506902,0.0501422,3.6594,1.42588,0.111456,0.00338553,1.48018,0.0302546,0.134964,0.388581,0.108182,0.241567,0.0978469,4.89694,0.0215983
386.11,0.98776,0.000912185,10,1023,0,-377.633,0.049034,0.00825124,0.049673,0.052117,3.71411,1.33474,0.100191,0.0031616,1.24141,0.03046,0.255301,0.449467,0.106669,0.262599,0.101272,4.7764,0.0223076
382.309,0.989134,0.000919557,10,1023,0,-377.749,0.0494346,0.00900166,0.056602,0.053644,3.86718,1.51769,0.0973801,0.00289918,1.05512,0.0316574,0.23423,0.493218,0.100137,0.262008,0.0991079,4.9227,0.0175502
383.139,0.995022,0.0012029,10,1023,0,-376.254,0.0466135,0.00954036,0.0532463,0.0511297,4.53776,1.41983,0.0878884,0.0030909,1.18433,0.0277167,0.384896,0.41737,0.0898994,0.321133,0.100876,4.6648,0.0189252
384.37,0.984615,0.00184812,10,1023,0,-377.588,0.0434292,0.0114867,0.0575509,0.0510162,4.88809,1.75049,0.095229,0.00386609,1.44765,0.0282323,0.449219,0.432236,0.0886249,0.288457,0.0991548,5.00964,0.0240056
383.409,0.0389714,0.00299437,3,12,1,-377.277,0.0434288,0.0114649,0.0575292,0.0510312,4.8913,1.75034,0.0952316,0.00386616,1.44563,0.0282372,0.448793,0.431888,0.0886202,0.288466,0.0991497,5.00909,0.0240075
387.015,0.999949,0.000268496,10,1023,0,-374.561,0.0437899,0.0130922,0.0535551,0.0507225,5.021,1.76202,0.101768,0.00409482,1.55381,0.0279053,0.60973,0.429016,0.0866444,0.302097,0.100696,4.97577,0.0269237
387.907,0.998421,0.000479625,10,1023,0,-377.624,0.0437992,0.0129447,0.0538018,0.0504554,5.03044,1.77897,0.102077,0.00414843,1.53662,0.0277897,0.586704,0.430348,0.0859141,0.303439,0.100624,4.97186,0.0271056
389.528,0.999499,0.000878529,10,1023,0,-380.218,0.0431112,0.0123552,0.0552135,0.0481309,4.45195,1.63357,0.106744,0.00388624,1.7272,0.0273336,0.510316,0.443566,0.0843178,0.318814,0.10211,4.95338,0.0176456
384.38,0.915295,0.00164227,10,1023,0,-374.036,0.0428591,0.00833721,0.0454046,0.0543765,4.21883,1.81327,0.118364,0.00343982,2.37411,0.0281814,0.206715,0.393831,0.0850682,0.32406,0.100691,4.82178,0.0152565
388.799,0.90288,0.00237233,10,1023,0,-376.533,0.0418255,0.014775,0.0575857,0.0489642,3.34039,1.53453,0.100231,0.00430425,1.88549,0.0288895,0.627484,0.447163,0.102571,0.26167,0.107269,5.1499,0.0239406
