# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
410.379,0.536591,0.000432784,10,1023,0,-396.922,0.037285,0.0186906,0.0827592,0.0666553,3.78891,1.58959,0.0397485,0.00452305,0.442353,0.028276,1.00779,0.312627,0.114278,0.199375,0.126931,6.57413,0.0426096
415.504,0.981468,0.000233406,10,1023,0,-398.75,0.0381686,0.0186966,0.0821231,0.0664527,3.86264,1.53946,0.0403161,0.0045541,0.417729,0.0299752,1.07124,0.318456,0.121683,0.185983,0.125083,6.54171,0.0390234
420.684,0.838399,0.000409398,10,1023,0,-408.474,0.0402869,0.0202659,0.0776846,0.0569021,4.26217,1.62214,0.0497622,0.00567214,0.268273,0.0248047,1.36828,0.32746,0.0850039,0.252415,0.131478,7.11794,0.0345255
418.459,0.550285,0.000489946,10,1023,0,-410.444,0.0388553,0.0254362,0.0558093,0.052557,3.93721,2.06532,0.103187,0.00339046,0.211533,0.0270211,1.63859,0.282074,0.0813,0.263143,0.118246,6.47726,0.0465127
420.219,0.977245,0.0002773,10,1023,0,-411.182,0.0420452,0.026697,0.0559218,0.0588808,3.59449,2.43849,0.0903953,0.00358203,0.218575,0.0254406,1.42969,0.24911,0.0708612,0.289839,0.133008,7.371,0.0463344
420.745,0.943996,0.000473921,10,1023,0,-414.78,0.0418758,0.026584,0.0572627,0.0555422,3.47136,2.44853,0.0927995,0.00380304,0.224849,0.0248103,1.38264,0.25404,0.0708406,0.290796,0.133281,7.38534,0.0452695
419.683,0.149218,0.000737882,2,5,1,-410.025,0.0418826,0.0266196,0.0572568,0.0555214,3.47221,2.44879,0.0928667,0.00379741,0.224608,0.0248227,1.38181,0.254359,0.0707163,0.290689,0.133248,7.37958,0.0452641
417.822,0.967591,0.000152769,10,1023,0,-409.425,0.0395225,0.0262883,0.0577768,0.0568315,3.46881,2.40047,0.0904941,0.00371529,0.219256,0.025714,1.38789,0.265377,0.0745304,0.27712,0.136397,7.52935,0.042704
418.866,0.982909,0.000252681,10,1023,0,-400.837,0.04323,0.0314718,0.0671486,0.0560753,4.01852,3.12069,0.0633592,0.00480151,0.258196,0.0222528,1.88261,0.262894,0.0813511,0.246364,0.127187,7.27071,0.0427938
417.641,0.989427,0.000430854,10,1023,0,-411.984,0.0437599,0.0296848,0.0619666,0.0559406,3.60739,2.57211,0.0883722,0.00299183,0.357124,0.0259913,1.71496,0.305352,0.0892533,0.238333,0.130485,7.13166,0.0356658
417.641,0.0307799,0.000740593,2,5,0,-408.943,0.0437599,0.0296848,0.0619666,0.0559406,3.60739,2.57211,0.0883722,0.00299183,0.357124,0.0259913,1.71496,0.305352,0.0892533,0.238333,0.130485,7.13166,0.0356658
417.617,0.978667,0.000119805,10,1023,0,-410.393,0.042675,0.0296994,0.0604583,0.0572806,3.5659,2.50123,0.0883695,0.003245,0.365942,0.0259203,1.68851,0.306934,0.0884649,0.235021,0.123683,6.90754,0.0358539
420.258,0.999663,0.000200741,10,1023,0,-411.865,0.0412653,0.0297609,0.0612793,0.0566741,3.52779,2.43962,0.0815422,0.0032082,0.340895,0.0253578,1.83585,0.296161,0.0934163,0.231922,0.124568,6.76148,0.0356847
419.436,0.833688,0.00035122,10,1023,0,-413.933,0.0392636,0.0278251,0.067277,0.0524413,2.96343,2.19148,0.0792983,0.00335731,0.311363,0.0240783,1.52634,0.2322,0.0890115,0.230783,0.119684,6.81759,0.0325598
416.229,0.832308,0.000408892,10,1023,0,-408.616,0.0405179,0.0217702,0.0609383,0.0597136,2.86034,1.09077,0.0823018,0.00259377,0.450896,0.0249883,1.83687,0.22219,0.0915521,0.222049,0.123546,7.02953,0.0374537
414.501,0.892488,0.000473318,9,1023,0,-407.835,0.0396019,0.0245178,0.0579051,0.0606759,2.51368,1.06401,0.088535,0.00242536,0.446759,0.0271352,1.96072,0.219287,0.0896534,0.235865,0.120483,6.6527,0.0389466
415.415,0.206534,0.000630533,3,13,1,-401.664,0.0395934,0.0245228,0.0579068,0.060608,2.51139,1.06347,0.0885386,0.0024269,0.445838,0.0271725,1.96226,0.219372,0.0896239,0.235918,0.120432,6.65341,0.0389386
418.488,0.999684,0.000166067,10,1023,0,-409.989,0.0415099,0.0252729,0.0542162,0.0659566,2.54602,1.23294,0.078039,0.00324077,0.449361,0.0222464,2.02365,0.230586,0.0846326,0.249544,0.135105,7.39809,0.0335591
417.402,0.879094,0.000285045,10,1023,0,-407.844,0.0416119,0.025721,0.0618729,0.0574105,2.58662,1.30481,0.0782271,0.00270182,0.418139,0.0205889,1.99505,0.22815,0.0829372,0.24884,0.121761,6.89133,0.0384999
416.948,0.990844,0.000366857,10,1023,0,-411.511,0.0410069,0.0267784,0.062437,0.0564773,2.81399,1.3971,0.0786781,0.00264452,0.414015,0.0208415,2.15896,0.21959,0.0769425,0.269041,0.122804,6.91116,0.0386875
414.743,0.412791,0.000609093,6,107,1,-405.865,0.0405012,0.0272232,0.0620828,0.0563513,2.77116,1.39069,0.0804772,0.00267017,0.415342,0.0211063,2.17196,0.221082,0.0773866,0.268413,0.121824,6.85286,0.0378661
416.53,0.964775,0.000266328,10,1023,0,-407.381,0.0416883,0.0310166,0.0648599,0.0562798,2.94491,1.44692,0.0795392,0.00306146,0.354693,0.0303229,2.94225,0.210075,0.109452,0.196159,0.128211,6.93641,0.0405317
416.278,0.987258,0.000414548,10,1023,0,-408.142,0.037523,0.0307101,0.0632141,0.0587885,2.87344,1.40577,0.0776895,0.00318762,0.373149,0.029672,2.8331,0.23472,0.111156,0.194179,0.126424,6.83542,0.0435622
416.278,0.00108948,0.000675048,1,3,0,-410.077,0.037523,0.0307101,0.0632141,0.0587885,2.87344,1.40577,0.0776895,0.00318762,0.373149,0.029672,2.8331,0.23472,0.111156,0.194179,0.126424,6.83542,0.0435622
417.893,0.995451,0.000118337,10,1023,0,-402.1,0.0424081,0.0330691,0.0607453,0.0600254,2.71632,1.55343,0.0784146,0.00315624,0.318291,0.0272258,2.85245,0.243672,0.109453,0.191957,0.122479,6.79522,0.046344
415.76,0.995032,0.000196476,10,1023,0,-409.315,0.0385233,0.0315777,0.0556596,0.0673826,2.44582,1.1686,0.0785672,0.00263528,0.345876,0.0255985,2.92788,0.218857,0.085259,0.240109,0.12602,7.07157,0.045986
418.591,0.797336,0.000323808,10,1023,0,-405.705,0.0421041,0.0244078,0.0541301,0.0563115,2.56959,1.15559,0.0840856,0.004413,0.234479,0.0258763,2.22057,0.214628,0.108091,0.187422,0.117681,6.73254,0.0568029
416.338,0.998902,0.000342387,10,1023,0,-411.086,0.0411096,0.0232071,0.0428961,0.0510758,2.48644,1.11181,0.111424,0.00613168,0.184895,0.0233476,2.19434,0.168896,0.0897491,0.216944,0.123132,7.18555,0.0619526
420.063,0.95686,0.000563536,10,1023,0,-410.639,0.0397162,0.027975,0.0642555,0.0526226,2.33596,1.07656,0.0727134,0.00392462,0.186548,0.0241866,2.83905,0.19388,0.101699,0.209906,0.124874,6.88245,0.0293068
420.422,0.234625,0.000840877,2,5,1,-408.745,0.0395902,0.027927,0.0641254,0.0527107,2.33554,1.07621,0.0725567,0.00392255,0.186731,0.0242008,2.84664,0.194156,0.101992,0.209534,0.124969,6.88767,0.0293777
418.468,0.953994,0.000259612,10,1023,0,-411.15,0.0415085,0.0255026,0.072779,0.0479738,2.97537,1.02447,0.0671282,0.00466744,0.257602,0.0248487,2.95699,0.221226,0.100361,0.208327,0.119751,6.73891,0.0306806
420.63,0.996271,0.000384711,10,1023,0,-413.666,0.0385347,0.0218593,0.0763952,0.0504819,3.9366,1.06266,0.0556733,0.00567978,0.307121,0.0261904,2.63114,0.218115,0.0934818,0.227804,0.127021,6.9528,0.0356485
421.399,0.977304,0.000621383,9,872,1,-412.483,0.0408515,0.0238886,0.0580267,0.0516741,3.6369,1.35635,0.0646278,0.00645909,0.33977,0.0222421,2.91842,0.154628,0.090723,0.229025,0.124896,7.01214,0.0371511
421.419,0.186946,0.000958346,2,6,1,-415.31,0.0408358,0.0239121,0.0580366,0.0517327,3.63629,1.35665,0.0646026,0.00646788,0.340189,0.0222736,2.9158,0.15455,0.0908078,0.228867,0.124873,7.01031,0.0371441
411.828,0.763138,0.00027398,10,1023,0,-401.741,0.0419775,0.0221519,0.0433259,0.0495921,4.3902,1.16437,0.101725,0.00714917,0.43923,0.0214198,3.22959,0.226795,0.0758732,0.273042,0.120816,6.76891,0.0477127
417.199,0.997058,0.000268457,10,1023,0,-400.029,0.0406162,0.0213752,0.0467104,0.0543988,4.52689,1.04795,0.109278,0.00550291,0.388345,0.0244076,2.62216,0.264169,0.0639243,0.311738,0.118518,6.8016,0.0576476
415.116,0.997475,0.000430174,10,1023,0,-407.391,0.0441781,0.0213573,0.0453849,0.0534402,4.65382,1.26369,0.121672,0.00500315,0.323661,0.0231983,2.29281,0.230956,0.0601966,0.326856,0.124373,7.17499,0.0538676
416.263,0.157096,0.000686241,10,1023,0,-403.559,0.0431892,0.0153391,0.0573944,0.063486,11.3361,1.39234,0.0577291,0.0048673,0.236455,0.0242684,3.56277,0.159135,0.109582,0.187058,0.127247,7.12759,0.0542068
415.404,0.99896,0.000189542,10,1023,0,-406.831,0.0400665,0.0146088,0.0614157,0.0604858,11.0874,1.23573,0.0629727,0.00469532,0.220343,0.0243259,3.44482,0.15516,0.110543,0.170766,0.121936,7.3274,0.0582568
414.504,0.813737,0.000302961,10,1023,0,-404.187,0.038791,0.0144451,0.0639759,0.0539782,10.4033,1.13959,0.0676646,0.00433016,0.217294,0.0247938,3.48311,0.176014,0.11651,0.174893,0.123076,6.97515,0.0607466
417.372,0.97526,0.000329015,10,1023,0,-405.7,0.0394508,0.0129345,0.0585562,0.0605102,10.8934,1.01138,0.067469,0.00431247,0.196207,0.0264098,3.2775,0.172705,0.114234,0.177689,0.130032,7.31641,0.0592187
417.846,0.994575,0.00049687,10,1023,0,-412.951,0.0391106,0.0149385,0.0572908,0.0570036,10.1436,1.39747,0.0670272,0.00452838,0.213915,0.0264474,3.17475,0.164372,0.134638,0.154476,0.115214,6.52859,0.0552568
417.846,0.0198558,0.000777009,2,7,1,-407.418,0.0391106,0.0149385,0.0572908,0.0570036,10.1436,1.39747,0.0670272,0.00452838,0.213915,0.0264474,3.17475,0.164372,0.134638,0.154476,0.115214,6.52859,0.0552568
413.607,0.991191,0.000167616,10,1023,0,-406.469,0.0402852,0.0137257,0.0620446,0.0581744,11.105,1.28345,0.0728013,0.00476459,0.220837,0.0247794,3.06793,0.220918,0.131238,0.139856,0.137518,8.34403,0.0575103
416.844,0.909897,0.000260466,10,1023,0,-403.784,0.0392972,0.014344,0.0543082,0.0576501,12.3025,1.30893,0.0843445,0.00437444,0.203778,0.026691,3.45803,0.23416,0.129688,0.148851,0.117198,6.9937,0.0563372
416.531,0.949366,0.000342223,10,1023,0,-412.691,0.0399225,0.0131679,0.0534971,0.0528887,13.6799,1.50303,0.0919484,0.00440389,0.179663,0.0198899,3.04833,0.267513,0.122515,0.148467,0.113398,7.15814,0.0600707
415.928,0.741186,0.000485106,10,1023,0,-408.435,0.0413478,0.017277,0.0524605,0.065059,11.3437,1.62279,0.0936874,0.00319204,0.238824,0.0255725,3.10096,0.370688,0.126416,0.149169,0.117607,7.15178,0.0547791
410.779,0.243043,0.000452988,10,1023,0,-402.179,0.0423129,0.0161009,0.0574567,0.0600477,14.1348,2.14359,0.0892318,0.00268068,0.267,0.0193858,2.68944,0.331369,0.113147,0.159265,0.107999,6.90064,0.0606181
418.414,0.995993,0.000157981,10,1023,0,-406.038,0.0400287,0.0168157,0.0564022,0.0600309,13.6678,2.1581,0.0893794,0.00264255,0.282446,0.0211515,2.83518,0.333213,0.113893,0.165389,0.113163,6.92798,0.0619045
418.866,0.982453,0.000244979,10,1023,0,-413.715,0.0421331,0.0188085,0.0585051,0.0602774,12.1814,2.28306,0.0833077,0.00256143,0.286215,0.0226318,3.03295,0.298769,0.115383,0.167032,0.116005,6.91336,0.0666869
414.995,0.901568,0.000368321,10,1023,0,-408.664,0.0460536,0.0187168,0.0584469,0.0633972,12.9453,2.22567,0.0837344,0.00257354,0.257057,0.0230376,3.01143,0.323454,0.118164,0.157314,0.109108,6.76966,0.0649156
413.476,0.850722,0.000471047,10,1023,0,-405.91,0.0436186,0.0220894,0.0474562,0.0590776,14.2219,3.99729,0.104025,0.00288808,0.203606,0.0260854,3.21441,0.1717,0.13078,0.150463,0.110909,6.61751,0.0525914
414.293,0.666039,0.00054445,10,1023,0,-404.658,0.0439151,0.0327831,0.0668361,0.0497874,10.6542,5.75205,0.0776662,0.00321414,0.370523,0.0224791,3.81794,0.188556,0.127872,0.156704,0.118441,6.94064,0.044651
418.919,0.839978,0.000439769,10,1023,0,-407.002,0.0395705,0.0329506,0.065748,0.0449995,10.4864,6.41091,0.097106,0.002791,0.337652,0.0303069,3.03457,0.145176,0.115768,0.188727,0.122743,6.59738,0.0451815
421.299,0.975147,0.000497204,10,1023,0,-409.156,0.0389587,0.0225392,0.0571746,0.046997,7.0822,2.98875,0.0939159,0.00474453,0.169103,0.0205707,2.46268,0.179471,0.112594,0.169659,0.125151,7.5314,0.0385788
421.139,0.130822,0.000727211,2,7,1,-408.896,0.0389654,0.0225268,0.05721,0.0470356,7.08077,2.98744,0.0939598,0.00473904,0.169064,0.0205943,2.46375,0.179526,0.112745,0.169579,0.125201,7.55201,0.0386056
421.545,0.985426,0.000212017,10,1023,0,-416.587,0.038478,0.0214785,0.0537813,0.0484421,7.2521,3.03363,0.094188,0.00503291,0.154816,0.020661,2.26879,0.180977,0.115334,0.167497,0.120751,7.25506,0.0371887
421.462,0.999982,0.000316214,10,1023,0,-412.408,0.0409723,0.0209787,0.0527078,0.0479399,8.66119,2.48268,0.0846147,0.00594841,0.169886,0.0218046,2.83037,0.222599,0.0975453,0.207059,0.10983,6.46454,0.036038
421.541,0.675015,0.000482961,10,1023,0,-410.852,0.0395992,0.0220302,0.0497334,0.0725867,7.34781,3.21454,0.0822742,0.00267215,0.235715,0.0243654,1.53835,0.233171,0.0768923,0.277235,0.134294,7.2765,0.0321008
420.386,0.999266,0.00039877,10,1023,0,-416.024,0.0402977,0.0250382,0.0499195,0.0778726,8.00699,3.59731,0.0679455,0.00273646,0.312415,0.0288944,1.80623,0.207021,0.0814476,0.286347,0.122295,6.26504,0.0318424
418.348,0.255245,0.000605162,9,767,0,-415.562,0.0421444,0.0244801,0.0506484,0.0765269,8.33545,3.58296,0.0716388,0.00268135,0.319579,0.0320492,1.75283,0.221402,0.0842287,0.280508,0.126014,6.34272,0.0329018
418.59,0.999933,0.000228518,10,1023,0,-411.815,0.038086,0.0247219,0.0461464,0.0827959,8.6871,4.08435,0.0710476,0.00290787,0.273786,0.0288445,1.61146,0.210789,0.0764332,0.296624,0.12342,6.4374,0.0342235
422.649,0.994181,0.000346687,10,1023,0,-410.408,0.0409414,0.0184883,0.043389,0.0658948,14.279,3.07858,0.0973912,0.00442853,0.312358,0.0223178,2.41973,0.266529,0.0790473,0.254811,0.130971,7.42725,0.0448692
421.554,0.271722,0.000518469,10,1023,0,-412.559,0.0390472,0.0179617,0.0559132,0.0564271,10.3822,2.56606,0.0760734,0.00408265,0.338142,0.0246342,1.87515,0.2132,0.0705913,0.313677,0.114712,6.18619,0.0337049
422.397,0.980523,0.000204344,10,1023,0,-410.467,0.0416699,0.0190589,0.058409,0.0664379,9.15131,2.80166,0.0623538,0.00385625,0.356437,0.0267399,1.62826,0.202271,0.0742879,0.303494,0.127103,6.62529,0.03661
420.885,0.964388,0.000297593,10,1023,0,-415.194,0.0388281,0.0189221,0.0642221,0.0513988,10.4318,2.9284,0.0827944,0.00405533,0.368807,0.02445,1.76858,0.234915,0.0707052,0.293585,0.12435,6.93129,0.0361567
420.909,0.703942,0.000419436,10,1023,0,-410.21,0.0420848,0.0207673,0.0508877,0.0537355,11.1375,3.11018,0.0883772,0.00567547,0.323029,0.0199765,2.49139,0.252376,0.0701416,0.285185,0.126134,7.25773,0.0361986
420.909,2.74835e-221,0.0117465,1,1,0,-411.787,0.0420848,0.0207673,0.0508877,0.0537355,11.1375,3.11018,0.0883772,0.00567547,0.323029,0.0199765,2.49139,0.252376,0.0701416,0.285185,0.126134,7.25773,0.0361986
420.909,0,0.0274288,0,1,1,-409.187,0.0420848,0.0207673,0.0508877,0.0537355,11.1375,3.11018,0.0883772,0.00567547,0.323029,0.0199765,2.49139,0.252376,0.0701416,0.285185,0.126134,7.25773,0.0361986
421.134,0.820679,0.00270446,10,1023,0,-415.071,0.0408424,0.0315916,0.0498985,0.0607826,11.5648,4.50012,0.0863353,0.00482558,0.311713,0.0244443,3.24335,0.259112,0.0559789,0.387785,0.125538,6.78849,0.0254132
424.173,0.995555,0.00174671,10,1023,0,-415.397,0.0414389,0.0229189,0.0531236,0.0575767,9.90572,5.26979,0.073976,0.00554844,0.423102,0.0219748,1.53487,0.222916,0.0683737,0.315293,0.125681,6.86803,0.0250529
422.982,0.99809,0.00225358,10,1023,0,-418.307,0.0412467,0.0194901,0.0521412,0.0688706,9.36353,2.70592,0.0687295,0.00425168,0.370114,0.020753,2.46677,0.241418,0.123994,0.164137,0.131471,7.56882,0.0200562
422.621,0.107034,0.00342512,2,6,1,-417.23,0.0412411,0.0194798,0.0521289,0.0689021,9.36955,2.70286,0.0687389,0.00424962,0.370386,0.0207469,2.46561,0.241706,0.124021,0.164058,0.13147,7.56895,0.020039
424.393,0.999955,0.000373064,10,1023,0,-417.451,0.041084,0.0192293,0.0523316,0.0690264,9.50674,2.76237,0.0690372,0.00428711,0.374018,0.0209383,2.37315,0.238856,0.124834,0.160795,0.129826,7.56973,0.0193966
420.559,0.948343,0.0006319,10,1023,0,-411.704,0.0407783,0.0195356,0.0511027,0.0655569,8.42869,2.61333,0.0671117,0.00515656,0.338206,0.0198328,2.59889,0.222867,0.143747,0.134636,0.12116,7.38429,0.0190328
420.886,0.979206,0.000957655,10,1023,0,-413.21,0.0394778,0.0217359,0.0440522,0.0697938,8.09061,3.04379,0.0723872,0.0057873,0.424635,0.0206424,2.5296,0.253436,0.141776,0.138592,0.116525,7.05601,0.020222
423.541,0.98535,0.00164771,10,1023,0,-413.684,0.0406535,0.0220851,0.0481604,0.0671748,9.70439,3.42698,0.0688612,0.00571571,0.515301,0.0211219,2.36086,0.253075,0.0955754,0.21529,0.120831,6.9398,0.0223591
423.49,0.793514,0.00294348,10,1023,0,-417.73,0.0386514,0.0246343,0.048975,0.0607935,5.3947,2.03409,0.0650298,0.00780528,0.743916,0.0211559,2.95963,0.146581,0.0765516,0.28193,0.130154,7.10935,0.0160383
