# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1184.27,1,0.0179176,2,3,0,3667.6,1.11687,0.161547,0.288239,0.297555,0.195583,3.04009,0.34047,0.0455558,0.13249,0.0815125,1.20747,0.313217,0.235846,0.309278,0.257286,2.47896,0.446477
-224.947,1,0.0339435,3,7,0,1130.87,1.71755,0.0485831,0.0966203,0.111635,0.211212,2.67755,0.134055,0.0145075,0.158261,0.0293334,1.17647,0.36609,0.230958,0.331347,0.107353,4.82147,0.155255
-200.083,0.666667,0.0648221,1,3,1,228.476,1.45183,0.0521492,0.0994385,0.102472,0.208558,2.88334,0.131852,0.014748,0.167066,0.0283839,1.14201,0.31589,0.233916,0.309593,0.123189,3.89805,0.138137
-177.13,0.13357,0.0436362,3,15,0,204.617,1.32117,0.0507449,0.102176,0.0983959,0.200488,2.7731,0.132381,0.013472,0.160973,0.0254401,1.05012,0.302638,0.229154,0.323013,0.127111,4.43144,0.134017
-149.758,0.999874,0.00562806,6,63,0,186.382,0.797004,0.0403031,0.0701258,0.106228,0.246733,2.60132,0.108943,0.0106266,0.150081,0.0236728,1.04994,0.290923,0.224124,0.254657,0.148208,5.28118,0.109389
-120.968,0.954071,0.0109598,6,63,0,156.542,0.894814,0.0252002,0.0756465,0.0588337,0.307888,3.51249,0.0868108,0.00847528,0.172188,0.0142238,1.8444,0.349723,0.208871,0.37461,0.166784,4.75544,0.0888579
-117.692,0.928583,0.0184583,6,63,0,126.482,0.899291,0.0216833,0.0543477,0.0799912,0.418998,4.45293,0.0688215,0.0055186,0.15547,0.0102192,2.00746,0.34809,0.174402,0.349019,0.168044,5.11643,0.0336989
-118.471,0.0588735,0.0286403,5,51,1,128.824,0.970472,0.019335,0.0571394,0.0750861,0.512238,4.62354,0.0628864,0.00443694,0.162477,0.0104692,1.9375,0.34167,0.163415,0.335051,0.171191,5.46548,0.0383449
-121.058,0.989474,0.00317177,8,511,0,128.404,0.866489,0.0189587,0.0752946,0.0311268,0.37205,3.56879,0.0762024,0.00437845,0.10213,0.0105151,0.990219,0.314807,0.209132,0.32894,0.159815,4.92004,0.0393276
-117.633,0.957595,0.00598063,7,159,0,125.109,0.945562,0.0214988,0.0528791,0.0423449,0.524567,3.91731,0.0803748,0.00363109,0.0908018,0.00833322,0.98494,0.353528,0.165879,0.307235,0.159489,5.64239,0.0363225
13.8777,0.850073,0.0101696,7,127,0,89.1023,0.268997,0.0220967,0.021951,0.0361319,0.988235,2.78361,0.0620347,0.00310732,0.110523,0.0049991,0.950045,0.394168,0.183644,0.265174,0.101016,3.74831,0.0603238
91.7252,0.129032,0.0124915,4,31,0,-18.0234,0.289154,0.0240679,0.0210389,0.0352327,1.07993,2.74386,0.059922,0.00316308,0.106869,0.00503075,0.85783,0.39482,0.166663,0.229904,0.112494,3.98857,0.059284
149.347,0.993577,0.00184893,6,63,0,-84.078,0.258398,0.0221705,0.0224265,0.0414069,1.0952,3.05181,0.0590987,0.00347537,0.101774,0.00505624,0.859729,0.420957,0.159846,0.239501,0.125919,4.53793,0.0613775
181.752,0.903052,0.00349173,6,76,1,-142.937,0.198214,0.0231421,0.0239264,0.046228,1.08209,2.92506,0.0620705,0.00332406,0.105753,0.00438709,0.819039,0.399029,0.163197,0.24589,0.142673,4.76964,0.0573031
183.235,0.746023,0.00502948,4,31,1,-174.008,0.201247,0.0228529,0.022874,0.0473636,1.07962,3.01938,0.0609106,0.00334519,0.104644,0.00439365,0.819496,0.402369,0.160392,0.248952,0.141887,4.81276,0.0554142
183.284,0.832518,0.00459954,5,31,0,-174.262,0.197497,0.0230612,0.0228273,0.047591,1.10149,3.04561,0.061395,0.00340036,0.105463,0.00434863,0.814292,0.399283,0.1617,0.250685,0.139392,4.74029,0.055552
191.439,0.357196,0.00538477,4,31,1,-174.786,0.182131,0.0222163,0.022399,0.0472596,1.11519,3.00421,0.0629265,0.00354129,0.104245,0.00447792,0.810085,0.425116,0.155488,0.248989,0.141854,4.93364,0.0589896
213.933,0.87924,0.00165496,7,171,1,-181.315,0.135584,0.0209833,0.0205692,0.0486796,1.1316,2.86256,0.061015,0.00332362,0.108796,0.00448615,0.727106,0.407206,0.156931,0.231515,0.117399,4.49031,0.0692962
218.656,0.630057,0.00222114,7,183,1,-199.131,0.115072,0.0234312,0.0210349,0.0429786,0.994972,3.17674,0.05446,0.00451645,0.0904788,0.00457618,0.744905,0.376568,0.150679,0.233721,0.116393,4.49962,0.0769319
222.798,0.930182,0.00149081,7,255,1,-214.544,0.115267,0.0230654,0.0214721,0.0443055,0.997064,3.14562,0.055131,0.00454312,0.0936995,0.00462436,0.752997,0.368194,0.142507,0.244623,0.11887,4.57205,0.0738028
257.031,0.929875,0.0022916,7,204,1,-211.549,0.103602,0.0273616,0.0248074,0.0438079,1.09321,4.11072,0.0481138,0.00638799,0.0912913,0.00814443,0.769976,0.353895,0.133175,0.209774,0.0968682,4.61148,0.0594468
258.899,0.586282,0.00349468,4,30,1,-250.44,0.102211,0.0269074,0.0248557,0.0428815,1.1198,4.03192,0.0485001,0.0063634,0.0920038,0.00790177,0.782921,0.3544,0.136806,0.204075,0.0959804,4.60052,0.0599382
266.504,0.651775,0.00209745,6,79,1,-243.528,0.0991147,0.0285792,0.0233633,0.0492469,1.08592,4.12404,0.0491276,0.00664689,0.0964657,0.00790305,0.766983,0.370646,0.129932,0.198052,0.0915893,4.70984,0.0561897
270.532,0.946096,0.00151192,6,127,1,-263.642,0.0964818,0.0290431,0.023352,0.0509352,1.09623,4.03733,0.0503757,0.00674162,0.0967965,0.00788456,0.773024,0.370042,0.128264,0.196211,0.0894804,4.70386,0.0576441
325.749,0.98973,0.00238989,6,63,0,-264.571,0.0712894,0.0292769,0.0269734,0.0650396,1.36367,3.51473,0.0457329,0.00864934,0.0913123,0.00898171,0.763126,0.395859,0.104352,0.17465,0.0702885,4.93543,0.0539136
325.749,1.62424e-10,0.00420548,1,3,1,-319.164,0.0712894,0.0292769,0.0269734,0.0650396,1.36367,3.51473,0.0457329,0.00864934,0.0913123,0.00898171,0.763126,0.395859,0.104352,0.17465,0.0702885,4.93543,0.0539136
355.433,0.988524,0.000554634,8,255,0,-320.263,0.056458,0.0312365,0.0285573,0.0718556,1.28257,3.48456,0.0427952,0.0093833,0.0837848,0.00938717,0.764986,0.405025,0.103585,0.173752,0.079816,5.48275,0.0515852
376.018,0.972624,0.000975055,7,127,0,-345.576,0.048069,0.0329456,0.0328444,0.0698095,1.28033,3.55273,0.0473592,0.00986436,0.083469,0.0097552,0.816779,0.390896,0.100583,0.164539,0.0858147,6.1999,0.0476782
376.018,5.232e-20,0.00163091,1,2,1,-368.478,0.048069,0.0329456,0.0328444,0.0698095,1.28033,3.55273,0.0473592,0.00986436,0.083469,0.0097552,0.816779,0.390896,0.100583,0.164539,0.0858147,6.1999,0.0476782
391.98,0.981643,0.000226788,10,1023,0,-367.815,0.0421352,0.0338244,0.0419586,0.0671877,1.2073,3.77187,0.0399268,0.0114668,0.0751188,0.0124989,0.693314,0.467682,0.0976835,0.17003,0.108275,7.50273,0.0410471
398.968,0.959939,0.000389129,10,1023,0,-382.32,0.0441852,0.0345899,0.0580842,0.0632509,1.29344,3.43845,0.0411601,0.00843461,0.089656,0.0137944,0.66323,0.544188,0.0942911,0.196296,0.1061,6.77123,0.0371178
407.62,0.827772,0.000627004,8,363,1,-392.704,0.0447576,0.0343739,0.0653994,0.0618838,1.35148,3.27684,0.038984,0.00780793,0.0811445,0.0174398,0.673164,0.49646,0.0951871,0.206482,0.112544,6.76384,0.0324142
407.833,0.303666,0.000721425,7,224,1,-402.347,0.0446542,0.0358224,0.0669752,0.0609257,1.32915,3.27977,0.0399402,0.00799074,0.0855707,0.0174237,0.686833,0.516446,0.0925577,0.20468,0.109009,6.77579,0.0322716
411.241,0.987736,0.000226388,10,1023,0,-398.611,0.0414479,0.0409271,0.0707048,0.0642927,1.25924,3.32432,0.043804,0.00685117,0.0903967,0.0196912,0.724587,0.497222,0.0810058,0.23853,0.118262,7.08072,0.0416648
412.682,0.994988,0.000387679,10,1023,0,-404.44,0.0414286,0.0405899,0.0872765,0.0478356,1.5815,3.56143,0.0572566,0.00518273,0.0635336,0.0242015,0.814606,0.424011,0.0852746,0.241444,0.118485,6.74331,0.0356669
412.406,0.0912655,0.000670361,4,16,1,-402.762,0.0414179,0.040557,0.0873186,0.0478061,1.58177,3.55716,0.057276,0.00517757,0.0634986,0.0242292,0.814062,0.424246,0.0852681,0.241788,0.118496,6.73974,0.035669
411.718,0.997665,0.000128817,10,1023,0,-405.096,0.0422512,0.0396518,0.0835719,0.046798,1.59035,3.57783,0.0575556,0.00514372,0.06325,0.0239226,0.835612,0.41398,0.0880987,0.244167,0.119327,6.55314,0.0352002
410.157,0.945449,0.000224038,10,1023,0,-403.549,0.0419083,0.0396671,0.083272,0.0463584,1.59839,3.57606,0.0578277,0.00510022,0.0626901,0.0239195,0.843776,0.415808,0.087232,0.245034,0.117582,6.50462,0.0356121
409.115,0.977877,0.000341227,10,1023,0,-401.389,0.040699,0.0472256,0.0842284,0.0582654,1.47334,4.46576,0.0478642,0.00510139,0.0730991,0.0236166,0.818983,0.418387,0.0893495,0.230394,0.125522,7.07469,0.035187
409.711,0.933296,0.000557899,10,1023,0,-397.412,0.0401773,0.0333303,0.0614399,0.0511301,1.04536,2.1717,0.0945485,0.00399087,0.136294,0.0151731,0.765661,0.481777,0.0969417,0.186859,0.109189,7.10534,0.0239251
409.711,7.65223e-05,0.000815512,1,3,0,-399.238,0.0401773,0.0333303,0.0614399,0.0511301,1.04536,2.1717,0.0945485,0.00399087,0.136294,0.0151731,0.765661,0.481777,0.0969417,0.186859,0.109189,7.10534,0.0239251
409.389,0.991835,0.000133356,10,1023,0,-397.534,0.0455211,0.0357529,0.0593907,0.051145,1.03713,2.32464,0.0978275,0.00374228,0.134573,0.0158756,0.825141,0.488856,0.0974687,0.196146,0.115538,7.10991,0.0238616
412.701,0.996074,0.000224206,10,1023,0,-398.133,0.0378556,0.0358264,0.0668876,0.0637596,1.11705,2.53775,0.0755984,0.00347682,0.146702,0.019408,0.669378,0.571321,0.100787,0.185663,0.125357,7.70678,0.0306953
412.203,0.930425,0.000377976,10,1023,0,-401.69,0.0373529,0.0285401,0.0649805,0.0722129,1.0299,1.46212,0.0695813,0.00229486,0.193588,0.0222257,0.683771,0.538892,0.121446,0.171227,0.126718,7.21975,0.014503
411.816,0.134203,0.000544205,2,5,1,-396.938,0.0373727,0.0285614,0.064962,0.072302,1.02885,1.46399,0.0695431,0.00229276,0.19362,0.0222443,0.683403,0.538815,0.121437,0.171211,0.126565,7.21991,0.0145021
413.075,0.999906,0.000126721,10,1023,0,-405.305,0.0386258,0.0292658,0.0663166,0.0727743,1.02928,1.45862,0.0683184,0.00227734,0.189317,0.0221139,0.710475,0.541292,0.124654,0.161671,0.121906,7.18252,0.0135564
410.114,0.659942,0.000213932,10,1023,0,-399.815,0.0432647,0.029422,0.0679091,0.0724356,1.09774,1.64266,0.0599184,0.00271199,0.192344,0.0173635,0.758869,0.514625,0.123816,0.16164,0.125619,7.44712,0.0101034
412.499,0.997791,0.000166725,10,1023,0,-404.827,0.0435756,0.0296618,0.0684217,0.0774503,1.12252,1.57441,0.0555471,0.00271963,0.21655,0.0187394,0.739071,0.543023,0.116459,0.176541,0.127079,7.32921,0.0101721
410.73,0.967168,0.000277689,10,1023,0,-405.482,0.0434535,0.0294825,0.0679919,0.0800209,1.26228,1.52923,0.0564099,0.00271605,0.225555,0.0200479,0.757931,0.576049,0.116468,0.172805,0.115335,6.8696,0.0100907
409.89,0.869684,0.000429226,10,1023,0,-404.166,0.0389893,0.0279528,0.0631694,0.0762727,1.18925,1.46922,0.0615757,0.00268845,0.185972,0.020826,0.723537,0.515259,0.116955,0.173001,0.107415,6.45191,0.0101597
411.426,0.846647,0.000531771,8,316,1,-400.683,0.0406904,0.0280303,0.0623677,0.0770159,1.11621,1.44916,0.0561375,0.0027419,0.201219,0.0208095,0.72615,0.511373,0.11759,0.183765,0.113231,6.40524,0.00933009
411.243,0.297547,0.000624488,3,12,1,-403.557,0.0407268,0.0279862,0.0623998,0.0768152,1.11395,1.44744,0.0561382,0.00275262,0.201234,0.0207786,0.725604,0.510847,0.117447,0.184137,0.113187,6.40098,0.00931042
412.844,0.99941,0.000220188,10,1023,0,-405.656,0.0413214,0.0277485,0.0651543,0.0712801,1.13873,1.61594,0.0594143,0.00255649,0.180613,0.018966,0.724319,0.441603,0.112817,0.187034,0.120565,6.8732,0.0102724
410.797,0.548469,0.000361427,10,1023,0,-402.567,0.0394618,0.0270603,0.0564127,0.0739562,0.98863,1.62306,0.0772127,0.00204986,0.165714,0.0253532,0.513922,0.336898,0.0811608,0.271394,0.1266,6.84167,0.00890551
413.372,0.977038,0.000222441,10,1023,0,-402.766,0.0404903,0.0250288,0.0496839,0.0753325,1.17286,1.62097,0.0799054,0.00215384,0.170778,0.0235815,0.541763,0.331149,0.0786109,0.28448,0.116152,6.30284,0.00909217
417.75,0.892152,0.000345801,10,1023,0,-409.951,0.0389818,0.0249772,0.0562024,0.061006,1.14451,1.87707,0.0868229,0.00279105,0.22004,0.0180754,0.570456,0.313543,0.0837651,0.244022,0.127225,7.34518,0.00729002
416.225,0.767276,0.000446017,10,1023,0,-410.542,0.041189,0.0288399,0.0621929,0.0513492,0.714325,1.61386,0.091925,0.00335322,0.298616,0.0222946,0.481901,0.32266,0.074762,0.290975,0.121132,6.6716,0.00951965
414.537,0.671809,0.000439774,10,1023,0,-407.23,0.0403752,0.0282704,0.0685851,0.044695,0.817472,1.81605,0.102813,0.00269786,0.305057,0.0194983,0.471698,0.395206,0.0846421,0.249131,0.116514,6.64197,0.00919141
414.148,0.9007,0.000354318,10,1023,0,-407.664,0.0421859,0.0279776,0.066234,0.0478993,0.90633,1.85256,0.101632,0.00239506,0.33453,0.0205818,0.485138,0.402215,0.0829285,0.260024,0.117542,6.56764,0.0089546
411.903,0.772305,0.000462919,10,1023,0,-406.762,0.0416689,0.0302188,0.0830438,0.048508,0.906427,2.08745,0.0812734,0.00195851,0.261654,0.0190704,0.499428,0.372849,0.0863986,0.235668,0.128469,7.42504,0.00810662
411.266,0.947916,0.000460918,10,1023,0,-404.617,0.0419751,0.0350384,0.0420597,0.0888163,0.557568,1.5348,0.0796608,0.00255195,0.301865,0.0226995,0.530609,0.354962,0.0848453,0.265737,0.128792,6.82462,0.0100343
411.266,0.0934574,0.000661191,2,5,0,-404.358,0.0419751,0.0350384,0.0420597,0.0888163,0.557568,1.5348,0.0796608,0.00255195,0.301865,0.0226995,0.530609,0.354962,0.0848453,0.265737,0.128792,6.82462,0.0100343
412.171,0.997502,0.000161168,10,1023,0,-401.189,0.042479,0.0361928,0.042753,0.0901888,0.533802,1.50303,0.080603,0.00250728,0.308291,0.0232033,0.534085,0.369195,0.0855549,0.258504,0.130062,6.98617,0.00996277
409.3,0.956581,0.000256357,10,1023,0,-404.273,0.0461362,0.0349579,0.0410591,0.0923814,0.568874,1.44872,0.0830942,0.00247291,0.316225,0.022307,0.528236,0.38185,0.0804675,0.2721,0.127914,6.9394,0.0108662
412.089,0.994222,0.000373092,10,1023,0,-404.253,0.0406133,0.0335384,0.0433924,0.0903837,0.610214,1.48949,0.0820707,0.00231125,0.265053,0.0223861,0.518155,0.367357,0.0813602,0.263955,0.128286,7.07378,0.0109623
411.174,0.249587,0.000583879,2,7,0,-405.012,0.0406071,0.0335748,0.043392,0.090433,0.611203,1.4913,0.0821825,0.00231184,0.26507,0.0223649,0.518451,0.367619,0.081286,0.264337,0.12851,7.07145,0.0109487
410.393,0.999743,0.000200963,10,1023,0,-402.157,0.0387358,0.0336093,0.0478253,0.0827438,0.602202,1.45768,0.0799654,0.00268308,0.30041,0.0244071,0.525571,0.425159,0.0920483,0.233621,0.121745,6.7657,0.0101198
413.82,0.960299,0.00031743,10,1023,0,-404.237,0.0385008,0.0269196,0.0563495,0.0675431,0.689757,1.67237,0.0737639,0.00267757,0.166275,0.0195925,0.449317,0.242762,0.08474,0.248326,0.128624,7.22797,0.00947634
414.244,0.989452,0.000461017,10,1023,0,-402.704,0.0383559,0.027339,0.0569201,0.0673701,0.690618,1.67616,0.0739313,0.00270373,0.164841,0.0200618,0.457516,0.245668,0.0842224,0.246214,0.128325,7.29498,0.00970978
414.244,2.38847e-07,0.000706936,1,3,1,-402.859,0.0383559,0.027339,0.0569201,0.0673701,0.690618,1.67616,0.0739313,0.00270373,0.164841,0.0200618,0.457516,0.245668,0.0842224,0.246214,0.128325,7.29498,0.00970978
413.312,0.997151,0.00015102,10,1023,0,-409.462,0.0386657,0.0271343,0.0562672,0.0680428,0.651726,1.60952,0.0723923,0.00269986,0.16283,0.0201596,0.454934,0.251502,0.084935,0.25445,0.137941,7.49961,0.00943428
416.693,0.982044,0.000235324,10,1023,0,-408.968,0.039134,0.0277289,0.0568357,0.0653818,0.651225,1.5709,0.0799389,0.00273564,0.160841,0.0201658,0.443775,0.306353,0.0815692,0.254931,0.12821,7.26123,0.0115728
416.336,0.987832,0.000354354,10,1023,0,-407.192,0.0418574,0.028771,0.0588369,0.0629883,0.677573,1.68618,0.0784933,0.00256957,0.165494,0.0229212,0.44287,0.29436,0.0802855,0.273892,0.124577,6.76415,0.0112997
414.003,0.583783,0.000537467,10,1023,0,-409.292,0.0422588,0.0277762,0.0731817,0.0434849,0.464761,1.0643,0.0818917,0.00349273,0.161088,0.0200726,0.535624,0.239057,0.0930958,0.225479,0.121538,6.9017,0.0111697
412.254,0.820108,0.000369225,10,1023,0,-405.973,0.0368212,0.0336589,0.0742187,0.0482918,0.455238,1.12699,0.0720145,0.00347976,0.112169,0.0238803,0.728213,0.225409,0.106425,0.206394,0.130985,7.10317,0.00833045
413.588,0.944355,0.000402597,10,1023,0,-402.48,0.0370969,0.0207652,0.0702367,0.0507632,0.515674,0.79764,0.0649378,0.00383033,0.112484,0.0213048,0.501135,0.18539,0.109493,0.195155,0.125611,7.0206,0.0091932
413.325,0.999134,0.000557527,10,1023,0,-410.337,0.04098,0.0304539,0.0462789,0.0681758,0.274423,0.811032,0.0624048,0.00583106,0.120666,0.0188539,0.577362,0.20452,0.0993613,0.206265,0.122579,7.11206,0.00945584
411.322,0.0831177,0.000855135,2,5,1,-402.778,0.0410325,0.0304852,0.0462967,0.0681266,0.274429,0.811828,0.0624096,0.00582301,0.120741,0.0188253,0.577875,0.20452,0.0993029,0.205935,0.122624,7.11531,0.00944761
409.277,0.957457,0.000226166,10,1023,0,-395.799,0.0401619,0.025738,0.0498022,0.07369,0.306042,0.787274,0.0576478,0.00416523,0.102641,0.0253157,0.420183,0.18749,0.109337,0.207814,0.118048,6.34611,0.00966937
408.449,0.988274,0.00032035,10,1023,0,-396.04,0.0390235,0.0196133,0.0465038,0.0788009,0.406917,0.703185,0.0534769,0.00494028,0.0895701,0.0246194,0.431384,0.150926,0.142295,0.154216,0.124987,6.88725,0.00889414
411.448,0.948533,0.000479494,10,1023,0,-399.78,0.0399721,0.0138022,0.04768,0.0535228,0.497263,0.689719,0.0814885,0.00631114,0.261946,0.0177685,0.278959,0.234307,0.104474,0.190892,0.113278,6.82178,0.0121948
408.006,0.532179,0.000663297,9,700,1,-400.407,0.0435025,0.0122914,0.0570775,0.042009,0.562483,0.697278,0.103129,0.00624574,0.369345,0.0171593,0.252225,0.310925,0.133372,0.141992,0.117268,7.36831,0.00772365
407.973,0.985753,0.00041807,10,1023,0,-400.168,0.0357951,0.0116518,0.061336,0.0443468,0.556726,0.659585,0.0823986,0.00612038,0.320728,0.0173853,0.255048,0.272243,0.143255,0.132872,0.120086,7.4949,0.00822724
407.973,0.0528607,0.000618473,3,12,1,-398.879,0.0357951,0.0116518,0.061336,0.0443468,0.556726,0.659585,0.0823986,0.00612038,0.320728,0.0173853,0.255048,0.272243,0.143255,0.132872,0.120086,7.4949,0.00822724
407.064,0.902905,0.000160122,10,1023,0,-398.369,0.0412149,0.0122051,0.0621926,0.0480809,0.549168,0.680832,0.0748041,0.00589127,0.346189,0.01968,0.256036,0.254164,0.145676,0.136022,0.120723,7.28566,0.00787092
411.266,0.998193,0.000203187,10,1023,0,-400.473,0.0400044,0.0153691,0.0655268,0.0469138,0.592697,0.758007,0.0726426,0.00511848,0.331735,0.0198784,0.373687,0.228342,0.135696,0.149941,0.115519,6.86934,0.00811292
412.288,0.981189,0.000306821,10,1023,0,-403.507,0.0406756,0.012007,0.0597233,0.0543156,0.889662,0.644871,0.0698499,0.00490723,0.346292,0.0183135,0.428279,0.231748,0.137817,0.14239,0.122166,7.39716,0.011148
414.059,0.956469,0.000447402,10,1023,0,-407.108,0.0392535,0.0127065,0.0769762,0.0452205,0.79287,0.713634,0.06904,0.00416268,0.38654,0.0248417,0.287106,0.208217,0.0983234,0.228904,0.129624,6.87739,0.0105663
413.536,0.0398312,0.000621427,10,1023,0,-403.463,0.0392793,0.0126678,0.0583087,0.0489351,1.00608,1.20892,0.0937979,0.00395579,0.429507,0.022706,0.237203,0.226564,0.112802,0.185225,0.113629,6.56251,0.0163844
412.189,0.998536,0.000161455,10,1023,0,-406.766,0.0376597,0.0122701,0.0548727,0.054689,1.00048,1.16331,0.0886109,0.00367838,0.399294,0.0236497,0.227557,0.235017,0.115091,0.182762,0.114712,6.55648,0.0156473
412.189,1.70618e-97,0.00387777,1,1,0,-401.337,0.0376597,0.0122701,0.0548727,0.054689,1.00048,1.16331,0.0886109,0.00367838,0.399294,0.0236497,0.227557,0.235017,0.115091,0.182762,0.114712,6.55648,0.0156473
412.189,0,0.00905485,0,1,1,-404.3,0.0376597,0.0122701,0.0548727,0.054689,1.00048,1.16331,0.0886109,0.00367838,0.399294,0.0236497,0.227557,0.235017,0.115091,0.182762,0.114712,6.55648,0.0156473
409.445,0.915842,0.000892802,10,1023,0,-403.944,0.0364405,0.0113694,0.0502015,0.0586935,0.864673,1.04874,0.0890913,0.00358906,0.43333,0.0225041,0.188286,0.234851,0.110473,0.190605,0.113081,6.46836,0.0173187
411.127,0.991305,0.000743059,10,1023,0,-399.027,0.0363602,0.0149315,0.0554752,0.0551765,0.804054,1.5653,0.0914735,0.00280441,0.435831,0.0256983,0.206337,0.189628,0.126428,0.172409,0.116744,6.48091,0.0172042
413.196,0.989834,0.000964623,10,1023,0,-403.019,0.0370705,0.0152584,0.056082,0.0535885,0.793028,1.58347,0.0904645,0.00288697,0.397113,0.0258281,0.210058,0.192426,0.122131,0.179422,0.115695,6.38995,0.0185316
413.699,0.915534,0.00144669,10,1023,0,-408.651,0.0370913,0.017793,0.052485,0.0620139,0.788595,1.77956,0.0833865,0.00253367,0.421699,0.0226867,0.239846,0.238894,0.116182,0.184065,0.111314,6.32607,0.0182786
414.465,0.919956,0.00188571,10,1023,0,-406.652,0.0401399,0.0181416,0.0710275,0.045883,1.17517,3.41592,0.0801288,0.00297962,0.397566,0.0225422,0.218974,0.204971,0.147074,0.138966,0.111683,6.62351,0.0145321
414.465,4.77502e-06,0.00260526,2,5,1,-403.05,0.0401399,0.0181416,0.0710275,0.045883,1.17517,3.41592,0.0801288,0.00297962,0.397566,0.0225422,0.218974,0.204971,0.147074,0.138966,0.111683,6.62351,0.0145321
414.621,0.999987,0.000205424,10,1023,0,-409.275,0.0405641,0.0181686,0.0722664,0.0454221,1.21785,3.44093,0.0784259,0.00308356,0.404471,0.0224797,0.224673,0.205011,0.14651,0.139718,0.111651,6.60957,0.0140912
413.338,0.988343,0.000376634,10,1023,0,-404.331,0.0406431,0.0167327,0.071204,0.0477799,1.3448,3.12107,0.0761774,0.00272902,0.365532,0.0225288,0.232914,0.205614,0.148761,0.138939,0.112831,6.62534,0.0139237
412.157,0.951727,0.000678873,10,1023,0,-396.776,0.0418644,0.0188429,0.0663708,0.0520842,1.10961,2.84879,0.0707036,0.00366856,0.394774,0.0237718,0.258588,0.219652,0.136087,0.154414,0.11549,6.64627,0.0136584
