# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1212.69,1,0.0179176,2,3,0,3207.08,1.06845,0.169089,0.150539,0.311642,0.789984,0.258697,0.339602,0.0474132,1.08656,0.0828393,0.587111,3.07741,0.406345,0.256015,0.143551,0.967947,0.372181
-511.274,1,0.0339435,2,3,0,1160.08,1.61373,0.0844232,0.138125,0.170247,0.796326,0.249616,0.19624,0.0244295,1.14188,0.0471543,0.548654,2.04556,0.310768,0.274636,0.132628,1.09833,0.269794
-156.697,0.75,0.0648221,3,8,1,419.485,1.36672,0.0419679,0.071982,0.0698939,0.849047,0.272539,0.0602657,0.00891864,1.27035,0.0209272,0.536744,0.826198,0.16479,0.21873,0.117344,4.8543,0.0814921
-131.501,0.260514,0.0566651,2,5,1,159.528,1.15049,0.0409927,0.0713684,0.0746287,0.837152,0.265321,0.0598451,0.00801596,1.36916,0.0187025,0.56471,0.829528,0.147398,0.217719,0.133995,3.62253,0.0812824
-21.8891,0.872434,0.0108419,5,31,0,138.721,0.393329,0.0202899,0.041191,0.0523112,0.743403,0.339099,0.050868,0.00413273,1.08961,0.0254656,0.595901,0.541816,0.222453,0.238354,0.117424,3.49952,0.0740272
59.5873,0.93436,0.0141667,3,7,0,28.9817,0.437737,0.0146629,0.0412258,0.0521944,0.707711,0.379112,0.0516276,0.00435897,1.11348,0.0229084,0.701114,0.539636,0.17539,0.223234,0.116881,4.09745,0.0837444
65.9797,0.333333,0.0224154,1,3,1,-54.9245,0.428698,0.0143879,0.0415096,0.0515687,0.725333,0.379029,0.051083,0.00423457,1.09744,0.022939,0.718794,0.530294,0.174148,0.231613,0.114,4.22954,0.0813101
159.904,0.776996,0.00563855,5,31,0,-55.8272,0.210052,0.01359,0.0437234,0.0419132,0.646928,0.385565,0.0499978,0.0036254,1.27405,0.0228567,0.977699,0.468007,0.15717,0.220255,0.143199,5.11829,0.0790133
171.005,0.245175,0.00557309,3,7,0,-147.703,0.20777,0.0134315,0.0439013,0.042121,0.643403,0.382182,0.0501157,0.00362326,1.27833,0.0227829,0.97111,0.467193,0.157306,0.226052,0.137578,5.0352,0.0812145
255.725,0.968956,0.0011165,7,127,0,-161.571,0.125328,0.014438,0.0475867,0.0490775,0.603502,0.361248,0.0469569,0.0033101,1.40333,0.024084,0.808314,0.45117,0.146567,0.214367,0.110645,4.61274,0.0778723
274.921,0.832448,0.0019912,6,69,1,-241.223,0.110705,0.0138474,0.0549102,0.047355,0.63042,0.311951,0.0525662,0.00331235,1.51631,0.0247994,0.811954,0.443009,0.151162,0.183399,0.104272,4.78143,0.0831051
280.074,0.866661,0.00235351,5,54,1,-266.737,0.106716,0.0142538,0.0554074,0.0465814,0.634099,0.313913,0.055075,0.00338053,1.56557,0.0240281,0.783623,0.461359,0.153778,0.186062,0.0992128,4.58992,0.0819761
283.724,0.323515,0.00307082,4,28,1,-271.527,0.106833,0.0141796,0.0553636,0.046573,0.6334,0.311675,0.0558665,0.00335097,1.56195,0.0240545,0.787939,0.464409,0.152369,0.185966,0.0995857,4.63912,0.0818599
301.221,0.985396,0.000823524,8,255,0,-277.657,0.094818,0.0138047,0.0569525,0.0473598,0.60554,0.28494,0.0583769,0.0032133,1.61782,0.0242002,0.746809,0.464608,0.151102,0.179424,0.0963694,4.68029,0.0725573
317.823,0.876881,0.00152255,6,63,0,-295.233,0.0846629,0.0137757,0.057016,0.0474565,0.624921,0.29452,0.0590292,0.00343841,1.57004,0.0266,0.715337,0.456979,0.147137,0.177431,0.091862,4.605,0.0710334
327.267,0.810206,0.00204441,5,60,1,-308.487,0.0815367,0.013636,0.0579557,0.0490954,0.663506,0.289448,0.0628804,0.00339922,1.57535,0.0283588,0.686985,0.442746,0.141438,0.172556,0.0861381,4.60311,0.0695009
330.065,0.206306,0.00226241,4,30,1,-315.793,0.0774539,0.0138595,0.0575086,0.0487843,0.632114,0.281292,0.061293,0.00345258,1.52291,0.0283757,0.712024,0.435918,0.139368,0.172879,0.0862328,4.59481,0.07022
330.07,0.903074,0.000458494,8,478,1,-323.163,0.0772673,0.0138905,0.0573681,0.048856,0.634645,0.283234,0.0613117,0.00342442,1.52575,0.0284634,0.709559,0.437964,0.139285,0.173248,0.086396,4.61787,0.0700998
394.893,0.950493,0.00066475,8,255,0,-322.72,0.0445344,0.0140298,0.0634181,0.062046,0.715505,0.293733,0.0724279,0.00380726,1.40739,0.0232219,0.621495,0.471423,0.12507,0.146549,0.0896817,5.80569,0.0776511
394.893,0.026601,0.00109199,1,3,1,-389.208,0.0445344,0.0140298,0.0634181,0.062046,0.715505,0.293733,0.0724279,0.00380726,1.40739,0.0232219,0.621495,0.471423,0.12507,0.146549,0.0896817,5.80569,0.0776511
403.252,0.998715,0.000141702,10,1023,0,-389.128,0.0426583,0.0146584,0.0607501,0.0667691,0.67592,0.306495,0.0718106,0.00408757,1.59732,0.023276,0.648041,0.470716,0.135659,0.141436,0.102264,6.27795,0.0735941
411.142,0.962849,0.000266584,10,1023,0,-397.472,0.0403896,0.0150027,0.0743084,0.0595391,0.654874,0.299064,0.0672452,0.00433855,1.43493,0.0261174,0.667057,0.363335,0.124267,0.150861,0.115344,6.96289,0.080116
409.772,0.833412,0.000450617,10,1023,0,-404.295,0.0420666,0.015435,0.0576525,0.0707146,0.688816,0.26204,0.0770455,0.00365637,1.34034,0.0241437,0.870481,0.375577,0.124755,0.148356,0.113768,6.99401,0.0695939
413.123,0.16485,0.000534359,10,1023,0,-401.596,0.0435539,0.017539,0.0506171,0.0707168,0.618993,0.252703,0.0932329,0.00332421,1.37793,0.022809,1.03339,0.381044,0.111342,0.169699,0.117276,7.1073,0.0629176
413.49,0.999718,0.000107409,10,1023,0,-402.164,0.0426486,0.0173663,0.0498763,0.0718543,0.609476,0.25467,0.0923913,0.00307439,1.2697,0.0231724,0.967329,0.398216,0.111862,0.173211,0.116318,6.93174,0.0591101
415.068,0.900111,0.00019888,10,1023,0,-402.608,0.0399466,0.0204928,0.0545406,0.0626201,0.55655,0.321827,0.0954979,0.00469886,1.91394,0.0217072,1.03273,0.415686,0.1082,0.175272,0.118307,7.17295,0.0533513
416.939,0.994302,0.000281175,10,1023,0,-409.1,0.0413968,0.0208749,0.0584718,0.0657485,0.581822,0.370985,0.0833594,0.00427513,2.0037,0.0225536,0.944352,0.389226,0.103007,0.189588,0.122857,7.24525,0.0482192
418.93,0.990117,0.000504415,10,1023,0,-413.073,0.0392892,0.0216886,0.0619451,0.0668841,0.581346,0.455065,0.073176,0.00440008,1.92158,0.0219928,0.789951,0.396095,0.0978423,0.201638,0.117364,6.9182,0.0440476
418.325,0.290626,0.000886962,1,3,0,-411.394,0.0392733,0.0216942,0.0620058,0.0668672,0.581168,0.455078,0.0731869,0.00439927,1.92212,0.0220192,0.790456,0.395424,0.0978203,0.20144,0.117206,6.92465,0.0439933
416.151,0.982833,0.000259915,10,1023,0,-404.679,0.0425949,0.0212414,0.0496311,0.0836078,0.605404,0.371885,0.0654143,0.00509933,1.49817,0.0223507,0.878428,0.349127,0.0784211,0.260597,0.119101,6.7731,0.0463705
414.378,0.922856,0.000446855,10,1023,0,-408.876,0.0386648,0.0205675,0.0556136,0.0811311,0.55286,0.34756,0.0608046,0.00590714,1.85421,0.0288878,0.777155,0.344142,0.0840193,0.259829,0.128971,6.82801,0.0519089
414.378,6.63289e-05,0.000655327,2,5,1,-404.447,0.0386648,0.0205675,0.0556136,0.0811311,0.55286,0.34756,0.0608046,0.00590714,1.85421,0.0288878,0.777155,0.344142,0.0840193,0.259829,0.128971,6.82801,0.0519089
416.361,0.999459,9.57703e-05,10,1023,0,-408.873,0.0389583,0.0210826,0.0541065,0.0832822,0.554474,0.34927,0.0615968,0.00646291,1.90603,0.0272104,0.818595,0.342084,0.0822777,0.256629,0.128695,7.00872,0.0497574
414.224,0.999891,0.000170609,10,1023,0,-409.644,0.0401781,0.0228221,0.0538572,0.0930859,0.557368,0.364254,0.0571719,0.00518307,1.90015,0.0280893,0.823217,0.352593,0.0805136,0.263513,0.128109,6.91024,0.0577866
418.47,0.976637,0.000301627,10,1023,0,-407.058,0.0384104,0.0219718,0.0465395,0.0799485,0.583647,0.416791,0.0778715,0.00583673,3.18903,0.023583,0.937473,0.271523,0.0807622,0.267196,0.123399,6.72751,0.0307752
415.778,0.988588,0.000499618,10,1023,0,-409.823,0.0411879,0.0178354,0.0447357,0.0874711,0.53179,0.253616,0.0859578,0.0048135,3.93722,0.0230251,0.806176,0.320148,0.0714857,0.29587,0.130107,7.17464,0.0260049
415.778,0.00045272,0.000845584,1,3,1,-405.683,0.0411879,0.0178354,0.0447357,0.0874711,0.53179,0.253616,0.0859578,0.0048135,3.93722,0.0230251,0.806176,0.320148,0.0714857,0.29587,0.130107,7.17464,0.0260049
416.83,0.999234,0.000131847,10,1023,0,-411.194,0.0418424,0.0178453,0.0441014,0.0856451,0.537722,0.263157,0.088127,0.00478535,3.91081,0.0225525,0.806396,0.318604,0.0717371,0.293751,0.129085,7.1368,0.025208
414.906,0.987896,0.000229177,10,1023,0,-409.077,0.0367185,0.0181655,0.044982,0.0825988,0.604369,0.269895,0.0874827,0.00529774,3.36473,0.0244021,0.906547,0.313066,0.0723665,0.299697,0.129738,6.99809,0.0275175
411.045,0.316264,0.000384748,10,1023,0,-403.679,0.0461414,0.0226179,0.0418427,0.0955016,0.544292,0.3313,0.0744796,0.00579814,3.84041,0.0223411,0.979775,0.316836,0.0656995,0.329728,0.124666,6.77085,0.0282857
408.863,0.999699,0.000131677,10,1023,0,-404.056,0.033529,0.0235917,0.0427945,0.0926871,0.543509,0.303458,0.0819266,0.00636784,3.67403,0.0237698,1.04187,0.384245,0.0622268,0.351262,0.130076,6.96276,0.0266763
411.734,0.999977,0.000226371,10,1023,0,-401.25,0.0435019,0.0234607,0.0424475,0.0948756,0.579538,0.29989,0.0798143,0.00570292,4.01904,0.0243341,1.05078,0.386736,0.0574061,0.389472,0.126005,6.65674,0.0219561
410.506,0.925503,0.000386527,10,1023,0,-401.894,0.0401005,0.0237382,0.0470326,0.087497,0.645161,0.304983,0.0893965,0.0054563,4.03168,0.0225412,1.15158,0.453409,0.0528955,0.402539,0.143132,7.73158,0.0225901
410.582,0.103085,0.000551614,2,5,1,-404.864,0.0400873,0.0237435,0.0470762,0.0874832,0.6451,0.304864,0.0893535,0.00545622,4.03297,0.0225482,1.15148,0.453328,0.052856,0.402317,0.143262,7.73305,0.0225996
411.721,0.989734,0.000118514,10,1023,0,-404.409,0.0382755,0.0230619,0.047811,0.0872176,0.684639,0.295742,0.0896948,0.00486469,3.91325,0.0220852,1.14643,0.471053,0.0526701,0.399869,0.138891,7.60365,0.0221825
414.572,0.999173,0.000196283,10,1023,0,-399.654,0.04053,0.0266085,0.0477429,0.0683192,0.551474,0.293662,0.115098,0.00415994,3.30789,0.0198489,1.33345,0.430446,0.0550662,0.377042,0.121278,6.86931,0.0206273
414.611,0.941692,0.000329914,10,1023,0,-407.658,0.0404605,0.0282927,0.0566692,0.0663251,0.551603,0.304174,0.0920789,0.00432012,2.79295,0.0191392,1.35113,0.495559,0.0533152,0.38813,0.114166,6.56421,0.0178136
412.382,0.562312,0.000483872,9,863,1,-404.522,0.0368386,0.030638,0.0566997,0.0664741,0.527928,0.343046,0.0959828,0.00438259,2.80506,0.0208309,1.32331,0.473081,0.0520354,0.404859,0.123806,6.90266,0.0209424
413.901,0.962971,0.000301881,10,1023,0,-401.157,0.0431108,0.0287055,0.0678368,0.0520046,0.502941,0.28032,0.101017,0.00401588,3.44618,0.0227451,1.51619,0.41708,0.0645937,0.328053,0.115945,6.48814,0.0249407
410.926,0.62384,0.000462048,10,1023,0,-400.426,0.0392877,0.0277644,0.0771783,0.0618739,0.495134,0.294675,0.0671585,0.00461847,4.54038,0.0170354,1.60468,0.383349,0.0725373,0.282472,0.130145,7.42136,0.0154126
411.709,0.991239,0.000332078,10,1023,0,-395.518,0.0416078,0.0217011,0.0682031,0.0632807,0.560906,0.275157,0.0755526,0.00523911,4.87521,0.0272769,1.10587,0.27992,0.058726,0.39517,0.134843,6.84332,0.0166345
415.386,0.62184,0.000537528,10,1023,0,-405.295,0.0405823,0.0190896,0.0659923,0.0687534,0.513666,0.281077,0.0647587,0.00671803,5.37373,0.0190959,0.901015,0.317671,0.0671017,0.311884,0.119096,6.75611,0.0159982
407.192,0.648646,0.000385564,10,1023,0,-398.302,0.0342472,0.0156988,0.0447981,0.0639913,0.652126,0.259858,0.116801,0.0057591,5.51899,0.021348,1.01634,0.213143,0.0724191,0.302647,0.128668,6.9726,0.010789
412.579,0.91195,0.000294206,10,1023,0,-401.217,0.0384404,0.0160109,0.0473094,0.0598719,0.638817,0.265471,0.124759,0.00555613,5.22552,0.0215842,0.962721,0.21791,0.0706126,0.3077,0.12854,7.01349,0.0113739
415.799,0.995679,0.000397807,10,1023,0,-405.874,0.0385578,0.0112908,0.050651,0.0842465,0.850437,0.133119,0.0701205,0.00457896,3.29133,0.0226823,1.10676,0.246647,0.0777737,0.285462,0.136021,7.22417,0.0111309
413.588,0.0901183,0.000641596,2,5,1,-398.852,0.0385519,0.0113043,0.0506587,0.0842339,0.849912,0.133285,0.0701893,0.00458071,3.29288,0.0226591,1.10724,0.246159,0.0777872,0.285836,0.135906,7.22223,0.0111396
414.525,0.992259,0.000148461,10,1023,0,-404.05,0.0375166,0.0118949,0.0469615,0.0887998,0.857287,0.138907,0.0725331,0.0046855,3.30427,0.0237562,1.13396,0.270514,0.0780876,0.286434,0.135759,7.15201,0.0118019
415.902,0.96711,0.000237613,10,1023,0,-408.675,0.0383936,0.012,0.0504176,0.0868291,0.863276,0.1384,0.0663541,0.0052311,3.4857,0.0257796,1.20624,0.241218,0.0838849,0.272526,0.133646,6.94268,0.0129907
417.583,0.969141,0.000358647,10,1023,0,-406.265,0.0390992,0.0114654,0.0508674,0.0852665,0.883563,0.137777,0.065727,0.00534572,3.6443,0.0247829,1.17456,0.244362,0.0865479,0.262112,0.129653,6.81431,0.0123421
417.901,0.574537,0.000541076,10,1023,0,-412.914,0.0405651,0.0120101,0.051655,0.0782901,0.71014,0.139517,0.0707678,0.00549218,3.2508,0.0230838,1.09639,0.25793,0.0935226,0.229774,0.12381,6.86025,0.0133441
409.197,0.77318,0.000355928,10,1023,0,-402.56,0.0408182,0.0137092,0.0442921,0.0951428,0.704353,0.172923,0.0744175,0.00413691,3.13263,0.0261095,1.0098,0.299537,0.101573,0.226974,0.143182,7.32708,0.0134233
412.223,0.836156,0.000355449,10,1023,0,-404.145,0.0430635,0.0132392,0.040923,0.0934228,0.734962,0.174801,0.0808226,0.00429011,3.02659,0.0250402,0.949341,0.316067,0.0919812,0.248859,0.134754,6.99088,0.0133499
415.01,0.520907,0.000404288,10,1023,0,-402.697,0.0403465,0.0140428,0.0424346,0.0902864,0.760568,0.197912,0.0765458,0.00492568,2.91386,0.0247654,1.06117,0.30879,0.106648,0.208722,0.125956,6.77402,0.0117981
415.065,0.996912,0.000239906,10,1023,0,-407.543,0.0384388,0.013953,0.0461025,0.0850952,0.776033,0.185005,0.0750153,0.00461424,3.36349,0.0225812,1.24263,0.303303,0.110032,0.198362,0.127061,6.95077,0.0117914
415.049,0.847621,0.000379346,10,1023,0,-407.164,0.0403551,0.0139044,0.0418234,0.0903744,0.848462,0.182603,0.082681,0.00429826,3.66659,0.0212571,1.35075,0.306295,0.112875,0.185375,0.123332,7.04823,0.00958701
415.485,0.989613,0.00044032,10,1023,0,-405.529,0.0410172,0.0134705,0.0432194,0.087058,0.87059,0.166816,0.0822455,0.00382228,3.58055,0.0208691,1.38242,0.317613,0.10643,0.199182,0.119256,6.77328,0.010336
416.591,0.244378,0.000680403,3,9,0,-411.273,0.0410191,0.0134728,0.0432226,0.0870134,0.870838,0.166926,0.0821717,0.0038239,3.57785,0.0208527,1.38247,0.317688,0.106413,0.199302,0.119361,6.76994,0.0103367
413.998,0.992543,0.000232749,10,1023,0,-404.93,0.0401894,0.0136499,0.0432199,0.0897537,0.86847,0.198893,0.0869107,0.00332717,3.25283,0.0208362,1.03827,0.317379,0.0837649,0.248959,0.127981,7.2443,0.010184
413.843,0.999991,0.000361188,10,1023,0,-406.629,0.041525,0.0127155,0.0466786,0.0818402,0.887263,0.192594,0.0833741,0.00361796,3.48364,0.0197798,1.02231,0.33863,0.0826151,0.263354,0.131341,7.15982,0.00987153
412.032,0.0179022,0.000566316,10,1023,0,-400.647,0.0420689,0.0127789,0.046069,0.0828329,0.924314,0.198969,0.0841931,0.00366399,3.49379,0.0196049,1.03287,0.344773,0.0803273,0.268244,0.133989,7.32177,0.00998095
416.901,0.999192,0.000125497,10,1023,0,-402.258,0.0373481,0.0129555,0.0461812,0.0787961,0.922975,0.195051,0.0847095,0.00421535,3.44248,0.0200738,1.12463,0.285955,0.0812396,0.262063,0.120756,6.77893,0.0103799
413.412,0.966793,0.00019652,10,1023,0,-407.559,0.0410773,0.0122584,0.0444594,0.0866517,0.897455,0.170003,0.0759258,0.00442012,3.52464,0.02029,1.13078,0.276622,0.0814457,0.264135,0.125039,6.91656,0.012723
415.263,0.84738,0.000287418,10,1023,0,-404.128,0.0409582,0.0120799,0.0441216,0.0868977,0.928397,0.152284,0.0796678,0.00406516,3.55622,0.0207004,1.21202,0.272479,0.0775895,0.275629,0.125291,6.95255,0.012807
418.868,0.991851,0.000331399,10,1023,0,-405.286,0.0385147,0.0121433,0.0679701,0.0660361,1.067,0.212386,0.0634857,0.00435696,2.57489,0.0227906,1.15265,0.270052,0.112178,0.189761,0.129232,7.18873,0.0127531
416.754,0.176896,0.000505667,10,1023,0,-408.96,0.0422548,0.0123792,0.072239,0.06143,1.19091,0.243786,0.0676514,0.00385848,2.72444,0.0231262,1.16148,0.272822,0.110504,0.191993,0.134865,7.45584,0.0147902
417.577,0.991912,0.000157985,10,1023,0,-409.859,0.0401814,0.0115902,0.0697983,0.0597516,1.07317,0.24752,0.0684546,0.00335048,2.58116,0.021267,0.955508,0.23341,0.1063,0.201331,0.127672,7.0993,0.0125984
417.012,0.964498,0.000240873,10,1023,0,-410.109,0.0383646,0.011117,0.0544185,0.0679086,1.09801,0.203825,0.0768211,0.00374953,2.15494,0.021611,1.05011,0.259543,0.103324,0.203124,0.113659,6.5314,0.0131604
413.988,0.983869,0.000346972,10,1023,0,-408.127,0.0418348,0.0105343,0.0579522,0.0637278,1.28429,0.204741,0.0806589,0.00414857,2.30344,0.0280369,1.02155,0.2399,0.097539,0.229663,0.123502,6.60199,0.0145824
414.754,0.709666,0.000516869,10,1023,0,-399.438,0.0392173,0.0118266,0.0712957,0.0698697,1.36202,0.214049,0.0575067,0.00314867,2.36624,0.0259922,1.16906,0.247067,0.0982273,0.228646,0.125949,6.70027,0.0144381
415.056,0.755737,0.00045485,10,1023,0,-403.573,0.0412201,0.0103094,0.0630662,0.0696115,1.48986,0.192233,0.0650005,0.00431729,2.09511,0.0270512,1.22211,0.2342,0.101414,0.218667,0.137855,7.30541,0.0162859
415.396,0.996589,0.000437253,10,1023,0,-408.262,0.0406579,0.0102266,0.0550735,0.0735359,1.65431,0.143388,0.0633226,0.00606241,2.13102,0.0184814,2.16716,0.250289,0.110734,0.181861,0.131863,7.64491,0.0188273
414.013,0.0401053,0.000662612,2,7,1,-402.741,0.0406999,0.0102343,0.0550617,0.0735757,1.65309,0.143428,0.0634123,0.00605812,2.13121,0.0184502,2.16809,0.250418,0.110713,0.181891,0.131964,7.6484,0.0188244
418.428,1,0.000165533,10,1023,0,-409.563,0.0392168,0.0104768,0.0503204,0.0661307,1.64527,0.156148,0.0771485,0.00573937,2.00951,0.0213198,2.0592,0.214524,0.107663,0.194605,0.114679,6.59641,0.0145097
417.877,0.951751,0.000252515,10,1023,0,-408.862,0.0406215,0.0105469,0.0587592,0.0652176,1.5633,0.177142,0.0692953,0.00568201,2.10214,0.0241731,1.72035,0.237989,0.121663,0.173242,0.125205,7.0576,0.0141138
414.917,0.99195,0.000350719,10,1023,0,-406.253,0.0363336,0.0096168,0.0553319,0.0536753,2.26162,0.193252,0.0789045,0.0089215,1.91969,0.0171442,2.18786,0.224082,0.0960827,0.20452,0.119847,7.19208,0.0171486
415.822,0.550923,0.000523292,10,1023,0,-407.749,0.0364212,0.0162592,0.0673072,0.053475,2.10833,0.229753,0.0733532,0.00521474,2.14966,0.024984,4.15559,0.213371,0.117037,0.187862,0.121937,6.66705,0.0149528
411.089,0.971614,0.000344267,10,1023,0,-403.272,0.0444397,0.0157389,0.09712,0.0417824,2.09597,0.227148,0.0664149,0.00597441,2.30168,0.0198195,3.67404,0.285611,0.129974,0.152759,0.124999,7.41845,0.0173849
413.235,0.867858,0.000492996,10,1023,0,-404.584,0.0365572,0.0142262,0.0763502,0.0497168,2.41653,0.220132,0.0764619,0.00571728,2.46348,0.0241708,3.43305,0.313702,0.120809,0.174893,0.120935,6.85608,0.0110216
412.877,0.0559672,0.00058185,5,35,1,-403.695,0.0365683,0.0142169,0.0763293,0.0496991,2.41585,0.220045,0.0764652,0.00570877,2.46495,0.0241688,3.43282,0.313729,0.120668,0.17498,0.120847,6.85228,0.0110253
414.856,0.999533,0.000155734,10,1023,0,-405.703,0.0387584,0.0131953,0.0750424,0.0473729,2.70684,0.207439,0.0772796,0.00581631,2.55348,0.0236591,3.72906,0.304111,0.120018,0.18017,0.12011,6.69037,0.0111411
414.856,3.77425e-89,0.00749543,1,2,1,-409.693,0.0387584,0.0131953,0.0750424,0.0473729,2.70684,0.207439,0.0772796,0.00581631,2.55348,0.0236591,3.72906,0.304111,0.120018,0.18017,0.12011,6.69037,0.0111411
414.856,0,0.0175023,0,1,1,-400.001,0.0387584,0.0131953,0.0750424,0.0473729,2.70684,0.207439,0.0772796,0.00581631,2.55348,0.0236591,3.72906,0.304111,0.120018,0.18017,0.12011,6.69037,0.0111411
414.963,0.96943,0.00172572,10,1023,0,-403.655,0.0367274,0.0173903,0.0885691,0.038517,1.85066,0.247783,0.094963,0.00507509,4.8928,0.0215213,3.334,0.28463,0.0941484,0.223841,0.122557,6.92427,0.0143316
414.033,0.970972,0.00165674,10,1023,0,-405.806,0.0396376,0.0136143,0.0743588,0.0419551,2.65588,0.210503,0.111942,0.00546909,4.67502,0.0215819,3.85076,0.277146,0.104098,0.192417,0.123817,7.26459,0.0149473
417.449,0.908018,0.00205039,10,1023,0,-405.611,0.0391999,0.0132207,0.0779241,0.0383675,2.40309,0.20804,0.113863,0.00543616,4.41696,0.0208912,3.26867,0.281214,0.101674,0.200624,0.123763,7.16665,0.0143615
415.476,0.903276,0.00241943,10,1023,0,-406.217,0.037285,0.021349,0.0686852,0.0524367,0.911742,0.223956,0.086348,0.00667586,5.22111,0.019683,3.12233,0.286809,0.104087,0.190585,0.112117,6.74004,0.0208801
414.902,0.120239,0.00302563,10,1023,0,-407.657,0.0445293,0.0186612,0.0504044,0.0714386,0.47969,0.203573,0.0802052,0.0050062,4.37581,0.021576,1.48183,0.149395,0.0972164,0.225186,0.130182,7.07266,0.0134091
412.836,0.999667,0.000345772,10,1023,0,-406.843,0.0445283,0.0186433,0.050007,0.0712942,0.481208,0.203882,0.0802422,0.00499484,4.43791,0.0215041,1.50584,0.149152,0.0968667,0.225513,0.130016,7.08446,0.0133977
412.688,0.999318,0.000614831,10,1023,0,-402.344,0.0450661,0.0179128,0.0521592,0.0709407,0.47246,0.211215,0.0815315,0.00488539,4.95701,0.0204396,1.31499,0.157552,0.0934566,0.226499,0.133921,7.44775,0.0139513
414.157,0.994954,0.00112726,10,1023,0,-403.767,0.0449113,0.0182079,0.0530825,0.0673455,0.407216,0.217275,0.0942861,0.00376152,5.56166,0.0226395,1.06298,0.183105,0.101174,0.208491,0.129604,7.23236,0.0189193
412.578,0.353635,0.00207604,10,1023,0,-401.501,0.0451389,0.0191398,0.0580455,0.0579668,0.503004,0.223751,0.100041,0.00440965,5.11657,0.0229818,1.4,0.180998,0.0976377,0.216111,0.126562,7.08405,0.0188498
