# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1521986741
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5089/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
89.7893,5.28452e-07,0.0304688,1,2,1,-82.6919,0.228366,0.00461093,0.00543621,0.00132641,1.90815,6.09405,0.0289582,0.0104528,0.118766,0.0222606,0.0521531,0.152398,0.14734,0.102344,0.144024,4.07855,0.0668989
207.092,0.821893,0.0030663,7,220,1,-86.6138,0.0671972,0.00478977,0.00497364,0.00109073,1.72988,5.53056,0.0183956,0.0128916,0.0130086,0.0300436,0.0590179,0.0923799,0.0909021,0.336845,0.0946609,4.16114,0.0483795
204.877,0.415129,0.00350063,2,7,0,-199.047,0.0669356,0.0047524,0.00499565,0.00108774,1.73031,5.55217,0.018324,0.0128603,0.0130602,0.0304133,0.0588973,0.091273,0.0906,0.338548,0.0953739,4.18968,0.0479175
222.083,0.969156,0.00123586,8,378,1,-196.102,0.113786,0.00409452,0.00793045,0.00116599,1.7096,4.74016,0.0297091,0.0134951,0.0139368,0.0203244,0.0460709,0.0856918,0.0834998,0.318152,0.0823796,4.22443,0.0337788
227.859,0.887165,0.00216391,6,109,1,-215.923,0.106328,0.00403022,0.00854069,0.00117527,1.73216,4.79203,0.0282345,0.0136133,0.0129203,0.0191918,0.0443282,0.0871481,0.0818374,0.311925,0.0791566,4.21649,0.0332725
249.833,0.849422,0.00297656,6,74,1,-220.52,0.0688135,0.00373845,0.0100498,0.00129746,1.78354,4.81252,0.0266109,0.0146996,0.0129541,0.0168311,0.0380188,0.105342,0.079101,0.287245,0.0738013,4.32783,0.04048
248.717,0.0619871,0.00366393,2,5,1,-236.61,0.0689286,0.0037148,0.0101229,0.00129208,1.7938,4.82842,0.0266795,0.0147926,0.0129872,0.0167998,0.0381629,0.105226,0.0790408,0.287043,0.0732013,4.33857,0.0401766
295.849,0.97982,0.000501582,10,1023,0,-242.406,0.0560721,0.00457063,0.0141871,0.00139632,1.60742,4.23962,0.0522076,0.0203295,0.017845,0.00936355,0.0468643,0.0956641,0.0526906,0.318278,0.088243,6.26575,0.0411285
311.201,0.990916,0.000895577,8,255,0,-294.046,0.0514641,0.00458961,0.0161288,0.00154102,1.63221,4.06965,0.0592256,0.0185902,0.0183775,0.00814464,0.0455787,0.0906835,0.0465506,0.366343,0.0816566,5.7903,0.0399042
311.201,1.6526e-05,0.00163267,3,9,1,-299.912,0.0514641,0.00458961,0.0161288,0.00154102,1.63221,4.06965,0.0592256,0.0185902,0.0183775,0.00814464,0.0455787,0.0906835,0.0465506,0.366343,0.0816566,5.7903,0.0399042
313.599,0.999235,0.000199795,10,1023,0,-305.726,0.0503813,0.00440718,0.0171151,0.00160061,1.64909,3.91965,0.0592809,0.0192696,0.0190963,0.00753391,0.0442216,0.0834607,0.0464262,0.350184,0.0831131,6.09801,0.0382194
329.526,0.973246,0.000373379,10,1023,0,-305.638,0.0499912,0.00501238,0.0200095,0.00138836,1.68036,4.22271,0.093082,0.0178219,0.0224366,0.00866824,0.0432109,0.092537,0.0419286,0.421273,0.0909839,6.15354,0.031468
346.195,0.983045,0.000644316,9,511,0,-323.41,0.0451679,0.00541398,0.0296631,0.00131417,1.78085,4.90862,0.112276,0.0168875,0.0185088,0.00930208,0.0375136,0.0690037,0.0413757,0.428829,0.0957522,6.42226,0.0267645
349.487,0.147198,0.00113097,9,511,0,-342.329,0.0467398,0.0050868,0.0293968,0.00125267,1.96559,4.9883,0.112739,0.0173249,0.0181801,0.010122,0.0382351,0.0617363,0.0448424,0.402108,0.10375,6.77305,0.0266048
349.379,0.996728,0.000218458,10,1023,0,-342.886,0.0444263,0.00527836,0.0303703,0.00127023,1.93064,5.35837,0.112829,0.0174668,0.0172398,0.00976426,0.0373173,0.0631821,0.0441575,0.401167,0.105165,6.95398,0.0270823
352.304,0.997449,0.000397094,10,1023,0,-342.451,0.0438347,0.0054504,0.0314773,0.00110179,1.88609,5.02255,0.119555,0.0169014,0.0157807,0.0103817,0.0402974,0.0571473,0.0460812,0.400453,0.105709,6.76297,0.0256598
380.229,0.990227,0.00071627,9,511,0,-346.041,0.0431086,0.00593504,0.0631247,0.000932745,2.16447,4.30175,0.112201,0.0143128,0.0179615,0.0153518,0.0441786,0.0705453,0.0546716,0.365998,0.118381,6.92665,0.0291534
380.229,0.00702835,0.00125645,1,3,0,-371.813,0.0431086,0.00593504,0.0631247,0.000932745,2.16447,4.30175,0.112201,0.0143128,0.0179615,0.0153518,0.0441786,0.0705453,0.0546716,0.365998,0.118381,6.92665,0.0291534
389.831,0.998985,0.000178228,10,1023,0,-372.803,0.0398807,0.00629353,0.0837513,0.000951859,2.22181,4.18046,0.0922886,0.0130958,0.0228105,0.0210259,0.0427774,0.0606933,0.056479,0.399892,0.129039,6.74444,0.0232671
389.435,0.946088,0.000320102,10,1023,0,-380.088,0.0398961,0.00621823,0.0791129,0.00109058,2.13544,5.22516,0.117496,0.0127974,0.0253528,0.0215617,0.0330164,0.0828562,0.0704883,0.325679,0.132187,6.82314,0.0179892
389.846,0.939922,0.000498874,10,1023,0,-381.695,0.0383751,0.00522848,0.100551,0.0017747,3.02561,4.97941,0.0934982,0.0115354,0.0211655,0.0273868,0.0310098,0.0699026,0.0886205,0.289096,0.137251,6.47789,0.012
390.31,0.528063,0.000760406,10,1023,0,-384.354,0.0400685,0.00362426,0.0901925,0.0017954,3.54048,3.25294,0.104223,0.0121617,0.0231429,0.0264337,0.0287751,0.0395817,0.0844535,0.279611,0.129884,6.58673,0.0174041
391.63,0.999846,0.000415617,10,1023,0,-384.41,0.0401824,0.00304406,0.090932,0.00170312,4.38604,2.996,0.108561,0.0122169,0.0267251,0.0265375,0.0265325,0.0475573,0.0826494,0.286716,0.135229,6.78556,0.017945
387.449,0.734913,0.000730031,10,1023,0,-381.132,0.0412912,0.00265409,0.0996108,0.00215147,6.94421,3.77464,0.0726387,0.0124709,0.0275891,0.0209057,0.0233137,0.108053,0.0604276,0.385303,0.125702,6.48782,0.0147812
388.656,0.806433,0.000666356,10,1023,0,-375.869,0.0407248,0.0032149,0.114782,0.00126718,8.43056,3.66999,0.0802586,0.0121124,0.0352814,0.0238901,0.0343083,0.152992,0.0622844,0.382801,0.134887,6.71119,0.0197185
389.48,0.861865,0.00072398,10,1023,0,-377.619,0.0407646,0.00180477,0.0818785,0.0024615,16.9465,3.27575,0.143044,0.0122719,0.061636,0.022158,0.0308738,0.104356,0.0742107,0.309811,0.141568,7.22664,0.0201475
390.665,0.95736,0.000897464,8,265,1,-383.158,0.0417542,0.00187729,0.0753338,0.0025203,16.5902,3.78153,0.119462,0.0125328,0.0717363,0.0231103,0.0315104,0.107724,0.0783424,0.300355,0.118753,6.13078,0.0191636
390.665,0.0348315,0.00139307,2,4,1,-382.636,0.0417542,0.00187729,0.0753338,0.0025203,16.5902,3.78153,0.119462,0.0125328,0.0717363,0.0231103,0.0315104,0.107724,0.0783424,0.300355,0.118753,6.13078,0.0191636
392.332,0.988053,0.000240723,10,1023,0,-380.666,0.0441681,0.00212348,0.0842746,0.00230948,15.7537,3.46486,0.114592,0.0124306,0.0688196,0.0219487,0.0418063,0.100644,0.0856379,0.272064,0.128917,6.6287,0.0178698
394.342,0.959907,0.000402609,10,1023,0,-383.099,0.0410774,0.00312315,0.0982994,0.00333814,14.9948,3.05436,0.0807776,0.0123815,0.0583806,0.0271999,0.0960722,0.0506224,0.0883149,0.273442,0.133315,6.63174,0.0103295
401.361,0.96864,0.000625927,10,1023,0,-387.496,0.039019,0.00342582,0.0703702,0.00931208,18.5383,3.77736,0.114117,0.0116124,0.0587064,0.0237119,0.140565,0.0322576,0.0948941,0.231467,0.129511,6.97296,0.0196278
401.361,0.118499,0.000987051,2,5,1,-388.383,0.039019,0.00342582,0.0703702,0.00931208,18.5383,3.77736,0.114117,0.0116124,0.0587064,0.0237119,0.140565,0.0322576,0.0948941,0.231467,0.129511,6.97296,0.0196278
402.171,0.983509,0.000216852,10,1023,0,-395.335,0.0396567,0.00359583,0.0788851,0.00928462,18.124,3.70512,0.117652,0.0104203,0.0561922,0.0261358,0.130916,0.035192,0.0920851,0.252257,0.131612,6.73318,0.02177
406.051,0.989864,0.00035395,10,1023,0,-393.76,0.0395308,0.00361571,0.0778416,0.0179423,17.9813,4.7502,0.0862037,0.00934326,0.0446685,0.0203423,0.121035,0.0400839,0.103894,0.195484,0.124925,7.20818,0.0249274
407.96,0.398535,0.000582352,10,1023,0,-394.358,0.0412739,0.00409964,0.0736754,0.020092,16.4188,5.08966,0.0825539,0.00941872,0.0526815,0.0208471,0.130243,0.0469663,0.0940517,0.218486,0.124633,7.1255,0.0242528
409.103,0.997907,0.000249016,10,1023,0,-397.574,0.0381902,0.00444538,0.0790049,0.0232088,15.5962,4.25419,0.0712173,0.00880156,0.0586076,0.020881,0.161366,0.0572553,0.083459,0.253183,0.135475,7.44805,0.0236494
408.628,0.689815,0.000415271,10,1023,0,-393.804,0.0423983,0.00521959,0.0676445,0.0274275,12.8221,3.77875,0.0742101,0.00854245,0.069661,0.0193398,0.202865,0.051862,0.069933,0.298298,0.124116,6.99627,0.0186949
410.866,0.968545,0.000345045,10,1023,0,-402.556,0.0399874,0.00698188,0.0580497,0.0288192,9.92568,3.18378,0.0905819,0.00858014,0.0676907,0.0236372,0.32111,0.0733361,0.0742323,0.296749,0.123314,6.65886,0.01501
416.024,0.931357,0.000534277,10,1023,0,-403.241,0.0407368,0.00836986,0.0747955,0.0260689,13.9077,3.26878,0.0870398,0.00761343,0.127122,0.0206096,0.58759,0.0892145,0.0724507,0.295529,0.138064,7.50991,0.0167437
415.235,0.12735,0.00075773,3,13,1,-406.397,0.0407206,0.00837068,0.0749829,0.0260057,13.9029,3.26958,0.0869219,0.00758688,0.127125,0.0206247,0.587075,0.0891493,0.0725462,0.295459,0.138243,7.50959,0.0167599
415.072,0.995498,0.000182446,10,1023,0,-407.359,0.0425731,0.00890472,0.0657484,0.0310408,12.1369,3.25575,0.0839891,0.00803271,0.122512,0.0222873,0.595911,0.0932631,0.0718598,0.302357,0.139511,7.49731,0.0150991
414.089,0.94391,0.000298199,10,1023,0,-406.695,0.0372532,0.00779484,0.0637438,0.0324292,10.1591,2.27608,0.0768449,0.00739992,0.173972,0.0212192,0.5863,0.0731442,0.0836475,0.26008,0.115559,6.43004,0.012752
411.476,0.755232,0.00043307,10,1023,0,-403.659,0.0430107,0.00818038,0.0713817,0.0295547,12.1,2.22714,0.0636963,0.00912671,0.191888,0.0227705,0.765538,0.0905805,0.0802363,0.279836,0.131998,6.9716,0.0110876
415.751,0.980261,0.000416349,10,1023,0,-405.795,0.0367039,0.00907252,0.058992,0.0421292,11.4596,2.60002,0.0678493,0.00698666,0.128214,0.0206042,0.724912,0.0869852,0.0702722,0.306913,0.124283,6.85047,0.0104731
417.695,0.888468,0.000649442,9,983,1,-409.77,0.0417332,0.0115327,0.0736941,0.0404354,10.2397,2.4293,0.0627682,0.00591523,0.123123,0.0251895,1.06618,0.0906135,0.0926213,0.2443,0.131914,6.95384,0.0103032
417.695,0.0692941,0.000828157,2,7,0,-412.595,0.0417332,0.0115327,0.0736941,0.0404354,10.2397,2.4293,0.0627682,0.00591523,0.123123,0.0251895,1.06618,0.0906135,0.0926213,0.2443,0.131914,6.95384,0.0103032
414.633,0.962796,0.000184514,10,1023,0,-409.132,0.0377924,0.0123645,0.0733338,0.040124,9.05367,2.78646,0.0581038,0.00572018,0.115847,0.0224141,0.968523,0.0860559,0.0922584,0.241305,0.117185,6.40141,0.0103029
417.282,0.997715,0.000276354,10,1023,0,-408.852,0.0434424,0.0133173,0.0648526,0.044633,9.26221,3.05547,0.0612562,0.00612789,0.0946306,0.0219934,1.14663,0.079314,0.0946696,0.230449,0.130143,7.09444,0.0125927
420.149,0.994927,0.000443372,10,1023,0,-410.148,0.0385856,0.0150971,0.0462646,0.0431694,11.6785,4.25837,0.110239,0.00562973,0.0900718,0.022373,1.29363,0.0687877,0.0832838,0.26042,0.121959,6.71793,0.0118591
419.655,0.11841,0.000703421,10,1023,0,-413.144,0.0405791,0.0145831,0.0476436,0.0432453,11.2999,3.97067,0.105153,0.0056697,0.0863926,0.0227372,1.27873,0.0669199,0.0866313,0.254927,0.126435,6.83236,0.0114625
419.059,0.999132,0.000179239,10,1023,0,-412.851,0.0392209,0.0154496,0.0428992,0.0475915,10.0244,4.0889,0.100869,0.0060837,0.0844807,0.023144,1.20851,0.0620299,0.0787712,0.284433,0.126648,6.76819,0.0105161
416.384,0.999164,0.000286678,10,1023,0,-412.407,0.0359899,0.0156513,0.042125,0.0477595,10.7186,4.30803,0.108159,0.00641463,0.0936062,0.0222413,1.29168,0.0549471,0.078726,0.272401,0.13681,7.46594,0.0110816
412.786,0.787249,0.000456188,10,1023,0,-404.92,0.0439944,0.0172327,0.0408249,0.0456315,10.0214,5.22409,0.110321,0.0060352,0.0713566,0.0169441,1.32051,0.0622503,0.0823597,0.251378,0.122364,7.02903,0.0103455
417.271,0.997129,0.000467952,10,1023,0,-408.689,0.0434106,0.0166184,0.0454193,0.067375,11.0741,4.309,0.0540576,0.00625862,0.0864008,0.0269964,1.39165,0.0612518,0.0905279,0.261736,0.132334,6.719,0.00660357
419.443,0.127902,0.000735831,10,1023,0,-412.793,0.0378735,0.0180705,0.0492081,0.0656373,11.3782,4.33925,0.0511009,0.00586679,0.0992746,0.0253625,1.67965,0.0498633,0.0882385,0.267728,0.130313,6.64903,0.00523817
417.752,0.944702,0.000197661,10,1023,0,-414.215,0.0397204,0.0179407,0.0490458,0.0675057,11.5329,4.24394,0.0506031,0.00577716,0.105059,0.0228753,1.72143,0.0492466,0.0860395,0.265729,0.129388,6.80462,0.0052173
417.288,0.998831,0.000279427,10,1023,0,-409.099,0.0430524,0.0184675,0.0443052,0.0770693,10.6847,3.87589,0.0480597,0.00586884,0.113236,0.0233003,1.86132,0.0527165,0.0966222,0.236049,0.131514,6.90865,0.00570674
414.537,0.555567,0.000438734,10,1023,0,-406.219,0.037961,0.0191396,0.0374618,0.0754382,12.0365,5.22637,0.0595204,0.0058343,0.0941268,0.0267477,1.69091,0.0572056,0.0967604,0.250633,0.133548,6.65781,0.00490001
414.494,0.99883,0.00028288,10,1023,0,-406.361,0.0416551,0.0228607,0.0371679,0.0786053,12.1178,5.64088,0.0596876,0.00642479,0.133033,0.0259432,2.07486,0.0553642,0.0851179,0.269619,0.133397,6.93817,0.00404262
414.085,0.913276,0.000441972,10,1023,0,-407.939,0.038567,0.02007,0.033378,0.0812403,13.8089,5.21364,0.0590716,0.00645623,0.16697,0.0269482,2.05095,0.048227,0.0876197,0.281572,0.138221,6.73944,0.00378886
414.491,0.903991,0.000580395,10,1023,0,-399.864,0.0428108,0.0229203,0.0687214,0.0318643,10.7003,7.2211,0.0872314,0.00527274,0.137806,0.0228354,1.74019,0.0397707,0.10149,0.227962,0.126759,6.64867,0.00370531
416.042,0.512364,0.000746259,6,101,1,-408.973,0.0407255,0.0231649,0.0701821,0.0320441,10.5995,7.12287,0.085948,0.00534686,0.140362,0.0230069,1.72967,0.039693,0.0996434,0.226209,0.123656,6.64649,0.00376501
416.003,0.983272,0.000444327,10,1023,0,-410.585,0.0378727,0.0241716,0.0725528,0.0321304,11.632,7.66609,0.087281,0.00498932,0.13458,0.023002,1.88431,0.0396436,0.0996751,0.229045,0.129583,6.84031,0.00356601
411.887,0.216544,0.000665814,9,841,1,-404.556,0.0373169,0.0230241,0.0744022,0.0287552,11.1428,6.75208,0.0871751,0.00574258,0.136213,0.0248728,1.83242,0.0407655,0.0975453,0.23967,0.131056,6.76698,0.0031629
418.288,0.996879,0.000224372,10,1023,0,-404.874,0.0389212,0.0217203,0.0613279,0.0343907,10.3314,6.20147,0.0872432,0.00644832,0.109744,0.021199,1.78153,0.0398266,0.0911745,0.240719,0.125245,6.86453,0.00304527
417.825,0.98422,0.000344831,10,1023,0,-411.247,0.0368088,0.0211562,0.060946,0.0410274,9.69265,5.56019,0.0829884,0.0052936,0.14922,0.022775,1.67049,0.0628846,0.0923504,0.246872,0.135026,7.07485,0.00336489
415.262,0.793714,0.000515077,10,1023,0,-403.737,0.0348845,0.0209111,0.066547,0.0501623,8.64401,4.35167,0.0638621,0.00429253,0.200031,0.0224117,1.74598,0.126711,0.116884,0.184988,0.120543,6.7594,0.00345535
418.17,0.0921706,0.000532205,10,1023,0,-406.944,0.0347541,0.0235718,0.051927,0.0486685,6.01829,4.22018,0.0838913,0.00508637,0.177302,0.0194542,1.87471,0.117568,0.122612,0.170295,0.119007,6.89468,0.00273757
419.065,0.991418,0.000144347,10,1023,0,-411.659,0.0376489,0.0232922,0.0514704,0.0486729,5.67087,3.88695,0.0842513,0.00472796,0.173622,0.0197255,1.89572,0.108401,0.130124,0.160558,0.111859,6.55678,0.00301341
418.12,0.954141,0.000218121,10,1023,0,-406.705,0.0409106,0.0216761,0.0537968,0.053938,6.56219,4.44737,0.0785499,0.00454233,0.169494,0.0232685,1.58597,0.0822067,0.130654,0.161013,0.126377,7.19373,0.00442332
418.328,0.897644,0.000306009,10,1023,0,-413.527,0.0404637,0.0242122,0.059291,0.04664,5.38448,4.38559,0.0752909,0.00447339,0.164204,0.0212486,1.59982,0.0758061,0.10896,0.200022,0.121023,6.72161,0.00409556
420.009,0.989553,0.000384816,10,1023,0,-409.129,0.0395187,0.0269062,0.0596842,0.0522457,5.64308,4.75368,0.0732555,0.00409911,0.157355,0.0234142,1.72397,0.0888786,0.100808,0.224054,0.135414,7.15438,0.0031685
417.278,0.31945,0.000573549,10,1023,0,-409.526,0.0393786,0.0273933,0.0469444,0.0647027,5.49586,5.28166,0.0837082,0.00362073,0.194455,0.0210166,1.33449,0.170178,0.0853335,0.249756,0.122129,6.85482,0.00329691
419.179,0.996994,0.00024418,10,1023,0,-408.728,0.0425265,0.0268266,0.0430581,0.0639692,5.03036,4.04068,0.0950769,0.00394903,0.159158,0.0216306,1.55616,0.18157,0.0860501,0.253996,0.131467,7.16306,0.0036539
420.98,0.997585,0.000368327,10,1023,0,-408.392,0.0375427,0.0310533,0.0489398,0.0632176,4.81472,3.32039,0.0850007,0.00358266,0.18276,0.0221046,2.24434,0.198618,0.080128,0.27689,0.130483,7.01573,0.00322938
420.063,0.287639,0.000554167,7,177,1,-410.038,0.0424357,0.0299708,0.0451274,0.066935,4.7788,2.98244,0.0843755,0.00352886,0.179219,0.0216453,2.27437,0.194131,0.0782824,0.285295,0.124359,6.70605,0.0034484
418.509,0.997426,0.000224846,10,1023,0,-414.71,0.0357116,0.0282437,0.0500392,0.0608644,5.01287,2.91795,0.0827269,0.00369073,0.179384,0.0193798,2.23517,0.17462,0.0708229,0.304782,0.125429,6.94459,0.00359304
417.032,0.999959,0.000337622,10,1023,0,-413.242,0.0447651,0.0243868,0.0528974,0.0563158,5.05277,2.28916,0.0906844,0.00341077,0.155959,0.0240631,2.18545,0.192049,0.0887754,0.257626,0.133079,6.97116,0.00293066
413.789,0.694051,0.000507516,10,1023,0,-407.42,0.0456679,0.0308362,0.0565601,0.050318,5.9597,2.81684,0.093105,0.00333826,0.171096,0.0235332,3.20874,0.134261,0.0677905,0.344408,0.135462,6.9143,0.00447843
413.624,0.333333,0.00697449,1,3,1,-403.872,0.045668,0.030851,0.0564336,0.0505187,5.97451,2.81678,0.0929539,0.00333229,0.171103,0.0235314,3.20889,0.13452,0.0676588,0.34483,0.135444,6.91594,0.00448436
413.624,0,0.0298552,0,1,1,-407.487,0.045668,0.030851,0.0564336,0.0505187,5.97451,2.81678,0.0929539,0.00333229,0.171103,0.0235314,3.20889,0.13452,0.0676588,0.34483,0.135444,6.91594,0.00448436
414.147,0.324621,0.00352289,7,169,1,-400.076,0.0437133,0.0313971,0.0547621,0.0526816,4.74712,2.45919,0.0959205,0.00302473,0.163022,0.0230063,3.03021,0.117329,0.0658184,0.344251,0.134772,7.0685,0.00455159
414.562,0.998574,0.000672218,10,1023,0,-404.874,0.0422105,0.0319545,0.058579,0.0505991,3.83075,2.1941,0.0962083,0.00261926,0.153317,0.0230069,2.74949,0.144759,0.0682436,0.335345,0.134044,6.98688,0.00367277
414.497,0.999319,0.000847831,10,1023,0,-407.725,0.0429406,0.032215,0.0524523,0.0518866,3.34088,2.07613,0.10405,0.00306952,0.164891,0.0224142,2.73461,0.122394,0.071226,0.317371,0.13375,7.04964,0.0037723
416.227,0.938884,0.00126789,10,1023,0,-408.47,0.0414889,0.0300562,0.0462925,0.062644,3.71441,1.61895,0.102999,0.00305035,0.137338,0.0223475,2.98339,0.238401,0.0738697,0.298353,0.130826,7.04607,0.00427645
415.691,0.850798,0.00174103,10,1023,0,-404.247,0.041116,0.0283998,0.0415188,0.0684506,4.26686,1.58144,0.105792,0.00309612,0.132398,0.0219857,3.15563,0.24964,0.0790246,0.27698,0.131981,7.14205,0.00444699
419.172,0.954254,0.00191819,10,1023,0,-407.954,0.0412991,0.0243469,0.0538819,0.0540228,4.2635,1.1689,0.100359,0.00327655,0.117574,0.0189708,3.32068,0.287765,0.0830932,0.251954,0.1231,7.02328,0.00346754
417.13,0.121112,0.00300857,10,1023,0,-409.8,0.0396517,0.0246077,0.0426204,0.0645379,4.16451,1.16038,0.109093,0.00317998,0.112121,0.0202968,3.26467,0.291542,0.0893146,0.240004,0.123085,6.8989,0.00292908
416.02,0.999631,0.000347291,10,1023,0,-407.53,0.0394504,0.0253338,0.0420343,0.0664797,4.07307,1.17999,0.108618,0.00323931,0.114079,0.0201269,3.23085,0.329137,0.0913732,0.235253,0.123882,6.92048,0.00322321
