# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-163.826,0.395188,0.0306157,2,4,1,187.445,1.74565,0.0137177,0.0801342,0.0456286,1.2609,0.0332566,0.113476,0.00758994,1.00802,0.00483126,1.12684,4.02698,0.149969,0.504172,0.183228,4.34701,0.0245006
-133.85,0.854503,0.00928125,4,23,1,171.275,1.43659,0.0134971,0.0772706,0.0429057,1.21058,0.0326433,0.118162,0.00756828,0.923016,0.00483006,1.12245,4.2723,0.142548,0.526891,0.181218,4.32947,0.0250347
-101.482,0.925866,0.0115575,4,15,0,146.264,1.17553,0.0138066,0.0829563,0.0445237,1.22,0.0317091,0.11671,0.00744425,0.921647,0.00484771,1.17766,4.08935,0.138815,0.517184,0.192561,4.39655,0.0244557
-69.1696,0.712727,0.0178139,2,7,1,111.776,0.962938,0.0142676,0.0891411,0.0446937,1.29181,0.0333856,0.106903,0.00780679,0.882991,0.00427785,1.22237,4.22195,0.126965,0.488652,0.183664,4.42004,0.0255791
25.1472,0.68359,0.0144663,3,10,1,86.1883,0.571405,0.0108357,0.0724965,0.0357344,1.24649,0.0366922,0.0874163,0.00708132,0.887304,0.00396095,1.02431,4.58571,0.127079,0.4728,0.187202,4.48699,0.0264558
55.3939,0.738279,0.01083,3,12,1,-18.5065,0.493945,0.0105891,0.0722093,0.0348846,1.26704,0.0378559,0.0860984,0.00691355,0.916512,0.00381769,1.12543,4.503,0.117793,0.468929,0.180525,4.64032,0.0281989
95.2849,0.501295,0.00957447,3,10,1,-46.8241,0.395231,0.0103253,0.0694558,0.0330951,1.25247,0.0392537,0.0825074,0.0062865,0.839718,0.00376843,1.0535,4.68109,0.110649,0.457673,0.185039,4.8229,0.031399
108.139,0.748543,0.0042633,4,30,1,-84.6002,0.375943,0.00948633,0.0685445,0.0320666,1.30394,0.0411532,0.0815424,0.00619296,0.866674,0.00381374,1.01805,4.84146,0.112853,0.447468,0.178716,4.90031,0.0287743
128.556,0.721656,0.0039275,5,43,1,-95.3849,0.327471,0.0100041,0.0643246,0.0339883,1.19426,0.0444686,0.0817256,0.00570744,0.862612,0.0035697,1.04363,4.52707,0.115638,0.445125,0.180274,4.79878,0.0274705
129.404,0.843368,0.00335729,5,52,1,-119.603,0.324338,0.00999099,0.0646493,0.0336338,1.19383,0.0447476,0.081274,0.00556256,0.858485,0.00347058,1.04531,4.61883,0.116214,0.456229,0.183068,4.76758,0.0272609
134.194,0.649471,0.00406402,5,43,1,-121.584,0.31334,0.0103814,0.0658692,0.0336061,1.16773,0.0443698,0.0853056,0.00561082,0.857106,0.00339154,0.995606,4.6227,0.113519,0.449109,0.177283,4.75741,0.0269117
156.917,0.876043,0.00284536,5,31,0,-128.218,0.272251,0.0105865,0.0660554,0.0337898,1.16307,0.0477741,0.0819983,0.00541206,0.855874,0.0034245,1.04524,4.70967,0.108706,0.436522,0.173113,4.94805,0.0266754
166.06,0.496314,0.00376764,5,31,0,-149.881,0.257768,0.010271,0.0639448,0.0337527,1.19243,0.0484188,0.0821061,0.0055927,0.888615,0.00347799,1.06012,4.7632,0.111976,0.425636,0.175124,4.97812,0.0267243
188.228,0.855705,0.00174013,7,127,0,-154.802,0.211349,0.0105639,0.0654605,0.0352588,1.10309,0.0453368,0.0908754,0.00562559,0.870969,0.00359929,1.05006,4.4166,0.111309,0.442992,0.182978,5.04367,0.0273915
210.319,0.776221,0.00217851,5,61,1,-182.551,0.186167,0.00978583,0.0647661,0.0340561,1.09416,0.0423935,0.0897482,0.00569703,0.891739,0.00345353,0.998837,4.4897,0.103543,0.44865,0.181164,5.15417,0.0264269
222.173,0.751983,0.00218963,5,63,1,-205.545,0.174856,0.0102752,0.0680337,0.035298,1.08037,0.0432692,0.0887951,0.0058028,0.890645,0.00358708,0.973554,4.4425,0.103356,0.437296,0.165592,4.98253,0.0262852
231.763,0.872673,0.00206142,6,98,1,-216.634,0.163694,0.00996126,0.0702863,0.0350854,1.10738,0.0422849,0.0872118,0.00612569,0.881225,0.00348149,0.983122,4.35295,0.0979644,0.439389,0.165098,5.11467,0.0256359
238.041,0.806981,0.0026816,5,45,1,-228.68,0.159059,0.00988898,0.0703322,0.0346132,1.11497,0.0419531,0.0851859,0.00605916,0.887855,0.00346631,0.996918,4.26369,0.0995633,0.430409,0.162396,5.05098,0.0250342
240.712,0.320916,0.00291817,5,33,1,-231.732,0.155701,0.00983258,0.0696526,0.0358883,1.06125,0.042552,0.0865713,0.00611525,0.91242,0.00348547,0.950663,4.26916,0.101834,0.4176,0.165959,5.16265,0.0244512
288.772,0.883156,0.000883342,7,204,1,-228.175,0.10846,0.010007,0.0718334,0.0296647,0.959201,0.0392513,0.0971951,0.00648544,0.987902,0.00356396,0.971339,4.02441,0.101949,0.401936,0.147411,4.84898,0.022812
294.707,0.935391,0.0011809,7,179,1,-277.035,0.103871,0.0101946,0.0695692,0.0297528,0.959241,0.0350838,0.0979963,0.00679244,0.974882,0.00357354,1.01007,4.17865,0.100492,0.415252,0.142993,4.69969,0.0236491
294.975,0.415503,0.00179868,6,79,1,-281.374,0.0977725,0.0108708,0.0717052,0.0298351,0.940793,0.0358567,0.0908302,0.00718656,1.0189,0.0036078,1.06301,4.37074,0.103646,0.412053,0.149852,4.79377,0.0255615
315.79,0.951672,0.000715896,8,255,0,-287.709,0.0831293,0.0110925,0.0720188,0.0280717,1.02339,0.0369076,0.0925363,0.00803518,0.96891,0.00360604,1.06715,4.29925,0.0991684,0.387449,0.129488,4.5949,0.0276247
318.504,0.656723,0.00113309,7,165,1,-303.447,0.0788029,0.010071,0.0659205,0.029122,1.0311,0.0367372,0.0903269,0.0080185,1.06591,0.00364043,1.02827,4.35522,0.109751,0.370643,0.132721,4.51624,0.0274931
322.068,0.929338,0.000844312,7,243,1,-314.192,0.0753566,0.00964342,0.0652032,0.0294548,1.05168,0.0365402,0.0911956,0.00799036,1.06673,0.00362768,1.06438,4.07142,0.107453,0.378003,0.133003,4.5251,0.0271261
318.326,0.660636,0.00125259,6,111,1,-308.064,0.074918,0.00916515,0.0623289,0.0293853,1.09039,0.0361162,0.0894683,0.00829106,1.11283,0.00384992,1.08318,4.03257,0.107357,0.379689,0.132995,4.50686,0.0276451
339.006,0.940138,0.000945356,8,255,0,-311.176,0.0613009,0.00823587,0.0698384,0.0310798,1.30825,0.0366249,0.0926654,0.00853199,1.18249,0.00411282,1.06512,3.56139,0.103206,0.36411,0.125951,4.5934,0.0283516
340.194,0.71052,0.00143021,5,56,1,-333.405,0.061103,0.008193,0.0693902,0.0314498,1.30617,0.0367189,0.0907437,0.00834457,1.16276,0.00422816,1.07767,3.5718,0.101989,0.36233,0.125642,4.64358,0.0281463
344.356,0.423637,0.00122321,6,93,1,-328.582,0.0582028,0.00808069,0.0717077,0.031034,1.31576,0.0371587,0.0908905,0.00811435,1.10757,0.00425657,1.06698,3.35251,0.100855,0.36307,0.122768,4.58669,0.0273424
390.368,0.849862,0.000520611,10,1023,0,-337.984,0.0407923,0.00831758,0.0563892,0.0556522,1.08638,0.0395551,0.124652,0.006356,1.45847,0.00611307,0.919119,2.71655,0.105841,0.259688,0.114712,5.36509,0.0269704
399.115,0.937176,0.000629463,9,568,1,-385.747,0.0389487,0.00733021,0.0619446,0.0551683,1.58024,0.0356354,0.1124,0.00546379,1.59496,0.00801327,1.16935,2.49063,0.0996414,0.294741,0.117484,5.20998,0.017266
399.115,6.73643e-05,0.000936179,1,3,1,-392.434,0.0389487,0.00733021,0.0619446,0.0551683,1.58024,0.0356354,0.1124,0.00546379,1.59496,0.00801327,1.16935,2.49063,0.0996414,0.294741,0.117484,5.20998,0.017266
401.95,0.994112,0.000147555,10,1023,0,-388.204,0.0414919,0.00733832,0.0545436,0.0592732,1.46683,0.0348827,0.101106,0.00594898,1.48227,0.00728142,1.32664,2.57211,0.113509,0.279841,0.131582,5.38025,0.018608
398.127,0.912158,0.00025215,10,1023,0,-392.54,0.0391565,0.00799335,0.0489813,0.0620786,1.37256,0.0343393,0.112098,0.00536787,1.60561,0.0080485,1.54562,2.45502,0.124249,0.25898,0.128468,5.23726,0.020315
401.433,0.915405,0.000352534,10,1023,0,-389.775,0.03735,0.00820422,0.0509702,0.0652009,1.46528,0.033143,0.117511,0.00553465,1.52837,0.00823599,1.48964,2.65264,0.12237,0.23726,0.118146,5.30764,0.0201573
405.83,0.999077,0.000494276,10,1023,0,-392.286,0.0388399,0.00744565,0.072887,0.0437471,2.13705,0.0423431,0.112431,0.00800175,1.19829,0.00774912,1.05172,3.7139,0.129868,0.234626,0.128872,5.50342,0.0100511
405.546,0.216027,0.000837923,2,5,1,-396.666,0.038814,0.0074435,0.0730046,0.0437545,2.13685,0.0423478,0.112342,0.00799769,1.20012,0.00775563,1.05307,3.71216,0.129966,0.234351,0.128772,5.50291,0.0100468
406.494,0.954941,0.000230875,10,1023,0,-400.486,0.0378737,0.00666239,0.0740582,0.0445425,2.31626,0.0369254,0.116418,0.00743759,1.30842,0.00746257,1.01247,3.81109,0.131895,0.229894,0.129787,5.56428,0.00940945
406.754,0.990097,0.00035277,10,1023,0,-395.746,0.0386297,0.00790726,0.0558693,0.0624839,2.00646,0.0434677,0.107766,0.00606473,1.37269,0.00860084,1.09903,3.58715,0.133662,0.229044,0.118506,5.15605,0.00718048
409.779,0.601722,0.000580731,7,245,1,-400.337,0.0396383,0.00738961,0.0555834,0.0617052,1.97078,0.0417004,0.107769,0.00641308,1.37753,0.00805424,1.08664,3.38022,0.128297,0.23952,0.12434,5.32945,0.00771995
405.952,0.936878,0.000393669,10,1023,0,-402.787,0.0371942,0.0065223,0.0481068,0.0622872,2.12687,0.0412463,0.147374,0.00673519,1.46026,0.0079875,0.868932,3.50042,0.129136,0.230428,0.131636,5.69117,0.00920039
405.952,0.107622,0.000570526,3,9,1,-399.085,0.0371942,0.0065223,0.0481068,0.0622872,2.12687,0.0412463,0.147374,0.00673519,1.46026,0.0079875,0.868932,3.50042,0.129136,0.230428,0.131636,5.69117,0.00920039
404.861,0.973511,0.000128418,10,1023,0,-397.676,0.0387934,0.00654298,0.0476394,0.0569813,2.17304,0.0482766,0.15087,0.00735579,1.41939,0.0077259,0.862089,3.11617,0.122359,0.245131,0.12435,5.40776,0.0096557
403.496,0.98955,0.000202259,10,1023,0,-394.629,0.0429523,0.00646666,0.0508771,0.0537062,2.07369,0.0508503,0.143,0.00673882,1.6555,0.00725182,0.921279,2.78482,0.117552,0.262698,0.131634,5.52672,0.00994178
404.625,0.987448,0.000328175,10,1023,0,-396.388,0.0360302,0.00603038,0.0453199,0.0587582,1.96458,0.0478171,0.144755,0.00703604,1.61794,0.00884308,0.838872,2.68532,0.131189,0.239913,0.130305,5.41717,0.00902084
402.382,0.988616,0.000526834,10,1023,0,-394.945,0.0384809,0.00483486,0.0768967,0.0482757,1.62046,0.0298633,0.0840642,0.00598065,1.23904,0.00662882,0.700925,2.68478,0.12088,0.24877,0.123217,5.33954,0.0182226
402.382,0.103136,0.000842987,2,5,1,-395.815,0.0384809,0.00483486,0.0768967,0.0482757,1.62046,0.0298633,0.0840642,0.00598065,1.23904,0.00662882,0.700925,2.68478,0.12088,0.24877,0.123217,5.33954,0.0182226
404.235,0.991973,0.000195537,10,1023,0,-395.222,0.042549,0.00476467,0.073222,0.0419956,1.64311,0.0353357,0.106321,0.00725076,1.47177,0.00747379,0.705431,2.42021,0.130213,0.234781,0.134107,5.65621,0.0150283
405.119,0.892355,0.000315068,10,1023,0,-396.15,0.0367969,0.00432621,0.0622474,0.0436667,1.62514,0.0270824,0.125865,0.00666693,1.63014,0.00822646,0.752911,2.30041,0.123013,0.25116,0.125146,5.29998,0.016193
404.658,0.967289,0.000407468,10,1023,0,-396.043,0.03798,0.00903429,0.0535695,0.0639355,1.32005,0.050126,0.103009,0.00618201,1.21443,0.00783343,0.888316,3.06604,0.0982199,0.324302,0.131297,5.3659,0.0102124
403.626,0.323065,0.00061657,5,33,1,-398.311,0.0378785,0.00903707,0.0536603,0.0640465,1.31833,0.0501194,0.102834,0.00618245,1.21567,0.00783322,0.888925,3.07535,0.0980886,0.323845,0.131307,5.37927,0.0101975
408.404,0.993312,0.000236007,10,1023,0,-397.509,0.0383185,0.00770189,0.0561393,0.0553228,1.17585,0.0452413,0.119482,0.00643956,1.55984,0.00842209,0.826671,2.58526,0.106641,0.293212,0.13452,5.55422,0.00933054
408.47,0.966342,0.000376529,10,1023,0,-403.063,0.0380454,0.0079875,0.0506859,0.0611695,1.33919,0.0464565,0.106039,0.00723754,1.48657,0.00793131,1.10554,2.28525,0.0973383,0.322748,0.133767,5.48908,0.0121016
408.478,0.731216,0.000564571,10,1023,0,-402.332,0.0362711,0.00605764,0.0601552,0.0511099,1.14109,0.0365167,0.11905,0.00587847,1.27057,0.00851796,0.599157,2.67105,0.115279,0.266903,0.125342,5.33318,0.0115185
409.524,0.968895,0.000515287,10,1023,0,-406.432,0.037535,0.00582471,0.0563471,0.0580027,1.56295,0.0316606,0.121739,0.00599592,1.4052,0.00746635,0.679276,3.47734,0.129909,0.22958,0.119578,5.28533,0.0103976
409.438,0.206683,0.000771705,2,4,1,-401.445,0.0375322,0.00582573,0.0562667,0.0580005,1.56295,0.0316443,0.121815,0.00600444,1.40581,0.00747302,0.678683,3.48233,0.129995,0.229614,0.119542,5.28447,0.0103907
406.112,0.923831,0.000237585,10,1023,0,-395.293,0.0375649,0.00566948,0.0506338,0.0694627,1.80564,0.0399488,0.10596,0.00584112,1.35913,0.00696492,0.727614,3.16508,0.141735,0.207166,0.127102,5.6124,0.0104911
404.3,0.757041,0.000324067,10,1023,0,-399.03,0.0409156,0.00572873,0.0500987,0.0698107,1.92361,0.0433012,0.0978543,0.00605925,1.34827,0.00585467,0.725041,3.18085,0.128876,0.227056,0.120012,5.38518,0.0093576
407.226,0.999544,0.000313032,10,1023,0,-398.398,0.0349398,0.00848182,0.0612378,0.0484815,1.86561,0.0416296,0.134644,0.00748896,1.33019,0.0098142,1.30112,3.18906,0.122982,0.257633,0.132228,5.4431,0.00852055
407.498,0.887078,0.000495672,8,388,1,-399.437,0.0405995,0.00852153,0.0577932,0.0517455,1.66858,0.0378637,0.121266,0.00809911,1.44703,0.0094777,1.45265,3.11067,0.1302,0.243264,0.129397,5.36862,0.00765613
405.109,0.76934,0.0006218,7,207,1,-401.094,0.0417094,0.00861886,0.0572912,0.0524811,1.77028,0.0383972,0.125553,0.00799649,1.37471,0.0093613,1.42668,3.27864,0.132836,0.236467,0.126506,5.32257,0.00750688
406.343,0.679706,0.000613583,8,327,1,-397.537,0.040721,0.00781598,0.0600499,0.0504309,1.68106,0.0412497,0.121148,0.00757668,1.32539,0.00907038,1.36267,2.79085,0.136437,0.227075,0.137629,5.73456,0.00852038
406.665,0.805615,0.000505734,10,1023,0,-398.019,0.0369094,0.0100229,0.0666062,0.0561793,1.61394,0.0279741,0.100462,0.00441276,1.53462,0.0078196,2.59999,2.83765,0.12149,0.254055,0.11999,5.17167,0.00625554
400.669,0.856733,0.000536933,9,550,1,-390.691,0.0446476,0.0107309,0.0621938,0.0695978,1.72666,0.0265638,0.0963571,0.00459031,1.6984,0.00612901,2.86876,3.2181,0.112866,0.258495,0.129792,5.71791,0.00481104
399.884,0.417098,0.000630517,4,17,1,-393.821,0.0446846,0.0106862,0.0620336,0.0695539,1.73345,0.026574,0.0959775,0.00458564,1.69793,0.00613714,2.87132,3.22566,0.112169,0.258978,0.129744,5.73652,0.0047924
402.328,0.950247,0.000309772,10,1023,0,-388.921,0.0369947,0.0115838,0.0566092,0.0645024,1.47193,0.0244694,0.114368,0.00541969,1.23613,0.0096977,3.18638,2.78838,0.109888,0.285227,0.141654,5.77667,0.00321624
405.699,0.999293,0.00043758,10,1023,0,-393.917,0.0412204,0.00872028,0.0577969,0.0584574,1.13259,0.0274871,0.0949599,0.00566174,1.26907,0.00782018,2.22443,1.74888,0.0932081,0.336343,0.139506,5.6976,0.00249441
407.677,0.0580227,0.000678094,10,1023,0,-399.552,0.0413369,0.00838946,0.0578813,0.057248,1.24829,0.0265004,0.0925839,0.00573763,1.43396,0.00790699,2.27076,1.89562,0.0961927,0.344244,0.137661,5.41915,0.00283536
408.746,0.994927,0.000166915,10,1023,0,-396.484,0.0399602,0.008343,0.0564315,0.0553802,1.20471,0.0256401,0.104992,0.0060316,1.51165,0.00761357,2.39721,1.85072,0.0997704,0.322337,0.145896,5.80062,0.00301485
407.163,0.898825,0.000256473,10,1023,0,-398,0.0369307,0.00891192,0.0523533,0.0563675,1.26708,0.0230513,0.100281,0.00735878,1.41683,0.00889801,3.09399,1.77526,0.0971927,0.34083,0.137493,5.41324,0.00226028
406.86,0.90218,0.000325941,10,1023,0,-393.339,0.0368612,0.00966902,0.057486,0.0562955,1.16686,0.0212675,0.100108,0.00700288,1.67559,0.00809069,3.37911,1.99246,0.107701,0.297982,0.138377,5.59159,0.00246429
406.425,0.998981,0.000415906,10,1023,0,-400.833,0.0404624,0.00935358,0.0522684,0.0597479,1.13533,0.0201203,0.110847,0.00576979,1.35853,0.00759813,2.90751,2.05967,0.096489,0.329151,0.136807,5.5771,0.00289215
407.193,0.0305556,0.000637219,10,1023,0,-388.581,0.0405857,0.00869752,0.0490895,0.0568909,1.12823,0.017851,0.123206,0.00628475,1.20861,0.00761315,2.88218,2.10838,0.104685,0.30913,0.141267,5.63772,0.00244448
405.637,0.988535,0.000153556,10,1023,0,-398.028,0.0367605,0.00813554,0.051217,0.0567909,1.14502,0.0157321,0.127503,0.0054247,1.35146,0.00880417,2.77896,2.08971,0.108214,0.305357,0.139344,5.49932,0.00279719
408.136,0.992847,0.000230708,10,1023,0,-398.698,0.0393603,0.00678555,0.0556104,0.0570774,1.37388,0.0182229,0.0995656,0.00626527,1.22475,0.00893276,2.71051,1.81528,0.12238,0.259319,0.1394,5.69165,0.00253992
406.436,0.942668,0.000348133,10,1023,0,-400.928,0.0383232,0.00707043,0.0530197,0.0526599,1.43469,0.0185267,0.129507,0.0049475,1.41394,0.00889862,2.65559,1.92339,0.117578,0.27098,0.130933,5.38276,0.00265551
409.476,0.956419,0.000476204,10,1023,0,-401.474,0.0365137,0.00703727,0.0650711,0.0514692,1.522,0.0155925,0.107177,0.00619446,1.29928,0.00861243,1.96403,2.846,0.0956842,0.344501,0.132893,5.28653,0.00287337
409.459,0.211159,0.000666443,2,5,0,-396.317,0.0365055,0.00703094,0.0650393,0.0514438,1.52353,0.0156086,0.107072,0.00618614,1.29833,0.00862421,1.96223,2.84238,0.0956964,0.344523,0.132792,5.28439,0.00287464
411.713,0.990918,0.000231704,10,1023,0,-400.311,0.0344993,0.00661033,0.0640425,0.0534248,1.43542,0.015092,0.106962,0.00602729,1.31661,0.00832568,1.90637,2.71949,0.105577,0.298881,0.13137,5.43287,0.00289989
409.919,0.915482,0.000345665,10,1023,0,-405.094,0.0415448,0.00622767,0.0532629,0.0566722,1.5565,0.0144734,0.13369,0.00711393,1.52719,0.00762143,1.90372,3.10318,0.132918,0.227598,0.130264,5.60946,0.0023278
411.053,0.881835,0.000446953,10,1023,0,-404.259,0.0381514,0.0062643,0.0578505,0.0507655,1.44442,0.0142679,0.126088,0.00742921,1.51498,0.007847,1.86267,3.0338,0.13005,0.239541,0.127095,5.37958,0.00248851
409.822,0.879259,0.000541945,10,1023,0,-403.983,0.0392734,0.00547118,0.0733267,0.0475582,1.45438,0.0125303,0.0929889,0.00628311,1.37654,0.00747094,1.87278,2.53776,0.112482,0.280182,0.129518,5.3881,0.00283293
410.441,0.743428,0.000652873,7,146,1,-406.101,0.0398246,0.00541639,0.0742379,0.0475268,1.46067,0.0124136,0.0924448,0.00631064,1.41826,0.00746284,1.8737,2.54373,0.114173,0.277705,0.131399,5.4284,0.00281436
408.632,0.896418,0.000612727,7,251,1,-404.726,0.0416065,0.0053917,0.0739289,0.0513408,1.4336,0.0122906,0.090216,0.00631603,1.47508,0.00706638,1.89185,2.48976,0.113768,0.268628,0.136137,5.73734,0.00283512
406.933,0.766658,0.00303899,10,1023,0,-398.194,0.0395246,0.0106885,0.049146,0.0599893,1.22138,0.0261407,0.120644,0.00722314,1.31295,0.00822602,2.44429,2.7152,0.110955,0.290243,0.133939,5.4151,0.00855463
406.933,0,0.0286023,0,1,1,-397.566,0.0395246,0.0106885,0.049146,0.0599893,1.22138,0.0261407,0.120644,0.00722314,1.31295,0.00822602,2.44429,2.7152,0.110955,0.290243,0.133939,5.4151,0.00855463
406.828,0.478857,0.0042627,10,1023,0,-398.244,0.0391815,0.00773232,0.060902,0.0637969,1.00882,0.0285232,0.0808899,0.00611095,1.3362,0.00842936,1.25547,2.10061,0.0915364,0.353047,0.141349,5.62527,0.00231939
403.578,0.995535,0.00140181,10,1023,0,-395.64,0.0348213,0.00739393,0.0506161,0.07174,1.07941,0.0408068,0.099109,0.00630508,1.25046,0.00768426,0.68637,2.81004,0.0999829,0.313394,0.143625,5.85096,0.00262367
407.045,0.997555,0.00196256,10,1023,0,-396.564,0.035689,0.00606727,0.0542072,0.0638174,1.26549,0.0305742,0.114225,0.00752198,1.37722,0.00766258,0.567325,3.5093,0.10824,0.282599,0.136392,5.73598,0.00204996
410.026,0.739876,0.00313951,10,1023,0,-400.982,0.0397008,0.00610729,0.0590849,0.055817,0.988992,0.0330428,0.11162,0.00640833,1.40009,0.00798601,0.568183,2.76833,0.11375,0.272413,0.131094,5.51527,0.00334984
410.318,0.690041,0.00245648,10,1023,0,-400.955,0.0393816,0.00676697,0.0603915,0.0574638,0.9493,0.0331077,0.109915,0.00609315,1.35977,0.0079851,0.604188,2.93672,0.112495,0.272588,0.130344,5.5278,0.00360523
407.494,0.984852,0.00167321,10,1023,0,-402.748,0.0386688,0.00679688,0.0630977,0.0535604,0.923581,0.0297591,0.107093,0.00769174,1.27917,0.00835627,0.51325,3.48501,0.10656,0.302321,0.132191,5.37693,0.00284113
410.374,0.988748,0.00290865,10,1023,0,-399.58,0.0367603,0.00556582,0.0615889,0.0500439,1.33451,0.0336505,0.117711,0.00665262,1.3865,0.00769195,0.574769,2.71412,0.0888844,0.361318,0.133544,5.41558,0.0020114
409.405,0.173428,0.00521944,2,5,1,-405.539,0.0367662,0.00556367,0.0615791,0.0500743,1.33449,0.033614,0.117719,0.00665731,1.38654,0.00769722,0.575707,2.71242,0.088908,0.361565,0.133542,5.41621,0.00201181
410.368,0.99559,0.000717882,10,1023,0,-400.643,0.0370278,0.00607505,0.0624854,0.0537374,1.31157,0.0346254,0.109302,0.00671585,1.3816,0.00806575,0.633107,2.76059,0.0906033,0.347471,0.134951,5.53659,0.00194526
