# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5033.18,1,0.0179176,2,3,0,13081.7,2.22764,0.0950133,0.674295,0.639038,0.16289,0.452151,0.207727,0.0365323,4.822,0.0429623,0.32669,0.220622,0.857229,0.37304,0.938812,1.00812,0.28863
-1565.87,0.75,0.0339435,3,12,1,4085.73,2.04986,0.0499679,0.37558,0.337481,0.164337,0.221572,0.209731,0.0196877,3.72448,0.0220837,0.330969,0.216183,0.494188,0.387741,0.507302,1.01793,0.156159
-754.114,1,0.0294989,2,3,0,1520.74,1.72234,0.0315426,0.222546,0.214505,0.17619,0.142671,0.177208,0.0136151,2.46538,0.0141892,0.34042,0.217628,0.320154,0.418234,0.345015,1.32446,0.101724
-598.43,0.666667,0.0566651,1,3,1,747.473,1.81578,0.028048,0.193371,0.188087,0.176174,0.115523,0.177604,0.011575,2.04392,0.0113387,0.308838,0.217994,0.294644,0.482601,0.271099,1.54906,0.0877258
-533.022,0.695265,0.0384678,2,3,0,602.769,1.78875,0.0251055,0.180882,0.163022,0.182452,0.107696,0.169387,0.0105145,1.99389,0.0108434,0.305464,0.210559,0.273248,0.471426,0.257157,1.73262,0.0840657
-519.036,0.69473,0.0288,2,3,0,540.759,1.69256,0.0247106,0.185565,0.162499,0.184259,0.104872,0.17213,0.010248,1.93634,0.0104153,0.288941,0.208519,0.268436,0.49143,0.256502,1.7669,0.0819245
-268.557,0.765859,0.021693,3,7,0,491.63,1.28293,0.0182728,0.125266,0.116322,0.206265,0.0934324,0.120353,0.0089445,1.53483,0.00737058,0.305118,0.22594,0.201969,0.602439,0.183058,5.04454,0.0604284
-220.884,1,0.0204526,2,3,0,262.123,1.32161,0.0181338,0.125138,0.113556,0.206424,0.0903884,0.120843,0.00883364,1.52939,0.00724719,0.310834,0.227808,0.190679,0.569555,0.187898,4.61501,0.0601945
-166.351,0.5,0.03934,2,4,1,225.5,1.10745,0.0141669,0.114548,0.101185,0.180452,0.0781728,0.129492,0.00827204,1.64965,0.00710386,0.32483,0.21694,0.191299,0.475481,0.207312,4.2163,0.0557466
-113.828,0.760127,0.0166906,3,7,0,168.635,0.7717,0.0128059,0.103155,0.0956676,0.174268,0.0660766,0.120114,0.00760821,1.47529,0.00653375,0.305314,0.208584,0.169091,0.454855,0.221852,4.76694,0.0558981
-101.031,0.668744,0.0156199,3,12,1,121.541,0.736015,0.0127843,0.0994076,0.088659,0.184508,0.0641464,0.120007,0.00763853,1.34258,0.00635411,0.314101,0.186995,0.163388,0.422089,0.218869,4.96143,0.0544966
-80.4199,0.896981,0.0111842,4,15,0,108.256,0.635573,0.013748,0.0887069,0.0727745,0.169255,0.0518628,0.119836,0.00701998,1.25538,0.00632761,0.322518,0.191078,0.150114,0.396876,0.228674,5.41886,0.0546417
-71.1316,0.48144,0.0157407,4,15,0,83.8388,0.631208,0.0133838,0.0898093,0.0730371,0.162718,0.0520935,0.119803,0.00708716,1.24067,0.00638366,0.325392,0.19584,0.150289,0.395893,0.226315,5.38355,0.0529884
27.4764,0.985723,0.00658803,5,31,0,78.961,0.44627,0.00939606,0.0717123,0.0577622,0.136234,0.0471535,0.0989376,0.00654808,1.53549,0.00719246,0.270434,0.251432,0.112454,0.360139,0.164102,5.39862,0.0388741
27.4764,0.151164,0.011977,3,8,1,-18.7452,0.44627,0.00939606,0.0717123,0.0577622,0.136234,0.0471535,0.0989376,0.00654808,1.53549,0.00719246,0.270434,0.251432,0.112454,0.360139,0.164102,5.39862,0.0388741
75.4474,0.989625,0.001987,6,63,0,-22.2806,0.359149,0.0091081,0.0667014,0.0506336,0.120773,0.0506079,0.0933745,0.00624378,1.56351,0.00733599,0.276379,0.242704,0.102102,0.36259,0.163498,5.68561,0.0360306
135.907,0.714422,0.00365629,5,31,0,-67.116,0.278494,0.00872193,0.0579452,0.0459749,0.119878,0.0532957,0.0919458,0.00614657,1.6711,0.00785959,0.318328,0.26025,0.0980099,0.314778,0.139831,5.67182,0.0371284
142.551,0.929107,0.00307496,6,63,0,-127.858,0.272007,0.00870684,0.0570345,0.043496,0.115962,0.0535436,0.0940675,0.00626465,1.64631,0.00757171,0.323613,0.263976,0.095521,0.319206,0.1383,5.6581,0.0355808
207.991,0.6599,0.00471703,4,19,1,-132.896,0.183129,0.00923899,0.0568725,0.0395534,0.112791,0.0558214,0.0969912,0.00582447,1.65452,0.00689279,0.326626,0.259676,0.0839095,0.360153,0.121353,5.14169,0.0381675
206.049,0.766857,0.00341635,4,30,1,-195.62,0.185138,0.00928163,0.0575058,0.0397137,0.113157,0.0558759,0.0954854,0.00578426,1.63816,0.00688867,0.327504,0.257713,0.0849459,0.358238,0.120877,5.13039,0.038533
206.706,0.626352,0.00333447,5,31,0,-196.375,0.181346,0.00930253,0.056695,0.0400237,0.114023,0.0559622,0.095693,0.00581578,1.66304,0.00676176,0.328039,0.254987,0.0843207,0.357755,0.121916,5.17517,0.038661
225.934,0.90832,0.00222297,6,63,0,-199.575,0.164134,0.00909959,0.0568361,0.0399783,0.113362,0.0532591,0.0982007,0.00563141,1.69915,0.00642195,0.326329,0.262599,0.0859641,0.357266,0.121944,5.10942,0.0357566
230.963,0.781883,0.00318839,5,38,1,-219.489,0.158113,0.00884675,0.0564733,0.0399855,0.113694,0.0536248,0.0961614,0.00558204,1.72153,0.00632338,0.327112,0.256575,0.0870422,0.355132,0.121824,5.11534,0.0357249
247.125,0.76806,0.00324273,5,40,1,-223.202,0.142617,0.00858131,0.0559078,0.0387462,0.115127,0.0516488,0.0917832,0.00570945,1.74871,0.00630961,0.33069,0.266196,0.0870967,0.362665,0.11881,4.91928,0.0344377
255.799,0.405397,0.00317809,4,31,1,-240.047,0.132385,0.00838273,0.0538063,0.0386557,0.116675,0.0524974,0.0971411,0.00548887,1.78227,0.00622937,0.322005,0.24909,0.0869538,0.360242,0.117891,4.92577,0.0356245
263.254,0.999255,0.00120049,6,63,0,-252.765,0.125506,0.00864017,0.0538647,0.039582,0.118747,0.0535224,0.0978292,0.00542433,1.76833,0.00613058,0.324707,0.257317,0.0861912,0.371664,0.120583,4.92114,0.0351649
277.905,0.854157,0.00216735,5,46,1,-259.633,0.111172,0.00865752,0.0539366,0.0382926,0.117507,0.0542398,0.0995922,0.00537043,1.73225,0.00625368,0.328475,0.257272,0.0838743,0.374456,0.11967,4.97623,0.0342805
279.986,0.680551,0.00266257,4,30,1,-272.806,0.111147,0.00861134,0.0529682,0.0386545,0.117878,0.0533659,0.100234,0.00528237,1.71236,0.00628984,0.332162,0.263055,0.0846297,0.378711,0.122596,4.98524,0.0344162
293.169,0.57665,0.00208711,5,63,1,-270.899,0.101441,0.00808808,0.0520743,0.0380248,0.120095,0.0526108,0.0947202,0.00536263,1.67168,0.00609098,0.328126,0.258476,0.0907466,0.380728,0.130529,4.94968,0.0353736
312.119,0.900297,0.00125973,6,96,1,-282.352,0.0855571,0.00815757,0.0550329,0.038102,0.118449,0.0500766,0.0901564,0.00503658,1.75737,0.00572369,0.356309,0.280762,0.0953003,0.353271,0.133596,5.13613,0.0344531
312.992,0.531036,0.00173692,5,59,1,-300.023,0.0849967,0.00810363,0.0542326,0.0398553,0.121167,0.0510559,0.088921,0.00508351,1.68083,0.00593959,0.347751,0.281099,0.0959273,0.350094,0.133959,5.15045,0.0346148
325.711,0.740329,0.00094276,7,252,1,-303.384,0.0748827,0.00802203,0.0596581,0.0373331,0.118278,0.0474497,0.0919206,0.00526297,1.71998,0.0058767,0.353705,0.266671,0.0963029,0.332549,0.138615,5.48307,0.0315885
341.412,0.848279,0.000869687,7,254,1,-318.439,0.0640989,0.00747156,0.0577559,0.0386537,0.121937,0.0503173,0.084825,0.00618482,1.60863,0.00606107,0.309153,0.284768,0.100394,0.330277,0.141766,5.46804,0.0284507
354.959,0.455292,0.00104885,7,166,1,-339.687,0.0510659,0.00700917,0.0531994,0.0419018,0.132023,0.0515383,0.0865959,0.0064705,1.60016,0.00693123,0.300498,0.310311,0.106026,0.320675,0.154169,5.74425,0.0265443
356.463,0.973905,0.000480244,10,1023,0,-343.234,0.0495013,0.00658152,0.0476743,0.0452912,0.14876,0.0478461,0.0866802,0.00657108,1.29363,0.00887753,0.356053,0.307105,0.139066,0.248573,0.161299,5.89891,0.0306097
358.442,0.906211,0.000787595,9,837,1,-348.347,0.0486906,0.00697142,0.0470725,0.0456553,0.147248,0.0470545,0.0870846,0.00665075,1.29008,0.00896811,0.392741,0.272892,0.131365,0.259606,0.155031,5.76992,0.0282696
358.637,0.55281,0.00108837,7,172,1,-350.615,0.05104,0.00697984,0.0504916,0.0478264,0.145433,0.0434739,0.0868678,0.00544835,1.49352,0.00913823,0.397969,0.296787,0.138275,0.242334,0.154325,5.84336,0.0249053
370.305,0.960429,0.000639699,9,815,1,-349.131,0.0453199,0.00553264,0.054156,0.0437449,0.173011,0.0388201,0.0897795,0.00576738,1.45443,0.0100022,0.300257,0.354684,0.109971,0.322023,0.167329,5.97147,0.0121833
370.305,0.00899327,0.00100258,3,9,0,-365.391,0.0453199,0.00553264,0.054156,0.0437449,0.173011,0.0388201,0.0897795,0.00576738,1.45443,0.0100022,0.300257,0.354684,0.109971,0.322023,0.167329,5.97147,0.0121833
371.822,0.998005,0.000163307,10,1023,0,-363.47,0.0417024,0.00531331,0.0531827,0.043997,0.192231,0.0391606,0.0856559,0.00601432,1.25508,0.0112019,0.299743,0.372266,0.112039,0.32881,0.166745,5.77837,0.0103398
375.779,0.995422,0.00028034,10,1023,0,-363.982,0.0428963,0.00579699,0.0436738,0.0491307,0.207781,0.0371942,0.111355,0.0060775,1.53933,0.0103034,0.340931,0.472635,0.092179,0.391047,0.168265,5.89502,0.0100496
383.444,0.762601,0.000474764,10,1023,0,-369.965,0.0397588,0.00514192,0.0525533,0.047239,0.262116,0.0313804,0.095104,0.00599391,1.52558,0.0105537,0.376907,0.559251,0.0979343,0.358335,0.158896,5.76825,0.00836781
387.34,0.907624,0.000464439,10,1023,0,-369.607,0.0382482,0.00385917,0.0533699,0.0470296,0.395607,0.0221919,0.0837632,0.00694306,0.978038,0.00877569,0.441553,0.729614,0.105512,0.323603,0.154787,5.80065,0.00476616
387.512,0.670365,0.000635219,9,706,1,-377.517,0.0387857,0.00378631,0.0551058,0.0453172,0.393064,0.0213404,0.0848833,0.00691206,1.04532,0.00878449,0.433513,0.762642,0.108246,0.313992,0.149419,5.6743,0.0049122
393.9,0.883055,0.000501675,10,1023,0,-380.507,0.0424001,0.00369029,0.0600202,0.0458803,0.475168,0.0222303,0.083284,0.00745344,0.965408,0.0090047,0.359977,1.09457,0.101768,0.325249,0.14704,5.69409,0.00514916
404.17,0.712822,0.000645446,9,553,1,-383.886,0.0422924,0.00324869,0.056752,0.0466475,1.13533,0.0214696,0.135153,0.00562451,1.02856,0.00820934,0.359496,2.09362,0.0950091,0.338122,0.137597,5.53973,0.00459971
400.571,0.489667,0.000562528,10,1023,0,-392.131,0.0417537,0.00304407,0.0565379,0.0451544,1.38205,0.0218433,0.140579,0.00571489,0.929138,0.00895016,0.36594,2.1184,0.0950672,0.344313,0.139002,5.51132,0.00487145
403.752,0.997702,0.000296907,10,1023,0,-392.071,0.0392511,0.00261881,0.053055,0.0490078,1.03071,0.0178787,0.122618,0.00709422,1.13003,0.00563394,0.316941,2.07328,0.111982,0.26712,0.133545,5.7368,0.00532239
407.816,0.918891,0.000492676,10,1023,0,-396.822,0.0363672,0.00284279,0.0543735,0.0558299,0.990518,0.0136146,0.121852,0.00554851,1.55657,0.00867344,0.387889,2.27408,0.120889,0.256199,0.131432,5.53072,0.00461316
407.816,8.99137e-07,0.000681566,2,5,1,-400.782,0.0363672,0.00284279,0.0543735,0.0558299,0.990518,0.0136146,0.121852,0.00554851,1.55657,0.00867344,0.387889,2.27408,0.120889,0.256199,0.131432,5.53072,0.00461316
405.542,0.924204,0.000122871,10,1023,0,-393.355,0.0400285,0.00287989,0.0562724,0.053723,0.948799,0.0119517,0.119115,0.00594127,1.4859,0.00930008,0.42908,2.33443,0.128611,0.246861,0.132546,5.47625,0.00475854
404.143,0.99493,0.000172627,10,1023,0,-393.737,0.0377572,0.00277699,0.0569862,0.056276,0.97082,0.0118178,0.118072,0.00589801,1.47531,0.00943178,0.406224,2.35634,0.124569,0.25,0.14362,5.88897,0.00455707
406.153,0.794589,0.000281892,10,1023,0,-397.207,0.0373092,0.00279477,0.0621887,0.054048,0.944665,0.0109261,0.103058,0.00559831,1.41941,0.0092288,0.417162,2.34747,0.122767,0.256294,0.127344,5.34147,0.00389302
404.21,0.972396,0.000295975,10,1023,0,-397.135,0.0353667,0.00278508,0.0622514,0.0507355,0.898937,0.011214,0.103583,0.00569205,1.38171,0.00936723,0.404659,2.30945,0.120742,0.270334,0.130946,5.30611,0.00388645
395.214,0.670553,0.000456057,10,1023,0,-387.872,0.040922,0.00306097,0.0672239,0.0480981,0.921426,0.0129585,0.110774,0.0073267,0.901701,0.00607931,0.289198,3.69712,0.146259,0.191556,0.121301,5.6552,0.00371946
398.722,0.945714,0.000365344,10,1023,0,-383.634,0.0377099,0.00286356,0.0645194,0.0441965,1.15688,0.0155744,0.135689,0.00655591,1.28141,0.00751843,0.252774,3.97243,0.170635,0.176261,0.120377,5.34391,0.00421702
400.169,0.898484,0.000528231,10,1023,0,-391.345,0.039122,0.00275463,0.0657181,0.0519945,1.269,0.0139638,0.102317,0.00673806,0.966445,0.00688232,0.287242,3.75846,0.151414,0.190185,0.115978,5.33264,0.00535832
401.564,0.16845,0.000687772,2,6,1,-392.403,0.0391065,0.00275394,0.0656214,0.0519909,1.26887,0.0139482,0.102358,0.00674709,0.966697,0.00688961,0.287174,3.76133,0.151568,0.190196,0.115912,5.33227,0.00535747
401.792,0.97535,0.000190686,10,1023,0,-394.96,0.0389171,0.00301557,0.0689745,0.0521045,1.22693,0.0150664,0.105774,0.00629962,1.05221,0.0067528,0.29963,4.04799,0.167264,0.169829,0.122465,5.64768,0.00577286
403.146,0.883429,0.000292462,10,1023,0,-395.133,0.0406183,0.00232024,0.062094,0.0487923,1.44527,0.0133044,0.134676,0.00633227,1.4529,0.00720572,0.255786,3.72261,0.162681,0.178173,0.117925,5.3902,0.00635177
404.192,0.800285,0.000368301,10,1023,0,-395.402,0.0375317,0.00246826,0.0701972,0.0405791,1.32925,0.0113172,0.14099,0.00697419,1.40208,0.0087327,0.327734,3.02075,0.120969,0.260335,0.136669,5.61206,0.00667574
402.357,0.943047,0.000389073,10,1023,0,-392.604,0.0387529,0.00199279,0.0831693,0.0351954,1.3148,0.0108444,0.115751,0.0063476,1.38207,0.00873334,0.27896,2.46551,0.123423,0.257363,0.133557,5.47693,0.00705251
403.718,0.834629,0.00055184,10,1023,0,-397.88,0.0392707,0.00224095,0.0452738,0.0748544,1.55757,0.0118496,0.107196,0.00589772,1.41842,0.00693117,0.330652,3.05506,0.130143,0.22734,0.123172,5.45546,0.00733183
403.171,0.0466725,0.000623685,3,13,1,-393.971,0.0392623,0.00223798,0.045314,0.0748181,1.55925,0.0118467,0.107116,0.00589523,1.41848,0.00692665,0.33052,3.05623,0.13023,0.227231,0.123223,5.45546,0.0073278
406.847,0.999354,0.000140143,10,1023,0,-395.114,0.0387048,0.00225781,0.0483054,0.0634306,1.56172,0.0130757,0.112182,0.00712324,1.33691,0.00714253,0.350703,2.8619,0.13003,0.232738,0.129541,5.57437,0.00828091
405.75,0.941938,0.000222737,10,1023,0,-395.368,0.039422,0.00235278,0.0543669,0.0640654,1.53763,0.0121952,0.10095,0.00568539,1.39005,0.00643074,0.377157,3.09592,0.139267,0.212207,0.123419,5.47416,0.00930205
401.28,0.945705,0.000313552,10,1023,0,-390.409,0.0396826,0.00197132,0.0566189,0.0579567,1.71201,0.00856515,0.109122,0.00803001,1.09616,0.00646697,0.308441,3.81168,0.131313,0.219845,0.122907,5.5374,0.0123845
405.517,0.999413,0.00044313,10,1023,0,-396.27,0.0386843,0.00220151,0.0573689,0.0533827,2.15538,0.0110435,0.13304,0.00600881,1.30845,0.00844502,0.37626,3.77409,0.147483,0.205351,0.122749,5.34216,0.0139029
405.517,0.000512869,0.000694989,1,3,0,-391.884,0.0386843,0.00220151,0.0573689,0.0533827,2.15538,0.0110435,0.13304,0.00600881,1.30845,0.00844502,0.37626,3.77409,0.147483,0.205351,0.122749,5.34216,0.0139029
403.947,0.998531,0.000147544,10,1023,0,-398.016,0.03618,0.00223284,0.05978,0.050479,2.10343,0.0110549,0.134791,0.00637716,1.36202,0.00906127,0.389738,3.6039,0.152541,0.196144,0.118236,5.24346,0.013439
406.18,0.988177,0.000231118,10,1023,0,-396.294,0.0355865,0.00237828,0.063456,0.0535585,1.9558,0.0116719,0.122503,0.00615866,1.50881,0.00890772,0.394486,3.64261,0.150504,0.198898,0.128583,5.58868,0.0117908
407.505,0.827478,0.000353073,10,1023,0,-400.45,0.0385458,0.00273471,0.0594665,0.0515871,1.84091,0.0130082,0.135632,0.00684587,1.28569,0.00737236,0.402416,3.35144,0.0977361,0.314605,0.137234,5.7014,0.00925915
406.436,0.995346,0.000391425,10,1023,0,-396.86,0.0346672,0.00256516,0.0470071,0.0660297,1.9545,0.0170103,0.125658,0.00569722,1.34111,0.00866947,0.321219,2.98216,0.0996991,0.320341,0.13022,5.3191,0.00929526
405.734,0.135248,0.000602214,2,6,1,-398.288,0.0346584,0.00256756,0.0470085,0.0660152,1.95275,0.0170155,0.125577,0.00570224,1.34184,0.00866828,0.32101,2.98526,0.0997328,0.320237,0.130252,5.31729,0.00929483
405.714,0.998754,0.000172425,10,1023,0,-400.654,0.0338529,0.00256183,0.046823,0.0652481,1.96337,0.0169236,0.128702,0.00584726,1.31449,0.00870357,0.322579,3.00702,0.100547,0.318165,0.131449,5.35999,0.00952392
405.969,0.999189,0.000266874,10,1023,0,-394.412,0.033854,0.0027088,0.0458069,0.0671876,1.98053,0.0176198,0.126534,0.00617853,1.30092,0.00886563,0.342042,3.07069,0.103549,0.308269,0.131542,5.36783,0.00852934
402.561,0.853611,0.000411657,10,1023,0,-399.294,0.0345286,0.00271618,0.046649,0.0685475,1.93393,0.0168586,0.126537,0.00618712,1.28686,0.00884629,0.345546,3.0851,0.100739,0.307856,0.135797,5.61345,0.00845408
404.879,0.781043,0.000477928,10,1023,0,-396.506,0.0383047,0.00230267,0.0664562,0.0524191,1.27515,0.0139993,0.0966375,0.00625488,1.22714,0.00749248,0.262981,2.58037,0.103796,0.301304,0.132429,5.49923,0.00774946
409.669,0.967375,0.000482149,10,1023,0,-398.536,0.0374574,0.00239941,0.0619849,0.0504539,1.54216,0.0206356,0.111412,0.00586313,1.35701,0.00881638,0.262314,2.2824,0.101705,0.31341,0.134078,5.46633,0.00631257
410.205,0.492956,0.000693603,3,8,1,-399.39,0.0375183,0.0024016,0.0619684,0.0504423,1.54108,0.0206383,0.111379,0.00586527,1.3563,0.00880505,0.262485,2.28321,0.101788,0.313657,0.1342,5.45998,0.00631041
406.748,0.915733,0.000404226,10,1023,0,-402.447,0.0371505,0.00198615,0.0678531,0.0465618,2.18597,0.0203692,0.101122,0.00650422,1.10722,0.00854878,0.264439,2.29841,0.103095,0.308361,0.137148,5.56896,0.00599287
407.803,0.985121,0.000525979,10,1023,0,-402.009,0.0411608,0.00204251,0.0551608,0.0559098,2.78047,0.0249654,0.106099,0.00659355,1.44303,0.00854802,0.296629,2.1848,0.0949241,0.340415,0.133646,5.38872,0.00446295
407.803,0.112384,0.00077787,2,7,0,-401.298,0.0411608,0.00204251,0.0551608,0.0559098,2.78047,0.0249654,0.106099,0.00659355,1.44303,0.00854802,0.296629,2.1848,0.0949241,0.340415,0.133646,5.38872,0.00446295
406.59,0.953427,0.00022364,10,1023,0,-401.09,0.0413177,0.00208993,0.0548068,0.0566252,2.72052,0.025555,0.105124,0.0066432,1.42138,0.00814036,0.299714,2.18548,0.0941299,0.337459,0.133123,5.4398,0.00447254
407.069,0.980157,0.000311749,10,1023,0,-402.605,0.0370121,0.00206234,0.0519298,0.0600483,2.80294,0.0260734,0.102912,0.00654644,1.41204,0.00860495,0.325663,2.07837,0.108248,0.293598,0.132853,5.44416,0.00475357
401.354,0.961859,0.000455303,10,1023,0,-389.902,0.0388037,0.00203111,0.0620178,0.0558526,3.08707,0.0200594,0.117112,0.00806536,1.61466,0.00790576,0.223027,3.3324,0.0823407,0.371591,0.136704,5.69998,0.00593654
401.354,0.000983711,0.000640671,1,3,0,-387.48,0.0388037,0.00203111,0.0620178,0.0558526,3.08707,0.0200594,0.117112,0.00806536,1.61466,0.00790576,0.223027,3.3324,0.0823407,0.371591,0.136704,5.69998,0.00593654
401.447,0.995726,0.000153262,10,1023,0,-390.987,0.0352667,0.00206705,0.0594491,0.0550826,2.81741,0.022724,0.115974,0.00747792,1.33287,0.00948265,0.218808,2.93387,0.0915133,0.341813,0.13185,5.45834,0.00656395
403.445,0.858394,0.000229784,10,1023,0,-395.257,0.0380782,0.00184412,0.0587611,0.0526538,3.07803,0.0221204,0.118586,0.0077733,1.4189,0.00871651,0.228604,2.56574,0.0858884,0.363982,0.133033,5.48723,0.00641177
404.484,0.878678,0.000267169,10,1023,0,-396.636,0.0375735,0.00174827,0.0596582,0.055694,3.07108,0.0198541,0.108694,0.00669431,1.33765,0.0080147,0.24845,2.49982,0.0917198,0.33362,0.132827,5.57697,0.00523433
404.484,0,0.0102993,0,1,1,-397.873,0.0375735,0.00174827,0.0596582,0.055694,3.07108,0.0198541,0.108694,0.00669431,1.33765,0.0080147,0.24845,2.49982,0.0917198,0.33362,0.132827,5.57697,0.00523433
404.484,0,0.0240495,0,1,1,-390.382,0.0375735,0.00174827,0.0596582,0.055694,3.07108,0.0198541,0.108694,0.00669431,1.33765,0.0080147,0.24845,2.49982,0.0917198,0.33362,0.132827,5.57697,0.00523433
405.173,0.981457,0.00237126,10,1023,0,-397.29,0.0383112,0.00215764,0.0560841,0.0538995,2.24307,0.02526,0.110144,0.00599923,1.32275,0.00846479,0.256455,2.31326,0.0996514,0.328055,0.135489,5.38571,0.0108207
408.237,0.965682,0.00235061,10,1023,0,-399.577,0.0364249,0.00217596,0.0537864,0.0590102,2.08185,0.0146423,0.110624,0.00650878,1.54982,0.00843395,0.350357,2.47889,0.0873536,0.367347,0.131925,5.3323,0.01206
404.149,0.999456,0.00287213,10,1023,0,-399.33,0.0408273,0.00224278,0.0447091,0.0617857,2.59988,0.0181363,0.124175,0.00800745,1.5657,0.00743393,0.417727,2.45729,0.0929948,0.340184,0.136164,5.52565,0.0162061
407.828,0.507841,0.00445493,10,1023,0,-398.412,0.0411887,0.00261114,0.0511939,0.0562623,2.19762,0.0195497,0.128462,0.00650299,1.48456,0.00636303,0.464493,2.52453,0.107984,0.27639,0.130496,5.62655,0.00782676
401.882,0.984159,0.00167318,10,1023,0,-392.671,0.0382766,0.0019187,0.0706731,0.0406395,3.02414,0.0177084,0.137913,0.0058871,1.43402,0.00679445,0.352968,2.70509,0.119936,0.250385,0.137208,5.83082,0.00712165
405.433,0.987601,0.00277212,10,1023,0,-394.557,0.0381405,0.00182277,0.055937,0.0477167,2.49427,0.0148077,0.159807,0.00624427,1.38353,0.00743171,0.255394,2.86378,0.0939813,0.334072,0.138286,5.65488,0.00684967
405.589,0.347068,0.00482731,2,7,1,-398.535,0.0381284,0.00182281,0.055936,0.0477474,2.49788,0.0148306,0.1598,0.00625024,1.38346,0.00743489,0.2551,2.86535,0.0939442,0.334066,0.138288,5.6544,0.00684557
402.859,0.903323,0.00113789,10,1023,0,-398.273,0.0380378,0.00183129,0.0561529,0.0479605,2.48806,0.0145704,0.159324,0.00621169,1.37035,0.00749528,0.258947,2.82758,0.0930786,0.338175,0.138134,5.63594,0.00718698
403.99,0.993624,0.00156778,10,1023,0,-392.231,0.0366335,0.00222579,0.0609146,0.0450215,2.318,0.0176899,0.164147,0.00693204,1.40523,0.00765845,0.266661,3.21195,0.106478,0.290494,0.140839,5.81388,0.00679011
