# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-437.727,0,0.237148,0,1,1,449.884,5.96919,0.00657396,0.0513404,0.0398182,7.04569,0.0237562,0.066198,0.00268586,0.769731,0.00370949,3.35327,0.212835,0.0703908,0.256301,0.108503,6.85498,0.0246796
-371.432,1,0.0203599,2,3,0,441.026,5.31975,0.00675033,0.0514995,0.0383196,6.78924,0.0249043,0.0676533,0.00280033,0.781349,0.0039572,3.15808,0.21071,0.07503,0.268922,0.10844,5.27216,0.0231602
-222.143,0.666667,0.0393257,2,6,1,385.04,2.18946,0.00685285,0.0679443,0.040415,5.2203,0.0235289,0.0774485,0.00425015,0.785282,0.00381317,4.23437,0.207041,0.087387,0.241745,0.155135,4.33129,0.0241539
-191.932,0.857146,0.0272661,3,7,0,229.108,1.73455,0.00710399,0.0737304,0.0418897,5.42224,0.0246691,0.0722353,0.00457948,0.804531,0.00370732,4.23879,0.193076,0.094682,0.25103,0.162716,4.4296,0.0256282
-157.874,0.551229,0.0339414,2,5,1,197.3,1.3207,0.00648527,0.0706727,0.0399765,5.36294,0.028215,0.0762174,0.0050672,0.940625,0.00386407,4.14125,0.192751,0.0992561,0.258344,0.166993,4.56378,0.0249585
-50.984,0.848997,0.0168176,4,15,0,164.216,0.872644,0.00432019,0.0706575,0.0402487,4.7291,0.0348746,0.0711451,0.00551462,0.907764,0.00430114,4.32636,0.181714,0.114646,0.288643,0.0998052,4.65419,0.0229262
-21.4013,0.714286,0.0205122,2,7,1,57.8283,0.728191,0.00456119,0.0704041,0.0409784,4.24558,0.0334518,0.0700745,0.00509565,0.91075,0.00444059,4.42106,0.186557,0.10921,0.29068,0.0966718,4.58956,0.021914
-11.1729,0.44945,0.0167659,2,7,1,29.9349,0.710482,0.00440531,0.0709215,0.0414445,4.12662,0.0324862,0.070958,0.00511694,0.904958,0.00434577,4.38201,0.188497,0.108197,0.278696,0.0975849,4.67707,0.0218604
-9.19168,0.984196,0.0063327,4,15,0,19.724,0.690182,0.00431687,0.0697361,0.0426754,4.17388,0.0331546,0.0724541,0.00502862,0.875754,0.00443316,4.20224,0.188273,0.107371,0.272472,0.0956172,4.4493,0.0218643
47.9271,0.608956,0.0115164,3,9,1,19.1562,0.50331,0.00401834,0.0686482,0.0429179,4.45518,0.0330335,0.070866,0.00498384,0.927927,0.00421646,4.28945,0.183024,0.104054,0.259084,0.0986894,4.79317,0.0211688
45.9262,0.830329,0.00703567,4,23,1,-40.6448,0.505575,0.00398951,0.0678562,0.0423631,4.4287,0.0326952,0.0693429,0.00500363,0.914769,0.00412956,4.32333,0.179293,0.105311,0.258589,0.0938854,4.81999,0.0214587
155.038,0.790958,0.00816324,4,15,0,-40.3452,0.273238,0.00380337,0.0663355,0.0415545,3.65738,0.0323396,0.0640448,0.00569769,0.963902,0.00352643,3.93294,0.149872,0.105303,0.26027,0.112082,5.27105,0.0223919
155.387,0.250013,0.00845399,2,4,1,-151.966,0.273189,0.00379307,0.0662727,0.0410287,3.65134,0.0324536,0.0640399,0.00569508,0.960089,0.00352376,3.93661,0.151173,0.105613,0.261301,0.112673,5.26756,0.0222465
215.275,0.981011,0.00191547,6,63,0,-146.425,0.182438,0.00382581,0.0613947,0.0414971,3.4893,0.0331413,0.0694759,0.00567969,0.944366,0.00368618,3.74672,0.171734,0.103388,0.251877,0.103416,5.16613,0.0258918
229.839,0.466113,0.00340894,4,27,1,-201.563,0.162708,0.0038489,0.0604723,0.0442332,3.57365,0.0338632,0.0648186,0.00576634,0.963105,0.00366611,3.77371,0.164753,0.110461,0.264594,0.111907,5.09353,0.0265255
250.703,0.885858,0.00144969,6,103,1,-222.087,0.141409,0.00357701,0.0595084,0.0408754,3.72887,0.0350306,0.0625982,0.00548418,0.944205,0.00391804,3.92019,0.177621,0.115235,0.251727,0.117599,5.24386,0.027204
260.645,0.831392,0.00197414,6,85,1,-241.931,0.135448,0.00352301,0.0577279,0.039733,3.73359,0.0336429,0.0683949,0.00528882,0.977488,0.0037374,3.91355,0.168125,0.125764,0.252006,0.120271,5.04936,0.0274237
271.592,0.818594,0.00230684,5,44,1,-251.126,0.125018,0.00351385,0.0570007,0.0380702,3.54704,0.0328396,0.0689078,0.00574864,0.946734,0.00377639,3.92459,0.172992,0.118057,0.252424,0.117932,5.17109,0.0265366
290.312,0.992049,0.0025975,5,31,0,-263.346,0.108264,0.003604,0.0587932,0.0388816,3.40763,0.0312844,0.0716097,0.00585611,0.982935,0.00367282,3.85682,0.168247,0.115426,0.260199,0.120166,5.23102,0.0263464
290.725,0.333333,0.0046397,1,3,1,-285.222,0.107988,0.00358934,0.0587481,0.038683,3.43685,0.0312354,0.0717712,0.00584245,0.983369,0.00366551,3.86658,0.168324,0.114845,0.258508,0.120068,5.25135,0.0263554
306.16,0.713917,0.0014325,6,111,1,-283.922,0.0936712,0.00362572,0.0546763,0.0404625,3.47924,0.0299438,0.0702142,0.00601115,0.996661,0.0036134,4.28734,0.183554,0.11534,0.268069,0.120802,5.13254,0.0272761
311.612,0.959099,0.00122559,7,127,0,-301.66,0.09097,0.00351525,0.0530963,0.0396648,3.49601,0.0302861,0.0711577,0.00599918,1.00681,0.00377152,4.30056,0.17961,0.116093,0.269752,0.127606,5.29623,0.0268331
315.397,0.380924,0.00199227,6,75,1,-303.401,0.0872437,0.003532,0.0530649,0.0388252,3.54179,0.0304137,0.0708134,0.00607999,0.966998,0.0037607,4.32203,0.178383,0.113842,0.281933,0.128136,5.20813,0.0266436
337.873,0.901877,0.000719498,9,741,1,-300.484,0.0404519,0.00300309,0.0529708,0.0427647,3.46266,0.0308334,0.0881041,0.00428222,0.998269,0.0072109,2.96655,0.189959,0.137291,0.243054,0.163401,6.14239,0.0245352
338.876,0.398029,0.00100584,2,5,0,-331.161,0.0404386,0.00299842,0.052982,0.0428224,3.46829,0.030826,0.0880329,0.00428133,0.999322,0.00721001,2.96999,0.189869,0.137336,0.242493,0.163448,6.14444,0.0245466
352.912,0.814234,0.0003872,10,1023,0,-330.397,0.0612907,0.00324534,0.0405002,0.0453563,3.62507,0.0305282,0.0961563,0.008408,1.34425,0.00970183,3.17081,0.301353,0.117854,0.298956,0.147933,5.42232,0.018402
384.198,0.957038,0.000433244,10,1023,0,-343.314,0.0502586,0.005004,0.0579035,0.0490591,1.8769,0.0185749,0.0930492,0.00446267,1.22032,0.0108886,2.9455,0.998689,0.101786,0.352543,0.146656,5.347,0.00997604
391.418,0.833927,0.000692468,7,251,1,-376.204,0.0471378,0.00524178,0.05652,0.048621,1.89215,0.0199716,0.0973711,0.00478549,1.10741,0.0104732,2.97934,1.04198,0.100642,0.347832,0.14715,5.43883,0.0102138
394.341,0.508961,0.000808476,6,83,0,-386.892,0.0443862,0.00515707,0.0587202,0.0477756,1.95024,0.0199776,0.100844,0.00486387,1.07427,0.010664,2.93874,1.02085,0.101363,0.332917,0.148399,5.62895,0.0101915
407.495,0.948594,0.000421302,10,1023,0,-385.888,0.0386717,0.00570254,0.0650164,0.0429241,2.46837,0.0251131,0.114993,0.00698183,1.4872,0.00853773,2.58408,1.67427,0.101925,0.310941,0.13999,5.67418,0.00837505
405.966,0.709676,0.000652402,8,438,1,-399.467,0.0374549,0.00556996,0.0666266,0.0414292,2.52706,0.0261797,0.108143,0.00701825,1.48274,0.00850556,2.57388,1.61853,0.101241,0.323019,0.14301,5.63566,0.00833275
407.37,0.932756,0.000560391,8,511,1,-400.961,0.0429054,0.00550021,0.0624194,0.0453693,2.45333,0.0244073,0.110047,0.0065701,1.45962,0.00899992,2.51913,1.70153,0.104987,0.312143,0.143651,5.63923,0.00942825
407.592,0.140393,0.000827803,2,7,0,-403.085,0.0428863,0.00550574,0.0624194,0.0453335,2.45429,0.0244294,0.110048,0.00656573,1.46073,0.00900302,2.51758,1.70237,0.10493,0.312226,0.143773,5.63654,0.00943307
408.644,0.995101,0.000180758,10,1023,0,-399.333,0.0364225,0.00547115,0.0648544,0.0488221,2.31774,0.0216982,0.0930298,0.00667882,1.54432,0.00930601,2.6701,1.63702,0.101442,0.327738,0.145372,5.62132,0.00842885
410.901,0.992457,0.000310437,10,1023,0,-400.892,0.0377459,0.00700451,0.0683301,0.0546334,1.95388,0.0210114,0.0932895,0.00638115,1.61283,0.0080925,2.42419,2.53149,0.105571,0.299782,0.140861,5.70644,0.00987232
407.76,0.549506,0.000525761,10,1023,0,-400.245,0.03723,0.00667385,0.0624159,0.0482851,2.21987,0.0206437,0.110912,0.00679277,1.25707,0.0104743,2.43499,2.46282,0.103024,0.328024,0.135016,5.24803,0.00804003
405.702,0.942134,0.000311151,10,1023,0,-398.304,0.0345603,0.00722667,0.05185,0.0584085,1.87345,0.0210406,0.124904,0.00581306,1.64788,0.00783205,2.24607,2.48409,0.0879052,0.368393,0.134765,5.4019,0.00747083
403.765,0.988514,0.000464812,10,1023,0,-396.692,0.0451368,0.00651617,0.0551424,0.0590111,2.66111,0.0259364,0.108982,0.00639171,1.37231,0.00883956,2.21138,2.60871,0.0993508,0.331593,0.141528,5.56478,0.00727961
403.765,0.000888604,0.000769157,2,6,1,-397.996,0.0451368,0.00651617,0.0551424,0.0590111,2.66111,0.0259364,0.108982,0.00639171,1.37231,0.00883956,2.21138,2.60871,0.0993508,0.331593,0.141528,5.56478,0.00727961
402.408,0.999479,0.00012897,10,1023,0,-390.67,0.0436249,0.00704286,0.0577461,0.0632476,3.01553,0.0266365,0.109873,0.00637087,1.33733,0.00937724,2.13951,3.034,0.0954387,0.334797,0.143628,5.72308,0.00683477
405.966,0.97968,0.000219097,10,1023,0,-397.877,0.036546,0.00685771,0.0566935,0.0658371,2.75503,0.0240996,0.0966936,0.0058808,1.55845,0.00786632,2.2522,2.97685,0.105021,0.296653,0.120674,5.14109,0.00685116
409.656,0.781697,0.000353266,10,1023,0,-395.206,0.0400343,0.00631499,0.0628615,0.0606146,2.55444,0.0227353,0.0931141,0.00679964,1.66347,0.00793148,2.23062,2.65542,0.0961606,0.32861,0.143382,5.7898,0.00640022
410.463,0.945347,0.000361285,10,1023,0,-396.561,0.0403393,0.00626607,0.0572417,0.0538017,2.26614,0.0256718,0.111247,0.0069991,1.57813,0.00620659,1.95892,2.57065,0.103988,0.2931,0.126367,5.41011,0.00718252
413.808,0.932334,0.000533966,10,1023,0,-406.119,0.0365957,0.00512966,0.063278,0.0541449,2.81011,0.0179422,0.112612,0.00621596,1.44064,0.00857952,1.81695,3.01895,0.114078,0.27098,0.130256,5.48204,0.00753998
413.808,1.21863e-12,0.000762626,1,3,1,-403.068,0.0365957,0.00512966,0.063278,0.0541449,2.81011,0.0179422,0.112612,0.00621596,1.44064,0.00857952,1.81695,3.01895,0.114078,0.27098,0.130256,5.48204,0.00753998
410.66,0.999603,0.000136025,10,1023,0,-403.714,0.0351571,0.00500428,0.0606029,0.0576163,2.61554,0.0184504,0.114871,0.00620825,1.44133,0.00798148,1.56635,3.24008,0.124921,0.245044,0.137485,5.77089,0.00685497
407.113,0.980283,0.000226207,10,1023,0,-402.914,0.0422398,0.00474035,0.054223,0.0567047,2.48401,0.0167061,0.11041,0.00774907,1.73783,0.00748065,1.62502,2.93634,0.110147,0.28683,0.122337,5.13829,0.00591581
406.821,0.845475,0.000358247,10,1023,0,-397.412,0.0385154,0.00412275,0.0517801,0.0561336,2.0155,0.0194258,0.110302,0.00596732,1.29789,0.0059808,1.33956,2.28803,0.137318,0.217135,0.122894,5.41957,0.00563677
408.065,0.947841,0.000420086,10,1023,0,-392.008,0.0393687,0.00596762,0.0613943,0.0491598,2.11047,0.015058,0.115473,0.00650348,1.58088,0.00735318,2.96415,2.09144,0.0917335,0.341111,0.130321,5.40702,0.00658489
407.364,0.270584,0.000614105,10,1023,0,-397.811,0.0389922,0.00502198,0.0519107,0.0669288,4.82554,0.0142306,0.103896,0.00704758,1.35683,0.00771952,4.17722,3.02985,0.136931,0.216998,0.126325,5.53785,0.00877083
409.023,0.984802,0.000206625,10,1023,0,-397.813,0.0408729,0.00546407,0.0532865,0.0595084,4.32766,0.016851,0.120455,0.00589894,1.5398,0.00802238,4.24115,2.77926,0.136798,0.22117,0.130868,5.61787,0.008747
409.117,0.958728,0.000326757,10,1023,0,-404.457,0.0375485,0.00578616,0.0553476,0.0533413,4.00551,0.0184414,0.128447,0.00648366,1.50395,0.00691421,3.84888,2.76192,0.124649,0.237977,0.123202,5.41558,0.0103739
408.268,0.983097,0.000486075,10,1023,0,-401.94,0.036306,0.00491025,0.0639481,0.0548901,3.0436,0.0129016,0.0987674,0.00637684,1.31471,0.00894618,3.08641,2.32481,0.0950841,0.330376,0.141732,5.71212,0.0181119
408.268,1.86412e-07,0.000757965,1,3,1,-399.769,0.036306,0.00491025,0.0639481,0.0548901,3.0436,0.0129016,0.0987674,0.00637684,1.31471,0.00894618,3.08641,2.32481,0.0950841,0.330376,0.141732,5.71212,0.0181119
407.859,0.970821,0.000147099,10,1023,0,-400.218,0.0396701,0.00554822,0.0644259,0.0517063,3.03266,0.013252,0.102098,0.00595787,1.18365,0.00795026,3.44103,2.53637,0.0952747,0.331162,0.128677,5.31734,0.0139666
407.975,0.98738,0.000223787,10,1023,0,-400.169,0.037017,0.0055826,0.0716144,0.0458301,3.05139,0.0122156,0.110045,0.00711539,1.37838,0.00883112,3.49292,2.62471,0.0912809,0.351761,0.141717,5.64486,0.0131109
407.162,0.650795,0.000350769,10,1023,0,-397.205,0.039986,0.00692013,0.0604957,0.0530491,2.33088,0.0134601,0.119894,0.00647447,1.40366,0.0097726,3.58782,2.64378,0.100221,0.320099,0.136124,5.47335,0.0148756
406.066,0.998978,0.000271574,10,1023,0,-396.637,0.0408769,0.00712941,0.0611978,0.0513939,2.14958,0.014475,0.112845,0.00583081,1.44494,0.00808927,3.76614,2.63348,0.108478,0.301062,0.136615,5.43765,0.0130019
408.482,0.947031,0.000433274,10,1023,0,-398.407,0.041103,0.00655561,0.0549134,0.0618767,2.75669,0.0154625,0.112782,0.00794553,1.60351,0.00776963,3.20174,3.46733,0.141822,0.206696,0.125033,5.55264,0.0116444
410.02,0.107558,0.000617964,8,294,1,-400.66,0.0408854,0.0071641,0.0564805,0.0589984,2.64731,0.0189485,0.102313,0.0069524,1.29792,0.00768789,3.59469,2.93978,0.138047,0.216398,0.120435,5.31583,0.0119623
410.157,0.996202,0.000157307,10,1023,0,-404.162,0.0410663,0.0072029,0.0575764,0.0551305,2.73015,0.0190715,0.111908,0.00676339,1.34835,0.00777216,3.68671,2.91023,0.135089,0.222658,0.121121,5.31263,0.0122251
409.755,0.986787,0.000248269,10,1023,0,-401.317,0.0357532,0.00745863,0.0587202,0.0532899,2.69536,0.0205013,0.118694,0.00628128,1.44901,0.00784474,3.67417,2.98134,0.142046,0.216229,0.127524,5.445,0.010323
405.119,0.818949,0.000382552,10,1023,0,-397.22,0.0412497,0.00920368,0.0582639,0.0536489,3.19011,0.0211356,0.107062,0.00754404,1.16131,0.00831771,5.62853,3.02876,0.123892,0.259942,0.131214,5.35473,0.008292
407.62,0.800459,0.000418246,10,1023,0,-394.419,0.0394081,0.00738861,0.0570971,0.0561222,4.00399,0.0233656,0.123565,0.00648616,1.56665,0.00795898,3.90774,3.43399,0.131615,0.238277,0.133364,5.55381,0.00538236
407.018,0.382295,0.000440119,10,1023,0,-396.11,0.0404074,0.00715778,0.0571032,0.060203,4.26811,0.0212592,0.116795,0.00609962,1.57509,0.00685414,4.10437,3.34045,0.123328,0.240839,0.119941,5.32218,0.00577944
408.952,0.936558,0.000200753,10,1023,0,-398.865,0.041803,0.00788832,0.0562012,0.057877,3.48,0.0228983,0.123303,0.00653047,1.56239,0.00784301,3.97702,3.22368,0.119555,0.258838,0.134659,5.63534,0.00608851
412.267,0.987816,0.000277604,10,1023,0,-406.578,0.0355976,0.00782735,0.0582729,0.0603746,3.68791,0.0279647,0.11012,0.00610087,1.60238,0.00848588,3.62041,2.86431,0.109418,0.285537,0.131846,5.48345,0.00665871
411.08,0.980902,0.000423411,10,1023,0,-405.184,0.0384729,0.00787137,0.0564097,0.0597332,3.8642,0.0277187,0.122819,0.00609332,1.4639,0.00854286,3.30107,3.14898,0.101822,0.312425,0.137974,5.59066,0.00849653
411.08,1.24006e-14,0.000634362,1,3,1,-400.271,0.0384729,0.00787137,0.0564097,0.0597332,3.8642,0.0277187,0.122819,0.00609332,1.4639,0.00854286,3.30107,3.14898,0.101822,0.312425,0.137974,5.59066,0.00849653
411.284,0.973385,0.000138523,10,1023,0,-400.646,0.0396895,0.00768932,0.057192,0.0606907,3.59967,0.0263712,0.121047,0.00561347,1.53501,0.00862493,2.99166,3.08763,0.0964805,0.326324,0.132575,5.45606,0.00842534
412.207,0.923405,0.000204727,10,1023,0,-405.836,0.0365138,0.00730008,0.064071,0.0583672,3.19156,0.0285552,0.0956331,0.00677393,1.47685,0.00771232,2.52381,2.94465,0.0955294,0.328458,0.133941,5.51219,0.00868524
403.881,0.797802,0.000273541,10,1023,0,-398.236,0.0462593,0.00562002,0.0533523,0.0608598,3.34107,0.0271998,0.0937201,0.00753273,1.29187,0.0066111,2.49568,2.14431,0.0874121,0.35789,0.138675,5.67109,0.00751158
407.871,0.990592,0.000285907,10,1023,0,-398.319,0.0343179,0.00653214,0.0711732,0.0456092,3.42327,0.0290041,0.110821,0.00669092,1.20799,0.00798143,2.29275,2.78429,0.0987879,0.320177,0.136958,5.57817,0.0076378
405.572,0.964782,0.000432698,10,1023,0,-401.952,0.0335929,0.00577101,0.0501678,0.0677186,3.04493,0.0225475,0.118051,0.00544789,1.63044,0.00820697,2.34521,2.62608,0.113629,0.269733,0.137681,5.75228,0.0118943
405.572,3.31402e-05,0.000620821,1,3,1,-392.504,0.0335929,0.00577101,0.0501678,0.0677186,3.04493,0.0225475,0.118051,0.00544789,1.63044,0.00820697,2.34521,2.62608,0.113629,0.269733,0.137681,5.75228,0.0118943
401.205,0.980349,0.000141167,10,1023,0,-392.543,0.0366536,0.00562941,0.0502995,0.0689366,3.06813,0.0219999,0.11783,0.00518237,1.54908,0.00837578,2.40836,2.55007,0.11325,0.27327,0.149647,6.0972,0.0114353
401.94,0.790481,0.000208903,10,1023,0,-392.766,0.0397114,0.00593275,0.0477328,0.0702688,2.80471,0.0178745,0.109743,0.0052856,1.64051,0.0091037,2.44832,2.83484,0.113276,0.278968,0.119362,5.02213,0.0101337
406.051,0.99125,0.000215179,10,1023,0,-389.862,0.0414297,0.00687691,0.0536674,0.0715608,2.41756,0.0177753,0.0993854,0.00571275,1.60887,0.00760251,2.48361,3.12747,0.0986955,0.321752,0.135392,5.51644,0.00997313
412.645,0.938347,0.000323179,10,1023,0,-402.242,0.0377253,0.00600121,0.0642092,0.0535112,2.42151,0.0176293,0.105308,0.00594791,1.44449,0.00731222,2.35313,2.81996,0.109831,0.279521,0.125987,5.36277,0.0100739
410.417,0.828718,0.000437974,10,1023,0,-401.725,0.0385943,0.00520574,0.0657531,0.049632,1.74908,0.0148601,0.106466,0.00759704,1.6741,0.0070953,1.65528,2.66654,0.101894,0.305634,0.134382,5.56376,0.00781538
407.607,0.881647,0.000482465,10,1023,0,-398.758,0.0374958,0.00440868,0.0505692,0.0596669,1.99238,0.0146416,0.127036,0.00585322,1.23187,0.0101953,1.54065,2.21219,0.106918,0.297673,0.140979,5.68543,0.00653786
407.004,0.131554,0.000585766,4,31,1,-400.244,0.0375001,0.00441157,0.0505819,0.0596147,1.99183,0.0146315,0.127084,0.0058528,1.23254,0.0101898,1.53954,2.21205,0.106855,0.297619,0.140814,5.68491,0.00654097
407.854,0.989207,0.000177407,10,1023,0,-396.333,0.0358151,0.0039239,0.0501544,0.0515482,2.15491,0.014746,0.121902,0.00715459,1.20446,0.00884779,1.55456,2.07926,0.109047,0.296012,0.129118,5.26218,0.00558432
405.013,0.872154,0.000263144,10,1023,0,-397.048,0.0399981,0.00389518,0.0506415,0.0543897,2.04317,0.0168317,0.127544,0.00648469,0.973049,0.00883452,1.29555,2.10035,0.117147,0.266941,0.143288,5.8606,0.00662994
404.75,0.92717,0.000313846,10,1023,0,-395.122,0.0373416,0.00439377,0.0554252,0.0517604,1.77507,0.0137676,0.109401,0.00705407,0.837146,0.00793841,1.282,2.80748,0.118945,0.265128,0.124249,5.21582,0.00528724
405.466,0.989857,0.000413194,10,1023,0,-398.802,0.0413575,0.00479525,0.0573948,0.0577226,1.92282,0.0165434,0.106194,0.00541081,0.953999,0.0074992,1.50376,2.66993,0.119548,0.257113,0.137299,5.74146,0.00514338
404.511,0.1457,0.00486551,2,6,1,-397.051,0.0413232,0.00479499,0.0573964,0.0577061,1.92438,0.0165562,0.106188,0.00540737,0.954281,0.00749637,1.50808,2.66825,0.119544,0.257076,0.137314,5.74052,0.00514926
404.511,0,0.0148073,0,1,1,-392.898,0.0413232,0.00479499,0.0573964,0.0577061,1.92438,0.0165562,0.106188,0.00540737,0.954281,0.00749637,1.50808,2.66825,0.119544,0.257076,0.137314,5.74052,0.00514926
403.566,0.998778,0.00157923,10,1023,0,-396.067,0.0434441,0.00480244,0.0652678,0.05595,2.60112,0.0161478,0.0998664,0.00574674,0.946966,0.00701966,1.55627,3.2871,0.12231,0.244703,0.123903,5.43402,0.00479975
409.837,0.998357,0.00171459,10,1023,0,-399.667,0.0387645,0.00636931,0.0619495,0.0593057,1.5482,0.0145738,0.106007,0.00542248,1.25516,0.00700046,1.61846,3.36804,0.113708,0.265189,0.124049,5.39168,0.00482337
407.481,0.999185,0.00237331,10,1023,0,-400.47,0.0377432,0.00543005,0.0532332,0.056946,1.84844,0.0169663,0.117696,0.00551769,1.17582,0.00711396,1.62738,2.83406,0.115188,0.268522,0.124822,5.31888,0.00479318
408.89,0.196384,0.00376879,10,1023,0,-398.574,0.0419024,0.00486956,0.0608291,0.056369,3.07908,0.0153246,0.110439,0.00452279,1.3922,0.00765974,2.39195,2.48752,0.0940859,0.331915,0.129274,5.38382,0.00586569
408.743,0.999973,0.000554079,10,1023,0,-400.225,0.040641,0.00487874,0.0601938,0.0543635,2.92208,0.0160082,0.107097,0.00437729,1.34404,0.00796761,2.51055,2.22107,0.0943846,0.342378,0.13011,5.28381,0.00515976
407.062,0.977671,0.000958647,10,1023,0,-398.783,0.039903,0.00488966,0.0581727,0.0571585,3.02202,0.015714,0.110641,0.00465291,1.53428,0.00780353,2.6041,2.21271,0.0952198,0.330152,0.126728,5.28475,0.00550375
407.826,0.984188,0.00161321,10,1023,0,-402.244,0.0379272,0.00556721,0.0613702,0.0574741,2.72404,0.0130615,0.114478,0.00453829,1.07125,0.00894371,2.86557,2.74303,0.109513,0.287435,0.133431,5.50555,0.00457092
406.455,0.760347,0.00283884,10,1023,0,-398.977,0.0381408,0.00890955,0.0706496,0.0515848,2.02367,0.0321007,0.097586,0.00604359,1.79433,0.0082798,2.42046,2.59871,0.103644,0.308654,0.12982,5.31359,0.00322007
406.211,0.988974,0.00249443,10,1023,0,-400.751,0.0376162,0.00850524,0.0532149,0.0612208,2.07242,0.0333334,0.116339,0.00726289,1.11236,0.00940905,1.68445,3.32108,0.113224,0.281469,0.134958,5.5235,0.00285325
