,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
17,0,17,0,0.034551670545339905,0.006441848152398115,0.0599457073559989,0.056080009349755086,1.8157301465630646,0.022374472800564205,0.1081433277198164,0.006285687265800072,1.6985226303941154,0.007550397170060455,1.899998883331493,2.6603050458685646,0.12564307879950073,0.24423594015551645,0.13042600549969313,5.551908983759548,0.00046570094665166384,410.31513955186057,0.9994408980724192,0.001096106794639018,10,1023,0,-402.05725391277554
18,0,18,0,0.03478906719997898,0.004647659031347042,0.0626832264203352,0.05461181079991417,1.873085395145168,0.012682851626327443,0.10456784962834631,0.0064999520266892504,1.559634889040988,0.007496796672328708,1.7283868108549212,2.710007942887336,0.12146911046395105,0.2509104561563065,0.12915980012739312,5.5336839728774265,0.0008072882654406262,410.95551404057437,0.9992527156229403,0.001096106794639018,10,1023,0,-404.8657507342558
19,0,19,0,0.03541743175804333,0.005093110580124632,0.0632387537486104,0.05301970367116872,1.6839345170528308,0.014208117519194916,0.10751647027817328,0.0064459532064449565,1.5792064201590155,0.007395339685434006,1.6238414182297123,2.884843844531508,0.12959808075025964,0.23843174669899048,0.1306155561276793,5.535840618883898,0.0008351665598216455,410.0894914121792,0.5753987605380959,0.001096106794639018,10,1023,0,-403.5221841056496
20,0,20,0,0.034419540142764514,0.005488639368856488,0.07078637104561737,0.052306128620389754,1.389327684698336,0.016774963467782875,0.09747863326350777,0.006908155104844116,1.6779093934298546,0.007635936238980825,1.1960652404180974,2.828115351592747,0.11208169590489551,0.2723884065726624,0.1292188972870101,5.514452143062514,0.0010411612398091407,408.0379943888103,0.9950380853987714,0.001096106794639018,10,1023,0,-402.24599232223363
21,0,21,0,0.03639421324408398,0.005152847620977172,0.07356749223592769,0.04862638371287975,1.7842789063747535,0.014730286346729295,0.09152640462710811,0.006573517696703978,1.310722983304775,0.0078197443773471,1.597518234300085,2.8219127544815277,0.11787161569075007,0.2708492265326434,0.1313107317460798,5.407715303948352,0.001485237251363738,409.8925508435623,0.9593187827678541,0.001096106794639018,10,1023,0,-399.77862918626965
22,0,22,0,0.03696124716232842,0.005247304199455315,0.06978747791272842,0.04969076735130002,1.606550075981268,0.015549532523312898,0.09515884821590334,0.00759386731056154,1.2462939244901152,0.007985043819266827,1.3902986893257179,2.8308130419107047,0.11542210070476838,0.26822102682634674,0.12904437187514825,5.461296433961161,0.0013192678424326083,407.1115813275363,0.7206069533277407,0.001096106794639018,10,1023,0,-397.56484628694477
23,0,23,0,0.036561750063063246,0.007027425524670363,0.07421143488402536,0.0493947192536684,1.4863784900893604,0.01940446698606103,0.09313702019307366,0.007188261692000084,1.2219136725435003,0.008249440485058847,1.5700636484431576,3.109643518563238,0.11713886435434477,0.26613147575278756,0.12847602893823526,5.414090544811682,0.002109165943030651,408.01751313858495,0.9997778379994328,0.001096106794639018,10,1023,0,-395.4102569186236
24,0,24,0,0.03554640250903207,0.00740205847651532,0.07301067306397716,0.04474171940766522,1.1952148943400338,0.014724202934284366,0.09950165417514625,0.008011718244764338,1.2479353894931748,0.008089057137981684,2.0002194715984802,2.889611230804475,0.11887455419343165,0.2659540077052429,0.13086550846719538,5.40789017741159,0.006167562699454315,405.11605730882474,0.9595937612250469,0.001096106794639018,10,1023,0,-399.054372084631
25,0,25,0,0.03485434841826345,0.007978459242373321,0.07280027618035949,0.045395820913097684,1.4189634219371174,0.024486918875730745,0.09747916032414534,0.007497582499999826,1.2206916201172593,0.008220387578142996,1.7049410722724216,2.9244160871969456,0.11605910351994063,0.2761399568798391,0.13292892383765947,5.412249900069968,0.011416038626637806,405.92939953475474,0.9998706750038989,0.001096106794639018,10,1023,0,-396.79215089160476
26,0,26,0,0.034458922449334885,0.009104379555488854,0.07364574269203977,0.04449255968675018,1.3198161194050713,0.023795823326914455,0.10184918527421871,0.007693832606624767,1.2731769274627003,0.008167342594920279,2.0428755920565806,2.8873020550049615,0.11474407580846047,0.27195610962901456,0.1307674857882758,5.4381526833260985,0.012399472670256397,404.58881691007315,0.919493399233619,0.001096106794639018,10,1023,0,-394.149288463553
27,0,27,0,0.03571528894402218,0.0063181414467514815,0.06319251822752152,0.0458970631289296,1.8576314682477513,0.03764983390918799,0.12084387028639293,0.006176503473523101,1.1212381121591368,0.008475708324531022,1.04031050340985,2.6124525207805642,0.11015754677122375,0.28924326331021954,0.129772879797964,5.341712235068564,0.0031247300352724335,408.7685073782222,0.9994817973553652,0.001096106794639018,10,1023,0,-398.19207885249165
28,0,28,0,0.03672070250131853,0.005351417512768019,0.056834712180373205,0.048558163776398225,1.8366672721220088,0.01963841416062298,0.13455402976103323,0.00696420122077059,1.1113722767149332,0.008775963060376034,1.232664793836174,2.865765431235105,0.10985049261058517,0.2859274018759658,0.1300238476391956,5.3801723973880184,0.015114449329992256,408.5575605999521,0.8964541550828878,0.001096106794639018,10,1023,0,-404.0264602723858
29,0,29,0,0.035838657272985214,0.004566681199897503,0.05419896319538609,0.05015823896722671,1.579123163452182,0.020206385345160345,0.13727280597137873,0.007067353821687262,1.074513001012587,0.009088832389012994,0.7742849789237657,2.90583461270158,0.11932034294412829,0.26040102733271053,0.12779237230526666,5.37794252744938,0.010909685834249604,406.61715114170187,0.9865526696839411,0.001096106794639018,10,1023,0,-398.4688537179438
30,0,30,0,0.03502262727812431,0.003520509490998672,0.05292833797884703,0.05408584641955044,1.8952854244462212,0.012353949145627,0.12817769417928662,0.005848940703335139,1.1689473307610603,0.00820413659131611,1.0893039474487711,2.603898680975346,0.12351038392941135,0.25521590398116467,0.13138429309426783,5.465378391781591,0.0036711633034386126,409.52073680132344,0.9339229851416742,0.001096106794639018,10,1023,0,-397.12367702920665
31,0,31,0,0.0342416464115217,0.005176131717408827,0.05150832611466313,0.05548570410785327,1.5628437859285593,0.017784406813425864,0.12550975862458838,0.007452117136659391,1.1310422322138602,0.008637786272969423,1.2723011027142914,2.6457669237051316,0.12075039745278704,0.2570482398007607,0.13385746912111784,5.596881465179505,0.0035232071491097337,409.0582952026879,0.8717445036031597,0.001096106794639018,10,1023,0,-396.96009695368355
32,0,32,0,0.03469661694151624,0.005654809371446685,0.051820257520515625,0.05578981954783909,1.5701633397986534,0.019066124030474023,0.1300134735484911,0.006719474219566086,1.1575081235537155,0.008624764664982057,1.3566101441814669,2.704356470308982,0.12029841784983611,0.257095392398875,0.1323410003097955,5.555563118504395,0.005381421774142672,410.9886935949766,0.9993639999196736,0.001096106794639018,10,1023,0,-400.57614516935325
33,0,33,0,0.03503030198038092,0.004933841797845367,0.05668397408280671,0.05493194555318146,2.8004315477672166,0.02039649337102636,0.13207477562378972,0.0056659461189569405,1.2043741951470954,0.00877651620607778,1.5191662790387952,3.0980869587312196,0.12632755093754808,0.2459371475836805,0.13628239990665636,5.660809751290087,0.008897601860199545,410.3022639300376,0.9968862582747775,0.001096106794639018,10,1023,0,-402.4136502591619
34,0,34,0,0.03537197757889895,0.004765705895001807,0.06263059657844536,0.05426604484835889,2.6643618675015492,0.012099297080100976,0.12007855765981182,0.0049985023893909285,1.0690259269798554,0.008802448273517595,2.19561893448479,3.09873071407897,0.13117725436774857,0.23242347314740514,0.12956293752472522,5.551537763333682,0.0021113474000531863,407.81765047522435,0.6883647826505214,0.001096106794639018,10,1023,0,-396.4790320925322
35,0,35,0,0.035075274675409905,0.003778855849060208,0.06444179425031778,0.05084286000625401,2.1247754016307194,0.008474330385902692,0.11439561713022865,0.0053035696157524405,1.2206588037815218,0.008950203949470157,1.8255117921921904,2.9724128993626273,0.1475315204106694,0.20942387706445847,0.1271640513584137,5.442658210403837,0.0021615207910858887,406.5851074972333,0.6740619125518276,0.001096106794639018,10,1023,0,-395.55346070134436
36,0,36,0,0.033177094350631826,0.003512932448553428,0.06689870244506504,0.04927197240707207,2.3312564044906257,0.007478921158064028,0.11771978656717406,0.005529096672578108,1.2900477871991314,0.009290756962571952,1.8084251457799072,3.1454973905791004,0.1517990644742889,0.20326046945727372,0.1266687402289314,5.429874632704462,0.0018297276494901983,406.15101263713944,0.8921743561866224,0.001096106794639018,10,1023,0,-395.03137896857874
37,0,37,0,0.03360823440546657,0.005933798202976106,0.07325606858318388,0.04453149793895575,1.874993916977079,0.00825552427227975,0.11226126785458672,0.006292083468288799,1.076181116040262,0.009029743916705413,3.3817210600248417,3.2113299096273153,0.15624541068793732,0.19876167045753268,0.12674128983072083,5.414839784203296,0.000518385411049414,402.5117034694604,0.9990733060836395,0.001096106794639018,10,1023,0,-392.5522250137364
38,0,38,0,0.03624681232478733,0.00505194312981661,0.07553715730723294,0.04364796743024821,1.842959106293808,0.014246850854316538,0.12156809984528488,0.0045485665640758385,1.1805085319783133,0.008941367005920624,1.6630902019683973,2.9832997923135487,0.16644081205956454,0.1799723578281112,0.12535847996381294,5.533012636748502,0.00046620677557469414,402.6272072536912,0.9773181317820523,0.001096106794639018,10,1023,0,-395.8582267031239
39,0,39,0,0.035950870393718914,0.0056755794580343535,0.07347604909598066,0.043640864235131735,1.7707128835427026,0.01804169060924542,0.11570647023847254,0.004980426959721184,1.2222804096611761,0.009143640242719603,1.79406436149602,2.7119452670559263,0.16190531246962714,0.1910624149130383,0.1278039392539314,5.481023544753657,0.0004584869355102895,404.57754832475035,0.7689646587151621,0.001096106794639018,10,1023,0,-394.69169068361646
40,0,40,0,0.03597840048238819,0.005811745368400831,0.07481336225394392,0.04163639694510641,1.510311984491338,0.0181961363861705,0.11915909498696124,0.005089532683987769,1.2552966264841616,0.009423834938924859,1.6209061029418665,2.6565460496136453,0.1650579355980173,0.18808440000808704,0.12868599168288364,5.4978866823992965,0.0004321795136925321,403.2910823945371,0.8926044141900384,0.001096106794639018,10,1023,0,-398.8881136324696
41,0,41,0,0.035481152212183245,0.00508141871361222,0.07386217150199217,0.04196001118231284,1.8552056976280036,0.016407109014673397,0.12229572055375589,0.0050255379885607385,1.2957466268977704,0.009248388031279288,1.7271534192122817,2.599891695891444,0.16234478546784986,0.1877346870757901,0.12813055120795785,5.54241505829317,0.0003274619110378484,403.301104277061,0.8343454457123277,0.001096106794639018,10,1023,0,-398.0983480499307
42,0,42,0,0.035797251621136915,0.00551621892988142,0.07467253493348427,0.04160741089254413,2.002751253771844,0.022628116835519047,0.11718111919485459,0.005353966311795861,1.3512943109926634,0.009373781565903211,1.5960687586176756,2.70671532643077,0.16631010310661676,0.1884021795290114,0.13027390000423447,5.513108314011882,0.00044855594980894813,403.5225646050479,0.9998383718165585,0.001096106794639018,10,1023,0,-399.5384968930919
43,0,43,0,0.0356632124523429,0.004701212596990205,0.07274448525558115,0.040020084324647355,1.903101727663661,0.014413080535307014,0.14020589601452835,0.006458123229261951,1.2661156279831896,0.009830678210321325,1.4671982661460372,2.8645397231017506,0.1567438906006581,0.1931235242853193,0.1313849514789974,5.674727846189967,0.0006638697509205272,400.0655084151737,0.9989524159043591,0.001096106794639018,10,1023,0,-391.90399483252213
44,0,44,0,0.03569990206774799,0.00464530430601683,0.07377540851890917,0.038669018854193535,1.4645846034054772,0.010663687928466514,0.1453936001058865,0.00609340205380527,1.237287786525945,0.009526657666403688,1.3304294535276588,3.135689511388364,0.1562062461867841,0.20150050534871872,0.13529484095633754,5.640499864074552,0.0010773236094944291,401.3315687763925,0.8899093109351657,0.001096106794639018,10,1023,0,-393.0347292162703
45,0,45,0,0.03423952942701314,0.0037860769297872678,0.07774439808534511,0.0376801439217847,1.5103419458077687,0.004974455258827453,0.15658716154704413,0.006220836844433528,1.22496516941836,0.01022086923373494,1.5324911802919725,3.4051314695975643,0.1481421663268733,0.21089358850959314,0.13644057839337292,5.687768077678642,0.0008468934200887588,394.9103875156267,0.9924864773850482,0.001096106794639018,10,1023,0,-386.87554583528254
46,0,46,0,0.03515107897984162,0.004306917170541393,0.06751993069324236,0.04042631649046326,1.8333982052219318,0.009096387630229586,0.13396310259085667,0.005926142848331022,1.2743216338530559,0.009208758966259903,2.270534116676399,2.3936088363941357,0.138063546236909,0.23573924709673677,0.13834621412801543,5.56249656964889,0.0024196569461965426,405.03506762761737,0.7577779161118005,0.001096106794639018,10,1023,0,-389.13034273760513
47,0,47,0,0.036018269472700704,0.004078056972429052,0.07382630695925946,0.0369700116733159,2.0098995716854926,0.00955163184773942,0.13705287753662887,0.005887367957690191,1.3716755370239022,0.009329543481165119,2.0179452364404398,2.4076542506100607,0.13234920047770415,0.24251795877333862,0.13627729206579026,5.550123231932868,0.0011266738364755478,405.50575033274555,0.9579272278600764,0.001096106794639018,10,1023,0,-395.0396114766406
48,0,48,0,0.03646392520970714,0.0033356331377256306,0.07370678923371869,0.03913432421419998,2.0537865364210286,0.004952572552142788,0.13603954160830353,0.0060038451253907115,1.5008397260527144,0.008670812593819544,2.402459154822215,2.63827201341212,0.13502271658659948,0.234853627734211,0.1352993391045343,5.5730913312864185,0.0009872175333440398,404.4656533185841,0.9231272985776799,0.001096106794639018,10,1023,0,-399.00268493145313
49,0,49,0,0.03667394752658958,0.0029183452396757646,0.07374908692185278,0.039525098108944945,2.1738985147198076,0.0045259755043287895,0.13066394149451607,0.0062757017729542135,1.5178516475195079,0.008711272282152398,2.183755804639723,2.6092755356312995,0.12881702145542134,0.24631963363871187,0.13519022643182288,5.570399358679199,0.0007885473339655161,405.19028652633875,0.8675354549255662,0.001096106794639018,10,1023,0,-395.16948876572656
50,0,50,0,0.03954017380113032,0.004990112639146717,0.06898858648734214,0.04375190542907851,1.4557188486758075,0.012455224924605693,0.13311061986256648,0.006438003877153436,1.5162653387931662,0.007902596941916354,1.325268031512806,2.950448319283596,0.11890485378399,0.26368700721879096,0.1345402596859865,5.590053458433802,0.0006782633389336613,408.8140562876381,0.9976999065647301,0.001096106794639018,10,1023,0,-398.9399404892843
51,0,51,0,0.03965364791656714,0.004279882928374095,0.06960352538250042,0.04510181668443141,1.2386055993148857,0.007469534938613783,0.11833793214050065,0.0058819904300707205,1.548988919867455,0.00842998042291724,1.7045015867305628,2.3815687779707084,0.11513735199820951,0.2758062003589235,0.13624180634269156,5.576104339455909,0.0012132396395332342,407.77827185447904,0.8423832823144072,0.001096106794639018,10,1023,0,-402.58164017988435
52,0,52,0,0.03937841063323053,0.003927343904387317,0.06858531477688429,0.04801581564579586,1.529876673764322,0.007787984374462923,0.11613284276596035,0.005828597838462009,1.5221205291945286,0.008347018592331891,1.618382365035751,2.4732151561661153,0.11061507578557543,0.28563918290127693,0.13893469872571468,5.675195741033278,0.002777244064829601,406.5661762184408,0.9702241557444405,0.001096106794639018,10,1023,0,-399.0945999667778
53,0,53,0,0.039301997249223536,0.0038736111116478367,0.06928489838892689,0.04682175983832076,1.8938514539747382,0.009073386745399861,0.11725179344904554,0.006126947701756329,1.5430402879069316,0.008311002721519207,1.6403964599137435,2.5731036974183357,0.10909125504944212,0.28893484356949023,0.1382753655277913,5.668161529991048,0.002229074363829932,407.3568624405227,0.8842221398328536,0.001096106794639018,10,1023,0,-401.48892383791576
54,0,54,0,0.039309940241563986,0.0057908652518848915,0.07710991963802366,0.04405437486523467,1.046658569742697,0.01900051581470072,0.10580167272546584,0.007002207374387103,1.5337616372492815,0.008674074984089527,0.8377609165376814,2.808010743691595,0.10488196796499295,0.30583656950819416,0.1375601596960888,5.551455734015781,0.0021065918321075145,407.81927367209283,0.9996555445133897,0.001096106794639018,10,1023,0,-400.86250836457134
55,0,55,0,0.03819983277931047,0.004813304766700858,0.07822627342095156,0.04449994198270246,1.3166814005344856,0.018984405078804712,0.10101290542701721,0.006933611573951051,1.542136242291956,0.008888331694991758,0.7380989270608338,2.9168153555279264,0.11437670228456294,0.28710097840883353,0.13814876839632056,5.489673054936425,0.003165545930549906,405.96321250818187,0.8457380469287299,0.001096106794639018,10,1023,0,-399.11141484590433
56,0,56,0,0.03580289258283235,0.003967637212062186,0.07072090166831904,0.048545736390908645,2.2227493371175098,0.015897063658450394,0.10321554581089987,0.006497689607775247,1.396692877065815,0.008502326654199904,1.125179654680059,2.5444960935706393,0.10016771306744933,0.31604012630160505,0.1356730434813089,5.542227029355301,0.0038047971228184724,411.32556242657216,0.9765128056227241,0.001096106794639018,10,1023,0,-398.4082739160487
57,0,57,0,0.03650336967368429,0.00517366528931975,0.06852665834974961,0.05019710831598609,1.976284435301253,0.027828447685731863,0.10577970927409464,0.005896485490772348,1.4052297294970773,0.009155580988601903,1.0098817525986432,2.4599325412348767,0.09917295139276458,0.3222477588789991,0.14199393424604606,5.691301151975256,0.004834815381207123,409.9601909727221,0.7970996904200403,0.001096106794639018,10,1023,0,-400.71637699503833
58,0,58,0,0.037397674644885304,0.005102178594216554,0.07031411924532709,0.049393362945045254,2.0709095258067225,0.02647346212375818,0.10609871090938246,0.005835381526008844,1.4499967196945018,0.009155654906334323,1.0530171465761988,2.4657956021638543,0.0974783356414807,0.3283096707445629,0.1408752992312542,5.64803686109037,0.0044288771721845924,410.2194659666811,0.9695448301053402,0.001096106794639018,10,1023,0,-398.92488016009054
59,0,59,0,0.036399337386630176,0.005399216821251514,0.06611848896645312,0.05091832650286193,2.2168629852267654,0.035207899295883895,0.11060177992228899,0.0054246363053877256,1.6583243379931976,0.008347215651840942,1.04884526065589,2.2985597035480363,0.09318243892191294,0.34528582985316925,0.1430017454111165,5.694497503522121,0.008239030571455221,407.48326989537964,0.9995710826567186,0.001096106794639018,10,1023,0,-404.5758822931541
60,0,60,0,0.03573854344654372,0.005992628193787853,0.06807885984857136,0.052449786791344565,1.7885333845996056,0.02429689971150055,0.10084127941151623,0.006035459239074496,1.5641923834330524,0.008851428775133301,1.397009691652534,2.390338910795796,0.0943215654949846,0.33792587305752786,0.14096307802209324,5.661411306894197,0.005278493713133842,410.0117006764641,0.9978428675169875,0.001096106794639018,10,1023,0,-403.89546376003585
61,0,61,0,0.038389419876680056,0.004787978804308911,0.06543998950374154,0.055841367902289135,1.5969759106689165,0.019532845224870348,0.09486349862447194,0.006171185342048557,1.5743708917522365,0.008586640063742847,0.9618420864701916,2.5178696688301923,0.09279947062535245,0.3508229535411637,0.13988705437681295,5.5536542088200695,0.006470385836204684,409.1148442943177,0.9296483508467092,0.001096106794639018,10,1023,0,-404.31507722241247
62,0,62,0,0.038232975040331324,0.005012210654997196,0.06506470673343306,0.05613903845012162,1.4448865141496077,0.01497548375952673,0.09754742342744048,0.006398368760462554,1.5586587596494792,0.008700570424252903,1.1976484396507443,2.484230787489002,0.0899341148919948,0.35413852808901797,0.13775418941772793,5.575351144912949,0.005600659964971516,409.4980115939362,0.9610670086725308,0.001096106794639018,10,1023,0,-401.9913593511566
63,0,63,0,0.03795486911737769,0.0053874608839108275,0.06387422669030286,0.05638493016255989,1.4565242592526684,0.016376931669889818,0.09995556977034968,0.0064513722943484435,1.5669573180687013,0.008711702608258208,1.2938262900328543,2.4437434607625774,0.09124318995236329,0.35016834173086764,0.13825959354642806,5.581498681857397,0.004993898073608552,410.3714594228818,0.9557789015473006,0.001096106794639018,10,1023,0,-400.4647072370852
64,0,64,0,0.03905652978013103,0.006074190002601417,0.06828142455459257,0.05753150910209961,1.430966311881911,0.012221651222942977,0.0923058269721659,0.006222133224275489,1.585893324637015,0.008915158188721416,1.8463550007101028,2.687799893265127,0.09029450480505877,0.3596440453223309,0.1399779310126607,5.559750419797235,0.007773022057895152,407.60829220135207,0.9983597021601596,0.001096106794639018,10,1023,0,-398.41981600826665
65,0,65,0,0.038489117641028574,0.008261366680432055,0.07075214475933146,0.05608625048813161,1.2852470073599103,0.016004438980463425,0.09325257623259317,0.006459059388112647,1.595065677258965,0.00834550159829152,2.116850747696578,2.7613544767050144,0.0872264873216197,0.3652134842238499,0.137676448983099,5.529661320946775,0.01829373663750985,402.1998625302314,0.6398334533562602,0.001096106794639018,10,1023,0,-393.94775278212893
66,0,66,0,0.03999882108153862,0.006695043031540499,0.06897121981827785,0.05232745330970808,2.7357647058713317,0.028127941260122892,0.10383634080093541,0.007249559270587625,1.5219372165707556,0.008756942124504202,1.7652779263779719,3.0454186233008302,0.09722715348535237,0.32488659196454484,0.13861886114770536,5.6366647238672645,0.005487157737916069,410.26321001328887,0.9786405322864807,0.001096106794639018,10,1023,0,-393.26969396441575
67,0,67,0,0.03970446047316675,0.005607185152865115,0.06911364596178256,0.05313380552556095,3.2172996706990586,0.028310938090281425,0.10622825802537254,0.006899026406647842,1.6668894288358616,0.008789474600750812,1.323188122675211,3.243126308068699,0.09446810169600738,0.34110494519434775,0.13950805157224763,5.562352015054951,0.010718735589809668,409.1665774698352,0.9999860650055817,0.001096106794639018,10,1023,0,-401.5082163704456
