# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=545361227
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5109/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-549175,1,0.000758439,1,1,0,910867,3.57638,0.139528,1.56041,0.650901,0.287852,1.77109,5.42673,0.636157,1.38043,0.996897,0.360374,0.170389,0.609003,2.49301,0.342064,3.42914,0.89531
-206455,1,0.00144197,1,1,0,458504,3.57638,0.13944,1.55227,0.649774,0.288069,1.73707,5.20739,0.418674,1.37836,0.521069,0.360212,0.170385,0.608835,2.49584,0.342046,3.42689,0.886473
-75121.4,1,0.00278004,1,1,0,170894,3.57533,0.137868,1.5245,0.646936,0.289604,1.61952,4.56017,0.214676,1.3775,0.270796,0.361177,0.170466,0.607716,2.48107,0.34191,3.43088,0.850142
-30490.1,1,0.00539629,1,1,0,63555.4,3.5714,0.133313,1.40904,0.631217,0.28787,1.30592,3.07427,0.112588,1.36666,0.138554,0.358972,0.16997,0.605052,2.43471,0.340332,3.44628,0.74206
-10998.9,1,0.0104922,5,31,0,25320.2,3.59396,0.118259,1.10363,0.600046,0.283931,0.762049,1.56492,0.0589816,1.37089,0.0710554,0.354819,0.171984,0.589032,2.25609,0.335901,3.44017,0.506469
-3634.03,1,0.0203599,1,1,0,9003.52,3.50078,0.0839521,0.657069,0.489105,0.283043,0.38286,0.829159,0.0313037,1.37574,0.0371574,0.343003,0.17237,0.530576,1.9246,0.338863,3.50718,0.248792
-1192.3,1,0.0393257,1,1,0,2955.25,3.19506,0.0448058,0.326949,0.313334,0.255649,0.199207,0.435709,0.0187176,1.38899,0.0195635,0.336927,0.177848,0.417975,1.31858,0.330596,3.86521,0.129925
-432.83,1,0.0754671,1,1,0,1112.07,1.91954,0.0250745,0.159671,0.160146,0.26297,0.12127,0.230904,0.00995091,1.30631,0.0107994,0.338923,0.202586,0.237702,0.76279,0.30733,5.89361,0.0638671
-432.83,0,0.143696,1,2,1,438.86,1.91954,0.0250745,0.159671,0.160146,0.26297,0.12127,0.230904,0.00995091,1.30631,0.0107994,0.338923,0.202586,0.237702,0.76279,0.30733,5.89361,0.0638671
-361.752,1,0.0134212,2,3,0,437.824,1.86234,0.0249428,0.155177,0.158388,0.264942,0.118414,0.221792,0.00968423,1.23429,0.0109499,0.350973,0.196119,0.222108,0.709796,0.296955,4.9714,0.0635927
-300.122,1,0.0257257,2,3,0,363.016,1.56946,0.0251333,0.146055,0.147385,0.26659,0.103986,0.20549,0.00955928,1.27461,0.0102093,0.346703,0.186366,0.198394,0.630413,0.290959,4.22647,0.0608827
-233.146,0.333333,0.0488444,1,3,1,306.232,1.1568,0.0236492,0.144152,0.128754,0.256105,0.101514,0.208726,0.0100106,1.39967,0.00987007,0.337342,0.194745,0.183575,0.587632,0.250652,4.64981,0.0555953
-167.072,0.982886,0.0130083,3,7,0,239.154,0.844114,0.022507,0.133631,0.108769,0.278121,0.0935728,0.200978,0.00935683,1.30843,0.00854768,0.371442,0.199626,0.150799,0.564951,0.25154,4.89463,0.0458634
-160.989,0.133786,0.0234225,3,7,0,174.195,0.81564,0.0222156,0.130161,0.1059,0.272238,0.0903276,0.201924,0.00937624,1.26651,0.00822696,0.363892,0.191345,0.152263,0.566694,0.253225,4.8212,0.0451078
-117.352,0.998859,0.00361661,6,63,0,165.62,0.646833,0.0181497,0.11976,0.0947348,0.249354,0.0808407,0.161568,0.0085771,1.16683,0.00629159,0.35226,0.193345,0.147619,0.52098,0.233139,5.01795,0.0410035
-78.7672,0.740597,0.00683039,5,45,1,131.991,0.666432,0.0173391,0.103339,0.0725006,0.237841,0.0624362,0.180764,0.00794312,1.23456,0.00550479,0.405762,0.143733,0.116167,0.4522,0.1743,4.95358,0.0357038
-36.115,0.964875,0.00614253,5,31,0,87.3288,0.544041,0.0146181,0.0905647,0.063268,0.192462,0.0586605,0.158079,0.00691818,1.22989,0.00549043,0.349366,0.192999,0.103102,0.393502,0.159957,5.4561,0.0354538
-18.7898,0.484725,0.010393,3,15,1,41.2913,0.485997,0.0142559,0.0892474,0.056519,0.178329,0.0559612,0.161172,0.0069194,1.26049,0.00554669,0.385653,0.202907,0.0995455,0.392942,0.155205,5.44443,0.03619
5.76748,0.867172,0.00457737,5,62,1,25.93,0.465384,0.0136929,0.0824747,0.0540916,0.173061,0.0558667,0.137897,0.00728463,1.34301,0.00540971,0.394468,0.228788,0.0916079,0.395242,0.148711,5.44582,0.0349671
140.877,0.74389,0.00587775,5,31,0,-0.100767,0.269089,0.00935899,0.0502257,0.0369893,0.17522,0.0715828,0.114614,0.00711509,1.4224,0.0049693,0.465125,0.240141,0.0757547,0.33501,0.111774,5.57715,0.0295649
182.879,0.362542,0.00536285,4,20,1,-129.561,0.215386,0.00990974,0.0499693,0.0398587,0.176594,0.0700505,0.10922,0.00655996,1.47113,0.00542708,0.478645,0.244465,0.0846837,0.346193,0.108941,4.89943,0.0290932
179.591,0.910298,0.0017395,7,127,0,-169.946,0.215551,0.0100327,0.0488891,0.0397468,0.174513,0.0682398,0.106871,0.00658864,1.47691,0.00546606,0.479318,0.251027,0.0850862,0.343513,0.108326,4.85356,0.0295762
187.906,0.865005,0.00251332,5,58,1,-175.36,0.210738,0.00984805,0.0490586,0.040903,0.175587,0.0678701,0.104833,0.00650397,1.42803,0.00544323,0.487977,0.259015,0.0850107,0.342493,0.108381,4.88715,0.0295207
284.308,0.839297,0.003198,6,64,1,-179.464,0.113991,0.00843927,0.0454484,0.0434754,0.172677,0.0605079,0.110978,0.00632292,1.41562,0.00547698,0.423164,0.317136,0.0978537,0.308967,0.124171,5.31513,0.0230135
284.308,0.000479596,0.00378599,1,3,0,-276.408,0.113991,0.00843927,0.0454484,0.0434754,0.172677,0.0605079,0.110978,0.00632292,1.41562,0.00547698,0.423164,0.317136,0.0978537,0.308967,0.124171,5.31513,0.0230135
301.6,0.978296,0.000492477,8,255,0,-273.964,0.0954478,0.00838549,0.0427515,0.0409506,0.17853,0.064039,0.11463,0.00650502,1.37774,0.00497169,0.444108,0.34908,0.101807,0.301296,0.123875,5.23455,0.0219974
338.947,0.887955,0.000847721,8,332,1,-292.896,0.0597142,0.00785286,0.0433524,0.0393172,0.195538,0.051415,0.114606,0.00626892,1.37956,0.00526973,0.54574,0.422048,0.100856,0.351542,0.160534,5.7718,0.0182123
345.03,0.821649,0.00114496,7,175,1,-327.725,0.0643589,0.00869844,0.0470659,0.0438115,0.194598,0.0476467,0.10402,0.00633291,1.31428,0.00480576,0.604457,0.425265,0.0884988,0.376233,0.151622,5.7754,0.0168719
351.429,0.546371,0.00129791,5,53,1,-335.858,0.0601177,0.00896411,0.0455715,0.0432085,0.186223,0.0482235,0.10918,0.00631632,1.2415,0.0051307,0.610863,0.423894,0.0916753,0.357676,0.147044,5.70736,0.0169058
356.652,0.951008,0.000727821,8,255,0,-347.846,0.0519108,0.0090643,0.0446851,0.0436601,0.185033,0.0515447,0.103383,0.00629282,1.19632,0.00559905,0.599702,0.438322,0.0944024,0.362249,0.15237,5.67856,0.0175515
362.121,0.733859,0.0011456,6,84,1,-350.446,0.0540069,0.0089075,0.0469322,0.0447764,0.191888,0.0510072,0.095414,0.00662807,1.25439,0.00627901,0.593487,0.443271,0.0946282,0.354691,0.148331,5.63687,0.0150677
364.407,0.902697,0.00103796,7,201,1,-350.735,0.052494,0.00868161,0.0510685,0.0451929,0.19433,0.0458392,0.09252,0.00720938,1.46025,0.00648787,0.624355,0.45196,0.0981647,0.328086,0.150492,5.89621,0.0134989
364.407,1.02135e-05,0.00143418,1,3,1,-358.906,0.052494,0.00868161,0.0510685,0.0451929,0.19433,0.0458392,0.09252,0.00720938,1.46025,0.00648787,0.624355,0.45196,0.0981647,0.328086,0.150492,5.89621,0.0134989
360.901,0.986517,0.000211238,10,1023,0,-354.197,0.0490544,0.00791895,0.0507234,0.0408567,0.199768,0.0457553,0.0929203,0.00672053,1.47278,0.00659616,0.610216,0.420027,0.105169,0.340649,0.163566,5.80609,0.0142093
364.994,0.999221,0.000360833,10,1023,0,-356.598,0.0500164,0.0087058,0.0540315,0.0445668,0.213306,0.0468258,0.0995199,0.00629925,1.64639,0.00741475,0.632403,0.467651,0.100916,0.314377,0.14593,5.83037,0.0138135
379.225,0.980526,0.000630736,9,794,1,-356.004,0.0415149,0.00728089,0.0581319,0.0424296,0.237872,0.0404415,0.0921112,0.00807249,1.30923,0.00944462,0.530399,0.695503,0.129239,0.246798,0.145613,5.82982,0.00952941
378.912,0.16527,0.00104514,2,5,1,-373.813,0.0415358,0.00728444,0.0581656,0.0424412,0.238071,0.0403814,0.0922481,0.00807205,1.30984,0.00945462,0.530315,0.695669,0.129155,0.246943,0.145392,5.82646,0.00952967
377.792,0.968529,0.0002419,10,1023,0,-372.252,0.044341,0.0068697,0.0540119,0.0437608,0.22844,0.037984,0.087758,0.00766024,1.31036,0.00818421,0.540989,0.756733,0.139492,0.247477,0.160113,5.94821,0.00974668
386.726,0.997694,0.000389113,10,1023,0,-367.323,0.0424498,0.00749831,0.055565,0.0459547,0.261583,0.0403213,0.0888684,0.00693915,1.20833,0.00903599,0.616634,0.770607,0.140433,0.230417,0.142317,5.69685,0.00862547
399.435,0.74792,0.00066623,9,539,1,-378.301,0.0410474,0.0113363,0.0561132,0.0546047,0.248759,0.0358593,0.0969352,0.00591067,1.2068,0.0097646,0.700776,1.60217,0.110121,0.301637,0.138065,5.41858,0.00771006
399.485,0.865008,0.000628383,9,859,1,-390.802,0.0403082,0.0117465,0.0537098,0.0572779,0.261571,0.0359424,0.0989143,0.00542937,1.3069,0.00955789,0.748212,1.617,0.105911,0.313429,0.133285,5.2698,0.00826667
396.033,0.358773,0.000779988,6,85,0,-389.946,0.0411303,0.0118059,0.0549991,0.0553328,0.260002,0.0365294,0.0945068,0.00553054,1.2997,0.00992849,0.786561,1.61734,0.111783,0.308376,0.138943,5.29567,0.0086974
395.231,0.991339,0.000297281,10,1023,0,-387.688,0.0361486,0.0140813,0.0597531,0.0558561,0.264303,0.0342785,0.115464,0.00481607,1.51122,0.00786465,0.923227,1.92972,0.106558,0.286082,0.140308,5.86174,0.0057321
401.257,0.175092,0.000494813,10,1023,0,-384.605,0.0346835,0.00760171,0.066223,0.0504103,0.481352,0.0203486,0.0876798,0.0082024,1.31618,0.00743125,0.820515,2.35888,0.105424,0.307831,0.141579,5.63619,0.00548401
401.481,0.986812,0.000125513,10,1023,0,-390.979,0.0395414,0.00827421,0.0693378,0.0455498,0.432953,0.0229205,0.0913507,0.00889348,1.27133,0.00781466,0.714485,2.61994,0.11573,0.282167,0.138222,5.51892,0.00526863
402.53,0.994924,0.000206419,10,1023,0,-393.781,0.0402932,0.00820756,0.07447,0.0423166,0.482844,0.0241424,0.104685,0.00826294,1.13556,0.00788137,0.717892,2.5727,0.119427,0.255767,0.137335,5.77531,0.00565272
406.258,0.968484,0.000343516,10,1023,0,-395.874,0.0355715,0.00750741,0.0670296,0.055343,0.544632,0.0250015,0.0935685,0.00626121,1.27323,0.00931707,0.641617,2.41235,0.107505,0.292551,0.135191,5.55805,0.00386499
398.548,0.296903,0.000535046,10,1023,0,-393.117,0.0388338,0.0135569,0.0571061,0.0541378,0.468868,0.0369476,0.11717,0.00655674,1.51899,0.00664611,1.40569,2.30049,0.129667,0.228352,0.12894,5.65045,0.00434175
398.618,0.999148,0.000184095,10,1023,0,-393.558,0.0406535,0.0131809,0.0604896,0.056408,0.494008,0.0366508,0.100923,0.00760209,1.62083,0.00678358,1.40018,2.42386,0.134309,0.218779,0.128704,5.68387,0.00455855
398.854,0.99986,0.000306316,10,1023,0,-390.391,0.0394412,0.0121405,0.0590586,0.0544877,0.497268,0.0333389,0.0930994,0.00786129,1.60625,0.00694608,1.40625,2.4303,0.139234,0.22332,0.12542,5.35597,0.00468654
404.718,0.892613,0.000507225,10,1023,0,-395.247,0.0350863,0.0096527,0.053544,0.0612821,0.890747,0.0307096,0.117355,0.00505229,1.4377,0.00839738,1.3891,2.54343,0.12116,0.251954,0.125476,5.38164,0.00466638
405.516,0.201779,0.000659235,2,5,1,-394.645,0.0351193,0.00965142,0.053569,0.0613098,0.890436,0.0307207,0.117278,0.00504621,1.43591,0.00838896,1.38898,2.54042,0.121213,0.252128,0.125566,5.38064,0.00466585
407.659,0.999684,0.000188453,10,1023,0,-400.821,0.0358793,0.00918553,0.0555046,0.0580916,0.857773,0.0290272,0.113651,0.00532615,1.49458,0.00852513,1.32162,2.61233,0.124765,0.254888,0.130019,5.37075,0.00478554
399.301,0.930258,0.000309798,10,1023,0,-396.475,0.040469,0.0115587,0.069804,0.0497595,0.73496,0.0296427,0.115662,0.00477369,1.17847,0.00855803,1.24621,3.31766,0.133758,0.238798,0.1295,5.37159,0.00382166
401.143,0.862708,0.000435674,10,1023,0,-388.385,0.0417566,0.00964763,0.0626681,0.0525469,0.558382,0.0227158,0.096722,0.00703854,1.42553,0.00711222,1.35513,2.30218,0.109198,0.291115,0.138877,5.63112,0.00462246
400.04,0.832283,0.000527682,10,1023,0,-391.828,0.0360538,0.0107805,0.0621254,0.0510388,0.681391,0.0278262,0.121334,0.00791588,1.71518,0.010126,1.11051,3.01051,0.117415,0.277273,0.130207,5.26251,0.0057984
398.154,0.0790579,0.000597425,10,1023,0,-386.612,0.0452961,0.00865472,0.0563013,0.0572946,0.825127,0.0342025,0.0942468,0.0056245,1.08487,0.00665826,1.37758,1.9309,0.113263,0.274429,0.135758,5.63157,0.0054962
401.003,0.999546,0.000136144,10,1023,0,-389.8,0.0407642,0.0086885,0.0605826,0.0582489,0.726676,0.0308784,0.0847174,0.00581869,1.13861,0.00658166,1.31433,1.95209,0.114173,0.267105,0.133248,5.62798,0.00580934
400.283,0.981126,0.000220754,10,1023,0,-391.043,0.0449927,0.0089306,0.0571305,0.0567314,0.74246,0.0350511,0.0964021,0.00568174,1.30729,0.00657374,1.22678,2.08238,0.124991,0.239991,0.120828,5.32515,0.00694144
399.892,0.946917,0.000342443,10,1023,0,-390.091,0.0390449,0.00947392,0.0652311,0.0608055,0.872793,0.0374853,0.0850945,0.00477254,1.19481,0.00726259,1.36388,2.15658,0.117686,0.257739,0.136939,5.80332,0.00589833
409.907,0.343036,0.000492067,10,1023,0,-388.545,0.039357,0.00565703,0.0541521,0.0556269,2.0065,0.0205648,0.13512,0.00719986,1.67613,0.00771171,1.51244,2.80603,0.107156,0.288752,0.138126,5.73398,0.00592993
411.332,0.988189,0.000200461,10,1023,0,-403.958,0.0379128,0.00460522,0.0528816,0.0589125,2.06101,0.0192082,0.116429,0.00563701,1.22643,0.0089828,1.21079,2.50757,0.102979,0.313201,0.134741,5.44262,0.00562437
406.941,0.842796,0.000313257,10,1023,0,-402.459,0.0354735,0.00458629,0.0463855,0.060324,2.44418,0.0200626,0.129902,0.00723501,1.19327,0.0104042,1.32639,2.46436,0.101657,0.323417,0.140076,5.51817,0.00521488
407.743,0.466949,0.000361108,10,1023,0,-392.45,0.0386615,0.00624847,0.064847,0.0441385,1.56617,0.0254355,0.130142,0.00484072,1.07138,0.00714798,1.38478,2.51751,0.123158,0.249521,0.127473,5.44183,0.00433029
405.861,0.993682,0.000192446,10,1023,0,-399.272,0.0406809,0.00646492,0.0591541,0.0496044,1.36654,0.024594,0.134351,0.00493892,1.10898,0.00662481,1.36842,2.45195,0.1219,0.240906,0.128952,5.67148,0.00420425
408.36,0.983747,0.000301861,10,1023,0,-401.941,0.03846,0.00646281,0.0525782,0.05285,1.31064,0.0225679,0.138115,0.00532032,1.28181,0.00756919,1.51642,2.2674,0.12285,0.245085,0.126778,5.49449,0.00440891
410.602,0.844908,0.000461815,10,1023,0,-400.651,0.0365997,0.00483497,0.0546744,0.0518565,1.6107,0.0159056,0.130108,0.0060922,1.64781,0.00900688,1.53826,2.18639,0.118033,0.270581,0.133679,5.47119,0.00366227
406.084,0.985194,0.000531546,10,1023,0,-401.941,0.03904,0.0044781,0.0527699,0.0544443,1.27336,0.0116628,0.113081,0.00674921,1.52255,0.00600832,1.58688,2.1648,0.118855,0.25552,0.125587,5.42476,0.00374477
406.084,0.0843533,0.000809468,2,5,1,-399.314,0.03904,0.0044781,0.0527699,0.0544443,1.27336,0.0116628,0.113081,0.00674921,1.52255,0.00600832,1.58688,2.1648,0.118855,0.25552,0.125587,5.42476,0.00374477
407.693,0.999426,0.000203023,10,1023,0,-398.64,0.0417906,0.0046004,0.0531192,0.0546444,1.35382,0.0109378,0.116246,0.00684078,1.59616,0.00594008,1.75961,2.224,0.109703,0.277266,0.128376,5.49716,0.0037407
407.001,0.98879,0.000318092,10,1023,0,-401.12,0.0354958,0.0058724,0.0761025,0.0537101,1.57817,0.0139181,0.0877524,0.00612429,1.20983,0.00998924,1.65509,3.14786,0.140392,0.223313,0.131604,5.50581,0.00434733
406.109,0.937998,0.00048578,8,267,1,-394.856,0.0401388,0.00566984,0.067643,0.0522262,1.601,0.0141312,0.093518,0.00678996,1.10077,0.0101976,1.7365,2.94476,0.139047,0.231536,0.129869,5.34205,0.0045625
406.614,0.567915,0.000668419,7,138,1,-402.901,0.039933,0.00568385,0.0667373,0.0524849,1.56883,0.0143553,0.0938175,0.00675319,1.09942,0.0100463,1.70141,2.93423,0.137905,0.232724,0.129541,5.3384,0.00461406
406.538,0.978118,0.000443973,10,1023,0,-399.608,0.0400179,0.00567318,0.0598133,0.0454105,1.49591,0.0131499,0.135182,0.00785294,1.31737,0.00635564,1.98247,2.9484,0.148103,0.197813,0.12651,5.6366,0.00445207
405.765,0.0435579,0.000658632,9,511,0,-401.063,0.0397163,0.00545636,0.0591452,0.0444169,1.52995,0.0132987,0.128885,0.00765261,1.32696,0.00625767,2.00482,2.88118,0.149644,0.201088,0.124605,5.46199,0.00461861
406.759,0.996986,0.000158658,10,1023,0,-398.243,0.0389504,0.00574313,0.0607821,0.0478189,1.64581,0.0151673,0.132239,0.00685782,1.26248,0.00640585,2.02529,2.81451,0.13818,0.212461,0.137926,6.0063,0.00419313
401.275,0.658589,0.000244278,10,1023,0,-388.795,0.0424054,0.00559489,0.0472814,0.0516681,1.94408,0.0158453,0.132625,0.00832297,1.29224,0.00570222,2.31816,2.70059,0.131748,0.228608,0.120525,5.29674,0.0049804
405.039,0.950911,0.000195371,10,1023,0,-388.739,0.0433604,0.00620568,0.0470188,0.0572391,2.06999,0.0172191,0.13495,0.00740562,1.20765,0.00546076,2.55007,2.80799,0.126086,0.232531,0.129213,5.69863,0.00469734
405.467,0.989715,0.000273952,10,1023,0,-401.237,0.0437401,0.00603334,0.048049,0.0568116,2.1088,0.0167532,0.132678,0.00740296,1.19143,0.00563132,2.51661,2.81119,0.125819,0.232504,0.129237,5.70432,0.00469495
405.823,0.989648,0.000412285,10,1023,0,-394.892,0.0378965,0.0072892,0.0658979,0.0552364,1.86378,0.0448728,0.0909344,0.00541716,1.41012,0.00979768,1.50271,2.26159,0.140901,0.226979,0.135751,5.55582,0.00448836
405.823,0.00160791,0.000618016,6,63,0,-398.435,0.0378965,0.0072892,0.0658979,0.0552364,1.86378,0.0448728,0.0909344,0.00541716,1.41012,0.00979768,1.50271,2.26159,0.140901,0.226979,0.135751,5.55582,0.00448836
404.507,0.984766,0.000142759,10,1023,0,-396.489,0.0383826,0.00687099,0.0784841,0.0492872,1.83313,0.0399595,0.0796177,0.00612976,1.25896,0.00933785,1.27308,2.56845,0.143968,0.221936,0.131415,5.42054,0.00452367
407.679,0.989541,0.000212193,10,1023,0,-397.436,0.0389454,0.00675628,0.072466,0.0555524,2.02047,0.0353205,0.0822409,0.00545758,1.20019,0.00831153,1.34643,2.72117,0.126687,0.246714,0.127315,5.36048,0.00421874
407.548,0.989636,0.000317074,10,1023,0,-402.147,0.0387314,0.00671532,0.0724352,0.0558809,2.02624,0.0354579,0.0815459,0.00549152,1.20618,0.00834127,1.3384,2.71919,0.125785,0.245041,0.126625,5.39678,0.00423156
404.733,0.759978,0.000472153,10,1023,0,-398.474,0.038025,0.00638029,0.0478645,0.0536818,2.20888,0.0472696,0.12393,0.00687123,1.28888,0.00756177,1.60946,1.82654,0.121567,0.256148,0.129892,5.45934,0.00461516
405.695,0.96878,0.000457386,10,1023,0,-396.045,0.0353575,0.0060082,0.0675421,0.0581339,2.78129,0.0291541,0.103653,0.00363078,1.51989,0.00912253,1.39894,2.69313,0.085467,0.380249,0.133173,5.34513,0.00254055
405.695,2.64965e-07,0.000651877,1,3,0,-393.866,0.0353575,0.0060082,0.0675421,0.0581339,2.78129,0.0291541,0.103653,0.00363078,1.51989,0.00912253,1.39894,2.69313,0.085467,0.380249,0.133173,5.34513,0.00254055
402.765,0.911911,0.000155649,10,1023,0,-392.466,0.0358194,0.00604889,0.0671052,0.0590326,2.78273,0.0293747,0.104744,0.00364378,1.50784,0.00912968,1.39842,2.69356,0.0859163,0.374237,0.133564,5.39104,0.00252717
403.517,0.950846,0.000200112,10,1023,0,-390.347,0.0366055,0.00588985,0.0686747,0.0581812,2.71903,0.0298603,0.0949693,0.00367123,1.55132,0.00908311,1.38108,2.58194,0.086373,0.380912,0.131782,5.2597,0.00244499
401.632,0.996981,0.000275607,10,1023,0,-394.564,0.0383122,0.00640275,0.0736888,0.0541478,2.8196,0.0374775,0.0951527,0.00396167,1.43663,0.00796367,1.61981,2.31357,0.0863413,0.375552,0.151368,5.91574,0.00230837
409.78,0.989382,0.00164658,10,1023,0,-396.855,0.0408405,0.00562679,0.0628685,0.0491919,2.22372,0.0219776,0.11718,0.00578766,1.53519,0.00852878,1.76448,2.33538,0.0909549,0.362445,0.142574,5.57752,0.00320139
409.78,0,0.023234,0,1,1,-401.5,0.0408405,0.00562679,0.0628685,0.0491919,2.22372,0.0219776,0.11718,0.00578766,1.53519,0.00852878,1.76448,2.33538,0.0909549,0.362445,0.142574,5.57752,0.00320139
409.321,0.346295,0.00390416,10,1023,0,-401.14,0.0415455,0.00585498,0.0618251,0.0494209,2.24715,0.0250717,0.119207,0.00598442,1.60608,0.00829587,1.74208,2.30181,0.091248,0.360447,0.142907,5.60836,0.00305384
410.083,0.993771,0.000965788,10,1023,0,-398.813,0.0402782,0.00656237,0.0579756,0.0500658,2.17448,0.0330655,0.123494,0.00627959,1.4527,0.00729386,1.96558,2.04457,0.103728,0.295171,0.138119,5.77898,0.00249421
409.389,0.989615,0.00136888,10,1023,0,-398.258,0.0377779,0.00765333,0.0672749,0.0445115,1.51775,0.0295286,0.105468,0.00742583,1.33307,0.00708402,1.95369,2.43033,0.130149,0.237421,0.130431,5.52964,0.0021738
411.719,0.999655,0.00216219,10,1023,0,-406.09,0.0374627,0.00750154,0.0664783,0.0464542,1.52419,0.02395,0.109713,0.00703817,1.40058,0.00808539,2.11628,2.35874,0.117117,0.265056,0.130802,5.49316,0.00239179
408.396,0.465484,0.00377223,10,1023,0,-402.778,0.040552,0.00694126,0.065488,0.0462208,1.29865,0.0217471,0.108304,0.00750576,1.4471,0.0069704,1.74875,2.61059,0.131501,0.235154,0.131831,5.57608,0.00266398
405.737,0.975733,0.00129952,10,1023,0,-398.105,0.0400188,0.00713495,0.0617868,0.0452933,1.42453,0.0298461,0.119609,0.00814743,1.28084,0.00621605,1.50815,2.51467,0.122879,0.239658,0.128868,5.66365,0.00251969
404.529,0.904359,0.00220285,10,1023,0,-397.077,0.0430927,0.00683118,0.062714,0.0490004,1.84186,0.0219325,0.138126,0.00611401,1.74724,0.00868923,1.91256,2.77656,0.122134,0.252804,0.135447,5.67734,0.00231783
404.353,0.996616,0.00303308,10,1023,0,-393.896,0.0419294,0.00606182,0.0532889,0.0525926,1.58445,0.0218229,0.120502,0.00661347,1.43329,0.00781618,1.5453,2.0647,0.0802727,0.399013,0.128047,5.23547,0.00223804
404.321,0.142858,0.00563493,2,7,1,-397.485,0.0419151,0.00606332,0.0532456,0.0525749,1.58315,0.0218859,0.120463,0.00663119,1.43244,0.007819,1.5443,2.0641,0.0803039,0.399441,0.128035,5.23533,0.00223964
