# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
223.452,0.81028,0.00134888,6,63,0,-203.829,0.0948427,0.00609417,0.0133866,0.0122241,0.0912661,0.00361269,0.0828472,0.00531705,0.769319,0.0025361,3.12046,0.414358,0.149423,0.45451,0.413034,7.08013,0.0801576
255.691,0.953055,0.00149833,10,1023,0,-216.925,0.0839405,0.00296951,0.00487764,0.0200057,0.15806,0.0017233,0.124706,0.00554585,0.97639,0.00148504,2.81088,0.970743,0.221367,0.370221,0.466852,6.73413,0.0590014
254.877,0.285125,0.00248191,2,7,1,-245.056,0.0835111,0.0029692,0.00485779,0.0199434,0.157937,0.0017218,0.124827,0.0055347,0.977842,0.00149053,2.81186,0.97441,0.220297,0.370221,0.465315,6.7263,0.0588649
263.805,0.99588,0.000634595,7,127,0,-247.562,0.0810272,0.00288728,0.00536477,0.0218307,0.159138,0.0017029,0.127174,0.00538938,0.894749,0.00160884,2.68747,1.02996,0.223492,0.375505,0.488676,6.94245,0.061809
265.429,0.841896,0.00118212,10,1023,0,-254.714,0.0796663,0.00327536,0.00757824,0.0157945,0.0997144,0.00147264,0.101002,0.005605,0.936565,0.00155315,2.23447,1.07165,0.216331,0.336874,0.383168,6.39815,0.0501588
267.502,0.987207,0.0014296,9,767,0,-254.89,0.076965,0.00278021,0.00351421,0.0410447,0.0741727,0.000985457,0.097109,0.00604447,1.16219,0.00353297,1.69932,0.891107,0.22949,0.309475,0.425441,6.81579,0.107272
268.658,0.30132,0.00255743,2,5,1,-264.507,0.0770788,0.00278208,0.00351683,0.0409758,0.0742492,0.000986895,0.0974324,0.00603611,1.16063,0.00353112,1.69499,0.891867,0.229908,0.310276,0.425608,6.80889,0.107096
275.906,0.994427,0.000714212,10,1023,0,-261.785,0.0817384,0.00423449,0.00504667,0.0269212,0.0699158,0.00223463,0.0891732,0.00554255,0.990774,0.00248582,1.49077,1.19148,0.208431,0.382748,0.420397,6.26967,0.086182
273.653,0.976065,0.00129739,9,1023,0,-265.6,0.0669857,0.00313489,0.00504959,0.0243987,0.0349665,0.00190334,0.0955509,0.00618925,0.782958,0.00280619,0.746858,0.816046,0.224238,0.339501,0.415505,6.66736,0.0398026
273.33,0.38732,0.00222304,2,5,1,-265.786,0.0667653,0.00313886,0.00504372,0.0244319,0.0349122,0.00190346,0.0957436,0.00619533,0.780784,0.00280333,0.747967,0.812226,0.224048,0.33864,0.415327,6.68694,0.0398844
275.678,0.978833,0.000803029,10,1023,0,-265.253,0.0787661,0.00336722,0.00564145,0.0258335,0.040823,0.0012255,0.0759855,0.00601038,0.844702,0.00294596,1.1389,0.881696,0.193175,0.39038,0.414723,6.60365,0.0536168
277.183,0.894039,0.00137891,10,1023,0,-267.826,0.0683528,0.00482283,0.00304431,0.0520413,0.0926676,0.00340917,0.105315,0.00629039,1.27008,0.00174059,1.63387,1.11607,0.234619,0.308781,0.414996,6.78708,0.0654964
277.683,0.246526,0.00188482,2,7,1,-268.473,0.0685912,0.00481459,0.00304245,0.0519472,0.092718,0.00340792,0.105584,0.00628293,1.26628,0.0017405,1.63123,1.12112,0.235056,0.309019,0.414905,6.77699,0.0654731
274.771,0.975164,0.000485868,10,1023,0,-268.531,0.0662493,0.00514802,0.00353807,0.0413706,0.0630766,0.00397893,0.11324,0.00605395,1.20061,0.0015271,1.26786,1.06831,0.263122,0.28272,0.45307,7.23471,0.0561965
276.163,0.999999,0.000818878,10,1023,0,-269.144,0.0667285,0.00456612,0.00381922,0.0460633,0.056092,0.00210108,0.0718659,0.00661238,1.0344,0.00232809,1.57674,0.947571,0.234651,0.315218,0.440123,6.92804,0.0853667
275.384,0.914627,0.00145771,9,1023,0,-267.904,0.0669367,0.00345915,0.0041051,0.0351291,0.0686403,0.00194317,0.105847,0.00610175,1.0564,0.00188236,1.18741,0.925269,0.153999,0.50573,0.438384,6.69708,0.0523236
275.384,2.63203e-11,0.00207574,1,3,1,-264.719,0.0669367,0.00345915,0.0041051,0.0351291,0.0686403,0.00194317,0.105847,0.00610175,1.0564,0.00188236,1.18741,0.925269,0.153999,0.50573,0.438384,6.69708,0.0523236
276.205,0.9627,0.000300744,10,1023,0,-268.512,0.0841927,0.00376824,0.00431139,0.034334,0.0592577,0.00188927,0.0849156,0.00588421,0.947217,0.00180594,1.33072,0.884744,0.17591,0.458366,0.443983,6.58299,0.0532945
279.106,0.998534,0.00048513,10,1023,0,-272.491,0.070211,0.00399781,0.00448966,0.0325235,0.0694635,0.00211338,0.0939454,0.00602783,1.01628,0.00180636,1.47671,0.927684,0.174091,0.436025,0.414428,6.53203,0.0540444
279.437,0.893393,0.000848446,10,1023,0,-274.187,0.0760148,0.00381423,0.00384167,0.0393506,0.085839,0.00172396,0.0970574,0.00559968,1.14599,0.00204454,1.65627,1.20024,0.195939,0.425201,0.446851,6.44911,0.0523258
277.278,0.769222,0.00113873,9,1023,0,-271.763,0.0728011,0.00408101,0.00475788,0.0319018,0.055194,0.00200811,0.0716908,0.00652096,0.877558,0.00238406,1.48369,0.843364,0.193609,0.393938,0.427846,6.63785,0.0731201
275.292,0.990302,0.00112633,10,1023,0,-268.799,0.0734327,0.00399813,0.00362889,0.0408269,0.0824728,0.00254448,0.109285,0.0061956,1.08772,0.00310945,1.60506,1.04161,0.252804,0.297127,0.441536,7.09888,0.045661
275.29,0.218096,0.00189585,2,5,1,-267.044,0.0734921,0.00399056,0.00363267,0.0407326,0.0825181,0.00254739,0.109368,0.0062012,1.09031,0.00310737,1.60614,1.0378,0.252195,0.29778,0.442041,7.10415,0.0458171
275.188,0.990248,0.000500632,10,1023,0,-266.545,0.071465,0.0041517,0.00392321,0.0417033,0.0588437,0.0018941,0.0964306,0.00604593,1.11863,0.00410283,1.48933,0.785031,0.223066,0.328398,0.428117,6.94304,0.0547323
275.095,0.99992,0.000840725,10,1023,0,-269.832,0.0704918,0.00357175,0.00372203,0.0394362,0.0827668,0.00178784,0.113204,0.00583264,1.2394,0.00233146,1.25022,1.16298,0.159928,0.489354,0.418229,6.27465,0.0837804
274.815,0.704554,0.00143396,7,255,0,-265.105,0.0790195,0.00373548,0.00369777,0.0452998,0.0790509,0.00194377,0.0903492,0.0063823,1.07221,0.0022861,1.38294,1.1024,0.176465,0.401736,0.372339,6.25478,0.0806414
270.38,0.86282,0.00121582,9,511,0,-262.892,0.0714444,0.00394888,0.0041104,0.0398635,0.0620441,0.00189536,0.102312,0.0058007,1.29801,0.00230405,0.997111,1.1723,0.134825,0.592172,0.448641,6.38155,0.116825
271.108,0.85127,0.00149245,9,511,0,-256.415,0.0733385,0.00290533,0.00292783,0.0435011,0.099226,0.00249199,0.102313,0.00716738,0.982312,0.00140408,1.66597,0.616884,0.276646,0.25139,0.445134,7.26803,0.109952
274.1,0.70701,0.00177852,8,422,1,-263.233,0.0736897,0.00325374,0.00328811,0.0479343,0.0938543,0.00159675,0.0836744,0.0067909,1.07608,0.000815048,2.16299,0.758218,0.209637,0.328305,0.436022,7.15009,0.107354
271.148,0.938205,0.00151792,9,650,1,-263.766,0.0918828,0.00268198,0.00327518,0.0455578,0.0938693,0.00110144,0.0987945,0.00599942,1.18766,0.00118563,1.87534,0.907411,0.223254,0.32994,0.450342,6.86607,0.127264
273.391,0.81921,0.00219942,5,38,1,-267.088,0.0886754,0.00276657,0.00328619,0.0458366,0.0936419,0.00110791,0.0964973,0.00595419,1.20897,0.00119106,1.94685,0.901217,0.220291,0.341065,0.459565,6.88962,0.122962
272.802,0.332655,0.00242129,4,17,1,-265.371,0.0894372,0.00275491,0.00328156,0.0458787,0.093772,0.00109094,0.0973566,0.00590212,1.1971,0.00118432,1.9456,0.891711,0.219542,0.34188,0.459561,6.89225,0.123953
276.258,0.945246,0.000889066,10,1023,0,-266.404,0.0667203,0.00302465,0.00384488,0.0426905,0.102458,0.00101614,0.0803601,0.00630381,1.05581,0.00196915,2.49506,1.17055,0.24465,0.319479,0.442996,6.81284,0.0504737
274.644,0.271787,0.00130299,9,1023,0,-266.955,0.0689311,0.00259553,0.00345813,0.0410814,0.174894,0.00111357,0.136679,0.00608552,1.22222,0.0021929,2.58526,1.0104,0.173988,0.421642,0.431587,6.98726,0.0432825
270.627,0.990151,0.000424269,10,1023,0,-263.638,0.0765981,0.00255586,0.00389583,0.0428458,0.183763,0.00091172,0.0825287,0.00653933,0.967341,0.00246651,3.3097,0.967574,0.147197,0.490278,0.353196,6.00825,0.0441174
274.626,0.998918,0.000686273,9,511,0,-266.62,0.0726244,0.00262281,0.00394309,0.0419404,0.170143,0.000859666,0.0862659,0.00671764,1.01547,0.00231153,3.35147,0.979507,0.148335,0.480625,0.386611,6.51536,0.0431162
270.258,0.851807,0.00112495,10,1023,0,-257.697,0.0764165,0.00404443,0.00371848,0.0443645,0.0863118,0.00153824,0.099935,0.00632426,1.10298,0.00366102,2.01374,1.17944,0.243861,0.268549,0.373991,6.92289,0.0342822
272.974,0.517464,0.00132863,10,1023,0,-259.721,0.0763286,0.00361811,0.00299606,0.0506143,0.081677,0.00177105,0.100504,0.00544104,1.14265,0.00281255,1.62563,0.813697,0.194326,0.407358,0.45671,6.80147,0.0591544
278.789,0.999927,0.000756772,10,1023,0,-268.776,0.0715096,0.00350804,0.00423049,0.03223,0.0996144,0.0014704,0.10165,0.00536843,1.0467,0.00190341,2.35162,1.0333,0.244865,0.315088,0.44884,6.87506,0.067013
278.225,0.714101,0.00123098,10,1023,0,-274.94,0.0717314,0.00290467,0.00401467,0.0375899,0.0874899,0.00125958,0.0885757,0.00645126,0.962938,0.00229279,1.97302,0.876398,0.224108,0.319613,0.403241,6.73301,0.061547
279.853,0.951477,0.00107685,10,1023,0,-274.444,0.0780256,0.00435533,0.00430301,0.0330638,0.137013,0.00238918,0.103499,0.00574604,1.1137,0.00229128,2.58801,1.12982,0.177331,0.435103,0.419569,6.4451,0.0695922
278.509,0.85749,0.00156677,9,1023,0,-275.681,0.0780357,0.00346722,0.00434675,0.0292208,0.151321,0.0022321,0.111898,0.00578317,0.986256,0.00145946,2.55296,1.0205,0.190088,0.41941,0.441541,6.57789,0.0685564
279.195,0.263117,0.00185848,4,31,1,-269.164,0.0763346,0.00343908,0.00427039,0.0290891,0.152943,0.00221991,0.111484,0.00580356,0.979269,0.00143592,2.55004,1.02642,0.188322,0.419165,0.437605,6.57385,0.0679917
276.101,0.947002,0.000626034,10,1023,0,-267.85,0.0818649,0.00458438,0.00418252,0.0367015,0.124239,0.0026967,0.0891601,0.00613525,1.02805,0.00172007,2.42791,0.994304,0.150075,0.503864,0.410897,6.40482,0.0790395
273.354,0.998444,0.000898789,10,1023,0,-262.965,0.0740263,0.00490185,0.00388011,0.0392382,0.0942809,0.00323282,0.0936314,0.0063922,1.0753,0.000641087,2.37605,1.05839,0.299178,0.215764,0.394875,7.14353,0.0944946
273.262,0.867397,0.00143104,9,511,0,-264.509,0.0679041,0.00478596,0.00424638,0.0331172,0.11953,0.00317194,0.0783603,0.00605049,0.970839,0.000617594,2.83629,0.921183,0.192252,0.453214,0.502604,6.77056,0.0671787
273.68,0.467713,0.00172578,3,15,0,-268.476,0.067861,0.00477771,0.00423945,0.0331175,0.119475,0.00317172,0.0784134,0.00604886,0.969637,0.000618328,2.84164,0.923179,0.192356,0.452507,0.504055,6.7803,0.0672548
276.04,0.876805,0.000908088,10,1023,0,-266.591,0.0689979,0.00434812,0.00343333,0.0396638,0.109386,0.00328119,0.117379,0.00591139,1.20548,0.00183204,1.79325,1.06733,0.228511,0.350864,0.46667,6.76289,0.092596
273.255,0.885815,0.00111651,10,1023,0,-267.629,0.0668827,0.0038788,0.00394884,0.0397058,0.0330879,0.00191262,0.113795,0.00592383,1.20972,0.00288245,0.646541,1.13503,0.229581,0.336815,0.436015,6.88199,0.0229635
272.339,0.984089,0.00139505,10,1023,0,-264.638,0.0690191,0.00322157,0.00497275,0.0322941,0.0204286,0.0011369,0.0793355,0.00618729,0.938154,0.00193344,0.546186,0.842166,0.18713,0.404526,0.421904,6.67484,0.049754
272.339,0.00114344,0.00212424,2,5,1,-265.373,0.0690191,0.00322157,0.00497275,0.0322941,0.0204286,0.0011369,0.0793355,0.00618729,0.938154,0.00193344,0.546186,0.842166,0.18713,0.404526,0.421904,6.67484,0.049754
269.338,0.99387,0.000438942,10,1023,0,-264.068,0.0881732,0.00304528,0.00487831,0.0293885,0.0223738,0.00123442,0.0827755,0.00594258,0.926816,0.00181731,0.549996,0.818898,0.177135,0.450912,0.443092,6.64921,0.0470068
271.544,0.979297,0.000682485,10,1023,0,-261.017,0.0696309,0.00519847,0.0039623,0.0412685,0.0173872,0.00313317,0.0992563,0.0056832,1.16078,0.00338414,0.381637,1.18914,0.253521,0.328085,0.470404,6.93118,0.0321306
271.142,0.88355,0.00102582,8,511,0,-262.551,0.0783501,0.00524206,0.00401802,0.0391623,0.0172568,0.00289984,0.09987,0.00531569,1.11724,0.003203,0.442197,0.893523,0.239669,0.334608,0.463635,6.98813,0.0350146
271.431,0.678216,0.00126813,10,1023,0,-260.349,0.0709748,0.00411428,0.00416229,0.0357084,0.00877511,0.00188559,0.0945151,0.00560469,1.05317,0.0022244,0.221404,0.875137,0.200882,0.396515,0.466451,6.99241,0.0337628
270.511,0.929395,0.00103998,9,767,0,-262.236,0.0816381,0.00393848,0.00395118,0.0379746,0.0100725,0.00203958,0.115738,0.00613757,1.10044,0.00242985,0.208659,0.90084,0.195184,0.357669,0.422485,7.21379,0.0350732
270.71,0.721742,0.00140412,9,511,0,-261.535,0.0773884,0.00537997,0.00451165,0.0397997,0.00760253,0.00294424,0.0803267,0.00608979,1.08374,0.00239073,0.214835,0.844461,0.210507,0.370348,0.462621,7.00027,0.0629021
266.556,0.653577,0.00125581,8,511,0,-256.307,0.0746186,0.00617101,0.00453153,0.0434497,0.0091124,0.00218549,0.0669621,0.0059948,0.988582,0.00202395,0.282262,1.22556,0.218778,0.320305,0.382004,6.48819,0.068354
269.697,0.98424,0.00098361,10,1023,0,-260.893,0.0745941,0.00338551,0.0037,0.0363955,0.0177374,0.00174915,0.107928,0.00600629,1.05607,0.00196156,0.388247,0.804845,0.233654,0.274383,0.381947,6.83284,0.0976546
274.259,0.957995,0.0014712,10,1023,0,-260.616,0.073752,0.0048784,0.0032705,0.0505728,0.0412478,0.00278734,0.0917237,0.00640305,1.17219,0.00191581,0.928137,1.00225,0.21428,0.333764,0.414463,6.93201,0.0414882
274.259,3.39953e-17,0.002083,1,3,1,-264.894,0.073752,0.0048784,0.0032705,0.0505728,0.0412478,0.00278734,0.0917237,0.00640305,1.17219,0.00191581,0.928137,1.00225,0.21428,0.333764,0.414463,6.93201,0.0414882
274.182,0.99993,0.000461767,10,1023,0,-265.429,0.0764966,0.00441654,0.00351938,0.0412164,0.0451864,0.00283174,0.0971096,0.00559422,1.09999,0.00221341,0.831565,1.15111,0.203551,0.43423,0.481093,6.63334,0.0337681
273.336,0.925235,0.000709955,10,1023,0,-268.719,0.0809498,0.00455592,0.00452917,0.0307063,0.030086,0.00294417,0.0784878,0.00618893,0.902773,0.00188246,0.790154,0.906779,0.259585,0.319465,0.478874,6.85702,0.0678375
274.651,0.989343,0.000942231,9,767,0,-264.703,0.0748877,0.00431601,0.00490039,0.0332896,0.0290046,0.00201252,0.0985415,0.00641652,1.01938,0.00268566,0.69196,0.957329,0.204221,0.314916,0.361235,6.74168,0.0498222
277.028,0.873241,0.00140917,8,255,0,-268.576,0.0716077,0.00392564,0.00450179,0.0344742,0.0298413,0.00200922,0.094473,0.00641622,1.02025,0.00249535,0.697338,0.982854,0.22112,0.320355,0.410159,6.94152,0.0491162
277.028,0.0029792,0.00168448,7,172,1,-266.661,0.0716077,0.00392564,0.00450179,0.0344742,0.0298413,0.00200922,0.094473,0.00641622,1.02025,0.00249535,0.697338,0.982854,0.22112,0.320355,0.410159,6.94152,0.0491162
275.363,0.998613,0.000388393,10,1023,0,-272.027,0.0751711,0.00443637,0.00488502,0.0363547,0.0300313,0.00171303,0.0725895,0.00633262,0.97225,0.00256686,0.957029,1.04942,0.247731,0.301158,0.433933,7.06114,0.0359247
273.355,0.984898,0.000589938,10,1023,0,-266.129,0.0721802,0.0045168,0.00524144,0.0335242,0.0407427,0.00163468,0.096745,0.00601595,1.16315,0.0034383,1.15108,1.17742,0.264575,0.271994,0.420912,7.16624,0.0206956
277.048,0.797488,0.000870027,10,1023,0,-267.504,0.0732856,0.00365641,0.00419191,0.0323017,0.0530979,0.00202861,0.0914091,0.00585825,0.939992,0.00199301,1.10026,0.932119,0.185389,0.458735,0.457152,6.56816,0.0254828
271.482,0.989351,0.000901528,10,1023,0,-268.232,0.0746293,0.00581079,0.00427866,0.0345936,0.032405,0.00413921,0.0934963,0.00571778,1.05003,0.00248869,0.753421,1.10124,0.244747,0.344121,0.464102,6.80098,0.0143153
268.038,0.279395,0.00133327,10,1023,0,-258.369,0.0786018,0.00350991,0.00395277,0.0373576,0.0563498,0.00226994,0.0948714,0.00628951,0.976035,0.00257799,0.969034,0.908431,0.172655,0.502831,0.462575,6.59664,0.0139564
268.635,0.996148,0.00052887,10,1023,0,-258.996,0.071419,0.00367519,0.0038317,0.0391785,0.0577305,0.00183745,0.105684,0.00585574,1.04669,0.0023554,1.1942,0.874389,0.188174,0.429398,0.469082,7.02403,0.016109
270.606,0.992303,0.000790913,10,1023,0,-261.274,0.0773353,0.00513142,0.00544564,0.0310969,0.07602,0.00197333,0.0723904,0.00605961,0.877178,0.00226725,2.65063,1.03857,0.266193,0.274491,0.410369,6.98676,0.00969426
270.865,0.86697,0.00117036,10,1023,0,-263.336,0.0724305,0.00305598,0.00338318,0.0476395,0.0875049,0.00164005,0.118154,0.00647913,1.21664,0.00262594,1.32789,0.833426,0.152061,0.483877,0.41942,6.89785,0.0170768
272.308,0.88407,0.00137298,9,1023,0,-262.433,0.0727614,0.00321591,0.00475505,0.0325841,0.0511267,0.00121226,0.0760772,0.00638198,0.842327,0.00286502,1.54097,0.766209,0.229882,0.300271,0.379681,6.74421,0.0296456
272.308,0.00478121,0.013273,1,3,1,-265.728,0.0727614,0.00321591,0.00475505,0.0325841,0.0511267,0.00121226,0.0760772,0.00638198,0.842327,0.00286502,1.54097,0.766209,0.229882,0.300271,0.379681,6.74421,0.0296456
272.308,0,0.0312639,0,1,1,-268.431,0.0727614,0.00321591,0.00475505,0.0325841,0.0511267,0.00121226,0.0760772,0.00638198,0.842327,0.00286502,1.54097,0.766209,0.229882,0.300271,0.379681,6.74421,0.0296456
269.371,0.945088,0.00309056,10,1023,0,-261.038,0.0680304,0.00380039,0.00429225,0.0369086,0.0957428,0.00209879,0.0706744,0.00713886,0.820892,0.00259412,3.04246,0.70246,0.290614,0.245535,0.430473,7.38342,0.0215216
271.331,0.838368,0.00278477,10,1023,0,-256.018,0.0764373,0.00531935,0.00480866,0.0316149,0.0696438,0.00328939,0.10325,0.00594507,0.975806,0.0030333,1.80533,0.82913,0.230089,0.310715,0.423309,7.15168,0.0283328
268.875,0.890281,0.0023507,10,1023,0,-251.596,0.0791213,0.00624504,0.0046513,0.0402496,0.114998,0.00266235,0.0873281,0.00599351,1.14334,0.00254443,3.71641,0.799078,0.183208,0.367136,0.426877,7.43089,0.0485823
271.092,0.969422,0.00258163,10,1023,0,-260.347,0.076891,0.00624067,0.00420988,0.0419749,0.114323,0.00312852,0.0873413,0.00619359,1.10346,0.0026975,3.31458,0.763152,0.169992,0.374903,0.401126,7.18669,0.0814026
274.472,0.991457,0.00389959,10,1023,0,-264.388,0.0758068,0.00247217,0.0038178,0.032436,0.0532207,0.00114285,0.0885305,0.00604899,0.890283,0.00211396,1.09244,0.979224,0.25303,0.343497,0.488767,6.72074,0.0685861
276.039,0.864041,0.00667454,8,511,0,-266.123,0.0759428,0.00199756,0.00442526,0.0269008,0.0799662,0.000874447,0.105969,0.00595985,0.890182,0.00169443,1.41255,0.955014,0.23946,0.342805,0.455104,6.61256,0.0758608
273.394,0.880217,0.00793036,8,322,1,-268.92,0.0783348,0.00185626,0.00420027,0.025167,0.0881007,0.000791678,0.107365,0.00591492,0.859701,0.00156046,1.51125,0.913029,0.224552,0.359574,0.440354,6.45788,0.0799545
273.394,0.020689,0.0100784,2,7,1,-261.769,0.0783348,0.00185626,0.00420027,0.025167,0.0881007,0.000791678,0.107365,0.00591492,0.859701,0.00156046,1.51125,0.913029,0.224552,0.359574,0.440354,6.45788,0.0799545
