# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-60.8501,0.91882,0.0138365,5,31,0,266.17,0.753301,0.00540363,0.0448285,0.0506735,0.246179,0.00492,0.077733,0.00293048,0.392439,0.00253883,3.43251,0.390794,0.178092,0.39618,0.382073,7.14749,0.120838
-60.8501,0.100213,0.0208826,1,3,1,68.8963,0.753301,0.00540363,0.0448285,0.0506735,0.246179,0.00492,0.077733,0.00293048,0.392439,0.00253883,3.43251,0.390794,0.178092,0.39618,0.382073,7.14749,0.120838
-42.5644,0.986492,0.00262774,6,63,0,71.4948,0.706345,0.00496015,0.0416856,0.0486995,0.240839,0.00519198,0.0685309,0.0027629,0.407649,0.0023418,3.40561,0.397618,0.175711,0.38066,0.418562,7.77318,0.0996142
18.7838,0.994241,0.00491802,5,31,0,50.5884,0.441592,0.00467404,0.0396828,0.0373693,0.210495,0.00589144,0.0708704,0.00269653,0.452794,0.00268727,3.35379,0.393639,0.164118,0.361565,0.392938,8.08511,0.101171
18.7838,1.77075e-08,0.00934316,1,3,1,-2.65665,0.441592,0.00467404,0.0396828,0.0373693,0.210495,0.00589144,0.0708704,0.00269653,0.452794,0.00268727,3.35379,0.393639,0.164118,0.361565,0.392938,8.08511,0.101171
57.717,0.999981,0.000930306,7,127,0,-10.6197,0.331697,0.00456758,0.0285679,0.0316357,0.177318,0.00627767,0.062169,0.00278625,0.382365,0.00261455,3.89664,0.338848,0.160525,0.359967,0.348541,7.33979,0.0965542
76.4413,0.983686,0.00180845,7,255,0,-50.962,0.259508,0.00477227,0.0279982,0.030296,0.194222,0.00587908,0.0739641,0.00302917,0.327895,0.00302425,3.50801,0.352187,0.178244,0.388392,0.337591,6.27669,0.0870332
119.776,0.769242,0.0033191,7,127,0,-65.1202,0.226914,0.00646619,0.0120174,0.020153,0.0999925,0.00417199,0.0821712,0.00389352,0.391008,0.00229022,3.80384,0.398342,0.15875,0.447418,0.466812,7.61053,0.0984049
161.819,0.597876,0.00325255,6,63,0,-107.742,0.15797,0.00809305,0.00988733,0.0158461,0.0916101,0.00424879,0.0800532,0.00347105,0.523551,0.00256534,3.41461,0.483344,0.151427,0.473072,0.391218,6.35407,0.0950002
211.917,0.645596,0.00195527,8,383,0,-158.891,0.0790638,0.00419986,0.00683466,0.0177606,0.079851,0.00423862,0.0951396,0.00722773,0.987526,0.00235494,1.47333,0.754831,0.176411,0.505621,0.532453,6.85858,0.0846597
251.152,0.925703,0.00135788,5,31,0,-203.391,0.082831,0.00420916,0.00696574,0.019271,0.0823842,0.00423519,0.100594,0.00645827,0.896985,0.00227484,1.52985,0.773969,0.179544,0.492259,0.538535,7.08703,0.0886613
251.637,0.0188998,0.00208467,8,419,1,-239.295,0.0792297,0.003846,0.00566462,0.0150049,0.110255,0.00322121,0.120285,0.0052326,0.673285,0.00252927,1.87264,0.684955,0.160943,0.440057,0.359674,6.05271,0.0776417
267.891,0.998211,0.000254324,10,1023,0,-241.34,0.0791951,0.00354695,0.00649883,0.0167737,0.11143,0.00325192,0.116525,0.00586761,0.74771,0.00224856,1.77338,0.682656,0.160204,0.481938,0.411192,6.34487,0.0786996
272.284,0.967841,0.000480488,10,1023,0,-259.865,0.0731955,0.00404514,0.00624681,0.0191807,0.0941358,0.0024566,0.0888155,0.00553497,0.845212,0.00274152,2.15375,0.960323,0.20644,0.416756,0.469396,6.49107,0.0767876
269.957,0.913866,0.000826584,10,1023,0,-261.073,0.0859797,0.00448861,0.00685704,0.0181815,0.0836583,0.00274197,0.0842606,0.00563822,0.820765,0.0022489,2.11596,1.0703,0.237458,0.332231,0.429167,6.54272,0.0732748
266.904,0.669785,0.00121712,9,511,0,-257.324,0.0742105,0.00420221,0.00366766,0.0410957,0.117531,0.00391041,0.100461,0.00686337,1.04668,0.00216399,1.84117,0.883755,0.196747,0.396703,0.439082,6.70042,0.0773006
270.22,0.999611,0.000922691,10,1023,0,-261.747,0.0863255,0.00482849,0.00437303,0.0364775,0.103137,0.00237161,0.0810521,0.00618363,1.13913,0.00102834,2.67659,1.21269,0.255755,0.298031,0.449854,6.81745,0.0921155
272.825,0.567998,0.00169595,9,1023,0,-263.372,0.0760888,0.00546422,0.00451534,0.0367629,0.074724,0.0028898,0.0829673,0.00627972,1.17279,0.00113152,1.89048,1.1221,0.201711,0.364586,0.430366,6.78109,0.0812703
277.561,0.910826,0.000983199,10,1023,0,-268.683,0.0754071,0.00503338,0.00350712,0.0441076,0.098995,0.00379817,0.0968072,0.00620594,1.17947,0.00176558,1.9099,1.09503,0.223433,0.355889,0.468926,6.91941,0.0797892
277.91,0.862495,0.00141594,9,1023,0,-266.91,0.0718295,0.00320248,0.00446879,0.0315779,0.0857033,0.00129721,0.0880506,0.00579022,1.02404,0.00163478,1.75256,1.16026,0.188369,0.420247,0.416702,6.26465,0.0784343
274.781,0.127439,0.00178694,9,511,0,-268.553,0.0741403,0.00421836,0.00393771,0.03522,0.121768,0.00239785,0.101737,0.00598008,1.0211,0.00408014,3.08699,0.644061,0.223131,0.317505,0.44253,7.16132,0.0888988
274.356,0.999812,0.000335125,10,1023,0,-269.975,0.0771319,0.00394547,0.00404986,0.0355423,0.12583,0.00257898,0.102321,0.00640811,0.990889,0.0040529,2.76586,0.631929,0.220592,0.3182,0.420979,6.92123,0.0916164
272.661,0.932189,0.000606043,10,1023,0,-265.456,0.0720591,0.00390217,0.00417609,0.0295531,0.128563,0.00262887,0.108774,0.00587221,0.938525,0.003441,2.72157,0.761631,0.221509,0.347411,0.451035,6.93139,0.0727389
274.727,0.997247,0.000913905,10,1023,0,-265.355,0.0719906,0.00405183,0.00423557,0.0359085,0.146066,0.00226519,0.0982347,0.00615955,1.10392,0.00262744,2.91313,1.00737,0.196765,0.400085,0.438541,6.58322,0.078271
276.965,0.650475,0.00161424,9,511,0,-268.37,0.0738102,0.00379662,0.00411441,0.0340388,0.151496,0.00224411,0.101724,0.00613655,1.06369,0.00269595,2.86189,1.0168,0.196315,0.419176,0.47406,6.78579,0.0744644
277.119,0.894631,0.00118325,10,1023,0,-270.582,0.079513,0.00299125,0.00342337,0.0415471,0.136598,0.00124003,0.096702,0.00598029,1.06797,0.00234773,2.75565,0.955206,0.195484,0.374298,0.428117,6.73481,0.0964269
276.544,0.5939,0.00160085,9,790,1,-264.277,0.0808057,0.00411725,0.0050381,0.0292231,0.101672,0.00220381,0.0926438,0.00584948,0.981234,0.00126076,2.45999,1.00193,0.226059,0.325003,0.415654,6.74314,0.0644411
276.454,0.949161,0.00102425,10,1023,0,-268.332,0.0742271,0.00435476,0.00508059,0.0278169,0.107731,0.00204718,0.0766246,0.00574273,0.929391,0.000947667,2.75392,1.2225,0.231274,0.351027,0.436293,6.48113,0.063198
273.924,0.618558,0.00157821,9,1023,0,-265.312,0.0781334,0.00247991,0.00347286,0.0360504,0.155546,0.00129436,0.106651,0.00616824,1.05665,0.000607557,2.83081,0.875711,0.247001,0.308545,0.472703,6.94882,0.133013
276.32,0.968242,0.00107868,10,1023,0,-261.709,0.0759449,0.00361778,0.00404392,0.0365096,0.0790516,0.0018215,0.104459,0.00641282,1.07979,0.000718878,1.62486,1.07529,0.218911,0.294143,0.366292,6.7423,0.0727814
276.685,0.84829,0.00172848,7,157,1,-263.244,0.0800371,0.00337821,0.00330707,0.0408088,0.081777,0.00235093,0.100029,0.00650224,0.975359,0.000889019,1.51684,0.90032,0.256956,0.273473,0.398465,6.78673,0.0618663
275.216,0.279294,0.00206138,5,60,1,-267.93,0.0809621,0.0033142,0.00330653,0.040641,0.0807875,0.00233493,0.104898,0.00639106,0.97197,0.000922026,1.43096,0.86885,0.252172,0.274142,0.387711,6.70383,0.06325
275.213,0.950077,0.000629678,10,1023,0,-269.112,0.083682,0.00304193,0.00339151,0.0406925,0.0717601,0.00159106,0.114863,0.00628079,1.13674,0.000774653,1.23398,1.00337,0.211696,0.339457,0.418941,6.8534,0.0687188
269.792,0.746566,0.000959805,10,1023,0,-260.589,0.0816483,0.00398069,0.00453057,0.0369192,0.113714,0.00159268,0.0765994,0.00633687,1.09282,0.000285461,3.07274,1.15518,0.22312,0.331925,0.436913,6.91688,0.0779801
265.038,0.981662,0.000900198,10,1023,0,-260.873,0.0757092,0.00454466,0.00319152,0.0382201,0.113768,0.00568702,0.113588,0.00648347,1.03698,0.000178014,1.41894,0.917273,0.189557,0.41321,0.435853,6.44534,0.0957401
266.227,0.882271,0.00146485,10,1023,0,-257.976,0.0744479,0.00219804,0.00428763,0.0298404,0.0443489,0.00081311,0.0994394,0.00609203,0.9007,0.000435004,1.11082,0.79411,0.279557,0.249555,0.418693,7.15229,0.0664216
274.206,0.635167,0.00187907,9,511,0,-263.518,0.0813864,0.00258494,0.00416787,0.0320594,0.0828245,0.000804821,0.0999896,0.00532804,1.0819,0.000666643,1.64915,1.08434,0.161683,0.49094,0.442808,6.52722,0.0745152
276.655,0.993486,0.00135691,9,1023,0,-269.709,0.0735864,0.00248586,0.00437743,0.034031,0.0803982,0.0008104,0.0963455,0.00617405,1.10578,0.000863592,1.55262,1.06095,0.157693,0.461427,0.409495,6.551,0.0817081
276.73,0.35021,0.00223974,2,5,0,-266.07,0.0737437,0.00248944,0.00440627,0.0341116,0.0801296,0.000808397,0.0964272,0.00618679,1.10467,0.000861568,1.55173,1.05729,0.157722,0.461202,0.409366,6.55863,0.0814676
274.979,0.867985,0.000846206,10,1023,0,-269.768,0.0713485,0.00228397,0.00431725,0.0356058,0.0520136,0.000738367,0.0776977,0.00642351,0.981266,0.00103646,1.2131,0.953438,0.195361,0.424171,0.472431,6.79366,0.054316
274.199,0.99845,0.00104674,10,1023,0,-271.202,0.0827463,0.00240378,0.0038882,0.0376233,0.0489025,0.000758372,0.0951561,0.00585876,1.13502,0.000586177,1.07169,1.16012,0.237931,0.343281,0.484265,6.98754,0.064187
273.289,0.841344,0.00173231,6,70,1,-258.924,0.0740638,0.00249218,0.00397463,0.0380494,0.0463177,0.000648653,0.099318,0.0056776,1.20638,0.000520655,1.10195,1.08167,0.222445,0.337977,0.442493,6.90083,0.0655561
273.289,0.0456594,0.00200351,2,7,0,-261.846,0.0740638,0.00249218,0.00397463,0.0380494,0.0463177,0.000648653,0.099318,0.0056776,1.20638,0.000520655,1.10195,1.08167,0.222445,0.337977,0.442493,6.90083,0.0655561
274.556,0.994525,0.000393292,10,1023,0,-269.212,0.0798534,0.00231059,0.00403249,0.038045,0.0472202,0.000591864,0.0840282,0.00579589,1.0909,0.000437141,1.14005,1.26572,0.247084,0.321156,0.452404,6.78267,0.0686609
272.077,0.995648,0.000642645,10,1023,0,-263.735,0.0759175,0.00154188,0.00375593,0.0389718,0.0381292,0.000378596,0.0802361,0.00653776,0.991866,0.000613168,0.811236,0.957124,0.195779,0.394515,0.44106,6.67311,0.0828273
273.094,0.934828,0.00104629,10,1023,0,-263.693,0.0782059,0.00293936,0.00374564,0.0390045,0.153572,0.00166996,0.0795817,0.00696408,0.859756,0.000669551,3.23935,0.834646,0.225976,0.304715,0.373142,6.54571,0.0586375
275.492,0.943326,0.0014824,10,1023,0,-267.272,0.0731932,0.00322868,0.00512401,0.0253348,0.129311,0.00179659,0.111502,0.00598453,1.03957,0.00117821,2.03128,1.19948,0.173144,0.453685,0.419697,6.36671,0.0648312
275.492,8.27834e-07,0.00213031,2,4,1,-262.663,0.0731932,0.00322868,0.00512401,0.0253348,0.129311,0.00179659,0.111502,0.00598453,1.03957,0.00117821,2.03128,1.19948,0.173144,0.453685,0.419697,6.36671,0.0648312
275.566,0.987773,0.000396473,10,1023,0,-267.601,0.0698404,0.0036584,0.003983,0.0318064,0.147425,0.00260675,0.121898,0.00591171,1.13445,0.00143253,2.14333,1.12017,0.18798,0.442103,0.463485,6.54662,0.0802237
275.117,0.997793,0.000628681,10,1023,0,-268.356,0.0820919,0.00310209,0.00312711,0.0418103,0.126135,0.00196594,0.110058,0.00623758,1.04554,0.00157487,1.97325,0.801558,0.173598,0.419341,0.412281,6.64035,0.0660613
277.142,0.99616,0.00101295,10,1023,0,-266.309,0.0783276,0.00327497,0.00407488,0.037957,0.162984,0.00135113,0.0883277,0.00604093,0.991764,0.00236495,3.47689,0.937614,0.169018,0.460147,0.425025,6.56078,0.0508373
276.432,0.981847,0.00161745,9,511,0,-270.015,0.0742415,0.00305647,0.0042893,0.0325324,0.13479,0.00125598,0.0967682,0.00550673,1.05573,0.00171198,2.71098,1.22087,0.222947,0.373541,0.470753,6.64207,0.0856515
276.432,0.000713348,0.00249227,1,3,1,-266.295,0.0742415,0.00305647,0.0042893,0.0325324,0.13479,0.00125598,0.0967682,0.00550673,1.05573,0.00171198,2.71098,1.22087,0.222947,0.373541,0.470753,6.64207,0.0856515
274.103,0.999996,0.000485465,10,1023,0,-268.768,0.0797926,0.00324967,0.00535513,0.0280471,0.102841,0.00101084,0.0921191,0.00585078,1.04288,0.00260619,2.51704,0.952246,0.170338,0.397486,0.374269,6.46589,0.0807117
272.652,0.96806,0.000778032,10,1023,0,-266.621,0.0730202,0.00259946,0.00324403,0.0484949,0.0644009,0.000955233,0.103955,0.00656938,1.20859,0.00143245,1.24859,0.956088,0.219647,0.287186,0.361615,6.65768,0.0890307
276.357,0.956261,0.00116063,10,1023,0,-268.303,0.0765377,0.00291777,0.00340251,0.0433743,0.077164,0.00105321,0.100718,0.0057235,1.25893,0.000920063,1.5899,1.04265,0.213319,0.356062,0.448418,6.72329,0.103484
275.61,0.88618,0.00168211,8,255,0,-269.961,0.0821486,0.00271026,0.00337355,0.0459917,0.0926249,0.000920077,0.100967,0.00582025,1.20302,0.000856457,1.69269,1.27555,0.218507,0.332807,0.399691,6.47844,0.0866059
274.264,0.364388,0.00210173,4,21,1,-266.835,0.0829723,0.00267701,0.00337888,0.0459311,0.0930299,0.000935634,0.101584,0.00580816,1.20147,0.00086573,1.67642,1.26921,0.219824,0.334783,0.404224,6.47638,0.0847636
273.087,0.747509,0.000899646,10,1023,0,-263.112,0.0726848,0.00260976,0.00384037,0.0397102,0.0749376,0.000799782,0.0842346,0.00632396,1.09202,0.00114329,1.75035,1.15552,0.223405,0.345488,0.452798,6.88016,0.0817093
272.188,0.994417,0.000847799,10,1023,0,-261.823,0.0692255,0.0024122,0.00443369,0.0352886,0.0515859,0.000683112,0.100154,0.00558651,1.11546,0.00440182,1.13873,0.989847,0.21019,0.39862,0.46353,6.71691,0.0374953
275.143,0.567999,0.0013185,10,1023,0,-259.546,0.0745657,0.00280375,0.00406123,0.0388755,0.113927,0.00116744,0.0825681,0.00625873,1.03572,0.00137268,2.54288,0.878242,0.20715,0.382489,0.461437,6.72077,0.0976919
273.522,0.880587,0.000863527,10,1023,0,-265.071,0.0761821,0.00370045,0.0037686,0.039617,0.0880383,0.0022613,0.0889863,0.00626001,1.0279,0.000885619,1.8059,0.855951,0.21112,0.36972,0.436922,6.59053,0.068856
276.297,0.959265,0.00106341,9,1023,0,-266.896,0.0830111,0.0038168,0.00450465,0.0288102,0.101599,0.00248348,0.104077,0.00611887,0.97987,0.000700101,1.96887,1.02976,0.216804,0.332552,0.408406,6.65429,0.0764058
275.973,0.853656,0.00152895,9,1023,0,-269.093,0.0815723,0.00386671,0.00334413,0.0502416,0.0944312,0.00158136,0.0891514,0.00575728,1.17206,0.00241733,2.0132,1.07514,0.191431,0.387885,0.411627,6.55253,0.0730335
278.269,0.165008,0.00177541,8,383,0,-265.711,0.0798257,0.00378759,0.00359195,0.0472557,0.0913908,0.00148194,0.0808773,0.00601846,1.16368,0.00222713,2.12134,1.05647,0.196292,0.412612,0.456585,6.63066,0.0684402
277.782,0.996662,0.00052713,10,1023,0,-270.638,0.0801222,0.00416694,0.0036084,0.0507009,0.0863045,0.00148481,0.0797215,0.00615975,1.1731,0.00222323,2.35439,0.981565,0.213681,0.351525,0.441865,6.9135,0.0608615
275.25,0.935041,0.000813788,10,1023,0,-267.161,0.0840021,0.00407509,0.00366517,0.0441733,0.0727319,0.00160968,0.107957,0.00565408,1.28046,0.00317829,1.44291,1.2834,0.21243,0.355759,0.421086,6.65479,0.0575485
269.685,0.708527,0.00110865,10,1023,0,-259.253,0.0693053,0.00507158,0.00393144,0.0387857,0.207068,0.00455817,0.0814729,0.00691695,0.918408,0.00165814,4.70856,0.747545,0.224035,0.31949,0.416803,6.82341,0.0771789
271.744,0.984775,0.000968059,9,511,0,-264.532,0.078437,0.0050545,0.00378291,0.0383919,0.20534,0.00444783,0.0823663,0.00635273,0.920757,0.00171688,4.39721,0.814995,0.214691,0.36197,0.43893,6.61947,0.0814074
271.697,0.787036,0.00144657,9,511,0,-263.368,0.0743916,0.00563464,0.00423461,0.0352883,0.225658,0.00475681,0.0875831,0.00629721,0.988993,0.00194878,4.33074,0.928692,0.158666,0.483934,0.405113,6.29005,0.0636383
276.005,0.937297,0.00146951,9,511,0,-266.002,0.0730483,0.00523896,0.00379685,0.0400059,0.192635,0.00362029,0.100391,0.00582629,1.12512,0.00231667,4.23488,0.908134,0.211336,0.376916,0.476207,7.0431,0.0627648
276.005,0.0209008,0.00199237,1,3,0,-269.845,0.0730483,0.00523896,0.00379685,0.0400059,0.192635,0.00362029,0.100391,0.00582629,1.12512,0.00231667,4.23488,0.908134,0.211336,0.376916,0.476207,7.0431,0.0627648
270.46,0.999516,0.000465981,10,1023,0,-265.238,0.0895987,0.00458852,0.00352582,0.040635,0.20046,0.00319445,0.0970689,0.00583636,1.02783,0.00248699,4.29464,0.871712,0.227758,0.34465,0.458299,6.90007,0.0615675
270.542,0.93606,0.0007128,10,1023,0,-264.891,0.0630253,0.00484715,0.00347077,0.0445407,0.189444,0.00344984,0.102622,0.00630965,1.13876,0.00287003,4.01279,0.815056,0.227491,0.311485,0.419499,6.92834,0.072369
269.844,0.999946,0.000962838,9,511,0,-262.078,0.0699902,0.00405893,0.00252862,0.063113,0.210566,0.00377399,0.0918858,0.00644523,1.15782,0.00235311,2.89714,0.97211,0.243882,0.306526,0.410645,6.59538,0.0695674
270.595,0.269598,0.00146325,10,1023,0,-260.679,0.0728624,0.00257681,0.00658629,0.0208846,0.0415435,0.000914208,0.102481,0.00585636,0.974746,0.00232275,1.05044,0.858119,0.224071,0.338212,0.4525,7.14841,0.0449248
273.449,0.886595,0.000560897,10,1023,0,-263.498,0.0765315,0.00264942,0.00524654,0.0258089,0.0452274,0.00107639,0.108352,0.00569823,0.987464,0.00330915,0.848429,1.15387,0.226014,0.366076,0.439566,6.54397,0.0360624
270.129,0.99472,0.000688273,10,1023,0,-258.307,0.0732511,0.00299075,0.00473671,0.0320516,0.0347116,0.000839602,0.0878806,0.0061011,1.0807,0.00123927,0.960169,1.04191,0.205761,0.352756,0.442144,7.12294,0.0642995
271.575,0.999562,0.00103122,10,1023,0,-262.063,0.0746815,0.003679,0.00443885,0.0331205,0.0342488,0.00139319,0.108035,0.00583493,1.09827,0.0019005,0.850106,1.21933,0.272584,0.248505,0.407757,7.22732,0.0481033
275.593,0.971104,0.00155337,9,511,0,-266.67,0.0729353,0.00340477,0.00463492,0.031558,0.0338779,0.00143977,0.0763631,0.00596664,0.908662,0.00168179,0.965033,0.927396,0.256683,0.31316,0.45323,6.81024,0.0497515
275.593,0.0758042,0.00221195,2,4,1,-265.204,0.0729353,0.00340477,0.00463492,0.031558,0.0338779,0.00143977,0.0763631,0.00596664,0.908662,0.00168179,0.965033,0.927396,0.256683,0.31316,0.45323,6.81024,0.0497515
273.916,0.977529,0.000604135,10,1023,0,-268.761,0.080886,0.00361615,0.00380181,0.0366617,0.0417224,0.00177513,0.110583,0.00578435,1.15121,0.00102441,0.825087,1.07243,0.194525,0.396176,0.45284,7.01269,0.0403826
276.405,0.989823,0.000871064,10,1023,0,-262.162,0.0768186,0.00431635,0.00543052,0.0259379,0.0378216,0.00225888,0.0857345,0.00574449,0.910501,0.00151898,1.01973,0.91456,0.228382,0.334009,0.433111,6.77054,0.0627027
270.669,0.636697,0.00128036,10,1023,0,-262.653,0.0800297,0.00218785,0.00443142,0.0364121,0.12711,0.000413056,0.0984984,0.00532024,1.26626,0.00293269,2.46992,1.39332,0.170185,0.456674,0.413901,6.25958,0.0951407
271.486,0.689534,0.00789639,6,106,1,-264.305,0.0778286,0.00211877,0.00449241,0.0370996,0.126955,0.000401635,0.0967051,0.00543162,1.26643,0.00254845,2.45047,1.38688,0.170852,0.447887,0.414086,6.26957,0.103398
271.486,0,0.0645954,0,1,1,-264.212,0.0778286,0.00211877,0.00449241,0.0370996,0.126955,0.000401635,0.0967051,0.00543162,1.26643,0.00254845,2.45047,1.38688,0.170852,0.447887,0.414086,6.26957,0.103398
271.035,0.202743,0.009235,2,7,1,-264.491,0.0777701,0.00212913,0.0044847,0.0373138,0.126629,0.000402332,0.0965456,0.00543191,1.26403,0.00254901,2.45128,1.38785,0.170331,0.448771,0.413842,6.27372,0.102956
271.849,0.998656,0.00142101,10,1023,0,-263.292,0.0761058,0.00199587,0.00439408,0.0352981,0.0660195,0.000320231,0.109171,0.00517293,1.29809,0.00227942,1.31568,1.29501,0.165686,0.449701,0.425531,6.54135,0.101848
276.021,0.997563,0.00187536,10,1023,0,-266.044,0.0732729,0.00262878,0.00382959,0.0414829,0.0863252,0.000738787,0.106389,0.00559245,1.21298,0.00339247,1.56983,1.17432,0.175905,0.440399,0.417118,6.37866,0.0710446
276.198,0.97871,0.00287233,10,1023,0,-265.541,0.0744279,0.00211374,0.00526892,0.0243143,0.12825,0.000552002,0.117721,0.0053022,1.10344,0.00219344,2.52102,1.14574,0.193399,0.402407,0.442542,6.738,0.0622578
273.866,0.939424,0.00453989,10,1023,0,-264.263,0.0784577,0.00355364,0.00474666,0.0289364,0.0930992,0.00182914,0.0945232,0.00617415,0.947198,0.00233692,1.80845,0.978278,0.169974,0.459655,0.412827,6.3661,0.0450493
275.375,0.831588,0.00668259,10,1023,0,-261.299,0.0798642,0.00422093,0.00326775,0.0527873,0.104478,0.00172151,0.0854104,0.00635154,1.20732,0.00159138,2.73595,1.11056,0.268117,0.250097,0.414672,7.11311,0.0967148
275.73,0.994189,0.00720617,9,511,0,-265.688,0.0745498,0.00414442,0.00484865,0.0320752,0.0686157,0.0019165,0.086429,0.00571368,0.991608,0.00178318,1.72438,1.0909,0.243139,0.302651,0.403103,6.5524,0.0758939
275.73,0.00493441,0.0131522,2,5,1,-263.314,0.0745498,0.00414442,0.00484865,0.0320752,0.0686157,0.0019165,0.086429,0.00571368,0.991608,0.00178318,1.72438,1.0909,0.243139,0.302651,0.403103,6.5524,0.0758939
274.661,0.999683,0.00106171,10,1023,0,-268.033,0.0721071,0.004235,0.00355893,0.0390625,0.0709007,0.00206709,0.0900845,0.00564816,0.990333,0.00146785,1.68019,1.05001,0.227748,0.315175,0.398415,6.59854,0.0673272
