# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
225.21,0.997349,0.000570284,8,255,0,-168.369,0.0749838,0.0033262,0.0283897,0.00387857,0.0524148,0.00129148,0.0912439,0.00548035,0.954101,0.00174658,1.75854,0.627547,0.267731,0.274167,0.469593,7.40754,0.0527006
268.771,0.816376,0.00108946,5,31,0,-217.526,0.0764168,0.00335124,0.0299654,0.0043237,0.052534,0.00132696,0.0943323,0.00545699,0.903549,0.00170252,1.70596,0.639649,0.259293,0.282769,0.482203,7.67812,0.0530925
275.366,0.778232,0.0012335,10,1023,0,-262.44,0.0709181,0.00453117,0.0353961,0.00421756,0.0945721,0.00177631,0.0904721,0.00522608,1.10902,0.00150723,2.49976,1.15361,0.222693,0.358181,0.460853,6.89405,0.0505196
271.882,0.717479,0.00125251,9,1023,0,-265.375,0.073487,0.00324951,0.0473428,0.00349102,0.094737,0.0016114,0.077668,0.00709695,1.0662,0.00190727,2.27001,0.88315,0.26023,0.297087,0.47038,7.13493,0.0698109
275.365,0.985902,0.00107384,9,1023,0,-267.893,0.0699643,0.00436998,0.0436576,0.00398852,0.0776046,0.0019762,0.0917325,0.00678411,1.15799,0.00217278,2.12837,0.928591,0.241544,0.272599,0.409402,7.3424,0.0511766
275.767,0.342976,0.0019374,2,7,1,-263.152,0.0701646,0.00437269,0.0437187,0.00401018,0.0777347,0.00197254,0.0914886,0.00680833,1.15885,0.00216959,2.12778,0.925506,0.241356,0.273417,0.409235,7.32734,0.0512143
279.236,0.979762,0.000595096,10,1023,0,-271.137,0.0763078,0.00500876,0.0389366,0.0039434,0.100154,0.00225471,0.101198,0.00524533,1.20904,0.00246061,2.51946,1.03146,0.223136,0.335995,0.454346,6.99249,0.0879338
278.773,0.99215,0.00105084,8,255,0,-271.137,0.0706969,0.00490993,0.038387,0.00419268,0.0980454,0.00227496,0.0991567,0.00551075,1.2671,0.00236734,2.46141,1.06067,0.227712,0.341421,0.482378,7.12111,0.0898746
278.773,0.0164353,0.00190069,1,3,0,-272.533,0.0706969,0.00490993,0.038387,0.00419268,0.0980454,0.00227496,0.0991567,0.00551075,1.2671,0.00236734,2.46141,1.06067,0.227712,0.341421,0.482378,7.12111,0.0898746
277.702,0.999991,0.000251106,10,1023,0,-269.669,0.0730881,0.00499866,0.0442013,0.00365612,0.0919664,0.00241522,0.0967038,0.00546276,1.27621,0.00281583,2.16855,1.19955,0.262746,0.307669,0.482992,6.93859,0.0922926
274.212,0.994271,0.000464519,10,1023,0,-270.16,0.0794465,0.00472164,0.0536923,0.00315879,0.0937772,0.00233795,0.094227,0.0056138,1.30292,0.00324876,2.06153,1.20225,0.262318,0.293417,0.452316,6.86349,0.0938114
273.895,0.922265,0.000838071,10,1023,0,-264.886,0.0818124,0.00380739,0.0385909,0.00402401,0.114937,0.0019824,0.0788949,0.00603451,0.891307,0.00282157,2.78632,0.813774,0.20228,0.385691,0.42986,6.60522,0.0571423
277.155,0.728957,0.00124123,9,1023,0,-267.653,0.0761666,0.0032955,0.0365577,0.00395996,0.175143,0.00153513,0.114044,0.00581821,1.07612,0.00219191,3.52883,0.921631,0.218035,0.332937,0.412935,6.83279,0.0439503
275.699,0.962989,0.00110756,10,1023,0,-266.916,0.07386,0.00279818,0.0559328,0.00325247,0.161024,0.000818252,0.0899188,0.00618467,1.21756,0.00206424,3.047,1.21595,0.185792,0.391554,0.389774,6.43234,0.052965
275.217,0.144191,0.00180549,3,9,0,-270.384,0.0737081,0.00279742,0.0559069,0.00325199,0.161188,0.000816169,0.0898992,0.00619045,1.21559,0.00206874,3.04812,1.21778,0.185577,0.391253,0.389098,6.42801,0.0528767
276.5,0.999833,0.000362301,10,1023,0,-267.67,0.078087,0.00253392,0.0479477,0.00360807,0.143254,0.000721436,0.09914,0.00599875,1.28863,0.0023059,2.55813,1.37635,0.199362,0.393461,0.425128,6.53016,0.0542707
275.574,0.992924,0.000648633,10,1023,0,-266.772,0.0809927,0.00269608,0.0570492,0.0033249,0.129099,0.000706546,0.0848777,0.00634003,1.29656,0.00184059,2.76446,1.17487,0.203882,0.354173,0.413663,6.6376,0.0963323
277.9,0.925063,0.00113109,10,1023,0,-269.827,0.0721763,0.00300145,0.0252738,0.00500457,0.146034,0.00159849,0.103623,0.00612813,0.928715,0.00165758,2.80228,1.02044,0.216721,0.346359,0.421147,6.62494,0.0798742
277.321,0.729729,0.00165142,8,511,0,-271.423,0.068992,0.00352611,0.0403875,0.00359617,0.101699,0.00199811,0.0847518,0.00632629,0.970596,0.00223684,2.46732,0.660973,0.222671,0.346162,0.472592,7.0478,0.0879425
277.641,0.753683,0.00147838,9,511,0,-272.604,0.0738967,0.00368074,0.0488383,0.00346391,0.106287,0.00160675,0.106508,0.00628318,1.34633,0.00243475,1.86722,1.22797,0.193021,0.380694,0.410955,6.62539,0.0669839
275.964,0.94933,0.00140551,9,511,0,-267.937,0.0730054,0.00351809,0.0541708,0.00291891,0.0773267,0.00151612,0.103249,0.00582824,1.28948,0.00256338,1.51716,0.959097,0.212863,0.322941,0.412423,6.75478,0.120611
275.964,0.130672,0.00215445,2,4,1,-268.231,0.0730054,0.00351809,0.0541708,0.00291891,0.0773267,0.00151612,0.103249,0.00582824,1.28948,0.00256338,1.51716,0.959097,0.212863,0.322941,0.412423,6.75478,0.120611
275.859,0.984894,0.000451755,10,1023,0,-268.53,0.0817186,0.00381803,0.0513606,0.00346111,0.0772533,0.00160729,0.0866049,0.00599514,1.2528,0.00233464,1.64279,1.13937,0.218892,0.35916,0.454526,6.68207,0.107664
276.46,0.996297,0.000755334,9,511,0,-270.49,0.0765397,0.00384482,0.050077,0.00331023,0.0754887,0.00156637,0.0839866,0.00603813,1.23437,0.00230728,1.60686,1.23587,0.218779,0.360139,0.450818,6.59866,0.109029
275.135,0.85808,0.00128827,9,511,0,-271.337,0.0761618,0.00386315,0.0505557,0.00330797,0.075719,0.00153993,0.0825338,0.00608206,1.24022,0.00230402,1.61383,1.23887,0.219558,0.36036,0.451142,6.55164,0.110237
276.418,0.451569,0.00157095,9,511,0,-265.44,0.0718874,0.00448092,0.0473765,0.00404064,0.0657224,0.00178829,0.077777,0.00640787,1.11365,0.00238597,1.78937,0.92371,0.202362,0.33333,0.395195,6.73262,0.102353
271.506,0.998057,0.000732684,10,1023,0,-264.003,0.0782609,0.00560412,0.0487538,0.00292529,0.0657866,0.00505456,0.125149,0.00558567,1.2767,0.00182944,1.13483,1.10442,0.28735,0.255689,0.443081,7.10088,0.073399
277.945,0.951864,0.00124061,9,511,0,-265.748,0.075433,0.00511888,0.0518382,0.00350285,0.057035,0.00251298,0.0886969,0.00617575,1.21915,0.00203161,1.30684,1.07771,0.205803,0.34524,0.414226,6.78773,0.084045
278.597,0.211897,0.0018731,3,14,1,-269.491,0.0754812,0.0050973,0.0518042,0.00350518,0.0569365,0.00251465,0.0883221,0.00617914,1.21544,0.00203261,1.30648,1.07835,0.205379,0.346149,0.413903,6.78473,0.0840275
277.471,0.990081,0.00050855,10,1023,0,-270.406,0.0727924,0.00461526,0.0432217,0.00363767,0.0519392,0.00258067,0.0836541,0.00606006,1.14648,0.00186445,1.15832,1.04144,0.203339,0.396609,0.465669,6.67322,0.0969355
274.222,0.741945,0.00083812,10,1023,0,-269.539,0.0833803,0.00355678,0.0291419,0.00423483,0.066193,0.00230128,0.0997814,0.00588858,0.947213,0.001385,1.30902,0.996391,0.223034,0.357313,0.461871,6.82127,0.0776915
274.801,0.983263,0.000778923,10,1023,0,-269.12,0.0794728,0.00354704,0.0335578,0.00455996,0.0621129,0.00153134,0.092185,0.00612414,1.01436,0.00199895,1.405,0.844356,0.166531,0.413801,0.37878,6.49943,0.0733308
275.904,0.96884,0.00125202,9,511,0,-269.765,0.0693666,0.00340288,0.0337884,0.00429469,0.0777258,0.00155476,0.11596,0.00611264,1.11541,0.00190213,1.44972,1.08352,0.197402,0.346171,0.388038,6.72856,0.0590767
275.904,6.39954e-07,0.00193614,2,5,1,-263.172,0.0693666,0.00340288,0.0337884,0.00429469,0.0777258,0.00155476,0.11596,0.00611264,1.11541,0.00190213,1.44972,1.08352,0.197402,0.346171,0.388038,6.72856,0.0590767
275.485,0.986097,0.000339905,10,1023,0,-268.401,0.0822491,0.00439878,0.0399408,0.0040802,0.0768742,0.00165356,0.0808277,0.00560564,1.06999,0.00229401,2.04174,1.25348,0.245005,0.327759,0.444894,6.69419,0.057591
273.479,0.997461,0.000547343,10,1023,0,-268.792,0.0872902,0.00382722,0.0453305,0.00360665,0.0743996,0.00188111,0.0926255,0.00645902,1.13465,0.00148108,1.75872,0.914226,0.22554,0.316098,0.43511,7.1998,0.0523531
271.051,0.946015,0.000898422,9,639,0,-262.39,0.0839103,0.00366659,0.036155,0.00371357,0.102726,0.0022986,0.104923,0.00608667,1.13781,0.00152046,1.63218,1.26404,0.202254,0.412947,0.444316,6.44814,0.0461954
271.284,0.934528,0.00130882,10,1023,0,-262.623,0.0737581,0.00388176,0.0259906,0.00492142,0.122385,0.00191143,0.0809771,0.0056455,0.89459,0.00170748,3.70536,0.792899,0.270545,0.293689,0.488641,7.01006,0.108404
272.652,0.872106,0.00185072,8,255,0,-263.417,0.0735803,0.00309852,0.0397337,0.00353991,0.133624,0.00191334,0.0922549,0.00713861,0.92737,0.00157332,2.73227,0.675548,0.216007,0.279411,0.35641,6.74855,0.105518
274.599,0.129074,0.0022751,3,10,1,-259.172,0.0734987,0.00310645,0.0398149,0.00354329,0.133949,0.00190417,0.0926043,0.00713613,0.930673,0.00157818,2.73525,0.679392,0.216888,0.280179,0.357428,6.7452,0.105858
278.773,0.990424,0.000559512,10,1023,0,-269.875,0.0771941,0.00403565,0.0409322,0.0040715,0.107179,0.00165557,0.0853666,0.00587416,1.14237,0.000995613,2.54688,1.1321,0.197713,0.410614,0.466205,6.81877,0.0534076
275.598,0.996953,0.000890544,10,1023,0,-267.68,0.0744838,0.00259849,0.043996,0.00359661,0.157205,0.000842979,0.0899375,0.00621284,1.15605,0.000617958,2.96101,1.25339,0.182461,0.436481,0.43415,6.55794,0.0448491
276.749,0.884573,0.00142951,10,1023,0,-271.547,0.0751973,0.00268943,0.0364802,0.0040315,0.125738,0.000989333,0.087369,0.00613858,0.994943,0.00060556,2.78277,1.0175,0.204916,0.384057,0.432148,6.65199,0.0363146
276.749,0.00250212,0.00179708,7,127,0,-265.88,0.0751973,0.00268943,0.0364802,0.0040315,0.125738,0.000989333,0.087369,0.00613858,0.994943,0.00060556,2.78277,1.0175,0.204916,0.384057,0.432148,6.65199,0.0363146
272.024,0.997478,0.000348957,10,1023,0,-267.471,0.0772322,0.00255895,0.0323737,0.00458548,0.134728,0.000832724,0.0912105,0.00596921,1.00693,0.000513449,3.44016,0.800947,0.183245,0.416917,0.466632,7.18418,0.0503735
274.198,0.966478,0.000558866,10,1023,0,-262.762,0.0765982,0.00290471,0.0288278,0.00500441,0.121546,0.000960903,0.0772868,0.00588339,0.923192,0.000616054,3.14261,0.935576,0.174001,0.447071,0.431423,6.57659,0.0586518
270.721,0.994454,0.000834395,10,1023,0,-265.554,0.0787219,0.00316389,0.0394665,0.00385499,0.13439,0.00118821,0.066971,0.00632804,0.899093,0.000460898,3.27402,1.14921,0.226116,0.34432,0.425056,6.42021,0.0838124
270.405,0.924273,0.00131448,10,1023,0,-264.542,0.0810282,0.00330946,0.0290454,0.00405059,0.105724,0.00277584,0.103066,0.0064793,0.912354,0.000327785,1.5572,1.12563,0.206763,0.371233,0.412342,6.37304,0.0845161
273.1,0.506527,0.00178189,9,1023,0,-265.395,0.0813227,0.00377461,0.0306597,0.00400776,0.112361,0.0026352,0.105619,0.00616157,1.01251,0.000340374,1.99052,1.08963,0.218644,0.35053,0.441859,6.68044,0.103938
267.822,0.997695,0.00101863,10,1023,0,-260.431,0.0744465,0.00438411,0.033481,0.00444504,0.0740262,0.00240047,0.0773078,0.00630266,0.954547,0.000345927,2.12018,0.85985,0.217937,0.323019,0.447625,7.19074,0.106046
275.872,0.983647,0.00160127,9,1023,0,-261.892,0.0839743,0.00418488,0.0327541,0.00436003,0.0890149,0.00247967,0.095046,0.0059213,1.03781,0.000680414,1.88292,1.01884,0.188981,0.405548,0.4309,6.68672,0.0595465
275.879,0.456355,0.00243434,3,9,1,-268.173,0.0838255,0.0042401,0.0325655,0.00437928,0.0886465,0.00245947,0.0964938,0.00585919,1.02239,0.000676388,1.85143,1.02891,0.190404,0.403561,0.434453,6.70524,0.0601268
273.62,0.997773,0.00126501,10,1023,0,-266.43,0.0819242,0.00332305,0.0375539,0.00339758,0.189901,0.00180162,0.109451,0.00570585,1.11344,0.000678301,3.63428,0.977946,0.221747,0.337407,0.443568,6.8491,0.0839631
274.003,0.522735,0.00197194,6,99,1,-267.398,0.0792364,0.00339838,0.0419369,0.00333149,0.190087,0.00185266,0.102979,0.00601521,1.08784,0.000728988,3.65313,0.939938,0.224263,0.322762,0.417546,6.71123,0.0942798
272.957,0.807162,0.00117921,10,1023,0,-264.792,0.0722223,0.00243744,0.0378087,0.00360046,0.113158,0.000815758,0.101782,0.00567411,1.1375,0.000722279,2.5421,1.00692,0.24083,0.306303,0.452778,7.06027,0.0894582
266.549,0.753605,0.00125061,9,767,0,-258.464,0.0756465,0.00352818,0.052774,0.00349068,0.101172,0.00126799,0.0941067,0.00644939,1.30082,0.00106244,2.03161,1.10925,0.170077,0.436474,0.435461,6.84143,0.0715375
264.207,0.994104,0.00119148,9,511,0,-259.497,0.0811169,0.00341657,0.0527547,0.00342797,0.096148,0.00123344,0.0721041,0.00639829,0.99942,0.00107006,2.02183,1.07076,0.163501,0.461724,0.398806,6.30411,0.0663682
269.609,0.763963,0.00182714,6,107,1,-258.229,0.0789707,0.00330967,0.0532963,0.00331232,0.102441,0.00129633,0.0699716,0.00672464,1.08366,0.0010485,2.05502,1.08693,0.167639,0.45876,0.399368,6.20577,0.0657178
270.882,0.271871,0.00177354,9,639,0,-262.064,0.0797058,0.00416643,0.0458878,0.00396893,0.087087,0.00148035,0.0824734,0.00560446,1.25451,0.000705207,2.1661,1.08266,0.179234,0.431566,0.469336,6.85077,0.114755
273.787,0.999887,0.000656509,10,1023,0,-260.929,0.0732033,0.00389902,0.0457254,0.0035815,0.0862743,0.00191563,0.0770187,0.00603243,1.08931,0.00095425,1.82412,0.935084,0.162648,0.489559,0.452122,6.471,0.120483
275.59,0.996406,0.0010143,10,1023,0,-268.743,0.0734172,0.0039155,0.0412683,0.00368456,0.0649865,0.00214715,0.0787684,0.00656271,0.964078,0.00107989,1.45799,0.819285,0.170727,0.432793,0.430896,6.75681,0.0807413
267.887,0.622951,0.00154993,9,511,0,-262.597,0.0752904,0.00331782,0.0287975,0.00423269,0.0652414,0.0021567,0.119,0.00564337,1.0084,0.00114865,1.13367,0.930984,0.221544,0.33589,0.455541,6.81403,0.150984
267.971,0.771719,0.00114639,10,1023,0,-253.034,0.075163,0.00706965,0.0383135,0.00431739,0.0831879,0.00493748,0.0795687,0.00600271,0.974953,0.00100642,2.40186,0.979078,0.235445,0.326861,0.446261,7.04842,0.0288627
269.72,0.918422,0.00113169,10,1023,0,-259.162,0.0751022,0.00389819,0.034521,0.00409634,0.0685312,0.00225388,0.120209,0.00598415,1.09401,0.0035128,1.17304,0.906318,0.168404,0.473936,0.440712,6.71823,0.0207662
272.999,0.91401,0.00147935,10,1023,0,-265.936,0.0770324,0.00396935,0.0383329,0.00426107,0.0587207,0.00144307,0.0658318,0.00631839,0.906715,0.00105737,1.90999,1.01549,0.259903,0.294059,0.429509,6.85525,0.0286428
272.999,3.23742e-07,0.00191268,2,7,1,-255.269,0.0770324,0.00396935,0.0383329,0.00426107,0.0587207,0.00144307,0.0658318,0.00631839,0.906715,0.00105737,1.90999,1.01549,0.259903,0.294059,0.429509,6.85525,0.0286428
273.924,0.998947,0.000435503,10,1023,0,-264.512,0.0718943,0.00384407,0.0505552,0.00340681,0.0742732,0.00208494,0.0821559,0.00648064,1.03451,0.00116861,1.68646,0.748797,0.179245,0.415654,0.43982,7.04333,0.0361236
272.627,0.939244,0.000662918,10,1023,0,-262.526,0.074213,0.00399731,0.0339467,0.00412669,0.0520142,0.00216232,0.0967171,0.00596588,1.14193,0.00147756,1.08892,1.26391,0.259404,0.31036,0.454092,6.70522,0.066864
274.448,0.998475,0.000898434,10,1023,0,-269.077,0.071509,0.00346804,0.0359524,0.00423223,0.121181,0.00191215,0.0862421,0.00626791,0.913683,0.00309934,2.56358,0.885801,0.19935,0.409778,0.452818,6.70672,0.0492436
276.836,0.956302,0.00135663,8,511,0,-260.75,0.0777219,0.00385776,0.0235602,0.00535399,0.107319,0.00214922,0.107003,0.0055773,0.893974,0.00183333,2.35637,0.891211,0.20456,0.359286,0.406216,6.6731,0.0454117
275.035,0.485122,0.00188657,5,47,0,-272.537,0.0782401,0.00386019,0.0237546,0.00534859,0.10702,0.00213192,0.10628,0.00560626,0.893257,0.00183137,2.34536,0.889396,0.204113,0.36094,0.406957,6.6685,0.0452949
276.932,0.690156,0.00109067,10,1023,0,-267.85,0.0799426,0.00398586,0.0402991,0.0037296,0.121841,0.00201133,0.0901368,0.00595553,1.05342,0.00147759,2.61056,1.15629,0.217727,0.364798,0.436328,6.68677,0.0423752
276.188,0.968787,0.000925294,10,1023,0,-268.206,0.0735078,0.00505936,0.0348839,0.00435759,0.0902457,0.00341245,0.0845481,0.00623785,0.964198,0.00135939,2.34564,0.952217,0.246194,0.323688,0.462599,7.05556,0.0271843
277.354,0.958831,0.0013127,10,1023,0,-270.894,0.0798339,0.00423617,0.0394114,0.00387967,0.0875198,0.00246795,0.107274,0.00597068,1.20421,0.00208191,1.65554,1.08513,0.199949,0.397552,0.453729,6.82292,0.0550442
277.354,0.00169499,0.00182301,7,255,0,-265.565,0.0798339,0.00423617,0.0394114,0.00387967,0.0875198,0.00246795,0.107274,0.00597068,1.20421,0.00208191,1.65554,1.08513,0.199949,0.397552,0.453729,6.82292,0.0550442
278.155,0.997882,0.000439828,10,1023,0,-272.17,0.0757495,0.00407501,0.0439041,0.00366899,0.0676176,0.00196429,0.0951599,0.00611039,1.11153,0.00290378,1.32531,1.04885,0.179389,0.419354,0.408144,6.5228,0.0484036
276.781,0.702169,0.0105078,9,1023,0,-268.384,0.0744731,0.00326897,0.0446738,0.00356794,0.0634212,0.00152286,0.0844402,0.00618756,1.04361,0.00145399,1.36846,0.802675,0.180803,0.439333,0.446707,6.69096,0.0544411
276.781,0,0.0879556,0,1,1,-267.959,0.0744731,0.00326897,0.0446738,0.00356794,0.0634212,0.00152286,0.0844402,0.00618756,1.04361,0.00145399,1.36846,0.802675,0.180803,0.439333,0.446707,6.69096,0.0544411
275.153,0.825477,0.0126607,9,511,0,-272.966,0.0743362,0.0057177,0.0301743,0.00459058,0.125426,0.00318162,0.106228,0.00528681,1.1083,0.0019235,3.20723,1.12167,0.269497,0.252874,0.409778,6.95505,0.0925664
273.49,0.929911,0.0102795,8,255,0,-268.544,0.0740417,0.00626956,0.0286995,0.00507217,0.119849,0.00329749,0.0972264,0.00521965,1.05109,0.00323423,3.55877,1.04189,0.276676,0.248453,0.411795,7.01603,0.0800658
275.846,0.898013,0.0125968,9,511,0,-265.776,0.0770687,0.0037505,0.0288078,0.00462376,0.0997113,0.0021075,0.105375,0.00589664,1.02272,0.000976429,1.61683,1.38169,0.186668,0.411237,0.391408,6.24067,0.0429427
275.72,0.373322,0.0153849,5,33,1,-270.662,0.0770563,0.00378723,0.0292555,0.00461484,0.0997091,0.00211292,0.104542,0.00590273,1.02233,0.000956878,1.63889,1.37748,0.187358,0.411734,0.391936,6.231,0.0434367
275.293,0.995757,0.00395556,10,1023,0,-267.013,0.0787437,0.00366401,0.0271625,0.00473708,0.0663065,0.00185817,0.0921457,0.00571486,0.967059,0.000379898,1.35483,1.31033,0.21965,0.349935,0.411148,6.41616,0.0688527
275.876,0.999417,0.00688984,10,1023,0,-267.095,0.0712558,0.0031232,0.0519814,0.0035051,0.0983741,0.00101382,0.090157,0.00619471,1.15784,0.00265333,2.41115,0.85154,0.191941,0.396952,0.459053,7.23124,0.0241445
275.876,0.00140215,0.0125592,6,71,1,-262.077,0.0712558,0.0031232,0.0519814,0.0035051,0.0983741,0.00101382,0.090157,0.00619471,1.15784,0.00265333,2.41115,0.85154,0.191941,0.396952,0.459053,7.23124,0.0241445
276.25,0.998055,0.000998293,10,1023,0,-269.982,0.0712808,0.00306813,0.0495493,0.00372946,0.0943381,0.000891139,0.091794,0.00603376,1.17281,0.00337247,2.37346,0.839914,0.186484,0.410204,0.456535,7.15278,0.0280209
275.053,0.974539,0.00185546,10,1023,0,-262.632,0.0723484,0.00298096,0.0469241,0.00402117,0.105184,0.000718721,0.0913761,0.00629728,1.24019,0.00415045,2.819,0.897617,0.197265,0.346845,0.418162,7.0761,0.0750232
