# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1895785546
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5047/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4169.36,1,0.0179176,5,31,0,10981.1,6.42263,0.0570211,0.31992,0.324072,0.279398,0.0499504,0.44488,0.0335236,0.172397,0.0325466,0.168532,1.96492,0.929217,0.45958,1.38766,0.203679,0.342138
-1497.8,1,0.0339435,1,1,0,3435.54,5.76354,0.0300681,0.175531,0.175681,0.284073,0.0264025,0.355733,0.0187857,0.172278,0.0175533,0.159959,1.8247,0.819513,0.487325,0.770163,0.205719,0.326027
-666.167,1,0.0648221,1,1,0,1267.25,4.3854,0.0164472,0.100751,0.102648,0.281997,0.015488,0.193922,0.00847426,0.175295,0.00981829,0.148484,1.74138,0.580946,0.470486,0.565003,0.16925,0.261373
-389.212,0.571429,0.124086,3,7,0,569.233,1.87777,0.00903613,0.0540415,0.0685214,0.207844,0.00727115,0.109889,0.00512636,0.126511,0.00412266,0.130475,1.83914,0.260893,0.414591,0.411242,0.178658,0.152954
-356.946,1,0.0623259,3,7,0,394.805,2.09979,0.00344299,0.0392981,0.0274512,0.112268,0.00277205,0.0519757,0.001749,0.13283,0.00209535,0.106515,0.635922,0.242137,0.317964,0.442244,0.273016,0.0894326
-356.946,0.0161357,0.119591,2,7,1,362.177,2.09979,0.00344299,0.0392981,0.0274512,0.112268,0.00277205,0.0519757,0.001749,0.13283,0.00209535,0.106515,0.635922,0.242137,0.317964,0.442244,0.273016,0.0894326
-349.793,0.960468,0.0110546,6,111,0,365.99,2.02808,0.0036686,0.0676766,0.0479619,0.15768,0.00469083,0.113373,0.00198688,0.115083,0.00280628,0.0914496,0.622507,0.219579,0.445574,0.404245,0.478767,0.0919157
-350.628,0.970893,0.0189787,4,31,0,359.315,2.18942,0.00356771,0.0725111,0.0515978,0.139951,0.00484703,0.104265,0.00192147,0.107285,0.0028428,0.0899409,0.614628,0.204396,0.419024,0.426824,0.493391,0.0898145
-343.196,0.915331,0.0334423,3,15,0,359.726,1.85579,0.00339021,0.0489716,0.0440608,0.135987,0.00556297,0.105781,0.00169888,0.0940221,0.00399084,0.143794,0.777517,0.250411,0.389832,0.410241,0.731362,0.0915879
-314.345,0.884166,0.0495147,3,7,0,349.245,2.27637,0.00387097,0.0531827,0.0467826,0.163227,0.00489008,0.0685207,0.00187774,0.115855,0.00337976,0.150463,0.716208,0.267423,0.420667,0.445452,1.20677,0.102694
-308.435,0.354997,0.066476,2,3,0,321.386,2.137,0.00360028,0.0539148,0.0492552,0.164433,0.00460849,0.0666097,0.00195101,0.113213,0.00344447,0.140973,0.64732,0.294237,0.399082,0.450089,1.26018,0.106267
-306.589,0.8523,0.0185989,3,15,0,317.821,2.14368,0.0036204,0.0539798,0.0483591,0.16354,0.00446669,0.0644119,0.00190338,0.110158,0.00336659,0.141375,0.645907,0.299078,0.417354,0.452992,1.27486,0.105659
-196.925,0.618323,0.022864,4,23,0,291.324,0.732715,0.00455818,0.0322074,0.0350346,0.235967,0.00518288,0.0453225,0.00269767,0.161979,0.00354419,0.126707,0.769827,0.277075,0.393006,0.370883,4.83558,0.133933
-123.501,1,0.0142001,3,7,0,197.618,0.799141,0.00448244,0.0335426,0.0391409,0.234003,0.0053147,0.045105,0.0028857,0.157588,0.00364228,0.140651,0.788829,0.30728,0.406056,0.356872,3.22867,0.135274
-95.9335,0.369661,0.0267244,4,23,0,121.183,0.602596,0.00477023,0.0371309,0.0564478,0.21338,0.00511272,0.0359364,0.00321719,0.170463,0.00319095,0.163182,0.814401,0.337089,0.596578,0.373517,3.70939,0.127742
-26.2061,0.714314,0.00822051,5,47,0,109.502,0.584559,0.00218241,0.0370399,0.0440257,0.111236,0.00452526,0.0311469,0.00230272,0.174601,0.0019875,0.203477,1.50586,0.288999,0.584043,0.466599,4.32088,0.120178
18.5808,0.931896,0.00685141,4,15,0,35.294,0.477686,0.00201894,0.0285306,0.043831,0.102648,0.00467347,0.028661,0.00211492,0.179088,0.00203843,0.209324,1.67681,0.245503,0.519856,0.46645,4.79752,0.118745
32.5981,0.675378,0.010557,3,12,1,-14.0911,0.452051,0.0018869,0.02911,0.0454008,0.101297,0.0049478,0.0286806,0.0020467,0.175991,0.00198247,0.20947,1.6936,0.260367,0.508063,0.439449,4.81517,0.119578
71.8264,0.940358,0.00790598,4,15,0,-27.1032,0.323875,0.00166289,0.0293927,0.0445404,0.093571,0.00486608,0.0257271,0.00165421,0.177869,0.00206832,0.233023,1.54083,0.231893,0.506305,0.44684,5.24206,0.122051
76.2439,0.204584,0.012369,2,5,1,-65.6743,0.320972,0.00166425,0.0294509,0.0442078,0.0962406,0.00483033,0.0252747,0.00166496,0.17285,0.00208072,0.228064,1.55904,0.231578,0.503386,0.453245,5.26701,0.121701
95.3474,0.967012,0.00256092,8,255,0,-69.4058,0.280908,0.00157838,0.037144,0.0559806,0.0715934,0.00415076,0.0139684,0.0019812,0.230855,0.00115982,0.20793,0.813134,0.232553,0.346029,0.352781,5.63905,0.112539
103.58,0.814946,0.00431589,6,63,0,-90.0302,0.193784,0.00148141,0.0369085,0.0551869,0.0781036,0.00358788,0.0146053,0.0021377,0.254909,0.00123909,0.216346,0.831871,0.242003,0.327359,0.329708,5.49744,0.112409
104.007,0.697932,0.00478755,7,133,1,-94.725,0.228359,0.00151919,0.0384148,0.0555715,0.0742812,0.00304668,0.0148739,0.00225271,0.217198,0.00115996,0.236135,0.766965,0.243997,0.31278,0.295682,5.28387,0.096513
123.132,0.903029,0.00387797,7,127,0,-98.3102,0.21295,0.00150912,0.0441242,0.0663597,0.13167,0.00288409,0.0072389,0.00192708,0.289219,0.0010893,0.426327,0.66668,0.232017,0.453742,0.521448,6.27045,0.0891085
122.237,0.026627,0.00542742,3,8,1,-111.678,0.212314,0.00151324,0.0437216,0.066995,0.131889,0.00286898,0.00722764,0.00192755,0.287881,0.00110102,0.423823,0.672326,0.230454,0.452789,0.518512,6.29093,0.088738
174.911,0.984988,0.000754075,9,1023,0,-115.704,0.157633,0.00169068,0.0667895,0.0585221,0.234857,0.00378285,0.00215685,0.00336636,0.534875,0.00114552,0.547828,0.696003,0.220102,0.324143,0.346452,6.06815,0.0617591
218.655,0.977118,0.00131646,9,1023,0,-165.452,0.0848535,0.00104552,0.0568173,0.0701269,0.175202,0.00297845,0.00461861,0.00539421,2.22217,0.00182177,0.246904,0.573584,0.245203,0.320787,0.494225,7.43116,0.0538686
218.655,0.00579294,0.00223198,1,3,1,-207.367,0.0848535,0.00104552,0.0568173,0.0701269,0.175202,0.00297845,0.00461861,0.00539421,2.22217,0.00182177,0.246904,0.573584,0.245203,0.320787,0.494225,7.43116,0.0538686
249.581,0.999999,0.000309627,9,511,0,-208.771,0.0964212,0.000891565,0.0582162,0.070302,0.181172,0.00230741,0.00286424,0.00588482,1.75797,0.00203015,0.233578,0.519088,0.228312,0.32413,0.500296,7.71034,0.0525951
263.619,0.969415,0.000557853,9,1023,0,-244.738,0.0650476,0.00100507,0.0539912,0.0688613,0.171161,0.00234809,0.00339039,0.00617303,1.54578,0.00165148,0.256072,0.632866,0.190965,0.369581,0.418445,6.99497,0.0485982
263.85,0.999953,0.000921765,10,1023,0,-258.528,0.0666522,0.000838064,0.0651548,0.0565146,0.146029,0.00126321,0.00300736,0.00582718,1.59098,0.00103887,0.257773,0.805148,0.214466,0.338135,0.406026,6.45288,0.0971328
263.46,0.0771124,0.00163174,2,7,1,-249.746,0.0666588,0.000837174,0.0652815,0.0564166,0.1462,0.00126001,0.00300651,0.00580531,1.58966,0.00103822,0.258003,0.80937,0.214631,0.337655,0.406067,6.4514,0.0974049
267.77,0.999862,0.000287024,10,1023,0,-254.275,0.077932,0.000852872,0.0739139,0.0505869,0.159222,0.00140256,0.00297813,0.00577455,1.66748,0.00117467,0.24665,0.858172,0.207062,0.381837,0.454937,6.61234,0.093064
265.181,0.973675,0.000507765,10,1023,0,-258.169,0.0735633,0.000865449,0.0688993,0.0516968,0.162432,0.00133563,0.00339082,0.00653002,1.63403,0.000942712,0.280429,0.859361,0.184411,0.402013,0.428101,6.70592,0.0746467
263.5,0.994374,0.00083515,9,1023,0,-259.158,0.0857784,0.000927688,0.0594635,0.0549688,0.167731,0.00151514,0.0030276,0.00586842,1.43653,0.00085913,0.312483,0.775874,0.181137,0.451415,0.44653,6.37721,0.0654993
264.321,0.947291,0.00143413,10,1023,0,-254.793,0.0770366,0.00211702,0.0625492,0.064107,0.148958,0.00364719,0.00309794,0.00596358,1.52661,0.00331652,0.588824,0.575026,0.208451,0.29818,0.371015,6.75589,0.101203
264.321,0.0430771,0.00217999,1,3,0,-256.464,0.0770366,0.00211702,0.0625492,0.064107,0.148958,0.00364719,0.00309794,0.00596358,1.52661,0.00331652,0.588824,0.575026,0.208451,0.29818,0.371015,6.75589,0.101203
264.786,0.987115,0.000374153,10,1023,0,-256.671,0.0755885,0.00202362,0.0623222,0.0489048,0.172901,0.00359068,0.00377494,0.0071985,1.37433,0.00316802,0.802369,0.526179,0.212788,0.31901,0.398078,6.76707,0.089433
270.098,0.999752,0.000627302,10,1023,0,-260.764,0.0741745,0.00193446,0.0603269,0.0517655,0.205914,0.00374063,0.00357386,0.00687831,1.40579,0.0027309,0.852696,0.528371,0.2148,0.329882,0.416885,6.82368,0.079155
269.272,0.98471,0.00107583,8,511,0,-261.794,0.0776528,0.00213049,0.0511468,0.0747073,0.211383,0.00324972,0.00311222,0.00575913,1.65299,0.00205608,0.935362,0.648516,0.195361,0.381942,0.443797,6.82628,0.079865
268.718,0.158017,0.00176743,3,15,1,-260.934,0.0778309,0.0021268,0.0512005,0.074597,0.210793,0.00324366,0.00310331,0.00578738,1.65096,0.00205752,0.930249,0.647974,0.195399,0.384667,0.44084,6.79117,0.079728
270.919,0.999572,0.00041621,10,1023,0,-263.261,0.0783918,0.00202935,0.0555393,0.0590567,0.204167,0.00289741,0.00328507,0.00650276,1.51096,0.00162426,0.942163,0.820473,0.205378,0.383049,0.444901,6.48884,0.101192
270.182,0.959728,0.000707187,10,1023,0,-263.097,0.0748005,0.00216458,0.0635052,0.0615381,0.187158,0.00272999,0.00302511,0.00585617,1.69686,0.000788137,1.02994,0.84304,0.248277,0.304842,0.461652,7.03245,0.0859235
271.879,0.998808,0.00108805,10,1023,0,-263.583,0.0761033,0.00194164,0.0586836,0.0569518,0.223112,0.00245798,0.00315312,0.00635334,1.4388,0.000783498,1.26302,0.760497,0.258309,0.270921,0.407325,6.71504,0.099318
271.879,0.00402876,0.00182061,7,127,0,-263.851,0.0761033,0.00194164,0.0586836,0.0569518,0.223112,0.00245798,0.00315312,0.00635334,1.4388,0.000783498,1.26302,0.760497,0.258309,0.270921,0.407325,6.71504,0.099318
270.191,0.999519,0.0003126,10,1023,0,-262.478,0.0806207,0.00171086,0.0605091,0.0540653,0.283245,0.00240718,0.00341267,0.00657992,1.53577,0.000647358,1.3272,0.686766,0.236273,0.311969,0.441972,6.87282,0.0985637
267.854,0.960441,0.00052431,10,1023,0,-262.779,0.0829163,0.00188138,0.052065,0.0639383,0.248523,0.00189562,0.00346289,0.00676022,1.43713,0.000760515,1.60899,0.610261,0.181128,0.387783,0.399024,6.68308,0.0630846
270.116,0.973321,0.000799886,10,1023,0,-260.124,0.0761639,0.00227478,0.056482,0.0608197,0.31049,0.00323429,0.00311479,0.00607353,1.60879,0.000609447,1.76033,0.801598,0.237131,0.337458,0.475191,6.89152,0.0791415
266.068,0.870021,0.00124919,10,1023,0,-255.431,0.0701393,0.00447649,0.057213,0.0589066,0.168218,0.00288526,0.00356251,0.00705272,1.53002,0.000838585,3.75409,0.730425,0.229284,0.33384,0.470113,7.20052,0.0590705
272.752,0.0169463,0.00154128,9,511,0,-254.042,0.0735765,0.00308798,0.0592904,0.0603617,0.186683,0.0034384,0.00321006,0.00592332,1.62033,0.00137011,1.68189,0.661866,0.197198,0.388326,0.455442,6.76409,0.100631
269.068,0.999821,0.000287076,10,1023,0,-263.872,0.0812304,0.00284446,0.0527303,0.0648484,0.163435,0.0029801,0.00345257,0.00676081,1.47447,0.00131336,1.47354,0.737726,0.210865,0.307516,0.37564,6.66409,0.108612
263.607,0.924615,0.000473949,10,1023,0,-256.728,0.0744112,0.00306707,0.0493736,0.0766244,0.138266,0.00249352,0.00293956,0.00580753,1.58368,0.00133006,1.68354,0.621371,0.234781,0.310413,0.46436,7.11933,0.120854
266.519,0.999972,0.000659707,10,1023,0,-256.312,0.0819225,0.00273354,0.0653157,0.049833,0.165081,0.00182442,0.0034089,0.0069915,1.40919,0.00134698,2.15139,0.827579,0.234717,0.292956,0.393414,6.61636,0.111567
269.728,0.741997,0.00107735,9,1023,0,-258.234,0.0863436,0.00230357,0.0522117,0.0628512,0.211962,0.0017191,0.0032034,0.00597433,1.37793,0.00107659,2.06622,0.8382,0.220505,0.351175,0.417936,6.39477,0.0740303
266.813,0.977392,0.0010013,10,1023,0,-261.857,0.0752515,0.00247643,0.0608237,0.0589797,0.230384,0.00279014,0.00295044,0.00570627,1.52256,0.00278504,1.49292,0.732017,0.182244,0.455329,0.480649,6.60504,0.092086
264.25,0.279101,0.0015446,8,324,1,-255.017,0.0766535,0.00264572,0.0559125,0.055888,0.245159,0.00305464,0.00377308,0.00644698,1.54666,0.00271455,1.78255,0.683381,0.1668,0.502668,0.471255,6.44698,0.10226
268.235,0.988229,0.000532717,10,1023,0,-255.064,0.0775603,0.00303096,0.0575135,0.074122,0.259257,0.00300062,0.00310058,0.0062208,1.62795,0.0025415,1.97987,0.828266,0.189813,0.355974,0.380802,6.63089,0.067221
267.308,0.992676,0.000839386,10,1023,0,-258.933,0.0819386,0.00302229,0.0693107,0.0518105,0.202459,0.0017044,0.00301812,0.00608048,1.38973,0.00163474,3.30087,0.63635,0.219736,0.310899,0.397016,6.63977,0.102461
267.815,0.982265,0.0013281,10,1023,0,-260.299,0.0797349,0.00328063,0.0660009,0.0553954,0.0901384,0.00360793,0.00316284,0.0059215,1.48258,0.00199749,0.703254,0.785051,0.153805,0.518167,0.42287,6.3543,0.0448295
267.815,0.0382485,0.00204515,1,3,0,-262.591,0.0797349,0.00328063,0.0660009,0.0553954,0.0901384,0.00360793,0.00316284,0.0059215,1.48258,0.00199749,0.703254,0.785051,0.153805,0.518167,0.42287,6.3543,0.0448295
265.339,0.914796,0.000435077,10,1023,0,-260.714,0.0801877,0.00324911,0.0677548,0.0543064,0.0807091,0.00325286,0.00329,0.00573096,1.52305,0.00182968,0.705014,0.703643,0.156664,0.510209,0.426766,6.40486,0.0436374
265.413,0.986454,0.000582743,10,1023,0,-255.777,0.0850106,0.00165596,0.0502981,0.0663276,0.185048,0.00188344,0.00317862,0.00599228,1.36248,0.00160788,0.971689,0.777579,0.257504,0.297601,0.420183,6.6677,0.0440695
257.566,0.973736,0.000902298,10,1023,0,-247.938,0.082454,0.00119004,0.07351,0.0538946,0.385648,0.00122329,0.00331328,0.00577134,1.57264,0.00275976,1.35222,0.644329,0.187803,0.36032,0.373735,6.54101,0.05572
265.345,0.827179,0.00135447,8,255,0,-254.911,0.0735287,0.0013306,0.0573438,0.0577831,0.273299,0.00119868,0.00375238,0.00649051,1.5749,0.00234691,1.4116,0.74904,0.204271,0.392789,0.451965,6.71727,0.0563966
270.451,0.948525,0.00149936,9,677,1,-257.226,0.0761746,0.00132993,0.0558141,0.0538869,0.144681,0.00211205,0.00348514,0.00664744,1.37532,0.00143118,0.490986,0.559243,0.198257,0.369977,0.429791,6.66517,0.113704
270.685,0.304164,0.00212268,2,7,1,-264.501,0.0762036,0.00133357,0.0559647,0.0538813,0.144909,0.00211469,0.00348871,0.00662249,1.37452,0.00143146,0.48959,0.559565,0.19795,0.369596,0.429015,6.64805,0.113787
268.236,0.947311,0.000810766,10,1023,0,-260.557,0.0797603,0.00105844,0.054498,0.0662987,0.158669,0.00158044,0.00308082,0.00605066,1.59701,0.00134633,0.426402,0.531623,0.204774,0.345407,0.443482,7.06242,0.0992628
265.461,0.791342,0.00114408,10,1023,0,-254.538,0.078541,0.00119665,0.0769631,0.0513779,0.216258,0.000498836,0.00296223,0.00541606,1.66207,0.00168822,1.82224,0.709922,0.206815,0.387298,0.477143,6.90007,0.0666674
266.213,0.909679,0.00117619,9,511,0,-260.487,0.077755,0.00155173,0.054657,0.0627856,0.201981,0.000461747,0.00379387,0.00690581,1.526,0.00177995,2.63533,0.917674,0.168069,0.443654,0.392049,6.28779,0.0626164
262.305,0.740431,0.00153088,9,511,0,-258.094,0.0823754,0.00180417,0.0662518,0.056821,0.205284,0.000457762,0.00324603,0.00612357,1.53524,0.00131402,3.8438,0.761351,0.18208,0.425285,0.450609,6.89676,0.0467429
266.277,0.970387,0.00141941,9,1023,0,-255.59,0.0718125,0.00195924,0.0615595,0.0543383,0.225739,0.00078088,0.00368486,0.00683105,1.49828,0.00165837,2.8698,0.866759,0.153923,0.502207,0.414927,6.38752,0.0589953
266.805,0.201607,0.00207516,2,5,0,-261.362,0.0716289,0.00196108,0.0615176,0.0543454,0.225957,0.000782787,0.00367792,0.00682082,1.4954,0.00165676,2.87571,0.865439,0.154147,0.500872,0.414707,6.39676,0.0589156
265.87,0.855889,0.000665392,10,1023,0,-257.44,0.0753749,0.00204717,0.0581772,0.0716108,0.148973,0.000744947,0.00314443,0.00577685,1.63652,0.00180898,1.87908,0.878289,0.174926,0.441392,0.410335,6.39464,0.0387912
264.372,0.922428,0.000777011,10,1023,0,-254.993,0.0729436,0.00246495,0.0589834,0.0605735,0.1484,0.000857454,0.0035154,0.00644629,1.47835,0.00235811,2.60488,0.745406,0.151044,0.529792,0.440886,6.58916,0.038134
266.08,0.970294,0.00103136,9,511,0,-256.965,0.0698638,0.00256539,0.0659622,0.0519811,0.137168,0.000847818,0.00371989,0.00663907,1.4029,0.00230268,2.59476,0.756548,0.157963,0.494927,0.414765,6.4234,0.0377218
266.275,0.0113058,0.001498,9,1023,0,-258.923,0.0724712,0.00233175,0.0497106,0.0704343,0.147635,0.00112038,0.00339994,0.00618721,1.44802,0.00197601,2.22402,0.688737,0.207618,0.386228,0.464531,6.95561,0.0293002
262.57,0.98792,0.000339932,10,1023,0,-256.701,0.0733777,0.00273447,0.0724629,0.055885,0.21918,0.00126375,0.00352516,0.00624101,1.60595,0.00266203,2.66515,1.00914,0.161667,0.466327,0.385001,6.24731,0.0421966
266.829,0.99686,0.000511419,10,1023,0,-256.171,0.0795795,0.00257131,0.0603553,0.0596217,0.202654,0.00139805,0.00354405,0.00625384,1.53472,0.00243978,2.4473,0.903591,0.182686,0.460965,0.440204,6.40589,0.033183
270.235,0.998228,0.000779652,10,1023,0,-259.786,0.07417,0.00294659,0.0617092,0.063428,0.178748,0.00206032,0.00318173,0.00573327,1.65643,0.00128484,2.32873,0.705543,0.228459,0.320809,0.437091,6.96745,0.0618029
269.283,0.924198,0.00118694,10,1023,0,-261.94,0.0730088,0.0024141,0.0585768,0.0622388,0.20094,0.00337885,0.00340549,0.00582198,1.58351,0.00177619,1.11011,0.630476,0.173521,0.44815,0.441825,6.74006,0.0430389
269.283,0.0604502,0.00156407,3,12,1,-260.862,0.0730088,0.0024141,0.0585768,0.0622388,0.20094,0.00337885,0.00340549,0.00582198,1.58351,0.00177619,1.11011,0.630476,0.173521,0.44815,0.441825,6.74006,0.0430389
268.836,0.990631,0.000402115,10,1023,0,-263.421,0.0791244,0.0023179,0.0573237,0.0555021,0.168827,0.00311273,0.0037193,0.00633772,1.4092,0.00175922,0.994337,0.750948,0.1999,0.404174,0.419972,6.41371,0.0299385
265.873,0.985753,0.000601589,10,1023,0,-260.412,0.0772653,0.00177071,0.0655992,0.0615506,0.145698,0.00238485,0.00341552,0.00572668,1.69612,0.00183963,0.61969,0.790424,0.24846,0.288291,0.404441,6.90192,0.0228762
266.781,0.970901,0.000888555,10,1023,0,-259.26,0.0728429,0.00154629,0.0571437,0.0627156,0.157221,0.00222145,0.00329823,0.00648636,1.51173,0.00153473,0.637158,0.759529,0.252912,0.283588,0.421914,7.12534,0.0251131
266.065,0.999583,0.00127207,10,1023,0,-257.884,0.0721501,0.00129855,0.0691286,0.0507659,0.109901,0.00145306,0.00355642,0.00619575,1.54141,0.00161582,0.486142,0.633289,0.250433,0.298909,0.435908,6.9797,0.041448
264.791,0.158018,0.00191453,2,7,1,-258.128,0.0724141,0.00129511,0.0693605,0.0505168,0.109986,0.0014525,0.00357597,0.00620467,1.54462,0.00162091,0.486776,0.628982,0.250557,0.299007,0.436255,6.97555,0.0414379
266.299,0.997581,0.000605866,10,1023,0,-256.011,0.0743516,0.00111588,0.0504856,0.0635621,0.107251,0.000632588,0.00359762,0.00663562,1.38589,0.00133816,0.738796,0.660499,0.203915,0.36056,0.399309,6.51296,0.0496763
266.484,0.793971,0.000907933,10,1023,0,-254.492,0.0785294,0.00192611,0.0767901,0.0526757,0.0920833,0.00203946,0.00295797,0.00566071,1.7597,0.00123444,0.471373,0.892605,0.223693,0.333337,0.433114,6.71952,0.0784534
262.048,0.889466,0.000933449,10,1023,0,-255.343,0.0757325,0.00112909,0.0468831,0.0706694,0.151622,0.00201945,0.00357519,0.00644143,1.55479,0.00286032,0.337606,0.658342,0.205947,0.349134,0.408426,6.49312,0.108412
258.166,0.988255,0.00114203,10,1023,0,-249.328,0.0700885,0.000380358,0.0447928,0.0712387,0.215249,0.000873158,0.00336335,0.00613685,1.34568,0.00101843,0.142978,0.700901,0.253987,0.301291,0.440052,6.87903,0.0512768
258.166,0,0.013353,1,2,1,-250.045,0.0700885,0.000380358,0.0447928,0.0712387,0.215249,0.000873158,0.00336335,0.00613685,1.34568,0.00101843,0.142978,0.700901,0.253987,0.301291,0.440052,6.87903,0.0512768
258.166,0,0.03118,0,1,1,-249.851,0.0700885,0.000380358,0.0447928,0.0712387,0.215249,0.000873158,0.00336335,0.00613685,1.34568,0.00101843,0.142978,0.700901,0.253987,0.301291,0.440052,6.87903,0.0512768
262.439,0.999047,0.00307433,10,1023,0,-252.826,0.0752922,0.000542135,0.0469727,0.0732325,0.2866,0.00120677,0.00330242,0.00617928,1.48543,0.00112966,0.232735,0.833461,0.214176,0.378518,0.455126,6.75656,0.0411273
264.78,0.863409,0.0031938,10,1023,0,-256.644,0.080664,0.000933789,0.0469183,0.0683773,0.224364,0.000993736,0.00352929,0.00629302,1.47259,0.00126027,0.71091,0.756104,0.211705,0.408094,0.491751,6.83469,0.0424062
269.592,0.970886,0.00292346,10,1023,0,-256.384,0.0779965,0.00468279,0.0698443,0.0627304,0.158331,0.00478759,0.00325513,0.00609581,1.90831,0.00143456,1.72952,0.964869,0.202116,0.370147,0.432798,6.81235,0.059109
268.089,0.999946,0.00412069,10,1023,0,-265.013,0.0744203,0.00149613,0.051815,0.0578203,0.0825211,0.000679648,0.00330337,0.00662211,1.25156,0.00191017,1.00041,0.613628,0.221882,0.321604,0.404149,6.5282,0.0999562
268.089,0.0166843,0.00691977,2,5,1,-257.502,0.0744203,0.00149613,0.051815,0.0578203,0.0825211,0.000679648,0.00330337,0.00662211,1.25156,0.00191017,1.00041,0.613628,0.221882,0.321604,0.404149,6.5282,0.0999562
265.016,0.998286,0.000575279,10,1023,0,-257.041,0.0730988,0.00145201,0.0513272,0.0582565,0.0808151,0.000579149,0.00332193,0.006652,1.233,0.00210221,1.04333,0.656841,0.23056,0.319009,0.410332,6.4696,0.0938708
263.671,0.998305,0.00101782,10,1023,0,-257.246,0.0707935,0.00207255,0.0496258,0.0613353,0.091025,0.000645376,0.00346882,0.00664187,1.18043,0.00196243,1.91104,0.706125,0.239148,0.303678,0.387106,6.40984,0.0655933
267.435,0.999826,0.0018595,10,1023,0,-255.38,0.0744847,0.00312345,0.0495356,0.0630043,0.0875504,0.00110704,0.00336214,0.00674885,1.24458,0.00200035,2.23399,0.720412,0.230034,0.300848,0.38421,6.43722,0.101867
269.287,0.987503,0.00347739,10,1023,0,-261.542,0.0722572,0.00235601,0.0671974,0.0521536,0.209855,0.0047338,0.00359492,0.00652163,1.63024,0.00158557,0.771924,0.747849,0.171675,0.458765,0.444441,6.69677,0.0468446
