# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1352370683
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5087/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-197.204,0.666667,0.0498819,1,3,0,234.767,1.53879,0.0305648,0.0833698,0.0796505,3.94002,0.325822,0.203702,0.00817729,0.349069,0.00579913,0.286839,5.53159,0.197405,0.352706,0.0726577,3.62525,0.115639
-140.051,0.508518,0.0341228,2,5,1,204.057,1.11667,0.0287659,0.0830526,0.0698187,3.83559,0.288811,0.194636,0.00807196,0.348258,0.00534867,0.264723,5.75198,0.182942,0.376217,0.0887826,3.39304,0.0993282
-135.202,0.733069,0.0144754,3,14,1,147.363,1.04006,0.0286677,0.0847928,0.0729583,3.72611,0.299819,0.193716,0.00810077,0.346157,0.00548625,0.257846,5.72567,0.183795,0.379709,0.0928534,3.33456,0.0991433
-66.2602,0.932964,0.0123841,4,15,0,140.416,0.642451,0.025826,0.0776697,0.065872,4.51519,0.239327,0.183068,0.00776873,0.340985,0.0049321,0.25713,5.96903,0.143034,0.294735,0.0905501,3.5668,0.0836454
-31.991,0.621548,0.0195171,3,11,1,69.77,0.598276,0.0231975,0.078484,0.0669309,4.61161,0.246544,0.194906,0.00728403,0.344777,0.00459251,0.277408,6.63868,0.11648,0.292386,0.0887615,3.94688,0.0801368
-25.3561,0.648086,0.012,3,14,1,40.0897,0.578811,0.0231496,0.0797038,0.0654926,4.43238,0.24582,0.195003,0.00711035,0.364278,0.00439795,0.27809,6.61306,0.116143,0.285851,0.0877617,4.11151,0.0822421
72.7189,0.757633,0.00806295,4,29,1,31.9432,0.393406,0.0212789,0.0666924,0.044437,4.79726,0.231376,0.143148,0.0060601,0.378496,0.00387388,0.310819,8.25982,0.0818723,0.258672,0.0806264,4.69438,0.0839959
84.0463,0.0950934,0.00755014,3,15,1,-62.2676,0.375759,0.0206025,0.0652751,0.0453932,4.52066,0.228752,0.139671,0.00635121,0.368597,0.00377743,0.313929,8.11982,0.082085,0.262976,0.0747716,4.51954,0.0808511
103.892,0.998781,0.00101602,7,127,0,-78.6695,0.326739,0.0213592,0.0659018,0.044523,4.28123,0.216474,0.142776,0.0066876,0.372252,0.00372198,0.32789,8.0928,0.0830305,0.25527,0.0775736,4.62661,0.0779596
172.096,0.951643,0.00195796,6,63,0,-97.2219,0.202874,0.0200614,0.0674174,0.0420718,4.43489,0.234839,0.123307,0.00672712,0.384702,0.00397649,0.339374,7.6569,0.0786654,0.275322,0.0753822,4.55517,0.0699639
181.302,0.761091,0.0032602,5,37,1,-164.428,0.195249,0.0189122,0.0666054,0.0430467,4.41462,0.246078,0.120351,0.00663712,0.403012,0.00413731,0.345843,7.53232,0.0822045,0.269804,0.0743817,4.44918,0.0697134
198.824,0.786264,0.00312421,5,44,1,-174.967,0.178389,0.0166868,0.0697862,0.0428423,4.58094,0.226794,0.118869,0.00597274,0.413995,0.00419287,0.343886,7.60497,0.0836126,0.263197,0.0749881,4.5361,0.0675563
199.706,0.694952,0.003219,5,45,1,-189.887,0.177307,0.016812,0.070365,0.0427296,4.55392,0.227302,0.118169,0.00603056,0.415973,0.00422348,0.342218,7.48903,0.0831995,0.263058,0.0752002,4.53108,0.0669438
206.403,0.635402,0.00256589,5,46,1,-189.446,0.170966,0.0167026,0.0674937,0.0457275,4.25616,0.241384,0.124817,0.00589228,0.442628,0.00430066,0.360424,7.07148,0.081124,0.268719,0.0743682,4.52983,0.0703016
204.587,0.63778,0.00173977,6,107,1,-195.127,0.168887,0.0167731,0.0669377,0.0456135,4.27029,0.239991,0.127051,0.00584313,0.453196,0.00427958,0.366732,7.04711,0.0812228,0.271393,0.0745596,4.48862,0.0692622
224.672,0.801468,0.00119534,6,107,1,-194.14,0.145029,0.0170181,0.0679972,0.0448218,4.52041,0.244329,0.133593,0.0057652,0.460965,0.00412427,0.385169,7.00783,0.0731646,0.282347,0.0733281,4.64966,0.0693786
285.131,0.956862,0.00129396,7,127,0,-219.139,0.0868746,0.0129992,0.0690262,0.0529608,4.69474,0.200418,0.123869,0.00585476,0.474186,0.00387598,0.414782,6.15555,0.0766379,0.238619,0.0705031,4.92417,0.0633205
285.131,1.14467e-08,0.0021334,1,3,0,-280.741,0.0868746,0.0129992,0.0690262,0.0529608,4.69474,0.200418,0.123869,0.00585476,0.474186,0.00387598,0.414782,6.15555,0.0766379,0.238619,0.0705031,4.92417,0.0633205
320.765,0.998361,0.000264993,9,511,0,-280.443,0.0673069,0.0117831,0.0640596,0.0621404,4.2012,0.225519,0.12035,0.0050945,0.493297,0.00422064,0.422498,5.10502,0.0798557,0.196929,0.0637775,5.0893,0.0610428
341.117,0.991428,0.000490383,9,511,0,-313.419,0.0613376,0.00955334,0.0672924,0.0559305,4.0871,0.206008,0.127256,0.00398995,0.533122,0.00396152,0.426742,4.20273,0.0824844,0.195483,0.0630695,5.00672,0.0569353
339.809,0.192209,0.000882043,7,205,1,-331.018,0.0621491,0.00914324,0.0695919,0.0561467,4.03264,0.199061,0.122874,0.00398269,0.539705,0.0040451,0.412932,4.04738,0.0794433,0.194606,0.0627881,5.11477,0.0611318
347.683,0.996986,0.00019216,10,1023,0,-333.284,0.056014,0.00927649,0.0667765,0.057741,3.97748,0.191128,0.115244,0.00383174,0.571985,0.00405716,0.478074,3.95011,0.0846077,0.193155,0.0621741,4.89873,0.0592551
347.523,0.984612,0.000349879,10,1023,0,-335.51,0.0525752,0.00952085,0.0545391,0.0616748,3.92194,0.218798,0.138931,0.00374257,0.630694,0.00379655,0.545955,3.47465,0.0887192,0.170037,0.061191,5.075,0.0740409
380.124,0.596633,0.000611081,9,511,0,-341.898,0.0420239,0.00568383,0.0644116,0.056912,5.2421,0.164352,0.111821,0.00272161,0.552617,0.00692258,0.599534,2.38597,0.126314,0.129092,0.0626506,5.01595,0.0397513
376.05,0.871333,0.000390524,10,1023,0,-365.455,0.0372046,0.00619091,0.0633761,0.0528313,4.03426,0.174788,0.135877,0.00391184,0.90958,0.0116466,0.423513,2.54027,0.128764,0.139806,0.06877,4.9939,0.0320965
383.389,0.969165,0.000505975,10,1023,0,-372.096,0.0393679,0.00577385,0.0634686,0.0551298,3.52814,0.177362,0.107531,0.00454606,0.977487,0.00847796,0.392608,2.2606,0.121011,0.142727,0.0641658,4.89896,0.0325783
382.634,0.183026,0.00083613,2,5,0,-369.407,0.0394356,0.00577285,0.0634953,0.0551981,3.52375,0.177401,0.107445,0.00454075,0.978794,0.00847311,0.392857,2.2595,0.121104,0.142899,0.0642665,4.90529,0.032536
380.155,0.998371,0.000190432,10,1023,0,-376.397,0.0376263,0.00552557,0.0651778,0.0554339,4.186,0.187273,0.112578,0.00490133,1.0525,0.00812141,0.349027,2.56236,0.118559,0.144019,0.0667632,5.07784,0.0307643
379.362,0.992193,0.000338171,10,1023,0,-376.257,0.0425061,0.00543524,0.0526186,0.0580289,4.41019,0.207356,0.127567,0.00511006,1.00702,0.007722,0.363075,2.49935,0.131756,0.130398,0.0629198,4.87146,0.0322954
379.949,0.622451,0.000586304,8,511,0,-369.608,0.041378,0.00556453,0.0560902,0.0557607,4.79223,0.215016,0.129163,0.00499774,0.984711,0.00765386,0.36539,2.64336,0.130319,0.128264,0.0611484,4.84826,0.0347965
379.046,0.951697,0.000406476,10,1023,0,-375.197,0.0383884,0.00502767,0.0533288,0.0702289,5.45905,0.208797,0.103653,0.0049479,1.16594,0.00939242,0.348408,2.55442,0.134782,0.128578,0.0648057,4.92136,0.0381196
376.884,0.0260963,0.000632212,10,1023,0,-370.108,0.0383119,0.00502639,0.0532845,0.0701564,5.47757,0.21018,0.103942,0.00495157,1.16571,0.00936407,0.348253,2.55048,0.135073,0.12831,0.0646522,4.91293,0.0381345
369.612,0.9928,0.000103788,10,1023,0,-363.031,0.0335172,0.00526824,0.0482296,0.0736877,5.42238,0.228482,0.107587,0.00497025,1.0811,0.00887584,0.340096,2.58358,0.13263,0.129931,0.0628599,4.8306,0.0383897
375.051,0.998141,0.000178675,10,1023,0,-361.683,0.0389846,0.00574839,0.0552669,0.0598994,5.3364,0.249989,0.129135,0.00487565,1.04893,0.0100662,0.389206,2.47213,0.138397,0.125865,0.0686896,5.1236,0.0374073
377.16,0.999865,0.000309121,10,1023,0,-368.869,0.0382085,0.00493516,0.0554156,0.0517091,5.58593,0.247254,0.141644,0.00407696,1.30448,0.00828167,0.393379,1.96967,0.133582,0.130414,0.0638169,4.86709,0.0331692
379.672,0.544891,0.000532832,10,1023,0,-367.573,0.0397663,0.00370413,0.0524161,0.0668713,6.99121,0.149382,0.101929,0.00488018,1.07561,0.00896421,0.409333,2.27063,0.143987,0.12015,0.0623415,4.81093,0.0380341
375.225,0.994563,0.000311897,10,1023,0,-370.155,0.0360813,0.0041243,0.0527221,0.0689138,6.25846,0.191489,0.0994841,0.00474577,1.12334,0.00973024,0.408043,2.13601,0.167843,0.101893,0.0667012,5.13341,0.0339929
380.624,0.997343,0.000526775,10,1023,0,-370.975,0.0412574,0.00463577,0.0598322,0.0475423,5.42921,0.116526,0.126707,0.00539402,0.729379,0.00763298,0.574191,2.05699,0.0846122,0.218402,0.0681127,4.86725,0.0217653
380.624,0.0711318,0.000889051,2,5,1,-372.478,0.0412574,0.00463577,0.0598322,0.0475423,5.42921,0.116526,0.126707,0.00539402,0.729379,0.00763298,0.574191,2.05699,0.0846122,0.218402,0.0681127,4.86725,0.0217653
379.198,0.991294,0.000175186,10,1023,0,-369.29,0.0393276,0.00453461,0.0592233,0.0484515,5.79895,0.11593,0.123172,0.0052389,0.753627,0.00774728,0.579508,2.09708,0.0853397,0.218265,0.0664982,4.74545,0.0208254
378.757,0.922978,0.000291498,10,1023,0,-368.886,0.0415056,0.00408692,0.0588708,0.0504922,5.56042,0.0967451,0.114948,0.00571001,0.689077,0.00944114,0.657149,1.66962,0.0829445,0.225792,0.0744856,5.13907,0.0191117
382.463,0.925327,0.000412217,10,1023,0,-369.932,0.0371343,0.00441398,0.0505243,0.0545187,5.38829,0.133489,0.105395,0.00633581,0.523252,0.00822871,0.650934,1.63663,0.1058,0.17052,0.0655517,4.8462,0.0148885
381.999,0.703028,0.000583321,10,1023,0,-374.736,0.0374565,0.00391577,0.0519239,0.051969,6.84786,0.133227,0.120379,0.00510223,0.590923,0.00922318,0.61511,1.51863,0.0916758,0.206306,0.0675697,4.77891,0.0108552
381.056,0.901339,0.000497869,10,1023,0,-371.326,0.0386976,0.00453584,0.0639084,0.0509028,6.92276,0.116428,0.0926117,0.00472884,0.643115,0.00874314,1.10384,1.25341,0.0894606,0.210654,0.0719693,5.02612,0.0102152
381.151,0.584351,0.000663662,9,1023,0,-367.129,0.0414428,0.00355425,0.0654,0.0524262,6.96184,0.0734176,0.0966779,0.0036854,0.807699,0.009052,1.08911,1.2723,0.101827,0.182642,0.0713703,5.06217,0.00934695
380.487,0.959278,0.00043515,10,1023,0,-372.535,0.0374391,0.00317589,0.057514,0.0516761,8.64585,0.0658315,0.11133,0.00414965,1.00612,0.0088752,1.14289,1.30325,0.0886919,0.213558,0.0685536,4.82381,0.00970723
386.073,0.858723,0.000657288,10,1023,0,-374.033,0.0417056,0.00463542,0.0554029,0.0576545,11.0804,0.0953648,0.109219,0.00554508,0.485004,0.00860718,1.54254,2.14982,0.107564,0.17039,0.0721695,5.15658,0.0112254
386.45,0.250262,0.00079168,2,6,1,-377.262,0.0417588,0.00463423,0.0553461,0.0576509,11.0832,0.095264,0.109276,0.00553926,0.484972,0.0086203,1.54367,2.1465,0.107521,0.170516,0.0721204,5.1585,0.0112324
385.76,0.998724,0.000251363,10,1023,0,-376.578,0.0363861,0.00483992,0.0535472,0.0512009,11.3856,0.102744,0.133067,0.00410193,0.473241,0.00926227,1.83995,1.96279,0.12906,0.143399,0.0653379,4.78309,0.0115221
385.671,0.863499,0.000411669,10,1023,0,-377.674,0.0409626,0.00556386,0.0617896,0.0563893,9.8033,0.106533,0.0925255,0.00578077,0.415814,0.00710508,1.91368,2.16774,0.123791,0.142597,0.0696271,5.19732,0.00875275
385.162,0.895827,0.000500309,10,1023,0,-376.731,0.0389545,0.00558305,0.059437,0.0481035,10.2792,0.107227,0.102203,0.00624915,0.389045,0.00709833,2.45337,1.87912,0.129443,0.133414,0.064552,4.98455,0.00980546
382.718,0.781955,0.000650179,9,951,1,-376.532,0.0380979,0.00503714,0.0607295,0.0468053,10.7394,0.126649,0.100458,0.00642779,0.517329,0.00973991,1.97845,1.45973,0.116482,0.157706,0.0700757,5.02787,0.0145362
380.043,0.460359,0.000660248,10,1023,0,-371.021,0.0429846,0.00879949,0.058907,0.0650971,5.09563,0.141558,0.110241,0.00318123,0.695449,0.00649775,1.30374,2.52253,0.0976697,0.176814,0.0656333,4.98535,0.0264828
381.107,0.982436,0.000338262,10,1023,0,-372.971,0.0423784,0.00776254,0.060336,0.0616501,5.52702,0.143427,0.100953,0.00292667,0.791943,0.00638349,1.49496,2.02224,0.103959,0.163495,0.0643357,4.97858,0.0247634
382.007,0.816759,0.00052636,10,1023,0,-369.933,0.041229,0.00562686,0.0615743,0.052739,7.02029,0.14537,0.14226,0.00265764,0.950333,0.00926226,0.831739,2.25421,0.119314,0.152817,0.0677856,4.9396,0.0205791
381.307,0.263403,0.000575175,10,1023,0,-371.665,0.0390933,0.00569338,0.0683561,0.0502727,6.57674,0.131405,0.114668,0.00291792,0.976458,0.00966163,1.10842,1.86904,0.121332,0.146191,0.0662497,4.94225,0.0227446
383.133,0.997133,0.000197301,10,1023,0,-372.373,0.0370718,0.00644521,0.062815,0.0523684,6.90336,0.155192,0.135623,0.00258168,0.872651,0.00895026,1.20529,1.86398,0.112847,0.154874,0.0692082,5.167,0.0187934
379.691,0.837719,0.000314966,10,1023,0,-370.109,0.0391408,0.00532354,0.054631,0.0649595,10.2687,0.106096,0.115479,0.00437734,0.683783,0.00698636,1.24833,3.15987,0.138325,0.124871,0.0665077,5.08164,0.0260998
380.772,0.976174,0.000359632,10,1023,0,-372.022,0.0387537,0.00466471,0.0707288,0.0547119,9.74028,0.11895,0.112969,0.00273397,1.2114,0.00966223,0.998983,2.1138,0.114904,0.152752,0.0671039,5.0203,0.0231649
381.096,0.856247,0.000545178,10,1023,0,-372.152,0.0396614,0.00455705,0.0461961,0.0686687,9.16305,0.142687,0.126261,0.00260442,1.04915,0.00702098,0.897763,2.06357,0.125925,0.140923,0.0643649,4.8605,0.01628
382.53,0.887817,0.000643531,7,141,1,-375.966,0.0415399,0.00455287,0.0465864,0.0681307,8.87182,0.14019,0.12783,0.00260508,1.04815,0.00720227,0.899052,2.00312,0.124948,0.140254,0.064698,4.91964,0.0161861
382.445,0.538105,0.000808541,3,10,1,-374.064,0.0416762,0.00455357,0.0466045,0.0681913,8.86126,0.140421,0.127852,0.00259231,1.04531,0.00717187,0.899002,2.00047,0.125432,0.140849,0.064742,4.9115,0.016214
384.113,0.769954,0.000498674,10,1023,0,-375.349,0.039943,0.00463648,0.0730458,0.0477341,8.36069,0.147202,0.10749,0.00330046,0.757539,0.00822568,0.834104,2.00857,0.130874,0.136068,0.0663555,4.97184,0.0110409
388.488,0.976438,0.000493239,10,1023,0,-379.177,0.0379007,0.00448993,0.0603066,0.0553489,11.6073,0.168418,0.124884,0.00423412,0.987995,0.00851102,0.823803,2.36759,0.132495,0.132742,0.0685281,5.14473,0.0117329
388.488,0.103654,0.000738321,2,4,1,-380.179,0.0379007,0.00448993,0.0603066,0.0553489,11.6073,0.168418,0.124884,0.00423412,0.987995,0.00851102,0.823803,2.36759,0.132495,0.132742,0.0685281,5.14473,0.0117329
387.585,0.925439,0.000192543,10,1023,0,-381.605,0.0401266,0.00403589,0.0548923,0.0525542,12.0033,0.167589,0.132412,0.00458576,0.902441,0.00804826,0.825233,2.03233,0.130944,0.135617,0.0653024,4.93205,0.0105449
388.25,0.998569,0.000260485,10,1023,0,-383.251,0.0392908,0.00457661,0.0596481,0.0521911,11.3322,0.162649,0.117406,0.00486263,0.841423,0.00803642,0.99274,2.18663,0.133116,0.133978,0.0670641,5.01867,0.0107309
385.846,0.653907,0.000405967,10,1023,0,-379.696,0.0385422,0.00407281,0.0571939,0.0485407,12.886,0.151388,0.131344,0.00445215,0.820182,0.00817038,1.19159,1.60096,0.121493,0.145963,0.0664755,4.99082,0.0105321
386.103,0.972562,0.000319589,10,1023,0,-379.659,0.0414914,0.00421221,0.060833,0.0623906,19.5241,0.11415,0.092788,0.00384854,0.693929,0.00857754,1.76058,2.13846,0.105642,0.176293,0.0663827,4.79193,0.0109688
384.09,0.949677,0.00047068,10,1023,0,-378.255,0.0379078,0.00414691,0.061444,0.0660537,17.3301,0.102671,0.0871938,0.00393476,0.642638,0.00855379,1.94078,1.91003,0.110866,0.166201,0.0741886,5.25966,0.00998559
384.09,0.0412053,0.0006604,2,5,1,-376.082,0.0379078,0.00414691,0.061444,0.0660537,17.3301,0.102671,0.0871938,0.00393476,0.642638,0.00855379,1.94078,1.91003,0.110866,0.166201,0.0741886,5.25966,0.00998559
386.83,0.997761,0.000158357,10,1023,0,-377.613,0.0401397,0.00440476,0.0586618,0.0645276,17.3979,0.0975061,0.101785,0.00385052,0.663233,0.00860995,2.06981,2.0695,0.107945,0.16342,0.0687933,5.12075,0.00957391
384.425,0.996993,0.000244182,10,1023,0,-376.656,0.0394868,0.0050719,0.0596716,0.0496931,12.7933,0.0703591,0.143889,0.00342026,0.476691,0.00902852,2.73416,1.94369,0.100284,0.181226,0.0672216,4.9242,0.00795109
382.354,0.734644,0.000374397,10,1023,0,-372.083,0.0417378,0.00557922,0.0662732,0.0566616,8.81769,0.0697586,0.0839183,0.00497987,0.547589,0.00719895,2.31817,2.52956,0.138069,0.129405,0.0630328,4.80382,0.00559312
383.989,0.976903,0.000345983,10,1023,0,-373.102,0.034551,0.00546818,0.0492068,0.0572586,8.50467,0.0617239,0.138158,0.00375888,0.468756,0.00964656,3.12335,1.82701,0.141429,0.130225,0.0688401,5.02363,0.0044334
383.778,0.457455,0.000507596,10,1023,0,-373.546,0.0353924,0.00536493,0.0499139,0.0562087,8.0026,0.0537387,0.140533,0.0038167,0.471147,0.00983217,3.09545,1.8155,0.131706,0.139868,0.0684003,4.97774,0.0051162
384.958,0.983008,0.000276938,10,1023,0,-372.179,0.0346247,0.00562357,0.0547588,0.0560492,7.89033,0.0525964,0.128572,0.00377484,0.391493,0.00819218,3.53462,1.87837,0.136853,0.127825,0.069082,5.22405,0.00549552
384.377,0.999805,0.000409866,10,1023,0,-375.547,0.0413758,0.00592059,0.0555338,0.0526361,7.80631,0.0583355,0.125219,0.00334484,0.370449,0.00795687,3.75112,1.90559,0.157144,0.111043,0.0620944,4.85895,0.00643166
385.782,0.719959,0.000623805,7,147,1,-374.004,0.0379873,0.00589819,0.0573873,0.0533023,7.52308,0.0545444,0.121493,0.00322179,0.391362,0.00785181,3.80034,1.84409,0.146171,0.120163,0.0645695,4.95999,0.00614363
385.654,0.831145,0.00056003,10,1023,0,-379.849,0.041276,0.0064263,0.0558739,0.0669182,7.44985,0.0477001,0.0869974,0.00452217,0.438312,0.00787607,4.0505,2.08789,0.11422,0.159394,0.066934,4.93169,0.00493228
386.347,0.649377,0.000619062,10,1023,0,-379.899,0.037295,0.00582801,0.0543561,0.0571459,7.10874,0.0550843,0.112511,0.00424569,0.443015,0.00845365,3.36979,1.63934,0.105967,0.17237,0.0703558,5.08995,0.00540657
387.398,0.997636,0.000487816,10,1023,0,-378.956,0.0386597,0.00455378,0.0612802,0.0576881,10.9928,0.0652273,0.101508,0.0048725,0.538501,0.00794275,2.06079,2.10293,0.0988858,0.184444,0.0708916,5.1189,0.00349687
385.05,0.117433,0.000733142,2,7,1,-373.61,0.0386342,0.00455585,0.0611289,0.0576725,10.9929,0.065256,0.101488,0.00486868,0.539211,0.00794209,2.05921,2.10499,0.0988939,0.184351,0.0709038,5.11133,0.00349695
385.019,1,0.000217191,10,1023,0,-380.847,0.0409965,0.00473627,0.0584371,0.0578689,11.9981,0.0676261,0.10734,0.00482556,0.603016,0.00855289,2.12116,2.33657,0.10324,0.177848,0.0671824,4.88533,0.0030032
385.677,0.974533,0.000327718,10,1023,0,-382.401,0.0377855,0.0044527,0.0616614,0.0564611,11.1032,0.0647843,0.103793,0.00452189,0.612523,0.00858624,2.09305,2.04614,0.104472,0.176661,0.0699,5.04535,0.00277431
385.219,0.999935,0.000470341,10,1023,0,-380.959,0.0410449,0.0039688,0.0543958,0.0557492,10.7925,0.0571162,0.110569,0.00529449,0.846813,0.00731512,2.19381,1.77324,0.0979381,0.18902,0.0688605,4.973,0.00195261
385.219,1.26743e-12,0.00563786,1,3,1,-377.823,0.0410449,0.0039688,0.0543958,0.0557492,10.7925,0.0571162,0.110569,0.00529449,0.846813,0.00731512,2.19381,1.77324,0.0979381,0.18902,0.0688605,4.973,0.00195261
385.219,0,0.0131648,0,1,1,-379.152,0.0410449,0.0039688,0.0543958,0.0557492,10.7925,0.0571162,0.110569,0.00529449,0.846813,0.00731512,2.19381,1.77324,0.0979381,0.18902,0.0688605,4.973,0.00195261
384.031,0.995131,0.00129804,10,1023,0,-369.474,0.0446682,0.00378504,0.0516243,0.058924,12.2205,0.048238,0.127656,0.00501858,0.759622,0.00800659,2.14483,2.16243,0.10269,0.178558,0.0712655,5.12271,0.00315104
383.474,0.971862,0.00133448,10,1023,0,-370.055,0.0426386,0.00379982,0.0489815,0.0598246,15.593,0.0898452,0.138284,0.004139,0.924164,0.00794633,1.58288,1.98244,0.0982683,0.188439,0.0720399,5.11663,0.00488233
384.8,0.989299,0.00166398,10,1023,0,-370.072,0.043561,0.0038113,0.0515352,0.0616445,15.4379,0.0813336,0.12808,0.00411095,0.870327,0.00819862,1.66548,2.10688,0.108546,0.165533,0.0687391,5.05914,0.00338738
383.064,0.981206,0.00251018,10,1023,0,-374.969,0.0374467,0.00361065,0.0463091,0.0621218,12.6219,0.169629,0.117944,0.00580543,0.593498,0.00819257,0.645761,1.91783,0.101341,0.175544,0.0663555,4.92288,0.0229441
381.122,0.0413058,0.00401979,3,10,1,-376.383,0.0374495,0.00361187,0.0462976,0.0621124,12.6427,0.169689,0.117868,0.00580899,0.592863,0.00818939,0.645901,1.9176,0.101348,0.175576,0.0663541,4.92332,0.0229367
382.555,0.999528,0.000362721,10,1023,0,-371.422,0.0377171,0.00365285,0.0458199,0.0625069,12.0183,0.163619,0.116591,0.00580935,0.611019,0.00817212,0.654569,1.95318,0.102459,0.174505,0.0666685,4.92033,0.0238137
382.352,0.999446,0.00064676,10,1023,0,-374.225,0.037178,0.00355908,0.0467708,0.0618972,12.7488,0.153271,0.113732,0.00609464,0.652339,0.00823892,0.701462,1.95957,0.101471,0.179969,0.0676842,4.91898,0.0184891
382.501,0.999945,0.00118821,10,1023,0,-375.459,0.0374101,0.0033488,0.0483028,0.0629513,13.5954,0.162144,0.108497,0.00596612,0.655952,0.00808897,0.596214,2.0624,0.102152,0.177602,0.0676601,4.92208,0.0177316
382.457,0.863252,0.00222413,10,1023,0,-373.396,0.0373923,0.00338982,0.0484028,0.0635175,13.5565,0.160282,0.109329,0.00600255,0.649296,0.00813467,0.596302,2.08751,0.101931,0.178122,0.0675535,4.91708,0.0170149
