# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1352370683
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5087/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
380.189,0.986121,0.000237983,10,1023,0,-367.051,0.0388506,0.0054945,0.051907,0.0680331,10.3829,0.142116,0.110265,0.00291305,0.937253,0.00951496,1.38463,1.75764,0.0910965,0.200822,0.0695466,4.92003,0.0396336
380.399,0.897625,0.000414699,10,1023,0,-375.257,0.038726,0.00549265,0.0507257,0.0693807,10.676,0.14109,0.110333,0.00290687,0.925597,0.00949514,1.43329,1.72865,0.0898573,0.203801,0.0691306,4.90689,0.038626
385.619,0.228296,0.0005727,10,1023,0,-369.247,0.0401269,0.00726779,0.0689501,0.0571776,15.8519,0.104996,0.107452,0.00237474,0.815784,0.00771665,4.0995,2.83787,0.158167,0.107682,0.0623692,4.93484,0.0157778
383.257,0.999805,0.000146549,10,1023,0,-377.133,0.0407116,0.00712046,0.0661682,0.055383,14.4169,0.0909538,0.116594,0.0023894,0.840145,0.00852935,3.8114,2.98706,0.15861,0.109489,0.0594679,4.70697,0.0163903
384.37,0.994533,0.000261677,10,1023,0,-373.77,0.0367577,0.00678062,0.065056,0.0559373,14.9443,0.0901512,0.12153,0.00253609,0.957034,0.0085996,4.1111,2.7458,0.165951,0.101731,0.0624037,4.97552,0.0165356
383.517,0.537386,0.000457166,10,1023,0,-372.065,0.0394783,0.0084183,0.0564327,0.0649394,9.62862,0.161881,0.113459,0.00253433,1.37899,0.00777134,2.48029,1.79967,0.0797687,0.230063,0.0697178,4.99483,0.0115418
381.386,0.999761,0.000257632,10,1023,0,-377.168,0.0428362,0.00858372,0.0557927,0.0684286,9.9158,0.165117,0.112706,0.00243011,1.31787,0.00817146,2.33808,1.91314,0.0735046,0.252458,0.0731276,5.12359,0.0119055
385.465,0.67088,0.000452013,10,1023,0,-376.636,0.039284,0.0083622,0.0650235,0.0564753,12.1599,0.134387,0.125191,0.00199225,1.2381,0.00806059,2.98696,2.2443,0.0860668,0.212451,0.0676733,4.89774,0.0140524
388.038,0.981717,0.000354611,10,1023,0,-377.938,0.0387272,0.00727142,0.0641477,0.0541341,13.9794,0.126058,0.115319,0.00275475,0.914882,0.00898124,3.54165,2.08294,0.119663,0.153512,0.0646076,4.75486,0.0136743
386.787,0.47717,0.000589383,10,1023,0,-381.647,0.0394796,0.00905581,0.0482692,0.0681012,14.2579,0.137666,0.112048,0.00569333,0.88474,0.00746232,5.20931,2.31166,0.127008,0.135854,0.0674554,5.16847,0.00722355
383.353,0.972345,0.000291329,10,1023,0,-377.471,0.038521,0.00884919,0.0457315,0.0645449,13.4322,0.134907,0.109525,0.00616623,0.928888,0.00669234,5.20361,2.22099,0.124647,0.145135,0.0641935,4.81195,0.00681399
387.047,0.999188,0.000470608,10,1023,0,-374.784,0.039821,0.00790627,0.0560281,0.0549164,14.0408,0.0912514,0.12624,0.00673087,1.02794,0.00812626,5.75443,2.41736,0.135003,0.129067,0.0693655,5.24429,0.00694065
386.095,0.0812766,0.00080441,2,4,1,-380.115,0.0398398,0.00791519,0.0560376,0.0549548,14.0349,0.0912252,0.126306,0.00672118,1.02744,0.00813124,5.75361,2.41654,0.135048,0.129074,0.0694146,5.24658,0.00694861
385.595,0.999334,0.0001591,10,1023,0,-375.66,0.0383005,0.0090677,0.0547733,0.0480324,12.6398,0.106574,0.137516,0.00527417,0.95713,0.00859111,7.21986,1.87749,0.133816,0.136248,0.0642576,4.78286,0.00944766
387.151,0.986192,0.000271881,10,1023,0,-379.918,0.0390804,0.00900308,0.0569454,0.0494988,13.3964,0.112286,0.13102,0.00547853,0.900267,0.00942267,7.08539,1.8767,0.137501,0.130949,0.0663712,4.94385,0.00981146
386.548,0.994199,0.000447441,10,1023,0,-382.746,0.0433343,0.00944514,0.0590366,0.0669624,14.4463,0.133981,0.0933226,0.00416415,1.04795,0.0073145,6.44273,2.0177,0.122534,0.143743,0.0694951,5.19665,0.0093205
385.216,0.178522,0.000745022,3,12,1,-380.716,0.0432769,0.00943997,0.0590498,0.0670111,14.4277,0.134044,0.0933206,0.00416189,1.0485,0.00730639,6.44061,2.01682,0.12275,0.143513,0.0695693,5.19943,0.00934331
387.586,0.986271,0.000191566,10,1023,0,-377.609,0.0391855,0.0103251,0.0606419,0.0619179,15.0411,0.128175,0.0989667,0.00355194,0.818794,0.00847156,6.87827,2.3629,0.126425,0.142349,0.0616079,4.68067,0.0104655
385.719,0.988409,0.000312749,10,1023,0,-377.894,0.0383112,0.00956895,0.0595193,0.0608598,16.5643,0.198802,0.105931,0.00370366,0.83178,0.00904981,5.57681,1.93187,0.142181,0.125558,0.0712434,5.24931,0.0111675
386.599,0.896594,0.000509793,10,1023,0,-378.539,0.0397909,0.0101059,0.0623244,0.055918,15.5824,0.200229,0.11267,0.00350931,0.821144,0.00899612,5.49522,1.93861,0.131787,0.13582,0.0691119,5.10525,0.0115988
385.847,0.100012,0.000672275,3,10,1,-378.223,0.0398408,0.0101004,0.0623145,0.0559099,15.5908,0.200092,0.112708,0.00350661,0.821042,0.00899725,5.4965,1.93669,0.131661,0.135822,0.0691305,5.10575,0.0116079
387.314,0.999877,0.000149929,10,1023,0,-380.069,0.0374994,0.0110404,0.059243,0.0524307,14.3368,0.190617,0.122627,0.00384216,0.768422,0.00952383,6.16092,2.01371,0.136937,0.132859,0.0643088,4.79281,0.0119434
388.773,0.989557,0.000249336,10,1023,0,-379.982,0.0373169,0.0112671,0.059654,0.0533669,14.6004,0.185615,0.123907,0.0037572,0.757691,0.00956488,6.4658,2.0289,0.132645,0.13457,0.0644796,4.86298,0.0120176
387.6,0.878092,0.000402786,10,1023,0,-378.326,0.0393467,0.0123954,0.0586153,0.0550847,9.88452,0.20659,0.113372,0.00445858,0.792118,0.00741813,5.26578,2.07021,0.135986,0.130051,0.0685119,5.12749,0.0126514
387.94,0.943873,0.000506891,10,1023,0,-382.769,0.0409759,0.0119986,0.0631979,0.0513592,10.9219,0.197476,0.10512,0.00470646,0.682939,0.00833209,5.3771,2.13094,0.134783,0.134512,0.0655702,4.87527,0.013488
386.969,0.234253,0.000733838,5,59,1,-377.046,0.0406369,0.011858,0.0648811,0.0503282,11.1759,0.193152,0.104198,0.00473479,0.681101,0.00824493,5.41426,2.17597,0.134005,0.135664,0.0661781,4.90271,0.0134304
387.826,0.978236,0.000228025,10,1023,0,-377.078,0.0351232,0.0110162,0.0580496,0.0570796,11.3169,0.157361,0.117839,0.00439179,0.648467,0.0104718,5.35149,2.17316,0.136511,0.133421,0.0695431,5.05859,0.0154624
385.552,0.992697,0.000355347,10,1023,0,-379.48,0.0433192,0.0103642,0.0553579,0.0557593,14.9237,0.158971,0.116278,0.00634457,0.624261,0.00726697,5.63328,2.4318,0.110033,0.157978,0.0687703,5.17396,0.0170182
383.647,0.72797,0.000568154,10,1023,0,-376.936,0.0369181,0.00800342,0.0603433,0.0486994,19.8992,0.176865,0.109774,0.00619481,0.846059,0.00779375,5.54182,1.9106,0.132824,0.131562,0.063344,4.86472,0.0161799
383.104,0.717078,0.000514598,10,1023,0,-374.739,0.0428399,0.00875964,0.0472082,0.0688578,18.1354,0.156681,0.0994459,0.00516483,0.555101,0.00751903,5.98019,1.90321,0.101479,0.17582,0.0671791,4.96085,0.0158154
385.635,0.969517,0.000455856,10,1023,0,-377.454,0.0434611,0.00893116,0.0493177,0.067096,17.5597,0.153704,0.101037,0.00499269,0.55443,0.00691546,5.86072,1.93847,0.0955116,0.186972,0.0677101,4.98845,0.0166636
385.748,0.400713,0.00068738,10,1023,0,-380.605,0.0385568,0.00612667,0.0638132,0.0462722,18.0248,0.116443,0.118288,0.00456506,0.297807,0.0102853,4.12833,1.8502,0.1258,0.147133,0.0687222,4.9375,0.0163965
387.23,0.988895,0.000313937,10,1023,0,-379.486,0.036114,0.00626449,0.054197,0.058026,14.7138,0.112735,0.103888,0.00458495,0.335859,0.00856914,4.41763,1.60752,0.127022,0.138599,0.0678872,5.08979,0.0180631
382.777,0.993337,0.000491427,10,1023,0,-376.501,0.0430858,0.00701388,0.0545653,0.0549542,15.054,0.121286,0.116702,0.00539898,0.356489,0.00927214,3.1879,2.17348,0.0862742,0.222226,0.0703839,4.87382,0.0159508
383.03,0.396719,0.000772516,7,153,1,-376.145,0.0415824,0.00672244,0.0543973,0.0554211,15.4837,0.115601,0.115321,0.00507321,0.38482,0.00980993,3.16883,2.12107,0.0877287,0.213835,0.0657255,4.68951,0.016974
384.598,0.996725,0.000353796,10,1023,0,-375.963,0.0367756,0.00614915,0.0560801,0.0559079,14.6375,0.112977,0.110447,0.00630515,0.425479,0.00954339,2.73737,2.07528,0.0899945,0.203026,0.0722075,5.13679,0.0156852
386.104,0.961263,0.000558097,10,1023,0,-376.996,0.0393198,0.011786,0.0607162,0.0611234,7.85998,0.240862,0.102888,0.00351127,0.598451,0.00848478,2.99942,2.19308,0.150935,0.113473,0.0650166,5.06599,0.0124543
386.104,1.61664e-05,0.000814996,1,3,0,-377.738,0.0393198,0.011786,0.0607162,0.0611234,7.85998,0.240862,0.102888,0.00351127,0.598451,0.00848478,2.99942,2.19308,0.150935,0.113473,0.0650166,5.06599,0.0124543
383.595,0.986009,0.000168839,10,1023,0,-377.787,0.0420667,0.0116401,0.0606726,0.0590597,7.42642,0.21933,0.103353,0.00368291,0.553939,0.00936709,3.0184,2.19524,0.148739,0.118293,0.0657427,4.99594,0.0125972
383.735,0.985619,0.000259628,10,1023,0,-370.428,0.040651,0.0114833,0.0592879,0.0571591,7.43807,0.22566,0.108691,0.00360834,0.540278,0.00947694,3.14708,1.99175,0.145922,0.122964,0.0682994,5.05684,0.0131585
382.853,0.886246,0.000397124,10,1023,0,-371.461,0.0377255,0.0107633,0.0534749,0.0555397,8.89464,0.210219,0.113663,0.00402922,0.532259,0.00993965,3.70902,1.93945,0.147624,0.124215,0.063145,4.70456,0.0157626
382.53,0.945487,0.000495887,10,1023,0,-372.178,0.0435087,0.00938749,0.0666247,0.051685,8.25546,0.174883,0.110591,0.00504159,0.543847,0.00664178,2.11245,2.7088,0.116435,0.146962,0.0683131,5.19894,0.0198801
383.488,0.00199934,0.000694929,10,1023,0,-377.583,0.0434984,0.00938777,0.0666434,0.0516752,8.26016,0.174813,0.110564,0.00504054,0.543349,0.00663513,2.11092,2.71048,0.116483,0.147092,0.0683555,5.19793,0.0198666
383.766,0.966981,0.000150139,10,1023,0,-371.629,0.0455085,0.00777142,0.0631816,0.0525529,8.77329,0.16483,0.111964,0.00476463,0.562258,0.00741945,1.93825,2.17527,0.111375,0.155194,0.0667004,5.06737,0.0181181
386.072,0.997525,0.000219948,10,1023,0,-379.037,0.0422255,0.00760159,0.0620037,0.0506709,8.95871,0.162423,0.112586,0.00498062,0.578375,0.00776454,1.95701,2.1618,0.109344,0.164599,0.0668926,4.9404,0.0187347
383.239,0.991864,0.000340771,10,1023,0,-375.012,0.0397273,0.00826955,0.0665986,0.0529899,13.8131,0.166265,0.117641,0.00400951,0.516648,0.0092749,2.40285,2.51696,0.089954,0.202895,0.0675864,4.88914,0.0199628
381.283,0.353979,0.000519913,10,1023,0,-371.584,0.0438813,0.00876346,0.0665077,0.0595335,15.9769,0.168262,0.11271,0.00299052,0.655199,0.00935947,2.62186,2.83727,0.0903961,0.20981,0.0695197,4.85844,0.0197339
382.912,0.990142,0.000229032,10,1023,0,-370.476,0.0387996,0.00968023,0.0576245,0.0648226,14.2183,0.226872,0.120299,0.00320061,0.826842,0.00907038,2.49212,2.60164,0.0971492,0.192146,0.0708148,4.99745,0.0168469
383.762,0.848706,0.000347408,10,1023,0,-375.695,0.0434549,0.00814278,0.0573669,0.0640067,16.2685,0.178716,0.111608,0.00278503,0.729824,0.00654783,3.05273,2.4121,0.101104,0.176558,0.0641619,4.82385,0.0119749
386.516,0.979696,0.000399859,10,1023,0,-370.545,0.0403629,0.00894494,0.055818,0.0612817,9.89205,0.169436,0.124518,0.002495,1.00468,0.00680045,3.05654,1.94528,0.106992,0.161992,0.0678913,5.14424,0.0121031
377.738,0.915085,0.000590534,9,712,1,-368.914,0.044284,0.00816388,0.0640361,0.0565281,13.4308,0.182699,0.100959,0.0023213,0.74472,0.00686221,3.1204,1.75459,0.0869668,0.205341,0.0606469,4.60214,0.0155563
378.796,0.632059,0.000768242,7,159,1,-371.947,0.0452937,0.00759195,0.0621885,0.0559181,13.173,0.168921,0.103376,0.00227396,0.722981,0.00707362,3.1508,1.7126,0.0928409,0.198541,0.0659256,4.77166,0.0157119
385.867,0.824615,0.000582689,10,1023,0,-372.919,0.0410543,0.008597,0.0583776,0.0582065,14.1538,0.208938,0.125886,0.00175297,0.704945,0.00825956,2.84158,1.97549,0.092259,0.202051,0.066632,4.78203,0.011636
385.919,0.0935353,0.000637278,10,1023,0,-373.783,0.0420479,0.00724118,0.0565211,0.0579156,16.8501,0.219603,0.129771,0.00213861,0.711363,0.00749553,2.48862,1.97628,0.101215,0.178585,0.0670213,4.92223,0.014586
383.907,0.969532,0.000176063,10,1023,0,-379.565,0.0398119,0.00747184,0.0602332,0.0578007,18.0046,0.218459,0.123154,0.00207777,0.719978,0.00700269,2.77136,2.10194,0.105088,0.168487,0.0682718,5.06152,0.0158102
381.712,0.846786,0.000253617,10,1023,0,-370.073,0.0380124,0.00669833,0.0538315,0.0648959,18.1052,0.254278,0.107407,0.00227588,0.731398,0.00815786,2.30936,1.73777,0.109956,0.165151,0.0659768,4.84701,0.0157503
378.954,0.96764,0.000289633,10,1023,0,-370.679,0.0431292,0.00636372,0.0564359,0.0605372,18.1554,0.256324,0.112428,0.00227688,0.613492,0.00814913,1.95645,1.99515,0.120935,0.150992,0.0654553,4.83065,0.0165457
386.37,0.992956,0.000413416,10,1023,0,-374.905,0.0393455,0.00647047,0.0548347,0.0594768,16.9242,0.221062,0.127557,0.00233853,0.693906,0.00753841,1.99439,2.1072,0.114975,0.154534,0.06479,4.86822,0.016223
385.428,0.773851,0.000616405,8,299,1,-378.156,0.0408753,0.00591489,0.0536804,0.0614528,15.3379,0.204133,0.118307,0.00220116,0.582013,0.00778703,1.93666,1.79131,0.114424,0.15661,0.0670326,4.96443,0.0151545
387.883,0.87844,0.000611844,9,746,1,-378.562,0.0396573,0.00515977,0.0590678,0.0596462,18.504,0.146532,0.107891,0.00286519,0.711343,0.00810459,2.23821,1.89763,0.107203,0.168779,0.0673968,4.92401,0.0217938
386.774,0.0668464,0.000735601,2,7,1,-381.406,0.0396827,0.00515986,0.059051,0.0596001,18.5198,0.146578,0.107813,0.00286394,0.711112,0.00810888,2.23991,1.89772,0.107315,0.168626,0.0674058,4.92248,0.0217978
386.553,0.970665,0.000200642,10,1023,0,-379.618,0.0403107,0.00533083,0.0623316,0.0574777,18.919,0.15396,0.108856,0.00293898,0.712543,0.00810486,2.2137,1.93035,0.106326,0.163876,0.0644428,4.8855,0.0220259
386.553,0.0348352,0.00915351,2,4,1,-368.872,0.0403107,0.00533083,0.0623316,0.0574777,18.919,0.15396,0.108856,0.00293898,0.712543,0.00810486,2.2137,1.93035,0.106326,0.163876,0.0644428,4.8855,0.0220259
386.553,0,0.0227716,0,1,1,-373.333,0.0403107,0.00533083,0.0623316,0.0574777,18.919,0.15396,0.108856,0.00293898,0.712543,0.00810486,2.2137,1.93035,0.106326,0.163876,0.0644428,4.8855,0.0220259
385.92,0.738292,0.00228781,10,1023,0,-379.449,0.0397182,0.00646638,0.0655059,0.0569368,11.5769,0.144842,0.0975154,0.00418606,0.684003,0.00861551,1.85123,2.22192,0.105826,0.172735,0.0677825,4.90425,0.0208695
386.116,0.999973,0.00119914,10,1023,0,-380.621,0.0393285,0.00600893,0.0634184,0.058532,11.2804,0.139604,0.0973085,0.00447102,0.680338,0.00887982,1.5877,2.31564,0.113754,0.158348,0.0654598,4.83768,0.0230577
381.179,0.993672,0.0015525,10,1023,0,-367.094,0.0399132,0.00692532,0.0604309,0.0646046,8.30697,0.151776,0.0973519,0.00513002,0.718688,0.00908952,1.22624,2.7013,0.123278,0.142152,0.0646388,4.91383,0.018858
379.345,0.997542,0.00231625,10,1023,0,-373.792,0.0397778,0.00747232,0.0558797,0.06174,7.18882,0.154901,0.0984892,0.00512309,0.723509,0.00873722,1.37908,2.52899,0.116795,0.162117,0.0676864,4.80251,0.0175203
382.523,0.830514,0.00384047,10,1023,0,-375.084,0.0409577,0.00485845,0.0596516,0.0641047,10.3605,0.0825843,0.109038,0.00211528,0.586018,0.00701781,1.92407,2.0086,0.117101,0.143245,0.0654974,5.12941,0.0144985
385.969,0.0696236,0.00400672,10,1023,0,-377.194,0.0407823,0.00491612,0.0559286,0.0635383,11.2288,0.0887911,0.11229,0.00221058,0.579296,0.00686858,2.04661,2.09337,0.126074,0.137115,0.0652392,5.00506,0.0148618
385.255,0.997151,0.000391574,10,1023,0,-376.372,0.0412198,0.00464959,0.0565721,0.0635308,12.3834,0.0854921,0.111575,0.00229396,0.550003,0.00684059,2.00877,2.1744,0.12485,0.139571,0.0658745,5.01181,0.0152875
386.052,0.994518,0.000710792,10,1023,0,-374.993,0.0406815,0.00445455,0.056821,0.0613478,13.2357,0.0921423,0.113013,0.00241099,0.527609,0.00666076,1.99982,2.13512,0.137033,0.125549,0.0654991,5.06223,0.0156787
386.369,0.996393,0.00130604,10,1023,0,-374.444,0.0426016,0.0043084,0.0593768,0.0573774,16.7101,0.0858955,0.125957,0.0022251,0.550907,0.00754949,2.25168,2.22177,0.133535,0.129052,0.0637576,4.95758,0.0129933
