# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1352370683
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5087/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
381.662,0.966014,0.000446079,10,1023,0,-373.184,0.0390751,0.0112323,0.0640612,0.0589556,2.42454,0.12425,0.106075,0.00275469,0.591995,0.00783387,1.5472,2.24517,0.146628,0.113865,0.0629053,5.02776,0.0094414
380.16,0.372773,0.000710269,3,9,1,-373.952,0.0391496,0.011222,0.0639672,0.0589569,2.42253,0.124286,0.105975,0.00275411,0.590911,0.00782063,1.54925,2.24378,0.146578,0.113619,0.0629109,5.03438,0.00943081
382.432,0.950944,0.000274919,10,1023,0,-373.762,0.0406443,0.0130299,0.0685972,0.0552696,2.60052,0.130236,0.105759,0.00328113,0.555229,0.00841393,1.735,2.24003,0.108146,0.164084,0.0646636,4.86882,0.00956803
383.181,0.993298,0.000420919,10,1023,0,-376.898,0.0386145,0.0116514,0.0542336,0.0554319,2.81545,0.157818,0.129136,0.00481114,0.501786,0.00905334,1.51535,2.05012,0.123776,0.143381,0.0669497,5.02038,0.00700633
383.203,0.303405,0.000707402,4,25,1,-371.115,0.0386223,0.0116838,0.0541185,0.0556284,2.81404,0.158603,0.129187,0.00480643,0.500723,0.00903954,1.51278,2.05203,0.123342,0.14366,0.0670631,5.02521,0.00699663
386.52,0.989442,0.000237186,10,1023,0,-379.029,0.0401568,0.0115406,0.0558235,0.0624418,3.36157,0.141983,0.109173,0.00486604,0.550888,0.00787885,1.64745,2.56279,0.122703,0.145929,0.0687587,5.09787,0.00623328
375.147,0.577459,0.000393631,10,1023,0,-367.552,0.0429953,0.00826746,0.0551941,0.0587788,3.6918,0.114691,0.0987132,0.00601615,0.892821,0.00694183,1.62692,2.32557,0.158775,0.111546,0.066652,5.08184,0.00512094
377.129,0.993237,0.000251918,10,1023,0,-367.967,0.0396228,0.00919438,0.0590904,0.0559588,3.79011,0.147033,0.0938859,0.00540387,0.92586,0.00641881,1.58976,2.2641,0.148448,0.120174,0.0622546,4.79501,0.00424253
380.382,0.863552,0.000418578,10,1023,0,-369.56,0.0408906,0.0110891,0.061057,0.0625175,2.59429,0.141107,0.0872845,0.00569804,0.909383,0.00770188,1.53293,2.07255,0.126641,0.140566,0.069319,5.16242,0.00383156
383.099,0.956302,0.000514848,10,1023,0,-378.018,0.0407675,0.0125148,0.0547857,0.0547455,2.47739,0.128896,0.135977,0.00397589,0.653841,0.00883219,1.9361,1.99232,0.121533,0.151434,0.0708217,5.11287,0.0032279
383.949,0.277915,0.000778245,2,5,0,-376.366,0.0407304,0.0125218,0.0547374,0.0547355,2.47644,0.128841,0.135807,0.00398199,0.653645,0.00883383,1.934,1.99162,0.121654,0.151488,0.0707994,5.108,0.00322955
385.683,0.984025,0.000256037,10,1023,0,-380.027,0.037013,0.0120165,0.0572622,0.0535319,2.48992,0.10959,0.125189,0.00399626,0.656754,0.00814067,2.16867,1.94638,0.120501,0.149776,0.0664685,4.94544,0.00396232
385.504,0.967865,0.000411097,10,1023,0,-376.878,0.0404084,0.0130413,0.0560807,0.0655863,3.68719,0.134911,0.094796,0.00446909,0.783754,0.00869709,2.65216,2.25713,0.119749,0.152868,0.0651289,4.81294,0.00477025
385.655,0.859542,0.000633083,7,227,1,-378.656,0.041094,0.0137863,0.0573881,0.0687886,3.80792,0.145979,0.0938001,0.004052,0.764387,0.00845753,2.53402,2.44053,0.119432,0.152421,0.0655144,4.85935,0.00477249
385.655,0.017779,0.000764071,2,7,1,-374.448,0.041094,0.0137863,0.0573881,0.0687886,3.80792,0.145979,0.0938001,0.004052,0.764387,0.00845753,2.53402,2.44053,0.119432,0.152421,0.0655144,4.85935,0.00477249
386.559,0.999398,0.000145928,10,1023,0,-379.808,0.0388805,0.0137585,0.0564087,0.0690365,3.98258,0.165507,0.0995749,0.00385818,0.718044,0.00753934,2.43578,2.3684,0.114944,0.153732,0.0676896,5.07772,0.00498262
386.347,0.992448,0.000240098,10,1023,0,-378.802,0.042593,0.0120463,0.0519163,0.066817,3.92036,0.138931,0.11436,0.00377255,0.724042,0.00785876,2.21278,2.22737,0.103923,0.173745,0.0674094,4.97483,0.00415875
386.709,0.945749,0.000386813,10,1023,0,-379.559,0.0381441,0.00942906,0.0605015,0.0565366,4.00516,0.146867,0.114904,0.00382587,0.644396,0.0084962,1.38248,2.37337,0.126142,0.143963,0.0680127,5.00268,0.00357237
382.882,0.997929,0.000560455,10,1023,0,-378.848,0.0404045,0.0125787,0.0559131,0.0612537,4.33502,0.208025,0.110593,0.00348997,0.459737,0.0080198,2.24154,1.74606,0.100265,0.178867,0.0699654,5.12557,0.00349334
382.882,0.0640328,0.000903866,1,3,1,-375.824,0.0404045,0.0125787,0.0559131,0.0612537,4.33502,0.208025,0.110593,0.00348997,0.459737,0.0080198,2.24154,1.74606,0.100265,0.178867,0.0699654,5.12557,0.00349334
383.054,0.994888,0.000199045,10,1023,0,-371.866,0.039457,0.012627,0.0516859,0.0597185,3.79277,0.196563,0.126886,0.00317398,0.269582,0.00849799,2.04952,1.94138,0.124619,0.142967,0.0648399,4.89423,0.00314068
381.356,0.995033,0.000318917,10,1023,0,-376.319,0.04005,0.0137725,0.0618496,0.0631995,4.36132,0.226583,0.103339,0.00291358,0.231814,0.00704232,1.72744,2.84517,0.132391,0.130879,0.0630871,4.91425,0.00219038
386.417,0.973818,0.000508384,10,1023,0,-375.803,0.0377104,0.00894192,0.0564088,0.0534978,5.76114,0.174802,0.122322,0.00398267,0.248215,0.00908966,1.86344,1.97291,0.134809,0.13391,0.0668879,4.98449,0.00139674
386.417,1.64177e-07,0.00077116,1,3,1,-377.98,0.0377104,0.00894192,0.0564088,0.0534978,5.76114,0.174802,0.122322,0.00398267,0.248215,0.00908966,1.86344,1.97291,0.134809,0.13391,0.0668879,4.98449,0.00139674
385.646,0.986581,0.000153518,10,1023,0,-381.161,0.0368058,0.00903846,0.0554011,0.0554303,5.82706,0.176248,0.118323,0.00372154,0.25737,0.00942727,1.91805,1.92898,0.129516,0.142855,0.0676149,4.93311,0.00129154
383.65,0.972933,0.000239439,10,1023,0,-379.813,0.0386419,0.00927825,0.0579252,0.0542627,5.99046,0.183739,0.112158,0.00354241,0.241237,0.00922732,1.98239,1.93435,0.133017,0.139423,0.0641468,4.74795,0.00139242
381.674,0.927306,0.000361324,10,1023,0,-375.255,0.0366926,0.00989953,0.0535991,0.0582684,7.34396,0.207674,0.126984,0.00340024,0.241278,0.00951782,2.17262,2.09378,0.120832,0.155571,0.0718913,5.08002,0.00159266
382.654,0.912915,0.000494377,10,1023,0,-375.611,0.039174,0.00641585,0.0617593,0.0570047,9.14199,0.147621,0.0993479,0.00436139,0.329705,0.00649294,1.6482,2.32279,0.129045,0.132192,0.0661239,5.14299,0.00140514
381.94,0.096956,0.000654615,5,32,1,-373.324,0.0391978,0.00642213,0.0617586,0.0570322,9.13792,0.147586,0.0994261,0.00435959,0.329806,0.00649549,1.64877,2.32326,0.128905,0.132112,0.0661752,5.1508,0.00140569
383.054,0.999295,0.000165249,10,1023,0,-379.707,0.0392972,0.00647405,0.0621563,0.0541333,9.13686,0.135334,0.107157,0.0042917,0.318657,0.00670037,1.74369,2.30037,0.125981,0.139238,0.0649965,4.97147,0.00150964
381.198,0.998944,0.000261038,10,1023,0,-372.912,0.0414042,0.00590924,0.0561031,0.0647356,7.23924,0.118669,0.090412,0.00502936,0.299829,0.00822284,1.32812,2.13169,0.113569,0.164689,0.0711049,5.07663,0.00171124
382.866,0.997601,0.000410093,10,1023,0,-375.275,0.0421195,0.00498045,0.0583502,0.0505806,8.83822,0.0948419,0.140253,0.00270281,0.259685,0.00839325,1.56708,1.9534,0.120186,0.153967,0.0699021,5.04047,0.00112707
382.609,0.623315,0.000639534,6,114,1,-374.987,0.0426179,0.0050459,0.059291,0.0507357,8.78103,0.0919206,0.140471,0.00271207,0.256616,0.00848671,1.60448,1.94312,0.120327,0.152195,0.0684239,4.99606,0.00110543
384.406,0.901608,0.000471826,10,1023,0,-375.193,0.040285,0.00535583,0.0519371,0.0660234,13.5039,0.163524,0.0920621,0.00473667,0.404483,0.00872782,1.62591,1.93153,0.113895,0.163324,0.066927,4.86135,0.000682253
387.087,0.395401,0.00060527,10,1023,0,-376.714,0.0394265,0.00553089,0.0528534,0.0594738,15.8135,0.156257,0.109486,0.00507056,0.336629,0.00765097,1.94518,2.36226,0.130081,0.138363,0.0672983,5.01955,0.000613304
382.565,0.981451,0.000285901,10,1023,0,-376.646,0.0365274,0.00578196,0.0515045,0.0665959,11.9198,0.196445,0.110038,0.00440462,0.332788,0.00857896,1.2005,2.43744,0.143966,0.123565,0.0678529,5.10171,0.000568472
384.058,0.952705,0.000428689,10,1023,0,-375.679,0.0372784,0.00564523,0.0529891,0.0623787,10.483,0.172549,0.110683,0.00430008,0.323508,0.00769627,1.26777,2.24347,0.138115,0.126896,0.0655507,5.04033,0.000743713
385.387,0.56617,0.000605311,5,45,1,-367.21,0.0379389,0.00565784,0.052393,0.0621225,10.408,0.171948,0.110836,0.00432503,0.328049,0.00772988,1.26927,2.26813,0.138409,0.12747,0.0655626,5.01624,0.000738808
380.558,0.697032,0.000402257,10,1023,0,-375.04,0.0377139,0.00490987,0.0612001,0.0494167,8.88727,0.139356,0.123225,0.00420102,0.465392,0.00893336,1.21725,2.03487,0.170042,0.104126,0.0683225,5.19491,0.000688011
379.031,0.93004,0.000345448,10,1023,0,-366.851,0.0361772,0.0048054,0.0579758,0.05053,7.81889,0.12142,0.111298,0.00428993,0.444498,0.00737474,1.36337,1.8522,0.173395,0.098745,0.0615601,4.91836,0.000601087
382.852,0.99976,0.000464935,10,1023,0,-376.009,0.0380153,0.0058971,0.051597,0.0664297,7.20947,0.0808129,0.114686,0.00407255,0.505809,0.00878382,1.45461,2.61545,0.112877,0.163044,0.0648562,4.79049,0.000489704
382.852,0.00593635,0.000713043,2,5,1,-370.986,0.0380153,0.0058971,0.051597,0.0664297,7.20947,0.0808129,0.114686,0.00407255,0.505809,0.00878382,1.45461,2.61545,0.112877,0.163044,0.0648562,4.79049,0.000489704
384.425,0.982606,0.000163869,10,1023,0,-377.942,0.0414513,0.00554846,0.0551562,0.0632112,7.88821,0.0777547,0.124015,0.00329767,0.608056,0.00770461,1.54997,2.62872,0.11478,0.158834,0.0707631,5.14893,0.000581746
382.852,0.834839,0.000243378,10,1023,0,-375.011,0.0404566,0.00541189,0.056897,0.0623384,7.50482,0.0583555,0.119646,0.0032595,0.702582,0.00754292,1.67548,2.62745,0.100904,0.18217,0.0652982,4.80775,0.000683341
386.578,0.982642,0.000272417,10,1023,0,-373.369,0.0400863,0.00747155,0.0559051,0.0651858,6.76818,0.0907508,0.104864,0.00320323,0.876076,0.00861183,2.44356,2.1821,0.117859,0.155201,0.0646807,4.80476,0.000683655
385.758,0.899817,0.000402161,10,1023,0,-379.025,0.0385057,0.0063912,0.0670666,0.0546826,9.17609,0.0929142,0.112437,0.00270102,0.85667,0.00750632,2.32092,2.17897,0.105243,0.172547,0.0695987,5.0771,0.000790354
383.745,0.888144,0.000506591,10,1023,0,-377.078,0.0430447,0.00687625,0.0652361,0.0531129,8.45709,0.106386,0.116543,0.00220227,0.712456,0.00805996,2.21698,1.99565,0.100478,0.187161,0.0665234,4.78011,0.000784574
382.714,0.749405,0.00062305,7,134,1,-376.899,0.0395521,0.0071224,0.067607,0.0533537,8.06209,0.110306,0.113319,0.00210038,0.766323,0.00776175,2.24622,1.97688,0.100151,0.181025,0.0666609,4.93013,0.000792963
383.891,0.819351,0.00059113,7,232,1,-375.082,0.0386209,0.00704913,0.0670621,0.0539437,8.2141,0.108149,0.114899,0.00207201,0.751111,0.00766207,2.19686,2.01928,0.100923,0.1803,0.0661837,4.87355,0.00079855
383.23,0.263651,0.000638444,9,511,0,-378.243,0.0404033,0.0067773,0.0706571,0.0520953,7.65115,0.104709,0.109412,0.00216486,0.78212,0.00750612,2.10841,1.9369,0.1027,0.180086,0.0693555,5.01353,0.000798195
384.699,0.957132,0.000247702,10,1023,0,-372.2,0.0417331,0.00656323,0.0681795,0.0538206,7.78923,0.103672,0.11184,0.00205137,0.795792,0.0075362,2.06902,1.9109,0.104206,0.176368,0.0700114,5.05609,0.000783566
385.867,0.976737,0.000345318,10,1023,0,-377.314,0.0379522,0.00776097,0.0579372,0.0582337,9.16845,0.146794,0.132612,0.0020341,0.872176,0.00938809,2.1115,2.14407,0.115402,0.161351,0.0663806,4.83176,0.000773031
382.757,0.94755,0.000497491,9,829,1,-375.528,0.0420316,0.00639819,0.0563493,0.0600985,10.2269,0.166688,0.114493,0.00216117,0.853462,0.00665042,1.73957,1.81518,0.104012,0.171432,0.0627731,4.76808,0.000716201
382.757,1.24213e-11,0.0108406,1,2,1,-368.53,0.0420316,0.00639819,0.0563493,0.0600985,10.2269,0.166688,0.114493,0.00216117,0.853462,0.00665042,1.73957,1.81518,0.104012,0.171432,0.0627731,4.76808,0.000716201
382.757,0,0.0253135,0,1,1,-378.387,0.0420316,0.00639819,0.0563493,0.0600985,10.2269,0.166688,0.114493,0.00216117,0.853462,0.00665042,1.73957,1.81518,0.104012,0.171432,0.0627731,4.76808,0.000716201
382.785,0.999825,0.0024959,10,1023,0,-374.89,0.040368,0.00577348,0.0571815,0.0593225,8.89437,0.125741,0.112179,0.00210849,0.607047,0.00707503,1.70212,1.72544,0.107052,0.168212,0.0626669,4.73963,0.000775626
384.527,0.992735,0.00259827,10,1023,0,-375.973,0.0412127,0.0051954,0.0627734,0.0613405,13.2509,0.0629223,0.111583,0.00227659,0.317299,0.0091067,2.94327,2.43568,0.124945,0.149073,0.0693146,4.99299,0.00108301
382.542,0.516021,0.00344201,10,1023,0,-373.41,0.0406378,0.0063111,0.0589322,0.0507809,12.3294,0.0903913,0.11312,0.00392172,0.757123,0.00573915,4.53914,1.73139,0.112863,0.157176,0.0659005,4.9749,0.00211489
386.008,0.999996,0.0012704,10,1023,0,-377.003,0.0410877,0.00599463,0.0559109,0.0558457,13.9365,0.091585,0.105428,0.00524549,0.762136,0.00636686,4.06339,1.92691,0.11123,0.157608,0.0656213,4.99723,0.00211539
384.481,0.902333,0.00207866,10,1023,0,-378.357,0.0400243,0.00559816,0.0517047,0.0624284,10.0393,0.0613834,0.11135,0.0033513,0.71229,0.00675484,3.58693,1.80103,0.0985091,0.181763,0.0647276,4.85054,0.00309704
384.258,0.999995,0.00267691,10,1023,0,-378.419,0.0399144,0.00366294,0.0518838,0.0572241,9.84373,0.0391209,0.119792,0.00457556,0.650486,0.00861439,2.8676,1.69887,0.137628,0.133008,0.0709088,5.15333,0.00414974
381.171,0.183725,0.00484261,10,1023,0,-365.526,0.0414577,0.00324197,0.0513237,0.0601073,11.05,0.039239,0.114434,0.00382601,0.536909,0.00863593,2.62932,1.62984,0.141153,0.126514,0.0678419,5.09635,0.0038126
383.734,0.993036,0.000681329,10,1023,0,-370.203,0.0416113,0.00340941,0.0511421,0.0615633,10.6534,0.0379314,0.112315,0.00376462,0.398953,0.00871107,2.77341,1.69323,0.140065,0.127078,0.068513,5.12628,0.00350056
383.506,0.99475,0.00124569,10,1023,0,-374.306,0.0407135,0.00354444,0.0509314,0.0630196,9.32163,0.0479526,0.101773,0.00473266,0.526924,0.00821481,2.08381,1.79113,0.140564,0.127885,0.0700976,5.187,0.00302256
