# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=191936064
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5054/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-429.851,0.956568,0.0203599,4,15,0,498.894,2.23181,0.0451724,0.0560632,0.0461792,5.33939,0.252746,0.103149,0.00605477,0.343991,0.00779599,2.69449,0.861324,0.226065,0.332934,0.203196,0.610485,0.149548
-417.202,0.737177,0.0344064,3,7,0,438.451,2.30067,0.0480202,0.0513471,0.0434731,5.43511,0.258917,0.105478,0.00550009,0.34556,0.00713018,2.96231,0.777058,0.225014,0.378491,0.2091,0.744577,0.150622
-415.336,0.783059,0.029617,3,7,0,421.336,2.23913,0.048072,0.0526916,0.0435822,5.48242,0.265732,0.106595,0.00571264,0.345845,0.00697845,2.88638,0.779889,0.217827,0.365629,0.208278,0.75549,0.15414
-413.146,0.574426,0.0294348,3,7,0,422.552,2.32614,0.0483478,0.0527798,0.0433593,5.39351,0.267566,0.107661,0.00543812,0.363697,0.00663439,2.7607,0.799316,0.215406,0.360862,0.212466,0.77578,0.154814
-392.86,0.845551,0.0156558,4,15,0,420.198,2.2136,0.0424195,0.0481653,0.0458396,5.87357,0.271599,0.09871,0.00478542,0.376236,0.00624432,3.08548,0.871995,0.193254,0.346967,0.231631,0.934406,0.144776
-156.957,0.781952,0.0189112,4,15,0,371.712,1.24471,0.0323957,0.0491024,0.0342319,5.73931,0.277462,0.0849123,0.0048551,0.481792,0.00562172,2.70833,0.631944,0.179699,0.367708,0.196574,5.03733,0.136215
-68.4186,0.782108,0.0188935,5,31,0,144.873,0.431009,0.0201177,0.037741,0.0242394,5.70597,0.300155,0.0879979,0.00449091,0.469581,0.00439116,3.15433,1.1063,0.240884,0.359731,0.209926,3.86397,0.132374
14.2319,0.868958,0.018904,4,15,0,72.9103,0.553973,0.0117913,0.0335893,0.0206328,2.91314,0.361698,0.066524,0.00355355,0.4755,0.00409732,4.27819,1.38455,0.19865,0.322346,0.202678,4.90893,0.152742
14.2319,0.000460556,0.0243655,1,3,1,-6.98742,0.553973,0.0117913,0.0335893,0.0206328,2.91314,0.361698,0.066524,0.00355355,0.4755,0.00409732,4.27819,1.38455,0.19865,0.322346,0.202678,4.90893,0.152742
33.2436,0.996348,0.00256116,6,63,0,-4.39816,0.498619,0.0126997,0.032532,0.0193052,2.66262,0.350851,0.0709018,0.00333044,0.492464,0.00414973,4.02751,1.27838,0.177193,0.295245,0.203117,5.00151,0.144801
55.0899,0.933917,0.00481664,5,31,0,-19.5104,0.425484,0.0131489,0.035679,0.0175975,2.52642,0.367205,0.0705494,0.00332101,0.473112,0.00391562,4.43187,1.30691,0.192768,0.313739,0.200252,4.78736,0.145825
85.5512,0.951747,0.00751231,4,15,0,-50.0708,0.34902,0.0128778,0.0358522,0.0166256,2.59711,0.368782,0.0704113,0.00302022,0.482418,0.00377961,4.06283,1.32378,0.195218,0.295413,0.209805,4.93051,0.150378
89.858,0.419924,0.0122295,2,7,1,-77.3877,0.344611,0.0126075,0.0362245,0.0165802,2.62246,0.36188,0.0715059,0.00298079,0.473205,0.00372001,4.10946,1.35318,0.194149,0.298851,0.208496,4.94342,0.150143
93.9956,0.930273,0.00449066,6,71,1,-84.0558,0.332745,0.0127574,0.0360426,0.0168421,2.55766,0.372677,0.0748925,0.00312756,0.470919,0.00370379,4.25374,1.31646,0.201461,0.301647,0.216443,5.04715,0.151569
101.946,0.742355,0.00686524,4,27,1,-86.627,0.315395,0.0124025,0.0355883,0.0157719,2.70169,0.375768,0.0746001,0.00318931,0.500111,0.00373067,4.43007,1.29102,0.185409,0.298028,0.204399,5.09556,0.153977
136.442,0.869137,0.00622948,5,38,1,-93.8189,0.231753,0.0112345,0.0339706,0.0133866,2.73036,0.331878,0.0785592,0.00322475,0.548604,0.00428907,4.22256,1.31,0.196268,0.321975,0.222119,4.92476,0.143562
134.287,0.156615,0.00798895,3,10,1,-129.699,0.231558,0.0110324,0.033718,0.0133022,2.69666,0.339583,0.078472,0.00321447,0.556757,0.00434477,4.33268,1.28923,0.200437,0.32147,0.22133,4.90238,0.144472
167.453,0.965472,0.00149684,9,639,0,-122.933,0.179877,0.0112146,0.0282307,0.0108959,4.22721,0.672091,0.113651,0.00640204,1.10549,0.004185,4.62404,0.866534,0.259681,0.215003,0.210914,5.3096,0.0938673
218.732,0.861221,0.00250157,7,127,0,-160.974,0.08408,0.00968136,0.0328866,0.00504749,6.17569,0.554643,0.101302,0.00871158,0.733844,0.00366845,4.46165,0.971941,0.127285,0.416628,0.216915,5.35968,0.0927368
218.732,0.0172932,0.0031449,2,5,0,-213.073,0.08408,0.00968136,0.0328866,0.00504749,6.17569,0.554643,0.101302,0.00871158,0.733844,0.00366845,4.46165,0.971941,0.127285,0.416628,0.216915,5.35968,0.0927368
264.129,0.999876,0.000428205,10,1023,0,-210.124,0.094841,0.00863561,0.0525375,0.0037055,7.28781,0.577838,0.13641,0.00572764,1.22282,0.00384161,3.48337,0.579098,0.145306,0.377946,0.224697,5.3208,0.0948604
275.117,0.983733,0.00078063,9,511,0,-256.317,0.0707106,0.00895708,0.0619561,0.00366665,6.5879,0.575994,0.129529,0.00626092,1.46626,0.00425644,3.06645,0.558775,0.139445,0.339922,0.196171,5.35973,0.0952343
282.873,0.678302,0.00135185,10,1023,0,-269.294,0.065364,0.00666922,0.0920124,0.00298612,9.76176,0.452781,0.158886,0.00446382,2.85013,0.00203426,2.32098,0.511006,0.154659,0.298259,0.221652,5.991,0.0904254
286.619,0.638685,0.00105907,10,1023,0,-271.393,0.0623605,0.00881183,0.0771476,0.00292504,5.13141,0.407162,0.136348,0.00484555,1.80549,0.000648006,3.38087,0.385644,0.179158,0.246675,0.207205,5.81963,0.124622
288.962,0.870167,0.000752611,9,1023,0,-277.584,0.0621247,0.0111423,0.0811763,0.00334198,5.65741,0.511391,0.130991,0.00641959,2.28978,0.000741517,4.24623,0.548959,0.159061,0.275197,0.209584,6.00984,0.0862753
290.406,0.999782,0.000965277,10,1023,0,-281.525,0.0644789,0.0152748,0.0837443,0.00330366,7.516,1.10442,0.138368,0.00621895,2.435,0.000510573,4.69279,0.556612,0.153785,0.265766,0.209812,6.17077,0.156843
289.615,0.188101,0.00170745,3,9,0,-284.834,0.064458,0.015227,0.0836306,0.00329599,7.52813,1.10046,0.137654,0.00621495,2.4376,0.000509822,4.71437,0.555463,0.154176,0.265604,0.210562,6.17231,0.156659
293.337,0.999995,0.00039593,10,1023,0,-284.612,0.0703757,0.0129431,0.0797515,0.00307536,8.91095,0.973389,0.127317,0.00468802,1.96116,0.000414058,4.69104,0.58159,0.160877,0.309486,0.228293,5.75748,0.121375
288.966,0.969077,0.000699024,10,1023,0,-283.194,0.0753382,0.0103192,0.0635543,0.00372527,10.9046,1.19802,0.130256,0.00703594,1.71894,0.000271369,3.74957,0.543281,0.171822,0.273953,0.224035,5.87359,0.143591
289.088,0.653507,0.00113421,9,767,0,-274.532,0.0697275,0.0124372,0.0726587,0.0036302,11.5989,1.99998,0.143882,0.00550366,2.36841,0.000391108,3.73517,0.260379,0.197586,0.240096,0.236672,6.19298,0.108935
291.732,0.88751,0.000846175,10,1023,0,-280.85,0.0580479,0.0129397,0.0792242,0.00320524,10.6743,1.89134,0.130642,0.0056157,1.9811,0.000273441,3.63306,0.244932,0.170666,0.239349,0.210253,6.21756,0.143517
294.46,0.982967,0.00111698,10,1023,0,-282.448,0.0695978,0.0148458,0.0690871,0.0033837,12.8149,3.86034,0.131443,0.00599288,1.8447,7.94432e-05,2.63018,0.455132,0.145028,0.334611,0.221434,5.7797,0.0971085
291.439,0.0276816,0.00184733,8,319,0,-285.35,0.0729704,0.0164351,0.0668571,0.00350055,13.3417,3.95792,0.142469,0.00547859,1.90267,8.31522e-05,3.15442,0.455967,0.142721,0.348975,0.223244,5.6676,0.0961195
291.996,0.986761,0.000309579,10,1023,0,-276.718,0.066272,0.019732,0.0699302,0.00364395,18.705,4.80623,0.118903,0.00597361,1.75051,9.31255e-05,5.84132,0.30043,0.135364,0.335416,0.20856,5.72135,0.131893
292.968,0.976148,0.00051728,10,1023,0,-281.917,0.0741501,0.0239407,0.0773186,0.00325395,17.1173,5.6348,0.137487,0.00554064,2.23045,0.000186212,5.37979,0.53998,0.1446,0.326742,0.22675,5.91807,0.131834
291.103,0.985612,0.000836921,10,1023,0,-280.157,0.0632517,0.0221856,0.063036,0.00368958,11.183,4.67888,0.130351,0.00634777,1.71266,8.09257e-05,4.97314,0.478794,0.192504,0.242203,0.215193,5.83158,0.119288
292.524,0.932702,0.0013752,8,511,0,-285.019,0.062759,0.020292,0.082937,0.00316077,15.0381,4.9683,0.118416,0.00489939,2.278,9.77606e-05,3.89734,0.547715,0.152942,0.325547,0.227073,5.69304,0.126412
292.524,0.084706,0.00198446,1,3,0,-287.306,0.062759,0.020292,0.082937,0.00316077,15.0381,4.9683,0.118416,0.00489939,2.278,9.77606e-05,3.89734,0.547715,0.152942,0.325547,0.227073,5.69304,0.126412
288.755,0.996896,0.000401411,10,1023,0,-282.32,0.0621244,0.0172051,0.066985,0.00353262,20.9716,3.87853,0.145258,0.0072023,1.86955,0.000119244,6.34008,0.366145,0.159595,0.268634,0.221898,6.2978,0.125245
286.458,0.988478,0.000672996,10,1023,0,-277.013,0.0684335,0.015237,0.0724214,0.00358846,7.83492,3.53858,0.154205,0.00651296,2.07614,8.21629e-05,1.65937,0.495877,0.15501,0.251181,0.186615,5.92698,0.119951
295.486,0.994189,0.00109931,8,255,0,-283.852,0.0623195,0.0152516,0.0722847,0.0033424,7.72684,3.78334,0.131149,0.0054102,2.0324,7.62712e-05,1.80332,0.487711,0.188924,0.259383,0.230548,5.89042,0.12306
294.612,0.0838803,0.00180744,2,7,1,-285.867,0.0624129,0.0152711,0.0721242,0.00333754,7.73361,3.78157,0.131459,0.00539788,2.03355,7.62345e-05,1.80599,0.488183,0.18846,0.260105,0.230106,5.87007,0.123148
292.946,0.978072,0.000379528,10,1023,0,-287.953,0.0693456,0.0139402,0.0798554,0.00309506,8.60339,4.08675,0.120411,0.00537293,1.98751,8.59479e-05,1.59494,0.444926,0.213922,0.207371,0.217199,6.07535,0.129472
295.002,0.980553,0.000601782,10,1023,0,-283.476,0.0654289,0.0156107,0.0799646,0.00309363,10.4484,3.2852,0.143155,0.00587191,2.22488,0.000184882,2.0795,0.846062,0.165246,0.281474,0.219411,5.90187,0.113274
295.176,0.994187,0.00095386,10,1023,0,-288.856,0.0675205,0.0161257,0.0780877,0.00300418,8.34294,5.23622,0.134837,0.00495599,1.96167,0.000214209,1.43282,0.369083,0.15695,0.302805,0.231487,6.00512,0.120042
292.748,0.265319,0.00154924,8,511,0,-284.486,0.0650551,0.0181079,0.0730855,0.00330294,7.31093,6.50445,0.126349,0.00553668,1.77742,0.000221245,1.30614,0.456943,0.154657,0.284323,0.198327,5.69564,0.11782
291.826,0.953693,0.000503189,10,1023,0,-287.723,0.0684171,0.0175551,0.0740525,0.0032205,6.22141,5.55633,0.126852,0.0060225,1.96775,0.000221057,1.37973,0.410745,0.185476,0.25002,0.232404,6.17383,0.129752
295.714,0.836319,0.000746142,10,1023,0,-285.281,0.0655519,0.018563,0.0804169,0.00308204,6.18416,3.45996,0.135317,0.00573905,2.175,0.000143489,1.8418,0.583705,0.149415,0.302326,0.215568,5.91769,0.110566
296.019,0.996927,0.000853026,10,1023,0,-283.468,0.0657869,0.0189004,0.0732812,0.00318547,5.21555,4.34255,0.120459,0.00565448,1.84217,0.000216246,1.75703,0.357526,0.179004,0.26214,0.233616,6.0166,0.162499
299.42,0.871236,0.00137764,10,1023,0,-287.006,0.0653053,0.0195262,0.0779194,0.00317305,17.1449,4.8857,0.124871,0.00544319,1.98472,0.00061649,4.95427,0.441485,0.189297,0.240083,0.221352,5.99282,0.139123
298.437,0.514998,0.00168842,4,28,1,-289.719,0.064827,0.0195267,0.0778329,0.00317471,17.2244,4.93242,0.124593,0.00545933,2.00091,0.000618999,4.99414,0.443126,0.188777,0.238701,0.220756,6.02509,0.140005
291.407,0.60406,0.000963766,10,1023,0,-286.463,0.0709771,0.0198328,0.0818011,0.00321607,11.5449,5.28162,0.128824,0.00522648,2.23613,0.000850537,2.50499,0.53962,0.14764,0.336058,0.22449,5.70571,0.0912408
294.739,0.981585,0.000668795,10,1023,0,-285.424,0.0628893,0.0197058,0.0720618,0.00330556,10.1056,4.88682,0.143297,0.00568539,1.99334,0.00108233,2.72828,0.505511,0.167264,0.272062,0.215392,5.89341,0.118768
293.277,0.994694,0.00103495,10,1023,0,-286.62,0.0658925,0.033422,0.0773063,0.00337043,2.97274,5.41549,0.113619,0.00517891,2.01654,0.000907666,2.29166,0.448254,0.176352,0.288395,0.235412,5.83267,0.111806
296.626,0.970048,0.00163814,8,365,1,-284.882,0.0680861,0.027739,0.069787,0.00339289,5.45563,5.62648,0.131564,0.00606191,1.85113,0.000970782,2.81457,0.467152,0.181369,0.254823,0.221094,5.87746,0.159759
296.626,0.000891853,0.00244991,1,3,0,-292.232,0.0680861,0.027739,0.069787,0.00339289,5.45563,5.62648,0.131564,0.00606191,1.85113,0.000970782,2.81457,0.467152,0.181369,0.254823,0.221094,5.87746,0.159759
296.014,0.998921,0.000485625,10,1023,0,-291.464,0.0674316,0.0273989,0.06984,0.00329628,5.02911,5.01996,0.138771,0.00634679,1.82198,0.000912953,2.75763,0.438401,0.172232,0.253864,0.215136,5.98463,0.143857
293.162,0.872142,0.000772317,10,1023,0,-289.598,0.0669854,0.0269955,0.0836368,0.00312045,6.66788,5.36132,0.113168,0.00544092,2.02124,0.000876744,3.3933,0.327188,0.169868,0.271523,0.228584,6.12669,0.120513
294.488,0.997654,0.000941301,10,1023,0,-285.54,0.0695047,0.0140871,0.0802314,0.00315132,12.2591,6.39888,0.116244,0.00559296,2.02364,0.000624086,1.35832,0.439939,0.163851,0.294288,0.234666,6.0093,0.119641
295.954,0.459725,0.0014802,9,831,0,-284.529,0.0643868,0.017669,0.08172,0.00341287,7.92467,3.87537,0.114444,0.00549309,2.03718,0.000751053,2.24033,0.362113,0.150207,0.29124,0.208381,5.87663,0.129557
295.243,0.990692,0.000774028,10,1023,0,-289.91,0.064528,0.025205,0.079332,0.00311465,10.7287,7.72184,0.148069,0.00597205,2.05616,0.00077512,2.51538,0.593805,0.148913,0.284736,0.205936,6.01162,0.108439
296.286,0.990237,0.00119526,10,1023,0,-290.869,0.065391,0.0197002,0.0698589,0.00341907,7.60536,5.40264,0.134335,0.0063198,1.80809,0.000767874,2.38354,0.169831,0.163424,0.266295,0.226494,6.28981,0.133209
296.286,0.000319151,0.00183563,2,5,1,-290.35,0.065391,0.0197002,0.0698589,0.00341907,7.60536,5.40264,0.134335,0.0063198,1.80809,0.000767874,2.38354,0.169831,0.163424,0.266295,0.226494,6.28981,0.133209
288.659,0.987268,0.000384799,10,1023,0,-283.393,0.0697895,0.0180886,0.0659286,0.0036265,7.61827,5.06906,0.106683,0.00581905,1.56486,0.000834139,2.73538,0.216152,0.245549,0.207187,0.239943,6.02952,0.0987944
289.54,0.986916,0.000588016,10,1023,0,-279.742,0.068156,0.0198708,0.0741912,0.003606,6.21251,4.03561,0.134266,0.00654128,1.91064,0.000658991,2.38751,0.2109,0.15592,0.248381,0.186425,6.06028,0.0789206
289.866,0.875728,0.000894022,10,1023,0,-280.407,0.0684424,0.0278017,0.0758912,0.0030766,4.45771,3.17789,0.119598,0.00536394,1.65913,0.000549584,4.13677,0.267738,0.163,0.262589,0.203599,5.81753,0.15587
290.007,0.857164,0.00108629,10,1023,0,-279.314,0.062009,0.0218168,0.067556,0.00376596,5.31827,2.71204,0.138982,0.0070955,2.02423,0.000537461,4.15972,0.25213,0.185474,0.240896,0.234145,6.44419,0.103244
292.467,0.998372,0.00126991,9,1023,0,-281.36,0.0641193,0.0206182,0.0744831,0.0034558,11.768,5.52028,0.149556,0.00739394,1.99156,0.000854786,2.92291,0.411963,0.142835,0.267878,0.196318,6.17436,0.139441
292.467,0.0901339,0.00195448,2,5,1,-285.451,0.0641193,0.0206182,0.0744831,0.0034558,11.768,5.52028,0.149556,0.00739394,1.99156,0.000854786,2.92291,0.411963,0.142835,0.267878,0.196318,6.17436,0.139441
294.556,0.999573,0.000509649,10,1023,0,-288.074,0.069107,0.0299841,0.0852831,0.00294339,8.58244,7.00963,0.115442,0.00450734,1.91676,0.000755793,3.62752,0.494065,0.179519,0.265895,0.225379,5.85586,0.133993
296.139,0.997824,0.000786102,10,1023,0,-289.914,0.066527,0.0268946,0.0727992,0.00344852,7.14393,7.82704,0.138392,0.00662669,1.94083,0.00113678,2.60072,0.291001,0.179406,0.228902,0.207336,6.1765,0.127935
294.082,0.999644,0.00120337,10,1023,0,-287.203,0.0616493,0.0281514,0.0723152,0.0034878,10.5482,9.09478,0.132295,0.0070842,2.01496,0.00049221,3.50194,0.334745,0.148238,0.305886,0.235224,6.28978,0.123169
294.082,0.290184,0.00184105,2,6,1,-286.948,0.0616493,0.0281514,0.0723152,0.0034878,10.5482,9.09478,0.132295,0.0070842,2.01496,0.00049221,3.50194,0.334745,0.148238,0.305886,0.235224,6.28978,0.123169
293.99,0.968177,0.000721291,10,1023,0,-286.82,0.0608613,0.0202625,0.0786755,0.00297006,13.0418,8.80401,0.126422,0.0048368,2.03298,0.000594802,2.3071,0.430804,0.204041,0.243468,0.242964,6.04841,0.129862
295.597,0.94241,0.00103733,10,1023,0,-290.611,0.0660409,0.0250596,0.0829245,0.00296597,8.87952,4.50844,0.132528,0.00439463,2.1056,0.000895029,3.54982,0.489558,0.139524,0.352795,0.227056,5.74724,0.112229
293.09,0.872419,0.00141583,9,1023,0,-282.018,0.0666557,0.0268273,0.0816615,0.00320751,2.18819,2.96003,0.110359,0.00530968,1.94484,0.000563989,1.86107,0.627795,0.210192,0.222195,0.215749,5.86001,0.116826
292.786,0.337393,0.00168818,7,185,1,-284.167,0.0674725,0.0244446,0.0783914,0.00326468,2.25143,2.81482,0.121002,0.00547791,2.10141,0.00053235,1.70165,0.612858,0.205716,0.231163,0.225856,5.94461,0.12737
293.963,0.996975,0.000734656,10,1023,0,-288.676,0.0631469,0.0249426,0.072551,0.00327472,2.01833,3.0941,0.134991,0.00564669,1.92414,0.000415885,1.50384,0.512604,0.203795,0.217677,0.213164,5.96192,0.133764
293.321,0.997855,0.00110718,10,1023,0,-288.578,0.0650301,0.0320062,0.0633401,0.00362399,3.49652,6.01323,0.132467,0.00625895,1.69845,0.000682302,2.2702,0.382102,0.138273,0.356842,0.224179,5.73936,0.104483
296.539,0.786682,0.00166517,8,281,1,-288.128,0.0672864,0.0293572,0.0715736,0.00339717,3.80146,5.54461,0.125428,0.00578109,1.83938,0.00054609,2.24862,0.367436,0.156042,0.302422,0.223518,5.89789,0.103419
296.863,0.493781,0.00168598,6,95,0,-291.287,0.0696683,0.0291018,0.0711015,0.00349033,3.85223,5.60785,0.128281,0.0055885,1.9101,0.000538823,2.18579,0.381506,0.159233,0.304113,0.222944,5.81147,0.100612
294.452,0.989359,0.000993057,10,1023,0,-289.508,0.0636917,0.0267223,0.0719356,0.00327347,3.39477,4.6565,0.135577,0.00530247,1.89685,0.00033327,2.16684,0.288707,0.187075,0.260445,0.237148,6.17284,0.0716939
293.552,0.712834,0.00146277,9,767,0,-286.213,0.0639376,0.0244626,0.072509,0.00353285,4.46887,4.50309,0.143503,0.00572088,2.07895,0.00041436,2.39991,0.304929,0.192236,0.229777,0.214792,6.17255,0.068487
290.868,0.501241,0.00129346,9,511,0,-284.459,0.0666352,0.0296384,0.0683869,0.00338945,3.31667,3.98165,0.103015,0.00610707,1.40617,0.000520673,2.84427,0.33267,0.124469,0.383734,0.212839,5.61959,0.0996328
289.346,0.883611,0.000777928,10,1023,0,-278.875,0.063168,0.0340122,0.083489,0.00343215,3.18426,4.03406,0.100346,0.00556621,2.0724,0.000420207,3.14411,0.291999,0.124268,0.386644,0.222365,5.75425,0.111067
289.346,0.0345579,0.0150634,1,3,1,-283.52,0.063168,0.0340122,0.083489,0.00343215,3.18426,4.03406,0.100346,0.00556621,2.0724,0.000420207,3.14411,0.291999,0.124268,0.386644,0.222365,5.75425,0.111067
289.346,0,0.0374551,0,1,1,-281.42,0.063168,0.0340122,0.083489,0.00343215,3.18426,4.03406,0.100346,0.00556621,2.0724,0.000420207,3.14411,0.291999,0.124268,0.386644,0.222365,5.75425,0.111067
290.046,0.919349,0.00376246,10,1023,0,-277.95,0.0615147,0.027454,0.0712106,0.00361677,4.37773,3.29196,0.0999027,0.00671381,1.71447,0.000379432,3.90891,0.427123,0.139156,0.35257,0.224123,5.73905,0.104726
297.023,0.99918,0.00319459,10,1023,0,-283.366,0.06384,0.0251838,0.0721617,0.00359119,10.8788,5.34925,0.116415,0.00628075,1.85985,0.000310222,4.80008,0.359343,0.138233,0.339586,0.214339,5.74607,0.103729
295.826,0.997902,0.00427269,10,1023,0,-291.471,0.0629597,0.0247709,0.0678136,0.0034476,8.86647,5.00829,0.131728,0.00653714,1.79563,0.000435408,3.9656,0.341611,0.131964,0.333238,0.212766,5.80465,0.171716
294.378,0.938395,0.00660157,9,1023,0,-287.462,0.0638477,0.0346835,0.0852461,0.00321765,4.7511,6.66033,0.11759,0.00498897,2.14907,0.000848022,3.13905,0.330963,0.177827,0.263409,0.230529,6.15361,0.0973655
294.621,0.0895839,0.00926898,3,12,1,-285.391,0.0638549,0.0347129,0.0851704,0.0032147,4.7672,6.68209,0.117749,0.00499531,2.14979,0.000845181,3.1434,0.330425,0.177324,0.262959,0.23045,6.152,0.0972385
295.937,0.980378,0.000969622,10,1023,0,-281.665,0.0638082,0.0297311,0.0803874,0.00328071,5.82653,6.80226,0.118726,0.00555302,2.13523,0.000866776,3.06132,0.268391,0.182409,0.260665,0.236252,6.21364,0.0840807
295.115,0.991932,0.00162794,10,1023,0,-290.217,0.0625116,0.0284094,0.0767122,0.00325423,8.11083,8.17447,0.127004,0.00572205,1.89724,0.000876952,3.24191,0.296262,0.182147,0.249235,0.22919,6.28647,0.0904417
291.119,0.993371,0.00291983,10,1023,0,-280.703,0.0717037,0.0207976,0.0716906,0.00322921,13.0756,4.81446,0.145882,0.00614341,2.00006,0.00142304,3.4752,0.662223,0.157933,0.295009,0.209947,5.65498,0.119755
295.87,0.951302,0.00535239,10,1023,0,-285.683,0.0687048,0.0234732,0.0725635,0.00338758,7.83381,3.84596,0.13356,0.00530468,2.0825,0.00129914,3.74241,0.429548,0.147281,0.342153,0.229784,5.6748,0.127952
293.687,0.297731,0.00866459,9,1023,0,-286.313,0.0686706,0.0267835,0.0828821,0.00323199,10.8174,5.08159,0.134965,0.00535621,2.39127,0.00112341,5.60628,0.36316,0.215017,0.200523,0.216102,6.20911,0.114491
292.484,0.999916,0.00179697,10,1023,0,-284.327,0.0672671,0.0255073,0.0745915,0.00328426,15.9723,10.8448,0.126991,0.00574906,2.10172,0.000988536,3.85156,0.41485,0.209094,0.230213,0.240886,6.08885,0.167801
