# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=191936064
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5054/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
218.577,0.997843,0.000135071,10,1023,0,-190.71,0.0625818,0.0354055,0.0611889,0.0518897,0.523428,3.22235,0.080343,0.00389998,0.220788,0.00562981,0.23391,0.875956,0.050523,0.197524,0.0573352,6.70724,0.0947948
221.978,0.991602,0.000247169,10,1023,0,-214.17,0.0718555,0.0394775,0.0561173,0.0552168,0.529495,3.61791,0.0966761,0.00342102,0.200017,0.00495928,0.253667,0.925394,0.0416643,0.227651,0.0694123,8.14981,0.106017
221.598,0.975722,0.000440764,10,1023,0,-213.324,0.0641801,0.0387858,0.0569228,0.0640048,0.533772,3.11762,0.074919,0.00353759,0.211,0.00472289,0.238418,1.08118,0.0452133,0.211357,0.0555229,6.66776,0.125008
227.521,0.655749,0.000747679,10,1023,0,-212.651,0.0640289,0.0223885,0.0556672,0.0475211,0.696837,1.74273,0.129845,0.00203059,0.215632,0.00240521,0.17568,1.19295,0.0350323,0.291625,0.0598192,6.8382,0.0895216
230.218,0.701993,0.000556414,10,1023,0,-216.694,0.0639408,0.0243783,0.0541449,0.0576341,0.684488,1.8705,0.105434,0.00208176,0.222893,0.00255398,0.222928,1.08103,0.0405173,0.24514,0.0672503,7.66447,0.108321
227.753,0.952968,0.000467405,10,1023,0,-216.656,0.0654624,0.0245443,0.0597578,0.0476948,0.815138,2.1695,0.107558,0.0019692,0.119059,0.00210267,0.25365,1.00676,0.0450542,0.217103,0.0581221,6.86934,0.104369
229.874,0.0893149,0.000739057,8,511,0,-218.798,0.0629755,0.0266246,0.0611571,0.0521588,0.734047,2.38244,0.1026,0.00178798,0.138267,0.00207763,0.241368,1.00837,0.0452484,0.215242,0.0647589,7.55937,0.101709
230.241,0.964472,0.000134797,10,1023,0,-216.244,0.0661616,0.0260447,0.0559372,0.0537934,0.632506,2.08881,0.108298,0.00188784,0.118572,0.00228121,0.222519,1.08606,0.0463449,0.211872,0.063104,7.34485,0.0987912
226.81,0.999889,0.000219671,10,1023,0,-219.156,0.0615135,0.0250514,0.0516943,0.0551099,0.580602,1.93208,0.117794,0.00188258,0.114729,0.00217088,0.209557,1.09038,0.0469939,0.203858,0.0631387,7.52878,0.0932234
227.69,0.994446,0.000387662,10,1023,0,-220.832,0.0635089,0.0271797,0.0570982,0.0611873,0.636649,1.3001,0.095013,0.00237041,0.100834,0.00183908,0.313285,1.37629,0.0443679,0.221705,0.0631534,7.38501,0.0910742
226.118,0.853315,0.000669445,6,103,1,-218.832,0.0602736,0.025892,0.0560098,0.060868,0.655364,1.26779,0.093794,0.00237354,0.0985567,0.00180615,0.314525,1.37771,0.0429628,0.220418,0.0627345,7.56472,0.0901631
226.118,0.000815262,0.000814778,1,3,0,-220.331,0.0602736,0.025892,0.0560098,0.060868,0.655364,1.26779,0.093794,0.00237354,0.0985567,0.00180615,0.314525,1.37771,0.0429628,0.220418,0.0627345,7.56472,0.0901631
227.826,0.982391,0.000127187,10,1023,0,-218.959,0.0596514,0.0268309,0.0546924,0.0623914,0.657182,1.23546,0.0971319,0.00221086,0.100005,0.00173572,0.342552,1.44703,0.0480982,0.200834,0.0620013,7.37854,0.0935155
224.48,0.999917,0.00021241,10,1023,0,-217.985,0.0700416,0.027588,0.0462791,0.0602783,0.552434,1.08967,0.128576,0.00217635,0.0885034,0.0016882,0.344273,1.43612,0.0488215,0.208085,0.0631611,7.28165,0.0666776
225.723,0.91184,0.000367107,10,1023,0,-218.892,0.0696346,0.0274497,0.0575777,0.0551271,0.426251,1.40366,0.0866161,0.00253372,0.103537,0.00182235,0.295576,0.83809,0.0477186,0.207728,0.0635284,7.3801,0.0962342
224.606,0.84662,0.000511586,10,1023,0,-217.794,0.06278,0.0364625,0.0538973,0.0547357,0.613252,1.85652,0.115623,0.00278642,0.0461597,0.00397424,0.468113,1.35601,0.0704649,0.142526,0.0664398,7.6393,0.0719133
224.838,0.799528,0.000609079,10,1023,0,-217.946,0.0716505,0.033747,0.0558144,0.0525403,0.488607,1.74276,0.0930272,0.00338061,0.0521994,0.00460303,0.426839,0.996733,0.0698002,0.146638,0.0650889,7.3325,0.0889443
224.034,0.95864,0.00064822,10,1023,0,-217.844,0.0673798,0.0345496,0.0486016,0.0518138,0.628639,1.83421,0.127049,0.00323694,0.0487595,0.00386429,0.470099,1.08239,0.0581121,0.162802,0.0614616,7.33952,0.135245
222.973,0.163261,0.000995381,2,5,1,-217.045,0.0674359,0.0345519,0.0485675,0.0518303,0.629345,1.83455,0.126989,0.00323801,0.0487804,0.00385951,0.470554,1.08278,0.0581399,0.162529,0.0613631,7.3461,0.135247
227.132,0.997384,0.000244626,10,1023,0,-215.925,0.0661987,0.0388073,0.0482112,0.0543729,0.598047,2.06904,0.120026,0.00344499,0.048651,0.00391783,0.453855,1.22144,0.0544052,0.175266,0.0621174,7.34194,0.131879
227.124,0.977758,0.000410402,10,1023,0,-215.228,0.0604259,0.0385084,0.0514443,0.0499319,0.568047,2.19752,0.117653,0.00319384,0.0507734,0.00448855,0.423492,0.997827,0.0458928,0.222836,0.0659275,7.33804,0.105449
223.086,0.916632,0.000654094,10,1023,0,-211.906,0.0692905,0.0278698,0.0730141,0.0493908,0.602036,2.11385,0.0889819,0.00132369,0.0438743,0.00217373,0.218272,1.13484,0.0429787,0.23889,0.0669433,7.50826,0.0785511
222.774,0.182033,0.000902834,2,5,1,-212.072,0.0693024,0.0278429,0.0730838,0.049364,0.601776,2.11396,0.0890586,0.00132506,0.0438654,0.00217487,0.21892,1.13652,0.0430339,0.23919,0.0669052,7.51746,0.0785099
226.838,0.999714,0.000239402,10,1023,0,-217.139,0.0660348,0.0268066,0.0619599,0.0576692,0.580646,2.17913,0.094824,0.00122399,0.0421316,0.00274686,0.184351,1.08589,0.0420236,0.247839,0.0650151,7.27288,0.0760233
226.61,0.972118,0.000398213,10,1023,0,-219.996,0.0629569,0.0307279,0.0535501,0.0616892,0.753576,3.02361,0.105654,0.00103873,0.0450337,0.00241237,0.220309,1.25534,0.0420806,0.244762,0.0654111,7.33817,0.0845796
225.674,0.555128,0.000619159,10,1023,0,-218.111,0.0684442,0.0332825,0.0603138,0.0531097,1.37661,5.64227,0.10528,0.000971604,0.0614216,0.00343238,0.246132,0.986161,0.0292296,0.366421,0.0680391,7.30139,0.0884109
227.772,0.935779,0.000382535,10,1023,0,-220.101,0.0574749,0.0324233,0.0573837,0.056106,1.45353,5.9226,0.119305,0.00100812,0.0617834,0.00412587,0.22161,1.16814,0.036804,0.269577,0.0653012,7.49274,0.0933039
228.853,0.928961,0.00054631,10,1023,0,-222.177,0.0685579,0.0362809,0.056518,0.0554369,1.39647,6.20398,0.119541,0.000946822,0.0715013,0.00407275,0.256008,1.17254,0.0367674,0.280209,0.0648169,7.241,0.0892745
228.424,0.133471,0.00076534,4,21,1,-219.978,0.0686091,0.0362376,0.056442,0.0554092,1.39634,6.21003,0.119538,0.000946489,0.0715597,0.00407395,0.255534,1.17284,0.0367928,0.280215,0.0648038,7.23949,0.0893018
227.043,0.999005,0.000191204,10,1023,0,-222.63,0.0685372,0.0386187,0.0558865,0.0574293,1.36621,6.42417,0.116336,0.000882072,0.0669366,0.00406169,0.27144,1.19863,0.0373114,0.274579,0.0644251,7.22976,0.0891342
225.539,0.998308,0.000311884,10,1023,0,-219.382,0.0620554,0.0367148,0.0597263,0.0521427,1.41665,6.08352,0.125911,0.000679591,0.0592047,0.00348098,0.262022,1.13056,0.031563,0.308067,0.0649358,7.53142,0.108124
222.912,0.923161,0.000505047,10,1023,0,-213.758,0.0613126,0.0481474,0.0588771,0.0664322,1.37781,6.27393,0.0930543,0.000742342,0.0304586,0.00267164,0.423264,1.18342,0.0348473,0.293349,0.0689465,7.68457,0.0895067
222.278,0.0951198,0.000693179,3,10,1,-214.153,0.0613367,0.0481703,0.0588729,0.0664871,1.37729,6.27386,0.0930574,0.000741573,0.030494,0.0026715,0.423382,1.18218,0.0348483,0.293842,0.0689699,7.68534,0.0894756
219.623,0.943899,0.000164575,10,1023,0,-210.918,0.0696187,0.0489863,0.0661496,0.0532255,1.51203,6.58748,0.101936,0.000822074,0.0289127,0.00241864,0.478361,1.13367,0.0358562,0.287072,0.064958,7.272,0.0981029
220.962,0.973628,0.000236449,10,1023,0,-210.903,0.0699427,0.0483712,0.0625678,0.0538199,1.51881,6.63968,0.101085,0.000879122,0.0298748,0.00247687,0.505567,1.09108,0.0363834,0.278248,0.0639213,7.23922,0.0937218
226.473,0.985441,0.000360001,10,1023,0,-217.662,0.0602383,0.0440013,0.060632,0.0570012,1.97005,6.18108,0.107046,0.000875548,0.0353653,0.00270346,0.518165,1.17306,0.0345521,0.301329,0.0665426,7.37395,0.0796479
231.979,0.972564,0.000559093,10,1023,0,-222.675,0.06634,0.0271469,0.054358,0.0600908,2.44792,4.746,0.105456,0.00134331,0.0283843,0.00351557,0.357621,1.10164,0.0410395,0.240651,0.0604992,7.01542,0.118463
231.979,0.00541717,0.000841331,2,5,1,-223.232,0.06634,0.0271469,0.054358,0.0600908,2.44792,4.746,0.105456,0.00134331,0.0283843,0.00351557,0.357621,1.10164,0.0410395,0.240651,0.0604992,7.01542,0.118463
231.23,0.994764,0.000172086,10,1023,0,-223.294,0.0670976,0.0269314,0.050075,0.0646554,2.58667,5.06238,0.104929,0.0013876,0.0301399,0.00349274,0.350092,1.06638,0.0394187,0.257636,0.0622501,7.06132,0.106304
232.705,0.976711,0.000271378,10,1023,0,-225.711,0.0632877,0.0246772,0.0561697,0.0594473,2.90658,4.21229,0.107944,0.00128477,0.0273661,0.00342735,0.327208,1.28769,0.0339312,0.310287,0.0635361,7.04314,0.0772853
231.714,0.940058,0.00041048,10,1023,0,-227.604,0.0630045,0.025645,0.053949,0.0618571,2.776,4.15178,0.105129,0.00174545,0.0259328,0.00293011,0.334005,1.27506,0.0295888,0.333002,0.0644064,7.39116,0.105982
230.665,0.376448,0.000573866,10,1023,0,-220.913,0.0643111,0.0169491,0.0590038,0.0515624,5.51094,4.33634,0.102576,0.00192461,0.0228823,0.00210693,0.412752,0.985322,0.0392257,0.258825,0.0681084,7.73254,0.0717615
230.183,0.987282,0.000256452,10,1023,0,-225.38,0.0685581,0.0167219,0.05315,0.0577637,5.12586,4.5354,0.102603,0.00190024,0.0219324,0.00179894,0.328087,1.02854,0.039178,0.26805,0.0638855,7.13575,0.0637544
225.812,0.98135,0.000393602,10,1023,0,-220.734,0.0659886,0.0192805,0.0628486,0.0568039,4.46924,4.59949,0.075855,0.00221027,0.024217,0.00220908,0.364869,1.13518,0.0455609,0.229811,0.0569753,6.50867,0.0642297
226.488,0.87414,0.000594332,10,1023,0,-217.25,0.0649281,0.0198887,0.0447975,0.0517493,3.95969,2.85687,0.123343,0.00515035,0.0400631,0.0028545,0.458803,1.24921,0.0290071,0.331493,0.0650834,7.61267,0.117189
233.224,0.987881,0.000722132,10,1023,0,-219.794,0.0652807,0.021989,0.0595025,0.0570597,5.77787,6.83728,0.076262,0.0028467,0.0212677,0.003604,0.479927,0.918329,0.0471941,0.22158,0.0628296,6.99269,0.0912084
231.966,0.152126,0.00109649,2,6,1,-226.951,0.0653535,0.0219898,0.0595397,0.0570547,5.77977,6.83019,0.0762826,0.00284647,0.0212927,0.00360293,0.479258,0.91803,0.0471399,0.221886,0.0628574,7.00019,0.0911994
231.131,0.959299,0.000319929,10,1023,0,-222.712,0.0660389,0.0256662,0.0625776,0.0617179,5.48563,6.7042,0.075824,0.00262368,0.0253969,0.00408271,0.450758,1.29803,0.0414935,0.254599,0.063416,6.97638,0.0898805
232.369,0.973921,0.000459092,10,1023,0,-222.628,0.063062,0.0172648,0.0585516,0.06161,9.3884,6.84096,0.0893674,0.00258621,0.0230931,0.0035101,0.354086,1.24504,0.0378917,0.257275,0.0662749,7.70997,0.0904148
231.841,0.952762,0.000675404,10,1023,0,-227.127,0.0629697,0.0190886,0.0558929,0.0537048,7.46165,5.88564,0.102814,0.00275799,0.0235992,0.0034155,0.421508,1.14285,0.0326777,0.320067,0.0693868,7.53573,0.0985665
232.562,0.2,0.000950042,2,5,1,-224.998,0.0629848,0.0190958,0.0558869,0.0536939,7.47455,5.88042,0.102997,0.0027595,0.023635,0.00341562,0.421262,1.14387,0.0326835,0.320262,0.0693192,7.54755,0.0984776
231.009,0.999147,0.000311072,10,1023,0,-224.175,0.0653334,0.0159995,0.055407,0.0491394,7.72329,6.05968,0.098053,0.00268012,0.0222192,0.00350711,0.369568,0.834164,0.0347893,0.310225,0.0619962,6.74021,0.0875958
232.49,0.934593,0.000478409,10,1023,0,-222.108,0.0663634,0.0215758,0.052111,0.0581914,7.1803,5.32452,0.115404,0.00163914,0.0355282,0.00291369,0.508309,1.39477,0.0372823,0.281815,0.0624666,6.96049,0.0817873
236.537,0.285939,0.000647565,10,1023,0,-226.926,0.0640652,0.019327,0.0577987,0.0590263,8.38417,5.42179,0.0988371,0.00154839,0.0326002,0.00313374,0.491998,1.18607,0.0339636,0.308066,0.0651301,7.23064,0.0777324
234.356,0.999954,0.00025387,10,1023,0,-228.539,0.0627412,0.0193161,0.0505712,0.0645217,8.78344,6.57779,0.0971645,0.00162557,0.0300873,0.00323866,0.511106,0.884049,0.0337946,0.300157,0.0659568,7.43519,0.0903059
232.807,0.977646,0.000388905,10,1023,0,-227.102,0.0661064,0.0192293,0.0580335,0.0565646,8.53722,8.2054,0.094763,0.00176665,0.0275705,0.00279618,0.387348,0.931565,0.0332706,0.303526,0.0647117,7.31492,0.108768
233.808,0.977604,0.000568924,10,1023,0,-223.891,0.0633609,0.018956,0.0466817,0.0562361,13.577,6.15726,0.100642,0.00366236,0.0126885,0.00225145,1.01872,1.11917,0.0609499,0.163296,0.0596325,6.99729,0.0853056
233.45,0.859487,0.000829284,7,151,1,-227.151,0.064273,0.0184855,0.0482139,0.0561019,13.4375,5.71944,0.0973009,0.00353298,0.0117654,0.00214393,1.0031,1.12403,0.0605951,0.161512,0.0558904,6.72469,0.0886439
233.45,8.19242e-05,0.000965603,3,8,1,-221.953,0.064273,0.0184855,0.0482139,0.0561019,13.4375,5.71944,0.0973009,0.00353298,0.0117654,0.00214393,1.0031,1.12403,0.0605951,0.161512,0.0558904,6.72469,0.0886439
231.659,0.994115,0.000226131,10,1023,0,-223.368,0.0651931,0.0184592,0.0478531,0.0547854,15.8769,5.19887,0.110651,0.00326032,0.00942187,0.00169019,1.4424,0.919368,0.0536698,0.186365,0.0695748,7.97114,0.075769
230.23,0.996771,0.000339394,10,1023,0,-220.756,0.0641312,0.0204845,0.0511974,0.0489876,14.8285,5.34965,0.108102,0.00274477,0.0077175,0.00206827,1.62653,0.902401,0.0533481,0.192116,0.0603378,6.94458,0.0753003
231.877,0.794348,0.000510045,10,1023,0,-222.092,0.0604945,0.0226176,0.0559634,0.0569178,12.9135,7.60955,0.0971403,0.00262218,0.00561695,0.00158697,0.916671,1.31104,0.0526124,0.192435,0.0660989,7.54935,0.0778405
230.449,0.949491,0.000526158,10,1023,0,-223.256,0.0641614,0.0203573,0.0539387,0.0551464,13.5233,6.69403,0.10483,0.00211507,0.0082858,0.00342394,1.02932,0.959753,0.0486056,0.221094,0.0717957,7.81712,0.0378179
230.892,0.424714,0.00072104,10,1023,0,-221.55,0.0675038,0.0234742,0.0568222,0.0575291,20.2874,7.48277,0.0966915,0.00213428,0.0122753,0.00475604,1.2955,1.11439,0.0310275,0.360956,0.0710719,7.43526,0.0496274
232.991,0.994025,0.000378023,10,1023,0,-222.722,0.0634142,0.0269399,0.0494867,0.0555978,21.8061,9.19435,0.116611,0.00253518,0.0114594,0.00406552,1.82801,1.06107,0.043035,0.246491,0.0680694,7.46485,0.0637609
232.991,0.00400859,0.00448686,1,3,1,-223.68,0.0634142,0.0269399,0.0494867,0.0555978,21.8061,9.19435,0.116611,0.00253518,0.0114594,0.00406552,1.82801,1.06107,0.043035,0.246491,0.0680694,7.46485,0.0637609
232.991,8.75413e-57,0.0105537,1,3,1,-221.955,0.0634142,0.0269399,0.0494867,0.0555978,21.8061,9.19435,0.116611,0.00253518,0.0114594,0.00406552,1.82801,1.06107,0.043035,0.246491,0.0680694,7.46485,0.0637609
231.158,0.910771,0.00104284,10,1023,0,-221.687,0.0625915,0.0290457,0.0511948,0.0563671,20.8569,8.24162,0.11059,0.00288736,0.00882779,0.00442372,2.09623,1.08931,0.0400246,0.262733,0.0686933,7.54668,0.0652394
230.99,0.982724,0.00085734,10,1023,0,-226.986,0.0633531,0.03072,0.051144,0.0561816,19.4665,7.86182,0.110053,0.00281105,0.00799408,0.00392556,2.23884,1.1575,0.040006,0.271467,0.0684279,7.3351,0.064706
232.321,0.995398,0.0010858,10,1023,0,-223.959,0.0627118,0.0310443,0.0522064,0.0545615,23.4583,6.58769,0.109496,0.00307444,0.0140443,0.00378661,3.21486,1.21243,0.0403777,0.262352,0.066413,7.31476,0.063569
233.905,0.999981,0.00165369,10,1023,0,-220.732,0.0650797,0.0427449,0.0515042,0.0547646,13.6453,6.30954,0.0907905,0.0048398,0.0273709,0.00371044,4.35089,1.23846,0.0519617,0.190017,0.0656723,7.57699,0.0958151
234.123,0.990017,0.00279064,10,1023,0,-230.459,0.0645308,0.0429349,0.0514383,0.0562209,12.1817,5.68854,0.0885452,0.00479284,0.0258251,0.00354105,4.31913,1.24254,0.0507872,0.193773,0.0667666,7.69982,0.0983232
234.123,0.0608838,0.00481463,2,5,0,-227.375,0.0645308,0.0429349,0.0514383,0.0562209,12.1817,5.68854,0.0885452,0.00479284,0.0258251,0.00354105,4.31913,1.24254,0.0507872,0.193773,0.0667666,7.69982,0.0983232
233.323,0.998618,0.000461762,10,1023,0,-224.917,0.0637438,0.0437284,0.0500555,0.0546036,10.041,6.241,0.0908609,0.00507892,0.028349,0.0034322,3.50876,1.14189,0.046743,0.210755,0.068097,7.81553,0.0992045
234.505,0.999968,0.000845673,10,1023,0,-227.172,0.0630473,0.0420549,0.0542237,0.0542346,10.8979,6.78801,0.0885897,0.00458847,0.0249751,0.00306923,2.98465,1.17284,0.0411195,0.236483,0.0682582,7.93336,0.0904854
235.441,0.838862,0.00158284,10,1023,0,-226.661,0.0639446,0.0392023,0.0560552,0.0536511,7.16392,5.22323,0.0909672,0.00373156,0.0234631,0.00303653,2.10477,1.16236,0.0390183,0.264243,0.0672252,7.48293,0.0848736
