,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.0481796102735143,0.018928259559705504,0.024881810650402215,0.014187663381214492,0.13401750984556896,0.004324928130875554,0.09020018219313253,0.0037313484252922123,1.2737793602679015,0.0046910123388976726,4.228083829524296,1.5939255179300589,0.17383041163373225,0.2466256546547401,0.22680337581584892,6.271058940867249,0.16766022861555183,337.462106332807,0.9985752762879229,0.0029227242051671426,10,1023,0,-332.13744730137654
11,0,11,0,0.059146693095955195,0.021115027183754333,0.04269398917593644,0.011551897778823948,0.09179310522502503,0.002812755821454401,0.06553015088240831,0.004004000202033702,1.1834573169798077,0.0042460864902239765,3.981631287918131,1.3743980867818515,0.17201663616047874,0.2758862658691863,0.2468681476033485,6.413714997108478,0.09255449735278873,340.53930413105587,0.7748515144507021,0.0029227242051671426,10,1023,0,-327.3412790764781
12,0,12,0,0.05291010356384767,0.030998369876162026,0.029185034033647087,0.014613775116463458,0.05196040309403947,0.008616567776136381,0.0686099890626462,0.004596317817718943,1.0815470357706158,0.006623515738530922,2.0143574665345305,1.372584620902377,0.16938356828306833,0.2408664440936485,0.20473701350485743,6.152942816145872,0.12196155812523658,342.08598443625505,0.9920215263289367,0.0029227242051671426,10,1023,0,-328.93186315031204
13,0,13,0,0.0522442218542543,0.023208396192906218,0.03163262978587399,0.011789917026262932,0.05422806620780615,0.005675274032094339,0.0672732635194514,0.0037329730428612693,1.0028909899194416,0.004737276189393687,2.425392867327918,1.2399330674665578,0.20384256000202566,0.22589447370739016,0.23956591154860404,6.333913248297521,0.13227930231172425,342.406430933454,0.9376493523489057,0.0029227242051671426,10,1023,0,-332.930597783593
14,0,14,0,0.04960506863712377,0.028186506291854478,0.031197445985344397,0.014006788410967955,0.0638432086637166,0.00557943526344852,0.06150949224702813,0.0042666819896779165,1.0450181958358824,0.006824944840175986,2.7474476246842117,1.330490081803975,0.17109649568856747,0.28021438415744176,0.247118103222836,6.325114850758483,0.10491217418139775,341.6159908225516,0.8102669865228532,0.0029227242051671426,10,1023,0,-334.75607737580464
15,0,15,0,0.04999906619430643,0.02341167897470569,0.04419207450203951,0.007950325996267705,0.04065558914018621,0.008803819141868905,0.07087031201313293,0.0039814533499001915,1.0933641883418046,0.0034855896093201177,1.5685799618013965,1.26864559188309,0.18822404657281022,0.2335363491845327,0.2241385711068197,6.1257430173006115,0.15900515222815156,339.14641090557626,0.9198861306190815,0.0029227242051671426,10,1023,0,-326.91688125591054
16,0,16,0,0.05793948955899617,0.02778863820105119,0.027338642783486876,0.016631657651054912,0.03700221596506102,0.0038452402862216213,0.04991521663081716,0.004833393972738091,1.0020137853877173,0.0032780134361849933,1.6522840783466273,1.4829956514790872,0.15629737769137061,0.27449947566765764,0.21618646210941658,6.108386612882387,0.1327854565621685,340.2924177921772,0.8417307212340338,0.0029227242051671426,10,1023,0,-329.66265652330213
17,0,17,0,0.04738861741263571,0.031212249630535368,0.05256361655238391,0.009979694780861074,0.07321685566417252,0.007740159435666773,0.04390281568889428,0.004884406220790359,0.8948679873988921,0.0034073485480096916,3.487909857845113,1.3913092958798117,0.19243412873316498,0.23100752344158074,0.21560799442537282,5.984307559742872,0.13486794280800388,343.76267866592116,0.9997858957802238,0.0029227242051671426,10,1023,0,-334.42755001282313
18,0,18,0,0.05431913838478253,0.015870655827021157,0.02827393805620444,0.01810987148059616,0.1027651275959796,0.0005266350377185229,0.0524898641910175,0.00410458122296318,0.9858321240187244,0.005296106251994357,4.681252112235619,1.6854096148792592,0.1857925296983327,0.252738872236448,0.23712999940211418,6.174411626216469,0.12957174329537785,344.97469299722724,0.9691121143911757,0.0029227242051671426,10,1023,0,-336.4245654460354
19,0,19,0,0.04901271307529457,0.01964059152440328,0.02677138406153876,0.023181108782083855,0.05703322039897933,0.00022561705179486192,0.04730162060196903,0.004030555970350999,0.8652009289574386,0.008013124598865957,2.9177682152150997,1.4903612926624612,0.18565921728967297,0.2567860387688136,0.24322537237206227,6.174877514774319,0.14435190881631343,342.9199972167021,0.883946386244631,0.0029227242051671426,10,1023,0,-334.81966426552015
20,0,20,0,0.04895105054127506,0.015751318652502,0.03637271745881003,0.013098350277082586,0.035632943268753756,0.0010907287520669044,0.047102778355005724,0.00432292359216255,0.8963214860277336,0.0036914840154656015,1.8037371055616884,1.4450355888243551,0.19831111399823698,0.2378746276959839,0.23484956637169757,6.163455295627529,0.1052797547397247,346.27944861046626,0.9909536792945046,0.0029227242051671426,10,1023,0,-336.3987226267162
21,0,21,0,0.04636355977047277,0.020348557082195858,0.03894116554947253,0.01438191183237154,0.03722257943739411,0.0011008177232706012,0.0429013821247763,0.00469980081379827,0.8756724376171231,0.00475640527142671,2.1255362086242298,1.3388354383811834,0.2087273160712764,0.20882027924577398,0.22866841111789113,6.2912831876733,0.16253193946453268,344.9093572331803,0.989173197181171,0.0029227242051671426,10,1023,0,-338.6653411148219
22,0,22,0,0.05483225654183177,0.019688687356139177,0.04892411855696227,0.01184911334393732,0.07006203703328182,0.0013198024514041264,0.046718053819374904,0.004503980662684714,0.9317779656571458,0.004198530379251764,3.6694533725867156,1.495134792556804,0.21232423384305932,0.21307188707075572,0.2297299207267411,6.2682779587140995,0.10985035996648121,347.47843668080776,0.9988502843179909,0.0029227242051671426,10,1023,0,-340.80587775223523
23,0,23,0,0.05133761196601008,0.012062148154363303,0.038041505341268884,0.013062469880514335,0.0871584476162065,0.0005490967537688032,0.05307911734669603,0.004350806819764511,0.9771287924777707,0.004360596354587774,4.180146481039938,1.3718988401644956,0.16838714176384434,0.27029921562461234,0.2305766040183402,6.247858458254563,0.09662033766394729,345.64512204109144,0.9973700024653709,0.0029227242051671426,10,1023,0,-338.5347518882477
24,0,24,0,0.05389938332151872,0.008093180459127151,0.034273957356327975,0.012278041764316879,0.06723941009285472,0.000633237464249997,0.051472077811009764,0.0046271122534808674,0.9639140098098764,0.004512553447629914,2.942550138632035,1.3772013713726028,0.1771748058795231,0.2627898138373453,0.23020223686513808,6.059671428602065,0.13563594577895405,343.55192918442907,0.9863686864885283,0.0029227242051671426,10,1023,0,-338.52778785688446
25,0,25,0,0.05441053838293559,0.011092887322094422,0.04031062866532231,0.013205612014946097,0.07341133941429707,0.0004344649477495832,0.047568194659650294,0.004337784014610126,0.9197901555113114,0.0037010781672789173,3.503213025232272,1.3881431446570671,0.1542249474015638,0.29776917614729304,0.22928535944051934,6.089784149769009,0.1260828633642138,343.7763391291447,0.9948523356513685,0.0029227242051671426,10,1023,0,-338.5197016589461
26,0,26,0,0.05231406298718194,0.011391086110790772,0.030093714586208128,0.014259097721370214,0.09376202919775184,0.0008993156301580185,0.05340185585528246,0.004384936179030862,1.0029328807027629,0.0029652338995981836,4.087429704489439,1.3799649682070525,0.15170798626557724,0.3031997512161126,0.23058520599560864,6.096610158232807,0.12976057530251867,344.95447173839057,0.9882103009150477,0.0029227242051671426,10,1023,0,-337.88447732729344
27,0,27,0,0.052390739679288784,0.010535372195571976,0.03964819141326193,0.010004051255111003,0.08629960561029466,0.0010897445135080632,0.06574697616666601,0.004003601310982675,1.1353255696857476,0.0027713798439188437,3.620747621822201,1.544639529495689,0.21128944980320155,0.21879972181604662,0.23308148286945088,6.28107450029999,0.08951655299521939,342.56001260224906,0.9622173033325101,0.0029227242051671426,10,1023,0,-334.4788690279305
28,0,28,0,0.051667818267306355,0.04444963083957417,0.04253715777258736,0.01159543523072635,0.10311231793883795,0.011989222327214843,0.05369493622834555,0.004611639642431406,1.1054424477918554,0.003602703143915335,4.744305643314846,1.408534606756465,0.17838243599665343,0.24765296017439725,0.23244763670080734,6.229195111841789,0.17338070418942114,346.374204252088,0.9565138795947458,0.0029227242051671426,10,1023,0,-335.71120090728783
29,0,29,0,0.05282914214094805,0.015256632810254182,0.034590678213628795,0.009433264535603501,0.08517631313030438,0.005081135199635527,0.09256492016049984,0.004036209323788798,1.2428678708293066,0.004972837592548188,3.097846832354102,1.2438639586637732,0.22913281063303906,0.1896900324298888,0.2312292330738533,6.584295120138912,0.08661823791857252,343.79171182545326,0.9460407093542663,0.0029227242051671426,10,1023,0,-339.25387938448443
30,0,30,0,0.05456785673061356,0.030096436170465323,0.04775236642756828,0.011628070313508838,0.043746850563729414,0.0037565018977848657,0.06333689668850749,0.004381579727646397,1.225617940608346,0.0035076834738140303,2.1637724891658014,1.5358479492912207,0.23674429786797577,0.17673160366911692,0.23217627945071323,6.682794994421457,0.12810110499648464,343.8689349968766,0.9998451412792682,0.0029227242051671426,10,1023,0,-336.5211523508219
31,0,31,0,0.049494031817546615,0.019257363985978892,0.033282677551080386,0.009989408700500763,0.06669625401853609,0.005788850075511611,0.08325490215605798,0.004007165189277463,1.1828729746948106,0.00600265852296427,2.204493423408923,1.5690278310789696,0.2085023337873636,0.20953766915731523,0.223467695765571,6.183927899882725,0.15492737003711862,344.20732994747266,0.9990055808853217,0.0029227242051671426,10,1023,0,-337.1495018641047
32,0,32,0,0.05315305807352305,0.023325365432597295,0.04136760180168381,0.009946558423585536,0.07744304044864378,0.005229551691725634,0.0693729412857631,0.003953871410889144,1.1558339749159618,0.003507129991821933,2.9659682341848708,1.5806366425755305,0.1918709022160944,0.22876661985027621,0.22191734302397398,6.1487026727160865,0.14559840743533795,347.29590674341637,0.9586004204807342,0.0029227242051671426,10,1023,0,-335.6250194519315
33,0,33,0,0.05207369411858061,0.028022937369913674,0.03849325927752612,0.010171747897274536,0.10035278485363337,0.0089624556877167,0.07718410684729307,0.004212503554094275,1.3020806204758264,0.0036424789810731357,3.5944172559288683,1.5865682556019913,0.18093507141324167,0.24979889771062935,0.2384540657805392,6.418669697476935,0.11441176021142846,348.1476243234257,0.9996347982676342,0.0029227242051671426,10,1023,0,-342.478145927512
34,0,34,0,0.05323400777119508,0.02891420345971288,0.029390341491825237,0.011780511957995331,0.08333130262376352,0.012119386179586307,0.07551383694153091,0.004196061629861804,1.165551156876126,0.003464662677872488,3.254627395255384,1.4291380951302548,0.21031966733616472,0.19290516013617895,0.21219842905636768,6.311667293337095,0.14677827037089172,346.4925667448607,0.9916468834897135,0.0029227242051671426,10,1023,0,-340.20860518104035
35,0,35,0,0.052999171534931756,0.03358203485098119,0.038416607561422976,0.01042226436259331,0.05427607985937168,0.013363382847133995,0.07031650422305837,0.0043380487939573605,1.1970639048133749,0.0027068162957834523,2.050884836225043,1.5151551184124872,0.18333600891585072,0.22912111769370774,0.21348723403409872,6.173904259308341,0.14160727016321065,348.19527944286403,0.9851009025709948,0.0029227242051671426,10,1023,0,-340.1124878091238
36,0,36,0,0.04593973215262009,0.03513584051279857,0.04365591240009318,0.009916588781941543,0.107923873350882,0.011869134140867993,0.06751639295671676,0.004478704333394486,1.1517564078934313,0.003534659516392608,4.46381074357448,1.5023914533967904,0.20729977054291507,0.19788356816692979,0.2143313951865158,6.336474310798436,0.13164544189239893,346.24221426399436,0.9873847783742712,0.0029227242051671426,10,1023,0,-341.2702342093724
37,0,37,0,0.04557267070930864,0.030426398697957702,0.039038197262094586,0.01006918886060683,0.1144767537661473,0.011298086923925102,0.06907685554175254,0.004426353925789022,1.1531354781513528,0.003309792460637653,4.729148992285937,1.4181875765323197,0.20753457054383695,0.19895979279222717,0.21368050869308935,6.31363219122981,0.12593171526996774,347.3508788440447,0.8653049762613104,0.0029227242051671426,10,1023,0,-339.6281213700364
38,0,38,0,0.055493242263180975,0.024328661250436267,0.036567209408806166,0.009385618074596631,0.13737549310561303,0.010038350154150664,0.07790020452460805,0.004090872141305475,1.2368028954127046,0.0023686622873896066,4.736565352162715,1.4315466038336293,0.17526354649983644,0.24780615563925862,0.2265260500008172,6.193196728464864,0.16846970216509666,348.72765048431734,0.9739025954052455,0.0029227242051671426,10,1023,0,-339.6334347322815
39,0,39,0,0.05000680159347749,0.02909394436289702,0.03341710169868607,0.011462365983903022,0.09263875603286403,0.009662068818746533,0.07194105622838659,0.004219101444424725,1.1562776268524153,0.004232220738281981,3.606936541018772,1.258935141707074,0.1585984514815013,0.28714897844642534,0.23549237205194465,6.342592348161077,0.09435382562548877,346.68978682436375,0.793730624855764,0.0029227242051671426,10,1023,0,-337.70449511601095
40,0,40,0,0.05546730658886215,0.017560549739475496,0.028968851050076412,0.012311560583839979,0.1820612173524794,0.004329970988386767,0.07787952575308371,0.0041416372583779545,1.1855618798804768,0.006130924978078481,6.798330712609772,1.2486781323841625,0.1716987398705118,0.275620309701729,0.24376438548474458,6.348421145507882,0.09106423432470524,341.3656509494207,0.9550673322934106,0.0029227242051671426,10,1023,0,-332.4361398521467
41,0,41,0,0.053444145009264594,0.020205856734434105,0.029786313528506365,0.010060106743249341,0.06710236936716503,0.008243436112425532,0.08706446600962987,0.0038600755933742804,1.1054772581858885,0.004055810935361292,2.1435038963869646,1.3563494414950128,0.1713826381993158,0.25550182410104366,0.21889107867812352,6.114906148544156,0.12168671363689196,344.6258031098767,0.9496726518874735,0.0029227242051671426,10,1023,0,-334.7895976787842
42,0,42,0,0.05503981474410935,0.02519763840717329,0.03762198037271139,0.009715183396737527,0.05765131302751079,0.010748635002045209,0.07750089657971601,0.004327368313206587,1.2962104130570058,0.0028969803237450654,2.068082328823741,1.3070889187230998,0.16337475474095345,0.2626291063007561,0.2281722613296393,6.302292288821065,0.16538610560398265,346.3741787782956,0.9930731979579331,0.0029227242051671426,10,1023,0,-337.5602119319775
43,0,43,0,0.05395441530558205,0.022841459627327088,0.04856653450212441,0.008644890231513063,0.045068004986788555,0.0071389181384418025,0.08013825090276132,0.004278207672254632,1.3556264126204363,0.004592089809906608,1.5833114425272963,1.3425009604693066,0.16577586758292362,0.28043787700449424,0.2400004981927038,6.356776388638284,0.08492529123157866,344.9715035567906,0.9961624740095977,0.0029227242051671426,10,1023,0,-341.0471326343102
44,0,44,0,0.05044960306673566,0.0249894756206461,0.049595061339577584,0.008423304809662512,0.030451046667521516,0.008676072889598771,0.07732049553157765,0.004466785071398108,1.3408082142558646,0.004610182274390377,1.1505651504435443,1.12025655915189,0.15345553050544475,0.2862960010141707,0.23867924350803627,6.461416904259969,0.1280321380232687,342.70108732759604,0.8464559565341071,0.0029227242051671426,10,1023,0,-332.37139556193506
45,0,45,0,0.05657016497847976,0.032495784717690226,0.035952767653465195,0.009516038003239306,0.02936623415143728,0.01903099726927606,0.08549542142484522,0.004187649939523635,1.2190955530774301,0.0036195525359023254,0.9218903224464853,1.3567518260492968,0.1510916277105163,0.27895904810148126,0.21622550292339274,6.177363220859909,0.13488074438812334,346.3986140391963,0.941566945576771,0.0029227242051671426,10,1023,0,-337.8962944271227
46,0,46,0,0.05001755557338345,0.022021507464905138,0.04446431206518962,0.00968753476367953,0.1436179151811535,0.005798803181416682,0.058403177516367734,0.004575949475942221,1.125627790583223,0.0013560436808174254,6.152789926275537,1.3162176013414923,0.16746041564879952,0.2702163409903848,0.2331177614373749,6.263944986081796,0.12049621934430718,346.7197299432811,0.9603884915827204,0.0029227242051671426,10,1023,0,-340.97705613038914
47,0,47,0,0.05247197184587203,0.022638434782129395,0.037365019917628486,0.009082171477183836,0.07801656408053483,0.010462175916125185,0.07876868202503426,0.00435689999256326,1.1654446682993427,0.0026094590456367493,2.5486000267960573,1.4849639957680059,0.1828437489212617,0.22538070953973058,0.20397446049441173,6.071555145398146,0.12582415639636227,347.4984455491126,0.9684458359360346,0.0029227242051671426,10,1023,0,-335.20152568814063
48,0,48,0,0.05156330235387222,0.025336293780415093,0.03016333042141414,0.013416090471925057,0.06339789630102846,0.005105932837823652,0.0586438966392978,0.004376871336882534,1.015283030608192,0.0055090930727064846,2.960594381147021,1.4027967763569615,0.21796636010159925,0.20726053149968804,0.23600780974257787,6.35908046646667,0.13674375434685293,347.3572166243666,0.9974303491228769,0.0029227242051671426,10,1023,0,-341.3347050521309
49,0,49,0,0.05217028242768884,0.029385147123070113,0.029095149294108082,0.009936340673056644,0.0846449547433065,0.02116797339849527,0.0922285543655157,0.003977558067452563,1.2086018757711254,0.0028705141704198677,2.667661361785847,1.3614109755527708,0.17919739460833478,0.24545110148100158,0.22785843086178395,6.325461374164342,0.11034400240299574,349.5750502650427,0.9919641498493891,0.0029227242051671426,10,1023,0,-342.87079581457414
50,0,50,0,0.0494533692161176,0.021329943155755357,0.02229236070214224,0.0119903384993468,0.07582554263248452,0.012428261677827126,0.090246839812504,0.0038257762429560467,1.1207487321827359,0.0033262106981778936,2.4182224983183525,1.3431165212678875,0.18791700147690665,0.2433412380140147,0.22965167313500195,6.222162876144796,0.10156726271881594,346.3555409212048,0.8999391366933983,0.0029227242051671426,10,1023,0,-337.35118691871503
51,0,51,0,0.05298975703712031,0.026094231019282484,0.03484855041164387,0.01106661420413406,0.04775351295831938,0.006304639943748607,0.08085149090169048,0.003879192081275855,1.2467200848074056,0.005386671343284129,1.6109658096456634,1.5751971293605855,0.1676314435495804,0.27207745114066195,0.23663769743114987,6.2854197959261215,0.12175279735582462,346.6887294416391,0.8854219855960174,0.0029227242051671426,10,1023,0,-338.1382156202268
52,0,52,0,0.05587918496128576,0.039364163567693414,0.020817744276288602,0.012821092888092894,0.04122312549506944,0.045763094868261425,0.08241177156942275,0.004045685193161456,1.0494444524695965,0.002307507973807131,1.6286486181451436,0.9730554699325441,0.19045025486472741,0.22185268701276206,0.22705308878388203,6.440996156143972,0.1428579376652537,337.3475977357983,0.7850030460633505,0.0029227242051671426,10,1023,0,-327.4654412567295
53,0,53,0,0.05350291174764914,0.023239842577122808,0.023865030070846577,0.012192157453507926,0.06192657783593057,0.011945876692119758,0.07542112313597996,0.004187434503952157,1.081891560081445,0.0023923938558279476,1.9608858064753223,1.400900077025343,0.14691493133918115,0.3002203224090136,0.21622164676390188,5.950420504048525,0.14241376063342512,342.7934904130665,0.9796255372371986,0.0029227242051671426,10,1023,0,-328.17485104063485
54,0,54,0,0.0553639543025424,0.01776822278887894,0.03384507841333272,0.010477695317730086,0.12150526851567782,0.005403273776096545,0.08260027811629661,0.004258798818228322,1.1915599935782402,0.005069098931622392,4.705743966217295,1.147934641144556,0.1937483489106849,0.21640465448448626,0.22252012840313082,6.429891627919677,0.12750978905380572,344.8683615833918,0.9724231834865085,0.0029227242051671426,10,1023,0,-332.30189327827503
55,0,55,0,0.05555528957942222,0.03491402652453481,0.04800490498910045,0.008937757725265606,0.11924443249571821,0.015683952212647408,0.07389747737985582,0.0042743389925866074,1.3712356291442103,0.0031720418866893214,4.607339411590302,1.3074948474909498,0.16803341285013396,0.2642340611227792,0.24163063143892097,6.428782343856102,0.1650183076890811,343.82025153638523,0.9868596233696311,0.0029227242051671426,10,1023,0,-337.07816952621994
56,0,56,0,0.052558338861364795,0.024687419983526613,0.03285499538218532,0.010461173832597707,0.1199734543540382,0.01226818627052165,0.08102618223338028,0.004274882310261528,1.1755223300007398,0.0033487295300742275,3.889542043926597,1.460268802756246,0.1741939638076586,0.24557711663456022,0.2078260705128766,6.086534370741912,0.09524659062313388,345.76777231745854,0.9918642896073325,0.0029227242051671426,10,1023,0,-339.89910212317585
57,0,57,0,0.05561549099740626,0.03077857471741387,0.03576689472553371,0.00990300923316536,0.07859077590744529,0.015613821795315987,0.08436279295869092,0.0041752769814331825,1.2017806513889675,0.004728027746649906,2.6934037321300273,1.3860723260993122,0.18572485441115993,0.22294941477347432,0.21223531127058393,6.262209929131072,0.11911894588149351,348.14085813254826,0.8183250956337367,0.0029227242051671426,10,1023,0,-338.4373638949771
58,0,58,0,0.054277576497455404,0.03736333986600901,0.03777251227246896,0.01110669411304087,0.05915250611970868,0.01087781945970826,0.07466627331345523,0.004098055669096107,1.1385916955998834,0.005721158817317426,2.3048150589952017,1.4702075121793179,0.19584860195190318,0.20935847394265797,0.21055719634626677,6.219758425640781,0.14124293165523188,344.3530412256667,0.8681196004093626,0.0029227242051671426,10,1023,0,-339.4693111359366
59,0,59,0,0.05876726232116833,0.0236483462096784,0.047952676563016404,0.00928152526248009,0.09213189772104347,0.006875529432548548,0.06673976805801675,0.0045502255626484805,1.2164430966071753,0.0033121255659233316,3.857789626501477,1.3200827519271487,0.19321515040620174,0.22777435607079577,0.2266464579285593,6.349839016058487,0.09682503611730725,347.49153574184265,0.9978107249841794,0.0029227242051671426,10,1023,0,-336.1467523625931
60,0,60,0,0.04797573519892232,0.03063975722910506,0.03915243354763624,0.009465046622227585,0.11861410779950347,0.01437879520911068,0.07735956432452916,0.004153993651709538,1.1740889670016263,0.004978364606575236,3.6093137138472664,1.4658809978727645,0.14487066202324836,0.30817359513259346,0.21939178569604828,5.951346123069319,0.13697377363897056,345.92287198900726,0.9577750329805487,0.0029227242051671426,10,1023,0,-341.0094785653221
61,0,61,0,0.05565827150259819,0.022808936908515095,0.025463958300547387,0.01225493628464424,0.0994128854707198,0.010577312506113967,0.08694409442818703,0.004215516872411489,1.1924168978746752,0.004070375962255996,2.9367561933833484,1.4397151140691677,0.15351189261135006,0.27070028502265964,0.20248409167838977,5.969948836422634,0.1295032349975491,343.11337597808387,0.8644164227604243,0.0029227242051671426,10,1023,0,-335.98606884779446
62,0,62,0,0.05627560226597217,0.028976648026730906,0.03549809218468106,0.009425745771827181,0.09736290404194205,0.015632094671702006,0.08896246956407529,0.004092181184981797,1.1822217015512646,0.004431421201054906,2.9961761403995366,1.3731883409073997,0.15649515730283844,0.26375442126750837,0.21015380766418054,6.154279087967883,0.14235400689770553,344.07181871105837,0.9783532323680743,0.0029227242051671426,10,1023,0,-336.7965852843625
63,0,63,0,0.05674872956962503,0.03376804686799052,0.02676668974861168,0.012512919689801654,0.0854599030799034,0.01788432591931597,0.06958837397032977,0.004519747382125784,1.0980434863305992,0.0019314724207507618,3.2500775447055537,1.4285773671429933,0.17358712421733138,0.23890247224452585,0.2095022275070648,6.217674575675201,0.11329385596835924,344.01066441338,0.9996961571918229,0.0029227242051671426,10,1023,0,-334.7387638660145
64,0,64,0,0.056897929818130834,0.02707769018017038,0.03609287715977963,0.009203369262378304,0.14718938636119963,0.015701100750906614,0.07465249158081261,0.004411719891146996,1.1467964800970942,0.0016912214592713242,4.791217924424153,1.428353167157068,0.16609754956116393,0.2530748366702824,0.20423632669846203,5.939294153484808,0.1419893687991296,342.0534912025481,0.9951999139608257,0.0029227242051671426,10,1023,0,-334.29525270375905
65,0,65,0,0.05742369180777624,0.025969437282890546,0.03555850489916148,0.01025211975557836,0.13641083872138074,0.01243884660525862,0.06944586242906554,0.004477335820980163,1.1701169197860326,0.0018314493320923545,4.723092687550958,1.4856040650125477,0.17178547100568928,0.24790876833693165,0.21014859971136157,6.00622383419532,0.14403374908796035,345.2379412094856,0.999648364347094,0.0029227242051671426,10,1023,0,-335.26801878577203
66,0,66,0,0.05020720261728967,0.03712621534384109,0.04412118165035715,0.010195899158073618,0.16041727935672245,0.012568492425407677,0.06390090029718798,0.004520750199794272,1.2004679833356267,0.00286724394444259,5.934082186867404,1.6289571361017534,0.1675127206868053,0.2537499098756523,0.21003795886156468,6.035426855685816,0.13055070339008903,345.9758315883451,0.9858888237964817,0.0029227242051671426,10,1023,0,-338.6795029705294
