# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=191936064
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5054/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-191.982,0.774037,0.0290684,4,27,0,333.415,1.94939,0.0316671,0.0394788,0.0480263,3.21812,4.16694,0.124722,0.0030079,0.60758,0.00455687,5.46897,1.46308,0.172152,0.239949,0.196297,7.77719,0.132795
-152.835,0.333433,0.0281145,2,6,1,197.656,1.47054,0.0327182,0.0391122,0.0500805,3.07905,4.38307,0.123425,0.00308537,0.579428,0.00427241,5.80773,1.53174,0.186606,0.24465,0.198837,6.50505,0.125915
-121.52,0.984609,0.00724898,5,31,0,163.115,0.762811,0.0385887,0.0531268,0.0491995,3.34638,5.35909,0.104721,0.00318921,0.546343,0.00535568,5.00419,1.1917,0.207913,0.319067,0.221131,6.17608,0.157097
-25.3794,0.867336,0.013339,5,33,1,131.352,0.659342,0.0413702,0.0288807,0.0233607,4.07256,4.17429,0.0661763,0.0040056,0.420743,0.00568185,5.15871,0.791251,0.162658,0.289526,0.165862,4.62995,0.158982
31.3869,0.70204,0.0172034,3,10,1,28.8579,0.49787,0.0376181,0.0331211,0.0246207,3.899,4.29067,0.0736167,0.00379778,0.436333,0.00555166,5.30743,0.863387,0.179527,0.279603,0.185252,5.22722,0.155071
59.7432,0.677838,0.0136227,3,11,1,-21.2659,0.414933,0.0353537,0.030266,0.0234511,4.0773,3.90489,0.0641659,0.00377469,0.409024,0.005391,5.35083,0.927218,0.182962,0.267388,0.185921,5.12272,0.146209
67.7505,0.705581,0.0101029,3,14,1,-53.9832,0.398015,0.0341155,0.0307891,0.0238724,4.10232,4.07265,0.0658055,0.00360145,0.409945,0.00500044,5.73001,0.891436,0.186199,0.275568,0.188997,5.25151,0.145129
98.833,0.688633,0.00816295,4,24,1,-56.0582,0.315052,0.0336551,0.0312116,0.0200854,3.6705,3.75922,0.0624287,0.00344644,0.419137,0.0049544,5.91924,0.789513,0.188401,0.278853,0.19551,5.03684,0.146668
100.344,0.653466,0.00631002,4,27,1,-88.4222,0.313555,0.0338462,0.0308109,0.020087,3.67811,3.72804,0.0625374,0.00341582,0.417828,0.00502381,5.93225,0.778601,0.190287,0.278227,0.193424,5.07224,0.146692
140.192,0.820231,0.00443641,5,44,1,-91.2624,0.206889,0.0321867,0.0297992,0.0178726,3.34651,3.90332,0.0580762,0.00385678,0.347564,0.00456685,5.2075,0.858191,0.20491,0.296182,0.22222,5.13562,0.145368
142.213,0.858573,0.00501401,5,48,1,-130.894,0.209643,0.0302224,0.0277518,0.0171281,3.30671,3.59919,0.0527759,0.00405985,0.3518,0.00451483,4.95741,0.82352,0.203617,0.305469,0.210959,4.86219,0.141524
147.658,0.61595,0.00629374,4,22,1,-132.692,0.187292,0.028861,0.0287968,0.0167819,3.31777,3.71358,0.0512697,0.00386881,0.341811,0.00476472,4.81234,0.856742,0.2238,0.277584,0.214689,4.96561,0.12924
153.584,0.940515,0.00402753,6,110,1,-141.617,0.147398,0.0302313,0.0223653,0.0178375,2.71429,3.78992,0.0515664,0.00446612,0.316027,0.00489366,3.92913,1.02806,0.216741,0.295871,0.216008,4.86751,0.121388
153.584,1.13251e-06,0.00631611,2,4,1,-135.739,0.147398,0.0302313,0.0223653,0.0178375,2.71429,3.78992,0.0515664,0.00446612,0.316027,0.00489366,3.92913,1.02806,0.216741,0.295871,0.216008,4.86751,0.121388
162.213,0.999099,0.000764295,9,511,0,-148.708,0.168492,0.0289006,0.0218447,0.0149908,2.96079,3.51471,0.0493537,0.00536623,0.377022,0.0049942,4.0266,1.22129,0.213463,0.320472,0.235293,4.92976,0.117098
176.93,0.984421,0.0014122,7,127,0,-153.246,0.13663,0.0283016,0.0209227,0.0132473,3.06365,3.60691,0.0505763,0.00625106,0.375932,0.00461635,4.16146,1.09976,0.211991,0.265571,0.193461,4.90597,0.123483
204.109,0.997076,0.00248386,6,63,0,-173.31,0.138944,0.0277978,0.0179319,0.0107178,3.05205,3.57647,0.0511606,0.00772469,0.425484,0.00463309,4.49964,1.04934,0.217206,0.268884,0.214687,5.06274,0.127075
216.653,0.355645,0.00447635,4,18,1,-198.993,0.119502,0.0277572,0.0179816,0.0103333,2.88946,3.53109,0.0501759,0.00762305,0.417634,0.004329,4.47951,1.00173,0.215527,0.277629,0.2245,5.10538,0.122653
229.101,0.980351,0.00147952,8,255,0,-212.251,0.0843805,0.0291967,0.0166503,0.00840768,3.05502,3.4952,0.0779335,0.00707084,0.414437,0.00398539,4.72348,0.995481,0.197357,0.299935,0.221868,5.05038,0.135053
253.617,0.460951,0.00253841,7,246,1,-223.697,0.0716414,0.0270072,0.0138627,0.00933955,4.07569,4.18014,0.14437,0.00741968,0.451533,0.00146014,4.62215,0.432086,0.181463,0.307788,0.224268,5.29536,0.118027
255.125,0.961047,0.0011256,10,1023,0,-247.219,0.0766274,0.0234585,0.0177969,0.00729173,4.5915,3.21117,0.121697,0.00710451,0.437114,0.00142205,5.01396,0.384801,0.140941,0.390741,0.219385,5.12295,0.151022
254.129,0.800201,0.00182555,8,488,1,-248.451,0.0790493,0.0222738,0.0174961,0.00725334,4.47466,2.95132,0.119471,0.00716583,0.435095,0.00171105,4.96306,0.401651,0.146338,0.397148,0.228837,5.16851,0.126747
260.398,0.938492,0.00195002,8,309,1,-243.275,0.0730839,0.0200477,0.023018,0.00543774,6.15807,2.83529,0.15206,0.00708692,0.494912,0.00117827,5.09378,0.399028,0.16682,0.328674,0.220202,5.29219,0.0985364
260.398,2.00772e-07,0.00295175,1,3,0,-251.191,0.0730839,0.0200477,0.023018,0.00543774,6.15807,2.83529,0.15206,0.00708692,0.494912,0.00117827,5.09378,0.399028,0.16682,0.328674,0.220202,5.29219,0.0985364
273.353,0.999904,0.000420612,10,1023,0,-254.778,0.0777981,0.0285928,0.0385719,0.00439655,3.94106,3.05217,0.105962,0.00718427,0.782716,0.00103884,5.86641,0.511513,0.173147,0.293012,0.211765,5.42056,0.115699
284.912,0.972228,0.000745438,9,767,0,-263.518,0.072769,0.0268452,0.0583765,0.00349914,4.73392,2.07188,0.145076,0.00560638,1.41272,0.00112768,6.54426,0.334607,0.168349,0.281367,0.215191,5.67004,0.123933
295.616,0.981591,0.00122307,10,1023,0,-280.016,0.0720322,0.018332,0.0721886,0.00342573,11.1683,3.75595,0.153296,0.00575694,2.08644,0.000794429,3.26659,0.446183,0.158211,0.282263,0.213505,5.90502,0.126782
295.305,0.316873,0.00203826,2,7,0,-289.421,0.0721485,0.0183095,0.071812,0.0034261,11.1995,3.75219,0.153804,0.00575216,2.08189,0.000792306,3.29453,0.444375,0.158472,0.281393,0.214159,5.919,0.126854
295.032,0.995501,0.000666185,8,511,0,-286.462,0.0618089,0.0193601,0.0687089,0.00355065,10.5951,3.933,0.15058,0.00583087,1.95322,0.000814006,3.40956,0.447351,0.152327,0.296517,0.210795,5.82095,0.112599
295.508,0.99824,0.00114422,10,1023,0,-286.951,0.064503,0.0127366,0.0633824,0.00350492,13.0915,2.96214,0.146986,0.00593144,1.75865,0.000192478,2.92834,0.379165,0.181243,0.262829,0.225623,5.89904,0.12863
295.508,0.00012617,0.00196288,2,5,1,-286.72,0.064503,0.0127366,0.0633824,0.00350492,13.0915,2.96214,0.146986,0.00593144,1.75865,0.000192478,2.92834,0.379165,0.181243,0.262829,0.225623,5.89904,0.12863
296.906,0.985523,0.000307859,10,1023,0,-286.921,0.0653231,0.0145391,0.0715062,0.00347708,12.2266,2.56579,0.132754,0.00629624,1.86668,0.000172868,3.91298,0.395054,0.179718,0.234464,0.205077,5.99405,0.135471
296.111,0.898558,0.000512915,10,1023,0,-287.678,0.0695561,0.015903,0.0710311,0.00319378,13.3838,2.69146,0.143627,0.00563079,1.90692,0.000163887,4.49861,0.490667,0.179338,0.256175,0.220228,5.92669,0.126355
296.389,0.885628,0.000691202,10,1023,0,-289.193,0.0642766,0.0142823,0.0771983,0.00328448,16.1082,3.91646,0.124142,0.00557762,2.03792,0.000125318,2.8369,0.466281,0.148431,0.327173,0.225908,5.85646,0.0861882
292.828,0.699952,0.000899834,10,1023,0,-284.519,0.0650033,0.0143021,0.079999,0.0031136,10.6632,1.93527,0.120199,0.00546822,2.01556,8.46974e-05,3.79047,0.57634,0.181522,0.24543,0.211694,5.82639,0.167872
295.002,0.975497,0.000757721,10,1023,0,-278.352,0.0630782,0.0246904,0.068026,0.00347113,7.3084,2.98679,0.138682,0.00606325,1.82954,0.000116739,4.7531,0.490618,0.121428,0.392287,0.221642,5.76835,0.119392
294.461,0.924503,0.00120853,9,1023,0,-286.349,0.0690467,0.023593,0.0635228,0.00350737,8.08807,3.55053,0.138015,0.00608043,1.62509,0.000120837,4.37447,0.491943,0.131314,0.355906,0.208714,5.63964,0.105252
292.876,0.527346,0.00170384,7,168,1,-284.582,0.0706661,0.0240317,0.0703757,0.0034243,7.29208,3.4457,0.123786,0.00642137,1.7124,0.000139876,4.14352,0.440777,0.126479,0.361616,0.208858,5.71786,0.103718
291.39,0.9675,0.000966053,10,1023,0,-287.362,0.0771658,0.0216732,0.0666879,0.0032998,10.8518,4.37896,0.129913,0.00630595,1.68464,0.000137271,4.8685,0.513612,0.214739,0.219671,0.22881,6.02202,0.132108
290.272,0.431597,0.00149627,9,767,0,-281.383,0.0620465,0.023085,0.0795045,0.00351652,8.19691,6.70633,0.105201,0.00575091,2.09673,0.000202508,2.41059,0.354445,0.140349,0.354131,0.229654,5.79832,0.115215
290.662,0.998234,0.000688696,10,1023,0,-285.901,0.074571,0.0258043,0.0831458,0.0031894,5.63164,4.55289,0.10941,0.00550072,2.06432,0.00020155,2.891,0.621001,0.199558,0.2347,0.219091,5.90736,0.124529
291.226,0.971658,0.0011383,9,511,0,-286.811,0.0720019,0.0264938,0.0652541,0.00329632,5.62109,4.17717,0.152104,0.00575362,1.7706,0.00019254,3.33648,0.672005,0.200017,0.236425,0.218052,5.8548,0.120778
291.365,0.996401,0.0017621,8,255,0,-283.666,0.0706316,0.0256853,0.0832174,0.00335438,6.99037,4.44736,0.108343,0.00594118,2.18184,0.000286974,3.3221,0.571574,0.157949,0.306234,0.225566,5.76966,0.152116
291.365,1.66794e-05,0.00286552,1,3,1,-281.238,0.0706316,0.0256853,0.0832174,0.00335438,6.99037,4.44736,0.108343,0.00594118,2.18184,0.000286974,3.3221,0.571574,0.157949,0.306234,0.225566,5.76966,0.152116
292.308,0.996934,0.000517306,10,1023,0,-281.948,0.0661586,0.0181922,0.0714811,0.003166,11.7186,3.87346,0.157778,0.00523771,1.88043,0.000220644,3.37092,0.603394,0.197634,0.227065,0.210548,5.98405,0.0937971
296.094,0.990299,0.000843029,10,1023,0,-284.751,0.0658835,0.0317374,0.0698497,0.00360106,4.03088,4.84983,0.116346,0.00592792,1.79809,0.000586575,3.24444,0.283143,0.136486,0.34745,0.220974,5.72567,0.144263
292.377,0.925404,0.00134616,10,1023,0,-287.128,0.0728881,0.016399,0.084579,0.00302494,17.7756,4.39471,0.121905,0.00556545,2.0904,0.000848987,3.18296,0.566738,0.154375,0.299646,0.220474,5.8264,0.142014
287.77,0.00137242,0.0018577,10,1023,0,-275.382,0.0702373,0.0152767,0.0725262,0.00370486,5.6025,2.67424,0.101396,0.00562774,1.75816,0.000706738,2.03982,0.461911,0.196092,0.264191,0.232634,5.72518,0.110663
293.963,0.999313,0.000350261,10,1023,0,-280.325,0.0666632,0.0199601,0.0749914,0.00325911,4.72526,2.00808,0.149089,0.00515905,2.15124,0.000877954,3.24247,0.44421,0.187161,0.236554,0.214466,6.00355,0.118388
296.102,0.999921,0.000568045,10,1023,0,-289.136,0.0616888,0.0217536,0.0676926,0.00348341,7.49374,3.49827,0.139276,0.00616533,1.75285,0.000516502,3.55636,0.330348,0.129217,0.350248,0.212925,5.81131,0.125021
293.97,0.993445,0.000917252,10,1023,0,-286.1,0.0652994,0.0235356,0.0641758,0.00332441,14.0127,7.27568,0.108778,0.00595384,1.32781,0.000470445,5.27908,0.264687,0.188083,0.256519,0.222621,5.82261,0.107268
297.233,0.33654,0.00145296,8,511,0,-286.254,0.0628263,0.0226149,0.0754366,0.00351105,10.5755,5.82983,0.135118,0.00633722,2.11798,0.000391302,3.52808,0.277074,0.16438,0.255337,0.209696,6.13223,0.11418
294.784,0.999747,0.000575171,10,1023,0,-288.405,0.0631511,0.0231508,0.0732668,0.00327472,10.0525,5.82411,0.13365,0.00493051,1.96222,0.000303865,3.4315,0.266184,0.146443,0.342337,0.241724,5.93122,0.120263
292.835,0.910938,0.000920482,10,1023,0,-282.817,0.0654268,0.0327828,0.0729206,0.00353631,6.15171,7.2374,0.118676,0.00671806,1.9139,0.000470179,3.67696,0.414376,0.178332,0.252222,0.225095,6.14158,0.119583
293.377,0.649312,0.00121818,10,1023,0,-284.996,0.0644085,0.021713,0.0781262,0.00356307,6.89121,3.80604,0.109605,0.00703237,1.95084,0.000235714,3.39339,0.276079,0.148829,0.28261,0.21438,6.15732,0.127661
293.381,0.831568,0.000935131,10,1023,0,-283.829,0.066918,0.0276731,0.066732,0.00333538,6.30573,6.24928,0.134,0.00616743,1.6343,0.000432746,3.16274,0.26363,0.155334,0.293351,0.222341,6.02582,0.115842
287.66,0.836067,0.00104735,10,1023,0,-276.871,0.0663237,0.0236283,0.0641356,0.00307147,9.75995,5.31846,0.169148,0.00602336,1.59664,0.000256902,4.00485,0.366718,0.195205,0.215806,0.209239,6.13409,0.113678
284.066,0.979491,0.00118226,9,1023,0,-277.462,0.0697632,0.0201827,0.0964837,0.00320709,11.7266,6.26998,0.0972827,0.0057592,2.33551,0.000218845,2.89395,0.384789,0.214309,0.215158,0.245146,6.51262,0.115009
282.778,0.232733,0.00178494,3,11,1,-277.668,0.0700182,0.0200161,0.0962382,0.00321833,11.7256,6.30202,0.0971838,0.0057688,2.33704,0.000217605,2.86706,0.385499,0.214352,0.215285,0.245683,6.51135,0.115301
288.01,0.99462,0.000590365,9,1023,0,-274.928,0.0642781,0.0194498,0.0881944,0.00342526,11.2245,6.07283,0.0890052,0.00559139,1.98441,0.000221955,2.89716,0.41986,0.210227,0.222626,0.228566,6.12697,0.116912
288.62,0.861015,0.000917948,9,1023,0,-276.368,0.0676186,0.0193486,0.0866258,0.00335757,12.1599,6.96101,0.0967695,0.00659162,1.97383,0.000197568,2.67636,0.398411,0.202329,0.201025,0.202148,6.16351,0.115984
295.661,0.99692,0.00108655,10,1023,0,-283.185,0.0657005,0.0260765,0.0835683,0.00322557,7.79863,5.96893,0.113499,0.00536832,1.96503,0.000189235,2.82479,0.505219,0.143555,0.31946,0.210352,5.81284,0.0857922
293.637,0.0797034,0.00168406,3,11,1,-284.784,0.0655005,0.0261732,0.0836625,0.003229,7.81902,5.96071,0.113192,0.00537019,1.96781,0.000189816,2.82015,0.505433,0.14346,0.319212,0.210282,5.80745,0.0859106
295.734,0.999939,0.000419736,10,1023,0,-286.037,0.0670109,0.0320721,0.0748124,0.00317879,9.2022,5.95668,0.152788,0.00583082,2.17029,0.000285124,4.76206,0.603779,0.15465,0.307105,0.229779,6.03617,0.101964
288.522,0.990599,0.000654426,10,1023,0,-279.644,0.0661168,0.0207985,0.0581891,0.00364439,10.9665,10.4385,0.129118,0.0065349,1.33165,0.000132077,2.10279,0.362086,0.179652,0.237256,0.194529,5.7108,0.143319
288.727,0.797194,0.000997289,10,1023,0,-279.912,0.0721501,0.0119297,0.0778827,0.00325261,16.3329,3.79587,0.149408,0.00570583,2.55135,0.000253142,1.96612,0.49667,0.158079,0.314252,0.245485,6.15751,0.0994382
293.673,0.995074,0.00103608,10,1023,0,-283.005,0.0682933,0.0367819,0.0704403,0.00329779,8.26009,8.53596,0.139095,0.00556305,1.90868,0.000595411,5.12241,0.342807,0.181323,0.244534,0.214086,5.93046,0.135284
295.975,0.842982,0.00158239,8,287,1,-284.422,0.0683596,0.0259831,0.0772727,0.00328989,14.3226,7.09052,0.116167,0.00592395,2.00604,0.000928487,5.02979,0.489792,0.185693,0.245923,0.220321,5.87429,0.165314
294.622,0.34819,0.00179156,6,109,1,-289.102,0.0668932,0.0272403,0.0765748,0.00319987,14.9846,7.30754,0.122609,0.00598702,1.92127,0.000988098,5.13509,0.555788,0.174804,0.253511,0.209963,5.773,0.173315
295.15,0.996288,0.000778789,10,1023,0,-288.561,0.0616746,0.0333797,0.0846789,0.00309272,14.678,8.44002,0.142904,0.00479607,2.32898,0.00104734,5.22835,0.56676,0.153409,0.302464,0.21565,5.82651,0.101981
294.803,0.772208,0.00118617,10,1023,0,-283.986,0.0664622,0.0310174,0.0667142,0.00313874,6.69688,5.82518,0.134134,0.00533419,1.4993,0.0013694,4.58773,0.329772,0.188025,0.245402,0.219157,5.88553,0.136193
297.722,0.975895,0.00117174,9,511,0,-291.003,0.0629905,0.026087,0.0811117,0.00327829,6.11042,3.87224,0.124908,0.00536213,2.19003,0.00129745,3.9802,0.270576,0.16753,0.280653,0.234457,6.14314,0.107913
297.722,0.0557862,0.00170641,2,7,0,-290.667,0.0629905,0.026087,0.0811117,0.00327829,6.11042,3.87224,0.124908,0.00536213,2.19003,0.00129745,3.9802,0.270576,0.16753,0.280653,0.234457,6.14314,0.107913
296.766,0.998796,0.000432135,10,1023,0,-291.565,0.067382,0.0252716,0.0831841,0.00336869,6.06176,3.72688,0.117207,0.00555015,2.29184,0.00129005,3.88464,0.28498,0.168003,0.279163,0.234392,6.13179,0.121999
292.731,0.906989,0.000657626,10,1023,0,-287.009,0.0629544,0.0198641,0.0597446,0.0036148,7.65999,3.84508,0.126576,0.00621766,1.41356,0.000952723,3.24254,0.284573,0.128794,0.357527,0.209556,5.62025,0.149048
292.384,0.86993,0.000838832,10,1023,0,-282.088,0.06428,0.0406912,0.0798394,0.00313116,5.99379,5.97642,0.14811,0.00450482,2.2347,0.00130545,5.39005,0.356173,0.174769,0.269923,0.229407,6.0321,0.112948
295.633,0.941615,0.000995959,9,511,0,-288.202,0.0657183,0.0306294,0.0773839,0.00360234,7.00521,5.45887,0.123061,0.0062315,2.08477,0.00117382,4.50383,0.445024,0.187617,0.239505,0.219021,6.11841,0.100411
291.673,0.992173,0.0013494,9,511,0,-287.213,0.0649966,0.0300065,0.0727275,0.00349339,6.4737,4.26159,0.120316,0.00691272,1.75571,0.000996939,4.93807,0.337403,0.128396,0.334772,0.218076,6.08738,0.147597
291.673,0.121124,0.00200266,2,5,0,-285.116,0.0649966,0.0300065,0.0727275,0.00349339,6.4737,4.26159,0.120316,0.00691272,1.75571,0.000996939,4.93807,0.337403,0.128396,0.334772,0.218076,6.08738,0.147597
291.4,0.995243,0.00059186,10,1023,0,-281.463,0.0676171,0.0416251,0.0806075,0.00332617,4.69542,8.4372,0.141332,0.00522068,2.27361,0.000989233,3.20697,0.4419,0.177306,0.255679,0.223226,6.18495,0.0813492
291.629,0.950987,0.000883221,9,511,0,-285.776,0.0651437,0.0379216,0.0826999,0.00337599,5.22996,8.3302,0.129452,0.00537147,2.30814,0.000879501,2.864,0.56672,0.178901,0.272101,0.230681,6.06179,0.0644586
290.034,0.458934,0.00121106,9,511,0,-282.127,0.0654957,0.0219735,0.0710108,0.00334255,8.89204,6.34725,0.128795,0.00567609,1.94613,0.00100186,2.50778,0.542415,0.190867,0.278151,0.239222,5.80908,0.07711
293.249,0.994306,0.000674416,10,1023,0,-283.441,0.0660275,0.020177,0.0735041,0.00343194,13.4685,7.07393,0.14201,0.00529896,2.29292,0.000628512,2.44079,0.469018,0.142406,0.355341,0.231091,5.69074,0.118166
289.983,0.572974,0.00798993,9,511,0,-280.405,0.0692234,0.0185624,0.076524,0.00317684,19.5992,6.4242,0.140706,0.0056405,2.02609,0.000834773,3.25342,0.455582,0.131298,0.338088,0.22107,6.009,0.145202
289.983,0,0.0528783,0,1,1,-284.836,0.0692234,0.0185624,0.076524,0.00317684,19.5992,6.4242,0.140706,0.0056405,2.02609,0.000834773,3.25342,0.455582,0.131298,0.338088,0.22107,6.009,0.145202
291.889,0.987572,0.00709963,10,1023,0,-276.828,0.0676071,0.0206453,0.0735565,0.00358887,4.3895,1.42939,0.104445,0.00616276,1.73779,0.000595289,4.77572,0.580081,0.160068,0.300535,0.215552,5.74426,0.0873677
291.384,0.589451,0.00853248,9,767,0,-280.184,0.0622185,0.018569,0.0713417,0.00361906,3.03402,1.2022,0.116707,0.00571674,1.8336,0.00133237,3.44695,0.473214,0.191021,0.263129,0.228808,5.88845,0.0764915
288.878,0.999804,0.00397792,10,1023,0,-280.672,0.06365,0.0266765,0.0787199,0.00324899,1.4325,0.294141,0.150546,0.00526691,2.1445,6.00318e-05,7.30527,0.601014,0.110674,0.359837,0.200611,5.94554,0.171959
296.628,0.697021,0.00633421,9,511,0,-281.214,0.0555136,0.0261542,0.0699009,0.0037634,0.580589,0.280367,0.118081,0.00524234,1.92462,6.77076e-05,4.01821,0.71141,0.155864,0.331635,0.239427,5.873,0.0860605
303.324,0.999986,0.00431575,10,1023,0,-287.358,0.0624219,0.0533298,0.071461,0.00413783,0.497168,0.268866,0.144537,0.00501811,2.07197,5.71318e-05,7.0337,0.884126,0.111907,0.35447,0.222601,6.47312,0.168451
317.288,0.989249,0.00766258,9,511,0,-292.889,0.0635941,0.026386,0.0625392,0.00465621,0.372407,0.084025,0.118244,0.00514383,1.89883,0.000213231,4.97479,1.17557,0.138657,0.338646,0.218834,5.80964,0.113338
316.171,0.254236,0.0135783,2,5,1,-307.385,0.0636159,0.0264013,0.0625854,0.00465339,0.372877,0.0834967,0.118424,0.00514751,1.90772,0.000212243,5.01215,1.17242,0.138493,0.339296,0.218718,5.80831,0.113179
321.594,0.996782,0.00240232,10,1023,0,-300.675,0.0589296,0.041968,0.0662473,0.0052076,0.269644,0.0658643,0.100861,0.00428035,1.67061,0.000879642,7.14427,0.959139,0.126251,0.355354,0.246179,6.51725,0.12166
328.179,0.987266,0.00445421,9,511,0,-316.786,0.058877,0.0372131,0.0631847,0.00523147,0.24608,0.066409,0.0995816,0.00451208,1.68972,0.000717161,6.15331,0.940602,0.131872,0.34216,0.244991,6.39167,0.142762
331.249,0.876183,0.00807392,8,255,0,-322.663,0.0569862,0.0296658,0.057693,0.00528329,0.223445,0.0568455,0.108109,0.00452466,1.70991,0.000896544,4.95721,0.936999,0.136715,0.338392,0.245737,6.32994,0.142316
331.674,0.128702,0.0103341,3,13,1,-321.817,0.0569627,0.0296828,0.0576973,0.00528256,0.222151,0.0568154,0.107792,0.00453106,1.71074,0.000892865,4.92725,0.938211,0.136787,0.337656,0.245755,6.32859,0.142135
