# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5152.47,1,0.0179176,2,3,0,12417.5,6.35432,0.0362703,0.68587,0.710673,0.918416,0.0726576,0.138456,0.0449014,0.242792,0.0437779,0.466694,1.14979,0.953633,1.54407,1.10657,1.34573,0.541384
-1664.13,1,0.0339435,1,1,0,4178.63,6.10245,0.018413,0.353175,0.385877,0.845741,0.0387158,0.135153,0.0261817,0.239585,0.0231481,0.467503,1.17568,0.574711,0.860114,0.669347,1.45518,0.305232
-688.225,1,0.0648221,2,3,0,1400.71,4.55353,0.0120153,0.188661,0.206389,0.638899,0.0191141,0.138896,0.0154949,0.243316,0.012029,0.446141,1.14026,0.348993,0.531296,0.409929,1.74711,0.151388
-308.303,1,0.124086,1,1,0,608.616,1.78254,0.00610143,0.0977654,0.102824,0.376107,0.0133696,0.144063,0.00941204,0.236177,0.00647827,0.478053,1.21149,0.202493,0.282012,0.294362,3.22756,0.128681
-308.303,0,0.237148,0,1,1,316.51,1.78254,0.00610143,0.0977654,0.102824,0.376107,0.0133696,0.144063,0.00941204,0.236177,0.00647827,0.478053,1.21149,0.202493,0.282012,0.294362,3.22756,0.128681
-140.643,0.547081,0.0203599,3,11,0,259.4,1.04518,0.00494251,0.0680607,0.102138,0.302959,0.0102772,0.131423,0.0111413,0.284667,0.00528373,0.423161,0.971288,0.187964,0.287466,0.287119,5.9352,0.0971491
6.70451,0.693183,0.00975988,5,31,0,121.838,0.437281,0.00405137,0.053104,0.0552036,0.232357,0.00958085,0.10557,0.0125387,0.283372,0.00463979,0.526998,0.756772,0.213092,0.231204,0.2279,6.18937,0.0602364
40.232,0.798315,0.00741382,4,15,0,-0.772231,0.417278,0.00395751,0.0503464,0.0520494,0.229209,0.0092991,0.0936627,0.0115194,0.314533,0.00501175,0.576622,0.789772,0.194433,0.227037,0.21627,6.16624,0.06017
42.1591,0.765651,0.00780022,3,14,1,-34.0998,0.414384,0.00391381,0.0509954,0.0513497,0.229411,0.00936797,0.0947941,0.0116018,0.313434,0.00501477,0.578982,0.790707,0.193502,0.225193,0.216172,6.17246,0.0606955
60.7607,0.945509,0.00745083,3,7,0,-37.9673,0.379739,0.00378153,0.0488599,0.052512,0.229614,0.00919677,0.0921958,0.0113319,0.310019,0.00508596,0.59583,0.796927,0.185658,0.21775,0.212098,6.42414,0.05771
61.9208,0.333333,0.012199,1,3,0,-52.4815,0.379787,0.00377007,0.0489672,0.0521207,0.227717,0.00909602,0.0906794,0.0113908,0.307081,0.00519152,0.583252,0.772925,0.184978,0.216465,0.213605,6.43855,0.0574823
77.4349,0.994237,0.00324703,5,31,0,-54.4947,0.371344,0.00351388,0.0463784,0.0507891,0.222894,0.00892275,0.0861481,0.0110797,0.317726,0.00504343,0.59474,0.80244,0.185681,0.209691,0.213124,6.60009,0.0555682
90.3221,0.488402,0.00614136,4,26,1,-67.4931,0.352882,0.00343782,0.0454759,0.0498051,0.21553,0.0090596,0.0849498,0.0106253,0.304375,0.00484113,0.567169,0.876212,0.177629,0.215596,0.22796,7.06128,0.0530393
108.272,0.913984,0.00264401,6,63,0,-77.9304,0.313451,0.00341483,0.0444054,0.0499025,0.21646,0.00916407,0.0822051,0.0101109,0.313874,0.0049743,0.564082,0.910054,0.182127,0.215715,0.230378,6.8668,0.0489608
131.781,0.718207,0.00393966,4,27,1,-101.633,0.285089,0.00346134,0.0420922,0.0496103,0.201427,0.00922897,0.0805065,0.010004,0.30514,0.0050486,0.590754,0.920228,0.173532,0.216089,0.226489,7.0852,0.0475412
182.851,0.872654,0.00333457,5,31,0,-125.117,0.214999,0.00307151,0.0354814,0.0461888,0.206285,0.00983919,0.0773978,0.0095933,0.298201,0.00487435,0.584196,0.993125,0.159779,0.216572,0.223117,7.49021,0.0459903
185.339,0.118607,0.00438593,2,6,1,-170.005,0.212844,0.00309423,0.0355498,0.0461727,0.207535,0.00977624,0.0771272,0.00968256,0.296021,0.00488213,0.588961,0.989758,0.159644,0.217048,0.223109,7.4595,0.0460652
228.102,0.996317,0.000690884,7,127,0,-178.373,0.166797,0.00316017,0.0340916,0.0487876,0.207488,0.00996014,0.0767627,0.00998643,0.290312,0.00458768,0.570663,0.920226,0.157873,0.228152,0.221895,7.15024,0.0459354
272.811,0.977691,0.00129421,7,127,0,-220.952,0.129057,0.00313352,0.032745,0.0457612,0.196426,0.00982086,0.0732282,0.0100995,0.293398,0.00415301,0.602413,0.959039,0.15675,0.239974,0.219142,6.88071,0.0438109
283.25,0.834493,0.00227906,5,47,1,-265.017,0.12262,0.00312212,0.0326725,0.0453961,0.198816,0.00946045,0.0732518,0.010228,0.296729,0.00434483,0.621577,0.909966,0.158203,0.238738,0.216984,6.76246,0.0453207
283.25,0.00340494,0.00268613,5,51,1,-272.949,0.12262,0.00312212,0.0326725,0.0453961,0.198816,0.00946045,0.0732518,0.010228,0.296729,0.00434483,0.621577,0.909966,0.158203,0.238738,0.216984,6.76246,0.0453207
394.191,0.98935,0.000330386,9,511,0,-276.432,0.0349424,0.00307166,0.0256451,0.0479992,0.195789,0.00795187,0.0788373,0.0105041,0.325387,0.0044847,0.713525,0.965591,0.187585,0.214703,0.198005,6.01669,0.0445169
405.263,0.937894,0.000598736,10,1023,0,-381.55,0.0485598,0.0021361,0.0342905,0.0270024,0.221094,0.00563678,0.0694838,0.0130089,0.687777,0.00557301,0.926686,0.53529,0.191698,0.339125,0.337851,6.40078,0.0159674
408.493,0.766188,0.00093648,7,130,1,-400.048,0.046468,0.0021071,0.0324398,0.0273561,0.225778,0.00587454,0.0705352,0.0130932,0.681473,0.00535784,0.913314,0.535929,0.196857,0.335653,0.334939,6.28535,0.0161724
409.378,0.306089,0.000922424,6,106,1,-402.225,0.0453097,0.0020592,0.0321411,0.0283394,0.228976,0.00572959,0.0683886,0.0129692,0.671142,0.00539093,0.91794,0.535614,0.1978,0.335554,0.347898,6.45021,0.0156004
409.803,0.994958,0.000271014,10,1023,0,-394.142,0.0320437,0.00212768,0.0275488,0.0371594,0.248785,0.00610693,0.0665428,0.0132261,0.580422,0.00515453,0.864333,0.563565,0.166025,0.334272,0.294066,6.47966,0.01647
412.121,0.999974,0.000489525,10,1023,0,-399.862,0.0434259,0.00269771,0.0249117,0.0356791,0.150918,0.00593105,0.091442,0.0134654,0.736197,0.00625594,0.736942,0.777329,0.205005,0.291824,0.310634,6.40939,0.0157428
413.989,0.577093,0.00088734,6,109,0,-407.191,0.0429097,0.00269526,0.0246506,0.0355488,0.149736,0.00595757,0.0924957,0.0135449,0.73885,0.00630933,0.733489,0.775653,0.206084,0.290164,0.30899,6.39977,0.0156037
412.712,0.854587,0.000537771,10,1023,0,-403.836,0.0362423,0.0030526,0.0317228,0.033513,0.111718,0.006666,0.0782016,0.0130711,0.633291,0.00612418,0.580689,0.709532,0.17126,0.318879,0.280543,6.33825,0.0141433
415.927,0.798112,0.000666015,10,1023,0,-406.552,0.0360627,0.00289722,0.0311379,0.0312563,0.130386,0.00682506,0.0808611,0.0136064,0.549947,0.0064652,0.667353,0.76961,0.226107,0.227007,0.265551,6.44488,0.010766
412.952,0.742469,0.000712522,10,1023,0,-406.918,0.0389993,0.000860649,0.0356618,0.0152515,0.299919,0.00372183,0.0895823,0.0129503,0.333575,0.00340016,0.331281,0.654314,0.202599,0.287203,0.283282,6.119,0.0086439
407.137,0.968199,0.000662014,10,1023,0,-395.348,0.0345246,0.00100494,0.0417886,0.012321,0.222421,0.00346678,0.0946914,0.0149121,0.274194,0.00381895,0.311405,0.699878,0.183193,0.265497,0.286679,7.04002,0.0270919
407.137,6.62158e-18,0.00108051,1,2,1,-396.182,0.0345246,0.00100494,0.0417886,0.012321,0.222421,0.00346678,0.0946914,0.0149121,0.274194,0.00381895,0.311405,0.699878,0.183193,0.265497,0.286679,7.04002,0.0270919
413.875,0.999203,0.000159471,10,1023,0,-399.405,0.0387311,0.00102758,0.0418509,0.0122066,0.238619,0.00358915,0.0977459,0.0145988,0.291937,0.00379899,0.326932,0.754797,0.189373,0.259099,0.279171,6.83414,0.0276592
414.875,0.999422,0.000281596,10,1023,0,-404.063,0.0382014,0.00120184,0.0446491,0.0131525,0.135336,0.00390177,0.0905442,0.0116926,0.274885,0.00592808,0.249546,0.556218,0.208115,0.270596,0.275421,6.10788,0.0200597
413.866,0.982766,0.000493338,10,1023,0,-406.342,0.0406857,0.00196761,0.0256591,0.0171326,0.16092,0.00555747,0.112182,0.0136142,0.291222,0.00289643,0.490395,0.888058,0.188371,0.289921,0.266972,6.05814,0.025164
415.47,0.956946,0.000823334,9,731,1,-403.507,0.0377994,0.0010595,0.0311135,0.0269359,0.170385,0.00302347,0.0887638,0.0130086,0.566645,0.00760878,0.316742,0.555858,0.217093,0.264094,0.282997,6.15465,0.0230625
415.957,0.405828,0.00128177,2,5,1,-411.358,0.0377507,0.00106132,0.0310038,0.0269184,0.170058,0.00302385,0.0887866,0.0129915,0.567784,0.00761066,0.316417,0.5541,0.21778,0.26396,0.283259,6.13916,0.0230141
411.194,0.776361,0.000531456,10,1023,0,-405.851,0.0396539,0.000925398,0.0297859,0.0393773,0.18036,0.003015,0.0671933,0.0133521,0.645283,0.00535012,0.24868,0.560075,0.20892,0.231301,0.244691,6.24677,0.0249516
415.649,0.977933,0.000537045,10,1023,0,-406.611,0.0370442,0.00104833,0.0349056,0.0334924,0.183004,0.00341967,0.0579426,0.0152685,0.591442,0.00488012,0.263164,0.735547,0.195575,0.252929,0.255263,6.34173,0.0255676
414.832,0.800354,0.000872345,8,302,1,-407.825,0.038832,0.00103681,0.0336739,0.0288741,0.187833,0.00305557,0.0674402,0.0136815,0.485847,0.00538064,0.262998,0.748973,0.149618,0.354976,0.250082,5.83117,0.0289313
414.799,0.465743,0.000928677,7,165,1,-408.803,0.0388482,0.00105191,0.0335579,0.0293503,0.181508,0.00319242,0.0647682,0.013553,0.483879,0.0054552,0.257708,0.729632,0.151096,0.358451,0.256853,5.8681,0.0296133
415.569,0.990861,0.000453435,10,1023,0,-411.291,0.0387331,0.000992787,0.0286792,0.0263776,0.128241,0.00370008,0.0824444,0.0131601,0.397505,0.00508934,0.200509,0.485635,0.222804,0.22687,0.255829,6.22941,0.0343601
413.076,0.926044,0.000751838,10,1023,0,-407.566,0.035919,0.00117298,0.0330994,0.0202631,0.145386,0.00349292,0.0754111,0.0136664,0.245334,0.00669626,0.290467,0.506016,0.162161,0.318862,0.260991,6.13683,0.0383678
411.982,0.244966,0.00106696,2,7,0,-404.095,0.035894,0.00117365,0.0331089,0.0202248,0.145409,0.00349637,0.0751896,0.0136909,0.245053,0.0067104,0.289639,0.504035,0.162519,0.31771,0.261506,6.15501,0.038396
412.365,0.994272,0.000318536,10,1023,0,-401.632,0.0416677,0.000947263,0.0219866,0.0247376,0.128984,0.00273206,0.0996856,0.0141333,0.244082,0.00442377,0.249278,0.505704,0.200694,0.234003,0.262877,6.6963,0.0411088
413.349,0.886513,0.000527885,10,1023,0,-408.218,0.0340935,0.00101842,0.0205184,0.0278542,0.132869,0.00293103,0.0853287,0.0135327,0.245587,0.0053377,0.258067,0.535174,0.180693,0.296884,0.266343,6.1051,0.0334839
410.287,0.992737,0.000681715,10,1023,0,-401.961,0.0348235,0.000585926,0.0202945,0.0315947,0.176446,0.00189509,0.0742545,0.0145699,0.223874,0.00328826,0.190351,0.542784,0.190909,0.240437,0.239203,6.42602,0.0156999
410.03,0.333333,0.00111305,1,3,1,-397.596,0.034826,0.00058541,0.0202496,0.0315669,0.176428,0.0018906,0.0742631,0.014562,0.224251,0.00328509,0.190203,0.543099,0.191045,0.239829,0.238949,6.42647,0.0157297
412.449,0.997188,0.00041604,10,1023,0,-402.815,0.04051,0.000585547,0.0180616,0.0353348,0.161204,0.00200396,0.0665698,0.0148622,0.238253,0.00408771,0.164394,0.503616,0.174446,0.286043,0.269066,6.56094,0.0217076
414.076,0.81724,0.000683604,10,1023,0,-399.032,0.0412797,0.000544232,0.0283341,0.0262193,0.19682,0.00151878,0.0803682,0.0134299,0.423588,0.00584038,0.222314,0.465566,0.184481,0.316461,0.312593,6.52395,0.0241689
413.592,0.756228,0.000751385,10,1023,0,-404.123,0.0351419,0.000752575,0.038367,0.021265,0.128453,0.00162267,0.0679479,0.0136775,0.436671,0.00600556,0.26291,0.503726,0.216344,0.261013,0.302544,6.57433,0.0224591
411.156,0.903126,0.000721711,10,1023,0,-406.638,0.0350737,0.00062987,0.0343704,0.026505,0.127542,0.00132611,0.0943489,0.0128611,0.461425,0.00589229,0.177755,0.519932,0.168695,0.286092,0.276077,6.85641,0.0257953
412.794,0.202851,0.000954291,2,5,1,-408.862,0.0350477,0.0006306,0.0343853,0.0265114,0.127518,0.00132583,0.0943162,0.0128549,0.461864,0.00589437,0.177799,0.51962,0.168855,0.286036,0.276244,6.86116,0.0257874
410.717,0.913321,0.000276647,10,1023,0,-406.155,0.04011,0.000615517,0.037002,0.0204647,0.139179,0.00143423,0.0709491,0.0133072,0.399152,0.0059496,0.191563,0.572828,0.181635,0.325995,0.299514,6.21989,0.0280586
410.849,0.995695,0.00037455,10,1023,0,-403.858,0.0352704,0.000613955,0.042009,0.0192836,0.164568,0.00135694,0.0790345,0.0134132,0.338974,0.00486887,0.221068,0.553076,0.16799,0.279211,0.266471,6.76996,0.0354222
411.416,0.911346,0.00060253,10,1023,0,-404.17,0.0402646,0.000502295,0.0464002,0.0181595,0.173279,0.000905376,0.100145,0.0133666,0.39635,0.00486378,0.181627,0.765395,0.176344,0.24849,0.245724,6.74425,0.0268883
410.506,0.292456,0.00080567,10,1023,0,-404.453,0.0409144,0.000657508,0.0325498,0.0178855,0.14139,0.00118918,0.131746,0.0130061,0.521794,0.004329,0.23662,0.632272,0.192502,0.289153,0.298527,6.51964,0.0264263
412.19,0.981263,0.000290087,10,1023,0,-404.63,0.0389239,0.000625131,0.0306384,0.0225491,0.12328,0.00101367,0.123276,0.0128623,0.499172,0.00464372,0.212865,0.618743,0.18502,0.273735,0.272898,6.54158,0.0244696
412.727,0.99609,0.000449459,10,1023,0,-404.722,0.0397304,0.000653049,0.0302215,0.0253077,0.12285,0.000992243,0.113742,0.0125115,0.495109,0.0052466,0.229626,0.61625,0.179254,0.278952,0.261064,6.37201,0.0251743
412.031,0.668234,0.000714762,10,1023,0,-401.311,0.0380922,0.000916714,0.0345788,0.0274754,0.145079,0.0016529,0.0727178,0.0139594,0.65972,0.00471394,0.356358,0.762802,0.229418,0.248579,0.285108,6.24021,0.0191298
410.518,0.964809,0.000571665,9,511,0,-405.089,0.0412306,0.00092797,0.035554,0.0275928,0.14649,0.00149777,0.0780653,0.0150062,0.666569,0.00495371,0.400879,0.732265,0.218793,0.230339,0.282558,6.81907,0.0205727
404.708,0.343546,0.000846454,8,294,1,-397.259,0.0384044,0.000906149,0.0324614,0.0246835,0.147432,0.00130556,0.0730546,0.0130011,0.682216,0.00341683,0.511559,0.777252,0.247545,0.259282,0.317139,6.19818,0.0188905
409.652,0.817492,0.000347295,10,1023,0,-393.498,0.0418677,0.00117892,0.0345565,0.0222215,0.103949,0.00107765,0.111511,0.0133941,0.442583,0.00474981,0.474971,0.916059,0.194331,0.244289,0.268688,6.87138,0.0152057
407.69,0.947431,0.000379549,10,1023,0,-398.335,0.0358059,0.00121826,0.0326633,0.024869,0.0869574,0.00120784,0.103456,0.0128395,0.389625,0.00390033,0.396201,0.933829,0.209731,0.221655,0.252305,6.64994,0.0169764
408.859,0.960944,0.000539918,10,1023,0,-398.783,0.0401141,0.00120471,0.0316055,0.022993,0.0799654,0.0012264,0.106481,0.0144035,0.400666,0.00382111,0.337219,1.01783,0.214769,0.210399,0.239835,6.54067,0.0164466
412.189,0.551149,0.000786383,10,1023,0,-403.983,0.0387487,0.000985693,0.0334621,0.0232979,0.0782214,0.000891584,0.0904472,0.0137073,0.394292,0.0066825,0.341902,0.676502,0.173793,0.30571,0.282977,6.52545,0.0113143
415.336,0.973646,0.000499107,10,1023,0,-408.26,0.0389466,0.00120479,0.0353293,0.0250441,0.0817187,0.00124608,0.0860712,0.0121521,0.367849,0.00551513,0.393058,0.739887,0.204948,0.245147,0.257859,6.38285,0.0102727
416.571,0.875298,0.000742886,10,1023,0,-407.988,0.0411779,0.00133872,0.0381868,0.0165731,0.116053,0.00215901,0.103032,0.0128973,0.412493,0.00483491,0.417699,0.724207,0.198685,0.274357,0.285268,6.44969,0.0141047
414.125,0.468718,0.000904785,6,82,1,-407.563,0.0436489,0.00131878,0.0389528,0.0169344,0.112955,0.00204089,0.100553,0.0127916,0.405685,0.00488771,0.414944,0.721118,0.196929,0.276018,0.289817,6.54101,0.0148802
416.214,0.971275,0.000490093,10,1023,0,-408.77,0.0347291,0.00115588,0.0352657,0.0184617,0.131324,0.00191359,0.0897283,0.0131608,0.396304,0.00434137,0.462962,0.601848,0.191857,0.294848,0.301551,6.53929,0.0149985
414.652,0.138332,0.000721463,10,1023,0,-404.872,0.0387361,0.00176834,0.0367148,0.0306596,0.0970191,0.00333493,0.0640752,0.0147299,0.519264,0.00677943,0.402934,0.623583,0.192556,0.251555,0.279169,6.89061,0.0323288
416.031,0.972413,0.000205276,10,1023,0,-407.498,0.0363435,0.00187702,0.035967,0.0257092,0.0973314,0.00392196,0.0616491,0.0133111,0.439278,0.0060916,0.435026,0.58526,0.209578,0.260505,0.269014,6.11424,0.0277775
415.59,0.999286,0.000302871,10,1023,0,-405.163,0.0396489,0.00187265,0.0344656,0.0257188,0.110215,0.00433022,0.0710223,0.0121362,0.459873,0.00515892,0.447941,0.529911,0.179078,0.312944,0.284373,6.22133,0.0296591
417.734,0.968317,0.000469084,10,1023,0,-411.035,0.035675,0.00152565,0.0376421,0.021022,0.173228,0.00471965,0.0621578,0.0147487,0.382564,0.00487984,0.481697,0.55386,0.203442,0.260272,0.286633,6.58029,0.0280738
417.426,0.669309,0.000681206,10,1023,0,-409.289,0.0345696,0.00112569,0.0412016,0.0237103,0.16977,0.00280077,0.0743026,0.0126028,0.381441,0.00642922,0.355195,0.573016,0.189636,0.254135,0.25402,6.43901,0.0258281
418.684,0.995146,0.000553147,10,1023,0,-412.605,0.0385374,0.00131312,0.0374846,0.0239045,0.174949,0.00327696,0.0747294,0.0140905,0.391248,0.00588649,0.403535,0.671387,0.182646,0.262424,0.249325,6.34744,0.0293406
418.155,0.947489,0.000841966,9,915,1,-411.891,0.0370902,0.00132172,0.0361558,0.0256159,0.190968,0.00306651,0.0742284,0.0133777,0.369037,0.00608833,0.456118,0.695916,0.172491,0.285297,0.253969,6.29707,0.0297844
418.155,7.87096e-06,0.00116517,2,5,1,-406.874,0.0370902,0.00132172,0.0361558,0.0256159,0.190968,0.00306651,0.0742284,0.0133777,0.369037,0.00608833,0.456118,0.695916,0.172491,0.285297,0.253969,6.29707,0.0297844
417.909,0.999904,0.000264183,10,1023,0,-407.45,0.0338514,0.00116572,0.0327106,0.0233189,0.178891,0.00252329,0.079169,0.0136368,0.369969,0.00553074,0.448761,0.651956,0.180251,0.291797,0.264191,6.179,0.0271627
414.559,0.894375,0.000404593,10,1023,0,-407.877,0.0401762,0.00129481,0.0319719,0.0240872,0.172089,0.00255014,0.0812722,0.0141972,0.348396,0.00478112,0.540311,0.574265,0.158804,0.301802,0.272895,6.80941,0.0248481
407.588,0.872292,0.000505638,10,1023,0,-403.434,0.0441238,0.000871526,0.0216877,0.0214917,0.250193,0.00292741,0.0960228,0.0141486,0.215477,0.00287937,0.412438,0.60625,0.208749,0.2431,0.273581,6.60607,0.0189711
410.015,0.941864,0.000604918,10,1023,0,-402.867,0.0351492,0.000975361,0.0176364,0.0220936,0.269182,0.00339529,0.119958,0.013333,0.224887,0.00336144,0.420857,0.596503,0.193679,0.298376,0.284916,6.13378,0.0183004
414.083,0.196664,0.00082296,10,1023,0,-400.409,0.0383598,0.00135862,0.0228765,0.0245357,0.222352,0.00376859,0.110695,0.0131408,0.411771,0.00240793,0.511267,0.810647,0.200361,0.281967,0.278529,6.16078,0.0128421
414.519,0.996352,0.000278239,10,1023,0,-406.285,0.0371812,0.00136847,0.0230998,0.024347,0.224118,0.00389253,0.108717,0.0129121,0.395154,0.0024166,0.511279,0.797572,0.198534,0.285721,0.274643,6.07333,0.0129593
417.36,0.97932,0.00041897,10,1023,0,-401.75,0.0389583,0.00136484,0.0397835,0.0228197,0.175472,0.00623204,0.0843971,0.0135781,0.704864,0.0051239,0.225354,0.78595,0.195993,0.297065,0.284794,6.13996,0.00876806
413.589,0.798943,0.000609101,10,1023,0,-401.316,0.0382743,0.000915841,0.0327542,0.0442992,0.199432,0.00427842,0.041276,0.0123511,0.475875,0.00524486,0.21867,0.509081,0.237996,0.211404,0.264489,6.55765,0.00849661
411.769,0.943715,0.000633208,10,1023,0,-399.395,0.0399982,0.000873033,0.0316009,0.0481209,0.264701,0.00465473,0.0387179,0.0115559,0.441389,0.00495874,0.219737,0.571095,0.224143,0.229764,0.255852,6.24307,0.00889623
414.432,0.914332,0.000857939,7,171,1,-406.475,0.0398934,0.000909299,0.0322217,0.0459627,0.247554,0.00427495,0.0389628,0.0130403,0.411963,0.00545257,0.245263,0.591009,0.228852,0.212287,0.25876,6.60757,0.00890923
412.909,0.103833,0.00109878,2,5,1,-404.016,0.0397632,0.000908566,0.0322363,0.0459946,0.247528,0.00428039,0.0389773,0.0130463,0.412001,0.00545854,0.245471,0.590193,0.229154,0.212419,0.258941,6.60769,0.00892489
412.909,4.09383e-07,0.0102938,1,3,0,-404.096,0.0397632,0.000908566,0.0322363,0.0459946,0.247528,0.00428039,0.0389773,0.0130463,0.412001,0.00545854,0.245471,0.590193,0.229154,0.212419,0.258941,6.60769,0.00892489
412.909,0,0.0240367,0,1,1,-406.277,0.0397632,0.000908566,0.0322363,0.0459946,0.247528,0.00428039,0.0389773,0.0130463,0.412001,0.00545854,0.245471,0.590193,0.229154,0.212419,0.258941,6.60769,0.00892489
416.521,0.999987,0.00237001,10,1023,0,-408.078,0.0404851,0.00127823,0.038791,0.0332801,0.175749,0.00541312,0.0408841,0.0133408,0.365823,0.00490831,0.275072,0.599583,0.209409,0.239595,0.260284,6.42305,0.0149129
416.456,0.92792,0.00246828,10,1023,0,-408.78,0.0367571,0.00152084,0.0296789,0.0339565,0.163492,0.00637971,0.0683923,0.0134591,0.586767,0.00577305,0.317932,0.571233,0.223901,0.240995,0.279202,6.38809,0.0248977
413.12,0.967072,0.00271713,10,1023,0,-402.639,0.0371332,0.00128843,0.0270518,0.0457801,0.14473,0.00468473,0.0375914,0.0124512,0.494011,0.00547138,0.288256,0.591204,0.245761,0.253812,0.299047,6.09298,0.0110819
411.991,0.997253,0.00381748,10,1023,0,-405.244,0.0395498,0.00145124,0.0224875,0.0508988,0.132641,0.00378555,0.0423208,0.0122518,0.44592,0.00537766,0.354325,0.716428,0.220357,0.271239,0.281206,5.98019,0.0107327
415.162,0.945475,0.00638957,9,763,1,-404.943,0.0378191,0.00183549,0.0168759,0.0416774,0.237925,0.00357085,0.0755146,0.0140506,0.418188,0.00386695,0.994544,0.711791,0.166588,0.339172,0.302557,6.57487,0.00753608
415,0.245498,0.00959631,2,5,1,-409.403,0.0378074,0.00183805,0.0169215,0.0415882,0.236885,0.00357728,0.0755239,0.0140574,0.418503,0.0038671,0.994113,0.711112,0.166378,0.339415,0.302509,6.57486,0.00750645
411.17,0.991015,0.00164188,10,1023,0,-402.402,0.0364919,0.00161716,0.0162471,0.0424861,0.333871,0.0039567,0.0679999,0.0137095,0.301626,0.00427169,1.04006,0.719115,0.16758,0.340954,0.309051,6.65554,0.00254515
416.206,0.97648,0.00294184,10,1023,0,-406.644,0.0369011,0.00160584,0.0221348,0.0421323,0.183747,0.00240866,0.0532523,0.0136995,0.329427,0.00358604,0.927111,0.671986,0.168445,0.317277,0.291439,6.7009,0.00131237
415.555,0.66267,0.005115,10,1023,0,-407.557,0.034965,0.00322065,0.0237792,0.0387485,0.21434,0.00810295,0.0626858,0.0137334,0.342218,0.00543841,1.13216,0.781288,0.184232,0.289281,0.275364,6.43657,0.00120096
