# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
409.478,0.635929,0.000828569,10,1023,0,-401.252,0.038024,0.00171626,0.0289687,0.00187538,0.146485,0.0042269,0.0992557,0.0129785,0.0547617,0.00339572,0.671706,0.593167,0.206609,0.286763,0.265626,5.71471,0.0157852
412.557,0.685391,0.000595909,9,1023,0,-398.913,0.0343358,0.00179876,0.028721,0.00173625,0.149513,0.00419154,0.0970929,0.013934,0.0571689,0.00358254,0.758007,0.552299,0.200818,0.272779,0.253647,5.85597,0.0150815
412.178,0.989952,0.000484364,10,1023,0,-406.154,0.0403053,0.00182961,0.0279109,0.00188266,0.140411,0.00419117,0.0920154,0.013998,0.0648621,0.00351926,0.726111,0.572094,0.184008,0.305677,0.260416,5.82812,0.017139
417.631,0.924402,0.000813017,9,637,0,-409.051,0.0366543,0.00227692,0.02975,0.00141472,0.138347,0.00399817,0.120782,0.0143922,0.10441,0.00326215,1.02253,0.538315,0.181939,0.265202,0.284646,7.00293,0.0216906
417.631,0.00316654,0.00116085,1,3,0,-410.787,0.0366543,0.00227692,0.02975,0.00141472,0.138347,0.00399817,0.120782,0.0143922,0.10441,0.00326215,1.02253,0.538315,0.181939,0.265202,0.284646,7.00293,0.0216906
422.707,0.999973,0.000190761,10,1023,0,-411.401,0.0367143,0.00230187,0.0252008,0.00122814,0.136341,0.00414702,0.134529,0.0135225,0.0987968,0.00309105,0.94649,0.606295,0.188885,0.275295,0.275794,6.43175,0.0230297
426.87,0.998539,0.000326084,10,1023,0,-417.355,0.0368413,0.00213064,0.0238027,0.00103944,0.135896,0.00352957,0.1313,0.014103,0.10662,0.00335469,0.979403,0.534318,0.171979,0.291873,0.274326,6.53373,0.0233262
438.703,0.959233,0.000551531,10,1023,0,-414.356,0.034923,0.00287175,0.00794733,0.000725294,0.10338,0.00382879,0.188015,0.0110159,0.163897,0.00190312,1.07549,0.652087,0.189765,0.299928,0.308434,6.45994,0.0121423
439.048,0.391157,0.000846352,7,250,1,-433.16,0.0336871,0.00285526,0.00812978,0.000754407,0.103561,0.00402839,0.189431,0.0109409,0.15726,0.00180257,1.02988,0.659962,0.196311,0.293907,0.303344,6.31082,0.0122437
440.033,0.990124,0.000353244,10,1023,0,-434.331,0.0311887,0.00273698,0.00965863,0.000841702,0.106091,0.00405635,0.194596,0.0106517,0.15734,0.00184829,1.06234,0.572448,0.214866,0.290764,0.340649,6.51747,0.0116305
438.831,0.968347,0.000579549,10,1023,0,-435.042,0.032133,0.00290525,0.00918978,0.000906936,0.111713,0.00500826,0.188544,0.0116114,0.15245,0.00129191,0.963104,0.579642,0.172204,0.325437,0.290653,6.19948,0.0138225
438.831,0.00225597,0.000899495,4,17,1,-429.292,0.032133,0.00290525,0.00918978,0.000906936,0.111713,0.00500826,0.188544,0.0116114,0.15245,0.00129191,0.963104,0.579642,0.172204,0.325437,0.290653,6.19948,0.0138225
436.604,0.999015,0.000159457,10,1023,0,-424.187,0.0362536,0.00271665,0.00945453,0.000968425,0.0996503,0.00422402,0.196343,0.0112707,0.159344,0.00127408,0.86342,0.573623,0.175967,0.326204,0.301603,6.2469,0.0163137
436.111,0.98591,0.000265472,10,1023,0,-427.676,0.0298156,0.00252436,0.0117642,0.000803843,0.0841688,0.00434058,0.152209,0.0125702,0.11729,0.00144761,0.798975,0.463983,0.176213,0.305362,0.288552,6.39894,0.0196785
438.273,0.999956,0.000426593,10,1023,0,-431.267,0.0322997,0.00254667,0.0116672,0.000791383,0.0818142,0.00436695,0.152504,0.0128332,0.125345,0.00134618,0.790558,0.435203,0.185084,0.275547,0.267718,6.26218,0.0159357
435.403,0.321509,0.000702848,10,1023,0,-426.588,0.0307882,0.00190904,0.0140844,0.000694894,0.136882,0.00467488,0.204572,0.0124902,0.109321,0.00106301,0.725313,0.382391,0.213767,0.284793,0.326467,6.41421,0.0159069
437.838,0.989355,0.000260971,10,1023,0,-428.891,0.0308036,0.00202224,0.0124379,0.00063181,0.131115,0.00447034,0.209947,0.0127392,0.104518,0.00103869,0.772098,0.437757,0.214702,0.256801,0.294852,6.42597,0.0157865
438.211,0.996749,0.000418694,10,1023,0,-433.357,0.0320809,0.00207195,0.0128291,0.000664539,0.129681,0.00459199,0.204022,0.0124684,0.107356,0.001057,0.798263,0.41821,0.223085,0.253203,0.293815,6.2793,0.0161708
435.723,0.993146,0.000678685,10,1023,0,-426.755,0.0323122,0.00174539,0.0155711,0.00047496,0.13951,0.00258287,0.139731,0.0129147,0.108818,0.00085075,1.23048,0.263623,0.152293,0.347893,0.2944,6.5152,0.0197235
435.723,0.00205874,0.00108538,2,5,1,-425.417,0.0323122,0.00174539,0.0155711,0.00047496,0.13951,0.00258287,0.139731,0.0129147,0.108818,0.00085075,1.23048,0.263623,0.152293,0.347893,0.2944,6.5152,0.0197235
435.396,0.998812,0.00020744,10,1023,0,-428.354,0.0344974,0.00174284,0.0178339,0.000535605,0.143313,0.00269013,0.121255,0.0124415,0.108906,0.000875929,1.27752,0.290713,0.163305,0.369158,0.317944,6.2698,0.0189369
434.224,0.949992,0.000336045,10,1023,0,-424.713,0.0344223,0.00167619,0.0183037,0.000558529,0.160543,0.0026874,0.12353,0.0128398,0.103444,0.000862336,1.1956,0.390599,0.162652,0.356134,0.285687,5.95858,0.0215306
433.109,0.539213,0.000488259,10,1023,0,-420.59,0.0308202,0.00226922,0.0148677,0.000505897,0.128673,0.00377605,0.178611,0.0124014,0.117797,0.00176654,1.26908,0.320203,0.224275,0.236312,0.325829,7.21346,0.0148243
436.072,0.993384,0.000297758,10,1023,0,-424.341,0.0343263,0.00239292,0.0179417,0.000447086,0.108403,0.00431028,0.127205,0.0130257,0.113757,0.00179519,1.08703,0.34802,0.206225,0.253384,0.275131,6.27932,0.0175837
437.463,0.966244,0.000471886,10,1023,0,-428.358,0.0319043,0.00296486,0.0128631,0.000395714,0.0721988,0.00406148,0.129362,0.011027,0.141994,0.00108891,1.11439,0.419314,0.214493,0.279984,0.339025,6.66761,0.0208569
436.255,0.826278,0.000703149,10,1023,0,-428.499,0.0331176,0.00317497,0.0157379,0.000358133,0.0502559,0.00450886,0.101943,0.0119587,0.127523,0.00100486,0.806841,0.454567,0.198869,0.277994,0.294513,6.37572,0.0160559
435.948,0.175627,0.000780771,10,1023,0,-425.886,0.0307899,0.00305265,0.0206543,0.000489805,0.0672335,0.0058428,0.109245,0.0121173,0.125256,0.00107528,0.87439,0.274347,0.201564,0.296451,0.331129,6.54661,0.0179221
437.373,0.992332,0.000226809,10,1023,0,-429.3,0.0327127,0.00318241,0.01834,0.000372877,0.0565266,0.00590617,0.114744,0.0118965,0.125966,0.00109391,0.790151,0.315081,0.219501,0.263185,0.320329,6.55994,0.0197846
436.18,0.909324,0.000355391,10,1023,0,-430.709,0.0308652,0.00320734,0.0156546,0.00036564,0.0686051,0.00699215,0.122894,0.0119144,0.117163,0.00103409,0.772605,0.332213,0.180205,0.333692,0.318107,6.28974,0.0182972
431.812,0.993546,0.00046794,10,1023,0,-424.719,0.0344233,0.00317159,0.0159426,0.000337655,0.0605084,0.00592954,0.0959376,0.0121892,0.103793,0.00122989,0.817413,0.376773,0.1738,0.343308,0.311976,6.25965,0.0223657
432.775,0.993038,0.000728644,10,1023,0,-426.036,0.0336567,0.00224905,0.022236,0.000365365,0.0880161,0.00485678,0.145863,0.0123492,0.11944,0.00216482,0.70869,0.217431,0.208657,0.28445,0.33325,6.58949,0.0193389
432.775,0.00480788,0.00112815,2,5,1,-423.728,0.0336567,0.00224905,0.022236,0.000365365,0.0880161,0.00485678,0.145863,0.0123492,0.11944,0.00216482,0.70869,0.217431,0.208657,0.28445,0.33325,6.58949,0.0193389
433.918,0.954969,0.00023921,10,1023,0,-426.096,0.0331999,0.00230402,0.0232615,0.000369877,0.0831853,0.00455524,0.157755,0.013582,0.114513,0.00201951,0.664421,0.259824,0.186334,0.259847,0.301124,7.19274,0.0169691
435.325,0.997873,0.000343504,10,1023,0,-426.936,0.032834,0.00249735,0.0213548,0.00033588,0.0898936,0.00535968,0.161166,0.0124769,0.127124,0.00214344,0.680702,0.278303,0.184415,0.300694,0.299995,6.3718,0.0177684
432.794,0.998006,0.000535163,10,1023,0,-421.868,0.035162,0.00175763,0.0326669,0.000259778,0.144242,0.00246168,0.179345,0.0129478,0.130009,0.00331344,0.777018,0.552195,0.1715,0.303862,0.303096,6.882,0.0107268
433.14,0.508107,0.000830234,5,54,1,-423.42,0.0358883,0.00175861,0.0325036,0.000258719,0.145021,0.00248804,0.177404,0.0131854,0.128317,0.00329192,0.780631,0.544494,0.170695,0.306038,0.304305,6.8962,0.0107966
433.198,0.652112,0.000488841,10,1023,0,-422.005,0.033843,0.00172121,0.0325456,0.000263792,0.140356,0.00250188,0.17716,0.0130152,0.131708,0.0033791,0.764346,0.527327,0.177691,0.301661,0.323573,7.10859,0.0104673
432.945,0.951126,0.000383496,10,1023,0,-425.468,0.031866,0.00209873,0.0319626,0.000265967,0.119176,0.00285958,0.171407,0.0121884,0.156874,0.0040891,0.848942,0.443082,0.200067,0.272746,0.298552,6.48327,0.00988978
437.299,0.652668,0.000540115,10,1023,0,-427.021,0.0314927,0.00209566,0.0364668,0.000327173,0.140205,0.00289127,0.141661,0.0125595,0.164777,0.00269899,0.911174,0.658952,0.192463,0.282388,0.276721,6.14138,0.00937875
437.576,0.910036,0.00042477,10,1023,0,-429.962,0.0306105,0.00258789,0.030031,0.000269758,0.115312,0.00512734,0.167705,0.0129436,0.139156,0.00165813,0.794406,0.462842,0.183704,0.276404,0.31243,7.18255,0.0114752
441.493,0.945049,0.000550359,10,1023,0,-432.141,0.03286,0.00305571,0.0373151,0.000378326,0.115609,0.00399664,0.132899,0.0112643,0.18762,0.00167082,1.06016,0.795272,0.206411,0.277449,0.290101,6.1426,0.0112111
439.75,0.3516,0.000760795,10,1023,0,-433.884,0.0327403,0.00265924,0.0360631,0.000191521,0.0571799,0.00386166,0.108297,0.0119533,0.145276,0.0013308,0.593407,0.510943,0.210735,0.265253,0.290706,6.27108,0.0101719
439.49,0.948375,0.000336602,10,1023,0,-434.086,0.0313621,0.00275888,0.0310326,0.000192105,0.0492459,0.00383311,0.124825,0.0114107,0.15672,0.00146181,0.516752,0.533933,0.196872,0.303174,0.313196,6.30064,0.00892942
434.386,0.934839,0.000467758,10,1023,0,-430.976,0.0315564,0.00257845,0.0376044,0.00018948,0.0363422,0.00475546,0.0957015,0.013612,0.120841,0.00138553,0.345286,0.344878,0.188989,0.262362,0.286316,6.81997,0.0107961
440.069,0.985846,0.000631561,10,1023,0,-427.193,0.0339383,0.00246822,0.0302832,0.000377352,0.0762177,0.00352881,0.199863,0.0113941,0.19231,0.00154781,0.494592,0.650718,0.181684,0.305375,0.308403,6.51914,0.0180239
440.069,0.000187666,0.000936317,2,5,0,-435.146,0.0339383,0.00246822,0.0302832,0.000377352,0.0762177,0.00352881,0.199863,0.0113941,0.19231,0.00154781,0.494592,0.650718,0.181684,0.305375,0.308403,6.51914,0.0180239
437.452,0.97967,0.000216663,10,1023,0,-429.566,0.0306191,0.00254004,0.0319815,0.00030704,0.0807671,0.00394758,0.16119,0.0114515,0.160628,0.00161741,0.527698,0.730326,0.177178,0.320328,0.286806,6.07621,0.0207163
439.586,0.998502,0.000317796,10,1023,0,-430.493,0.0346554,0.0026771,0.0305038,0.000272154,0.0778847,0.00393138,0.165297,0.0111254,0.171763,0.0011563,0.638471,0.587983,0.189444,0.299682,0.31712,6.53896,0.0269585
439.034,0.796902,0.000481112,10,1023,0,-432.968,0.0327624,0.00273551,0.0307127,0.000334336,0.115615,0.00555814,0.11486,0.0134528,0.1195,0.00156739,0.975533,0.412156,0.179305,0.272303,0.269468,6.51577,0.0236231
438.977,0.998761,0.000499093,10,1023,0,-434.94,0.0327857,0.002401,0.0279801,0.000282316,0.135403,0.0056266,0.137308,0.0129922,0.119811,0.0022533,0.968023,0.230189,0.180855,0.303548,0.315755,6.7052,0.021092
437.506,0.447282,0.000751579,10,1023,0,-432.727,0.0320237,0.00242937,0.0303558,0.000279581,0.107216,0.0052416,0.125547,0.0136329,0.118753,0.0020417,0.837414,0.2351,0.170577,0.296022,0.306639,7.02997,0.0181298
437.758,0.918592,0.000408599,10,1023,0,-431.482,0.034062,0.0023332,0.0257654,0.000265087,0.106626,0.00439782,0.112605,0.0126263,0.10537,0.0023213,0.982192,0.337721,0.199709,0.287747,0.309059,6.40132,0.0268023
439.222,0.9971,0.00052966,10,1023,0,-430.128,0.0345412,0.00230572,0.0260376,0.00026504,0.113041,0.00400678,0.12131,0.0129652,0.111162,0.00281727,1.00753,0.341033,0.186146,0.292079,0.298969,6.48095,0.028655
437.405,0.68783,0.00079057,10,1023,0,-430.238,0.0305545,0.00265273,0.0257272,0.000274625,0.0948796,0.00405231,0.103803,0.0129473,0.12171,0.00262909,1.16111,0.343646,0.205859,0.251638,0.277372,6.33499,0.0267106
437.405,2.52659e-08,0.0214453,2,4,1,-427.469,0.0305545,0.00265273,0.0257272,0.000274625,0.0948796,0.00405231,0.103803,0.0129473,0.12171,0.00262909,1.16111,0.343646,0.205859,0.251638,0.277372,6.33499,0.0267106
437.405,0,0.0500762,0,1,1,-427.018,0.0305545,0.00265273,0.0257272,0.000274625,0.0948796,0.00405231,0.103803,0.0129473,0.12171,0.00262909,1.16111,0.343646,0.205859,0.251638,0.277372,6.33499,0.0267106
437.701,0.940345,0.00493748,10,1023,0,-429.369,0.0356095,0.00311632,0.017104,0.000722236,0.0799857,0.00355613,0.177737,0.0102001,0.208404,0.00213804,0.880071,0.688563,0.193375,0.310579,0.320977,6.31372,0.0204686
427.483,0.994663,0.00438661,10,1023,0,-421.389,0.0362596,0.0029839,0.0140789,0.000659289,0.0992623,0.00370641,0.225318,0.0102783,0.22106,0.00231401,0.76994,0.802007,0.185734,0.32086,0.289376,5.82658,0.0118675
428.874,0.962067,0.00577668,10,1023,0,-419.943,0.030891,0.00292223,0.0227086,0.000587248,0.0816048,0.00338286,0.0758084,0.012082,0.132589,0.00200789,1.66526,0.153133,0.160215,0.360999,0.34181,6.73367,0.0345974
433.707,0.609297,0.00800292,10,1023,0,-423.373,0.0335856,0.00160677,0.0409318,7.43283e-05,0.145738,0.00359718,0.196068,0.0126602,0.154611,0.00162241,0.412378,0.631419,0.210529,0.239848,0.260117,6.22018,0.00546198
433.293,0.999233,0.00408443,10,1023,0,-428.151,0.0341374,0.00196293,0.0342186,8.00178e-05,0.11773,0.00444172,0.231206,0.0130089,0.14107,0.00226829,0.38284,0.66584,0.216325,0.23022,0.266478,6.43253,0.00822699
431.36,0.969903,0.00711087,10,1023,0,-423.057,0.0315005,0.00309568,0.0535679,0.000124172,0.173092,0.00433704,0.0832039,0.0110393,0.168835,0.00081132,1.92511,0.511419,0.17797,0.36119,0.36155,6.69087,0.0039191
431.36,3.46071e-10,0.0117364,1,3,0,-425.098,0.0315005,0.00309568,0.0535679,0.000124172,0.173092,0.00433704,0.0832039,0.0110393,0.168835,0.00081132,1.92511,0.511419,0.17797,0.36119,0.36155,6.69087,0.0039191
430.986,0.999987,0.000925267,10,1023,0,-420.628,0.0324987,0.00335281,0.0567075,0.000131499,0.176736,0.0044905,0.0821596,0.0107551,0.182693,0.000793749,2.06596,0.512883,0.179546,0.36524,0.359495,6.53556,0.004595
438.053,0.99943,0.00172838,10,1023,0,-419.712,0.0321655,0.0031995,0.0447353,0.000130218,0.158548,0.00593674,0.111841,0.0107848,0.165427,0.00106789,1.32113,0.590494,0.18587,0.354288,0.351558,6.41754,0.00842783
