# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=221315508
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5010/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-372.949,0.662204,0.0448874,3,12,1,401.011,1.59215,0.00355437,0.0605211,0.0749591,0.23381,0.00750231,0.217037,0.010741,0.593816,0.00448068,1.39542,0.54198,0.195638,0.294563,0.255036,0.586242,0.0589872
-183.912,0.315076,0.030671,5,42,1,384.235,1.71851,0.00565487,0.0309387,0.0267053,0.127124,0.00476318,0.137024,0.0131221,0.446495,0.00403839,1.43522,0.784801,0.249475,0.272323,0.309565,4.48618,0.0625795
-123.393,0.94609,0.00737924,4,15,0,189.532,1.39192,0.00563237,0.0284568,0.0256454,0.127348,0.00452959,0.13885,0.0126767,0.467213,0.00383064,1.3943,0.777317,0.246287,0.283566,0.284829,5.4986,0.0623614
-115.214,0.702719,0.0121304,3,14,1,134.168,1.30395,0.00540189,0.0288746,0.023871,0.12692,0.0044398,0.138215,0.0126319,0.476212,0.00373935,1.42739,0.765086,0.259653,0.273162,0.26396,5.34263,0.06075
55.304,0.982174,0.00959153,4,15,0,122.496,0.506915,0.0042536,0.0321434,0.0229403,0.128241,0.00409962,0.144963,0.00974915,0.53657,0.00344511,1.38735,0.745371,0.214429,0.245718,0.260012,6.14719,0.0566517
55.304,1.81802e-09,0.0174192,1,3,1,-48.4657,0.506915,0.0042536,0.0321434,0.0229403,0.128241,0.00409962,0.144963,0.00974915,0.53657,0.00344511,1.38735,0.745371,0.214429,0.245718,0.260012,6.14719,0.0566517
123.586,0.994917,0.00176132,6,63,0,-49.0758,0.341102,0.00415532,0.0296187,0.0209089,0.125655,0.00405829,0.151991,0.00936677,0.533403,0.00309102,1.50434,0.720056,0.217952,0.233994,0.268703,6.24152,0.0529004
186.206,0.984545,0.00334063,5,31,0,-118.615,0.227805,0.0042755,0.0283977,0.019381,0.117907,0.00413066,0.148283,0.00930003,0.526659,0.00292856,1.5518,0.749256,0.215806,0.218428,0.254133,6.37246,0.0513793
185.932,0.00348909,0.00608787,8,255,0,-177.755,0.227756,0.00426711,0.0283674,0.0196177,0.116566,0.00411946,0.147772,0.00922067,0.525067,0.0029062,1.54383,0.75126,0.215545,0.218264,0.254691,6.39143,0.0518221
279.451,0.984697,0.000666165,8,255,0,-176.529,0.122671,0.00443575,0.0256787,0.0220122,0.116142,0.00387838,0.129775,0.00933103,0.471422,0.00262949,1.56973,0.890139,0.218083,0.244683,0.262268,5.98345,0.0520556
313.898,0.841096,0.00122014,6,96,1,-268.882,0.0964624,0.00401476,0.0247883,0.0235626,0.121228,0.00377172,0.138643,0.0087879,0.450723,0.00269039,1.56903,0.848621,0.220116,0.239351,0.289158,6.51319,0.0526528
320.829,0.876327,0.00147834,6,113,1,-302.856,0.0922455,0.0039424,0.0252738,0.0233327,0.120381,0.00377608,0.138364,0.00929163,0.477537,0.00270723,1.5579,0.816693,0.22435,0.239954,0.307522,6.78374,0.0534214
326.959,0.71439,0.00196993,5,58,1,-308.595,0.0892293,0.00368862,0.0263362,0.0229791,0.119937,0.00351229,0.131064,0.009661,0.505635,0.00294667,1.57781,0.771722,0.212087,0.247517,0.314359,7.0329,0.0485695
333.278,0.768665,0.00167063,6,90,1,-314.171,0.0827228,0.00358156,0.0247522,0.0239726,0.129389,0.00362625,0.125749,0.00946609,0.510565,0.00292631,1.57496,0.812595,0.211417,0.256424,0.298626,6.56263,0.0498234
362.403,0.394196,0.00164847,6,99,1,-324.429,0.0703647,0.00331842,0.0249787,0.0266861,0.124104,0.00341801,0.111214,0.0103416,0.530372,0.00339209,1.44469,0.845268,0.223554,0.248385,0.308554,6.64307,0.0488153
384.891,0.963444,0.000588411,9,511,0,-347.495,0.0305158,0.00238286,0.0212416,0.0287248,0.160128,0.00412273,0.121174,0.0134171,0.707432,0.00477683,1.00604,0.781542,0.252612,0.240605,0.358095,6.98219,0.0501953
388.293,0.251218,0.000989769,2,4,1,-378.083,0.0305745,0.00238424,0.0212584,0.0287221,0.160344,0.0041173,0.121143,0.0134109,0.706538,0.00478641,1.0071,0.781615,0.252697,0.240703,0.358343,6.9939,0.050212
398.451,0.99968,0.00024616,10,1023,0,-380.333,0.0525568,0.00215323,0.0234756,0.0329487,0.203925,0.00391029,0.102439,0.0142528,0.563086,0.0053945,0.930791,0.81208,0.206439,0.232641,0.261266,6.46346,0.0582031
411.735,0.933493,0.000455066,10,1023,0,-391.527,0.0442733,0.00213958,0.0242913,0.0294793,0.142545,0.00421608,0.0890769,0.0147972,0.554553,0.00443158,0.701113,0.853567,0.221194,0.252999,0.311854,6.73848,0.0302115
413.025,0.597818,0.000699873,10,1023,0,-405.964,0.0439327,0.00195459,0.0238148,0.0279226,0.171054,0.00391263,0.124941,0.0133893,0.440939,0.00635445,0.633899,0.740834,0.190992,0.278761,0.291861,6.65269,0.0206749
417.212,0.995404,0.000445274,10,1023,0,-407.632,0.0349437,0.00180534,0.0236892,0.031738,0.21081,0.00535882,0.0975831,0.0126431,0.549959,0.00643157,0.623421,0.550928,0.194067,0.308129,0.314881,6.43707,0.0248605
419.087,0.0732293,0.000798223,10,1023,0,-410.373,0.0392916,0.00201205,0.0291099,0.0302315,0.199567,0.00498605,0.0647863,0.0141097,0.349663,0.0045169,0.715843,0.797351,0.187379,0.263623,0.250024,6.23688,0.0241413
417.396,0.994875,0.000132718,10,1023,0,-406.186,0.0393678,0.00208141,0.0303907,0.0313412,0.185506,0.00503633,0.0697884,0.0141517,0.355767,0.00431169,0.69956,0.730819,0.174714,0.263356,0.263549,6.87796,0.025235
414.911,0.996666,0.00023754,10,1023,0,-408.519,0.0362914,0.00191471,0.0347315,0.0334245,0.205602,0.00563529,0.0633298,0.0124639,0.41981,0.00506177,0.544851,0.828075,0.202896,0.231985,0.227697,6.04978,0.0228504
415.506,0.991963,0.000423219,10,1023,0,-408.081,0.0375663,0.0026929,0.0329241,0.0238967,0.134345,0.00497339,0.0727296,0.0129062,0.468345,0.00385864,0.819015,0.77214,0.170677,0.343114,0.285483,6.0604,0.0158047
418.61,0.855619,0.000738574,10,1023,0,-401.733,0.0382093,0.00193174,0.0297485,0.0434729,0.138651,0.00311499,0.0467364,0.0140175,0.554786,0.00487176,0.681852,0.733052,0.169706,0.327767,0.29714,6.56538,0.0087062
418.741,0.155522,0.000909783,2,7,1,-409.934,0.0382359,0.00193388,0.0297663,0.0434768,0.138537,0.00310977,0.0467408,0.0140191,0.553819,0.00486639,0.680796,0.733636,0.16964,0.32751,0.296877,6.56213,0.00870368
412.047,0.988324,0.000197544,10,1023,0,-404.013,0.0383459,0.00161654,0.0248937,0.040082,0.139007,0.00297169,0.0492431,0.0136024,0.571744,0.00533124,0.606446,0.776869,0.223701,0.307621,0.344407,6.28045,0.0102792
419.404,0.94248,0.000339106,9,511,0,-406.509,0.0380455,0.00175686,0.0280443,0.0416732,0.131089,0.00307849,0.0564053,0.01319,0.577153,0.00530703,0.58584,0.687678,0.200012,0.278475,0.284629,6.35822,0.0106106
417.473,0.983542,0.000516365,10,1023,0,-413.229,0.0387003,0.00174429,0.0271943,0.0463588,0.112908,0.00335126,0.0625317,0.0131893,0.525553,0.00647099,0.390809,0.677385,0.162971,0.313273,0.280722,6.69842,0.0112827
417.473,0.0430419,0.000863109,2,7,1,-408.21,0.0387003,0.00174429,0.0271943,0.0463588,0.112908,0.00335126,0.0625317,0.0131893,0.525553,0.00647099,0.390809,0.677385,0.162971,0.313273,0.280722,6.69842,0.0112827
419.467,0.999992,0.000149077,10,1023,0,-409.91,0.0351413,0.00166242,0.0269979,0.0376061,0.111324,0.00386994,0.0699936,0.0137687,0.570656,0.00608398,0.378979,0.566108,0.186685,0.294181,0.298164,6.64455,0.013829
420.578,0.995868,0.000259377,10,1023,0,-416.836,0.0391939,0.00185751,0.0272949,0.0361572,0.108529,0.00385004,0.0724326,0.0132618,0.570383,0.00549339,0.44444,0.646539,0.197184,0.278811,0.281414,6.3619,0.0109595
419.672,0.896656,0.000443393,10,1023,0,-417.489,0.0367731,0.0017961,0.0289305,0.0365184,0.112401,0.00378297,0.0702705,0.0130262,0.586367,0.00574065,0.449059,0.599465,0.198809,0.270937,0.282124,6.48493,0.0106963
418.494,0.731276,0.000595421,10,1023,0,-409.183,0.0399644,0.00179563,0.0343893,0.0373009,0.143386,0.00400265,0.0383402,0.0140853,0.40793,0.00385711,0.552211,0.689025,0.194197,0.269346,0.271674,6.43641,0.00891969
418.966,0.936742,0.00054057,10,1023,0,-412.634,0.036077,0.0015326,0.0325798,0.0338767,0.164355,0.00429434,0.0407519,0.0143104,0.340039,0.00418633,0.4576,0.709582,0.201369,0.258777,0.263275,6.30351,0.00948247
417.316,0.647153,0.000792244,8,321,1,-413.951,0.0385435,0.0015895,0.0350003,0.034685,0.180066,0.00444426,0.0453799,0.0134697,0.316575,0.00432838,0.465016,0.657224,0.165018,0.294687,0.250011,6.36696,0.00772241
411.411,0.934897,0.00059145,10,1023,0,-397.119,0.0373645,0.00149118,0.0346128,0.0368062,0.105164,0.00515731,0.0380553,0.0135286,0.541939,0.00436468,0.294015,0.451706,0.234676,0.253968,0.334223,6.88746,0.00918729
412.126,0.0525586,0.000857898,3,10,1,-404.293,0.0374189,0.00149359,0.0346409,0.0367961,0.105188,0.00515865,0.0380668,0.0135213,0.542376,0.00436341,0.293796,0.451941,0.234396,0.253837,0.33419,6.89031,0.00918628
413.411,0.90021,0.000165335,10,1023,0,-398.876,0.0414982,0.00163164,0.0385377,0.0335574,0.0993348,0.0056813,0.0410603,0.0126407,0.534571,0.00413582,0.276043,0.464019,0.210408,0.273223,0.30552,6.56466,0.0103082
414.697,0.983048,0.000222273,10,1023,0,-405.999,0.0373542,0.00156699,0.0393484,0.0331451,0.111063,0.00549485,0.0418251,0.0136105,0.437818,0.0044922,0.272,0.506541,0.205894,0.246617,0.271977,6.59964,0.0108216
413.815,0.953006,0.000358717,10,1023,0,-402.129,0.040608,0.00131033,0.0403229,0.0274041,0.11063,0.00618966,0.0464553,0.0133444,0.574346,0.00415705,0.159148,0.700366,0.198817,0.316271,0.308277,6.16466,0.00695586
416.412,0.950489,0.000537915,10,1023,0,-407.579,0.0392961,0.00135322,0.0400304,0.0271269,0.111205,0.00566713,0.0508841,0.014324,0.576026,0.00371177,0.182537,0.685039,0.188377,0.304953,0.296655,6.4058,0.00843033
414.05,0.834748,0.000797962,7,247,1,-407.875,0.0387512,0.00130388,0.0396386,0.0272206,0.111611,0.00560663,0.0500448,0.0130586,0.576625,0.00383819,0.182785,0.663023,0.206293,0.295998,0.298169,6.15316,0.00728657
408.66,0.0672719,0.000911664,7,210,1,-396.299,0.0451629,0.00124329,0.0432566,0.0220395,0.120757,0.00567032,0.0593603,0.0130525,0.590305,0.00407648,0.193862,0.566343,0.234812,0.252412,0.299218,6.35548,0.00732732
409.383,0.995512,0.000192121,10,1023,0,-397.836,0.0370757,0.00137161,0.0524395,0.0219688,0.0943411,0.00554841,0.0528502,0.0138092,0.612688,0.0036493,0.177388,0.546118,0.223829,0.235574,0.303771,7.03174,0.00752915
412.547,0.721756,0.000313929,10,1023,0,-400.864,0.0405195,0.00132923,0.0419402,0.0245129,0.108423,0.0053998,0.0536564,0.0131333,0.507238,0.0044159,0.182833,0.699804,0.224151,0.254608,0.271672,6.03346,0.0073372
413.263,0.948779,0.000281157,10,1023,0,-405.581,0.0388655,0.00118313,0.0347311,0.0253208,0.147457,0.0045348,0.0802549,0.0130665,0.428838,0.00493433,0.222808,0.602247,0.172638,0.302764,0.28597,6.67642,0.00902363
415.829,0.995671,0.000411779,10,1023,0,-406.081,0.0362358,0.00129319,0.038541,0.0227964,0.14481,0.00541241,0.0807194,0.0133227,0.586466,0.00555337,0.206923,0.697802,0.185777,0.317258,0.30269,6.38869,0.00854305
418.08,0.594646,0.00066399,10,1023,0,-409.969,0.0370591,0.00176215,0.0255999,0.0294783,0.114048,0.00762479,0.0807514,0.0137016,0.34701,0.00480841,0.229687,0.706552,0.204158,0.25767,0.263292,6.28697,0.00443216
416.34,0.985015,0.000451724,10,1023,0,-408.483,0.0358114,0.00159777,0.018756,0.0466654,0.119096,0.00461197,0.0661682,0.0123051,0.383464,0.00549606,0.317668,0.51515,0.172669,0.323605,0.281589,6.2757,0.00524453
417.532,0.841888,0.000707566,10,1023,0,-411.785,0.0350501,0.00166731,0.0220949,0.0255178,0.128166,0.00526218,0.11303,0.0122107,0.336423,0.00505263,0.344979,0.647647,0.226378,0.260081,0.287333,6.18001,0.00451525
416.978,0.500893,0.000814663,9,520,1,-409.566,0.0377814,0.00174013,0.0232314,0.025017,0.122181,0.00608789,0.112437,0.0120851,0.360277,0.00502375,0.313327,0.642842,0.225923,0.262725,0.295125,6.26933,0.00493617
410.043,0.936166,0.000457075,10,1023,0,-405.116,0.0384244,0.00212378,0.0259241,0.0291709,0.106463,0.00995195,0.0966126,0.0130927,0.269763,0.00558211,0.257197,0.560747,0.21849,0.216152,0.274969,7.11064,0.0041864
415.65,0.99566,0.000641187,10,1023,0,-404.071,0.036493,0.00127403,0.0241615,0.0379855,0.0720786,0.00427985,0.0786649,0.0142989,0.529527,0.00444731,0.116403,0.713984,0.153499,0.348114,0.29392,6.70941,0.00536776
415.65,0.0298145,0.00101406,1,3,1,-408.46,0.036493,0.00127403,0.0241615,0.0379855,0.0720786,0.00427985,0.0786649,0.0142989,0.529527,0.00444731,0.116403,0.713984,0.153499,0.348114,0.29392,6.70941,0.00536776
409.029,0.997222,0.000216191,10,1023,0,-401.595,0.0438856,0.00136298,0.0252371,0.0349127,0.0661951,0.00480674,0.0962278,0.0130875,0.530685,0.00448554,0.0974248,0.70198,0.1354,0.388085,0.273544,6.39828,0.00496452
412.85,0.93521,0.000343154,10,1023,0,-402.164,0.0343732,0.00125671,0.0308735,0.030308,0.0643233,0.0044049,0.0944605,0.0135502,0.574113,0.0055009,0.0895981,0.722021,0.149277,0.359779,0.289907,6.60755,0.0045409
413.119,0.893609,0.000477306,10,1023,0,-405.7,0.0348783,0.00156204,0.0335989,0.0397998,0.0827193,0.00741319,0.0480641,0.0133781,0.472226,0.00452013,0.149725,0.560385,0.230045,0.20676,0.265196,6.87867,0.00385212
413.57,0.798679,0.000607741,10,1023,0,-403.168,0.0341208,0.00155531,0.0186972,0.0382593,0.0808727,0.0047939,0.0921672,0.014157,0.536234,0.00478265,0.175082,0.75586,0.165833,0.365207,0.327942,6.64813,0.00465533
409.507,0.558657,0.000636637,9,511,0,-403.384,0.0429491,0.00166629,0.0203372,0.0408956,0.080774,0.00517529,0.0986556,0.0129105,0.529738,0.00454769,0.175142,0.68012,0.148229,0.356514,0.30215,6.9195,0.00505636
412.832,0.99671,0.000410667,10,1023,0,-398.612,0.0431617,0.00157892,0.0184745,0.0482392,0.152445,0.0071847,0.0836737,0.0122632,0.386466,0.00608911,0.225976,0.672918,0.193154,0.26712,0.277449,6.6436,0.00354412
416.167,0.89299,0.000640831,10,1023,0,-401.124,0.0345434,0.00119001,0.0198435,0.0390618,0.154625,0.00686091,0.0852197,0.0128381,0.485397,0.00435679,0.166262,0.559124,0.189618,0.295634,0.285661,6.36368,0.00353283
416.167,0.00851199,0.00080915,2,6,1,-408.744,0.0345434,0.00119001,0.0198435,0.0390618,0.154625,0.00686091,0.0852197,0.0128381,0.485397,0.00435679,0.166262,0.559124,0.189618,0.295634,0.285661,6.36368,0.00353283
416.713,0.972383,0.000175689,10,1023,0,-403.969,0.0352305,0.00121501,0.0186333,0.0393423,0.151161,0.00699775,0.0836456,0.0129055,0.479377,0.00454011,0.169331,0.564806,0.192783,0.30597,0.297426,6.31318,0.00338795
418.709,0.999951,0.000260484,10,1023,0,-411.53,0.038,0.00123327,0.0211047,0.0342701,0.140462,0.00574598,0.0738899,0.0139605,0.308937,0.00404412,0.1974,0.637304,0.182476,0.29049,0.276886,6.48406,0.00304158
416.511,0.968529,0.000406117,10,1023,0,-406.143,0.0364415,0.00123582,0.0182806,0.0379211,0.134308,0.00695827,0.0807626,0.0134115,0.286794,0.00327179,0.154605,0.626581,0.184983,0.268215,0.258677,6.46531,0.00548442
413.965,0.658953,0.000592735,10,1023,0,-406.577,0.0364588,0.000930369,0.018985,0.0231058,0.0838627,0.00337535,0.119879,0.0130821,0.243763,0.00368003,0.111224,0.663302,0.182073,0.32155,0.292478,6.24217,0.0053862
412.933,0.911814,0.00047126,10,1023,0,-407.054,0.0347983,0.00101312,0.0338699,0.0264754,0.110214,0.00426906,0.0988177,0.0112279,0.190943,0.00576027,0.115919,0.609718,0.185224,0.241929,0.237981,6.54257,0.00991655
413.726,0.798725,0.000613269,10,1023,0,-405.917,0.039863,0.000941559,0.0342962,0.0205275,0.132554,0.00268849,0.0854738,0.0135778,0.317447,0.0026512,0.229193,0.597952,0.169049,0.2919,0.272089,6.74609,0.00541027
415.184,0.986252,0.000639752,10,1023,0,-407.618,0.0393366,0.000740792,0.0314753,0.0239623,0.0941529,0.00221873,0.0730809,0.0136187,0.425158,0.0044887,0.129134,0.66099,0.21763,0.271956,0.289434,6.18754,0.00289973
413.789,0.0398663,0.000956638,4,16,1,-405.352,0.0393073,0.000740356,0.0314987,0.023977,0.0941319,0.00222024,0.0730604,0.0136057,0.425118,0.00448669,0.129196,0.660641,0.217873,0.272804,0.289606,6.18219,0.00289738
412.893,0.997272,0.000232787,10,1023,0,-407.66,0.03536,0.000729828,0.0392314,0.0256835,0.0989281,0.00213412,0.0794407,0.0125402,0.373072,0.00452221,0.128166,0.544176,0.209672,0.216512,0.260285,7.02142,0.00264259
412.111,0.998997,0.000355676,10,1023,0,-403.587,0.0391593,0.000723269,0.0408469,0.0252279,0.117659,0.00235886,0.077878,0.0112323,0.434324,0.00612853,0.122354,0.600464,0.217301,0.234931,0.241164,6.02339,0.00264266
413.152,0.919988,0.000543057,10,1023,0,-403.336,0.0367912,0.000650606,0.0440125,0.0250088,0.121309,0.00211394,0.0857129,0.0112642,0.426039,0.00648747,0.103628,0.579508,0.188183,0.252073,0.250724,6.54846,0.00265093
409.868,0.445784,0.000711401,10,1023,0,-400.322,0.037887,0.000766178,0.0424697,0.0264872,0.115709,0.00191479,0.0820087,0.0101031,0.389656,0.0067404,0.144503,0.55832,0.168088,0.299884,0.242878,6.06355,0.00282867
415.679,0.999113,0.000381027,10,1023,0,-405.113,0.0361082,0.000696351,0.0374173,0.024255,0.11018,0.00156832,0.0745616,0.0140889,0.39165,0.00512125,0.176291,0.551381,0.186478,0.268293,0.290074,7.06037,0.00308741
417.526,0.997097,0.000578184,10,1023,0,-411.909,0.0376966,0.00076283,0.0380947,0.0180155,0.135853,0.00228381,0.10551,0.0140338,0.444137,0.00420454,0.148871,0.776164,0.188747,0.27488,0.275859,6.57563,0.00346231
417.526,0.147657,0.000870777,3,8,1,-410.765,0.0376966,0.00076283,0.0380947,0.0180155,0.135853,0.00228381,0.10551,0.0140338,0.444137,0.00420454,0.148871,0.776164,0.188747,0.27488,0.275859,6.57563,0.00346231
416.669,0.994601,0.000269941,10,1023,0,-413.544,0.036692,0.0007747,0.0366586,0.0200353,0.131745,0.0021662,0.109519,0.013342,0.436707,0.0039743,0.148016,0.84495,0.188786,0.268745,0.26821,6.54972,0.00347969
415.912,0.995763,0.000404437,10,1023,0,-412.368,0.038077,0.000798861,0.0361534,0.0190481,0.125421,0.00208749,0.113268,0.0137855,0.422075,0.00363454,0.158771,0.77014,0.174138,0.287016,0.271938,6.68792,0.00355554
416.196,0.480776,0.000605079,10,1023,0,-410.362,0.0373144,0.000833506,0.0405018,0.0173575,0.110667,0.00237981,0.0848454,0.0137867,0.511094,0.00407966,0.163514,0.722898,0.214279,0.276325,0.308911,6.50478,0.00346238
416.638,0.961737,0.000350935,10,1023,0,-411.156,0.038042,0.000911844,0.0429915,0.0161004,0.0997841,0.00218126,0.100376,0.0124946,0.471913,0.00470206,0.179204,0.646215,0.206995,0.272744,0.298308,6.56645,0.00355476
416.388,0.789062,0.000491894,10,1023,0,-409.873,0.0386294,0.00112572,0.0337963,0.020634,0.0816353,0.00258284,0.0974505,0.0138224,0.517955,0.00411515,0.195223,0.674174,0.195341,0.292636,0.306377,6.61467,0.00431045
416.388,2.8406e-70,0.016071,1,2,1,-403.145,0.0386294,0.00112572,0.0337963,0.020634,0.0816353,0.00258284,0.0974505,0.0138224,0.517955,0.00411515,0.195223,0.674174,0.195341,0.292636,0.306377,6.61467,0.00431045
416.388,0,0.0375268,0,1,1,-412.145,0.0386294,0.00112572,0.0337963,0.020634,0.0816353,0.00258284,0.0974505,0.0138224,0.517955,0.00411515,0.195223,0.674174,0.195341,0.292636,0.306377,6.61467,0.00431045
414.077,0.966011,0.00370012,10,1023,0,-402.502,0.0354276,0.00104359,0.0325874,0.0231403,0.0482783,0.00153656,0.0798228,0.0133586,0.387696,0.00397718,0.167993,0.679558,0.183686,0.297678,0.290571,6.57022,0.00513433
413.96,0.967626,0.00352,10,1023,0,-405.281,0.0399908,0.000447847,0.0436194,0.0232731,0.16107,0.00132259,0.0654564,0.0127974,0.407176,0.00498649,0.122074,0.518566,0.179101,0.281106,0.260901,6.41391,0.0078619
412.562,0.904521,0.00431208,10,1023,0,-402.243,0.036282,0.000938982,0.0127682,0.0478119,0.160351,0.00761717,0.0912031,0.0132092,0.455293,0.00497279,0.0874432,0.614775,0.173808,0.335477,0.318568,6.59264,0.0290693
414.096,0.9075,0.00503119,10,1023,0,-404.621,0.0406657,0.000474356,0.0322939,0.0249363,0.0986857,0.00132095,0.0805651,0.0135641,0.469787,0.00484646,0.0854059,0.665661,0.203577,0.274425,0.27137,6.1317,0.00424343
413.48,0.721863,0.0063684,8,321,1,-399.506,0.0423132,0.00049316,0.0332592,0.0254074,0.101127,0.001599,0.0761791,0.0138471,0.504731,0.00443853,0.0779449,0.674299,0.197939,0.28038,0.273269,6.19449,0.0038513
415.724,0.824977,0.00473315,10,1023,0,-408.508,0.0345265,0.000982833,0.0328033,0.0254516,0.143492,0.00663616,0.0760238,0.0141989,0.444987,0.0047469,0.105388,0.654372,0.19302,0.277118,0.271329,6.31479,0.00691093
414.861,0.991895,0.00494837,10,1023,0,-407.993,0.0358636,0.000842379,0.0276994,0.0360065,0.148293,0.00388168,0.0663924,0.0147775,0.448842,0.00455915,0.135521,0.610955,0.185659,0.253071,0.257223,6.65909,0.0219384
417.946,0.251985,0.00891924,2,4,1,-408.038,0.0358395,0.00084296,0.027599,0.035908,0.148311,0.00388918,0.0665622,0.0147775,0.447949,0.00456776,0.135452,0.610524,0.185466,0.253038,0.25744,6.654,0.021906
416.331,0.984069,0.00157023,10,1023,0,-405.127,0.0358147,0.000660213,0.0283089,0.0362985,0.153017,0.00301647,0.0705898,0.0141627,0.457838,0.00439909,0.107818,0.637472,0.193478,0.231747,0.243671,6.59652,0.0252632
