# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1097.15,1,0.00539629,2,3,0,1159.29,0.322557,0.0862472,0.124542,0.153455,4.33412,1.1805,0.345489,0.039591,0.765857,0.0301117,0.171881,2.95113,0.398906,0.545395,0.108926,2.75807,0.137062
-641.498,1,0.0104922,3,7,0,1100.14,0.377363,0.0634102,0.106823,0.130928,4.41305,1.07659,0.278248,0.0313995,0.772068,0.024748,0.190604,3.04772,0.327965,0.430785,0.0982812,2.52929,0.105629
-288.994,0.714286,0.0203599,2,7,1,635.284,0.44329,0.0449705,0.0960955,0.0975578,4.40696,0.937183,0.225304,0.0225326,0.723843,0.0204928,0.20876,3.17667,0.228225,0.29393,0.0834344,2.77136,0.0802149
-248.584,0.688813,0.016326,3,7,0,297.08,0.455124,0.0448786,0.0942409,0.0910284,4.18896,0.914509,0.22653,0.0212701,0.760496,0.0202134,0.204836,3.24882,0.205023,0.281158,0.0810265,3.10343,0.0780014
-213.657,1,0.0121907,2,3,0,252.09,0.448939,0.0417934,0.093032,0.0890743,4.20117,0.938143,0.2246,0.021205,0.756537,0.0193939,0.205449,3.27839,0.191111,0.2651,0.079153,2.9797,0.0743088
-198.917,0.335707,0.0235427,2,3,0,219.763,0.451975,0.0417643,0.0914068,0.0898777,4.13433,0.917575,0.222579,0.0217942,0.774828,0.0193392,0.20278,3.41821,0.181874,0.261224,0.0758786,3.08699,0.0740034
21.9611,0.837884,0.00612056,4,18,1,205.001,0.303976,0.0327462,0.0833757,0.0794295,4.04032,0.810082,0.177778,0.0177838,0.760469,0.0167694,0.202489,4.43406,0.128449,0.184503,0.074882,4.16769,0.0653481
26.1292,0.208253,0.00728216,3,15,1,-14.1973,0.298175,0.0322053,0.0842924,0.0780494,4.02037,0.815484,0.181205,0.0176898,0.756288,0.0168167,0.203253,4.52155,0.128811,0.181034,0.0727555,4.28162,0.0652215
44.7076,0.986144,0.00134491,5,31,0,-22.7172,0.275934,0.0314383,0.0835577,0.0751902,4.01364,0.79814,0.179199,0.0173082,0.759423,0.0166299,0.197847,4.55493,0.128618,0.176204,0.0744216,4.23234,0.062452
101.819,0.824755,0.00250266,5,31,0,-38.826,0.231448,0.028024,0.0804549,0.0725709,3.73788,0.728675,0.164944,0.0147759,0.839159,0.0155023,0.221612,4.8055,0.117668,0.166461,0.0763744,4.84293,0.0590611
133.675,0.669839,0.00288601,6,63,0,-94.2234,0.202882,0.0243005,0.0752713,0.0673866,3.65464,0.733763,0.182107,0.0129375,0.845003,0.014776,0.223841,4.55673,0.123841,0.174398,0.0830074,4.85011,0.0544301
146.477,0.848476,0.00212625,5,61,1,-126.372,0.18784,0.0240667,0.0754049,0.0666458,3.4232,0.714508,0.181531,0.0130359,0.843289,0.0137904,0.226775,4.40982,0.130795,0.175918,0.0853776,4.72516,0.0536945
150.352,0.262067,0.00262498,7,127,0,-132.574,0.185623,0.0237973,0.0778438,0.0656215,3.48877,0.718732,0.183144,0.0117165,0.827505,0.0133625,0.221554,4.42874,0.126332,0.176845,0.0813803,4.69423,0.0531611
226.107,0.978378,0.00061355,8,255,0,-142.208,0.11316,0.0195735,0.0661775,0.0636409,3.43256,0.805778,0.157704,0.0100038,0.822731,0.0110618,0.202673,4.466,0.139928,0.188544,0.0864441,4.39215,0.0397036
332.094,0.952156,0.00109954,8,255,0,-215.05,0.0393661,0.0111875,0.060021,0.0457704,2.75156,0.426349,0.111158,0.00712966,0.732929,0.00751114,0.199796,4.98457,0.188082,0.216937,0.107362,3.89077,0.0359527
332.094,1.95864e-19,0.00181422,1,2,1,-326.894,0.0393661,0.0111875,0.060021,0.0457704,2.75156,0.426349,0.111158,0.00712966,0.732929,0.00751114,0.199796,4.98457,0.188082,0.216937,0.107362,3.89077,0.0359527
341.681,0.988259,0.000214097,10,1023,0,-324.394,0.0392256,0.0101207,0.0586393,0.0484322,2.90645,0.417539,0.113179,0.00711929,0.668962,0.00698595,0.200633,4.52161,0.18563,0.200057,0.0982503,3.90355,0.0389225
355.253,0.999317,0.000392125,10,1023,0,-330.782,0.0428369,0.00877185,0.0503013,0.05874,2.69512,0.57368,0.100706,0.00563483,0.462255,0.00384492,0.197235,3.37158,0.206196,0.156432,0.0918292,4.13059,0.0239826
356.295,0.977922,0.000732723,10,1023,0,-347.15,0.0399517,0.00758708,0.0543054,0.0579002,3.27708,0.495589,0.0888896,0.00626682,0.443784,0.00295173,0.217613,3.37176,0.208948,0.152466,0.0913104,4.18194,0.0238403
357.705,0.108697,0.00127923,2,5,1,-341.521,0.0398846,0.00759712,0.0542808,0.0579915,3.28501,0.495886,0.0891158,0.00625186,0.444118,0.0029543,0.217591,3.35926,0.208921,0.152499,0.0915448,4.1768,0.0238479
356.871,0.997104,0.000216945,10,1023,0,-348.795,0.039196,0.00720878,0.0499598,0.0558873,3.04659,0.474725,0.0866465,0.00636859,0.420851,0.00276535,0.21201,3.34686,0.213016,0.152619,0.0897007,4.06474,0.0246076
361.432,0.978285,0.000398733,10,1023,0,-349.391,0.0423838,0.00727999,0.0499233,0.0549631,3.25951,0.437569,0.0920563,0.00725918,0.371305,0.00300044,0.289384,2.70132,0.185494,0.169718,0.0929566,4.21962,0.0305646
361.818,0.446044,0.000690608,10,1023,0,-345.795,0.0408593,0.00659999,0.0455837,0.0604197,3.79913,0.423266,0.10029,0.00695301,0.389502,0.00319083,0.260209,2.98154,0.19617,0.166227,0.101122,4.38739,0.0263488
366.712,0.972422,0.000295756,10,1023,0,-350.355,0.0342008,0.00619398,0.0469538,0.0512932,3.84712,0.278918,0.10839,0.0069287,0.636325,0.00224348,0.497427,2.14918,0.171788,0.188916,0.0952516,4.20986,0.0162735
370.38,0.98797,0.000501163,10,1023,0,-359.453,0.0428342,0.00511887,0.0549942,0.0503641,4.2278,0.200053,0.0939754,0.00647451,1.21959,0.00273104,0.559594,2.1826,0.205375,0.161568,0.0954899,4.20215,0.0160713
372.63,0.443617,0.000876439,10,1023,0,-363.736,0.0397048,0.00753925,0.0506444,0.0580093,5.43884,0.312001,0.120257,0.00400174,1.78761,0.00321739,0.679909,2.46118,0.163359,0.205094,0.0942489,4.08019,0.0174313
373.884,0.997928,0.000379358,10,1023,0,-367.132,0.0379097,0.0078353,0.0517656,0.0512943,5.13415,0.35609,0.119298,0.00412327,1.79651,0.00279756,0.742484,2.32332,0.173348,0.197703,0.0959031,4.07716,0.0202222
376.199,0.754403,0.000675671,10,1023,0,-366.66,0.0384668,0.00812799,0.0584762,0.0572619,5.03592,0.253809,0.0951636,0.00615443,4.94678,0.00317169,1.26367,2.03512,0.167173,0.201203,0.092956,4.0239,0.0219822
374.24,0.906739,0.000647126,10,1023,0,-364.955,0.0383267,0.006423,0.0508747,0.0559583,4.70369,0.150131,0.12486,0.00441151,5.90207,0.00213372,1.2207,2.25698,0.176918,0.185288,0.0920166,4.10063,0.0129728
374.895,0.972344,0.000906343,10,1023,0,-366.838,0.0380497,0.00768621,0.0616596,0.0561345,6.45551,0.316932,0.0926335,0.00441622,5.1516,0.00232047,1.11219,2.29412,0.190058,0.176811,0.0924412,4.0648,0.0111053
374.895,5.35678e-19,0.00148539,1,2,1,-369.051,0.0380497,0.00768621,0.0616596,0.0561345,6.45551,0.316932,0.0926335,0.00441622,5.1516,0.00232047,1.11219,2.29412,0.190058,0.176811,0.0924412,4.0648,0.0111053
372.323,0.998795,0.000221681,10,1023,0,-363.897,0.0351176,0.00713801,0.0629121,0.0529672,6.75888,0.298925,0.100245,0.00345091,5.33692,0.00260592,1.10245,2.18623,0.200579,0.166416,0.0935009,4.12008,0.0117913
374.135,0.999929,0.000388434,10,1023,0,-363.119,0.0438787,0.00559486,0.0533609,0.0566121,9.22339,0.182899,0.128274,0.00280627,4.37374,0.00209926,1.10474,2.64095,0.169071,0.189978,0.0904127,4.08167,0.0174019
375.902,0.987722,0.000676911,10,1023,0,-367.608,0.03985,0.00436016,0.0536847,0.0570811,10.7326,0.12281,0.117531,0.00405095,5.58417,0.0026173,1.32213,2.77246,0.209049,0.156179,0.0887849,4.04783,0.015868
375.902,0.147022,0.00113633,2,5,1,-367.482,0.03985,0.00436016,0.0536847,0.0570811,10.7326,0.12281,0.117531,0.00405095,5.58417,0.0026173,1.32213,2.77246,0.209049,0.156179,0.0887849,4.04783,0.015868
377.06,0.995978,0.000254096,10,1023,0,-368.849,0.0385409,0.00449601,0.055671,0.063737,12.1843,0.126133,0.100546,0.00393065,3.41524,0.00314117,1.23749,2.90244,0.186831,0.176079,0.0910177,4.07031,0.0170687
373.184,0.975922,0.00043454,10,1023,0,-364.592,0.034895,0.00623261,0.0576583,0.0562303,5.99932,0.133064,0.109331,0.00487829,3.67347,0.00326557,1.10899,2.99264,0.178857,0.195132,0.096127,4.05641,0.0142015
373.88,0.767731,0.000703499,10,1023,0,-361.403,0.0356856,0.00672192,0.0514037,0.0573143,10.3132,0.208344,0.119032,0.00343995,4.63052,0.00163558,2.08652,2.2224,0.190813,0.165894,0.0868336,4.06041,0.00980656
374.698,0.831074,0.000694837,10,1023,0,-367.046,0.0363443,0.00539693,0.0582856,0.0524207,20.0535,0.188069,0.103718,0.00499056,5.71964,0.00150446,2.75772,2.60607,0.177397,0.194015,0.0922863,3.98399,0.0104788
377.353,0.614912,0.00079511,10,1023,0,-367.158,0.0409888,0.00483744,0.0615971,0.0552016,19.3775,0.167415,0.0978448,0.00407342,5.33565,0.00144741,2.63845,2.14369,0.167639,0.186958,0.0916671,4.20638,0.0121426
376.53,0.994299,0.000550954,10,1023,0,-371.411,0.0366147,0.00388732,0.0513029,0.0635088,22.3352,0.163558,0.0922776,0.0058465,5.77238,0.00159201,2.57666,1.88556,0.194609,0.165451,0.0929887,4.19587,0.0155871
376.889,0.471562,0.000916371,4,25,1,-371.675,0.0366649,0.00388405,0.0512733,0.064064,22.2588,0.162553,0.0928398,0.00585363,5.6992,0.0016006,2.5663,1.8979,0.191882,0.164233,0.093341,4.26819,0.015636
376.392,0.998717,0.000459262,10,1023,0,-367.581,0.0428448,0.00464391,0.0553939,0.0591273,19.3554,0.199514,0.097089,0.00509476,4.42273,0.00148155,2.29181,2.13368,0.205156,0.147841,0.0903396,4.29104,0.0137899
377.455,0.916538,0.000767056,10,1023,0,-370.941,0.0390074,0.00651148,0.0507526,0.0570177,17.7284,0.260088,0.121779,0.004294,3.57326,0.00182792,2.15078,2.60486,0.167938,0.196105,0.0885611,3.98478,0.0117625
379.159,0.25686,0.00105749,3,13,0,-366.837,0.0391462,0.00650287,0.0507838,0.056681,17.738,0.260855,0.121653,0.00429076,3.57281,0.00183194,2.15513,2.60503,0.167753,0.19552,0.0886975,3.99586,0.0117353
380.133,0.999112,0.00033126,10,1023,0,-370.663,0.0396471,0.00736109,0.0571982,0.056422,17.47,0.287358,0.102532,0.00755025,3.49879,0.00152441,2.50731,2.77889,0.162187,0.198968,0.0957751,4.25451,0.00983732
377.129,0.957497,0.000549191,10,1023,0,-372.399,0.0389024,0.00649808,0.0533665,0.0540876,24.3197,0.404806,0.112469,0.00576488,2.40998,0.00186241,2.29686,2.46458,0.202542,0.157174,0.0956459,4.33569,0.00566558
375.916,0.918811,0.000825133,10,1023,0,-362.502,0.042514,0.011541,0.0490134,0.0545389,15.6155,0.253321,0.101117,0.00668852,1.60018,0.00241541,7.78073,2.23463,0.198169,0.16636,0.0897421,4.05017,0.00355358
375.131,0.76248,0.00113279,6,102,1,-364.36,0.0426392,0.0119009,0.0514296,0.0551923,15.4315,0.246516,0.0977469,0.0069082,1.61628,0.00238244,8.46947,2.1913,0.196687,0.169647,0.0938237,4.15412,0.00324768
374.951,0.656267,0.00110039,6,100,1,-367.606,0.0419579,0.0121217,0.0541018,0.0504605,15.1777,0.246887,0.0982787,0.00659716,1.47473,0.00242902,8.5671,2.26825,0.194782,0.170365,0.09315,4.14828,0.00332048
372.808,0.790084,0.000848533,10,1023,0,-364.788,0.0409477,0.0072824,0.0567229,0.049194,18.9886,0.169553,0.111233,0.00384236,0.758283,0.00368789,5.79782,1.91462,0.199041,0.17103,0.0997881,4.27708,0.00443149
377.733,0.220034,0.000876244,10,1023,0,-362.736,0.0363858,0.00915605,0.0510049,0.0532482,22.5319,0.353073,0.102337,0.00521352,0.96717,0.00304217,4.8099,2.29834,0.195801,0.174264,0.0966768,4.15978,0.00541491
376.076,0.985078,0.000265492,10,1023,0,-367.928,0.0402235,0.010442,0.0487993,0.049441,20.2307,0.326048,0.134636,0.00456833,1.47972,0.00336446,6.10145,2.06465,0.184291,0.1871,0.0962162,4.0996,0.00404732
371.54,0.997551,0.00041831,10,1023,0,-361.904,0.0364279,0.0108063,0.040769,0.0582328,21.2246,0.371586,0.140684,0.00595781,1.7398,0.0038179,4.96652,2.37889,0.179641,0.200135,0.0958481,3.99182,0.00448386
372.858,0.999885,0.000673212,10,1023,0,-360.682,0.0382995,0.0161086,0.0713395,0.0526933,19.7303,0.310018,0.0820029,0.00472438,2.82169,0.00230723,10.4515,3.02941,0.20074,0.164565,0.0867979,3.97545,0.00347203
372.858,0.0194269,0.00108285,2,5,1,-366.883,0.0382995,0.0161086,0.0713395,0.0526933,19.7303,0.310018,0.0820029,0.00472438,2.82169,0.00230723,10.4515,3.02941,0.20074,0.164565,0.0867979,3.97545,0.00347203
377.695,0.991182,0.000220386,10,1023,0,-362.995,0.0373435,0.0147889,0.0636147,0.0556313,17.0237,0.265756,0.0941214,0.00375173,2.56479,0.00262246,8.41371,3.0984,0.196036,0.171533,0.0917048,4.0576,0.00366976
377.95,0.997815,0.000348225,10,1023,0,-370.485,0.039491,0.0128404,0.0561883,0.0569377,25.4877,0.359743,0.105282,0.0044053,2.85759,0.00263659,8.55942,2.82896,0.208585,0.159279,0.0925604,4.14605,0.00482346
381.333,0.880444,0.000555005,10,1023,0,-373.799,0.0358829,0.0122706,0.0581486,0.0536202,19.7413,0.330301,0.103102,0.00537128,4.33546,0.0027098,6.87031,2.63043,0.171757,0.20381,0.0911861,3.90941,0.00394097
382.12,0.781312,0.000690238,10,1023,0,-373.408,0.0396191,0.0129741,0.055206,0.0549115,16.9094,0.319219,0.110239,0.00520959,4.10315,0.00271018,6.43551,2.72924,0.174292,0.198171,0.0897593,3.90771,0.00329738
383.175,0.561541,0.00069819,10,1023,0,-374.705,0.0383377,0.00998586,0.0543596,0.0558167,17.2893,0.210196,0.101457,0.00572072,2.87081,0.0018744,7.97061,2.24457,0.191534,0.170031,0.0950168,4.24031,0.0074944
381.355,0.99205,0.000450098,10,1023,0,-376.735,0.0386114,0.00930889,0.0528932,0.0510886,17.4958,0.230453,0.109312,0.00575282,2.54082,0.00182695,7.13752,2.14301,0.21105,0.155131,0.0934785,4.19932,0.0085773
379.655,0.90156,0.000700609,10,1023,0,-367.283,0.0378374,0.00745452,0.055781,0.0594271,21.374,0.251017,0.100141,0.00461157,2.13987,0.00269834,3.40604,2.47814,0.15911,0.210255,0.0984509,4.20932,0.0148771
379.655,0.0372706,0.000903488,2,7,1,-373.391,0.0378374,0.00745452,0.055781,0.0594271,21.374,0.251017,0.100141,0.00461157,2.13987,0.00269834,3.40604,2.47814,0.15911,0.210255,0.0984509,4.20932,0.0148771
380.239,0.996652,0.000203229,10,1023,0,-374.101,0.0382728,0.00772936,0.0565504,0.0579556,20.603,0.260413,0.101048,0.00474613,2.06382,0.00284203,3.17582,2.67803,0.162072,0.208184,0.0979092,4.17374,0.0149432
378.882,0.959239,0.000318204,10,1023,0,-374.377,0.0377543,0.00762541,0.0583526,0.056298,21.0106,0.270552,0.10105,0.00475534,2.18876,0.00284588,3.02917,2.67718,0.160314,0.20879,0.0965516,4.15194,0.0142215
376.091,0.998565,0.000460206,10,1023,0,-368.154,0.0352246,0.00736826,0.0481113,0.062285,21.1268,0.192536,0.111612,0.00612301,3.00737,0.00282632,4.81265,2.49255,0.195312,0.162041,0.0878073,4.08307,0.0128331
376.605,0.690203,0.000716944,10,1023,0,-371.057,0.0399701,0.00919778,0.0690711,0.0478088,16.5162,0.237087,0.0979539,0.00596358,2.91721,0.00301875,4.78677,2.31037,0.188703,0.170623,0.0885532,4.06022,0.0100232
374.6,0.728093,0.000604185,10,1023,0,-365.555,0.0362763,0.00729389,0.0532107,0.0534329,22.5434,0.201711,0.108483,0.00475484,3.13235,0.0034899,5.72076,2.10088,0.20628,0.162863,0.0860318,3.90116,0.0102292
376.077,0.993851,0.000549377,9,1023,0,-369.37,0.0395201,0.00729557,0.0485234,0.0591374,21.3847,0.21859,0.118849,0.00415989,3.30714,0.00434591,4.82594,1.83358,0.17542,0.195901,0.0914205,3.95565,0.00919662
376.184,0.788842,0.000841402,10,1023,0,-365.261,0.0422081,0.00719923,0.0590745,0.0507846,16.3973,0.141554,0.0946295,0.00864889,4.38332,0.0015974,7.4533,1.94646,0.185856,0.181094,0.0976805,4.22427,0.00551906
378.673,0.665639,0.000860381,10,1023,0,-370.236,0.0383837,0.00713522,0.0595775,0.049205,17.4027,0.133417,0.096826,0.00776678,3.7952,0.00124667,7.73237,2.03032,0.182797,0.181561,0.0949112,4.18631,0.00453232
380.06,0.958267,0.000692392,10,1023,0,-369.036,0.0397673,0.0140604,0.0523501,0.0607924,21.773,0.292561,0.112143,0.00466166,2.69787,0.00210151,10.4422,2.9164,0.206128,0.154622,0.0959258,4.34855,0.00840609
379.385,0.0847812,0.000982504,2,5,0,-374.266,0.0397902,0.0140739,0.0523492,0.0608016,21.7758,0.292518,0.111988,0.00466441,2.69407,0.00210384,10.448,2.9152,0.205942,0.154764,0.0959568,4.34891,0.00840774
380.338,0.999618,0.000258994,10,1023,0,-373.857,0.0388285,0.0141678,0.0512839,0.0600394,21.886,0.319758,0.11897,0.00429726,2.57093,0.00214285,9.34663,2.85453,0.19174,0.167102,0.0940926,4.25603,0.00743414
379.362,0.670868,0.00039815,10,1023,0,-367.658,0.0430056,0.0151935,0.0521171,0.0570298,20.5961,0.306052,0.122738,0.00489041,2.65844,0.00197093,10.5529,2.84961,0.182494,0.176277,0.0946572,4.25434,0.00778829
380.903,0.969361,0.000325784,10,1023,0,-369.882,0.0378086,0.0138427,0.0590973,0.0583494,23.9477,0.427699,0.0919104,0.00452273,3.01292,0.00230934,8.50986,2.41123,0.172244,0.193575,0.0939049,4.108,0.0100265
381.669,0.93993,0.000470404,10,1023,0,-375.723,0.0370759,0.0118978,0.0490055,0.0548695,13.4949,0.220118,0.129701,0.0074624,4.33914,0.00318914,7.68499,2.41903,0.195682,0.172202,0.0927405,4.08014,0.00860003
379.559,0.834392,0.000640288,10,1023,0,-374.82,0.0386019,0.0083497,0.0597679,0.0567341,25.7911,0.186781,0.0909601,0.00520076,4.86774,0.00171314,9.36028,2.24452,0.181938,0.176798,0.09047,4.09566,0.0193948
379.863,0.832026,0.000712568,10,1023,0,-372.998,0.0392756,0.00970739,0.0495062,0.0556496,23.6627,0.196856,0.124458,0.00615267,3.70841,0.00157327,11.8916,1.98457,0.174586,0.180228,0.0954732,4.31083,0.0195411
377.52,0.99441,0.000788634,10,1023,0,-368.188,0.0380306,0.014541,0.0684044,0.0448055,11.7992,0.311074,0.110281,0.00717298,2.90405,0.00190624,5.8337,2.88353,0.190824,0.16823,0.0984601,4.36297,0.016312
377.52,0.000318269,0.00118021,2,5,1,-366.736,0.0380306,0.014541,0.0684044,0.0448055,11.7992,0.311074,0.110281,0.00717298,2.90405,0.00190624,5.8337,2.88353,0.190824,0.16823,0.0984601,4.36297,0.016312
376.524,0.908609,0.000277947,10,1023,0,-369.528,0.043396,0.0148198,0.0711303,0.0486106,11.7194,0.294578,0.0940799,0.00622282,3.29474,0.00174892,6.02057,2.86783,0.180614,0.175417,0.0893047,4.10735,0.0147476
376.375,0.996408,0.000355182,10,1023,0,-371.992,0.0431947,0.0148361,0.0713277,0.0486765,11.6851,0.29369,0.0939726,0.00628081,3.28692,0.00174259,6.05623,2.85272,0.181844,0.173851,0.0891883,4.11176,0.0146401
377.153,0.991489,0.00053231,10,1023,0,-368.896,0.0407378,0.0154736,0.0463074,0.0593024,6.86239,0.306801,0.113429,0.00476497,2.62912,0.00224022,4.62612,2.31635,0.18341,0.179816,0.0893456,4.00328,0.0181045
377.408,0.860256,0.000787814,10,1023,0,-369.383,0.0436935,0.0130724,0.0601234,0.054172,10.3704,0.282275,0.0952044,0.00245069,2.71843,0.00256405,5.79991,2.03705,0.188608,0.176526,0.089968,4.00865,0.0133661
378.042,0.0925234,0.00091444,9,767,0,-369.357,0.0428491,0.0128158,0.0616136,0.0539113,11.1528,0.283324,0.0982383,0.00251348,2.86401,0.00255293,5.90924,1.99933,0.184372,0.175899,0.0908361,4.09332,0.014396
379.93,0.986203,0.0041994,10,1023,0,-368.604,0.0342219,0.0133785,0.0457565,0.0624386,13.3222,0.242092,0.115324,0.00647919,4.72096,0.00303609,8.07523,2.60587,0.19267,0.181613,0.0925469,3.96168,0.0116194
379.93,0,0.058914,0,1,1,-369.66,0.0342219,0.0133785,0.0457565,0.0624386,13.3222,0.242092,0.115324,0.00647919,4.72096,0.00303609,8.07523,2.60587,0.19267,0.181613,0.0925469,3.96168,0.0116194
379.93,1.2904e-07,0.00988279,1,2,1,-372.996,0.0342219,0.0133785,0.0457565,0.0624386,13.3222,0.242092,0.115324,0.00647919,4.72096,0.00303609,8.07523,2.60587,0.19267,0.181613,0.0925469,3.96168,0.0116194
381.038,0.999972,0.000970632,10,1023,0,-373.955,0.0348474,0.0131859,0.0454942,0.0628309,13.1065,0.251655,0.114811,0.00613428,4.83936,0.00309999,7.7211,2.53758,0.195755,0.17585,0.0915697,3.97847,0.0117211
380.641,0.996398,0.00130925,10,1023,0,-371.711,0.0362127,0.0104935,0.0442169,0.062646,17.8605,0.192805,0.113847,0.00773504,3.96752,0.00350762,7.81,2.72986,0.187204,0.189587,0.0911724,3.88708,0.0124463
379.322,0.987752,0.00202212,10,1023,0,-372.676,0.0346002,0.0147835,0.0461941,0.0607589,11.3365,0.335424,0.112102,0.00745435,3.64685,0.00261009,6.79053,2.25143,0.174246,0.194416,0.0938492,4.06724,0.00792851
380.463,0.805041,0.00331076,10,1023,0,-371.899,0.0356725,0.0147374,0.0500831,0.0576643,12.9978,0.366097,0.118102,0.00527007,4.25417,0.00203925,7.13666,2.1574,0.166325,0.199145,0.0932146,4.11098,0.00801387
378.826,0.992838,0.00322435,10,1023,0,-371.724,0.0391049,0.0111534,0.0637047,0.0487566,20.3616,0.169313,0.102513,0.00917527,4.54313,0.00212347,12.2038,2.63693,0.172478,0.186567,0.087676,3.99997,0.0159094
377.599,0.31738,0.00576602,9,1023,0,-369.722,0.0421979,0.00626314,0.0555845,0.0592348,17.1727,0.117143,0.10412,0.0048216,6.30177,0.00198234,5.15248,2.28929,0.161866,0.204288,0.0920832,4.0653,0.00859345
376.098,0.982971,0.00124398,10,1023,0,-367.607,0.0429198,0.00650648,0.0558594,0.0617924,20.7381,0.118982,0.103967,0.00533817,5.62845,0.00231544,6.0508,2.36329,0.158982,0.206709,0.0941231,4.15753,0.00687372
376.228,0.975064,0.00220789,10,1023,0,-370.997,0.0433227,0.00762701,0.0549706,0.0598582,15.8444,0.104448,0.109125,0.00524976,4.22444,0.00301775,6.30886,2.61058,0.16864,0.203416,0.0956151,4.10271,0.00445233
