# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
379.939,0.99912,0.000707467,10,1023,0,-371.467,0.0390762,0.0121431,0.0546765,0.0580699,14.8432,0.340694,0.105013,0.00608062,3.24875,0.00364737,4.3467,2.79336,0.186866,0.179435,0.0888309,3.93228,0.0194341
379.939,0.00939626,0.00125222,2,5,1,-375.623,0.0390762,0.0121431,0.0546765,0.0580699,14.8432,0.340694,0.105013,0.00608062,3.24875,0.00364737,4.3467,2.79336,0.186866,0.179435,0.0888309,3.93228,0.0194341
376.241,0.999456,0.000186419,10,1023,0,-370.415,0.041036,0.0124831,0.0548308,0.0580434,12.8928,0.375917,0.118657,0.00607679,3.17282,0.00362278,3.88501,2.72096,0.205812,0.154889,0.0980807,4.37117,0.021185
374.974,0.989695,0.00033049,10,1023,0,-367.313,0.0416604,0.0125325,0.0541257,0.057907,12.8888,0.379231,0.117147,0.00591798,3.12389,0.00360233,3.9559,2.76209,0.21051,0.152803,0.0989186,4.38479,0.0211171
380.425,0.994774,0.000567139,10,1023,0,-366.203,0.0420718,0.0155338,0.0595674,0.0560173,12.5655,0.262791,0.10296,0.00460028,3.11693,0.00346883,7.27175,2.76709,0.167515,0.207707,0.0950737,4.0147,0.0144679
381.478,0.52475,0.000977523,9,937,1,-371.57,0.03715,0.0104319,0.0626305,0.0434103,19.2072,0.290398,0.118062,0.00693217,3.84282,0.00296525,6.11555,2.45672,0.185621,0.184411,0.090217,3.9432,0.0103093
379.772,0.995539,0.000535375,10,1023,0,-374.642,0.0377291,0.00644236,0.0467559,0.0677146,25.3694,0.287215,0.102118,0.00522523,4.50619,0.00208454,3.58694,2.21328,0.184642,0.177021,0.0955603,4.21741,0.0162249
375.625,0.118903,0.000917283,5,32,1,-366.093,0.0387176,0.00647309,0.0469221,0.0694284,25.702,0.2892,0.103765,0.00522127,4.48632,0.00212057,3.56174,2.18269,0.184493,0.174999,0.0968514,4.28816,0.0160892
377.923,0.997982,0.000192069,10,1023,0,-370.214,0.0373816,0.00612619,0.0475317,0.0593803,26.7145,0.305444,0.11162,0.00620316,4.88156,0.0023987,3.39994,2.08268,0.177598,0.188107,0.0890166,3.95705,0.0180341
379.831,0.991281,0.000330655,10,1023,0,-365.223,0.0388204,0.00765323,0.0507361,0.0667684,22.1416,0.3103,0.0978555,0.00519275,4.36117,0.00197508,3.51791,2.32216,0.159157,0.20457,0.0934763,4.13405,0.0145476
382.631,0.823384,0.000556064,10,1023,0,-374.63,0.038043,0.00695732,0.0559939,0.0573359,20.0085,0.221024,0.096639,0.00541044,4.49061,0.00239993,4.45385,2.10856,0.187438,0.175854,0.0906326,4.06196,0.0131193
377.504,0.686068,0.000626631,10,1023,0,-372.777,0.0399567,0.0111157,0.0539412,0.0577192,13.0968,0.226045,0.11219,0.0059095,4.93019,0.00103438,6.55807,2.43741,0.179342,0.168733,0.0904046,4.26755,0.0222451
374.431,0.966753,0.000512105,10,1023,0,-365.724,0.0433998,0.0133702,0.0475016,0.0548678,12.6394,0.298002,0.126788,0.00536812,4.86476,0.00112973,8.78009,1.99446,0.192986,0.164005,0.0915501,4.19269,0.020796
376.854,0.850024,0.00080247,10,1023,0,-367.389,0.0382502,0.0110155,0.0689315,0.0512466,17.3824,0.197722,0.0888832,0.00975823,3.97532,0.00314248,6.68841,3.2057,0.17551,0.198815,0.0967481,4.05894,0.0150309
375.793,0.0394374,0.000955995,10,1023,0,-365.118,0.0414315,0.011267,0.0569669,0.0548278,18.8186,0.228944,0.100726,0.010544,4.16308,0.00269007,6.95601,3.20865,0.181119,0.182932,0.0847571,3.86554,0.0117914
377.041,0.999762,0.000178684,10,1023,0,-365.635,0.0372189,0.0112026,0.0598222,0.0506458,16.4687,0.238385,0.0999585,0.0115361,3.89197,0.00262846,6.78143,3.06543,0.196005,0.176103,0.0980608,4.15792,0.0121166
379.407,0.937578,0.000300912,10,1023,0,-372.816,0.0398644,0.0113242,0.0596246,0.050878,15.8288,0.270576,0.100304,0.00905145,4.30614,0.00282248,5.93885,2.8364,0.178382,0.199352,0.0960385,4.00169,0.0108317
381.07,0.997848,0.000437511,10,1023,0,-374.564,0.0364922,0.0112667,0.0539493,0.0560904,17.5677,0.277664,0.110508,0.009555,4.41297,0.00234531,5.57269,3.15764,0.175385,0.192154,0.0923808,4.04768,0.00947704
377.218,0.656648,0.000724513,10,1023,0,-370.086,0.0355059,0.0104253,0.0550232,0.0535306,13.8204,0.192026,0.10306,0.00492272,3.92543,0.00381753,8.44146,1.83596,0.192063,0.189017,0.0975341,4.02339,0.00452779
375.832,0.993336,0.000557717,10,1023,0,-366.011,0.0425163,0.0108543,0.0601928,0.0642635,16.3618,0.130857,0.0882779,0.00651483,3.39068,0.00432482,7.19235,3.39142,0.172269,0.207911,0.0953196,3.96708,0.00574924
370.018,0.642176,0.000907029,7,144,1,-366.291,0.0454099,0.010798,0.0585398,0.0647418,16.448,0.127111,0.081971,0.0069465,3.32769,0.00460726,7.23141,3.4738,0.181289,0.204502,0.0898608,3.74273,0.00571052
378.779,0.97414,0.000677148,10,1023,0,-366.291,0.0408456,0.00878206,0.0549883,0.0501153,10.2353,0.113445,0.104254,0.0062307,3.58986,0.00265589,6.23034,2.43535,0.187601,0.190716,0.0903127,3.84804,0.00592265
378.228,0.163864,0.0010482,7,191,0,-371.009,0.0386977,0.00893357,0.0546648,0.0513834,10.0288,0.112015,0.108267,0.00626536,3.57505,0.00274973,6.4044,2.34078,0.18705,0.186393,0.0906686,3.91375,0.00640511
376.13,0.970758,0.000277113,10,1023,0,-370.666,0.0388765,0.00993455,0.0492813,0.0557691,10.0351,0.118871,0.123721,0.00716033,3.44911,0.00344322,6.27285,2.40814,0.158745,0.225213,0.0958871,3.97787,0.00739009
376.544,0.997395,0.000425643,10,1023,0,-370.298,0.038795,0.00923228,0.0503658,0.0604555,9.19159,0.115033,0.0900857,0.00710767,3.17189,0.00334167,6.44136,2.11385,0.172532,0.211857,0.0966929,3.94167,0.00673748
367.683,0.981052,0.000688765,10,1023,0,-362.201,0.0391164,0.00692586,0.0562248,0.0477661,6.86829,0.111668,0.0980847,0.00674821,5.65285,0.00254362,6.0393,1.06288,0.20957,0.164235,0.101361,4.27954,0.00624504
369.115,0.472425,0.0010702,8,443,1,-358.907,0.0379429,0.00680087,0.0537301,0.0501972,7.14073,0.114538,0.0957521,0.00723959,5.63083,0.00250835,6.22745,1.00063,0.211808,0.161121,0.101235,4.30966,0.00602637
375.189,0.899546,0.000561034,10,1023,0,-360.864,0.0375223,0.00784736,0.0519389,0.0536886,9.62554,0.144298,0.0969706,0.00755021,5.59688,0.00230904,6.41569,1.36642,0.164533,0.214771,0.0982843,4.07329,0.00747808
377.336,0.997483,0.000730632,10,1023,0,-365.357,0.036094,0.0116666,0.0514857,0.0577269,10.6667,0.144719,0.0992116,0.0088602,4.02528,0.00266695,10.3165,2.41644,0.224676,0.147898,0.094378,4.19312,0.00964506
377.336,0.00434155,0.00116546,1,3,0,-368.839,0.036094,0.0116666,0.0514857,0.0577269,10.6667,0.144719,0.0992116,0.0088602,4.02528,0.00266695,10.3165,2.41644,0.224676,0.147898,0.094378,4.19312,0.00964506
378.603,0.999479,0.00023166,10,1023,0,-371.97,0.0350433,0.011802,0.0499212,0.0604706,11.5233,0.13989,0.100205,0.0088101,4.31643,0.00252749,11.0002,2.4856,0.216147,0.15171,0.0895989,4.07713,0.0107059
376.47,0.964474,0.000371307,10,1023,0,-367.905,0.0409201,0.0103368,0.0558258,0.0543304,10.0625,0.116786,0.10684,0.00590992,4.56309,0.00222612,8.41682,2.18826,0.154473,0.22319,0.0975692,4.10432,0.0161002
378.165,0.956282,0.000550656,10,1023,0,-369.136,0.0393941,0.00841255,0.0552472,0.0554533,11.6337,0.0671021,0.107293,0.0045397,4.5376,0.00223811,13.6422,1.98106,0.215549,0.148302,0.0949491,4.3028,0.0133341
377.051,0.999783,0.000799485,10,1023,0,-372.588,0.0408315,0.0136851,0.0572201,0.0579229,6.48808,0.0915918,0.107317,0.00576348,5.15856,0.00240457,8.52124,2.87008,0.158021,0.215094,0.0933323,4.0211,0.0116269
377.051,0.0184391,0.00126375,1,3,0,-370.118,0.0408315,0.0136851,0.0572201,0.0579229,6.48808,0.0915918,0.107317,0.00576348,5.15856,0.00240457,8.52124,2.87008,0.158021,0.215094,0.0933323,4.0211,0.0116269
379.979,0.999427,0.000269108,10,1023,0,-371.508,0.0364571,0.0130277,0.0546023,0.0571601,9.03657,0.111368,0.111648,0.00613558,5.28363,0.00232925,10.354,2.67398,0.167553,0.203275,0.09449,4.06647,0.0100042
377.743,0.940725,0.000425253,10,1023,0,-369.16,0.0415606,0.010877,0.0610557,0.0542169,8.27778,0.111806,0.0881749,0.0071021,5.23286,0.00200303,9.30168,2.11088,0.180296,0.187974,0.0938505,4.08388,0.00873649
376.158,0.778664,0.000594078,10,1023,0,-366.098,0.0386115,0.0110187,0.0496573,0.055958,24.3236,0.256749,0.127532,0.0059323,3.7292,0.00355797,7.41769,2.75137,0.15299,0.237527,0.0951871,3.88978,0.0129094
381.366,0.978564,0.000597345,10,1023,0,-367.74,0.0393391,0.00913899,0.0545269,0.0557544,19.5661,0.208549,0.102868,0.0050056,5.51867,0.00359626,7.682,2.18129,0.195515,0.179562,0.0907804,3.89615,0.0160089
379.855,0.788689,0.000895138,10,1023,0,-370.286,0.039239,0.0103574,0.0550201,0.0562189,20.2196,0.35875,0.102722,0.00411689,4.096,0.00306207,5.89213,1.93634,0.167586,0.202504,0.0934057,3.9972,0.0293653
381.312,0.924946,0.000915902,10,1023,0,-371.021,0.0384707,0.00718025,0.0531221,0.0493946,19.6965,0.109166,0.124695,0.00750914,2.98757,0.00281227,8.62901,2.14934,0.178563,0.187182,0.0938786,4.10532,0.0125072
381.312,0.00162725,0.00122652,1,3,0,-375.919,0.0384707,0.00718025,0.0531221,0.0493946,19.6965,0.109166,0.124695,0.00750914,2.98757,0.00281227,8.62901,2.14934,0.178563,0.187182,0.0938786,4.10532,0.0125072
377.86,0.982644,0.000265965,10,1023,0,-369.295,0.037936,0.0070212,0.0557478,0.0463736,21.4281,0.112876,0.117365,0.00725031,2.63978,0.00356024,7.80734,2.24785,0.157388,0.229708,0.0968616,3.94536,0.0150498
381.873,0.974283,0.000399867,10,1023,0,-371.886,0.0380952,0.00839834,0.0617448,0.0466187,19.66,0.132537,0.101192,0.00779151,2.54856,0.0029708,9.41983,2.26214,0.184174,0.186572,0.0956098,4.08633,0.0133626
382.898,0.542235,0.00058907,10,1023,0,-371.672,0.0403041,0.0112476,0.0629338,0.0564558,19.1818,0.205679,0.0870833,0.00596935,3.35312,0.00260345,9.20834,2.67899,0.20067,0.162052,0.0909501,4.11323,0.014817
381.74,0.965168,0.000373741,10,1023,0,-372.645,0.0389326,0.0118844,0.0628392,0.0488892,19.1445,0.289837,0.0998991,0.00536836,3.22653,0.00252361,9.4099,2.19111,0.213311,0.151717,0.0928179,4.20562,0.0131293
383.156,0.996955,0.000538987,10,1023,0,-376.587,0.0374151,0.0141744,0.0528374,0.055195,14.4572,0.347954,0.0975016,0.00561769,2.97217,0.00330907,8.81474,1.94514,0.190952,0.181858,0.093549,4.00769,0.0120684
381.256,0.942965,0.000823368,10,1023,0,-373.479,0.0393625,0.0143059,0.0533692,0.051851,15.7133,0.446749,0.113229,0.00623607,3.09716,0.00291581,7.2691,2.04315,0.185004,0.181961,0.0950202,4.13455,0.00722518
381.256,0.0283658,0.00112972,2,6,1,-368.002,0.0393625,0.0143059,0.0533692,0.051851,15.7133,0.446749,0.113229,0.00623607,3.09716,0.00291581,7.2691,2.04315,0.185004,0.181961,0.0950202,4.13455,0.00722518
379.619,0.99566,0.000270407,10,1023,0,-374.575,0.0374543,0.0118465,0.055442,0.0462443,14.9008,0.344587,0.107667,0.00486507,2.90746,0.00384839,6.77607,1.81381,0.192187,0.190125,0.0926331,3.85893,0.00827161
378.372,0.981371,0.000410762,10,1023,0,-373.147,0.0394902,0.0111226,0.0602291,0.046892,16.0055,0.377568,0.115451,0.00443785,3.62951,0.0041035,5.28468,2.0714,0.217381,0.160058,0.0965903,4.12614,0.00847521
374.523,0.639075,0.000604995,10,1023,0,-365.595,0.0341312,0.0128624,0.0532928,0.0501328,17.8763,0.344408,0.124492,0.00611496,2.69317,0.00366973,6.24792,2.46603,0.159863,0.228198,0.0976672,3.95803,0.00963149
378.086,0.808828,0.000466422,10,1023,0,-366.105,0.0418557,0.0138016,0.0561167,0.0581129,12.8977,0.34729,0.0902136,0.00515812,3.1635,0.00361651,7.38542,2.02002,0.211205,0.163029,0.0977311,4.17722,0.0104326
374.668,0.983005,0.000495178,10,1023,0,-362.216,0.0342686,0.00903237,0.062077,0.0419748,22.6777,0.165595,0.137534,0.00695933,5.68595,0.0016482,10.5361,2.30771,0.168876,0.192722,0.0927063,4.13863,0.0116204
376.027,0.978332,0.000726911,10,1023,0,-367.798,0.035332,0.0127528,0.064387,0.0417501,14.9024,0.297554,0.116328,0.00596089,2.88454,0.0019615,6.13115,2.75667,0.181177,0.192994,0.0950043,4.02364,0.0102408
376.027,0.00023656,0.00105423,2,5,1,-366.7,0.035332,0.0127528,0.064387,0.0417501,14.9024,0.297554,0.116328,0.00596089,2.88454,0.0019615,6.13115,2.75667,0.181177,0.192994,0.0950043,4.02364,0.0102408
377.878,0.926911,0.000249845,10,1023,0,-366.561,0.0452656,0.0160668,0.0607457,0.0565115,10.2398,0.244407,0.102408,0.00510358,3.01173,0.0021464,6.90901,2.9818,0.178951,0.180153,0.0950739,4.25298,0.00924868
372.654,0.892852,0.000329961,10,1023,0,-366.905,0.035848,0.0149918,0.0674545,0.0479562,12.5135,0.236699,0.0919505,0.00372695,2.48074,0.0020185,8.39722,2.90967,0.201744,0.167968,0.0900774,3.9967,0.00985754
378.699,0.957557,0.000408373,10,1023,0,-360.328,0.0419442,0.0116007,0.054537,0.0566022,15.3155,0.184198,0.107037,0.00347019,4.47673,0.00286896,9.05872,2.29923,0.171125,0.198729,0.0867168,3.85276,0.00974635
376.961,0.865277,0.000567694,10,1023,0,-365.019,0.0380973,0.0137871,0.0554612,0.0542145,15.6346,0.22469,0.0907771,0.00769976,3.31312,0.00194503,11.9239,2.4861,0.190723,0.17464,0.0867866,3.9143,0.0108175
377.687,0.333333,0.0106459,1,3,1,-371.838,0.0380589,0.0137618,0.0555183,0.0542516,15.6286,0.225488,0.090851,0.00770453,3.30621,0.00194508,11.8925,2.48986,0.190742,0.174611,0.0867993,3.91305,0.0108486
377.687,0,0.0455712,0,1,1,-368.391,0.0380589,0.0137618,0.0555183,0.0542516,15.6286,0.225488,0.090851,0.00770453,3.30621,0.00194508,11.8925,2.48986,0.190742,0.174611,0.0867993,3.91305,0.0108486
379.641,0.827962,0.00537736,9,1023,0,-369.956,0.0352382,0.0129249,0.0569357,0.0529558,19.5843,0.257673,0.0923605,0.00546658,3.23269,0.0023687,11.6704,2.26661,0.184138,0.187164,0.0880533,3.85716,0.0153557
380.809,0.996786,0.00392353,10,1023,0,-373.746,0.0402066,0.00987207,0.0556186,0.0590118,13.1832,0.147003,0.0938707,0.00546159,5.13052,0.0026263,8.80563,2.14242,0.188302,0.174675,0.090205,4.03822,0.015912
370.792,0.205526,0.00542409,9,1023,0,-361.945,0.0376592,0.0172044,0.0679795,0.0403013,8.5441,0.2279,0.107758,0.00700595,3.9469,0.00347594,12.4964,1.61257,0.169795,0.215276,0.100041,4.03086,0.0107484
371.787,0.996524,0.000809758,10,1023,0,-364.074,0.0372931,0.017161,0.0698632,0.0395197,9.04275,0.232534,0.105468,0.00719246,3.88671,0.00347243,12.5793,1.68361,0.166504,0.215045,0.0990044,4.0505,0.0102822
373.506,0.999994,0.00129574,10,1023,0,-367.918,0.0393088,0.0156086,0.0697478,0.0420541,8.58096,0.216414,0.098573,0.00658285,4.94245,0.00372579,11.4355,1.60814,0.169525,0.21525,0.100796,4.05433,0.0109682
379.455,0.999755,0.00224446,10,1023,0,-367.793,0.037669,0.0151112,0.055297,0.0489536,13.4385,0.311209,0.114281,0.00568124,3.49017,0.002736,11.1602,1.73555,0.173672,0.189252,0.0934649,4.10583,0.024059
378.076,0.999418,0.00405107,10,1023,0,-373.768,0.0378473,0.0123741,0.0577011,0.0444463,20.3672,0.267096,0.11537,0.00666573,3.31759,0.00279136,11.6228,2.06927,0.170749,0.201777,0.0931041,3.96131,0.0282474
378.076,0.000578794,0.00748509,5,32,1,-369.872,0.0378473,0.0123741,0.0577011,0.0444463,20.3672,0.267096,0.11537,0.00666573,3.31759,0.00279136,11.6228,2.06927,0.170749,0.201777,0.0931041,3.96131,0.0282474
374.614,0.989957,0.000595256,10,1023,0,-362.213,0.0399414,0.0113754,0.0587032,0.0443839,25.4287,0.248617,0.122964,0.00686492,3.42648,0.0035355,13.0889,1.94071,0.182558,0.188533,0.0916356,3.94811,0.0193878
