# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
378.906,0.99004,0.000448824,10,1023,0,-372.172,0.0419419,0.00923075,0.0587879,0.0600875,15.1406,0.175936,0.101427,0.00370044,4.21937,0.00240613,5.01429,2.88202,0.188788,0.172096,0.0930031,4.15525,0.0237111
378.129,0.953023,0.000708624,10,1023,0,-369.437,0.0422453,0.0092788,0.0581839,0.0601588,15.0933,0.174295,0.107364,0.0035583,4.19947,0.00238339,4.93548,2.98625,0.190383,0.166186,0.0955999,4.29573,0.0228671
378.129,0.00604582,0.00102963,2,4,1,-369.608,0.0422453,0.0092788,0.0581839,0.0601588,15.0933,0.174295,0.107364,0.0035583,4.19947,0.00238339,4.93548,2.98625,0.190383,0.166186,0.0955999,4.29573,0.0228671
377.976,0.999993,0.000205529,10,1023,0,-371.096,0.0437182,0.00968237,0.0602954,0.0628972,14.6985,0.173918,0.102151,0.00360127,4.48604,0.00228141,4.82913,2.98667,0.175809,0.17576,0.0924475,4.24965,0.0214736
381.336,0.999855,0.000329986,10,1023,0,-371.183,0.0363684,0.00928124,0.052328,0.0606592,16.003,0.195911,0.103596,0.00327683,3.56232,0.00308282,5.66526,2.40074,0.192464,0.173689,0.0896953,3.97372,0.0193533
379.537,0.988591,0.000526882,10,1023,0,-375.225,0.0380911,0.00942674,0.0538778,0.0536421,21.1089,0.27725,0.111777,0.00747846,2.43141,0.00277632,6.08017,2.11662,0.169741,0.190224,0.0948324,4.21461,0.0108617
374.931,0.698944,0.00081777,9,1023,0,-367.371,0.0389517,0.0101388,0.0537044,0.0486475,21.0877,0.29493,0.109094,0.00707734,2.56377,0.00200736,7.36976,2.22716,0.198085,0.162169,0.0862562,3.99531,0.0107131
377.219,0.98057,0.000697963,10,1023,0,-367.302,0.0414664,0.00873052,0.0568119,0.0544371,22.9494,0.241624,0.101758,0.00582612,3.32101,0.00191187,5.65119,2.54534,0.158601,0.216467,0.0927892,3.99861,0.00769791
379.361,0.0233526,0.00105893,9,687,0,-369.29,0.0413092,0.00808221,0.0525054,0.0562491,24.9138,0.216429,0.107524,0.00568372,3.20984,0.00200429,5.92866,2.48598,0.164821,0.202575,0.087704,3.92001,0.00744127
377.048,0.991167,0.000229698,10,1023,0,-371.673,0.0376238,0.00811844,0.0550033,0.0592976,26.1056,0.226816,0.103468,0.00593435,3.30406,0.00209889,6.54613,2.42929,0.176953,0.184016,0.100647,4.40334,0.00856909
375.447,0.922815,0.000356355,10,1023,0,-368.385,0.0401292,0.00905515,0.0500461,0.0612574,24.2921,0.324882,0.0877146,0.00535441,3.65282,0.00182,6.5562,2.08403,0.187007,0.181828,0.0872484,3.88979,0.0083256
381.117,0.995791,0.000479764,10,1023,0,-369.256,0.0408538,0.0091959,0.0559645,0.04451,16.4433,0.204642,0.128721,0.00420274,2.99358,0.00294569,7.10051,1.86873,0.185593,0.186344,0.094172,4.02415,0.0131122
380.869,0.598212,0.000744911,10,1023,0,-372.75,0.0360995,0.0110017,0.0623335,0.0481637,13.7179,0.156154,0.119337,0.00413119,3.83007,0.00263243,8.97291,2.18813,0.16749,0.199154,0.097779,4.21558,0.0116911
379.545,0.807325,0.000522432,10,1023,0,-369.436,0.0371601,0.0135363,0.0499253,0.0624225,21.0298,0.302345,0.10173,0.00337544,2.2374,0.00286068,10.7924,2.3679,0.204596,0.159644,0.0915465,4.12172,0.015969
377.211,0.633027,0.000555892,10,1023,0,-371.67,0.0378831,0.0103719,0.055443,0.0449022,17.0009,0.21096,0.108311,0.00760913,1.65642,0.00347153,9.18608,1.86365,0.179359,0.190627,0.0974726,4.11717,0.0229272
377.925,0.975303,0.000419362,10,1023,0,-368.871,0.0398584,0.00811451,0.0532168,0.0501648,20.6931,0.166487,0.111017,0.00574302,2.26463,0.00409201,8.03439,1.99909,0.192716,0.18694,0.0987675,4.03513,0.0212217
372.131,0.646843,0.000620149,10,1023,0,-363.23,0.0372103,0.0111574,0.0609364,0.0474172,19.8601,0.186568,0.093541,0.00972886,1.91852,0.00464665,10.5584,2.25157,0.173298,0.206588,0.0957374,3.94922,0.0244223
376.881,0.927614,0.000481446,10,1023,0,-362.027,0.0422465,0.00859371,0.0478073,0.0603916,15.2772,0.147146,0.115748,0.00697391,2.23384,0.00274233,6.24239,2.2986,0.175471,0.183369,0.0962197,4.26341,0.0203976
382.511,0.972922,0.000645971,10,1023,0,-372.335,0.0368895,0.00940209,0.054544,0.0519141,18.6631,0.14996,0.101704,0.00741314,2.98964,0.00361947,9.83374,2.3778,0.19517,0.183718,0.0953983,3.97427,0.0150085
382.222,0.0623559,0.000943258,9,1023,0,-373.421,0.0376553,0.0110702,0.0510083,0.0614761,23.1148,0.235049,0.103978,0.00714809,3.95719,0.00261358,9.28522,2.5783,0.16772,0.200242,0.0917584,3.99902,0.0218057
380.385,0.989947,0.000238197,10,1023,0,-375.616,0.0385205,0.0105983,0.0462825,0.0672778,21.6311,0.251586,0.101356,0.00725249,3.32852,0.00257037,7.74712,2.50025,0.17585,0.188408,0.0942317,4.10355,0.0258888
381.261,0.98281,0.000359598,10,1023,0,-374.014,0.0391152,0.0122372,0.0567692,0.0524884,15.8092,0.191821,0.106609,0.00798935,3.05385,0.00262691,10.0171,2.48092,0.180849,0.179757,0.0917468,4.08201,0.0284107
376.143,0.984103,0.000533451,10,1023,0,-372.454,0.0408926,0.0137871,0.0467473,0.0567296,17.4221,0.25724,0.123543,0.00763394,3.31799,0.0042119,9.80395,2.68464,0.195048,0.187856,0.0995185,4.02354,0.0220605
371.893,0.987572,0.000790367,10,1023,0,-366.438,0.0386674,0.00859647,0.0602497,0.0557583,20.8582,0.139516,0.0874473,0.00437667,1.77034,0.00151298,10.5519,2.01968,0.183264,0.167078,0.0878668,4.16974,0.00825657
371.423,0.220721,0.00117442,2,7,0,-359.569,0.0387257,0.00858038,0.0602726,0.0559377,20.8257,0.139676,0.0872351,0.00437806,1.76897,0.0015128,10.5433,2.01599,0.183577,0.167085,0.0878742,4.17566,0.00825292
372.024,0.929243,0.000411039,10,1023,0,-366.759,0.041764,0.00840943,0.0539887,0.05478,19.8941,0.156068,0.0947251,0.00432078,1.70011,0.00160813,9.72712,2.07748,0.193592,0.174335,0.102315,4.36414,0.00809008
376.2,0.927176,0.000547054,10,1023,0,-362.191,0.0373169,0.00814323,0.0571672,0.0513187,21.4617,0.161624,0.0986375,0.00455835,1.57387,0.00151407,8.9911,2.07102,0.199344,0.156134,0.0889601,4.18196,0.00778328
380.259,0.596232,0.000723363,10,1023,0,-369.419,0.0388955,0.00864059,0.0530395,0.0591426,18.9954,0.104609,0.0989501,0.00422144,2.48616,0.00179829,10.8424,2.5112,0.184733,0.176287,0.0891953,4.05116,0.00908533
380.496,0.824223,0.000516106,10,1023,0,-375.129,0.0370563,0.00791102,0.0504942,0.0520237,17.3227,0.0877293,0.12247,0.00577939,3.10764,0.00289186,9.87886,2.52001,0.186654,0.185156,0.0899332,3.92098,0.00891722
378.384,0.961335,0.000562782,10,1023,0,-369.128,0.0363504,0.0079094,0.0502902,0.0495259,17.5868,0.092453,0.122039,0.00581886,3.06919,0.00288654,9.91752,2.5224,0.188323,0.192291,0.0928133,3.87455,0.0088458
375.001,0.995806,0.000789175,10,1023,0,-366.05,0.0405305,0.00741917,0.0566748,0.0522896,10.3712,0.0894448,0.0878942,0.00729316,2.83768,0.00346297,7.18991,1.92195,0.19995,0.175662,0.0971353,4.05675,0.0288196
372.966,0.0315274,0.00117532,9,767,0,-362.117,0.0394101,0.00752035,0.0569881,0.0519228,10.5096,0.084084,0.091634,0.00793271,2.49011,0.00333578,7.09622,2.03057,0.194418,0.173018,0.0908447,3.99894,0.0259047
377.813,0.995701,0.000299979,10,1023,0,-369.944,0.0396643,0.00822299,0.0518896,0.0500227,10.8188,0.0951632,0.112053,0.00760678,2.50869,0.0027791,7.44434,2.19875,0.193847,0.173042,0.0928582,4.04609,0.0309826
377.813,7.17438e-14,0.0142992,1,2,1,-368.863,0.0396643,0.00822299,0.0518896,0.0500227,10.8188,0.0951632,0.112053,0.00760678,2.50869,0.0027791,7.44434,2.19875,0.193847,0.173042,0.0928582,4.04609,0.0309826
377.813,1.66221e-82,0.0333895,1,2,1,-371.979,0.0396643,0.00822299,0.0518896,0.0500227,10.8188,0.0951632,0.112053,0.00760678,2.50869,0.0027791,7.44434,2.19875,0.193847,0.173042,0.0928582,4.04609,0.0309826
379.245,0.922263,0.00329218,10,1023,0,-368.234,0.0379465,0.00941527,0.0537453,0.0467755,9.41288,0.110123,0.114201,0.00802458,2.97853,0.00218534,8.39415,2.05784,0.200437,0.166015,0.0930222,4.1012,0.0181621
381.978,0.997279,0.00278729,10,1023,0,-370.742,0.0395454,0.0110164,0.0576582,0.046575,12.4281,0.178337,0.116502,0.00721102,3.39481,0.00360095,8.29054,2.08222,0.192107,0.182417,0.0951212,4.03829,0.00783514
377.136,0.962903,0.00368523,10,1023,0,-372.931,0.0387294,0.00706449,0.0571181,0.0586427,16.1436,0.0772678,0.0926149,0.00576791,4.67159,0.00163872,12.303,1.68252,0.161664,0.196287,0.0965917,4.29443,0.0224246
380.976,0.964113,0.00510836,10,1023,0,-369.528,0.0403547,0.0111341,0.0564271,0.0565121,18.8578,0.314561,0.0993191,0.00759852,4.21711,0.00126785,7.67057,2.18742,0.168581,0.189249,0.0979316,4.36494,0.00688615
380.976,0.00701882,0.00771739,2,6,1,-375.771,0.0403547,0.0111341,0.0564271,0.0565121,18.8578,0.314561,0.0993191,0.00759852,4.21711,0.00126785,7.67057,2.18742,0.168581,0.189249,0.0979316,4.36494,0.00688615
380.683,0.999659,0.000622995,10,1023,0,-372.888,0.0406657,0.0110486,0.0548714,0.056496,17.821,0.286361,0.102724,0.00764933,4.17021,0.00121487,7.85702,2.19029,0.168654,0.189798,0.0982841,4.36843,0.00731566
380.836,0.997062,0.00110713,10,1023,0,-375.388,0.0407196,0.0112889,0.0562723,0.0550134,19.2444,0.342264,0.101773,0.00753035,4.57123,0.00120565,7.9971,2.0691,0.172359,0.182653,0.0959276,4.34419,0.00819767
376.207,0.999584,0.00201489,10,1023,0,-370.357,0.0397912,0.0101258,0.0558849,0.0581721,15.6462,0.172101,0.0896549,0.00387375,3.39795,0.00138498,9.88411,1.85845,0.173148,0.190076,0.0900773,4.03172,0.0113167
376.253,0.952972,0.00376516,10,1023,0,-366.972,0.040624,0.00892869,0.0565241,0.0539728,16.6419,0.131979,0.102779,0.00559552,3.27775,0.00165827,9.7703,2.02654,0.169639,0.194301,0.0928681,4.10917,0.00934765
