,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.036556388063006436,0.008864355429248417,0.05046269432474935,0.05116934850582933,13.508635041454536,0.17308747356782345,0.11442364009624248,0.0048612897931515735,3.5841693564657784,0.0022742240158357577,7.228858872897469,1.8280064839125891,0.18247542621757698,0.19358731938087326,0.09578148253524463,4.040031313318394,0.003224291155577043,378.3353429645204,0.9431592301116402,0.0022994557558954874,10,1023,0,-372.4079957013635
11,0,11,0,0.03466359487607547,0.009308126607590665,0.05305019080047526,0.05267752528837432,13.114129686998817,0.32025099392268946,0.11414345806501881,0.0053048368295741544,4.125450329426118,0.0024877061891737926,4.133230555510104,1.7340692744406723,0.1730318154663032,0.19420305934400708,0.09572801898212573,4.159452504239808,0.004123763315631465,376.5520229366729,0.9445848755700935,0.0022994557558954874,10,1023,0,-371.4718272988759
12,0,12,0,0.035243317300970335,0.01016052554994783,0.04784615736384194,0.055325117770542886,10.141351695477468,0.30509193497032455,0.12182498707516078,0.004242937244426784,3.123030495220151,0.002374747356461142,3.718716363167782,1.9251505524680854,0.19013508458416536,0.1811809379409167,0.09863561789560102,4.193187157531465,0.0032896788647412715,375.90186119084115,0.996004663685849,0.0022994557558954874,10,1023,0,-369.6789041572606
13,0,13,0,0.034994855545983465,0.010657393611153858,0.05143347189053241,0.05566225093123673,9.699407550345867,0.28364296050592563,0.11891188244304976,0.004290202784378062,3.098430089259852,0.002525179759456896,3.5984637516695566,2.182083663624715,0.18651396501293385,0.18049768874432803,0.0980812077627346,4.244486336092445,0.002816928247127882,377.69805939458774,0.981809515204512,0.0022994557558954874,10,1023,0,-365.9016786255944
14,0,14,0,0.04172109485945455,0.010639051434860129,0.05478289362151323,0.053179210686995874,6.364707445197675,0.20677556372676395,0.1290032826506009,0.006147996897226396,4.676879560099001,0.002620276460303481,3.001452602441114,2.3615965253215547,0.1760691173059337,0.1902863021722617,0.09920063002697836,4.279500415593082,0.002864817022689705,374.458837987687,0.6885219482136601,0.0022994557558954874,10,1023,0,-367.5736290984098
15,0,15,0,0.040690734603473735,0.01183609129032856,0.05440016834279079,0.05081583636186473,6.530900470123843,0.24522996994154886,0.12649640613366464,0.006411983102568342,4.7092958039137045,0.002782031487421981,3.632962588558732,2.193780192341247,0.17847336438757938,0.19012940184348948,0.09882211409206927,4.235693076969022,0.0035590523247660813,374.83632571897897,0.9679974982846625,0.0022994557558954874,10,1023,0,-362.68470554144443
16,0,16,0,0.041681958131622905,0.012154537005346576,0.056066479036889195,0.052174833869272366,5.927878932079055,0.2543592854028584,0.12534056779004898,0.006715928920210019,5.161763268030764,0.002533053677002773,3.2218564730674544,2.1660489221525885,0.17232648308079251,0.19250053214471263,0.09736097442547398,4.2338543703707545,0.0039022946673054697,373.5378896398284,0.989794199803381,0.0022994557558954874,10,1023,0,-360.4953347821204
17,0,17,0,0.03652511996893149,0.006763297038862002,0.06499155192781576,0.045409994228772524,8.219464896808342,0.08318859040694233,0.10118927645013587,0.006747389182165069,3.7665804908864526,0.002015593097529004,4.775756418743353,2.089809452164105,0.19188008791890374,0.1661314278988767,0.09070783474556471,4.135968157069611,0.019436571926910937,373.7341114813108,0.7947229280696482,0.0022994557558954874,10,1023,0,-362.5199837913658
18,0,18,0,0.03840624401072121,0.005410436741711494,0.054806228297276265,0.05101053727930105,9.230380622232953,0.08281229928745724,0.11389654589231062,0.006618418282870677,3.115577620785958,0.00251784002509844,3.12453990532582,2.2450982174839154,0.19992452846340145,0.16545213939274983,0.09263370788092051,4.131982074514797,0.004337297939230142,375.5644750700585,0.9946613591166381,0.0022994557558954874,10,1023,0,-367.80855451219503
19,0,19,0,0.03878951822757376,0.0058589432554204054,0.05259375612635738,0.05430231192576668,10.671345862633459,0.12292556980654223,0.11611344585094319,0.005065093951738965,3.1029333090937063,0.0025807868242573866,3.055220846751104,2.007122293820568,0.19731296814579521,0.16415733929573026,0.09348088608065731,4.220194727950519,0.0023255957169383036,377.5286069853259,0.8204706411875483,0.0022994557558954874,10,1023,0,-362.8234021389223
20,0,20,0,0.03576624775278994,0.007029182614924928,0.049851335080927366,0.053234820378081305,13.758144446836859,0.22533816752477254,0.11293110960351334,0.007031217323472105,3.532684101948117,0.0021145941928606884,2.939438577081612,2.406205862781066,0.19425822210393404,0.17849836412298267,0.09379115934459063,4.0377479475953395,0.0050103602970200415,379.9371626110939,0.9998043832012401,0.0022994557558954874,10,1023,0,-373.9108284070825
21,0,21,0,0.036309217465620804,0.005680927006053017,0.050862862780442525,0.053970697491631685,11.214846905052996,0.3043654727687744,0.1251215739101872,0.006524928309016116,4.2409547099849725,0.0023925759707262764,1.0848645781874477,2.521861588049368,0.21388047157434323,0.14900540143314756,0.08683736947831239,4.069692816163302,0.00935064485310279,375.419330884699,0.9806097565912771,0.0022994557558954874,10,1023,0,-371.15006294767886
22,0,22,0,0.036870453630241676,0.0060585135953739044,0.05581510065752664,0.05392070121841889,11.065419542586529,0.32622028084710863,0.11167228045082297,0.00633133305520306,4.998160476795628,0.0016992489074664197,1.0679876735073799,2.799967828772911,0.19633857343360173,0.16520305192676812,0.09066226692307988,4.122568204314948,0.006245592086844658,377.4263884463893,0.9071261874298835,0.0022994557558954874,10,1023,0,-367.89195282469467
23,0,23,0,0.03977520733813738,0.007763548797716136,0.04646860452210493,0.06022385585098162,5.766923690920461,0.1751300682913776,0.12633827635355904,0.006700865946940746,3.8869280823964667,0.0027772651370163277,1.7319050928782513,2.421919959768955,0.19887878951573165,0.1617324523237816,0.09122035373448915,4.159462457695267,0.011420999700205658,376.7837344538553,0.9900163611429299,0.0022994557558954874,10,1023,0,-368.55223141135275
24,0,24,0,0.0354673132119262,0.006968052733040399,0.04282138895061715,0.06057418073443214,13.772709095339131,0.20520280309369174,0.11268057733269206,0.0060883323652542055,3.7065709969478497,0.0023905907106027513,3.23087395421863,2.553155150273885,0.23332805059537906,0.14815200160991204,0.091067981219578,4.015545638945213,0.004394079439264603,374.2966817258644,0.9975692546896601,0.0022994557558954874,10,1023,0,-366.35103274417804
25,0,25,0,0.03704474221497459,0.008058774489889462,0.04411421095506697,0.06536511467048234,11.427113633253484,0.14250548727782258,0.11079513914867137,0.007309977950940767,5.094451532239655,0.0025967494669633523,5.041247058645807,2.239219367682638,0.18118645308529865,0.1881812468924702,0.09131167500770315,4.000216257921154,0.005318269304414185,378.9265987757751,0.8870799109604158,0.0022994557558954874,10,1023,0,-367.1065861028471
26,0,26,0,0.035836159968419636,0.011024934679588195,0.04933550652996375,0.05865706243833299,13.682911959939826,0.14702007114345864,0.11396058697751611,0.003410770429129803,4.3901606886339914,0.002485069073670731,9.295754482308178,2.2559580494399274,0.16712580475341618,0.20979637204366364,0.08847189701223228,3.8320485298228486,0.0024100383533421643,376.7972240849735,0.9930875100224322,0.0022994557558954874,10,1023,0,-369.73946926145965
27,0,27,0,0.0362262751125582,0.010660531221951654,0.048566446033335466,0.059206782678122905,13.701387586487252,0.14398692221726095,0.11460658741915551,0.003374462167871608,4.738982712494749,0.0023742553762759553,9.074991558160866,2.2587679423324207,0.16758329979055378,0.20976110866375988,0.08869309018306219,3.835504950970691,0.002260033619070869,375.78992305464556,0.7111117294202484,0.0022994557558954874,10,1023,0,-356.7145849460859
28,0,28,0,0.036511411224808915,0.008118585039821975,0.04991122042912454,0.0570734925689017,15.73846005373296,0.17222438954508382,0.10662636741858902,0.00376336743525961,3.074338664222989,0.0024192351403986454,5.947030912591029,1.9591656189109152,0.16674978948921754,0.21155276005419707,0.09507375168105474,3.9961401347167396,0.0037085722707789993,379.9857460650218,0.9986074781725557,0.0022994557558954874,10,1023,0,-369.22805058146025
29,0,29,0,0.03666645466432988,0.010479974517217399,0.054946021680533745,0.05351171532669045,13.246389968637253,0.2823741081166603,0.11526862438296832,0.00592761033134084,3.937339458501314,0.0014652471531328402,4.652827462447527,2.3852819288480576,0.16619122321622193,0.19267857642126365,0.09719631572403027,4.293476347343966,0.02520324383924598,378.5982121509631,0.9146395267087858,0.0022994557558954874,10,1023,0,-368.9103789377801
30,0,30,0,0.036243024450705576,0.009594103813669404,0.054398440068125394,0.05264977983979752,14.805257176080426,0.2541783701046465,0.11304114623344846,0.005686217439725848,3.2701081389501665,0.002064055760092132,5.593275565490225,1.942415908377808,0.1697834057400516,0.19408556167873428,0.09771296637272706,4.261842010960771,0.006997557510000203,382.1617384942467,0.9999258649372893,0.0022994557558954874,10,1023,0,-375.29147329811605
31,0,31,0,0.03763557096285857,0.009194847406818217,0.05667530149096472,0.05347984859861904,17.85304586973539,0.22672300547166038,0.09755305888270024,0.009425108316467408,3.9698459842908647,0.0014634155535303381,6.8268274300800735,2.300922969931565,0.17358860116404112,0.19120032683863333,0.09735854541596524,4.231030347855048,0.010247336732717584,381.06250795733973,0.9834516331837055,0.0022994557558954874,10,1023,0,-373.658490201059
32,0,32,0,0.03909279481080459,0.011882938414507754,0.05721735234607797,0.054195269973994174,13.310946638854103,0.18748000975911372,0.1000910671651234,0.006214580122974376,3.1876077692392277,0.002565598405789731,9.60571313874501,2.018656054815453,0.17218768209876245,0.1938366916927067,0.09392943524071769,4.117399620060572,0.005677865257669347,382.8781021786781,0.9944242079464127,0.0022994557558954874,10,1023,0,-376.25632312601846
33,0,33,0,0.037967511691066165,0.008236293879505143,0.05488645977954286,0.04957176646424508,13.220621251561957,0.1957773510890518,0.1085688452974941,0.005736940685127798,4.75702043819526,0.002826836291527539,4.927052609476649,1.9781364036687485,0.16801888663107234,0.2100152134753476,0.09260150486135739,3.8937613016870625,0.021390038740547488,379.94080916532783,0.9764279682636486,0.0022994557558954874,10,1023,0,-372.57330399311167
34,0,34,0,0.03653833213629957,0.01093812778471607,0.055376336915097496,0.0491187112043509,13.650778020630087,0.24073742232510428,0.1097743625954907,0.0070905906163614175,4.744095515487876,0.0031579548867728914,8.227379913613756,1.658877202370941,0.17192114890841523,0.20079760595856344,0.09157918802464578,3.925585232694573,0.022811196784063265,379.6306626836207,0.9951680389389322,0.0022994557558954874,10,1023,0,-367.27394146429265
35,0,35,0,0.03698532496862767,0.013274735272338979,0.060488304981874894,0.04412441854903253,10.634072379434803,0.25438941755231037,0.1063147136447424,0.005439738155400052,3.7657853775838497,0.0025371967774252325,8.958093995753927,1.6179148910809176,0.17653086635006834,0.19883715250721057,0.09292517443843638,3.943302958745661,0.013408307718033594,377.99509895959625,0.8987938737930913,0.0022994557558954874,10,1023,0,-369.75615001591507
36,0,36,0,0.039314681379588275,0.009688056656900763,0.05536851478616222,0.05288663811684172,19.226043665374938,0.2046248969726825,0.10469990999805234,0.006169460770807857,3.81077641783743,0.0038925056740318135,8.289653615880203,2.0920746768637115,0.1710201600901884,0.2119478366850887,0.09771320064828745,3.989566862977199,0.012547522076882815,381.19922970742533,0.9997345223618976,0.0022994557558954874,10,1023,0,-372.86653456919527
37,0,37,0,0.03818507217135873,0.015344025758265331,0.04920512944566663,0.052905173550341605,10.339976059781485,0.34043700614347383,0.11824221544418248,0.005058559235722061,4.856919794197867,0.0017889963365577937,9.765604575413967,1.5332114912965582,0.18006774129405037,0.18507746663304636,0.09347217888150303,4.117757489596546,0.0038789265486832668,377.12796583655313,0.998511458338199,0.0022994557558954874,10,1023,0,-371.5841525722987
38,0,38,0,0.036788330101328204,0.01577817814405933,0.050106531944791956,0.05297857535618297,10.845134803150538,0.31334538549913,0.11066667459604171,0.00474587892314107,5.223586524244544,0.001976967581233753,12.432624440766304,1.5096929142554736,0.1901344688993346,0.1805036842681434,0.09558985296325108,4.111198747012772,0.004928056904726712,376.604057703533,0.9338065178132654,0.0022994557558954874,10,1023,0,-365.58934615356384
39,0,39,0,0.03942918657742218,0.010565607160484243,0.05326625373303619,0.04870697919481306,17.944252181795687,0.32083288700179086,0.10461508658321546,0.00860527406955325,4.443467191617977,0.0017126445684304927,11.791304037340863,1.1453661439060479,0.18927127930335652,0.16635898802937846,0.09583268585053384,4.325447348060065,0.022803467357545865,372.7555550554781,0.9998551682460153,0.0022994557558954874,10,1023,0,-363.5806358934688
40,0,40,0,0.03928039915665312,0.009007133988419493,0.05773948100271529,0.046471568214119595,20.566733903000138,0.3131455121569503,0.10164732760545295,0.006414028713679066,4.601297078961008,0.001172115596422071,9.23684559560219,1.2997380470502167,0.19123935738289569,0.16867313693464647,0.09519610390155699,4.247750291557449,0.013187260340396082,374.4285481396251,0.9018780836079935,0.0022994557558954874,10,1023,0,-361.8499486538151
41,0,41,0,0.04082838132708022,0.008978316949155437,0.055323678276398766,0.05061883590516911,22.431641564125513,0.22083462473795304,0.10922706109107061,0.004547929244212549,4.721086356979231,0.001605795709691113,12.470650812787541,1.3670975995130985,0.1862457009798888,0.16721565000060665,0.09471056671637368,4.3185983356841415,0.017689219151739623,375.4466431364145,0.8098399276654364,0.0022994557558954874,10,1023,0,-367.06142347342325
42,0,42,0,0.03827352823794933,0.008817160001937116,0.05347580769221875,0.05328159149775647,14.352308422365164,0.28073213150544785,0.12355778707129805,0.0075120589636020465,2.989755691596075,0.0027214800713126143,2.7079419528364563,2.8558679571495333,0.17218741236210286,0.19627941778616084,0.0967612142336917,4.14412333242412,0.012979483886491887,379.33966355625057,0.9513310094093239,0.0022994557558954874,10,1023,0,-366.6399630154339
43,0,43,0,0.04137956362931591,0.009072871197174892,0.06096019158690977,0.05385096813259089,17.973234389322524,0.3361459610598192,0.1039122429508496,0.005590187168050927,4.448060414569125,0.002655587316446564,3.494888163625774,2.5943232258823263,0.17980665575437704,0.18067802909767505,0.0924035532785163,4.120070370633847,0.018746504725346676,381.46394883447664,0.9999416010533502,0.0022994557558954874,10,1023,0,-376.090461083148
44,0,44,0,0.04267252129884585,0.010485933883637983,0.05550151936920346,0.056565878073547605,10.025962581132763,0.11739213267567107,0.11359079403237979,0.003778698824878886,3.322637299301724,0.002018555089633438,6.692424654570446,2.737483477826307,0.19093372530226135,0.16935425152817876,0.09043978757177958,4.113555402968971,0.012087929573722416,378.82172420685623,0.9992339052268142,0.0022994557558954874,10,1023,0,-374.3617114187363
45,0,45,0,0.04335106234145221,0.015027286624454201,0.059393717994117474,0.052432748311028086,14.054041857186936,0.29539183491768944,0.11985176196015368,0.0026371309591667735,2.80661472058696,0.0020415204306114655,6.990864608515705,2.8557357380190243,0.1921827384734558,0.1633918479468862,0.08793280146528658,4.0984584310344125,0.014588282375001631,377.5275769629973,0.9999109233934927,0.0022994557558954874,10,1023,0,-372.230555947371
46,0,46,0,0.041714103998843,0.008869215832775893,0.05926773626268848,0.058038762753366974,17.19054687017832,0.10133720375688669,0.09564079692641629,0.004649481263928621,2.9268013148284733,0.002668655777811203,9.668622853810932,2.7314285890378898,0.20012953701472033,0.16012682897379973,0.09002582140294484,4.11749451379233,0.015022935171149448,380.6595691664828,0.9008396031271808,0.0022994557558954874,10,1023,0,-371.10390696310503
47,0,47,0,0.042802976383444526,0.011667269752651166,0.06501498973885743,0.054201792610997945,18.36562321632192,0.2185648342301603,0.10896214763983249,0.004418201598321034,4.999045666508654,0.003161107989478165,7.249120205884001,3.063776972283027,0.198211506079867,0.16455426995900554,0.09288194591309379,4.171479312608525,0.008267156199805325,380.0686849016919,0.9796354338723955,0.0022994557558954874,10,1023,0,-371.5533263089651
48,0,48,0,0.04200445768502864,0.012278531529052875,0.06319545666332167,0.050909695794943366,15.647567418970395,0.1866633110360023,0.11881313268636264,0.003568860376123488,4.892460931736427,0.0026169953214902914,8.463889632971336,2.9414574832958387,0.19567485690701256,0.16589120571555122,0.09253962628943711,4.154646495882895,0.02023159343079295,380.3313384323118,0.96432835938966,0.0022994557558954874,10,1023,0,-371.0493934478747
49,0,49,0,0.042354717835567594,0.014600788517510037,0.06296071863623652,0.052084552270215106,12.795786540190507,0.19758173892378897,0.11418988775857825,0.00331951969106563,4.603853850302356,0.0025624485211405263,9.1558423097158,2.8526839307913767,0.18336045163709525,0.1791411235273378,0.0923234112810888,4.118953499366431,0.015142571401258116,377.5364095817298,0.8948086230004542,0.0022994557558954874,10,1023,0,-370.76760722768057
50,0,50,0,0.04316199454481595,0.015154844329591351,0.06265581254559006,0.05177767723502956,10.826534393112569,0.2847853199133425,0.11727362438324455,0.0025358922331677513,5.2065112095786565,0.003613614654333423,7.391351973245409,2.0320457366315057,0.18237782961947935,0.17867128930887755,0.09169386778090374,4.112099917279307,0.015954480422692405,374.7233636424125,0.9995735365489267,0.0022994557558954874,10,1023,0,-369.33475008724855
51,0,51,0,0.04191329653740282,0.01517975689950862,0.06324683727283827,0.050948113299130175,10.802804711412428,0.2836024977287185,0.11829351030153758,0.002169255059520924,5.3592119874662165,0.003452689673020769,6.935465453731266,2.17826473690227,0.18106735530316564,0.1836293334378273,0.09260667742255657,4.086005887780862,0.014670250453254444,375.9723301781363,0.979827680652343,0.0022994557558954874,10,1023,0,-370.7567223496439
52,0,52,0,0.039711902663099964,0.012559973745909036,0.052620096266807366,0.05797163471809754,13.727312241142279,0.17676624387798018,0.11363910629249237,0.003646413783299253,2.368969199429777,0.0032599810906922383,7.910496981640449,2.9118286735062053,0.202282613068869,0.1699355200566313,0.09282117973618007,4.045904154218792,0.00877715356567813,379.28657417088493,0.9742928242669336,0.0022994557558954874,10,1023,0,-370.8271477179035
53,0,53,0,0.03956311665335276,0.013248304963451737,0.05539373873299285,0.053264036823491206,13.177069611153275,0.1690347096603807,0.11185129835505549,0.0035499356782584444,2.3165813852291888,0.002842462826353783,9.508143270562908,2.8300661977729065,0.20293792164072064,0.16919043312507587,0.09306025315659651,4.046029260163707,0.002980366687730376,377.2487194064715,0.9906851273969934,0.0022994557558954874,10,1023,0,-371.11615130435393
54,0,54,0,0.038651756873445596,0.00940967837423801,0.061852809828538205,0.05622303878467348,24.553309763788945,0.2684673011019026,0.08541024946393654,0.00654874822199205,3.556435393298835,0.0022009974267043204,7.7723973822216115,2.2449496284282606,0.17836061858738186,0.18949465096199467,0.10198589415033416,4.306793991026214,0.013825731928484597,378.34395758285,0.9993351902752463,0.0022994557558954874,10,1023,0,-368.6072452584748
55,0,55,0,0.040586374531777714,0.015471319097783416,0.058358895773442866,0.06333521282569017,13.95741154649576,0.1810095004582698,0.0899995926657112,0.007749948555453448,3.858660769089227,0.0033000347786781787,14.8935827585731,2.2526321355850913,0.16599065622023515,0.1987394862208293,0.0981511426174608,4.252637570636995,0.015009398962494853,377.92531512522464,0.9783751130141377,0.0022994557558954874,10,1023,0,-372.08638747635683
56,0,56,0,0.039459926557723665,0.013777818528016244,0.0495413432241336,0.0653323292984424,15.83454949306694,0.31171499826573396,0.10239963270632399,0.008102413545804661,5.699168138668513,0.003131447927975594,9.82020043831606,2.0536820448387125,0.16602737369459045,0.20039708189042316,0.10014374372848595,4.259855832398617,0.024271597999532924,377.1644504170453,0.8465688981636149,0.0022994557558954874,10,1023,0,-366.12130450963457
57,0,57,0,0.039300201941026604,0.008168558369252671,0.04610443650322752,0.056755734610450706,17.556561429308054,0.3369037064153993,0.11795661795829077,0.005414348938192786,3.2874141949653173,0.001851376074651286,3.9331180193394752,1.8630368461640798,0.17518691284472143,0.19301346062486457,0.09553412053531361,4.1411362090009165,0.004674888736784747,379.92774491499574,0.9702252007290741,0.0022994557558954874,10,1023,0,-366.5701846125426
58,0,58,0,0.03898644939440245,0.009603083023222651,0.04564802654764245,0.05563019292490289,18.794801980523218,0.3870411287166862,0.11640947898407869,0.006010570843354458,2.7152073929517755,0.0018989198716544244,4.659975510706294,2.011809292584468,0.17143581898192053,0.2010156724024771,0.09464640030037776,4.049463415138184,0.004632412021479123,379.1785223097171,0.9838374919434435,0.0022994557558954874,10,1023,0,-375.820093597717
59,0,59,0,0.03888850409525131,0.009490326259690943,0.04948562439767515,0.057324055575100445,22.18860533267596,0.266817426313162,0.10730874492389454,0.005460663551181772,2.204672986055988,0.0014691222712188712,7.213309174845339,2.0790431178789848,0.16511512891707797,0.19561983803613398,0.09417511557109955,4.205742237152624,0.005943061955891975,378.2730384105051,0.8633572814169694,0.0022994557558954874,10,1023,0,-367.489421751062
60,0,60,0,0.0386676869331149,0.010850368984348947,0.04888857746175031,0.05948579740879367,17.944142399291948,0.3134301956335669,0.10507209819733516,0.0053980901630769195,2.0095356624334317,0.002404871162225474,6.390134188710904,2.018380876195851,0.16966019630307963,0.19070776999718386,0.09489732318011784,4.198449352271255,0.01679914995905349,380.4478605860185,0.9819696378819345,0.0022994557558954874,10,1023,0,-370.5647027400086
61,0,61,0,0.03958192916676402,0.0099347902620147,0.04870239020366268,0.05694762974371629,23.686004788925796,0.3540213946109196,0.10866509775096973,0.007100455105424353,2.2974743926503853,0.0017776985740819995,6.62015258596444,2.079245583198228,0.1726508191720091,0.18803558433781134,0.09821277880533112,4.3013867612847925,0.014697979549160325,378.88426172143727,0.989464704584146,0.0022994557558954874,10,1023,0,-374.7649921669853
62,0,62,0,0.037297199002505575,0.010531649109189098,0.05168686435447851,0.05607367268331009,13.862489123816212,0.28158267405808585,0.11367554330982257,0.006153420723212984,2.8795659158831466,0.001151169122426154,5.23400878711057,2.193756910895611,0.17038102628959464,0.18373952515944464,0.09684742051031325,4.376661738989714,0.012756536889930465,379.2444787386248,0.9891103639576706,0.0022994557558954874,10,1023,0,-373.4748181367197
63,0,63,0,0.03898246914449716,0.01452756356232988,0.055222869795360105,0.05601351485165738,12.076124914587647,0.39495745289336065,0.1053980303141418,0.005841362654776197,3.254721539262235,0.0015950054084397497,5.775187834871427,2.387452939676493,0.18600079564151473,0.17560291809899964,0.09525314249322425,4.243803704403317,0.0026837325379158693,378.4405523472849,0.9983783433479554,0.0022994557558954874,10,1023,0,-370.594220922658
64,0,64,0,0.04281377553246725,0.013689828960128745,0.051194449513259604,0.054831251982692585,19.8790120300615,0.2580555605828746,0.13193826035424117,0.0035616637607281125,3.469993908006628,0.0021013756477173432,13.07204016023122,2.1876185404904036,0.19356861417905116,0.15883136244881807,0.09283421136448708,4.290901587478593,0.026587487283962683,377.44798286893155,0.9476847109186494,0.0022994557558954874,10,1023,0,-366.1695969579188
65,0,65,0,0.0354627422399872,0.009892969495784725,0.050772988438162185,0.06554685887572408,16.919165157572166,0.24161822138039096,0.09210645303445361,0.00634631885592401,4.046639657309721,0.0031495704682144507,6.311278994201515,2.225975883577508,0.18595637052443426,0.18529365386024532,0.09502589362986767,4.079550186598656,0.003913840164042358,380.44742075830254,0.7760682532145053,0.0022994557558954874,10,1023,0,-370.54005935419303
66,0,66,0,0.03750876339801057,0.009225461258738465,0.05079296614009409,0.06638035890853233,15.735981413074194,0.17941291283474065,0.08929576036907053,0.004725289334826768,3.797737844905261,0.002829173429526995,6.744632847589489,2.199243493811139,0.1817971366568733,0.1910630039010476,0.09339571738559972,4.014024819730655,0.005388104679355726,380.9532786909117,0.999451217412721,0.0022994557558954874,10,1023,0,-375.3319330285491
67,0,67,0,0.03604551399206813,0.017577150300955916,0.04847940957217134,0.05659466492359178,21.717982102294254,0.3674696878778097,0.1278308394571462,0.005050815692161737,4.149387961199123,0.0025695400822323307,14.693196220692961,2.4112271091071604,0.17306234031279236,0.19518542426967986,0.09173326882566017,3.995582325695956,0.018140463511197014,379.97208767545527,0.9999088843220065,0.0022994557558954874,10,1023,0,-371.79785118822326
