# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1209706444
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5105/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
180.753,0.799876,0.00389172,5,35,1,-146.68,0.209796,0.00794318,0.0562824,0.0543908,2.00269,0.289479,0.137468,0.00675678,5.34094,0.00425264,0.437831,1.74855,0.148959,0.165817,0.0805608,4.48207,0.0177952
189.103,0.288796,0.00413459,5,38,1,-171.056,0.200295,0.00813454,0.0562894,0.0551546,1.95563,0.277604,0.136967,0.00672255,5.23143,0.00414575,0.436129,1.76267,0.147524,0.166954,0.0788769,4.40413,0.0179103
220.325,0.985586,0.00094664,7,127,0,-179.384,0.166634,0.00904628,0.0607409,0.0614731,1.92155,0.295518,0.132137,0.00728196,4.5029,0.00426255,0.436057,1.58843,0.149185,0.171548,0.0872924,4.61888,0.018563
263.859,0.876272,0.0017765,6,110,1,-212.362,0.119131,0.00947036,0.0579868,0.06169,1.80931,0.275352,0.136191,0.00628892,4.19802,0.00393618,0.469658,1.73398,0.134366,0.179382,0.0873587,4.81355,0.0174992
263.859,1.15266e-06,0.00239248,2,4,1,-253.007,0.119131,0.00947036,0.0579868,0.06169,1.80931,0.275352,0.136191,0.00628892,4.19802,0.00393618,0.469658,1.73398,0.134366,0.179382,0.0873587,4.81355,0.0174992
272.078,0.998648,0.000246007,10,1023,0,-250.957,0.112798,0.00927626,0.0577266,0.0613957,1.7328,0.264005,0.1315,0.00594216,4.00305,0.00410734,0.456725,1.70795,0.137446,0.181993,0.086462,4.64846,0.0178509
272.758,0.991031,0.000479648,8,255,0,-266.721,0.110934,0.00922179,0.0581042,0.0615913,1.71866,0.262835,0.131364,0.00594046,4.00737,0.00411078,0.453027,1.70788,0.140487,0.180273,0.0864945,4.64664,0.0179382
278.823,0.878235,0.000905469,7,233,1,-263.816,0.10585,0.00920011,0.05687,0.0651086,1.71242,0.249334,0.127509,0.00582607,4.01017,0.00402109,0.471325,1.60989,0.143198,0.188328,0.0885426,4.51777,0.0189183
319.285,0.632676,0.00122597,6,111,1,-270.979,0.0766726,0.00875652,0.0486151,0.0668051,1.87385,0.266651,0.130665,0.00598141,3.59904,0.00381554,0.454962,1.715,0.147484,0.195801,0.0918305,4.40952,0.0182511
346.97,0.892939,0.000824078,8,362,1,-310.514,0.0600906,0.00845191,0.048371,0.0609532,1.83312,0.285097,0.120806,0.00648229,4.07615,0.00373083,0.512771,1.63931,0.174936,0.179375,0.0971201,4.35159,0.0207777
341.894,0.323157,0.00115883,6,114,1,-332.616,0.0604541,0.00858673,0.0493845,0.0595631,1.76157,0.294255,0.116183,0.00646748,3.88124,0.00372116,0.51151,1.54265,0.17773,0.174769,0.0928002,4.24979,0.0226121
371.817,0.956487,0.000331534,9,511,0,-334.787,0.0355143,0.00929888,0.0485511,0.0583349,1.46438,0.297219,0.0988454,0.00645602,3.7485,0.00341791,0.498024,1.85327,0.193811,0.182094,0.0953178,3.99959,0.017565
369.198,0.729436,0.000556948,10,1023,0,-361.662,0.0378504,0.00842514,0.0585783,0.0503164,2.4804,0.302933,0.0979247,0.00712166,4.25012,0.00289022,0.432141,2.95619,0.17915,0.199617,0.0872015,3.74183,0.0148727
369.678,0.99067,0.000498121,10,1023,0,-360.222,0.0386303,0.00843773,0.0494479,0.0600095,2.57855,0.345672,0.11005,0.00842377,4.61023,0.00323259,0.384669,3.09722,0.192962,0.181202,0.093607,3.97918,0.0217859
371.299,0.834132,0.000907384,10,1023,0,-363.823,0.0396823,0.0101658,0.0560348,0.0514939,1.64833,0.334605,0.103148,0.00434745,2.90908,0.0021554,0.613143,1.77269,0.197939,0.162925,0.0935871,4.2135,0.0117896
371.299,0.0165586,0.00107356,2,7,1,-363.833,0.0396823,0.0101658,0.0560348,0.0514939,1.64833,0.334605,0.103148,0.00434745,2.90908,0.0021554,0.613143,1.77269,0.197939,0.162925,0.0935871,4.2135,0.0117896
371.742,0.995156,0.000142537,10,1023,0,-363.289,0.0376023,0.00992929,0.0568446,0.0510158,1.74506,0.32792,0.1014,0.0042156,2.74259,0.00212395,0.615044,1.73816,0.188074,0.173137,0.09169,4.11842,0.0121451
369.323,0.999397,0.000261506,10,1023,0,-362.22,0.0386104,0.00992283,0.0482498,0.0552267,1.34564,0.258314,0.130077,0.00370096,2.56427,0.00190467,0.527221,2.04096,0.208182,0.149588,0.0927159,4.30634,0.0120828
364.141,0.892738,0.000480392,10,1023,0,-358.711,0.0377829,0.0145463,0.0614891,0.0482771,1.1191,0.379362,0.0835981,0.0089152,1.49407,0.00393013,0.416449,2.70542,0.165697,0.220429,0.0956804,3.88976,0.0194772
364.039,0.688874,0.00066163,10,1023,0,-355.837,0.0372175,0.0147546,0.0419476,0.0581454,0.808234,0.299342,0.129086,0.00465691,2.36041,0.00350582,0.441643,2.6709,0.216728,0.160141,0.0871568,3.84417,0.0199376
368.873,0.78456,0.000534805,10,1023,0,-357.751,0.0354896,0.0124189,0.0662139,0.0508572,1.17486,0.231489,0.0881473,0.00411727,2.61459,0.00334413,0.669268,2.07359,0.167306,0.210551,0.0968817,4.02051,0.0223924
368.406,0.967699,0.000554397,10,1023,0,-355.571,0.0387106,0.0101824,0.048903,0.0588569,1.48765,0.171622,0.106835,0.00482376,1.39389,0.0027057,0.880694,1.90604,0.173074,0.186332,0.100578,4.36809,0.0281192
369.291,0.438094,0.000915846,10,1023,0,-362.011,0.0376517,0.00816148,0.051593,0.0521347,1.87648,0.155645,0.0943278,0.00569871,1.59726,0.00265458,0.858412,1.93588,0.187528,0.180748,0.0905705,3.94877,0.0278709
366.502,0.856062,0.000393142,10,1023,0,-356.096,0.0370644,0.00759417,0.0575394,0.0472611,1.85182,0.153703,0.101139,0.00498152,1.61086,0.00296808,0.781891,1.77894,0.186562,0.180393,0.0976177,4.16181,0.026328
370.871,0.969107,0.000487992,10,1023,0,-359.452,0.0398773,0.00660174,0.0548911,0.0512939,2.43601,0.143515,0.112152,0.00481273,2.77753,0.00342755,0.784989,1.95817,0.211289,0.156261,0.093845,4.16571,0.0222689
374.826,0.902069,0.000800075,10,1023,0,-360.911,0.0376184,0.00672635,0.0573693,0.0484936,6.26808,0.0858445,0.115081,0.00359764,1.952,0.00327749,2.45733,2.68832,0.211956,0.163526,0.091311,3.97982,0.0089684
375.182,0.22372,0.00110294,2,7,0,-371.266,0.0376645,0.00671889,0.0573238,0.0485071,6.26242,0.0858836,0.115086,0.00359314,1.95175,0.00327936,2.45899,2.68694,0.211723,0.163546,0.0912363,3.98193,0.00896432
375.652,0.97603,0.000285802,10,1023,0,-367.068,0.0409554,0.00804971,0.0583807,0.0546556,6.39332,0.103138,0.0934427,0.00435568,1.60294,0.00267012,2.98151,2.70424,0.201785,0.168248,0.0936126,4.09217,0.00774527
375.133,0.979908,0.000472884,10,1023,0,-368.942,0.0368209,0.00794192,0.0562489,0.0550393,6.99198,0.103408,0.0897997,0.00464967,1.55111,0.00247191,3.12938,2.81409,0.202211,0.1691,0.0902892,3.97394,0.00719971
377.552,0.501016,0.000783989,10,1023,0,-367.323,0.040631,0.011492,0.0459075,0.053166,17.5653,0.293149,0.113868,0.00604234,1.17171,0.00379951,7.37021,2.00931,0.182957,0.193291,0.0948208,3.99655,0.00815241
367.34,0.986246,0.000407741,10,1023,0,-363.392,0.0354106,0.00992631,0.0397226,0.0510002,18.6071,0.348452,0.123738,0.00751626,1.15681,0.00482465,7.0324,1.38695,0.20013,0.181704,0.0985024,4.02528,0.0108974
367.257,0.953645,0.000681797,10,1023,0,-355.796,0.0426029,0.00944566,0.0395759,0.0548483,22.1957,0.31232,0.130877,0.00669392,1.0577,0.00344439,6.71897,1.75907,0.183688,0.177848,0.0914935,4.09159,0.0131012
370.557,0.310789,0.00104752,9,511,0,-355.328,0.036611,0.00887863,0.0518676,0.042814,20.0103,0.274059,0.118123,0.00587696,1.23731,0.00318823,6.97631,1.86113,0.210614,0.166526,0.101397,4.22059,0.0128383
368.195,0.992178,0.000351548,10,1023,0,-356.161,0.0359724,0.00817803,0.0570722,0.0450698,19.1578,0.284298,0.0953848,0.00572545,1.37919,0.00320413,6.13031,1.64621,0.232664,0.140224,0.0909971,4.14216,0.0132701
374.586,0.99904,0.00058997,10,1023,0,-361.448,0.0393475,0.00942545,0.0482157,0.0636845,14.284,0.163313,0.104622,0.00547297,2.42382,0.00251875,6.23018,2.34221,0.156408,0.209582,0.0995274,4.27561,0.0240113
375.288,0.169574,0.000998906,2,7,0,-369.122,0.0394231,0.00942259,0.0482508,0.0635943,14.2844,0.163234,0.104647,0.00547466,2.42442,0.00251783,6.22837,2.34141,0.156495,0.209831,0.0994792,4.27032,0.0239906
380.69,0.97204,0.000246933,10,1023,0,-369.879,0.0400025,0.0094148,0.0529837,0.053393,13.2605,0.160187,0.101757,0.00675203,2.35794,0.00212598,6.21763,2.49963,0.180683,0.182903,0.0910274,4.03526,0.0213938
377.339,0.915182,0.000392248,10,1023,0,-372.23,0.0389645,0.00786816,0.0606807,0.0516641,15.2704,0.120543,0.0979467,0.00656281,2.16511,0.00185568,6.514,2.40501,0.170988,0.18737,0.0967551,4.28395,0.0258897
377.227,0.566616,0.00054389,10,1023,0,-368.569,0.038832,0.00704033,0.0457585,0.059017,14.4437,0.113785,0.116366,0.00581818,3.59647,0.00255155,5.67049,2.4048,0.1973,0.169904,0.0878757,3.93569,0.013096
379.894,0.992076,0.000340621,10,1023,0,-369.198,0.036668,0.00781994,0.0516642,0.0511194,12.6465,0.131271,0.122999,0.0041648,3.98098,0.00252889,5.40538,2.34771,0.204244,0.166562,0.0884993,3.92994,0.01052
377.839,0.998398,0.000559537,10,1023,0,-365.263,0.0413073,0.00922782,0.0682451,0.045198,11.1844,0.0877762,0.101294,0.00637497,3.76924,0.00316861,9.77547,2.10792,0.170697,0.205075,0.0969687,4.07128,0.0092028
374.475,0.366655,0.000926337,9,511,0,-370.467,0.0416079,0.0081465,0.0458538,0.0712583,13.2277,0.0650147,0.108561,0.00558939,3.00587,0.00386484,9.61495,2.58465,0.200439,0.166835,0.0974738,4.2447,0.00967136
372.487,0.998982,0.00037333,10,1023,0,-362.989,0.0396281,0.0136788,0.0637769,0.051403,14.476,0.0870229,0.108937,0.00839654,2.76428,0.00385695,13.3634,3.59781,0.170678,0.202294,0.0905411,3.92182,0.00698572
373.341,0.913246,0.000616265,10,1023,0,-362.923,0.0377926,0.00790487,0.0473243,0.0643073,27.785,0.0978006,0.111386,0.00479213,3.28911,0.00337782,15.5009,2.17889,0.200916,0.163457,0.0913956,4.09825,0.0106597
378.056,0.862302,0.000837186,10,1023,0,-365.429,0.0390901,0.0109119,0.0532843,0.0575945,14.7737,0.157106,0.105776,0.00292261,1.50998,0.00269599,8.55863,2.28559,0.174342,0.189684,0.0898632,3.99824,0.0126907
376.452,0.0111715,0.00101347,3,8,1,-363.463,0.0391326,0.0109067,0.0532867,0.0575789,14.7644,0.15749,0.105874,0.00292904,1.50598,0.00269525,8.55414,2.28711,0.174572,0.189785,0.0899316,3.99648,0.0127005
376.48,0.999491,0.000192266,10,1023,0,-368.422,0.044031,0.00989879,0.056178,0.0576569,14.6421,0.166474,0.102683,0.0030112,1.65562,0.00269091,6.74256,2.40918,0.182162,0.180477,0.0981631,4.2766,0.013119
377.529,0.999512,0.000314905,10,1023,0,-367.136,0.0424654,0.00930056,0.0533302,0.0619381,16.1975,0.159936,0.094036,0.00316408,1.49003,0.00281902,6.42829,2.50064,0.180605,0.18337,0.0910505,4.05182,0.0117096
374.514,0.99664,0.000512769,10,1023,0,-367.144,0.041998,0.0101496,0.0555978,0.0535997,12.7398,0.132907,0.0978297,0.00183687,1.12823,0.00293213,10.5254,1.75071,0.187703,0.182651,0.0952282,4.08735,0.010562
377.467,0.437534,0.000825095,10,1023,0,-365.648,0.0388264,0.0127774,0.0505895,0.057576,14.5733,0.155666,0.132461,0.00244021,3.86552,0.00387573,9.1764,2.7719,0.186761,0.190605,0.091507,3.88466,0.00887103
377.321,0.866174,0.000402197,10,1023,0,-368.088,0.0366934,0.0124186,0.0592233,0.0550514,19.9446,0.190349,0.0926249,0.00288634,3.62357,0.00414133,11.2717,2.67382,0.18988,0.193781,0.0909686,3.77819,0.014176
375.878,0.862,0.000488985,10,1023,0,-367.16,0.0405912,0.0161828,0.0548624,0.0570339,15.2302,0.19677,0.104261,0.00411065,5.49607,0.00294327,19.4218,2.12869,0.192999,0.172637,0.0910694,4.03309,0.0169762
378.393,0.952407,0.000587902,10,1023,0,-365.992,0.0415829,0.0157193,0.055105,0.0541715,10.5367,0.176662,0.109887,0.0042216,3.05341,0.00278716,10.7089,2.5795,0.182543,0.190703,0.0922153,3.95115,0.0168395
376.56,0.885779,0.000852057,10,1023,0,-371.772,0.0368754,0.0159258,0.0574868,0.0522316,10.8569,0.23,0.0901406,0.00605726,2.47212,0.00241733,12.5936,2.04254,0.208769,0.154692,0.0883681,4.04725,0.019265
376.34,0.62543,0.00107055,6,113,1,-367.69,0.0377041,0.0160305,0.0575937,0.0526384,10.7504,0.222321,0.0932058,0.00600306,2.48755,0.00239025,12.5091,2.04703,0.20685,0.155843,0.0876869,4.03028,0.0193213
374.826,0.918695,0.00078271,10,1023,0,-365.167,0.0376119,0.0156327,0.0508086,0.0569509,10.08,0.236314,0.112562,0.00528173,1.92815,0.00236842,7.91194,2.40295,0.177559,0.182291,0.0913625,4.08733,0.0253545
374.924,0.182292,0.00104985,2,7,1,-370.373,0.0376391,0.0156513,0.0508245,0.0570395,10.0761,0.236673,0.112584,0.00528126,1.92891,0.00236853,7.91514,2.40355,0.177414,0.182505,0.0912874,4.08345,0.02535
378.436,0.972937,0.0003106,10,1023,0,-368.223,0.0399147,0.0139428,0.055643,0.0561091,13.215,0.336385,0.0991869,0.00630516,2.03485,0.002226,5.65614,2.70479,0.182415,0.182288,0.0976277,4.22595,0.0187755
374.882,0.920817,0.000465886,10,1023,0,-370.173,0.0402583,0.0145373,0.0507502,0.055943,11.6388,0.353986,0.105969,0.00632414,2.46551,0.00220039,5.87781,2.75009,0.229598,0.14306,0.0908881,4.12861,0.0143942
374.99,0.966639,0.000626006,10,1023,0,-364.422,0.0365238,0.0158694,0.0632715,0.0469942,15.0466,0.252155,0.116524,0.00458928,4.12359,0.00275814,8.40286,3.18937,0.162047,0.217724,0.0898462,3.82671,0.0136981
379.057,0.381563,0.000919676,10,1023,0,-368.445,0.0384313,0.0141714,0.0520072,0.0607173,11.8318,0.32092,0.0908168,0.00650058,2.87943,0.0027269,7.2956,2.25234,0.218672,0.149686,0.0915978,4.13722,0.0107457
373.241,0.954646,0.000415827,10,1023,0,-361.83,0.0423909,0.0144263,0.0486151,0.0617155,11.7174,0.331461,0.0918889,0.00644883,3.17689,0.00298417,8.10661,2.1338,0.235724,0.13983,0.0892443,4.07981,0.00995812
376.466,0.990857,0.000595119,10,1023,0,-366.149,0.0411669,0.0161684,0.0642793,0.047823,20.503,0.271805,0.109095,0.00666931,2.67901,0.00254242,12.1131,2.73324,0.146572,0.231049,0.0928159,4.00092,0.0105404
374.089,0.3277,0.000911884,9,511,0,-366.23,0.0406425,0.0126381,0.0402291,0.0642464,16.1466,0.297203,0.126055,0.00646788,3.20301,0.00341697,9.17372,1.99336,0.228336,0.144525,0.0930589,4.18055,0.012556
380.163,0.932641,0.000374727,10,1023,0,-365.596,0.0354766,0.0139572,0.0469947,0.0567172,19.5041,0.401045,0.121639,0.0085847,3.00156,0.00314285,7.8521,2.41394,0.177542,0.193983,0.0951653,4.06286,0.0125148
375.852,0.970478,0.000510838,10,1023,0,-367.264,0.0394181,0.0126458,0.0526751,0.0569626,22.5512,0.286093,0.120201,0.00866683,6.1454,0.00379714,10.912,2.51012,0.177544,0.188289,0.0960333,4.15794,0.0192467
379.887,0.585634,0.000747616,10,1023,0,-367.212,0.040711,0.0156731,0.058154,0.0536228,17.1262,0.40873,0.101702,0.00513287,2.74112,0.0032569,8.35082,2.39742,0.189331,0.180066,0.0945681,4.0635,0.0245795
374.901,0.856171,0.000514651,10,1023,0,-364.525,0.0435123,0.010376,0.0507144,0.0556192,16.9879,0.370554,0.108548,0.00568335,1.38422,0.0023926,4.69666,2.04167,0.186116,0.173381,0.0959612,4.27813,0.0127557
372.834,0.964725,0.000600926,10,1023,0,-362.291,0.0356334,0.00998056,0.0549798,0.0503487,11.5972,0.218278,0.095311,0.0050949,0.812707,0.00271703,4.42605,2.3972,0.186736,0.191266,0.0977736,4.05607,0.00833181
378.703,0.202317,0.000863984,10,1023,0,-365.574,0.037374,0.0117359,0.0587437,0.052421,20.7631,0.228009,0.0903472,0.00462409,1.62112,0.00365215,11.8847,1.96404,0.182615,0.195456,0.098058,4.0654,0.00274881
377.615,0.978294,0.000285684,10,1023,0,-372.207,0.0388582,0.0114605,0.0534488,0.0479822,18.7895,0.197379,0.116334,0.00313225,1.59521,0.00392981,12.3757,1.89447,0.194493,0.186861,0.0954146,3.9622,0.00290641
375.806,0.961305,0.000421424,10,1023,0,-371.562,0.0368018,0.011514,0.0478647,0.0640875,17.3247,0.165253,0.0990138,0.00342642,1.72667,0.00384302,12.0919,2.03224,0.181179,0.197602,0.0985505,4.07657,0.00224543
375.62,0.922702,0.000599636,10,1023,0,-370.025,0.0390934,0.010975,0.0553213,0.0538996,16.2127,0.163964,0.0969764,0.00296517,1.97364,0.00314802,13.0515,1.69603,0.187028,0.189702,0.096984,4.07472,0.00155226
374.991,0.691063,0.000790315,10,1023,0,-364.36,0.0427815,0.00717373,0.0535943,0.0539714,24.5486,0.0934706,0.109653,0.00300417,2.27541,0.00347721,12.6962,2.03969,0.198186,0.173846,0.093021,4.03753,0.00286808
374.196,0.931133,0.000670726,10,1023,0,-366.735,0.0348664,0.00724162,0.0549036,0.0537278,25.03,0.117458,0.105142,0.00247509,2.63213,0.0020187,10.8504,2.1745,0.205889,0.164164,0.0922083,4.07714,0.00202921
378.731,0.22967,0.00089521,10,1023,0,-367.983,0.042041,0.0100508,0.0532379,0.0572773,13.4862,0.208855,0.12354,0.00408034,4.3336,0.00375476,4.93933,2.47987,0.184209,0.185436,0.0964765,4.14355,0.00403031
379.176,0.970516,0.000320393,10,1023,0,-370.955,0.040689,0.0101243,0.0520761,0.0593719,12.7694,0.204431,0.116518,0.00418752,4.63027,0.003725,4.90954,2.48296,0.190542,0.182103,0.0919277,3.98655,0.00409503
376.851,0.848957,0.000460367,10,1023,0,-367.419,0.0423497,0.012954,0.062037,0.0532418,13.6841,0.193112,0.111991,0.00741268,3.85039,0.00244281,6.78363,3.43209,0.183741,0.180776,0.0940778,4.15741,0.00418293
369.959,0.984335,0.00052613,10,1023,0,-359.551,0.0348005,0.0122776,0.0459325,0.0712981,18.3598,0.274257,0.0971535,0.00544896,3.86274,0.00188724,9.21956,2.04087,0.160658,0.206938,0.0944816,4.12704,0.00317531
378.151,0.938513,0.000771271,9,1023,0,-363.578,0.0372607,0.0110904,0.045888,0.0602896,20.0163,0.293655,0.105133,0.00548544,3.79639,0.00213273,8.8281,1.99367,0.167173,0.21436,0.0954775,3.97926,0.00310866
378.743,0.169962,0.00103567,4,25,1,-375.38,0.0372515,0.0111253,0.0458019,0.0603029,20.0573,0.293508,0.105146,0.00549518,3.79567,0.00213544,8.83916,1.99244,0.167078,0.214244,0.0954149,3.97296,0.00310692
381.112,0.998238,0.000339003,10,1023,0,-374.195,0.0405653,0.0107046,0.0537883,0.0565835,20.4332,0.25507,0.106157,0.00445241,3.81346,0.0018028,8.98527,2.27477,0.198465,0.164244,0.0932909,4.20699,0.00287491
381.356,0.928237,0.000507985,10,1023,0,-374.407,0.0407535,0.0104943,0.0556681,0.055981,20.1249,0.25205,0.103549,0.00480518,3.91374,0.00181049,8.83889,2.22771,0.199892,0.161204,0.094137,4.2594,0.00305893
383.37,0.973205,0.0053432,9,511,0,-377.321,0.0383255,0.0109727,0.0539142,0.0562214,18.289,0.261535,0.10438,0.00470483,3.1025,0.00212329,8.16974,2.1891,0.194838,0.169987,0.0949916,4.20173,0.00425663
383.37,0,0.0732097,0,1,1,-375.834,0.0383255,0.0109727,0.0539142,0.0562214,18.289,0.261535,0.10438,0.00470483,3.1025,0.00212329,8.16974,2.1891,0.194838,0.169987,0.0949916,4.20173,0.00425663
383.37,5.76356e-07,0.0121952,1,2,1,-374.658,0.0383255,0.0109727,0.0539142,0.0562214,18.289,0.261535,0.10438,0.00470483,3.1025,0.00212329,8.16974,2.1891,0.194838,0.169987,0.0949916,4.20173,0.00425663
377.884,0.980059,0.00119296,10,1023,0,-369.508,0.0366496,0.0113688,0.048048,0.0587043,24.4779,0.314065,0.112926,0.00458354,2.8152,0.00206565,8.8916,2.27421,0.174686,0.197091,0.0950836,4.08565,0.00205404
376.461,0.99885,0.00151635,10,1023,0,-363.066,0.0345245,0.0109108,0.0551988,0.0499506,20.4065,0.239246,0.117979,0.00560111,2.59973,0.0016199,8.4405,2.50893,0.179031,0.186463,0.0956782,4.18106,0.0019371
372.493,0.998723,0.00234954,10,1023,0,-360.834,0.0386792,0.00947514,0.0524004,0.0558252,17.2445,0.154166,0.0976609,0.00782376,5.3843,0.00112811,15.4114,1.63222,0.19814,0.162379,0.095871,4.33118,0.000558828
373.08,0.997973,0.00396851,10,1023,0,-362.19,0.0424293,0.0125164,0.05043,0.0572982,11.61,0.270193,0.108607,0.00558638,3.85803,0.000754342,8.33349,1.88766,0.201314,0.152509,0.0922656,4.35519,0.000509678
376.436,0.14135,0.00703914,9,1023,0,-366.757,0.0400448,0.0141021,0.0492271,0.0538053,15.9815,0.277412,0.117708,0.00787015,4.73687,0.00141607,13.1642,2.1929,0.205627,0.159109,0.091779,4.16262,0.000875523
376.812,0.996633,0.000871084,10,1023,0,-370.181,0.0390072,0.0149835,0.0470805,0.0555583,16.9737,0.347231,0.114689,0.00667924,3.33943,0.00148703,11.4225,2.29246,0.202947,0.164386,0.0920575,4.11368,0.00123497
376.859,0.98887,0.00158887,10,1023,0,-370.366,0.038254,0.0177615,0.0503418,0.0568837,17.7133,0.485699,0.117208,0.00631777,2.88697,0.00184587,9.55762,2.5771,0.199356,0.160494,0.091844,4.21034,0.00141779
382.162,0.988895,0.00287313,10,1023,0,-372.979,0.0384192,0.00785911,0.0580331,0.0523533,16.9566,0.15084,0.108457,0.00518725,5.07547,0.00206886,7.43059,1.91153,0.169213,0.195448,0.0938233,4.13896,0.0066274
