# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
204.86,0.0145972,0.00281423,2,5,1,-194.145,0.0720256,0.0110175,0.0423367,0.0367746,1.64528,0.208253,0.127576,0.00701412,0.48922,0.00517813,1.91639,0.441285,0.132034,0.250473,0.101656,4.16113,0.0339203
207.118,0.999983,0.00030772,10,1023,0,-192.619,0.0795434,0.0104903,0.0452049,0.034062,1.69081,0.214624,0.128623,0.00757091,0.491958,0.00469446,1.80242,0.378543,0.132134,0.238421,0.0986017,4.24591,0.0320345
210.351,0.998173,0.00059835,10,1023,0,-197.377,0.0850963,0.010816,0.0423069,0.0365511,1.65481,0.213165,0.125723,0.00723981,0.478244,0.00504979,1.77055,0.431503,0.129831,0.237885,0.090175,4.0229,0.0315016
260.537,0.951228,0.0011453,10,1023,0,-207.061,0.0760431,0.0145533,0.0603675,0.0643585,5.96092,0.0322488,0.150521,0.000786191,0.479959,0.00070864,6.02817,5.36897,0.127241,0.209501,0.0866029,4.34394,0.0441381
260.537,5.27454e-72,0.00189917,1,2,1,-252.16,0.0760431,0.0145533,0.0603675,0.0643585,5.96092,0.0322488,0.150521,0.000786191,0.479959,0.00070864,6.02817,5.36897,0.127241,0.209501,0.0866029,4.34394,0.0441381
263.997,0.997137,0.000215932,10,1023,0,-255.055,0.0809829,0.014251,0.0656662,0.0567505,5.68654,0.0306868,0.136274,0.000796075,0.535579,0.000693664,6.50978,5.14818,0.130096,0.213304,0.0843708,4.11185,0.046791
265.543,0.955769,0.000409424,10,1023,0,-253.222,0.0693492,0.0084298,0.047833,0.0711673,7.18998,0.0294409,0.108717,0.000610964,0.373967,0.00069095,7.93104,2.94679,0.125756,0.227754,0.0832301,4.00343,0.0441466
266.056,0.996742,0.000685219,10,1023,0,-260.155,0.0694503,0.00847017,0.0481904,0.0702748,7.15765,0.0292783,0.108952,0.000612938,0.373155,0.000696122,7.94324,2.94845,0.124835,0.228816,0.0833005,4.00426,0.0438879
263.029,0.888609,0.00127211,8,404,1,-256.706,0.0726194,0.00885675,0.0510101,0.0789763,7.45231,0.0320754,0.104227,0.00086235,0.36614,0.000744901,6.89191,3.10334,0.113146,0.229379,0.0821401,4.24931,0.0414803
263.595,0.333333,0.00174273,1,3,0,-255.054,0.0729014,0.0088784,0.0509755,0.0791927,7.44057,0.0321037,0.104278,0.000862852,0.366636,0.000744895,6.90249,3.10359,0.113102,0.229247,0.0821676,4.24855,0.0416333
260.073,0.794618,0.000532194,10,1023,0,-252.809,0.0760583,0.00981291,0.0462255,0.0821553,6.55893,0.0276451,0.095161,0.000993941,0.370403,0.000737944,7.15529,3.56067,0.106866,0.275596,0.0854808,3.96362,0.0397426
262.314,0.895187,0.000568189,10,1023,0,-249.767,0.0723534,0.0109232,0.0757406,0.0440601,6.59462,0.0375852,0.116223,0.00110217,0.558518,0.000431264,8.09155,3.8285,0.164459,0.165831,0.0849987,4.25414,0.039514
266.351,0.843101,0.000790958,10,1023,0,-256.144,0.0727173,0.00831852,0.0556566,0.0653651,8.62895,0.042303,0.100665,0.000814147,0.506981,0.000419322,5.18414,3.61887,0.116111,0.253296,0.086663,4.05556,0.0315209
267.747,0.884566,0.000954927,10,1023,0,-260.864,0.0647961,0.0085174,0.0533068,0.0699997,10.5234,0.0391381,0.116773,0.000785802,0.589187,0.000295432,5.48593,4.43735,0.130614,0.222628,0.0894137,4.21934,0.0276898
268.527,0.16744,0.00128052,3,12,1,-261.15,0.0647796,0.00852233,0.0531376,0.0700069,10.5226,0.0391068,0.116956,0.000785533,0.58935,0.00029537,5.48623,4.43423,0.130729,0.222088,0.0895671,4.21965,0.0276931
268.279,0.990842,0.000267039,10,1023,0,-264.988,0.0806608,0.00883591,0.0543209,0.0668765,11.1164,0.041174,0.132265,0.000767441,0.609574,0.000306648,5.22455,4.48325,0.118487,0.230784,0.0853621,4.22277,0.0274319
271.484,0.947589,0.000472742,10,1023,0,-262.064,0.0726248,0.00835585,0.0586426,0.0630798,10.7568,0.0416336,0.118635,0.000757652,0.651127,0.000288877,5.20093,4.07574,0.110476,0.256772,0.0872863,4.18116,0.030169
272.666,0.977605,0.000742831,10,1023,0,-266.341,0.0729804,0.0118451,0.0643241,0.0576044,8.98002,0.0644085,0.111856,0.000629429,0.3942,0.000347352,7.01385,3.55102,0.11587,0.240211,0.0876531,4.23025,0.0380082
270.396,0.402188,0.00125042,10,1023,0,-265.132,0.0734702,0.0125345,0.0637614,0.059394,10.3683,0.10824,0.094938,0.000525822,0.414588,0.000499708,8.22271,2.6391,0.122542,0.225158,0.0852242,4.18008,0.0409946
268.636,0.999104,0.000492293,10,1023,0,-260.753,0.0729719,0.0143341,0.0620132,0.0626321,10.3666,0.0963996,0.106504,0.000571167,0.308503,0.000689262,9.50114,2.97727,0.11894,0.217326,0.0847315,4.26883,0.0728942
270.726,0.969893,0.000869734,10,1023,0,-264.257,0.0710293,0.0168781,0.0637707,0.060559,6.95595,0.0770874,0.113289,0.000478671,0.340293,0.00035167,7.84726,3.9955,0.134735,0.206459,0.0840922,4.16485,0.0247452
271.038,0.155194,0.0014172,3,11,1,-265.335,0.0711043,0.0168531,0.0636874,0.0604183,6.96454,0.0772382,0.1133,0.000478987,0.339777,0.000351535,7.85743,3.99801,0.134671,0.206446,0.0841064,4.16861,0.0247602
264.927,0.99452,0.000309777,10,1023,0,-259.935,0.0713062,0.0170214,0.0663236,0.0580977,6.22599,0.068857,0.115641,0.000552942,0.336207,0.00029233,6.71261,4.7754,0.140902,0.210379,0.0949691,4.36895,0.0215939
268.705,0.99984,0.000535895,9,1023,0,-257.729,0.0727095,0.0170103,0.0625819,0.0597716,4.90282,0.0720392,0.100596,0.000588839,0.350782,0.000255914,7.5828,3.51432,0.133283,0.220883,0.0865161,4.11043,0.0174418
268.428,0.894051,0.000931583,10,1023,0,-258.063,0.0712621,0.0199508,0.0598211,0.0551485,8.80461,0.207699,0.117126,0.000751583,0.479965,0.000277054,7.05187,3.39024,0.126265,0.228944,0.0859163,4.10298,0.0321047
269.353,0.709577,0.0012456,8,275,1,-262.801,0.0740975,0.0163672,0.0649389,0.0621934,8.97171,0.164224,0.0961405,0.000583617,0.411108,0.000291059,4.6529,3.98136,0.122607,0.236905,0.0849973,4.04643,0.0309088
268.585,0.953924,0.00106727,10,1023,0,-262.677,0.0763623,0.0136251,0.0636969,0.0592229,8.46114,0.0726609,0.120251,0.000743239,0.246239,0.000207735,7.60642,3.6247,0.129807,0.208681,0.0871865,4.36285,0.0196551
268.585,2.04158e-05,0.00163589,1,3,1,-259.813,0.0763623,0.0136251,0.0636969,0.0592229,8.46114,0.0726609,0.120251,0.000743239,0.246239,0.000207735,7.60642,3.6247,0.129807,0.208681,0.0871865,4.36285,0.0196551
264.698,0.989133,0.000263127,10,1023,0,-257.64,0.0708416,0.0148963,0.0566685,0.054517,7.39501,0.0867293,0.119894,0.00072588,0.300289,0.000189505,8.27279,2.99238,0.105119,0.27917,0.0843263,3.99358,0.0224317
264.981,0.997031,0.000439284,10,1023,0,-260.889,0.0783348,0.0169401,0.0680122,0.0572015,6.80317,0.0861497,0.0991813,0.000778238,0.31723,0.000213001,7.41336,3.60023,0.118724,0.244898,0.0818816,3.95016,0.0209307
265.114,0.840283,0.000741733,10,1023,0,-254.627,0.0771212,0.0118193,0.0512584,0.0770222,7.30868,0.0793955,0.0973623,0.00060691,0.572174,0.000261859,4.51286,3.62152,0.112567,0.255499,0.0861574,4.13372,0.0182627
268.314,0.994346,0.000865645,10,1023,0,-261.199,0.0729505,0.00990272,0.055115,0.0713028,7.38633,0.0822759,0.101067,0.000653982,0.499001,0.00025703,3.64305,3.18091,0.116801,0.241862,0.0863884,4.19773,0.0194768
267.739,0.368678,0.00143579,4,16,1,-262.916,0.0732724,0.00990048,0.055024,0.0710221,7.42927,0.0824268,0.102039,0.000656121,0.498358,0.000254506,3.64963,3.16544,0.116447,0.241681,0.0862983,4.20058,0.0194983
263.113,0.998127,0.000567401,10,1023,0,-254.953,0.0702335,0.0104051,0.0684034,0.0449479,7.75863,0.0866515,0.139987,0.000529838,0.503595,0.000282784,3.36962,3.6973,0.115505,0.267026,0.0951426,4.18346,0.0361043
266.144,0.923597,0.000945154,10,1023,0,-255.443,0.0654485,0.0106193,0.0496042,0.0734338,8.11662,0.100611,0.113051,0.000739454,0.250349,0.00027831,3.16842,3.72827,0.125467,0.224659,0.0860771,4.15179,0.0353627
266.047,0.0936007,0.00132221,3,12,1,-257.113,0.0654351,0.0106124,0.0496441,0.0733465,8.10315,0.100471,0.113018,0.000739086,0.250342,0.000278499,3.17002,3.74333,0.125262,0.224787,0.0859928,4.15095,0.0353182
266.879,0.999839,0.000286936,10,1023,0,-258.691,0.0780794,0.0111081,0.0507078,0.077618,9.53111,0.115529,0.101303,0.000754104,0.208475,0.000275717,3.43214,4.00284,0.134563,0.210714,0.0888099,4.23084,0.0391197
268.612,0.998754,0.00047689,10,1023,0,-259.298,0.0699171,0.0073917,0.0724859,0.047466,14.4086,0.105021,0.115535,0.00103715,0.32965,0.000422891,2.99244,3.67378,0.140684,0.194992,0.0831493,4.17989,0.0285045
268.991,0.91371,0.000785668,10,1023,0,-262.065,0.0760446,0.00931999,0.0500016,0.065342,14.951,0.154615,0.132545,0.00121087,0.567779,0.000559664,3.01255,4.01536,0.141091,0.196677,0.0893696,4.33049,0.04033
269.229,0.641401,0.00106688,10,1023,0,-258.2,0.0690549,0.00991942,0.0656438,0.0497005,9.83709,0.0748183,0.10736,0.00262449,0.268282,0.000736732,4.84254,3.65781,0.118894,0.250423,0.089542,4.16537,0.0128938
263.502,0.978173,0.000795523,10,1023,0,-255.478,0.0757562,0.0144657,0.0468684,0.0605546,22.4396,0.123428,0.120557,0.00289137,0.22948,0.00103913,18.2482,3.24112,0.145261,0.196109,0.0852906,4.16418,0.020769
263.441,0.962932,0.00123766,9,511,0,-257.04,0.0757978,0.0142233,0.0467631,0.0617865,21.6037,0.122387,0.121542,0.00293015,0.232155,0.00103519,17.5075,3.2003,0.150785,0.194213,0.0904878,4.27106,0.02059
263.441,0.116191,0.00185323,2,5,1,-248.717,0.0757978,0.0142233,0.0467631,0.0617865,21.6037,0.122387,0.121542,0.00293015,0.232155,0.00103519,17.5075,3.2003,0.150785,0.194213,0.0904878,4.27106,0.02059
263.626,0.995083,0.000447257,10,1023,0,-250.912,0.0731305,0.0160854,0.0560435,0.0567106,22.1105,0.137243,0.106903,0.00366042,0.423801,0.00133703,17.7829,3.60026,0.143183,0.204878,0.0954867,4.39724,0.0271819
259.956,0.983415,0.000717838,10,1023,0,-250.914,0.0780664,0.0133921,0.0570834,0.0480041,24.0985,0.154084,0.108104,0.00425952,0.376706,0.00119782,17.9149,2.58203,0.144856,0.19457,0.0849964,4.15322,0.0258259
264.181,0.990729,0.00111771,9,511,0,-250.052,0.075241,0.0135576,0.0523358,0.056855,18.0717,0.103338,0.112699,0.00367412,0.356408,0.00107627,17.2741,2.44467,0.102508,0.279067,0.0901838,4.26822,0.0194212
264.138,0.296669,0.00175845,3,13,0,-257.537,0.0752675,0.0135403,0.0523855,0.056916,18.0757,0.103107,0.112411,0.00367029,0.358013,0.00107591,17.2726,2.44697,0.10241,0.278658,0.090121,4.2681,0.0194198
268.256,0.987626,0.000639453,10,1023,0,-258.08,0.0771563,0.0148408,0.0582122,0.0666917,13.933,0.0914353,0.092339,0.00357791,0.191481,0.001475,9.48174,4.56497,0.156227,0.179484,0.0878404,4.29173,0.0272378
268.294,0.71795,0.00099717,10,1023,0,-259.261,0.0680534,0.0164913,0.0548462,0.0582564,13.2493,0.11614,0.109904,0.00323622,0.200465,0.00154725,11.9065,3.82143,0.161627,0.175989,0.0871316,4.20532,0.0330377
264.378,0.627596,0.000882881,10,1023,0,-259.583,0.0745602,0.0162211,0.0615867,0.0576922,9.28999,0.121071,0.109783,0.00232801,0.145478,0.00172427,6.8451,3.25099,0.098285,0.286112,0.0908291,4.23981,0.062747
270.951,0.998577,0.000649055,10,1023,0,-262.827,0.0729455,0.0145531,0.0526865,0.0668333,9.48871,0.106179,0.099795,0.00230434,0.182082,0.0017581,8.44486,3.20662,0.148369,0.188389,0.0856515,4.17251,0.0449156
268.758,0.983558,0.0010272,9,1023,0,-261.678,0.0705524,0.014755,0.0508711,0.0674998,9.0356,0.118226,0.0989109,0.00162026,0.207263,0.00157659,9.68086,2.43638,0.123139,0.236399,0.0920917,4.25878,0.0399588
267.084,0.222582,0.0015686,3,10,1,-262.409,0.0706818,0.0147925,0.0507705,0.0676837,9.04724,0.118211,0.0986121,0.00161987,0.20676,0.00157417,9.7107,2.42318,0.122727,0.236551,0.0922516,4.2487,0.0400607
266.376,0.999699,0.000505777,10,1023,0,-258.933,0.0821658,0.0131052,0.0572563,0.0538925,10.2279,0.112772,0.112643,0.0019198,0.203472,0.00126555,8.86887,2.44663,0.113577,0.254348,0.0899222,4.195,0.0317586
265.644,0.982882,0.000797135,10,1023,0,-258.6,0.0671725,0.0202641,0.0653233,0.0687482,18.0004,0.105299,0.0940638,0.00139064,0.134402,0.0017344,14.3131,4.9963,0.138504,0.210703,0.0891521,4.16476,0.0367144
261.608,0.778347,0.00120863,7,142,1,-255.632,0.0780275,0.0197027,0.0662574,0.0628892,19.6889,0.10522,0.101067,0.00133202,0.136671,0.00176516,14.4338,5.20615,0.13898,0.219587,0.0919655,4.15033,0.0366398
260.798,0.770744,0.00121023,10,1023,0,-253.17,0.0777456,0.0136403,0.0626285,0.0540172,9.767,0.0958273,0.118955,0.000637321,0.20031,0.00288677,10.7502,2.19586,0.113598,0.25779,0.0974085,4.3718,0.0545708
266.043,0.561155,0.00119331,9,767,0,-251.998,0.0738196,0.0156607,0.0617045,0.0612478,7.94487,0.0967666,0.0976153,0.000649575,0.297792,0.00310476,7.69587,3.36287,0.137676,0.232938,0.0945468,4.0454,0.0458204
265.408,0.952615,0.000775699,10,1023,0,-258.363,0.0667933,0.0185979,0.0758167,0.0622005,8.37041,0.0875498,0.0964694,0.00066193,0.278998,0.00308623,8.19668,3.7983,0.118313,0.237968,0.0858238,4.12951,0.0436406
267.461,0.721975,0.00109809,10,1023,0,-258.974,0.0738206,0.0192043,0.0627471,0.0572852,9.41028,0.101285,0.128261,0.000870541,0.302236,0.00250924,8.1127,4.6993,0.14915,0.202886,0.0904794,4.15924,0.0292771
266.099,0.879739,0.000983708,10,1023,0,-257.693,0.0686469,0.0147749,0.0658654,0.0661855,7.93595,0.0834003,0.0902565,0.000490699,0.0993191,0.00187358,7.9395,3.14218,0.115951,0.249488,0.0909415,4.2445,0.0397287
266.653,0.00422228,0.00120145,9,1023,0,-251.242,0.0676745,0.014913,0.0664426,0.0664957,7.87139,0.0816356,0.0923596,0.000491679,0.101369,0.00187369,7.64117,3.17934,0.116308,0.246483,0.0874112,4.1513,0.0398257
267.117,0.991255,0.00026557,10,1023,0,-261.546,0.0745434,0.0179407,0.0640276,0.0679652,7.12503,0.0845201,0.0998891,0.000469258,0.0802136,0.00177517,8.07138,3.83191,0.137225,0.196224,0.0837223,4.17983,0.0433637
264.966,0.921483,0.00040429,10,1023,0,-259.711,0.0757999,0.0198644,0.0699423,0.0540989,7.03591,0.12046,0.11181,0.000464221,0.108808,0.00151914,8.26345,3.26739,0.122101,0.220284,0.083962,4.15667,0.0540482
264.82,0.989123,0.00053566,10,1023,0,-253.176,0.0688057,0.0135361,0.0624174,0.0503576,8.09081,0.145985,0.132361,0.000429775,0.109651,0.00106574,5.56215,2.49228,0.120304,0.228394,0.0882922,4.25897,0.0557262
267.707,0.994791,0.000806077,10,1023,0,-258.326,0.0761476,0.0145044,0.0615551,0.0746154,8.56255,0.0560217,0.109221,0.000378959,0.159915,0.000902075,6.17473,5.12721,0.131045,0.206094,0.0865586,4.31494,0.0338793
267.01,0.00151487,0.00122147,10,1023,0,-251.26,0.0752757,0.0137947,0.0638612,0.0541371,12.9752,0.148034,0.123782,0.000735558,0.153295,0.00153026,7.8617,2.78623,0.123661,0.228059,0.0894073,4.29582,0.030813
266.51,0.982039,0.000277687,10,1023,0,-255.283,0.0669372,0.012792,0.0571791,0.0559248,13.6697,0.114812,0.121647,0.000518264,0.14817,0.0012701,8.45289,3.13616,0.125647,0.233563,0.0829318,3.96868,0.0284755
268.22,0.994677,0.00041101,10,1023,0,-260.519,0.0746381,0.0136767,0.0610993,0.0608227,14.8113,0.143544,0.107807,0.000456845,0.171862,0.00137729,8.56833,2.99878,0.114278,0.256467,0.0935092,4.30144,0.028983
269.286,0.935604,0.000620767,10,1023,0,-259.419,0.073577,0.0173373,0.0641941,0.0609941,9.46906,0.0816272,0.117977,0.000573387,0.304343,0.00109568,8.03952,4.67025,0.138296,0.201749,0.0819721,4.08293,0.0229122
263.53,0.842647,0.00083581,10,1023,0,-257.881,0.0768456,0.0131553,0.0499293,0.0709918,15.0858,0.117729,0.133256,0.000603895,0.545196,0.0011977,8.32458,3.06714,0.110784,0.234567,0.0854146,4.27193,0.0743624
266.926,0.868094,0.000942958,10,1023,0,-258.372,0.0693332,0.0165547,0.076049,0.0521972,13.7191,0.158045,0.105771,0.000640504,0.458266,0.00185959,7.44173,4.10478,0.140022,0.20885,0.0920265,4.29245,0.0288792
267.592,0.925442,0.00111419,10,1023,0,-259.322,0.0702986,0.0116142,0.0570038,0.0634347,14.8926,0.119813,0.108165,0.00130752,0.455221,0.00166968,5.32721,3.82982,0.127522,0.23984,0.08641,3.94897,0.0323656
270.462,0.178468,0.00146211,5,39,1,-257.025,0.071566,0.0115004,0.055991,0.0633465,14.9198,0.119831,0.108625,0.00129462,0.447564,0.00168199,5.36804,3.85142,0.127623,0.23718,0.0858192,3.97523,0.0317319
268.915,0.995558,0.00048107,10,1023,0,-261.455,0.0733772,0.0107004,0.0460146,0.0591908,15.9878,0.13688,0.162999,0.00189008,0.553791,0.00133642,4.80444,3.38385,0.114001,0.256083,0.0877144,4.1074,0.0284718
265.965,0.954169,0.000718934,10,1023,0,-261.396,0.0760662,0.00933036,0.0501284,0.051064,17.4429,0.112164,0.183692,0.00177557,0.603674,0.00122338,4.8344,3.34847,0.108755,0.275042,0.092843,4.20707,0.027994
269.343,0.996169,0.000992412,10,1023,0,-261.661,0.0716469,0.00779268,0.0682874,0.0653976,15.6927,0.115628,0.0789037,0.00200695,0.604165,0.00103541,2.87645,3.7145,0.124769,0.228416,0.0874777,4.17353,0.0317736
267.196,0.00411054,0.00147493,9,639,0,-260.873,0.0718464,0.00776026,0.0682335,0.0654861,15.7073,0.116215,0.0788766,0.00200736,0.601767,0.00103702,2.89223,3.71304,0.125139,0.22919,0.087623,4.18221,0.0317394
267.433,0.25,0.0115125,2,4,1,-259.168,0.0718517,0.00774828,0.0681352,0.0654166,15.8272,0.115667,0.078857,0.00200407,0.598703,0.00104008,2.90123,3.70731,0.125289,0.229085,0.0875515,4.18143,0.0317301
267.433,0,0.0423521,0,1,1,-258.735,0.0718517,0.00774828,0.0681352,0.0654166,15.8272,0.115667,0.078857,0.00200407,0.598703,0.00104008,2.90123,3.70731,0.125289,0.229085,0.0875515,4.18143,0.0317301
266.035,0.997063,0.00477808,10,1023,0,-260.149,0.0715149,0.0120094,0.0467545,0.0579107,4.78394,0.0810597,0.17164,0.00143429,0.217018,0.00191466,3.04714,3.34242,0.133913,0.21756,0.0869744,4.09327,0.0321638
265.427,0.742779,0.00533236,10,1023,0,-257.542,0.0736455,0.00692972,0.0645191,0.0661325,12.4835,0.0811006,0.0842789,0.00348679,0.627096,0.000565954,2.74508,3.67545,0.129819,0.209809,0.0875711,4.38122,0.0156251
267.818,0.963888,0.00362706,10,1023,0,-260.534,0.0763174,0.0127268,0.0565632,0.0526031,6.67307,0.056641,0.141982,0.00160143,0.455988,0.00184173,6.36101,3.74593,0.141647,0.210007,0.086671,4.08349,0.0130688
264.497,0.996626,0.00508678,10,1023,0,-255.599,0.0823904,0.00967756,0.0573173,0.0665396,5.85256,0.0890474,0.11611,0.000643122,0.546381,0.00108949,2.0904,3.6919,0.131262,0.218162,0.0861355,4.16903,0.0103286
259.951,0.461479,0.00853798,9,531,0,-254.695,0.0678731,0.017461,0.0669527,0.0440807,15.973,0.149922,0.104511,0.00283649,0.685676,0.00114992,17.3411,2.9015,0.127631,0.228341,0.0903432,4.15004,0.0575091
265.326,0.975493,0.00285102,10,1023,0,-253.284,0.0699367,0.0163169,0.0714417,0.0435807,15.3846,0.164682,0.107847,0.00193285,0.526171,0.000834478,12.499,2.80897,0.117768,0.24491,0.0873252,4.09865,0.0556349
267.523,0.994775,0.00477548,10,1023,0,-257.858,0.0682009,0.0206434,0.0679609,0.0529489,13.9955,0.170651,0.104173,0.00213365,0.28521,0.000526016,11.5711,3.76809,0.114197,0.245473,0.0879146,4.20569,0.0507066
268.676,0.0488399,0.00869879,9,511,0,-257.756,0.0687078,0.0207953,0.0679993,0.0535119,14.0052,0.172125,0.104209,0.00210374,0.30686,0.000523778,11.1233,3.82734,0.112926,0.246515,0.0879869,4.19918,0.0517069
267.351,0.999981,0.000805915,10,1023,0,-257.974,0.0658842,0.0222183,0.0640137,0.0527839,12.0321,0.158488,0.10295,0.0027141,0.259539,0.00063303,15.167,3.2424,0.11631,0.240985,0.088599,4.23119,0.0451604
