# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
254.607,0.968085,0.000996168,10,1023,0,-243.979,0.0622153,0.00365191,0.0515332,0.0712566,0.349915,0.0881375,0.108961,0.00179101,0.604735,0.00202602,0.0195584,3.91598,0.150196,0.191688,0.0922421,4.33853,0.034628
254.607,1.31235e-13,0.00158528,1,2,1,-248.457,0.0622153,0.00365191,0.0515332,0.0712566,0.349915,0.0881375,0.108961,0.00179101,0.604735,0.00202602,0.0195584,3.91598,0.150196,0.191688,0.0922421,4.33853,0.034628
254.581,0.99064,0.000251986,10,1023,0,-243.467,0.0815851,0.0034907,0.043772,0.0636541,0.348978,0.077822,0.131447,0.00277833,0.531946,0.0016992,0.0248141,3.33085,0.143955,0.194146,0.0824763,4.08245,0.0393764
258.409,0.984709,0.000423895,10,1023,0,-249.783,0.073716,0.00342489,0.0458904,0.0658452,0.347503,0.0921468,0.121603,0.00275042,0.587222,0.00161415,0.0227894,3.0882,0.14716,0.188196,0.088008,4.30098,0.0400038
259.26,0.929867,0.000698187,10,1023,0,-252.961,0.0746747,0.00456506,0.0554423,0.057957,0.281009,0.0714791,0.126216,0.00395418,0.500499,0.00200523,0.0210631,4.3832,0.118787,0.240011,0.0882793,4.18649,0.0364488
255.184,0.95511,0.00100533,10,1023,0,-244.855,0.079007,0.00434849,0.0454228,0.0584104,0.205724,0.0584739,0.15908,0.00329201,0.842308,0.00164623,0.022835,3.9769,0.145929,0.192028,0.083809,4.10644,0.0345909
253.334,0.482765,0.00152687,6,127,0,-244.676,0.0811919,0.00459848,0.0473433,0.060229,0.188634,0.0552232,0.152468,0.00344555,0.70383,0.00162091,0.0216044,4.26952,0.138299,0.200584,0.0874153,4.23719,0.0335861
258.809,0.995379,0.000779421,10,1023,0,-249.33,0.0667195,0.00497264,0.0556703,0.0538219,0.153117,0.0435941,0.123968,0.00300637,0.763457,0.00174454,0.0338543,3.50601,0.122839,0.236637,0.0870331,4.08249,0.0494406
253.049,0.610939,0.00129217,10,1023,0,-248.645,0.0677387,0.00439723,0.0428421,0.0721213,0.238141,0.0468113,0.11965,0.00290307,0.735542,0.00220229,0.0302447,3.94541,0.116253,0.275588,0.0963247,4.10669,0.0310143
255.594,0.999848,0.000889989,10,1023,0,-244.573,0.0676823,0.00385057,0.0624593,0.0450472,0.335339,0.0379484,0.147904,0.00234165,0.583867,0.00302339,0.0451492,3.54093,0.128838,0.224621,0.0853609,3.98657,0.0645537
255.314,0.349648,0.00147903,5,44,1,-249.59,0.0655458,0.00395406,0.0643165,0.0456984,0.323317,0.0391925,0.139961,0.00231232,0.565403,0.00302839,0.0450104,3.52676,0.131111,0.223889,0.0867222,4.00495,0.0630187
256.398,0.976517,0.000569172,10,1023,0,-246.523,0.0755632,0.00406856,0.0669837,0.0453594,0.320108,0.0379664,0.146701,0.00234239,0.484577,0.00266391,0.042165,3.9274,0.126693,0.235261,0.094395,4.23869,0.0531197
259.746,0.950245,0.000894399,10,1023,0,-250.858,0.0736198,0.00691098,0.0510899,0.0705913,0.461841,0.161897,0.0978613,0.00237394,0.905749,0.000944875,0.0516297,3.79225,0.133588,0.221645,0.0883501,4.12008,0.0303613
260.656,0.205093,0.00131856,10,1023,0,-249.021,0.0729498,0.00924365,0.0703694,0.0505677,0.377201,0.126958,0.110866,0.00216744,0.610795,0.000608141,0.0860508,3.96621,0.134764,0.204359,0.0824296,4.13677,0.0289987
261.449,0.984553,0.000375473,10,1023,0,-255.906,0.0733608,0.00987448,0.0646339,0.0546198,0.382724,0.126813,0.113663,0.00259896,0.651414,0.000639744,0.0888997,4.39454,0.130149,0.22268,0.0927864,4.33014,0.0275881
260.445,0.988915,0.000596658,10,1023,0,-256.318,0.0657568,0.00713548,0.0564325,0.0546072,0.524529,0.154409,0.125492,0.00277536,0.448834,0.000704346,0.0677813,3.69272,0.12468,0.223267,0.0882552,4.30074,0.0269652
258.697,0.999771,0.000951787,10,1023,0,-252.176,0.0798925,0.00735175,0.052548,0.0538993,0.632238,0.125469,0.142519,0.00455229,0.620126,0.000908182,0.106221,3.59013,0.128284,0.213982,0.0894141,4.40633,0.018052
258.833,0.0253156,0.00154565,8,335,0,-253.378,0.0790795,0.0072211,0.0524203,0.052903,0.628386,0.123567,0.14343,0.00458205,0.615779,0.000905414,0.105735,3.58454,0.130678,0.212625,0.0901063,4.39766,0.0180945
261.325,0.993515,0.000307138,10,1023,0,-249.303,0.0680511,0.00573223,0.0645226,0.0501774,1.11361,0.112061,0.0992253,0.00427748,0.491914,0.00124437,0.143735,3.31634,0.1159,0.251116,0.0934527,4.32208,0.0250351
260.861,0.885463,0.000492335,10,1023,0,-251.596,0.0695178,0.008257,0.0467575,0.0600756,0.602832,0.077176,0.139617,0.00255011,0.582745,0.000987222,0.197448,4.12695,0.154553,0.190153,0.0902607,4.2497,0.0265571
256.268,0.999649,0.000623774,10,1023,0,-252.185,0.0807708,0.00686472,0.0433306,0.0734361,0.54156,0.0606339,0.108842,0.00295624,0.535429,0.000933871,0.175259,3.90434,0.165553,0.172356,0.0891522,4.29785,0.0291043
255.509,0.922803,0.00100324,10,1023,0,-246.43,0.0734897,0.0079634,0.070777,0.0447657,0.25828,0.0522328,0.110349,0.00442576,0.931967,0.00122451,0.112813,3.2985,0.0937015,0.305261,0.0895343,4.17864,0.041704
259.999,0.335834,0.00136538,10,1023,0,-246.377,0.0762719,0.00913333,0.0597729,0.04824,0.220048,0.0654947,0.124748,0.00401774,0.677734,0.00135875,0.108551,3.11502,0.0952197,0.298551,0.0885299,4.1511,0.0474585
259.5,0.986783,0.000542453,10,1023,0,-251.582,0.0735998,0.00848071,0.0550973,0.0699836,0.155149,0.0506941,0.0938419,0.00220311,1.11918,0.0011614,0.0766989,3.80929,0.128224,0.225407,0.0865067,4.10715,0.0353349
258.852,0.878448,0.000842964,10,1023,0,-251.685,0.0735974,0.00955825,0.0635317,0.0571471,0.135803,0.0484432,0.102271,0.00211781,1.02659,0.00139825,0.0995893,3.1575,0.109195,0.267857,0.0885371,4.09572,0.0384096
261.663,0.851351,0.00104175,10,1023,0,-253.337,0.0746414,0.0173724,0.0596194,0.062015,0.198856,0.105028,0.104616,0.00106614,0.165711,0.00157157,0.184994,3.79267,0.131525,0.221382,0.0857798,4.03635,0.0456433
259.423,0.303604,0.00121458,9,895,0,-249.808,0.0740864,0.0108633,0.0597104,0.0524492,0.321457,0.113279,0.109037,0.00191827,0.230831,0.00250525,0.175273,2.57805,0.115617,0.255761,0.0886297,4.03588,0.062674
263.69,0.993915,0.000460344,10,1023,0,-253.271,0.0714094,0.0121688,0.0612661,0.0633373,0.498326,0.0888583,0.127064,0.00066011,0.316218,0.0018337,0.178578,4.96125,0.141081,0.200166,0.086049,4.16414,0.0329206
260.648,0.724566,0.000719203,10,1023,0,-254.166,0.0761211,0.00822893,0.0502099,0.0614346,0.534896,0.0719298,0.152589,0.000525187,0.234864,0.00164224,0.182219,3.62462,0.138692,0.201695,0.0859096,4.19629,0.0271943
261.606,0.993997,0.000647739,10,1023,0,-251.596,0.0735541,0.00826059,0.0661612,0.0591969,0.515359,0.0922666,0.119252,0.000308505,0.427431,0.00270283,0.106791,3.79434,0.110134,0.262566,0.0883627,4.14437,0.0322907
257.604,0.212962,0.00100543,10,1023,0,-252.076,0.0737672,0.00631666,0.0558341,0.0618058,0.526856,0.0664149,0.122215,0.00047448,0.745406,0.00171594,0.112767,3.76879,0.136323,0.211726,0.083811,4.06732,0.0235623
255.208,0.997621,0.000323938,10,1023,0,-249.504,0.0671439,0.00787287,0.0709979,0.059626,0.391298,0.0618285,0.0933804,0.000398535,0.688954,0.00132944,0.12763,4.1656,0.156527,0.190122,0.0864229,4.0687,0.0242029
261.908,0.985593,0.000505783,10,1023,0,-248.718,0.0777357,0.010898,0.0590385,0.0585108,0.309257,0.0639686,0.138226,0.000484269,0.641679,0.0011925,0.150063,4.24589,0.120459,0.235584,0.0857227,4.11759,0.0368419
263.513,0.966044,0.000767539,10,1023,0,-257.865,0.0671225,0.00964333,0.0558535,0.065868,0.568217,0.117614,0.109748,0.000452505,0.528184,0.00129311,0.176891,3.52583,0.132894,0.221231,0.0894733,4.18439,0.0260044
262.751,0.237323,0.00111584,10,1023,0,-258.296,0.0716754,0.00997324,0.0600845,0.0585429,0.567447,0.123459,0.133466,0.000615595,0.681292,0.00147328,0.135857,3.84161,0.111966,0.259209,0.0873211,4.13706,0.022848
260.892,0.99916,0.000384992,10,1023,0,-256.324,0.0750264,0.0116269,0.0723174,0.0537414,0.509621,0.140769,0.107028,0.000382685,0.700204,0.00153886,0.148568,3.84009,0.114112,0.264134,0.0895848,4.07084,0.0283144
260.209,0.998887,0.000596808,10,1023,0,-252.428,0.0738553,0.0114923,0.0525443,0.0676777,0.301511,0.085923,0.131549,0.000451995,0.731534,0.00222695,0.115687,4.10906,0.113056,0.276472,0.0908416,4.04525,0.0158682
259.883,0.989922,0.000920675,10,1023,0,-244.989,0.0727384,0.0163534,0.0699274,0.0532552,0.234117,0.140646,0.1058,0.000932013,0.833208,0.00233524,0.136546,3.90805,0.135929,0.22662,0.0857839,3.94361,0.0210791
260.531,0.48188,0.0013899,6,127,0,-255.958,0.0750203,0.0167527,0.0704144,0.0547211,0.233792,0.141445,0.107202,0.000909106,0.868266,0.00240514,0.139248,3.98349,0.13657,0.223261,0.0885938,4.06339,0.021019
262.15,0.967678,0.000783164,10,1023,0,-253.153,0.0689554,0.0125917,0.0501727,0.066547,0.387728,0.0868804,0.125531,0.000836052,0.596567,0.00147904,0.241682,3.56476,0.123982,0.242405,0.0859811,4.02483,0.0105789
260.1,0.201153,0.00112895,8,383,0,-253.441,0.0701618,0.0124616,0.0491896,0.065942,0.388724,0.0870663,0.124563,0.000827705,0.586803,0.00153933,0.24369,3.50676,0.122057,0.247765,0.0838206,3.94648,0.0107286
261.341,0.996796,0.000373817,10,1023,0,-253.867,0.0785101,0.0117946,0.0553434,0.0646607,0.387019,0.0728335,0.119216,0.00101702,0.563492,0.00157321,0.268647,3.49541,0.12423,0.237303,0.0920248,4.28539,0.0112202
263.328,0.998787,0.000569425,10,1023,0,-257.08,0.0751779,0.0116719,0.054396,0.0665649,0.371086,0.0743117,0.1129,0.00103749,0.545367,0.00156509,0.250233,3.48623,0.128622,0.227744,0.0881722,4.16907,0.0120734
261.707,0.825999,0.000867251,10,1023,0,-250.235,0.0660819,0.00818731,0.0658836,0.0593971,0.649713,0.0441866,0.118663,0.000587437,0.673376,0.0014754,0.257193,4.27812,0.120544,0.234661,0.0910423,4.24299,0.0555202
262.945,0.543392,0.000949313,10,1023,0,-254.14,0.080709,0.00825219,0.0598446,0.0592436,0.915293,0.0574044,0.13542,0.000893304,0.745833,0.00154331,0.324741,3.90342,0.121589,0.221538,0.0856681,4.23001,0.0589412
263.589,0.972018,0.000610137,10,1023,0,-252.898,0.0657233,0.00771928,0.0628004,0.0532754,0.744756,0.0381138,0.128466,0.000908114,0.837364,0.00142079,0.428064,3.51599,0.126398,0.225091,0.0895238,4.21077,0.0497745
264.194,0.979715,0.000878244,10,1023,0,-256.681,0.0769551,0.0141381,0.0608353,0.0700667,0.351772,0.0451598,0.104507,0.00103188,0.520973,0.00171305,0.390936,4.0984,0.12545,0.225202,0.0856403,4.15982,0.0244069
261.915,0.0141141,0.0012782,10,1023,0,-256.301,0.0762328,0.0141847,0.0601426,0.0703982,0.359224,0.0447426,0.104399,0.00103897,0.519921,0.00173644,0.398499,4.11799,0.123837,0.229955,0.0856306,4.14153,0.0248124
264.542,0.999235,0.000308729,10,1023,0,-256.253,0.0710698,0.0142264,0.0605898,0.0698272,0.326021,0.0456221,0.104719,0.00095614,0.510757,0.00168738,0.372054,4.0452,0.12507,0.23128,0.0879833,4.16744,0.0247565
259.309,0.999375,0.000466266,10,1023,0,-253.411,0.0751731,0.0206355,0.0549423,0.0650168,0.232827,0.0741389,0.109331,0.000694706,0.735182,0.00126505,0.444458,3.57966,0.139761,0.218126,0.0856606,3.96696,0.0205035
256.554,0.978093,0.000701815,10,1023,0,-249.535,0.0723528,0.0258021,0.067176,0.0605784,0.295537,0.0982175,0.0962159,0.00052181,0.699908,0.00161411,0.498236,4.19397,0.130287,0.240854,0.0864167,3.92661,0.0164105
258.715,0.826878,0.00101232,10,1023,0,-246.613,0.0777515,0.0200107,0.0588685,0.0695341,0.313148,0.0997141,0.0974349,0.000414226,0.728894,0.00163438,0.503562,3.36713,0.15439,0.19139,0.0909621,4.27251,0.0150684
261.59,0.415261,0.00110442,10,1023,0,-250.804,0.068159,0.0200496,0.0591803,0.0638349,0.329975,0.102505,0.109934,0.000422433,0.646437,0.00144039,0.417543,3.81198,0.144273,0.203359,0.0838659,4.037,0.0160023
254.906,0.996529,0.00455661,10,1023,0,-248.705,0.0873021,0.0117722,0.048434,0.0731806,0.304694,0.0947185,0.144131,0.000759215,0.193859,0.00274199,0.12604,3.85571,0.130673,0.204982,0.0878083,4.30814,0.0632974
254.906,0,0.0651368,0,1,1,-243.827,0.0873021,0.0117722,0.048434,0.0731806,0.304694,0.0947185,0.144131,0.000759215,0.193859,0.00274199,0.12604,3.85571,0.130673,0.204982,0.0878083,4.30814,0.0632974
254.906,1.59561e-18,0.0109876,1,3,1,-248.623,0.0873021,0.0117722,0.048434,0.0731806,0.304694,0.0947185,0.144131,0.000759215,0.193859,0.00274199,0.12604,3.85571,0.130673,0.204982,0.0878083,4.30814,0.0632974
255.811,0.996095,0.00108258,10,1023,0,-244.712,0.0863228,0.0118583,0.0500241,0.0732922,0.330113,0.111162,0.1421,0.000884885,0.188627,0.00292229,0.106465,3.96441,0.124899,0.215481,0.0873773,4.25637,0.0633056
256.078,0.994243,0.00144704,10,1023,0,-247.668,0.0840341,0.00837102,0.049486,0.0790706,0.670526,0.138683,0.128192,0.000634637,0.192615,0.00283207,0.0952845,3.76505,0.125855,0.221935,0.0883153,4.25461,0.0331486
258.981,0.997639,0.00222239,10,1023,0,-250.314,0.0805398,0.00647369,0.0556328,0.0693548,0.681655,0.134494,0.121862,0.000501471,0.253469,0.00257595,0.0685238,3.62525,0.119287,0.231438,0.0900452,4.30827,0.0526183
260.408,0.975827,0.00375179,10,1023,0,-245.014,0.0670315,0.00549386,0.0540793,0.0767186,2.32219,0.120037,0.121489,0.000269454,0.40492,0.00277701,0.142225,4.2874,0.118711,0.24203,0.0936194,4.34289,0.0383119
259.564,0.266549,0.00622208,2,7,1,-251.018,0.067002,0.00547801,0.0540092,0.0766209,2.31754,0.120794,0.12141,0.000267884,0.404366,0.0027769,0.140395,4.28828,0.11869,0.242524,0.0936427,4.34222,0.0384154
260.216,0.998273,0.00114158,10,1023,0,-253.232,0.0681633,0.00616981,0.0557255,0.077392,2.41915,0.113224,0.120461,0.000227203,0.318836,0.00287611,0.194741,4.24208,0.119181,0.239477,0.0937529,4.38199,0.0314482
260.196,0.971754,0.00209742,10,1023,0,-253.914,0.0740896,0.00833726,0.0587593,0.0820578,1.65483,0.0827517,0.0971287,0.000186536,0.485212,0.00319352,0.310397,4.45179,0.126621,0.233046,0.0942267,4.23096,0.0601567
259.256,0.901271,0.00359509,10,1023,0,-246.922,0.0733054,0.00856587,0.0608014,0.081318,1.59886,0.083944,0.0984042,0.000163687,0.569585,0.00308126,0.284576,4.55127,0.122281,0.239275,0.0931041,4.20522,0.0627546
