# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=2070462443
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5022/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
262.259,0.00493172,0.00140617,9,639,0,-253.693,0.0749588,0.00668434,0.0571658,0.0480702,0.511894,0.0726793,0.124347,0.00375523,0.59289,0.00172353,0.12757,3.65075,0.134877,0.217649,0.0878275,4.09917,0.0412749
262.894,0.99226,0.000192411,10,1023,0,-255.379,0.0748037,0.00670934,0.063148,0.0521906,0.516238,0.0693389,0.110317,0.00396351,0.571056,0.00135812,0.13513,3.55889,0.134636,0.19758,0.0860897,4.32149,0.0453569
259.354,0.988204,0.000342733,10,1023,0,-250.842,0.0716057,0.00857792,0.0667416,0.0515197,0.367676,0.0501888,0.109231,0.00363668,0.668945,0.000671053,0.182492,3.71609,0.106557,0.24808,0.0898052,4.37205,0.0726534
261.115,0.989421,0.000598749,10,1023,0,-251.904,0.0711873,0.00865467,0.042398,0.0686283,0.345417,0.0400258,0.108313,0.00372575,0.414685,0.000674577,0.347358,2.8654,0.132786,0.20876,0.0888464,4.28251,0.0470632
260.759,0.732611,0.00104015,10,1023,0,-250.29,0.073645,0.00845808,0.0715385,0.0526592,0.618825,0.0486455,0.0986304,0.00220494,0.492516,0.00056269,0.313004,3.93433,0.12731,0.215367,0.0898713,4.29065,0.0685924
263.152,0.999127,0.000940141,10,1023,0,-252.354,0.0767976,0.0114547,0.0476487,0.0633952,0.440314,0.0926505,0.119286,0.00288063,0.636393,0.000724608,0.295542,2.88334,0.115916,0.241849,0.0859036,4.15434,0.0344218
261.704,0.138318,0.00165317,7,129,1,-251.576,0.0761965,0.0127092,0.0405343,0.0659815,0.438518,0.116116,0.134028,0.0035922,0.644708,0.000843723,0.270217,3.12085,0.119748,0.238023,0.0895187,4.20733,0.0464198
263.109,0.98748,0.00034251,10,1023,0,-251.981,0.0709497,0.0155263,0.0521816,0.0542052,0.415455,0.161627,0.127492,0.00325408,0.583505,0.00126649,0.308798,3.15667,0.150048,0.186285,0.0877564,4.2554,0.0431207
262.978,0.986245,0.000584426,10,1023,0,-253.676,0.0758045,0.0106139,0.0627646,0.0612821,0.556728,0.107545,0.0895455,0.00316933,0.381956,0.00129574,0.171505,3.89766,0.106338,0.277409,0.088133,4.07246,0.035879
264.123,0.995181,0.00098637,10,1023,0,-255.503,0.0716391,0.0076782,0.0602438,0.0537831,0.587789,0.0985584,0.103699,0.0034829,0.511145,0.00141186,0.138276,3.46405,0.110448,0.264953,0.0915144,4.19175,0.0471668
264.123,0.00800393,0.0016882,2,5,1,-256.951,0.0716391,0.0076782,0.0602438,0.0537831,0.587789,0.0985584,0.103699,0.0034829,0.511145,0.00141186,0.138276,3.46405,0.110448,0.264953,0.0915144,4.19175,0.0471668
259.124,0.965531,0.000266777,10,1023,0,-247.004,0.0747875,0.00683537,0.0650865,0.0537842,0.678553,0.129571,0.108479,0.004004,0.754146,0.000920615,0.0872554,4.17103,0.141825,0.1808,0.0890833,4.50014,0.0680411
256.137,0.999824,0.000425781,10,1023,0,-247.224,0.0840126,0.00671521,0.0627886,0.0618378,0.405043,0.0871829,0.109557,0.00237732,0.642591,0.000644445,0.0811635,3.53532,0.136275,0.18126,0.0828669,4.41464,0.0530463
250.446,0.644857,0.00073226,10,1023,0,-240.57,0.0733862,0.00635434,0.047649,0.0740953,0.404641,0.110939,0.0924204,0.00390856,0.620186,0.000572495,0.0842669,3.00052,0.149262,0.171001,0.0891676,4.58137,0.0362866
256.802,0.98308,0.000541368,10,1023,0,-238.971,0.0686424,0.00991471,0.0502998,0.0721891,0.243783,0.0784449,0.113292,0.00323399,0.71461,0.000496967,0.106066,3.80439,0.126686,0.202617,0.0891251,4.5102,0.0598076
256.963,0.999984,0.000886846,10,1023,0,-249.384,0.0751684,0.007955,0.0672269,0.0488177,0.310901,0.0887692,0.117069,0.00309196,0.464128,0.000336401,0.0982237,3.03841,0.108354,0.247636,0.0900659,4.41705,0.0457212
257.034,0.287507,0.00150086,3,10,1,-249.435,0.0751853,0.00799828,0.0672645,0.0488198,0.311984,0.0890648,0.116753,0.00310615,0.463824,0.000334646,0.0982922,3.03519,0.107805,0.247292,0.09011,4.41242,0.0456301
259.246,0.999883,0.000485987,10,1023,0,-252.417,0.074608,0.00915921,0.0679094,0.0502227,0.245549,0.0927745,0.106591,0.00283212,0.43264,0.000279629,0.108396,3.40726,0.152325,0.167776,0.086594,4.4949,0.0460752
260.799,0.965507,0.000819404,10,1023,0,-250.959,0.0719307,0.00767312,0.0563035,0.0625101,0.335762,0.108143,0.10785,0.00302486,0.367803,0.000225906,0.0686418,4.01171,0.139188,0.186723,0.0864464,4.43819,0.0369471
262.358,0.783932,0.00126854,9,623,0,-253.358,0.0740301,0.0082279,0.0528022,0.062972,0.321574,0.115525,0.106585,0.00301664,0.424626,0.000196583,0.0854602,3.38383,0.128392,0.20717,0.0859272,4.3284,0.0356977
261.679,0.214363,0.00129357,10,1023,0,-256.836,0.07154,0.0074216,0.052879,0.0631594,0.373763,0.100582,0.0998795,0.00316108,0.5259,0.000185128,0.108082,3.13607,0.137991,0.194996,0.0867704,4.34822,0.0337343
259.425,0.963117,0.000365238,10,1023,0,-255.027,0.0796056,0.00731839,0.0478425,0.0596377,0.355936,0.0985905,0.113975,0.00327092,0.496912,0.000176715,0.112958,2.97881,0.144885,0.188348,0.0839859,4.21963,0.0309895
261.293,0.992012,0.000560177,10,1023,0,-248.603,0.0696864,0.01159,0.0553323,0.0587061,0.366094,0.0665762,0.123056,0.00189622,0.640041,0.000281017,0.218745,3.91949,0.101532,0.294322,0.0899406,4.11108,0.0297743
264.037,0.980103,0.000911249,10,1023,0,-257.138,0.0698977,0.0110917,0.0534962,0.0587372,0.482318,0.105152,0.11421,0.00172264,0.484572,0.000349042,0.310427,2.94294,0.131807,0.213468,0.09099,4.34422,0.0391724
264.037,0.0342627,0.00143501,3,11,1,-254.534,0.0698977,0.0110917,0.0534962,0.0587372,0.482318,0.105152,0.11421,0.00172264,0.484572,0.000349042,0.310427,2.94294,0.131807,0.213468,0.09099,4.34422,0.0391724
263.798,0.98721,0.000280474,10,1023,0,-254.763,0.0689351,0.0110488,0.0537376,0.058233,0.48953,0.104937,0.113311,0.00174684,0.491746,0.000348357,0.311959,2.96193,0.132945,0.213038,0.0913577,4.32038,0.0396673
261.704,0.960715,0.000449058,10,1023,0,-253.101,0.0785091,0.0110488,0.0660917,0.0494652,0.451512,0.0707626,0.125795,0.00249822,0.758462,0.000293138,0.280108,3.88494,0.139175,0.194945,0.085948,4.31672,0.0290539
262.485,0.998452,0.000674835,10,1023,0,-255.822,0.0700561,0.00693671,0.0554375,0.0687172,0.561616,0.0598183,0.104722,0.00149153,0.704551,0.000393174,0.169955,3.56158,0.117516,0.233228,0.0866987,4.27259,0.0329086
262.415,0.889345,0.00109492,10,1023,0,-257.202,0.0734938,0.00712378,0.0561922,0.0581402,0.585871,0.0803873,0.113982,0.00125987,0.783795,0.000451045,0.145697,3.61896,0.122663,0.23702,0.0832909,3.99726,0.0323427
261.819,0.229493,0.00139702,7,207,0,-254.114,0.0726339,0.00725023,0.0559594,0.0590741,0.590939,0.0823763,0.115957,0.00124879,0.742484,0.000462009,0.146874,3.59466,0.121413,0.237106,0.0861122,4.09218,0.0327353
262.945,0.957836,0.000433579,10,1023,0,-253.179,0.079795,0.0079438,0.059336,0.0620533,0.530959,0.0866774,0.107208,0.00125351,0.780564,0.000463534,0.137063,3.85829,0.122593,0.231198,0.0874873,4.20404,0.0305385
263.716,0.952924,0.000641159,10,1023,0,-257.509,0.0674374,0.00609205,0.05955,0.0526197,0.723452,0.0599427,0.137556,0.00187916,0.737966,0.000461096,0.154211,3.97605,0.128806,0.215849,0.0879269,4.26925,0.0368864
258.603,0.887864,0.000934057,10,1023,0,-253.169,0.0698626,0.0032778,0.0677798,0.048553,2.07797,0.0501639,0.104793,0.00270563,0.26624,0.000230296,0.143257,4.08389,0.105208,0.284609,0.0910374,4.15348,0.0321216
259.384,0.86574,0.00118162,10,1023,0,-252.297,0.0702536,0.00159954,0.0508734,0.0617204,2.22518,0.0196495,0.106715,0.00201682,0.785813,0.000192799,0.164978,3.17047,0.152048,0.188711,0.0866126,4.19514,0.0238861
259.69,0.178711,0.00142327,10,1023,0,-247.031,0.0751274,0.00155648,0.0479545,0.0585366,1.58222,0.0243872,0.13001,0.00230003,0.726038,0.000263489,0.0811854,3.09482,0.126034,0.228619,0.0875771,4.18883,0.020944
258.761,0.964315,0.000409603,10,1023,0,-252.661,0.0771774,0.00156232,0.0563722,0.0548985,1.80741,0.027111,0.124338,0.00271445,0.777987,0.000282345,0.0733186,3.33742,0.124248,0.220141,0.0855539,4.25318,0.0215026
256.478,0.992089,0.000606936,10,1023,0,-252.372,0.078161,0.00186501,0.0536112,0.0683433,1.51791,0.0184992,0.109113,0.00175223,0.674351,0.000336846,0.087767,4.54585,0.140689,0.202754,0.0864568,4.22253,0.0143155
263.297,0.881403,0.000948132,10,1023,0,-247.974,0.0758556,0.00188794,0.0626973,0.0601146,7.97157,0.0524374,0.107864,0.00166342,0.539871,0.00308298,0.183852,3.40759,0.110635,0.256169,0.0886707,4.13502,0.0644223
263.794,0.911753,0.001175,10,1023,0,-257.155,0.0672554,0.00214394,0.0494866,0.0621646,15.1282,0.157009,0.136176,0.00166427,0.533324,0.000904564,0.156587,3.89174,0.128336,0.229441,0.0882494,4.15463,0.0208402
264.587,0.257328,0.00154531,2,6,1,-256.57,0.0673226,0.00214826,0.0494499,0.0620628,15.1123,0.15706,0.13588,0.00166796,0.534137,0.000902587,0.156821,3.8885,0.128344,0.229383,0.0882225,4.14806,0.020791
266.116,0.989692,0.000537633,10,1023,0,-258.089,0.0710723,0.00337078,0.0685082,0.0547337,7.96771,0.147768,0.113139,0.00177188,0.594286,0.000964261,0.207081,4.01162,0.131984,0.210018,0.0911367,4.39777,0.0353307
264.009,0.98216,0.000828075,10,1023,0,-258.525,0.071105,0.00285083,0.05315,0.0652529,7.75385,0.147984,0.128237,0.000883944,0.81544,0.000458455,0.14243,3.83121,0.116344,0.243589,0.087684,4.20981,0.02579
262.483,0.0435228,0.00125063,10,1023,0,-256.367,0.0692094,0.0027052,0.051897,0.062788,8.37006,0.131659,0.131149,0.00102626,0.892401,0.000260221,0.167361,3.68789,0.109189,0.258421,0.0865837,4.18685,0.0218396
258.532,0.999793,0.000288487,10,1023,0,-250.28,0.0757494,0.00261225,0.0556782,0.065017,6.66741,0.114306,0.113962,0.00151974,0.662589,0.000264423,0.165013,3.49909,0.13605,0.185552,0.0774896,4.20592,0.0245661
263.074,0.995505,0.000451551,10,1023,0,-250.817,0.0670957,0.00267316,0.0470646,0.0708506,5.03726,0.109576,0.101852,0.00216709,0.495232,0.000258209,0.165661,3.2837,0.142491,0.196471,0.0863263,4.2275,0.0314709
262.035,0.47211,0.000697636,10,1023,0,-251.946,0.0695653,0.00258831,0.0659,0.0473579,8.06917,0.0889374,0.116526,0.0026865,0.676325,0.000322153,0.204033,3.97541,0.109509,0.27643,0.0890508,4.09923,0.0168652
259.955,0.992682,0.000382985,10,1023,0,-254.274,0.0627997,0.0025703,0.0645112,0.0455938,7.23707,0.0876734,0.115866,0.00270359,0.618011,0.000313761,0.214975,3.64972,0.109848,0.282561,0.0921556,4.11034,0.0170768
260.964,0.994041,0.000586223,10,1023,0,-256.431,0.0848999,0.00258131,0.0656741,0.0476189,7.10478,0.0843778,0.133188,0.00269181,0.624981,0.000315803,0.198622,3.5965,0.108482,0.252303,0.0854442,4.24369,0.0177384
264.098,0.679169,0.000895916,10,1023,0,-253.757,0.0745043,0.00277105,0.0535154,0.0542,9.82922,0.135702,0.13513,0.00295593,0.724199,0.000429895,0.235475,3.69537,0.137005,0.200391,0.0849009,4.26287,0.0170908
261.353,0.711284,0.000740033,10,1023,0,-253.373,0.0700238,0.00247122,0.0700915,0.0495302,11.1835,0.164706,0.0929275,0.00321633,0.662243,0.000537655,0.190627,3.28535,0.121158,0.23682,0.0874984,4.20376,0.0123339
261.758,0.954126,0.000651429,10,1023,0,-255.459,0.0755081,0.00307168,0.064556,0.0536781,16.5341,0.161563,0.119015,0.0026889,0.691637,0.000588126,0.267903,4.66445,0.128312,0.217083,0.0867217,4.26653,0.013488
265.318,0.975541,0.000915661,10,1023,0,-257.448,0.0709956,0.00294058,0.0571947,0.0538984,15.1656,0.143187,0.122389,0.0026213,0.379088,0.000659738,0.346037,3.6379,0.114469,0.255285,0.0886205,4.16817,0.0154472
263.888,0.793776,0.00133655,10,1023,0,-253.021,0.0763953,0.00465147,0.058887,0.059908,12.9976,0.107503,0.112632,0.00263112,0.783266,0.000879885,0.977603,3.8583,0.133006,0.18905,0.0838851,4.32547,0.0827918
268.452,0.462667,0.0013748,10,1023,0,-259.333,0.0762858,0.00630516,0.0498595,0.0619227,10.4575,0.107382,0.125007,0.00254448,0.734638,0.000703543,1.59167,3.35354,0.109244,0.258652,0.0904188,4.25996,0.0519994
268.615,0.950235,0.000754172,10,1023,0,-262.137,0.0789122,0.00748358,0.0594,0.057604,8.53203,0.109148,0.104551,0.00300509,0.473617,0.000805752,1.78051,3.68497,0.142466,0.190562,0.0847295,4.21938,0.0354813
265.159,0.871798,0.00104454,10,1023,0,-260.479,0.0666126,0.0102839,0.0437888,0.0787765,6.63059,0.126127,0.0989613,0.00282373,0.594383,0.000663875,1.89843,4.02833,0.131024,0.222179,0.0903393,4.19114,0.0414058
261.047,0.0476447,0.0012445,10,1023,0,-252.092,0.0865636,0.010543,0.0473173,0.0864587,5.12108,0.115035,0.0804522,0.00321048,0.597899,0.00081707,1.89843,3.56063,0.128816,0.215802,0.0888152,4.31131,0.0359114
267.362,0.999843,0.000316303,10,1023,0,-251.746,0.0661807,0.0121656,0.0504218,0.0711221,4.05909,0.0990779,0.100399,0.00200144,0.531425,0.00115789,1.92624,3.96845,0.120904,0.259016,0.0916554,4.07135,0.0267635
267.94,0.970327,0.000480061,10,1023,0,-258.36,0.0656645,0.0171045,0.0555969,0.0575892,2.66116,0.0855349,0.131726,0.00283981,0.499555,0.00133808,2.63991,4.25327,0.147129,0.191167,0.0889276,4.28067,0.0390481
266.004,0.999983,0.000687173,10,1023,0,-256.206,0.07762,0.0186114,0.0639002,0.0606188,5.20171,0.151271,0.0925394,0.00290988,0.16839,0.00291669,4.50862,2.96714,0.111341,0.263203,0.0897062,4.16357,0.0291093
268.656,0.983928,0.00103574,10,1023,0,-257.129,0.0656683,0.0141659,0.0538589,0.0590327,6.04243,0.147256,0.13663,0.00158972,0.159433,0.00145764,2.64663,4.2094,0.148386,0.190821,0.0900054,4.28321,0.0465402
268.456,0.167362,0.0015102,2,6,1,-261.115,0.0656866,0.0141212,0.0536794,0.0589708,6.04791,0.147195,0.136571,0.0015919,0.159615,0.00145946,2.64298,4.21089,0.148227,0.19098,0.0900682,4.2832,0.0465664
265.337,0.984816,0.000491209,10,1023,0,-258.361,0.0786106,0.014041,0.0597937,0.0555285,6.54607,0.17052,0.126938,0.00180782,0.152121,0.00201981,2.65353,3.3472,0.11632,0.22915,0.0805542,4.0735,0.0493383
264.319,0.97784,0.000717144,10,1023,0,-257.476,0.077804,0.0177673,0.0463975,0.0775928,4.9887,0.123605,0.109482,0.0013345,0.143575,0.00231128,3.89649,3.72725,0.122668,0.248329,0.0913818,4.09412,0.0498283
261.352,0.79748,0.00206087,10,1023,0,-249.378,0.0732587,0.0224186,0.0465936,0.0737088,3.06411,0.140484,0.103769,0.00101705,0.144781,0.00219547,3.9237,3.57549,0.140421,0.225936,0.090469,3.98218,0.0419655
261.352,0,0.0205145,0,1,1,-246.577,0.0732587,0.0224186,0.0465936,0.0737088,3.06411,0.140484,0.103769,0.00101705,0.144781,0.00219547,3.9237,3.57549,0.140421,0.225936,0.090469,3.98218,0.0419655
264.476,0.666662,0.00310855,10,1023,0,-254.713,0.0750016,0.0145045,0.0483931,0.0717512,3.56262,0.136788,0.107951,0.000848295,0.154694,0.00181439,2.17289,3.45934,0.137559,0.220876,0.0882695,4.04922,0.0374329
270.306,0.998756,0.00170223,10,1023,0,-258.882,0.0717933,0.0179115,0.0496423,0.0720465,8.17464,0.0938999,0.131224,0.000761089,0.671349,0.00280125,7.48651,3.91898,0.135036,0.216163,0.0885,4.10895,0.043319
270.029,0.558387,0.00250856,10,1023,0,-260.997,0.0744715,0.0104341,0.0482912,0.0728209,7.72592,0.118203,0.117047,0.000662703,0.49555,0.00078324,2.70872,3.57674,0.125906,0.22429,0.0886258,4.22228,0.0487529
270.408,0.947783,0.00111377,10,1023,0,-262.014,0.0739004,0.0168147,0.0469368,0.0716903,7.47713,0.129123,0.13021,0.000756891,0.563703,0.00115834,5.91648,3.41684,0.124872,0.22551,0.0884897,4.23357,0.0390343
269.29,0.782985,0.00161853,10,1023,0,-258.724,0.0751035,0.014282,0.0484094,0.0720014,8.94931,0.13673,0.125349,0.00074369,0.45946,0.00134451,4.81087,3.46791,0.127119,0.222597,0.0875981,4.21409,0.0329632
267.398,0.973909,0.00147161,10,1023,0,-262.096,0.0737331,0.0135089,0.0538166,0.0683987,7.77071,0.150171,0.114693,0.000648467,0.948467,0.000782689,3.6321,3.36352,0.117861,0.233025,0.0854574,4.20766,0.0300518
271.633,0.999754,0.00247792,10,1023,0,-261.376,0.0734513,0.0151964,0.0553248,0.0641109,14.2641,0.158635,0.104715,0.00158273,0.483125,0.00139282,9.37786,3.10532,0.129886,0.223266,0.0900924,4.21456,0.0328664
271.633,0.0203273,0.00460884,1,3,0,-265.433,0.0734513,0.0151964,0.0553248,0.0641109,14.2641,0.158635,0.104715,0.00158273,0.483125,0.00139282,9.37786,3.10532,0.129886,0.223266,0.0900924,4.21456,0.0328664
272.569,0.999712,0.000390767,10,1023,0,-265.175,0.0728942,0.0125565,0.0564105,0.0617989,12.5937,0.149223,0.102952,0.00157712,0.551548,0.00144098,6.42728,3.04058,0.130339,0.225304,0.0905305,4.20525,0.0329024
270.814,0.985407,0.000737628,10,1023,0,-263.086,0.0710239,0.013653,0.055841,0.0597216,13.2234,0.170167,0.105189,0.00163393,0.581937,0.0010815,7.60707,2.84514,0.127278,0.229891,0.0899855,4.19111,0.0320135
