# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
283.826,0.978151,0.00100912,10,1023,0,-277.964,0.0779708,0.00211442,0.020558,0.0129433,0.165044,0.00240115,0.0834518,0.0122107,0.287089,0.00554156,2.34171,0.15071,0.126239,0.270026,0.308522,10.1778,0.0162983
283.826,0.0192565,0.00149136,1,3,0,-277.479,0.0779708,0.00211442,0.020558,0.0129433,0.165044,0.00240115,0.0834518,0.0122107,0.287089,0.00554156,2.34171,0.15071,0.126239,0.270026,0.308522,10.1778,0.0162983
283.824,0.991787,0.000341402,10,1023,0,-278.802,0.0849749,0.00187183,0.020147,0.0120763,0.137622,0.00180203,0.0804474,0.0108108,0.28277,0.00376725,1.97853,0.166031,0.130655,0.28613,0.271874,8.4474,0.0134845
283.749,0.976531,0.000518549,10,1023,0,-279.694,0.0835396,0.00194541,0.0157362,0.0151203,0.111542,0.00183282,0.0693431,0.0128042,0.23699,0.00347725,1.86616,0.184505,0.126471,0.250249,0.279956,10.0021,0.0111595
278.074,0.833171,0.00076177,10,1023,0,-270.589,0.088109,0.00185492,0.0213073,0.0146785,0.104822,0.00191291,0.063624,0.0132945,0.265053,0.00355888,1.61495,0.147201,0.133448,0.2398,0.306554,10.7424,0.00998299
271.894,0.98437,0.000847357,10,1023,0,-267.255,0.0955302,0.00262233,0.0118571,0.0191555,0.187424,0.00174241,0.0406117,0.0129638,0.13948,0.00631115,3.57647,0.287172,0.0780492,0.369714,0.19424,7.87992,0.00449219
277.563,0.535,0.00125592,9,1023,0,-264.302,0.0744843,0.00318923,0.0163148,0.0214011,0.081931,0.00320107,0.0361494,0.0111282,0.262892,0.00631838,1.83605,0.13139,0.115981,0.374126,0.287052,7.79406,0.00777471
276.386,0.992603,0.00079063,10,1023,0,-269.154,0.0970994,0.0021794,0.0116579,0.0217608,0.132859,0.00324751,0.0404588,0.0142886,0.145632,0.00486318,1.83183,0.123808,0.123474,0.247978,0.25387,9.49082,0.00516216
275.741,0.680194,0.00118602,10,1023,0,-268.172,0.091689,0.0018875,0.016642,0.0148449,0.123474,0.00293311,0.0479212,0.0113882,0.210156,0.00204851,1.59445,0.093501,0.125824,0.330823,0.301166,8.43338,0.00612405
273.048,0.639539,0.000984976,10,1023,0,-261.953,0.0823652,0.0022707,0.0249303,0.0196358,0.181664,0.00725681,0.0292091,0.014625,0.185273,0.00288882,1.11229,0.119041,0.0999145,0.287521,0.218059,8.81279,0.00367743
277.913,0.981592,0.000759148,10,1023,0,-266.584,0.0819228,0.00196441,0.00990463,0.021213,0.17934,0.006874,0.0708847,0.0127726,0.196524,0.00232983,1.02721,0.102383,0.159922,0.204606,0.2108,7.67569,0.00289767
281.668,0.561383,0.00110944,10,1023,0,-270.333,0.0809933,0.00354876,0.0152649,0.0212793,0.151776,0.0117056,0.0491726,0.0119897,0.241287,0.00241155,1.43098,0.156376,0.122587,0.306457,0.243419,7.7152,0.00378046
281.995,0.985611,0.00074062,10,1023,0,-271.292,0.0858589,0.0028576,0.0197921,0.0174414,0.160009,0.00865544,0.0444746,0.0139368,0.263875,0.00166016,1.37178,0.190216,0.109524,0.315374,0.273131,9.08848,0.00582344
280.372,0.956748,0.00108669,9,1023,0,-272.289,0.0849651,0.00245893,0.0205683,0.0153967,0.190489,0.00843161,0.0552333,0.0125821,0.246948,0.00120524,1.12766,0.266862,0.121984,0.275754,0.208436,7.39054,0.0100897
281.451,0.314444,0.00150685,9,825,1,-275.204,0.084256,0.00361837,0.0210736,0.013692,0.181737,0.0102513,0.0535063,0.0133568,0.207785,0.00155613,1.79869,0.215105,0.0952913,0.310554,0.221734,8.59331,0.02222
282.391,0.993925,0.000641812,10,1023,0,-272.403,0.0774991,0.00345746,0.0181182,0.0121386,0.315137,0.010997,0.134319,0.0120976,0.260447,0.00406782,2.20592,0.193864,0.101921,0.321517,0.301399,10.3268,0.0115035
280.268,0.995304,0.000951678,10,1023,0,-273.417,0.077786,0.0027625,0.0129899,0.0126181,0.307117,0.0071037,0.150702,0.0108324,0.209187,0.00660323,1.91021,0.178008,0.126187,0.27462,0.220901,7.55478,0.00762972
280.268,1.41365e-155,0.0225585,1,3,1,-270.56,0.077786,0.0027625,0.0129899,0.0126181,0.307117,0.0071037,0.150702,0.0108324,0.209187,0.00660323,1.91021,0.178008,0.126187,0.27462,0.220901,7.55478,0.00762972
280.268,0,0.0526756,0,1,1,-272.165,0.077786,0.0027625,0.0129899,0.0126181,0.307117,0.0071037,0.150702,0.0108324,0.209187,0.00660323,1.91021,0.178008,0.126187,0.27462,0.220901,7.55478,0.00762972
278.493,0.967643,0.00519378,10,1023,0,-271.525,0.0947308,0.00513713,0.0214859,0.0160762,0.0742806,0.00570909,0.0369472,0.0118992,0.230262,0.00619168,2.02884,0.182457,0.0990555,0.369173,0.290028,8.99794,0.0216571
283.323,0.892424,0.00496248,10,1023,0,-265.308,0.0791861,0.00396754,0.018614,0.0132244,0.0730484,0.0109635,0.0766429,0.0115491,0.291192,0.00448134,1.00942,0.061641,0.161765,0.234354,0.299177,9.08661,0.0109948
280.268,0.860665,0.00490532,10,1023,0,-269.856,0.0893082,0.00192614,0.0113661,0.0134787,0.0723989,0.00433064,0.141095,0.0105436,0.213671,0.0076619,0.453528,0.0413071,0.118426,0.343795,0.290603,8.29953,0.00986292
283.587,0.974092,0.00497617,10,1023,0,-276.145,0.0867302,0.00328109,0.0159029,0.0123789,0.0940025,0.0075154,0.0751016,0.0130997,0.178676,0.00797081,1.09033,0.0760411,0.106415,0.301353,0.272574,9.57741,0.0210985
284.361,0.188692,0.00765075,9,511,0,-275.574,0.0840233,0.00327674,0.0156765,0.0133237,0.0878828,0.00679039,0.0740687,0.0131447,0.187861,0.00855048,1.10425,0.0753089,0.111346,0.2929,0.278096,9.63203,0.0178601
280.08,0.994464,0.00107884,10,1023,0,-269.967,0.0895608,0.00295539,0.0166398,0.0163264,0.0926154,0.00551405,0.103698,0.0129125,0.204063,0.00881502,0.962307,0.0567546,0.101459,0.28949,0.286646,10.832,0.0157629
281.321,0.999634,0.00188788,10,1023,0,-273.605,0.0888287,0.00285696,0.016985,0.0159393,0.100226,0.00678341,0.106007,0.0126809,0.201304,0.0143396,0.799897,0.0380936,0.120529,0.280719,0.280697,9.42896,0.014722
281.675,0.999984,0.00346511,10,1023,0,-276.257,0.088713,0.00286785,0.0167387,0.0162547,0.0998715,0.00665842,0.105952,0.0126311,0.201349,0.0146367,0.811726,0.0376388,0.11991,0.283259,0.281866,9.43797,0.0148937
275.934,0.920421,0.0064841,10,1023,0,-272.24,0.0894938,0.00166309,0.0160627,0.015455,0.114504,0.000906111,0.0553887,0.0117212,0.221876,0.00862464,2.87292,0.00850435,0.128874,0.281881,0.31834,9.9211,0.00968106
