,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.07768398271185334,0.0033594088983242994,0.01291665264638161,0.012631566872972321,0.2456869760663323,0.004298545125058438,0.14306684108117276,0.011033772114440617,0.1947434001809062,0.010200773622156684,2.469637333696805,0.42381208443094753,0.10580544004610845,0.30096256599541066,0.23133904125319701,8.383448077038143,0.015366814108492067,286.76871133168754,0.9947088945859236,0.0035566133571707285,10,1023,0,-275.5191777475003
11,0,11,0,0.09006254953796039,0.003901581469276128,0.01362683749063032,0.018632332931003838,0.1348416175294408,0.007819922438385314,0.08854271131640735,0.011588206156420883,0.23133371010839396,0.011507978788770716,1.7500592742109207,0.0779450951617361,0.1290429935823243,0.27384728608303915,0.2611286829850968,8.558190084737957,0.010049564024029421,286.08233440443695,0.9032044996167902,0.0035566133571707285,10,1023,0,-280.2191747211928
12,0,12,0,0.08921958272317118,0.005021157364840986,0.01141592082424365,0.013780542172936143,0.17995587227205512,0.009419587780733386,0.08061606624493443,0.012377960927435235,0.16893138231823723,0.006889200730168743,2.44367724591432,0.2745062268490813,0.07410083800312942,0.4014290800429621,0.23337895454127905,8.883636494745712,0.020331087612038338,284.51283043188766,0.9985349991011117,0.0035566133571707285,10,1023,0,-279.0906214126307
13,0,13,0,0.08192126321547921,0.00391571871730957,0.014365721930674109,0.010093689565525995,0.21549179674561292,0.009296711721583095,0.1905024886629847,0.011954218838218223,0.129967789570164,0.00809551914831976,1.2721865275655246,0.488360607948294,0.08839256391353405,0.3414682004589064,0.2541400347943472,9.612135598217895,0.004117775749047384,280.8770379166557,0.88962052049011,0.0035566133571707285,10,1023,0,-273.0653250428402
14,0,14,0,0.08000872402800735,0.002948742065729842,0.007780290124904006,0.02338899571851416,0.07150505547405764,0.004489336093523662,0.06901804748786115,0.010762596744799676,0.22194779459454822,0.007787908214490279,1.1892278243955323,0.020161757470104746,0.14089140061303526,0.27856207043519854,0.28185318562052547,8.302225746499126,0.02101962802788123,280.27561603600964,0.8583578448793387,0.0035566133571707285,10,1023,0,-270.12989291638144
15,0,15,0,0.08306643464565952,0.0032929316393006227,0.022473338629575755,0.008956292092975819,0.1592093208916849,0.004489970738406354,0.10424053723620913,0.010443078541294726,0.2464480554829923,0.00872058139417495,2.458953488156966,0.11853302555593871,0.14594012527252392,0.24553556545103128,0.26957459934121436,8.733589827467542,0.008925605900526611,286.07088705005117,0.9619638761901259,0.0035566133571707285,10,1023,0,-276.20909403150785
16,0,16,0,0.07924645660284417,0.003003917716417595,0.025272431703425406,0.007724442465443648,0.1536735918476273,0.01080225540808235,0.11094590998361895,0.01120898674411339,0.2291253870177515,0.006065301055754789,1.1518740964198115,0.0626893606967594,0.19971660279918776,0.17022002204389025,0.2503356765983095,8.554128847724057,0.019432737141133735,282.865244793994,0.951569809300083,0.0035566133571707285,10,1023,0,-278.3220674237016
17,0,17,0,0.08593252081470423,0.0018947054499587278,0.016590745529282077,0.01094347150091228,0.21529852296719365,0.003025138947857685,0.10360071766786363,0.013738862209466556,0.14987177018802503,0.002656142260309045,1.8545577604141046,0.32122768635006627,0.1458664633703033,0.17072596747587246,0.20131844179195368,9.276317305442522,0.009458788116141743,277.5528129736844,0.8779949266996904,0.0035566133571707285,10,1023,0,-270.045698868599
18,0,18,0,0.08420048740005802,0.0019440488266468446,0.015880284362165705,0.015992722005625917,0.20253007298825712,0.007104357340701503,0.13672244894342228,0.011277024501557263,0.3290280022426593,0.0071559407101153966,0.8748899184935226,0.04889958028440817,0.1744764470517507,0.22164976166032882,0.28150307034611594,8.49601966914552,0.017946647507815296,283.13049471092546,0.9808758097481911,0.0035566133571707285,10,1023,0,-271.98975591742504
19,0,19,0,0.09178125731652051,0.0019519988240793386,0.012295001913679831,0.012513726301905897,0.21557923451936523,0.008986015469434344,0.15060130674718214,0.010068726491270247,0.21008841806676862,0.0013183464067821461,0.800189571670849,0.13898565195209317,0.1869237726816934,0.21263702555922015,0.245909751406065,7.447656807057451,0.011821276006839134,275.5572814222876,0.9159124716484327,0.0035566133571707285,10,1023,0,-270.5061710944092
20,0,20,0,0.080996410699358,0.002407730108611156,0.011089071777960945,0.017472861507816646,0.2403378351742134,0.004876471229717291,0.08888433531199816,0.010215514660329767,0.24291880266569627,0.0032094153812885803,2.612900146905086,0.07643353731581441,0.1387166297241667,0.3053947805346693,0.3025971018792488,8.321957937904406,0.016812492237649097,280.81187262594574,0.9988596459112031,0.0035566133571707285,10,1023,0,-268.84898201682415
21,0,21,0,0.08375154881024553,0.00216663024089349,0.02401637068188193,0.011311600818706535,0.17332626758438013,0.0050374503305069054,0.07984660101825208,0.0127558769701757,0.28042485231392644,0.005579581266360512,1.3486308782804395,0.13091885670953413,0.14047850608299092,0.25882510689788335,0.2823918831550852,8.969478358460055,0.008641357511665565,282.09027755251157,0.795901501905213,0.0035566133571707285,10,1023,0,-272.0844222488837
22,0,22,0,0.0809386971224707,0.004182660581389831,0.005639392445657581,0.02271290647107251,0.12906144330090905,0.008386980180038686,0.1806495127268564,0.009671769107839106,0.2204397888959635,0.011069598099662258,1.038785348295995,0.30364084822572107,0.11387353621225846,0.33751858388245615,0.2723386860565237,8.256541221984305,0.007310203165837351,284.2223403220107,0.9977707728462163,0.0035566133571707285,10,1023,0,-276.43879123464717
23,0,23,0,0.0803178143186283,0.003738918570592228,0.008318757897291248,0.018751602879040586,0.12741052303504954,0.004662157532686605,0.135795834638102,0.010786349172558034,0.1452784383455942,0.01152809543806967,1.380195727126926,0.39926781586713256,0.09634536587034544,0.33625665408092603,0.2436534601041601,8.671255026394919,0.008896651935713023,285.0009950145186,0.9862031643849174,0.0035566133571707285,10,1023,0,-278.7989453529169
24,0,24,0,0.08083975252869509,0.0037049609481696424,0.01921568889932373,0.009103208866082868,0.18075354601916546,0.009507939612469438,0.13655831182778005,0.011502933342514938,0.12595434518838974,0.013042560224336279,1.5188612063014495,0.039236570572490886,0.10431315410083306,0.315162198726934,0.2739176695909468,9.48096022077412,0.010314300643107231,284.4382662238679,0.9793178413191332,0.0035566133571707285,10,1023,0,-277.8700079074222
25,0,25,0,0.08091215953348022,0.0037656807524806698,0.017845605357855013,0.008681184863764572,0.21928569049922086,0.008283074965520228,0.13458213490002577,0.011665905285510056,0.13615739331445462,0.01455854833188077,2.0934185880669647,0.05569258533228336,0.10754223390579228,0.3041015721141215,0.2670392260236557,9.306718364599318,0.00987058865412367,285.40709520180474,0.9981310045973036,0.0035566133571707285,9,1023,0,-278.99403854043544
26,0,26,0,0.08456226251632389,0.0038151633779203217,0.01075350702905187,0.021173215196014002,0.1626039793481042,0.005711322055107732,0.07752977914983064,0.01099677271599843,0.24635934231749074,0.00622870515239758,2.6573168765492583,0.21024956049324062,0.1268848196610053,0.2761696042959891,0.25137870346127617,8.305773225393422,0.018619580763447052,288.03864423621513,0.6463021899734324,0.0035566133571707285,10,1023,0,-278.67493808957283
27,0,27,0,0.08331745122112126,0.003956898760930162,0.012762928908703477,0.012445510425362027,0.2417407838962761,0.01031343646648694,0.2697667427748404,0.010163690299004574,0.19699861024838836,0.012643532712009523,1.3227070669777967,0.28798282478326787,0.14256944969096688,0.24818836170878894,0.2685048901351439,8.765998735575959,0.013092759146729253,284.52419088571037,0.8924698588714252,0.0035566133571707285,9,511,0,-281.77930156936804
28,0,28,0,0.08050503055560954,0.0036909579603884492,0.019099382092084817,0.016113831107603102,0.046841146904469694,0.003947803402405518,0.037809513589397784,0.0125741166802358,0.19516759488584856,0.003451806176311762,1.5951704578874497,0.24203219664051498,0.27429377510806696,0.11255194306272778,0.2493417062275445,9.419988203930004,0.014242260399081101,277.625129689261,0.8008615679637154,0.0035566133571707285,10,1023,0,-271.5836173847885
29,0,29,0,0.08079035381592226,0.00495533220645347,0.02657630983133521,0.008514974281684908,0.10331494354708583,0.011150347646754197,0.04944807566851893,0.014522001668044045,0.09415328348787139,0.011244448392090767,1.9497975636876579,0.04643670124564181,0.14712163601312434,0.1863522768203829,0.25994881239614054,10.642220348407166,0.011710028811192846,274.3809489804489,0.822343669833441,0.0035566133571707285,10,1023,0,-262.54229810568694
30,0,30,0,0.08394579975231224,0.0038467054275859967,0.012916126241136902,0.016704932944809466,0.08589142883865852,0.004461010192761025,0.055660121830985655,0.011482282193178607,0.17402490090630204,0.012563863599064869,1.6962281822790848,0.047168085170014785,0.09285340244693163,0.38882442676855494,0.2467375154506916,7.947595375010213,0.012977322633295069,281.481863265177,0.9975547665703591,0.0035566133571707285,9,1023,0,-268.0215454237881
31,0,31,0,0.08831167084107046,0.003071508412933996,0.019893015978841227,0.011409935959803533,0.37403881709891645,0.008118539966256758,0.1994194517490489,0.01067108229484886,0.31533250164342763,0.006348557074166645,1.777752987546003,0.3875537597623359,0.10776235112393778,0.33928764571410125,0.2769766978624102,8.747500364736442,0.012701536692988416,283.25889130791364,0.9606252685360842,0.0035566133571707285,10,1023,0,-275.98101440035487
32,0,32,0,0.08736943309499652,0.00607526999601314,0.013260152214486018,0.011948463062608283,0.07779170159565375,0.007964467043989686,0.08781641426465789,0.011798231174438489,0.16854338943831093,0.008363290391411982,2.0135776606139864,0.28410310741968764,0.17272995194340957,0.15791073048266935,0.2393466993234032,9.965887702921995,0.00863923419426101,280.13942203233023,0.9002892557453933,0.0035566133571707285,10,1023,0,-270.45545957334105
33,0,33,0,0.08925983363903131,0.0013455665892168527,0.010552760226001935,0.016564805179943493,0.2767265861025875,0.001912468064009333,0.12539564490762264,0.010968643898812509,0.23225681351242702,0.0065090720672665095,1.627529785014701,0.06637313800317916,0.08627284684694948,0.4127970424888707,0.24073808147842563,7.830961028720298,0.017770753824872473,278.45816432007825,0.9930206180709082,0.0035566133571707285,10,1023,0,-269.25784394443684
34,0,34,0,0.08121195095842795,0.007251599010940404,0.019190457150604866,0.015349497538130346,0.1263543969520285,0.010575623617403654,0.10585056079821127,0.009985881443442542,0.29126533297490237,0.012631439949818827,2.3991393069608256,0.3987431982820304,0.14684730324498907,0.25513234342040175,0.28585835497789247,8.85090429787508,0.008808613025281938,282.7357922824107,0.9782883379011744,0.0035566133571707285,10,1023,0,-270.7078787337182
35,0,35,0,0.08972506926356257,0.001305260380170888,0.01923442591345866,0.013002533547725832,0.18888303849614754,0.002773570991330096,0.111523410796732,0.011010507988904935,0.2499933392307868,0.01114800502453619,0.7938354531826963,0.011182536542938423,0.11023087038287205,0.3642576452539878,0.25543565650266004,7.491081200851564,0.018098965728075334,279.06314338040187,0.8273896781893878,0.0035566133571707285,10,1023,0,-269.6829609435983
36,0,36,0,0.0785447864573398,0.001953772783529428,0.018912639458103238,0.008437706900534902,0.2635788747560772,0.007293234401728279,0.22466282044138405,0.009282347618453134,0.23962144286901546,0.006017210352357358,0.8617336574997404,0.018264244221756782,0.14077271890674722,0.3113588947710269,0.32172860090689853,8.518047794497992,0.010608791169735657,275.53945743033546,0.9821846599818815,0.0035566133571707285,10,1023,0,-267.7449484758266
37,0,37,0,0.08636366999616556,0.004671577920533654,0.013547390173648245,0.01874422044304873,0.1068895528098467,0.007085050188359243,0.049875583663162464,0.013139437104528834,0.13361056637884786,0.006362932855367737,1.9799210265457965,0.25310572544660315,0.10234404320911919,0.2730710142195724,0.21502839994743472,8.793783680043749,0.01665171668467558,283.45561801611854,0.9994320916272451,0.0035566133571707285,10,1023,0,-271.63471558800217
38,0,38,0,0.08546900240324742,0.002489448220235795,0.01134169808288302,0.01669736869880295,0.2139347152634599,0.006874974742223151,0.17971141550330827,0.010210644859627666,0.3213530133304484,0.004871807292525826,1.0698879667417978,0.22280115197773204,0.11593505284948932,0.35503131584189956,0.2996371425511573,8.46427453035032,0.010811015881419896,284.9171280549089,0.99853685837902,0.0035566133571707285,10,1023,0,-279.06122575209343
39,0,39,0,0.07941679640049192,0.005408704889874463,0.0306493818279285,0.007245874986001217,0.13339464364293152,0.007984445494014442,0.10416162905495796,0.01007233170800599,0.23652673617831302,0.017092505205833025,2.1744903497482966,0.11899167740361388,0.12963364916727285,0.29209456963996594,0.28200708045427547,8.616934985623171,0.012145528973688811,280.88208860182647,0.6514264833784087,0.0035566133571707285,10,1023,0,-272.2832591437317
40,0,40,0,0.08009830483236184,0.004755644682607067,0.02644848027568768,0.007750948092249083,0.1569613841144645,0.007487433693917584,0.11105390591045415,0.009956951619831567,0.23096326001855066,0.013529459724247716,2.3256502064744202,0.18692525199269597,0.13380851209764408,0.2857535917252028,0.283756359181187,8.596101475425863,0.012563425158769364,285.5181682628358,0.9759481186422617,0.0035566133571707285,9,511,0,-277.3851272982601
41,0,41,0,0.08007794808754243,0.003287025489965617,0.02656848759310414,0.005515622772450427,0.10580069107157611,0.005052541136760242,0.12296035751489587,0.009099433601966161,0.25028811608202023,0.008852275981295094,1.4087313670951673,0.12117322540699425,0.15903959039082582,0.25262165352072835,0.28379907839125534,8.244305518611924,0.012700895292577476,283.2220005720172,0.9375695506143635,0.0035566133571707285,10,1023,0,-279.4080754735574
42,0,42,0,0.08027586042741092,0.004073041735235448,0.020505992041460027,0.00938137489754057,0.11966616160300278,0.006958749868032427,0.12414882998354342,0.009271626110788906,0.2934343489208984,0.008248178081624934,1.6601411911860648,0.2384948752036538,0.16751208708987628,0.23670123971026205,0.273674123080393,8.126472314405415,0.010999499925618132,286.31465030614225,0.9937256963212933,0.0035566133571707285,10,1023,0,-280.0130345333312
43,0,43,0,0.07626559080910895,0.004065627379176644,0.0113243730672539,0.017088759475926873,0.10734050482672426,0.004419760669108775,0.10459611292756517,0.010275753593910673,0.23912754748709347,0.011199963991233658,1.903871134105752,0.22372924455365925,0.1182206785468642,0.29588409348103206,0.2720503763693066,8.880389162625226,0.01665162132750518,286.13118616055476,0.9909544586690748,0.0035566133571707285,10,1023,0,-281.85788193396877
44,0,44,0,0.0860219386582724,0.004066581123477451,0.026186014829124464,0.009108213061536448,0.08450616325975488,0.009423548719659258,0.06353838851480495,0.011321614099578808,0.23598723736813382,0.006665618746655822,1.2133980125456219,0.07601950965376109,0.1423854466215158,0.26820867407936405,0.2601176012775375,8.054684850020761,0.005464934339878112,283.27632729083075,0.8864873052497968,0.0035566133571707285,10,1023,0,-278.41966653584785
45,0,45,0,0.07906202854514417,0.004884073361268284,0.019567004687485682,0.01125252008585759,0.16421712481575734,0.0074922208922051205,0.07728063978661066,0.012120572202342122,0.2041584280478606,0.006847153924312161,2.4361841048939343,0.38233418994379315,0.09126986432966265,0.3416429004339291,0.23401527561491228,8.627385251007944,0.010911843710271298,286.80611407161797,0.57891184422404,0.0035566133571707285,10,1023,0,-268.5268210379696
46,0,46,0,0.07990929417587406,0.003920377164511813,0.02091766891100869,0.01107740984597882,0.18934046610439445,0.007247476604938828,0.08573150179414543,0.011696486626048178,0.2376286502013336,0.006459054367035089,2.3888231456988556,0.21076572021655973,0.10509681285897471,0.32228650403778414,0.24897291162941004,8.513558427037864,0.010168137047313975,288.32456403456206,0.9999364015054031,0.0035566133571707285,9,1023,0,-280.506647524028
47,0,47,0,0.08701545403553251,0.0033327729965849317,0.010412790793314187,0.02112960862580828,0.09713056105974452,0.00461887570333285,0.1076604896243397,0.010220122787665679,0.3026375492655975,0.00738998452576838,1.5470252267072027,0.15969408923632294,0.15371873632798266,0.2528226207945315,0.31306856444292597,9.302881094831156,0.0036707185783469904,285.0983778339844,0.9833639520529592,0.0035566133571707285,10,1023,0,-279.94139453361737
48,0,48,0,0.08070084884602524,0.0034431187311845875,0.01759287397714668,0.012874785090002899,0.30662682750940634,0.011490141916796096,0.12092570403483505,0.011778224602296723,0.2224319104124499,0.009872651583898205,2.0746306328367594,0.10670083367431245,0.12461590418339685,0.27543730101203684,0.24774793600750253,8.386250821630846,0.013912662332865844,287.38066070046136,0.9560578662566993,0.0035566133571707285,10,1023,0,-282.7155760998817
49,0,49,0,0.08170112611898869,0.003158254254053257,0.013830971512261167,0.0187778663738643,0.30837035684694547,0.010283247544402628,0.16305034709768787,0.011479710363776992,0.23962049621764672,0.007840940355969757,1.5331401962126872,0.1740938509254841,0.11453128916281627,0.27583973482433677,0.23598990307901474,8.625852792135921,0.014321446483844175,283.96042647432614,0.9765755143676847,0.0035566133571707285,9,1023,0,-276.6529678008865
50,0,50,0,0.0878839516704208,0.003171017257098795,0.012466809064321153,0.024066882030679346,0.11750850127415093,0.0047723535681486245,0.06582137807215269,0.011365033470097097,0.1993765043385523,0.009012307417801582,1.8154551419364178,0.03371299770317679,0.13363790930868408,0.24769930744129093,0.22841471880789244,8.097774910019364,0.01031918637080394,280.6657973820896,0.9561844262230929,0.0035566133571707285,10,1023,0,-276.64357353857196
51,0,51,0,0.08808653498124354,0.0029476784564438194,0.008950563425711301,0.02403724367048342,0.2030767847170755,0.004796312414493092,0.04898606159342288,0.011594255821509376,0.16624545678904737,0.009672010390028452,3.144505836194216,0.05459190202953554,0.13700794995451887,0.28250963039253496,0.25064741843675437,7.6921424676542065,0.007986599938484665,279.8478712680923,0.9964632472127667,0.0035566133571707285,8,255,0,-274.31348088731903
52,0,52,0,0.08185028621060317,0.004046737583315604,0.02217364769973038,0.013734511494378517,0.06072996714510909,0.011417485487589137,0.11975843752410632,0.012960798281033753,0.266333305406232,0.005627984026349896,0.6652325490585916,0.2248016927255347,0.2156444270469545,0.12233243248810151,0.2555195583504621,10.884299813715273,0.02079929810784049,274.99494114411686,0.9324876936332611,0.0035566133571707285,10,1023,0,-271.6830372775022
53,0,53,0,0.08661062446491984,0.002606742500249062,0.017201125111888146,0.012498419907631866,0.14432037325573735,0.0037301031972952897,0.12797743962549404,0.01249620919659927,0.1339027656021737,0.008766721931541413,1.927255726459792,0.09295670833200656,0.17161106213225036,0.15427634717815925,0.28277202640418314,11.884855493823265,0.010800344136693065,277.595462690796,0.9840024592738941,0.0035566133571707285,10,1023,0,-268.9098152410897
54,0,54,0,0.07868399824586012,0.0034586294031123534,0.014502177112263445,0.02185339648963841,0.22861521817798067,0.012843914719017786,0.1379298988373074,0.01215502363056247,0.22052824595810241,0.012001778114141371,1.1286048780659645,0.03951910538981444,0.08323868090591051,0.3803116871313863,0.28864416192077075,10.21165364822215,0.016091776078662905,280.7875755541641,0.9559607896851763,0.0035566133571707285,10,1023,0,-263.8383529955532
55,0,55,0,0.08338544739796483,0.003758265483259583,0.018609052330447427,0.009692301183956038,0.14835084328544293,0.003921812702436193,0.11226500521295588,0.009430025527263304,0.2990584997139138,0.0050764835050689325,2.4602228386044964,0.46621543613745614,0.13737274278096723,0.27564797133842756,0.2684645282827768,8.29370317335421,0.008968085901837536,284.73558949387086,0.9589303894061226,0.0035566133571707285,10,1023,0,-276.2208984991903
56,0,56,0,0.08241104307421791,0.003904986680236094,0.01962677482705104,0.013416416833680195,0.28709487125166694,0.012225935186472617,0.19653069518903704,0.010692217494716745,0.23575563002191435,0.010561373856354849,1.4854544594402375,0.2795981729873079,0.1427457459336878,0.22928167801088528,0.22469869337202103,8.066511786550281,0.009088011360780333,282.8262857025747,0.8763709030270348,0.0035566133571707285,9,511,0,-278.1349751221583
57,0,57,0,0.08174773920719543,0.0029016482213376897,0.013229683565469916,0.01666632132748834,0.10764405426138188,0.0030900800042295055,0.05692865413981604,0.010844734459770711,0.18831573492650486,0.00513352819077698,2.180909543110681,0.10556507825641155,0.12235438145126241,0.29083598272183075,0.2433764715975809,7.968222319760913,0.0167745789908176,283.1811172868823,0.9098005063703183,0.0035566133571707285,10,1023,0,-274.4792796961526
58,0,58,0,0.08390597680857663,0.004191592161882326,0.02189632980062083,0.019381978685411312,0.1857763605796141,0.007623567194887686,0.026076237716828238,0.013355841861570296,0.16135586379593805,0.007431503808564777,2.977645846260104,0.12140433739784962,0.0933340186549196,0.3554233960182282,0.22977850612427386,8.109544589704328,0.00519485960403995,282.3506305732242,0.9869416720369226,0.0035566133571707285,10,1023,0,-276.73124022283804
59,0,59,0,0.08709527118969333,0.003995132581744292,0.011651526187302558,0.015290531110862385,0.07383510398976237,0.0057603704130755355,0.05382867558567616,0.011516854451662843,0.1288844129306973,0.004912607140947346,1.4202685039458762,0.1824970777254189,0.11023713886099254,0.287862633749365,0.2036835956698028,7.60207468598827,0.006067211428584407,278.9903603354328,0.7953818449136139,0.0035566133571707285,10,1023,0,-275.2976151479701
60,0,60,0,0.08533238605615281,0.003946488638897683,0.013012802677912228,0.016050800297341194,0.13895199721653054,0.005949812384915025,0.05802050698465984,0.012398941480879137,0.15734337559839423,0.005376488462764715,2.113864820174684,0.3407141814911812,0.10195745275685089,0.30017205466868074,0.20110971443907738,7.736107842835332,0.005026026988666855,283.24398663027245,0.9732770503704558,0.0035566133571707285,10,1023,0,-274.0969229286535
61,0,61,0,0.0936259789417776,0.003782673043318291,0.018736206871104038,0.01580005431551838,0.15603945056227422,0.00896115277347818,0.08020698425874481,0.012534422787831645,0.2874350291425,0.006411275245964941,1.8869991102867836,0.16813520525060247,0.1301082459521426,0.27066975471143323,0.2957208679434166,9.641608182670703,0.003558820612782171,281.84505821435516,0.9952962790983051,0.0035566133571707285,10,1023,0,-276.1163248909449
62,0,62,0,0.09140446249650153,0.003511127494063308,0.016362487151216795,0.01815227176461222,0.12694721775376877,0.007028826088244399,0.07758988085623657,0.012474189856623586,0.21479738380645202,0.007390695097940689,1.782745924307114,0.0777777098137908,0.1584845339898002,0.2019281251621897,0.2530961882294491,9.1730404316683,0.003379052546324191,282.5343558368818,0.7159471759425915,0.0035566133571707285,10,1023,0,-269.96764383070206
63,0,63,0,0.0924784016423721,0.0034495470937994078,0.00895871070773761,0.020419227541909245,0.11975943538626035,0.007192824621736907,0.08233137728224951,0.011188766865122378,0.12923324869814248,0.010861896539965867,1.452426126238864,0.04576124899524354,0.1386751117754162,0.24873300331709594,0.21417894044488708,7.4241220288615235,0.006892287765555479,276.44720708754926,0.6536562074119884,0.0035566133571707285,10,1023,0,-269.15831493311896
64,0,64,0,0.08879781915904726,0.005605945951975338,0.02060725207495093,0.007720796681140313,0.09356607949102981,0.004688611038409034,0.06607457166945767,0.011978016427240027,0.14913103000080585,0.006325475915738452,2.367050460822913,0.5681108805909043,0.10689912992471365,0.26768539570132804,0.24968809918336657,9.893368092593851,0.0048513021443435346,280.53679713891006,0.9451279229576405,0.0035566133571707285,10,1023,0,-269.71012079032306
65,0,65,0,0.08280633509359478,0.0028928723868052956,0.007606345993687849,0.022902226504162734,0.13596008983257593,0.00557963873105689,0.10478812581592274,0.010390352894408188,0.20894001657496544,0.007454964366336704,1.5100971890333124,0.02281642668161344,0.13099514950979685,0.28039214282035796,0.27298351415865263,8.518536215493956,0.023916148389160164,280.3799213506043,0.6525870272841863,0.0035566133571707285,10,1023,0,-269.9927621972886
66,0,66,0,0.08354819462243886,0.003914779622870475,0.015958556430305942,0.012668335654800227,0.24972056625270475,0.008097867340183706,0.12938024684405797,0.011490398760117442,0.2640317908680398,0.01062546876295064,2.5327961510181827,0.20557007767827004,0.11351095518425794,0.3278686198238675,0.299357058407256,9.243237336758261,0.007032755643416509,283.36274928480685,0.9698087816716556,0.0035566133571707285,10,1023,0,-275.72860762725867
