# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-45.1026,0.574716,0.00200344,7,255,0,56.9636,0.679303,0.00504694,0.0259371,0.0283,0.25056,0.0199063,0.303245,0.0185366,0.418126,0.0198689,0.270814,1.3209,0.228036,0.165701,0.188946,6.79492,0.039744
-12.403,0.997514,0.00108136,7,127,0,58.8184,0.605255,0.00452739,0.0241401,0.0269593,0.241454,0.0186898,0.275204,0.0185714,0.371922,0.0209692,0.250795,1.44218,0.22034,0.152174,0.169059,6.58074,0.0418962
56.2165,0.98095,0.00210699,6,63,0,21.6076,0.462899,0.00389708,0.0245195,0.0261015,0.229798,0.0182435,0.251411,0.0150329,0.42984,0.0192257,0.257969,1.37409,0.174299,0.139574,0.157491,7.5486,0.0365493
64.9858,0.898225,0.0038742,5,46,1,-51.392,0.438763,0.00392403,0.0248772,0.026508,0.231951,0.017679,0.252119,0.015516,0.430335,0.019145,0.259441,1.4461,0.173976,0.140134,0.157153,7.58836,0.037939
77.996,0.751455,0.00553124,4,15,0,-60.6906,0.402749,0.00387423,0.0246288,0.0272023,0.239055,0.0174237,0.246338,0.0157635,0.42874,0.0195406,0.259018,1.41333,0.17386,0.140541,0.157286,7.53974,0.0379639
151.899,0.725844,0.00511153,4,18,1,-70.0573,0.243503,0.00402009,0.0240285,0.0312918,0.235105,0.0171384,0.242416,0.0150369,0.464306,0.0192394,0.279541,1.30087,0.179661,0.137023,0.153591,7.20819,0.0380871
174.121,0.730897,0.00439492,4,19,1,-148.634,0.213259,0.00396914,0.0238122,0.031882,0.224085,0.016949,0.243129,0.014347,0.463687,0.0184274,0.26945,1.329,0.172332,0.135793,0.144274,7.26536,0.0382737
174.706,0.339783,0.00384701,4,27,1,-167.632,0.213041,0.00399131,0.0240796,0.0321119,0.225265,0.017069,0.243179,0.0143147,0.468589,0.0184482,0.269113,1.30512,0.174892,0.134091,0.144105,7.20383,0.0384627
235.741,0.839426,0.00110466,9,511,0,-162.748,0.0760492,0.00407964,0.0232042,0.0290143,0.161783,0.0146841,0.223061,0.0154271,0.525387,0.0213367,0.263531,1.27071,0.161534,0.179582,0.192905,7.72528,0.0371793
252.272,0.708124,0.00133494,8,255,0,-226.854,0.106614,0.00376506,0.0252488,0.0285713,0.17782,0.0137633,0.288241,0.0137659,0.54947,0.0202311,0.243505,0.993004,0.138572,0.201026,0.196979,8.12733,0.0380203
275.883,0.86488,0.00111249,9,511,0,-242.534,0.0902789,0.0040111,0.0273237,0.0192009,0.148236,0.0129237,0.221434,0.010368,0.232538,0.0106965,0.600848,0.409784,0.155736,0.167424,0.223591,9.74955,0.014735
276.13,0.34293,0.00143936,6,74,1,-264.278,0.0903918,0.00398641,0.0275897,0.018983,0.147952,0.0128377,0.217943,0.0104747,0.233352,0.0107475,0.598866,0.406726,0.153962,0.168831,0.220502,9.64277,0.0146048
273.861,0.836637,0.000438762,10,1023,0,-265.81,0.0846829,0.00328397,0.0154792,0.0172929,0.214266,0.0135985,0.178047,0.0132278,0.191266,0.010947,0.820656,0.366254,0.176222,0.151777,0.197778,8.55997,0.0157808
276.601,0.99813,0.000527368,10,1023,0,-265.702,0.09413,0.00329391,0.0210548,0.0188882,0.246589,0.0119101,0.170199,0.0124062,0.207743,0.0106547,1.01786,0.384333,0.183292,0.140635,0.201405,8.98351,0.0160766
277.921,0.930561,0.000979863,10,1023,0,-270.592,0.0769116,0.00330922,0.0246454,0.0142897,0.201364,0.00996099,0.14607,0.0114143,0.222892,0.00916992,1.15162,0.296661,0.188365,0.148068,0.19361,8.13933,0.0208312
272.694,0.838777,0.00150223,8,256,1,-267.395,0.107017,0.00309594,0.0241141,0.0151493,0.208807,0.00983192,0.150515,0.0120387,0.228656,0.00798754,1.14097,0.277379,0.188769,0.140546,0.214676,9.27241,0.0206528
270.633,0.544328,0.00178955,5,59,1,-266.056,0.108364,0.00310984,0.0244849,0.014874,0.211678,0.00980533,0.152469,0.0117033,0.232594,0.00786945,1.17243,0.26888,0.190492,0.141113,0.214579,9.15567,0.0203385
275.754,0.859233,0.000973962,10,1023,0,-255.347,0.081601,0.00475641,0.0188143,0.0123289,0.138539,0.012566,0.235124,0.00900768,0.435838,0.00742452,0.969792,0.511408,0.205111,0.194679,0.28036,8.25448,0.0242646
281.678,0.875377,0.00122479,9,511,0,-268.732,0.0820021,0.004329,0.0178389,0.0115095,0.103282,0.00629965,0.175273,0.0110317,0.256275,0.010961,1.18633,0.42224,0.163236,0.186214,0.253983,9.48786,0.0238463
282.12,0.112508,0.00160036,2,6,1,-273.383,0.0819467,0.00433239,0.0178382,0.0115485,0.103444,0.0062824,0.175575,0.0110214,0.256477,0.0109437,1.18681,0.422054,0.162867,0.186468,0.253694,9.49914,0.0238491
281.769,0.999613,0.000289003,10,1023,0,-275.929,0.0882707,0.00409686,0.0200936,0.00910571,0.117297,0.00535195,0.167694,0.0111084,0.262054,0.0107014,1.48325,0.389518,0.170143,0.177788,0.263178,9.81961,0.0217587
278.638,0.934931,0.000522964,10,1023,0,-265.095,0.0786381,0.00308224,0.0142584,0.00857172,0.185386,0.00525727,0.170784,0.0110838,0.199793,0.00833992,1.62032,0.249649,0.114049,0.266838,0.235244,8.75034,0.0311612
276.504,0.97856,0.000795045,10,1023,0,-268.183,0.0899935,0.00282566,0.0142591,0.0116069,0.225034,0.00524298,0.167672,0.0100421,0.233676,0.00776472,1.91797,0.211483,0.134883,0.262072,0.264273,8.57336,0.0309171
280.253,0.944806,0.00134086,9,970,1,-269.549,0.0905795,0.00328938,0.026486,0.00830957,0.197137,0.00530743,0.106784,0.0111465,0.266153,0.0084606,2.17243,0.321228,0.130514,0.264652,0.252584,8.46565,0.0190215
280.253,0.00274475,0.00206094,1,3,0,-274.715,0.0905795,0.00328938,0.026486,0.00830957,0.197137,0.00530743,0.106784,0.0111465,0.266153,0.0084606,2.17243,0.321228,0.130514,0.264652,0.252584,8.46565,0.0190215
283.575,0.998926,0.000300666,10,1023,0,-271.649,0.0883766,0.00337857,0.0253679,0.00852208,0.193479,0.00536246,0.107449,0.0112067,0.260754,0.00920134,2.18229,0.305064,0.135263,0.252391,0.24917,8.42588,0.0184992
284.485,0.993917,0.00053049,10,1023,0,-277.397,0.0798875,0.00342877,0.0236886,0.010406,0.206307,0.00564055,0.129762,0.010488,0.301424,0.00735737,2.23014,0.240853,0.130229,0.270633,0.271151,8.8352,0.0194665
286.124,0.999997,0.000916724,10,1023,0,-280.864,0.0841284,0.00215954,0.0163662,0.0105769,0.325682,0.00456562,0.16347,0.0114298,0.235721,0.00577244,1.76697,0.326372,0.117145,0.296289,0.255086,8.52547,0.0112128
285.826,0.220536,0.0015949,4,19,0,-277.827,0.0839801,0.0021542,0.0163572,0.0105372,0.325838,0.00457482,0.164446,0.0113963,0.23517,0.00578008,1.76763,0.326588,0.117719,0.294529,0.255667,8.54455,0.0112581
286.338,0.995756,0.000416628,10,1023,0,-276.789,0.0806245,0.00280604,0.0221377,0.00633233,0.252843,0.00715382,0.153955,0.0124289,0.205965,0.00517331,1.30682,0.389336,0.103064,0.288175,0.214557,8.34527,0.0148236
282.783,0.991943,0.000715444,10,1023,0,-279.195,0.0797118,0.00289631,0.0200046,0.00543062,0.186552,0.00629355,0.133365,0.0121681,0.159823,0.00605506,1.26673,0.284372,0.079293,0.372918,0.232278,8.92599,0.0140814
282.62,0.984059,0.00120805,10,1023,0,-272.586,0.0905932,0.0029905,0.0136227,0.0168287,0.19249,0.00354753,0.113349,0.0102162,0.360173,0.00423856,3.11884,0.362327,0.185805,0.204231,0.303978,9.24791,0.0116966
282.62,0.00100504,0.00198727,1,3,1,-278.654,0.0905932,0.0029905,0.0136227,0.0168287,0.19249,0.00354753,0.113349,0.0102162,0.360173,0.00423856,3.11884,0.362327,0.185805,0.204231,0.303978,9.24791,0.0116966
283.044,0.99683,0.000319972,10,1023,0,-277.155,0.076429,0.00236031,0.0140241,0.017986,0.190344,0.00296002,0.119198,0.0103824,0.361627,0.00533504,2.35414,0.316969,0.190677,0.197066,0.279192,8.67237,0.011449
284.045,0.99963,0.000543198,10,1023,0,-277.502,0.0912526,0.00210843,0.0124535,0.0175527,0.186291,0.0026471,0.12866,0.011099,0.308486,0.00513734,2.11979,0.284158,0.185804,0.186194,0.275694,9.20462,0.0112045
282.891,0.92055,0.000921474,10,1023,0,-273.174,0.0880725,0.0026712,0.00865723,0.0305569,0.160394,0.00247489,0.0666822,0.0115329,0.234437,0.00866699,3.01933,0.191528,0.1653,0.205432,0.245397,8.44391,0.0105081
281.854,0.657006,0.0012928,9,511,0,-277.853,0.0797789,0.00280937,0.0100937,0.0294516,0.173498,0.00229511,0.0707122,0.0106397,0.30641,0.00871716,3.64881,0.214664,0.163575,0.237432,0.287387,8.62528,0.0101073
284.055,0.997704,0.000985684,10,1023,0,-274.632,0.0781062,0.00215678,0.0126121,0.0161402,0.132733,0.0015821,0.0967854,0.01,0.239392,0.00727892,2.28699,0.164023,0.117304,0.318867,0.283351,8.75576,0.00954617
283.568,0.0791703,0.00164038,2,4,1,-275.201,0.0779653,0.00215553,0.0125929,0.0161414,0.132486,0.00158388,0.0966169,0.0100181,0.2394,0.00727474,2.28646,0.163909,0.117268,0.317519,0.283734,8.77713,0.00955408
280.83,0.999604,0.000337799,10,1023,0,-272.179,0.0893861,0.00195768,0.0137128,0.0152157,0.14153,0.00153211,0.0895934,0.0113559,0.260361,0.00785378,2.26971,0.163487,0.110488,0.337835,0.312421,9.53803,0.00955142
280.894,0.982485,0.000564425,10,1023,0,-274.198,0.0923177,0.0017312,0.0181089,0.0168584,0.224054,0.00127371,0.0940838,0.0113097,0.282401,0.012494,2.5683,0.180343,0.0946037,0.401486,0.276005,8.42436,0.00720585
281.243,0.623141,0.00090166,10,1023,0,-267.022,0.0792169,0.00137921,0.0185758,0.00941936,0.195321,0.00129459,0.128491,0.0113375,0.140372,0.0134928,1.84505,0.0728837,0.153034,0.212768,0.234759,8.40003,0.017353
278.656,0.858141,0.000643337,10,1023,0,-270.419,0.0874437,0.00157539,0.0195436,0.00974332,0.177422,0.00202297,0.147922,0.0115075,0.140915,0.0136729,1.32721,0.0464023,0.136492,0.237655,0.258076,9.08312,0.0160154
281.477,0.986257,0.000775055,10,1023,0,-274.634,0.0861435,0.0017618,0.0192301,0.00881046,0.213499,0.00297168,0.156806,0.0104109,0.22853,0.00997758,1.30833,0.084474,0.129112,0.291376,0.249589,7.8124,0.0158341
278.628,0.869926,0.0012347,10,1023,0,-275.392,0.0829129,0.000907136,0.018441,0.00898986,0.29533,0.00143522,0.118104,0.0131313,0.20272,0.00504145,1.16385,0.23431,0.124106,0.247643,0.203868,7.78693,0.0178086
274.779,0.476492,0.00151637,10,1023,0,-267.761,0.0869599,0.000677238,0.0181299,0.0103761,0.294673,0.00202752,0.120514,0.0133454,0.158946,0.00373223,0.64996,0.116166,0.194281,0.150392,0.211874,8.52413,0.00704793
278.799,0.919452,0.000789479,10,1023,0,-269.894,0.0815622,0.000821936,0.0144719,0.00963768,0.211405,0.00220926,0.114308,0.0125279,0.142217,0.00400245,0.627662,0.117625,0.166706,0.196438,0.211692,7.71103,0.00820388
275.813,0.68162,0.00107883,10,1023,0,-269.92,0.0846329,0.000907867,0.0172969,0.0124339,0.197207,0.00229786,0.0966244,0.0134741,0.155492,0.00527823,0.586272,0.164803,0.151782,0.189736,0.18261,7.60305,0.00673215
275.662,0.839189,0.000880756,10,1023,0,-262.596,0.0862276,0.00164853,0.023274,0.0113426,0.183469,0.00196554,0.10994,0.0112894,0.39192,0.00547399,1.7832,0.143418,0.122681,0.324653,0.344965,9.8641,0.00967423
281.444,0.964207,0.0010091,10,1023,0,-265.942,0.0768874,0.00330962,0.019872,0.00918868,0.11645,0.00524169,0.103292,0.0110707,0.140141,0.0125426,1.37181,0.148547,0.124227,0.271602,0.224753,7.87861,0.00836661
281.595,0.0893708,0.0015055,6,127,0,-268.312,0.0878302,0.0030362,0.0185288,0.00874024,0.125459,0.00524364,0.105721,0.0116179,0.145814,0.0134167,1.255,0.165662,0.126675,0.261217,0.212816,7.63363,0.00804166
281.846,0.983259,0.000351622,10,1023,0,-276.175,0.0803602,0.00353402,0.0187715,0.00793221,0.121226,0.00480958,0.120581,0.0107946,0.111495,0.0115405,1.606,0.168928,0.109298,0.296342,0.258837,9.20114,0.00662283
282.663,0.997308,0.000546522,10,1023,0,-272.292,0.0846978,0.00487795,0.0105636,0.00963483,0.0834554,0.0069108,0.0869741,0.0116346,0.0772434,0.0129282,1.60052,0.161463,0.109781,0.274876,0.241045,9.15142,0.00741922
286.008,0.986217,0.00087042,10,1023,0,-277.372,0.0841624,0.00401132,0.00950757,0.0151731,0.177285,0.00898214,0.120138,0.0113403,0.156402,0.0115382,2.07221,0.0813715,0.128857,0.262135,0.258162,8.83423,0.00742371
281.522,0.554423,0.00134764,10,1023,0,-278.595,0.0797986,0.00233282,0.0307566,0.00898554,0.293637,0.00840423,0.0783131,0.0119343,0.286316,0.00571465,1.57399,0.0488501,0.120837,0.299629,0.265621,8.47518,0.0136368
282.069,0.905009,0.000849604,10,1023,0,-274.959,0.090245,0.00365966,0.00986976,0.0207663,0.0988164,0.00622961,0.0524037,0.0127403,0.150689,0.00592103,1.61881,0.0631755,0.0984101,0.311742,0.236262,8.77973,0.0232639
284.883,0.933335,0.00110744,10,1023,0,-277.296,0.0874245,0.00401189,0.0200692,0.018937,0.0831777,0.00368073,0.0378953,0.0125985,0.191151,0.0104963,2.29794,0.134389,0.143319,0.235331,0.251576,8.64853,0.0100145
281.726,0.345405,0.00152523,7,191,0,-275.994,0.0774517,0.00410814,0.0199573,0.0177103,0.079894,0.0038544,0.0396223,0.011609,0.19033,0.00975109,2.21255,0.139408,0.153564,0.229701,0.232629,7.83403,0.0113118
283.22,0.996166,0.000631738,10,1023,0,-275.894,0.089354,0.00437019,0.0222387,0.0141647,0.0775615,0.00304486,0.0514373,0.0112645,0.204154,0.0145515,2.55772,0.127852,0.150777,0.23808,0.282655,9.03848,0.0133622
284.655,0.964224,0.000987439,10,1023,0,-278.123,0.0801831,0.00262837,0.0111675,0.0188651,0.0861801,0.00283165,0.0694099,0.0108219,0.219191,0.0063253,1.47888,0.078646,0.101592,0.363853,0.275101,8.55752,0.0132636
284.092,0.384795,0.00144032,7,255,0,-279.505,0.0883308,0.00273761,0.0108203,0.0212641,0.0928404,0.0031567,0.0710987,0.0106027,0.227439,0.00630632,1.60126,0.0835108,0.114069,0.333117,0.283748,8.62211,0.013897
279.446,0.994569,0.000654013,10,1023,0,-272.691,0.0795162,0.00246776,0.0151279,0.0195564,0.103095,0.00295707,0.0550055,0.00971761,0.247317,0.00605454,1.64135,0.103728,0.129424,0.360571,0.28662,7.35397,0.00973917
281.655,0.826362,0.00101144,10,1023,0,-270.2,0.0797429,0.00375265,0.0159267,0.00751916,0.160605,0.0072318,0.160614,0.00969821,0.178773,0.00801725,1.37075,0.484367,0.153572,0.228855,0.207646,7.11198,0.0119602
282.681,0.52365,0.00111471,10,1023,0,-277.097,0.0810153,0.00399243,0.0237081,0.00516348,0.128649,0.0069754,0.201184,0.0117405,0.181601,0.00901561,0.955873,0.494335,0.104435,0.280907,0.268345,10.294,0.00820078
281.614,0.988973,0.000674286,10,1023,0,-270.24,0.090024,0.00272919,0.0261995,0.00528105,0.247313,0.00630251,0.169135,0.0111263,0.162463,0.0106287,1.36205,0.300276,0.142357,0.234618,0.22577,8.00145,0.00511194
282.644,0.903175,0.00102412,10,1023,0,-274.393,0.0901843,0.00347272,0.0200436,0.00814162,0.110468,0.00664976,0.15217,0.00951385,0.258777,0.00692911,1.20055,0.250039,0.16294,0.236487,0.299836,8.9734,0.0131148
285.772,0.787707,0.00130933,10,1023,0,-276.969,0.0795139,0.00345096,0.0204038,0.00871991,0.111654,0.00622527,0.139242,0.00995001,0.275026,0.00893305,1.22305,0.197223,0.158612,0.234658,0.258945,8.15194,0.0132102
284.114,0.523279,0.00133313,8,511,0,-272.334,0.0892103,0.00302031,0.0186788,0.00909036,0.148487,0.00561663,0.121081,0.0114948,0.250926,0.00689013,1.45897,0.178988,0.101602,0.3488,0.289551,9.32967,0.00851842
283.207,0.998242,0.00081217,10,1023,0,-280.555,0.0766948,0.00268767,0.0250623,0.00782479,0.130094,0.00422922,0.12,0.0118097,0.183394,0.00805894,1.26653,0.213299,0.136445,0.218964,0.225054,8.75361,0.00581475
285.852,0.859393,0.00124409,9,575,0,-277.491,0.0860196,0.00350078,0.0120683,0.01528,0.10967,0.00468604,0.127608,0.0115969,0.207124,0.00765483,1.25938,0.324171,0.0875984,0.357899,0.274346,9.88475,0.00801684
285.852,2.44444e-12,0.00145315,1,3,1,-269.668,0.0860196,0.00350078,0.0120683,0.01528,0.10967,0.00468604,0.127608,0.0115969,0.207124,0.00765483,1.25938,0.324171,0.0875984,0.357899,0.274346,9.88475,0.00801684
283.009,0.963605,0.000327003,10,1023,0,-276.872,0.0788102,0.00302366,0.0110678,0.0129778,0.114027,0.00435091,0.1113,0.0120422,0.167444,0.00705502,1.13768,0.315627,0.0715716,0.437023,0.2529,9.20079,0.00721884
282.315,0.99841,0.000467863,10,1023,0,-274.537,0.0762833,0.00424869,0.00787991,0.0191244,0.20612,0.00649967,0.156424,0.010543,0.203399,0.0116125,1.65414,0.46638,0.0788198,0.438384,0.236721,7.99211,0.00664502
281.023,0.920776,0.000712682,10,1023,0,-270.937,0.0794856,0.00333665,0.0110772,0.0204278,0.250389,0.00613884,0.215876,0.0103439,0.280862,0.0118525,1.15161,0.462852,0.0780455,0.476421,0.255037,7.99658,0.00610611
281.459,0.988997,0.000933877,10,1023,0,-271.478,0.0862222,0.00375573,0.00788805,0.0179274,0.156558,0.00734797,0.129259,0.00962944,0.207645,0.00629842,1.92474,0.228113,0.173159,0.208546,0.232522,7.71965,0.00289055
281.951,0.448202,0.00138772,8,511,0,-276.518,0.0805051,0.00373527,0.0072537,0.0177015,0.160822,0.0070038,0.137715,0.009554,0.19207,0.00780565,1.84597,0.273831,0.152606,0.249231,0.256275,7.98061,0.00228634
276.544,0.983981,0.00074637,10,1023,0,-265.556,0.0934645,0.00480261,0.0112575,0.0291087,0.149284,0.00336229,0.131185,0.010425,0.358487,0.00884384,1.63518,1.27081,0.12906,0.254659,0.204353,7.44976,0.00357951
276.965,0.939356,0.00109572,8,473,1,-268.688,0.0769888,0.00532352,0.0112594,0.0283764,0.105166,0.00289802,0.110541,0.0102519,0.396302,0.00947197,1.71273,1.09398,0.13435,0.253405,0.224563,7.82678,0.00275203
276.614,0.20711,0.00147559,3,9,0,-269.438,0.0768761,0.00532011,0.0112761,0.0284099,0.105,0.00290567,0.11082,0.0102576,0.396464,0.00949167,1.71098,1.0952,0.134445,0.252988,0.224551,7.82368,0.00274842
275.184,0.871456,0.000511887,10,1023,0,-262.849,0.0952241,0.00392187,0.0123028,0.0285032,0.111789,0.00264599,0.116879,0.0119446,0.345849,0.00915754,1.80593,0.816964,0.151639,0.2048,0.271751,10.0325,0.00235136
280.062,0.99293,0.000608587,10,1023,0,-269.038,0.0800494,0.00466163,0.00996707,0.0254622,0.111721,0.00240692,0.131473,0.00930242,0.281247,0.0120421,2.10026,0.770253,0.163172,0.209537,0.251825,8.64298,0.00232141
285.96,0.904497,0.000902583,10,1023,0,-265.155,0.0858474,0.00301818,0.0166288,0.0118168,0.159395,0.0057619,0.128581,0.0115957,0.216154,0.0059098,1.51356,0.318427,0.15162,0.211016,0.239335,8.71987,0.00845342
286.027,0.721569,0.00113515,10,1023,0,-279.745,0.0820045,0.00404452,0.0122158,0.0177223,0.155496,0.00893154,0.0815475,0.0115173,0.22739,0.00518664,2.35707,0.188392,0.181542,0.188966,0.246486,8.44809,0.00545114
286.506,0.461038,0.00817298,9,1023,0,-282.73,0.0857967,0.00378628,0.0164896,0.0139729,0.126297,0.00653789,0.0754189,0.0110271,0.225044,0.00683816,1.93104,0.128453,0.120523,0.309324,0.260117,8.20364,0.00356477
286.506,0,0.0441293,0,1,1,-279.771,0.0857967,0.00378628,0.0164896,0.0139729,0.126297,0.00653789,0.0754189,0.0110271,0.225044,0.00683816,1.93104,0.128453,0.120523,0.309324,0.260117,8.20364,0.00356477
282.19,0.799875,0.00557816,9,1023,0,-278.343,0.0795672,0.00401539,0.0162801,0.0164821,0.190766,0.00650506,0.0974963,0.0115717,0.294522,0.00984271,2.59666,0.313087,0.153363,0.23084,0.247437,8.26355,0.0027092
283.831,0.873691,0.00392788,10,1023,0,-275.611,0.086666,0.00371944,0.0171629,0.0141813,0.141667,0.00252485,0.111333,0.0108343,0.27276,0.00604513,2.72052,0.603756,0.141455,0.209888,0.244955,9.42084,0.0114661
284.388,0.981467,0.00389397,10,1023,0,-275.892,0.0800508,0.00290057,0.0135026,0.0166956,0.147168,0.00648851,0.0919189,0.0115773,0.277734,0.00810474,1.27421,0.0865141,0.0856773,0.464537,0.299847,8.65334,0.0139759
280.922,0.936953,0.00585943,10,1023,0,-276.1,0.0894062,0.00216605,0.0153205,0.0115979,0.197473,0.00756148,0.103522,0.0125315,0.148681,0.0082081,1.28708,0.0164754,0.218522,0.143776,0.217889,8.24905,0.00716325
276.021,0.21705,0.00830022,9,1023,0,-271.819,0.0905433,0.0019569,0.0145377,0.0101737,0.241277,0.00568267,0.172387,0.0114187,0.143725,0.0101204,1.34096,0.0152576,0.257921,0.120868,0.210172,8.09082,0.0048549
278.75,0.99705,0.0013019,10,1023,0,-269.792,0.0899638,0.00173175,0.0168453,0.0100534,0.258241,0.00496351,0.142411,0.0123671,0.121401,0.0103856,1.33294,0.0350628,0.223175,0.134889,0.213815,8.43154,0.00421801
281.265,0.992046,0.00232364,10,1023,0,-273.061,0.0844418,0.00149153,0.0112427,0.0110522,0.210126,0.00398005,0.180072,0.0124047,0.105273,0.00982378,0.834747,0.0259071,0.142484,0.216046,0.234502,8.83759,0.00785717
278.339,0.992013,0.00418864,10,1023,0,-273.539,0.0775299,0.00126738,0.012684,0.00901594,0.355449,0.00329708,0.158159,0.0138051,0.0931438,0.0055395,1.03798,0.147849,0.0799839,0.333872,0.212814,9.06804,0.0138893
278.093,0.0104065,0.00765571,7,127,0,-270.791,0.0775146,0.00126723,0.0126449,0.00898557,0.355016,0.00329945,0.158266,0.0138079,0.0931181,0.00555483,1.03945,0.148022,0.0800773,0.333454,0.212936,9.07169,0.0137395
