# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
269.058,0.793928,0.00116736,10,1023,0,-263.018,0.0807936,0.00109894,0.00187895,0.025062,0.230387,0.00318828,0.180437,0.0124712,0.0252432,0.00878143,0.526543,0.10967,0.126854,0.216901,0.196298,8.3304,0.00982687
276.866,0.798898,0.00123537,10,1023,0,-258.721,0.0865631,0.0046228,0.0255303,0.00851613,0.113465,0.0116632,0.135036,0.0122433,0.0833488,0.0116399,0.874958,0.27184,0.10534,0.262115,0.222317,9.1742,0.0155243
280.424,0.647575,0.00132312,10,1023,0,-273.176,0.0842296,0.00437697,0.0276094,0.00813961,0.089489,0.00887471,0.120667,0.0116731,0.131552,0.012119,0.871631,0.233091,0.116326,0.255449,0.227691,8.80705,0.0170279
279.375,0.986394,0.000953683,10,1023,0,-273.619,0.0847968,0.00345396,0.0166803,0.00522543,0.0793983,0.00568532,0.138221,0.0105368,0.119582,0.0123507,1.00727,0.113722,0.145098,0.221654,0.241697,8.69809,0.00905656
279.375,0.00470747,0.00166035,6,63,0,-263.51,0.0847968,0.00345396,0.0166803,0.00522543,0.0793983,0.00568532,0.138221,0.0105368,0.119582,0.0123507,1.00727,0.113722,0.145098,0.221654,0.241697,8.69809,0.00905656
279.879,0.986045,0.000230211,10,1023,0,-272.469,0.0844355,0.00315885,0.0185582,0.0059105,0.0861158,0.00641655,0.136149,0.0109279,0.136882,0.0123118,0.830892,0.0968719,0.136689,0.240681,0.23385,8.2582,0.0110023
273.867,0.999953,0.00040118,10,1023,0,-266.717,0.091683,0.00381463,0.0245275,0.00418569,0.0589705,0.0038814,0.114164,0.00997887,0.115487,0.0156709,1.26872,0.0948713,0.201574,0.165569,0.269605,9.3181,0.0139581
278.34,0.99296,0.000717907,10,1023,0,-265.71,0.0930526,0.00375181,0.0181242,0.00608576,0.0680387,0.00387431,0.112623,0.0100936,0.10882,0.013037,1.39039,0.106547,0.156517,0.204405,0.257686,9.21141,0.0176088
279.692,0.860523,0.00125106,10,1023,0,-271.399,0.0938794,0.0028551,0.0192351,0.00629632,0.0627973,0.00397434,0.103109,0.0113829,0.128453,0.0104593,0.850371,0.077017,0.127002,0.246516,0.237563,8.68371,0.0204992
279.099,0.722189,0.001554,8,383,0,-269.317,0.0934996,0.0029772,0.0194834,0.00628943,0.0750211,0.00577304,0.109554,0.0112529,0.171844,0.0086573,0.856541,0.110697,0.153451,0.21455,0.235377,8.3155,0.0128544
282.221,0.631677,0.00136605,9,960,1,-269.031,0.0883838,0.0034492,0.0240142,0.0124601,0.0950148,0.00422453,0.0806105,0.0110746,0.31955,0.0108376,1.60364,0.161505,0.124759,0.30692,0.312582,9.23037,0.0259079
285.541,0.953565,0.000962916,10,1023,0,-274.646,0.0897355,0.00405016,0.018272,0.0156444,0.0861856,0.00781025,0.0645647,0.0117631,0.210727,0.00746108,1.36231,0.128359,0.142923,0.237069,0.238202,8.20813,0.0160759
284.382,0.495165,0.00149534,7,150,1,-273.347,0.0892019,0.00393648,0.0204242,0.0143601,0.0883742,0.00668429,0.056102,0.0130599,0.217054,0.00596732,1.63182,0.119948,0.140382,0.219549,0.250144,9.2607,0.0130928
283.487,0.968436,0.000760074,10,1023,0,-278.367,0.0889477,0.00324816,0.0130359,0.0182083,0.12491,0.00707701,0.0500632,0.0120461,0.183814,0.00496746,1.4692,0.112772,0.0990659,0.342577,0.218252,7.49655,0.0252682
280.408,0.943961,0.00121712,9,639,0,-270.606,0.0753249,0.00316662,0.0211173,0.0115936,0.0993555,0.00654547,0.0396622,0.0108841,0.181857,0.00383666,1.3861,0.0874766,0.120943,0.331432,0.240259,7.10252,0.0257562
279.614,0.0282169,0.00182592,5,31,0,-272.059,0.0751546,0.00315302,0.0211471,0.0116183,0.0994199,0.0065484,0.0397163,0.0108996,0.182168,0.00383489,1.38857,0.0872469,0.120868,0.332065,0.24054,7.10128,0.0257221
279.554,0.99943,0.000310039,10,1023,0,-271.081,0.0919434,0.00248452,0.0302422,0.0110445,0.119414,0.00503614,0.0353631,0.0114144,0.234982,0.00405407,1.31794,0.0701596,0.116801,0.357607,0.272786,7.64665,0.0214765
281.673,0.991196,0.000531734,10,1023,0,-272.717,0.0881812,0.00261574,0.0237729,0.0117629,0.105394,0.00401851,0.0618529,0.0130023,0.274655,0.00354443,1.6295,0.104763,0.139369,0.230372,0.290188,10.0861,0.0275814
283.131,0.899449,0.000887879,10,1023,0,-269.89,0.0822408,0.0017678,0.0274086,0.00514409,0.276959,0.00276694,0.156658,0.0109299,0.235468,0.00514833,1.6297,0.339375,0.146706,0.224997,0.22082,7.89762,0.00724042
281.879,0.608989,0.00118926,10,1023,0,-277.363,0.0810562,0.00170401,0.0236354,0.00783893,0.210836,0.00320799,0.147968,0.0112004,0.219099,0.00726379,0.977167,0.193963,0.0891007,0.393202,0.251841,8.38177,0.00556874
282.873,0.994909,0.00081076,10,1023,0,-274.288,0.0822985,0.00178222,0.0287616,0.0053599,0.127107,0.0060955,0.149327,0.0112206,0.21402,0.00706242,0.423632,0.109735,0.127254,0.280984,0.257799,8.42655,0.0047398
281.668,0.93522,0.00134706,7,184,1,-266.61,0.076601,0.00205677,0.0287678,0.00551906,0.122281,0.00635476,0.133512,0.0107113,0.217057,0.00725886,0.521653,0.133431,0.131041,0.280278,0.241537,7.78729,0.00466663
281.366,0.197324,0.00194005,2,7,1,-271.434,0.0764235,0.0020597,0.0288369,0.00550518,0.122161,0.00635713,0.133693,0.0107231,0.217667,0.00728681,0.521546,0.133961,0.130837,0.280547,0.241014,7.78931,0.00467671
280.01,0.996817,0.000521718,10,1023,0,-272.174,0.0825262,0.00296003,0.0268646,0.00809668,0.0567285,0.00572808,0.111245,0.0111787,0.311233,0.00402066,0.617991,0.213529,0.147472,0.238809,0.300206,9.76724,0.00346167
284.205,0.999892,0.000863955,10,1023,0,-274.214,0.0801791,0.00457551,0.0184074,0.0124444,0.0666218,0.00521996,0.0779376,0.010953,0.242347,0.00662989,1.31982,0.413943,0.145328,0.233614,0.229162,7.98161,0.00500979
282.353,0.245566,0.00143131,8,463,0,-278.784,0.0844021,0.00463776,0.0189736,0.0119641,0.0610243,0.00590555,0.0762345,0.0100794,0.244298,0.00654475,1.16764,0.39581,0.154803,0.239823,0.227762,7.39036,0.00551719
284.162,0.996702,0.000439373,10,1023,0,-274.829,0.0837109,0.00400223,0.0193011,0.0085878,0.060685,0.00325404,0.107616,0.0101197,0.219788,0.00873854,1.14223,0.386961,0.109703,0.308798,0.271017,9.16507,0.0060015
281.449,0.925025,0.000720933,10,1023,0,-275.638,0.0863097,0.00405582,0.0195556,0.00598861,0.0557267,0.00273099,0.0953982,0.0108508,0.160667,0.00922703,1.20192,0.452834,0.10133,0.307537,0.279609,10.129,0.00594565
280.713,0.994127,0.00100416,10,1023,0,-275.61,0.0798111,0.00365598,0.029785,0.00619811,0.094415,0.00376909,0.116679,0.00980158,0.232249,0.0123664,1.07577,0.465347,0.11084,0.336315,0.227945,7.30509,0.00578739
274.477,0.019692,0.00162012,7,255,0,-262.846,0.0846269,0.00362908,0.0307433,0.00591642,0.0988083,0.00394675,0.104547,0.0100579,0.210696,0.0125234,1.07231,0.452641,0.101737,0.357525,0.211942,7.03523,0.00610245
278.831,0.988874,0.000312256,10,1023,0,-260.735,0.0818456,0.00384073,0.0321806,0.00927711,0.0923132,0.00691275,0.0881987,0.0124989,0.164164,0.00842673,0.794277,0.431122,0.0889286,0.328594,0.211812,8.44044,0.00538878
275.977,0.97754,0.000498443,10,1023,0,-269.336,0.0895465,0.00328486,0.0365788,0.0087074,0.116206,0.00887242,0.0992153,0.013046,0.189766,0.00765686,0.630479,0.450111,0.115284,0.241922,0.203165,8.50802,0.00494356
284.342,0.950081,0.000772173,10,1023,0,-267.935,0.0859145,0.00520429,0.0186729,0.0137317,0.126119,0.00795819,0.127902,0.010892,0.329996,0.00886297,1.412,0.564027,0.101179,0.35535,0.262139,8.50627,0.00360947
282.698,0.434467,0.00112221,10,1023,0,-276.31,0.0869498,0.00454387,0.0146929,0.0140788,0.159479,0.00904122,0.148619,0.0096153,0.348658,0.0091227,1.52186,0.407632,0.124487,0.327288,0.266714,7.73416,0.00518127
280.46,0.972495,0.000542546,10,1023,0,-269.725,0.0947783,0.00377243,0.0169545,0.0128669,0.247294,0.00992491,0.180021,0.0113885,0.303464,0.00991186,1.57349,0.184686,0.0943836,0.377901,0.295096,9.43713,0.00398225
280.707,0.914848,0.000824543,10,1023,0,-269.315,0.0975763,0.00431706,0.0173561,0.0172757,0.201917,0.00760221,0.096879,0.0115591,0.243723,0.0125223,2.40765,0.339581,0.140427,0.24593,0.231375,7.92973,0.00551885
285.538,0.880695,0.00110473,10,1023,0,-275.468,0.0810483,0.00326368,0.011161,0.0172676,0.240344,0.00878908,0.113542,0.0107908,0.276515,0.00665909,1.7626,0.275085,0.119859,0.330435,0.246339,7.38814,0.0136302
284.537,0.87334,0.00137343,7,253,1,-279.774,0.0846095,0.00356343,0.0134047,0.0202809,0.261082,0.00887373,0.111175,0.0110477,0.278375,0.00587056,1.96327,0.302949,0.111578,0.307568,0.21866,7.53416,0.0135307
281.99,0.212491,0.00167728,8,511,0,-274.44,0.0841686,0.00364448,0.0145557,0.0196935,0.259649,0.00920408,0.108397,0.0116949,0.275224,0.00608339,2.02784,0.281888,0.113981,0.286006,0.216298,7.80238,0.0146422
281.069,0.996948,0.000520497,10,1023,0,-273.559,0.0919735,0.00382505,0.0161994,0.0168468,0.166409,0.008745,0.0894319,0.0125819,0.315105,0.00792203,1.70282,0.273585,0.128225,0.282505,0.264206,8.45013,0.0154989
279.848,0.858217,0.000821934,10,1023,0,-267.854,0.0755973,0.00322502,0.028144,0.00743168,0.117784,0.00413578,0.0536071,0.0106531,0.217518,0.00481536,2.15579,0.172335,0.129422,0.307963,0.26588,7.83943,0.0124146
279.264,0.994887,0.000972077,10,1023,0,-271.523,0.0771389,0.00337064,0.0238291,0.00843119,0.119894,0.00585111,0.0596402,0.0105342,0.237005,0.00306521,2.27222,0.130596,0.189218,0.21629,0.284078,8.19266,0.0121491
280.566,0.367762,0.0015159,8,358,1,-267.708,0.0832154,0.00257514,0.0245233,0.0125245,0.160723,0.00688982,0.0485308,0.0132534,0.198594,0.00257432,1.46001,0.113844,0.130609,0.232199,0.217043,8.27014,0.0242297
278.236,0.993094,0.000659811,10,1023,0,-272.209,0.0809871,0.00158479,0.0250179,0.0113505,0.169796,0.00608984,0.053058,0.0145124,0.197062,0.0024807,0.757025,0.0889589,0.149181,0.199502,0.22771,8.82704,0.0201342
278.687,0.862715,0.0010222,10,1023,0,-270.48,0.0866188,0.00217124,0.0261084,0.00736969,0.141206,0.00319436,0.0805786,0.0101671,0.260942,0.00494333,1.65662,0.0537957,0.11599,0.371664,0.306396,8.26913,0.0156371
280.854,0.837759,0.00121344,10,1023,0,-273.205,0.0822064,0.00184752,0.0169668,0.0115882,0.359499,0.0065011,0.106314,0.0116938,0.186245,0.00848472,1.56048,0.0482481,0.147375,0.251512,0.230435,7.45675,0.0091882
281.024,0.495573,0.00136783,10,1023,0,-272.79,0.0863751,0.00272663,0.014379,0.0121014,0.132284,0.00887543,0.0725585,0.0134121,0.142048,0.00694627,1.00155,0.0307653,0.108756,0.279428,0.214595,8.21604,0.0107165
285.793,0.981375,0.00077996,10,1023,0,-272.595,0.0825725,0.00324569,0.0163664,0.0138457,0.151101,0.0108358,0.108293,0.0116793,0.272754,0.00463725,1.14696,0.081976,0.10572,0.346306,0.309314,9.59591,0.0118821
284.415,0.124819,0.00116872,10,1023,0,-273.505,0.0819584,0.00406692,0.0227446,0.00957369,0.110446,0.00883561,0.11289,0.00989416,0.245249,0.0107558,1.09159,0.123901,0.101502,0.398518,0.27137,7.84898,0.0123822
283.569,0.999802,0.000323058,10,1023,0,-277.602,0.0830256,0.00361374,0.0251059,0.0073527,0.116568,0.00904469,0.104543,0.0104423,0.265666,0.00959257,1.0254,0.138077,0.114065,0.365591,0.276572,7.77767,0.0136099
281.687,0.952523,0.000501845,10,1023,0,-277.195,0.0812037,0.00340484,0.0256108,0.00791893,0.107769,0.00873811,0.113132,0.0116428,0.272253,0.00677696,0.858221,0.109448,0.0945282,0.372535,0.278825,9.03096,0.0173017
282.075,0.972749,0.000707833,10,1023,0,-274.675,0.0802571,0.00506116,0.0167515,0.0126527,0.0720688,0.00941132,0.0639952,0.011551,0.147815,0.0107469,1.17192,0.0976254,0.101427,0.324019,0.216084,7.65217,0.0233001
282.936,0.964213,0.00103482,10,1023,0,-276.786,0.0818813,0.00414792,0.024945,0.0125669,0.0697252,0.00673728,0.0798642,0.0114332,0.337278,0.00889228,1.08868,0.104139,0.111573,0.328836,0.301696,9.28331,0.0219198
284.151,0.00174554,0.00148262,10,1023,0,-276.511,0.0819235,0.00414804,0.0249833,0.0125882,0.0696092,0.00674257,0.0797731,0.011434,0.337242,0.00886289,1.08745,0.104343,0.111677,0.329404,0.301794,9.27792,0.0218991
281.385,0.999906,0.000332518,10,1023,0,-274.245,0.091806,0.00392513,0.0182916,0.016924,0.0820174,0.00599909,0.0998098,0.0106515,0.322196,0.012909,1.0507,0.0845745,0.0882385,0.438928,0.3104,9.05473,0.024374
284.087,0.986558,0.00051088,10,1023,0,-273.337,0.0772733,0.0036517,0.0176368,0.0152773,0.121947,0.00851007,0.0836932,0.0130927,0.230346,0.00995764,1.22595,0.0995352,0.0942131,0.339314,0.268823,9.43998,0.0255995
278.332,0.682054,0.000762103,10,1023,0,-273.016,0.0748868,0.00330139,0.024402,0.00393051,0.090881,0.00843458,0.189146,0.0100828,0.179171,0.0111102,0.653573,0.0630645,0.137516,0.268659,0.297532,9.18259,0.0115857
278.758,0.999829,0.000635572,10,1023,0,-269.66,0.0824783,0.00327725,0.0323449,0.003705,0.124948,0.0128346,0.201853,0.00994822,0.214926,0.0118494,0.533563,0.0636489,0.150863,0.244727,0.269749,8.46338,0.0165545
279.308,0.789204,0.000967457,10,1023,0,-268.637,0.0792177,0.00215289,0.0194842,0.00803932,0.0738466,0.0038226,0.0966886,0.011487,0.171641,0.00916513,0.737104,0.0196515,0.14261,0.246594,0.240502,8.05065,0.0124836
283.884,0.985006,0.000987164,10,1023,0,-272.139,0.0893851,0.00329724,0.010412,0.0205745,0.134968,0.0044148,0.0875157,0.0110328,0.26185,0.0101438,2.08433,0.109051,0.112315,0.344372,0.298834,8.89727,0.00958321
282.615,0.554729,0.00145289,6,82,1,-268.963,0.0918672,0.00339504,0.0107484,0.020119,0.134835,0.00445775,0.0877196,0.0110636,0.27108,0.0102039,2.13036,0.109615,0.111933,0.337244,0.292679,8.88403,0.00996058
278.79,0.913623,0.00095532,10,1023,0,-271.021,0.0707367,0.00324036,0.0118195,0.0229805,0.145806,0.00355642,0.100174,0.00955775,0.284326,0.0100382,2.19798,0.12783,0.0973025,0.417213,0.315972,8.92513,0.0102244
279.412,0.556714,0.00122722,4,18,1,-272.306,0.0705317,0.00327531,0.0118205,0.0227137,0.145737,0.00359449,0.100854,0.00964214,0.282438,0.00988594,2.19591,0.126844,0.0964247,0.418094,0.315278,8.97449,0.0103275
280.9,0.921178,0.000813122,10,1023,0,-270.145,0.0876999,0.00299826,0.0149924,0.0180024,0.109166,0.00341971,0.0767264,0.0117333,0.235365,0.00819157,1.67765,0.139876,0.0760021,0.470054,0.33326,10.4643,0.008602
283.176,0.989907,0.00105733,10,1023,0,-274.156,0.0790559,0.00233547,0.011607,0.014135,0.183596,0.00970456,0.125775,0.0120096,0.21288,0.00681073,0.898142,0.0537352,0.16028,0.225904,0.249177,8.09614,0.0109764
277.085,0.0335769,0.00155586,10,1023,0,-266.478,0.0939364,0.0021473,0.0144535,0.0169182,0.193801,0.0107723,0.121339,0.0129826,0.258846,0.00650656,0.603612,0.0816471,0.132318,0.250119,0.224155,7.96171,0.0110073
274.89,0.984541,0.000398131,10,1023,0,-263.798,0.083141,0.00200286,0.014194,0.023182,0.217774,0.0128593,0.090382,0.0126601,0.259838,0.00593215,0.537894,0.0891851,0.126625,0.26986,0.240087,8.21273,0.0124809
276.123,0.998317,0.00928753,9,511,0,-268.325,0.0884062,0.00240178,0.00958451,0.0145405,0.117029,0.00469037,0.143591,0.0109829,0.14111,0.00720526,1.06213,0.0331947,0.139757,0.219817,0.236806,8.90483,0.00888394
276.123,0,0.133198,0,1,1,-272.992,0.0884062,0.00240178,0.00958451,0.0145405,0.117029,0.00469037,0.143591,0.0109829,0.14111,0.00720526,1.06213,0.0331947,0.139757,0.219817,0.236806,8.90483,0.00888394
276.123,2.10987e-14,0.0224902,1,2,1,-268.696,0.0884062,0.00240178,0.00958451,0.0145405,0.117029,0.00469037,0.143591,0.0109829,0.14111,0.00720526,1.06213,0.0331947,0.139757,0.219817,0.236806,8.90483,0.00888394
276.818,0.998798,0.00221711,10,1023,0,-264.31,0.0902105,0.00490247,0.0162247,0.0270653,0.0552506,0.00604335,0.0344311,0.0138105,0.11186,0.011258,1.48137,0.0536774,0.137039,0.197283,0.239393,10.0045,0.0143351
280.12,0.997755,0.00298752,10,1023,0,-272.196,0.0791993,0.00459313,0.0240681,0.00595971,0.052216,0.007359,0.0699669,0.0102369,0.116525,0.0106247,1.08147,0.05055,0.147894,0.240947,0.244912,8.04933,0.0155246
277.596,0.999757,0.00463919,10,1023,0,-272.897,0.0812026,0.00547123,0.0240317,0.0058127,0.0452538,0.00795274,0.0724071,0.0108331,0.140321,0.015115,0.950858,0.0449277,0.126525,0.266749,0.227507,7.86305,0.015283
281.913,0.801083,0.00788779,9,1023,0,-272.044,0.0856926,0.00248595,0.0114233,0.0198074,0.137226,0.00615443,0.0823503,0.0123467,0.265039,0.00577051,1.43162,0.0306803,0.183583,0.200413,0.286855,9.04997,0.00701988
279.299,0.862335,0.00759724,10,1023,0,-271.106,0.0920731,0.00354627,0.0206719,0.0127043,0.211332,0.0108042,0.0542031,0.0141071,0.110278,0.00687757,2.10771,0.143587,0.138558,0.200595,0.201607,8.50779,0.00324596
281.037,0.777125,0.00902066,8,328,1,-271.774,0.087141,0.0031147,0.0170608,0.0112766,0.245464,0.0104174,0.0572136,0.0142469,0.118302,0.0053359,2.04275,0.174265,0.132482,0.210656,0.187857,7.95511,0.00410287
279.008,0.826722,0.00829793,9,1023,0,-271.016,0.0783529,0.00222162,0.0239274,0.00577244,0.102166,0.00664039,0.178585,0.010046,0.207472,0.00726109,0.584109,0.0813829,0.229588,0.161035,0.273263,8.71438,0.00240291
