# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1998826771
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5049/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4478.97,1,0.0179176,1,1,0,9759.95,2.60573,0.0488372,0.2158,0.24478,3.76271,0.130405,2.31789,0.0878463,0.183882,0.154185,2.6869,2.03454,0.35978,0.155469,0.770051,0.258128,0.220771
-1478.99,1,0.0339435,4,15,0,3666.44,2.41157,0.0262664,0.133518,0.124056,2.47678,0.0687369,1.17591,0.0492129,0.183182,0.0797349,2.53443,1.95858,0.353205,0.160145,0.677883,0.238155,0.157468
-561.973,1,0.0648221,2,3,0,1221.74,2.29378,0.0149094,0.0702243,0.0672999,1.25342,0.0373376,0.647075,0.0280152,0.179866,0.0414831,2.79684,1.84212,0.32119,0.144433,0.556298,0.227588,0.0852255
-355.408,1,0.124086,1,1,0,503.766,1.64319,0.00837226,0.0465422,0.0437521,0.678606,0.021675,0.370128,0.0208433,0.172196,0.0271412,2.68033,1.61477,0.272942,0.180466,0.347883,0.198437,0.0527424
-355.408,7.80589e-106,0.237148,1,2,1,365.509,1.64319,0.00837226,0.0465422,0.0437521,0.678606,0.021675,0.370128,0.0208433,0.172196,0.0271412,2.68033,1.61477,0.272942,0.180466,0.347883,0.198437,0.0527424
-319.774,0.99395,0.0203599,4,15,0,365.312,2.24955,0.00685508,0.0416124,0.0368431,0.658386,0.0176654,0.328374,0.0158275,0.219482,0.0218012,2.225,1.25893,0.255883,0.227499,0.293143,0.196921,0.0471347
-286.407,1,0.0386004,4,15,0,328.779,2.17811,0.00317477,0.0195599,0.0306131,0.541542,0.0121659,0.211526,0.0177074,0.262569,0.0185134,1.95386,1.14403,0.207188,0.269862,0.16022,0.15778,0.0267572
-245.417,0.703162,0.0740854,5,31,0,294.472,1.51833,0.00279632,0.0183611,0.00374764,0.012995,0.00374428,0.0889121,0.0156392,0.269916,0.0118538,2.68169,0.316975,0.00760903,0.0731818,0.000420074,0.138828,0.00837078
-244.539,0.98839,0.0573865,5,31,0,250.457,1.49043,0.00286692,0.0189288,0.00391032,0.0130479,0.00385937,0.0884264,0.0164557,0.265328,0.0106116,2.6439,0.301994,0.00747837,0.0746419,0.000438633,0.151955,0.00877379
-242.701,0.606335,0.105378,4,19,1,253.137,1.30677,0.00419916,0.0115766,0.00359253,0.0188004,0.00542378,0.0693566,0.0179992,0.395958,0.00948901,1.6093,0.415958,0.00857556,0.104401,0.000486673,0.237622,0.0165654
-243.398,0.926365,0.0614105,4,31,0,248.909,1.50146,0.00485259,0.0131097,0.0040799,0.0293672,0.00586768,0.0715454,0.0167568,0.274538,0.012346,2.27627,0.227293,0.00529826,0.123131,0.00109882,0.155544,0.0178459
-249.406,0.367633,0.0931072,4,15,0,256.791,1.27543,0.00442215,0.0112303,0.0041391,0.0375892,0.00731555,0.077303,0.013252,0.19309,0.00740889,2.50046,0.183519,0.00551974,0.126901,0.00125061,0.170618,0.0181232
-242.331,0.973063,0.0272702,6,127,0,253.735,1.34492,0.00269926,0.0163606,0.00658257,0.0260112,0.00574993,0.0688411,0.0172277,0.445303,0.0142518,1.7349,0.110522,0.00843854,0.108665,0.000365541,0.210524,0.00931915
-246.994,0.979717,0.0474206,5,63,0,252.447,1.45229,0.00506822,0.0322462,0.00544238,0.0219978,0.00239951,0.0538165,0.0170177,0.290977,0.0178427,1.36045,0.149741,0.00860098,0.131496,0.000497154,0.272751,0.00472984
-226.496,0.904556,0.0833156,4,31,0,257.788,1.36824,0.002111,0.00841904,0.0119697,0.00242773,0.0166487,0.197258,0.0169754,0.331073,0.0102034,3.01152,0.384968,0.0267046,0.240835,0.000722246,2.40834,0.0201798
-226.496,0.00156306,0.117009,2,5,1,240.283,1.36824,0.002111,0.00841904,0.0119697,0.00242773,0.0166487,0.197258,0.0169754,0.331073,0.0102034,3.01152,0.384968,0.0267046,0.240835,0.000722246,2.40834,0.0201798
-213.998,0.992786,0.012659,6,63,0,231.46,1.31824,0.00139248,0.0100305,0.0114766,0.00219573,0.00938631,0.11452,0.0180718,0.327629,0.00902899,2.57197,0.559197,0.0453465,0.282268,0.00112033,1.67216,0.0199353
-152.446,0.970318,0.0230234,6,127,0,221.799,0.815083,0.00755295,0.0239882,0.0165358,0.0830657,0.00477474,0.112662,0.0144732,0.286691,0.00290214,0.916012,0.318714,0.251497,0.258935,0.0132194,2.78411,0.00665145
-129.676,0.830105,0.0389455,4,25,1,162.883,0.936425,0.00463262,0.0168144,0.0224308,0.127702,0.00478121,0.183753,0.0137942,0.367938,0.00564507,0.840033,0.317634,0.245339,0.149333,0.0175518,2.9099,0.00864235
-29.2067,0.65026,0.0443394,3,7,0,120.197,0.567777,0.00494439,0.0217173,0.0190226,0.129558,0.00514694,0.1228,0.014432,0.355736,0.00531763,0.732572,0.301803,0.107099,0.0948063,0.0339899,3.83483,0.00955679
-3.25071,0.25252,0.0307823,2,4,1,32.6674,0.526195,0.00481972,0.022435,0.0194027,0.118224,0.00544133,0.126971,0.0146523,0.354945,0.00557688,0.744195,0.297631,0.112656,0.103472,0.0318413,4.05373,0.00926866
62.8078,0.90131,0.00729936,5,31,0,4.47557,0.272468,0.00422216,0.0218404,0.0218073,0.100213,0.00742225,0.109633,0.0144322,0.39216,0.00680505,0.745336,0.274435,0.115696,0.100153,0.0464223,4.95807,0.00968935
66.0187,0.081678,0.010174,4,27,1,-51.2689,0.270897,0.00420896,0.0215271,0.022089,0.100566,0.00734803,0.110395,0.014463,0.399249,0.00679195,0.731826,0.272814,0.120137,0.100708,0.0461415,4.93141,0.00972021
116.168,0.993437,0.00157847,7,127,0,-55.8721,0.263739,0.00372897,0.0230233,0.0254063,0.090117,0.00683968,0.115387,0.0121058,0.298546,0.00530508,0.602137,0.287299,0.119386,0.124717,0.0731509,5.91659,0.0104964
167.874,0.996548,0.00282764,6,63,0,-107.116,0.194001,0.00387921,0.0208436,0.0260973,0.0948468,0.00768185,0.100641,0.0135987,0.251913,0.00496875,0.659936,0.339202,0.121558,0.142255,0.0934521,6.48667,0.0106304
167.874,0.000877578,0.00505904,2,7,1,-164.577,0.194001,0.00387921,0.0208436,0.0260973,0.0948468,0.00768185,0.100641,0.0135987,0.251913,0.00496875,0.659936,0.339202,0.121558,0.142255,0.0934521,6.48667,0.0106304
242.92,0.996035,0.000667763,8,383,0,-163.819,0.0842273,0.00316928,0.0233243,0.0220601,0.0986896,0.00858385,0.0824015,0.00940027,0.228034,0.00464699,0.691848,0.443585,0.163028,0.203108,0.199512,7.29248,0.0118204
263.729,0.696263,0.00119525,9,590,1,-229.572,0.105008,0.00421717,0.0225379,0.0107976,0.0582327,0.00696213,0.0790442,0.0104558,0.214646,0.008387,0.653345,0.268843,0.0745678,0.443263,0.194011,6.90753,0.0279182
273.17,0.954731,0.000981535,7,255,0,-256.769,0.0771471,0.00380378,0.0236931,0.00938804,0.0614762,0.00716143,0.0724727,0.0109512,0.215918,0.0086197,0.617629,0.294836,0.0786188,0.45249,0.214649,7.10186,0.0268408
273.953,0.72065,0.00156194,7,249,1,-266.561,0.0763469,0.00393607,0.0231891,0.00930152,0.0605811,0.00731261,0.070183,0.0113264,0.204535,0.00847712,0.627771,0.30231,0.0770697,0.442397,0.212578,7.2722,0.025713
278.792,0.646207,0.00136487,9,649,1,-268.871,0.0910219,0.00389216,0.0252174,0.00998369,0.0613852,0.00657686,0.0726253,0.0118845,0.184577,0.00829992,0.658338,0.296842,0.0844394,0.362458,0.19196,7.35802,0.0246446
276.63,0.944347,0.00099103,10,1023,0,-268.113,0.079536,0.0045485,0.0264775,0.0233919,0.0582314,0.0077931,0.0958548,0.011717,0.304754,0.010808,0.579414,0.27556,0.0931848,0.316752,0.237217,9.13508,0.0149662
276.955,0.149868,0.00151965,2,5,1,-263.117,0.0792585,0.00454291,0.0265812,0.023422,0.0582279,0.0077914,0.0958152,0.0117031,0.305403,0.0108022,0.580737,0.274822,0.0932054,0.317209,0.236817,9.1477,0.0149151
278.753,0.999658,0.000324172,10,1023,0,-267.553,0.0835558,0.00417724,0.0242315,0.0236735,0.0675228,0.00696997,0.0952711,0.0122294,0.268993,0.0114465,0.680899,0.285635,0.0959799,0.311933,0.264596,9.93568,0.0156787
276.568,0.99984,0.00057016,10,1023,0,-269.892,0.0853984,0.00447643,0.0222051,0.025453,0.102472,0.0095253,0.10296,0.0102983,0.278144,0.0200194,0.769272,0.181883,0.0919446,0.383586,0.225423,7.54061,0.00946926
280.074,0.91963,0.000994915,10,1023,0,-266.744,0.0827083,0.0039993,0.0217456,0.02201,0.102084,0.00475307,0.137688,0.0100642,0.322471,0.0121776,1.26828,0.282988,0.121324,0.273724,0.297395,10.141,0.00551028
280.074,3.77764e-07,0.00141797,1,3,1,-265.684,0.0827083,0.0039993,0.0217456,0.02201,0.102084,0.00475307,0.137688,0.0100642,0.322471,0.0121776,1.26828,0.282988,0.121324,0.273724,0.297395,10.141,0.00551028
280.393,0.993315,0.000220066,10,1023,0,-272.406,0.086678,0.00393262,0.0218296,0.0227741,0.0962883,0.00511334,0.137948,0.011042,0.383761,0.013047,1.09152,0.29255,0.122208,0.270097,0.308445,10.534,0.00493743
283.175,0.999821,0.000375829,10,1023,0,-270.841,0.0795995,0.00453687,0.0205264,0.0193146,0.0815021,0.00578904,0.122974,0.010892,0.339176,0.0133538,1.02941,0.354713,0.112445,0.319716,0.296362,9.44008,0.00422718
281.022,0.997933,0.000646893,10,1023,0,-274.879,0.0812076,0.00477612,0.026749,0.0147702,0.0985403,0.00857252,0.0983355,0.0103063,0.362193,0.0122575,1.10811,0.285984,0.108957,0.363142,0.261347,7.82845,0.00402539
284.025,0.973094,0.00110013,10,1023,0,-276.403,0.0780017,0.00440061,0.0130201,0.00995196,0.110584,0.00748691,0.145792,0.0104513,0.186047,0.00545799,1.12873,0.481027,0.0922661,0.348592,0.238701,8.59225,0.00491992
284.025,1.75512e-05,0.0017523,1,3,1,-278.673,0.0780017,0.00440061,0.0130201,0.00995196,0.110584,0.00748691,0.145792,0.0104513,0.186047,0.00545799,1.12873,0.481027,0.0922661,0.348592,0.238701,8.59225,0.00491992
279.066,0.997873,0.00028838,10,1023,0,-268.426,0.088633,0.00557826,0.0141072,0.0061843,0.090615,0.00709959,0.106204,0.0114706,0.167727,0.0054864,1.76056,0.543559,0.12441,0.227542,0.250426,10.0154,0.00503614
279.192,0.994091,0.000487395,10,1023,0,-273.653,0.0860003,0.00561956,0.0137219,0.00644298,0.0932414,0.00733479,0.115665,0.0113122,0.168094,0.00492181,1.73612,0.52522,0.126264,0.218985,0.241015,9.89391,0.0050269
282.129,0.940616,0.000810904,10,1023,0,-275.829,0.0859601,0.00522824,0.0165568,0.00985863,0.0809553,0.00905911,0.070544,0.01278,0.140506,0.00634846,1.31866,0.458832,0.121662,0.234274,0.204662,8.38648,0.00515678
282.375,0.75314,0.00118614,10,1023,0,-275.179,0.0820399,0.0023387,0.0307957,0.0104735,0.101168,0.00256684,0.0466517,0.0128036,0.21941,0.00634305,1.43562,0.181916,0.116076,0.282098,0.225344,8.05003,0.0139616
283.716,0.941241,0.00112844,10,1023,0,-273.494,0.0912297,0.00365504,0.0112138,0.0168049,0.138427,0.00487802,0.0735732,0.0113448,0.193538,0.00550576,2.39382,0.171606,0.0919009,0.359145,0.26401,9.10102,0.0179948
284.036,0.0186228,0.00164086,6,63,0,-279.256,0.0910736,0.00365997,0.0111988,0.0167769,0.138447,0.00487781,0.0736427,0.0113095,0.193432,0.00551316,2.39237,0.171529,0.0917855,0.359424,0.264172,9.09644,0.0179875
284.91,0.983774,0.000300639,10,1023,0,-276.734,0.0833655,0.00364602,0.011178,0.0155315,0.142006,0.00560033,0.0702667,0.0119582,0.193255,0.00528864,2.25949,0.145846,0.0917999,0.344498,0.243377,8.76456,0.0187589
284.822,0.994823,0.000481973,10,1023,0,-279.152,0.0829751,0.00279294,0.0179913,0.0138586,0.194024,0.00611455,0.0608596,0.0127748,0.181878,0.0050561,1.86643,0.0985392,0.0797305,0.414576,0.252723,8.76591,0.0145518
284.083,0.980292,0.000787115,10,1023,0,-273.125,0.0831275,0.00284264,0.0196944,0.0149401,0.184485,0.00657472,0.0523683,0.0134038,0.178308,0.00735173,1.77493,0.0764848,0.0926619,0.344292,0.244845,8.77059,0.0192853
280.51,0.645127,0.00123745,10,1023,0,-273.312,0.0780666,0.00164574,0.0129539,0.0120953,0.230711,0.00327623,0.149618,0.011297,0.222991,0.00631777,1.4583,0.0450629,0.135507,0.256657,0.268229,8.86873,0.0127053
279.798,0.829559,0.000929455,10,1023,0,-271.258,0.0865826,0.00219891,0.00608969,0.0254136,0.357958,0.00676298,0.107914,0.0128695,0.145759,0.0083131,2.36383,0.0450501,0.187079,0.159305,0.244892,9.45233,0.00897226
287.289,0.797849,0.00104576,10,1023,0,-274.99,0.0797314,0.00421819,0.0125981,0.020323,0.137525,0.00851358,0.108287,0.0115613,0.24249,0.0110369,1.61941,0.140418,0.118276,0.288758,0.270518,9.11024,0.00841459
285.677,0.882951,0.00109689,10,1023,0,-281.272,0.0821101,0.00191923,0.0145043,0.0134173,0.148039,0.00357538,0.168079,0.0119218,0.238032,0.00658449,0.962979,0.208848,0.159916,0.198116,0.256479,9.31008,0.0118498
286.009,0.0432007,0.00138041,10,1023,0,-278.56,0.0838137,0.0022876,0.00925396,0.0222647,0.160014,0.00553165,0.139921,0.0120909,0.259686,0.00486103,0.796517,0.286683,0.0962255,0.341921,0.24818,8.70267,0.0078542
284.425,0.999115,0.000287695,10,1023,0,-279.046,0.0813313,0.00240824,0.00923192,0.0232227,0.184151,0.00606974,0.14247,0.0102731,0.363258,0.00477245,0.975056,0.346222,0.125632,0.334693,0.276051,7.77823,0.00661738
283.897,0.997664,0.000465512,10,1023,0,-276.097,0.0833492,0.00394668,0.0137828,0.0211396,0.179503,0.0097461,0.154309,0.0121503,0.384642,0.00432595,1.22766,0.546905,0.126295,0.256907,0.255162,9.07658,0.00586378
283.28,0.992477,0.000746765,10,1023,0,-276.626,0.0788956,0.00495471,0.0121475,0.0188502,0.141752,0.00545204,0.0847116,0.0119432,0.237371,0.0028823,2.45888,0.759073,0.117284,0.247851,0.226455,9.00825,0.00341477
279.445,0.0387016,0.00117858,10,1023,0,-270.033,0.0798088,0.0044465,0.0183116,0.0210453,0.143021,0.00831626,0.0641668,0.0119166,0.33229,0.00319559,1.68869,0.532016,0.109684,0.31438,0.214318,7.44075,0.00230592
275.367,0.996528,0.000251709,10,1023,0,-265.822,0.092308,0.00395418,0.0153165,0.0211922,0.14192,0.0100432,0.046847,0.0121073,0.294684,0.00264838,1.54579,0.485173,0.128204,0.317609,0.248505,7.3588,0.00226417
277.716,0.999229,0.000400796,10,1023,0,-268.62,0.0817141,0.00335011,0.0159596,0.0213447,0.15275,0.00758797,0.0537184,0.0110281,0.330213,0.00212585,1.62779,0.349084,0.126952,0.32299,0.239207,7.06535,0.00297623
280.868,0.998709,0.00063846,10,1023,0,-273.786,0.0775331,0.00406687,0.00965722,0.022021,0.10861,0.00717023,0.0853038,0.0124678,0.189975,0.00308928,1.68072,0.292656,0.125219,0.227949,0.256788,10.2145,0.00251373
281.501,0.956848,0.0010108,10,1023,0,-272.97,0.0779873,0.0042486,0.00931116,0.0225458,0.165154,0.0103801,0.0835347,0.0118452,0.281567,0.00196132,1.72651,0.486336,0.126501,0.260171,0.211522,7.62985,0.00648303
283.468,0.43614,0.00146149,7,247,1,-274.595,0.0824245,0.00426612,0.00901685,0.0232046,0.172952,0.0103893,0.0874055,0.0113425,0.284256,0.00188235,1.75606,0.479991,0.12532,0.27111,0.211518,7.41978,0.00688453
284.447,0.970691,0.000728435,10,1023,0,-271.569,0.0801533,0.00275787,0.0119308,0.0138738,0.302159,0.00791235,0.14617,0.0130481,0.240692,0.0010421,1.53986,0.492568,0.0971178,0.301294,0.235246,9.14689,0.0129622
282.099,0.994656,0.00108049,10,1023,0,-276.563,0.0897226,0.00327389,0.0166327,0.015648,0.285492,0.00816841,0.0811306,0.0119271,0.313765,0.000825213,2.85951,0.343246,0.14109,0.254792,0.252536,8.24992,0.0069356
281.967,0.0389727,0.00167508,6,63,0,-275.172,0.0897225,0.00326779,0.0165924,0.0156224,0.285464,0.00815442,0.0809937,0.0119302,0.31411,0.000822767,2.85622,0.343667,0.141309,0.254562,0.252836,8.26105,0.00694235
282.264,0.982143,0.000379643,10,1023,0,-276.192,0.0828966,0.00319693,0.016641,0.0158993,0.286119,0.00760692,0.0802047,0.0121505,0.326738,0.000982212,2.9296,0.349267,0.136261,0.269325,0.269248,8.55354,0.00691619
282.637,0.99907,0.000574266,10,1023,0,-275.646,0.0823639,0.00253881,0.0110301,0.0176455,0.23192,0.00668707,0.0753887,0.0134342,0.202867,0.000830743,1.50617,0.334324,0.0717912,0.411639,0.225172,8.70646,0.0142848
280.075,0.940907,0.000894569,10,1023,0,-271.822,0.0814196,0.00310658,0.00716851,0.0233984,0.142235,0.00768487,0.0603268,0.0125346,0.158308,0.00126834,1.4008,0.171996,0.0889206,0.346502,0.213796,8.10239,0.00759894
278.504,0.461747,0.00123652,10,1023,0,-270.956,0.090597,0.00240211,0.0156356,0.0216926,0.167746,0.00773902,0.0501063,0.0127018,0.2741,0.000542063,1.14904,0.227202,0.123744,0.285486,0.244294,8.10578,0.014796
280.439,0.964232,0.000663292,10,1023,0,-274.279,0.0827669,0.00212913,0.0129751,0.0174979,0.165226,0.0063137,0.048621,0.0138408,0.153926,0.000388859,1.13527,0.216411,0.117257,0.240899,0.187597,7.80304,0.0160796
280.8,0.990984,0.000957742,10,1023,0,-276.355,0.078091,0.0026433,0.0132795,0.0180261,0.105905,0.00754213,0.057144,0.0135281,0.207468,0.000437703,0.90833,0.19828,0.108816,0.283136,0.242896,8.97072,0.0208341
281.35,0.199061,0.00145165,4,25,1,-271.906,0.0780792,0.00263173,0.0133028,0.0180227,0.105847,0.00749748,0.0570949,0.0135273,0.208714,0.000436575,0.913615,0.197573,0.109475,0.283746,0.243215,8.9306,0.0210922
280.505,0.967689,0.000471158,10,1023,0,-270.799,0.0842249,0.00364539,0.0112625,0.0234058,0.114385,0.0072382,0.0574961,0.0114158,0.29133,0.000799868,1.85295,0.222356,0.146057,0.253823,0.279699,8.65555,0.0280647
280.072,0.983312,0.000682064,10,1023,0,-272.238,0.0859848,0.00284978,0.0192557,0.0165377,0.117132,0.00583822,0.0395462,0.0133414,0.235676,0.00084544,1.4742,0.233773,0.115223,0.292113,0.262558,8.89099,0.0274667
281.001,0.958419,0.00101386,10,1023,0,-274.015,0.0831852,0.00331089,0.0146772,0.019603,0.0785271,0.00602883,0.0353485,0.0124128,0.201639,0.000703361,1.40751,0.229073,0.155256,0.223957,0.246359,8.27587,0.018324
280.796,0.587815,0.00143151,10,1023,0,-274.239,0.0820476,0.00305978,0.00942313,0.0268031,0.172209,0.0068625,0.0338182,0.0137716,0.161036,0.0011009,1.82209,0.35153,0.11477,0.255553,0.187116,7.54124,0.0103297
279.132,0.80158,0.00099412,10,1023,0,-273.925,0.0913597,0.00252781,0.0105438,0.0298614,0.162971,0.00629174,0.0380069,0.0144091,0.194804,0.00188558,1.57549,0.243835,0.16667,0.174095,0.206511,8.34359,0.00838395
280.252,0.99011,0.00103888,10,1023,0,-273.403,0.0796988,0.00347138,0.0097126,0.0219984,0.150985,0.0126897,0.0401365,0.014898,0.118728,0.00194149,1.43823,0.10189,0.115307,0.22776,0.199322,8.76173,0.00816753
280.252,6.63736e-07,0.00154924,2,6,1,-264.72,0.0796988,0.00347138,0.0097126,0.0219984,0.150985,0.0126897,0.0401365,0.014898,0.118728,0.00194149,1.43823,0.10189,0.115307,0.22776,0.199322,8.76173,0.00816753
280.64,0.992453,0.000357578,10,1023,0,-273.742,0.083839,0.00312123,0.00911319,0.0218684,0.113763,0.00768904,0.0378338,0.0143049,0.108225,0.00140415,1.58362,0.124684,0.15322,0.172423,0.194432,8.58255,0.00678138
280.676,0.981493,0.000536026,10,1023,0,-274.682,0.0840365,0.00397645,0.00828524,0.0221983,0.107907,0.00867959,0.04656,0.0135721,0.123676,0.00132851,1.80838,0.141417,0.118622,0.229083,0.219942,9.28063,0.00628427
282.037,0.995407,0.000784392,10,1023,0,-275.576,0.0820136,0.00283239,0.0181992,0.0137598,0.250106,0.00926894,0.0567032,0.0127361,0.23174,0.00216865,1.95179,0.250249,0.139248,0.259636,0.22926,7.57496,0.00548364
281.676,0.748965,0.00117385,8,511,0,-278.205,0.0869018,0.0032443,0.0203548,0.0122378,0.230569,0.00825269,0.0614728,0.0132184,0.216482,0.00190747,2.31913,0.220214,0.115696,0.269325,0.215834,8.11925,0.00557139
282.642,0.995167,0.00110989,10,1023,0,-273.812,0.0820432,0.00310665,0.019293,0.0143834,0.277098,0.00944995,0.0534098,0.0145099,0.2301,0.00175849,2.39416,0.264642,0.106781,0.290567,0.250212,9.22428,0.0078126
282.358,0.146596,0.00165167,1,3,0,-274.761,0.0820388,0.00311172,0.0192931,0.0143623,0.276949,0.00944012,0.0533743,0.0145071,0.230004,0.00175826,2.3876,0.26389,0.107031,0.290545,0.250267,9.20083,0.00782501
283.255,0.999526,0.000516964,10,1023,0,-276.753,0.0859241,0.00398882,0.0169029,0.0165458,0.266842,0.0130355,0.0447288,0.0132417,0.194068,0.00209396,2.63317,0.239451,0.101283,0.317655,0.218751,7.96632,0.00749149
281.161,0.755991,0.000775124,10,1023,0,-272.173,0.0852403,0.00345589,0.0197615,0.0208525,0.252459,0.00872912,0.0297071,0.0120082,0.243171,0.00210485,3.53537,0.134996,0.155464,0.255684,0.269372,7.99514,0.00925613
280.312,0.663844,0.0119012,9,511,0,-276.18,0.0827966,0.0035519,0.0168302,0.0173148,0.141775,0.0100383,0.0350088,0.0109548,0.2062,0.00158835,1.87599,0.13218,0.152622,0.277472,0.251617,7.17824,0.00944654
280.312,0,0.0929131,0,1,1,-268.648,0.0827966,0.0035519,0.0168302,0.0173148,0.141775,0.0100383,0.0350088,0.0109548,0.2062,0.00158835,1.87599,0.13218,0.152622,0.277472,0.251617,7.17824,0.00944654
279.465,0.533644,0.0131009,8,511,0,-270.183,0.0835231,0.0059859,0.0159999,0.0152348,0.0993175,0.0101291,0.0452469,0.0103108,0.208901,0.010474,2.6056,0.0752395,0.142607,0.294994,0.275757,7.69934,0.0191092
282.953,0.994712,0.00483023,10,1023,0,-273.578,0.0793702,0.00393748,0.0109726,0.0242375,0.123266,0.00718487,0.0556817,0.0129891,0.186979,0.009011,1.8229,0.0616995,0.103821,0.302367,0.230823,8.4805,0.011163
281.902,0.995673,0.0066845,9,1023,0,-272.314,0.0804133,0.00336174,0.00719716,0.0223017,0.0928536,0.00558391,0.0864553,0.0112131,0.117004,0.0098138,1.26919,0.0612225,0.124337,0.262289,0.224129,8.1038,0.00247147
282.084,0.123586,0.010569,9,511,0,-274.117,0.0920564,0.00214445,0.0164798,0.0143184,0.396758,0.0074283,0.0868561,0.0116868,0.233277,0.00673917,2.2601,0.0676137,0.146974,0.269297,0.264547,7.92013,0.00792975
283.564,0.998171,0.00124796,10,1023,0,-275.398,0.0898865,0.00212584,0.0135619,0.0136428,0.337515,0.00621951,0.122761,0.0120158,0.214121,0.0031525,2.04675,0.121242,0.151477,0.210722,0.235598,8.56637,0.0128071
281.698,0.999382,0.00214417,10,1023,0,-279.211,0.0901103,0.00203121,0.0121471,0.0121112,0.377926,0.0055895,0.123001,0.0119846,0.186934,0.00296539,2.4719,0.10183,0.14969,0.215995,0.242873,8.67283,0.0155382
283.405,0.996343,0.00385965,10,1023,0,-275.078,0.0798134,0.00250073,0.0113278,0.0163778,0.134092,0.00544939,0.089476,0.0133261,0.165157,0.00372537,1.12128,0.194132,0.0935437,0.305167,0.241005,9.56219,0.0119123
280.392,0.629001,0.00705704,9,1023,0,-273.164,0.0826566,0.00291236,0.0139646,0.0221669,0.159444,0.0052736,0.0481995,0.013498,0.212631,0.00235523,1.94562,0.199869,0.093023,0.327181,0.242505,9.13664,0.00805237
