Cell	Parent
4870	4556
4645	4870
4531	4645
4721	4531
4631	4721
4502	4631
4517	4502
4630	4517
4908	4630
4665	4908
4610	4665
4593	4610
4539	4593
4537	4539
4532	4537
4519	4532
4667	4519
4701	4667
4692	4701
4562	4692
4602	4562
4706	4602
4738	4706
4715	4738
4683	4715
4676	4683
4633	4676
4626	4633
4538	4626
4471	4538
4643	4471
4616	4643
4778	4616
4718	4778
4699	4718
4719	4699
4810	4719
4756	4810
4741	4756
4693	4741
4711	4693
4709	4711
4742	4709
4740	4742
4728	4740
4726	4728
4717	4726
4703	4717
4714	4703
4675	4714
4700	4675
4576	4700
4571	4576
4680	4571
4670	4680
4707	4670
4702	4707
4710	4702
4679	4710
4567	4679
4387	4567
4121	4387
4618	4121
4686	4618
4685	4686
4592	4685
4673	4592
4697	4673
4690	4697
4837	4690
4614	4837
4557	4614
4578	4557
4617	4578
4689	4617
4757	4689
4974	4757
4927	4974
4930	4927
4921	4930
4601	4921
4681	4601
4691	4681
4658	4691
4653	4658
4752	4653
4661	4752
4655	4661
4629	4655
4668	4629
4605	4668
4608	4605
4520	4608
4597	4520
4563	4597
4525	4563
4514	4525
4589	4514
4688	4589
4674	4688
4620	4674
4583	4620
4558	4583
4307	4558
4554	4307
4494	4554
4555	4494
4130	4555
4581	4130
4384	4581
4508	4384
4414	4508
4496	4414
4523	4496
4543	4523
4736	4543
4829	4736
4903	4829
5033	4903
4755	5033
4639	4755
4566	4639
4745	4566
4544	4745
4547	4544
4431	4547
4534	4431
4624	4534
4595	4624
4777	4595
4776	4777
4652	4776
4642	4652
4572	4642
4497	4572
4564	4497
4530	4564
4504	4530
4492	4504
4474	4492
4447	4474
4392	4447
4506	4392
4495	4506
4536	4495
4487	4536
4394	4487
4559	4394
4560	4559
4637	4560
4623	4637
4529	4623
4360	4529
4409	4360
4526	4409
4450	4526
4724	4450
4425	4724
4535	4425
4480	4535
4477	4480
4432	4477
4429	4432
4418	4429
4343	4418
4509	4343
4621	4509
4552	4621
4503	4552
4476	4503
4419	4476
4373	4419
4299	4373
4334	4299
4528	4334
4625	4528
4488	4625
4413	4488
4809	4413
4634	4809
4548	4634
4507	4548
4493	4507
4577	4493
4486	4577
4491	4486
4561	4491
4401	4561
4452	4401
4442	4452
4439	4442
4393	4439
4395	4393
4408	4395
4421	4408
4551	4421
4400	4551
4398	4400
4366	4398
4533	4366
4586	4533
4456	4586
4669	4456
4584	4669
4464	4584
4406	4464
4677	4406
4704	4677
4570	4704
4455	4570
4465	4455
4574	4465
4580	4574
4684	4580
4454	4684
4458	4454
4613	4458
4607	4613
4598	4607
4590	4598
4545	4590
4604	4545
4600	4604
4789	4600
4763	4789
4716	4763
4694	4716
4587	4694
4472	4587
4457	4472
4553	4457
4550	4553
4451	4550
4516	4451
4606	4516
4596	4606
4611	4596
4682	4611
4582	4682
4521	4582
4463	4521
4470	4463
4469	4470
4484	4469
4518	4484
4440	4518
4446	4440
4348	4446
4203	4348
4388	4203
4351	4388
4376	4351
4083	4376
4122	4083
4397	4122
4358	4397
4441	4358
4416	4441
4423	4416
4330	4423
4417	4330
4305	4417
4328	4305
4315	4328
4325	4315
4314	4325
4231	4314
4412	4231
4546	4412
4490	4546
4276	4490
4331	4276
4323	4331
4183	4323
4302	4183
4430	4302
4336	4430
4301	4336
4297	4301
4253	4297
4138	4253
4079	4138
4094	4079
4207	4094
4479	4207
4368	4479
4234	4368
4261	4234
4291	4261
4420	4291
4374	4420
4415	4374
4402	4415
4411	4402
4489	4411
4485	4489
4410	4485
4636	4410
4549	4636
4632	4549
4542	4632
4540	4542
4377	4540
4462	4377
4404	4462
4399	4404
4437	4399
4288	4437
4396	4288
4347	4396
4575	4347
4160	4575
4311	4160
4405	4311
4369	4405
4338	4369
4371	4338
4541	4371
4427	4541
4434	4427
4510	4434
4346	4510
4341	4346
4332	4341
4324	4332
4270	4324
4344	4270
4298	4344
4342	4298
4340	4342
4407	4340
4424	4407
4391	4424
4386	4391
4481	4386
4524	4481
4573	4524
4522	4573
4466	4522
4461	4466
4585	4461
4364	4585
4357	4364
4308	4357
4319	4308
4312	4319
4422	4312
4403	4422
4478	4403
4385	4478
4275	4385
4274	4275
4272	4274
4292	4272
4300	4292
4264	4300
4247	4264
4362	4247
4339	4362
4337	4339
4294	4337
4277	4294
4271	4277
4223	4271
4304	4223
4145	4304
4136	4145
4038	4136
4260	4038
4273	4260
4217	4273
4023	4217
4140	4023
4163	4140
4426	4163
4435	4426
4355	4435
4220	4355
4252	4220
4483	4252
4313	4483
4267	4313
4329	4267
4244	4329
4219	4244
4188	4219
4067	4188
4229	4067
4199	4229
4194	4199
3981	4194
4178	3981
4149	4178
4113	4149
4057	4113
4428	4057
4242	4428
4265	4242
4263	4265
4262	4263
4232	4262
4259	4232
4115	4259
4105	4115
3963	4105
4266	3963
4379	4266
4389	4379
4353	4389
4116	4353
3969	4116
4222	3969
4101	4222
4093	4101
4295	4093
4256	4295
4205	4256
4074	4205
4089	4074
4142	4089
4125	4142
4468	4125
4117	4468
3948	4117
3941	3948
4070	3941
4128	4070
4112	4128
4024	4112
4179	4024
3937	4179
4436	3937
4238	4436
4370	4238
4527	4370
4390	4527
4382	4390
4591	4382
4569	4591
4467	4569
4568	4467
4460	4568
4443	4460
4381	4443
4361	4381
4512	4361
4612	4512
4599	4612
4615	4599
4445	4615
4375	4445
4372	4375
4449	4372
4230	4449
4363	4230
4167	4363
4204	4167
4080	4204
3974	4080
4018	3974
4126	4018
4172	4126
4164	4172
4127	4164
4123	4127
4099	4123
4108	4099
4249	4108
4225	4249
4289	4225
4286	4289
4278	4286
4320	4278
4335	4320
4281	4335
4284	4281
4254	4284
4448	4254
4383	4448
4303	4383
4356	4303
4233	4356
4317	4233
4365	4317
4283	4365
4118	4283
3920	4118
4119	3920
4143	4119
4189	4143
4158	4189
4150	4158
4209	4150
4141	4209
4051	4141
4148	4051
4175	4148
4280	4175
4251	4280
4198	4251
4196	4198
4187	4196
4258	4187
4245	4258
4327	4245
4287	4327
4350	4287
4322	4350
4176	4322
4453	4176
4367	4453
4438	4367
4110	4438
4378	4110
4380	4378
4352	4380
4349	4352
4096	4349
4012	4096
4106	4012
4206	4106
4166	4206
4243	4166
4169	4243
4285	4169
4185	4285
4184	4185
4031	4184
4202	4031
4027	4202
4168	4027
4228	4168
4097	4228
4076	4097
4120	4076
4359	4120
4075	4359
3971	4075
3946	3971
4129	3946
4066	4129
4107	4066
4092	4107
4071	4092
4063	4071
4064	4063
4221	4064
4162	4221
4147	4162
4180	4147
4236	4180
4224	4236
4248	4224
4218	4248
4216	4218
4182	4216
4250	4182
4444	4250
4310	4444
4309	4310
4306	4309
4255	4306
4237	4255
4144	4237
4193	4144
4213	4193
4152	4213
4137	4152
4186	4137
4268	4186
4156	4268
4009	4156
3979	4009
3976	3979
3628	3976
3791	3628
4171	3791
4054	4171
4177	4054
4157	4177
4134	4157
4053	4134
4077	4053
3994	4077
4029	3994
4050	4029
4065	4050
4090	4065
4042	4090
4032	4042
4005	4032
4030	4005
4191	4030
4104	4191
4135	4104
4008	4135
3672	4008
3978	3672
3775	3978
4044	3775
3705	4044
3919	3705
3645	3919
3627	3645
3594	3627
3571	3594
3574	3571
3565	3574
3552	3565
3417	3552
3338	3417
3302	3338
3667	3302
3960	3667
3922	3960
3691	3922
3669	3691
3755	3669
4011	3755
4159	4011
4214	4159
4210	4214
4161	4210
4078	4161
4021	4078
4026	4021
4087	4026
4114	4087
4100	4114
4081	4100
3841	4081
4095	3841
4459	4095
3891	4459
3850	3891
3879	3850
3964	3879
3916	3964
4061	3916
4174	4061
4151	4174
4201	4151
3957	4201
4131	3957
3972	4131
3928	3972
3950	3928
4102	3950
4088	4102
4036	4088
4002	4036
3993	4002
4040	3993
4006	4040
4098	4006
4014	4098
3949	4014
4016	3949
4111	4016
4049	4111
4047	4049
3944	4047
4082	3944
3911	4082
3912	3911
3908	3912
3898	3908
4073	3898
3943	4073
3983	3943
4165	3983
4020	4165
4103	4020
3975	4103
3938	3975
4124	3938
4072	4124
3886	4072
3837	3886
3907	3837
3870	3907
3859	3870
3845	3859
3828	3845
3848	3828
3858	3848
4588	3858
3906	4588
3842	3906
3820	3842
3889	3820
3896	3889
3881	3896
3954	3881
3973	3954
3918	3973
3914	3918
3965	3914
4010	3965
4155	4010
4046	4155
4086	4046
3985	4086
4004	3985
3988	4004
3982	3988
3749	3982
3961	3749
3888	3961
3819	3888
3781	3819
3921	3781
3987	3921
3909	3987
3904	3909
3883	3904
3903	3883
3902	3903
3897	3902
3890	3897
3930	3890
3753	3930
3748	3753
3680	3748
3675	3680
3644	3675
3939	3644
3992	3939
3936	3992
3980	3936
3776	3980
3925	3776
3647	3925
3670	3647
3895	3670
3768	3895
3945	3768
3959	3945
3869	3959
3955	3869
3966	3955
3953	3966
4007	3953
4052	4007
4048	4052
4003	4048
3887	4003
3892	3887
3855	3892
3803	3855
3770	3803
3986	3770
3852	3986
3864	3852
3840	3864
3764	3840
3967	3764
3735	3967
3720	3735
3714	3720
3713	3714
3601	3713
3588	3601
4019	3588
4001	4019
3947	4001
3878	3947
3817	3878
3844	3817
3824	3844
3821	3824
3884	3821
3846	3884
3968	3846
3874	3968
3956	3874
3863	3956
3732	3863
3857	3732
3856	3857
3851	3856
3834	3851
4091	3834
3893	4091
3872	3893
3871	3872
3865	3871
3710	3865
3880	3710
3826	3880
3875	3826
3854	3875
3843	3854
3876	3843
3996	3876
3970	3996
3962	3970
3991	3962
3831	3991
3793	3831
3825	3793
3799	3825
3838	3799
3832	3838
3818	3832
3815	3818
3727	3815
3709	3727
3849	3709
3882	3849
3787	3882
3765	3787
3751	3765
3618	3751
3829	3618
3746	3829
3681	3746
3678	3681
3777	3678
3606	3777
3763	3606
3894	3763
3759	3894
3747	3759
3800	3747
3827	3800
3822	3827
3813	3822
3811	3813
3810	3811
3812	3810
3814	3812
3794	3814
3839	3794
3808	3839
3801	3808
3797	3801
3783	3797
3847	3783
3595	3847
3816	3595
3853	3816
3934	3853
3905	3934
3998	3905
3997	3998
4109	3997
3935	4109
3900	3935
3899	3900
3873	3899
3990	3873
3860	3990
3809	3860
3927	3809
3830	3927
3719	3830
3786	3719
3823	3786
3861	3823
3862	3861
3951	3862
3952	3951
3917	3952
3942	3917
3915	3942
3977	3915
3933	3977
3929	3933
3926	3929
3761	3926
3733	3761
3661	3733
3651	3661
3659	3651
3631	3659
3687	3631
3608	3687
3593	3608
3790	3593
3665	3790
3643	3665
3784	3643
3792	3784
3802	3792
3805	3802
3796	3805
3779	3796
3706	3779
3729	3706
3702	3729
3728	3702
3716	3728
3701	3716
3699	3701
3697	3699
3698	3697
3692	3698
3547	3692
3696	3547
3543	3696
3538	3543
3531	3538
3525	3531
3602	3525
3640	3602
3646	3640
3639	3646
3638	3639
3632	3638
3771	3632
3778	3771
3758	3778
3554	3758
3551	3554
3597	3551
3612	3597
3557	3612
3564	3557
3611	3564
3609	3611
3585	3609
3583	3585
3570	3583
3642	3570
3600	3642
3580	3600
3598	3580
3604	3598
3740	3604
3582	3740
3400	3582
3399	3400
3648	3399
3620	3648
3630	3620
3780	3630
3932	3780
3752	3932
3940	3752
4239	3940
4139	4239
3995	4139
4146	3995
4084	4146
3989	4084
3923	3989
3762	3923
3807	3762
3772	3807
3984	3772
3756	3984
3741	3756
3901	3741
3743	3901
3686	3743
3674	3686
3663	3674
3684	3663
3757	3684
3754	3757
3708	3754
3766	3708
3653	3766
3656	3653
3673	3656
3637	3673
3625	3637
3658	3625
3676	3658
3785	3676
3924	3785
3726	3924
3867	3726
3622	3867
3614	3622
3590	3614
3584	3590
3516	3584
3738	3516
3795	3738
3725	3795
3731	3725
3836	3731
3833	3836
3804	3833
3788	3804
3877	3788
3760	3877
3730	3760
3734	3730
3742	3734
3568	3742
3913	3568
3931	3913
3636	3931
3626	3636
3616	3626
3641	3616
3737	3641
3685	3737
3683	3685
3671	3683
3664	3671
3666	3664
3652	3666
3592	3652
3382	3592
3257	3382
3556	3257
3679	3556
3629	3679
3615	3629
3657	3615
3654	3657
3549	3654
3599	3549
3624	3599
3662	3624
3591	3662
3581	3591
3559	3581
3560	3559
3561	3560
3391	3561
3356	3391
3744	3356
3515	3744
3376	3515
3359	3376
3336	3359
3339	3336
3262	3339
3491	3262
3489	3491
3868	3489
3910	3868
3689	3910
3635	3689
3682	3635
3885	3682
3835	3885
3798	3835
3782	3798
3736	3782
3695	3736
3619	3695
3586	3619
3576	3586
3668	3576
3572	3668
3537	3572
3528	3537
3444	3528
3506	3444
3495	3506
3413	3495
3553	3413
3397	3553
3387	3397
3535	3387
3677	3535
3409	3677
3703	3409
3487	3703
3437	3487
3721	3437
3712	3721
3694	3712
3693	3694
3715	3693
3650	3715
3410	3650
3421	3410
3420	3421
3412	3420
3545	3412
3546	3545
3613	3546
3486	3613
3488	3486
3386	3488
3532	3386
3479	3532
3423	3479
3371	3423
3482	3371
3536	3482
3507	3536
3503	3507
3477	3503
3466	3477
3432	3466
3429	3432
2982	3429
3440	2982
3534	3440
3750	3534
3700	3750
3745	3700
3578	3745
3471	3578
3717	3471
3544	3717
3485	3544
3510	3485
3520	3510
3502	3520
3504	3502
3806	3504
3522	3806
3711	3522
3722	3711
3739	3722
3573	3739
3566	3573
3490	3566
3512	3490
3508	3512
3724	3508
3704	3724
3723	3704
3707	3723
3577	3707
3523	3577
3526	3523
3558	3526
3377	3558
3468	3377
3579	3468
3517	3579
3500	3517
3483	3500
3470	3483
3460	3470
3441	3460
3369	3441
3474	3369
3408	3474
3290	3408
3301	3290
3298	3301
3297	3298
3296	3297
3266	3296
3398	3266
3282	3398
3476	3282
3524	3476
3548	3524
3530	3548
3465	3530
3459	3465
3478	3459
3481	3478
3378	3481
3462	3378
3422	3462
3393	3422
3404	3393
3344	3404
3605	3344
3375	3605
3567	3375
3575	3567
3569	3575
3418	3569
3360	3418
3623	3360
3607	3623
3596	3607
3587	3596
3425	3587
3350	3425
3374	3350
3316	3374
3345	3316
3331	3345
3176	3331
3330	3176
3318	3330
3253	3318
3252	3253
3214	3252
3274	3214
3256	3274
3199	3256
3192	3199
3184	3192
3411	3184
3295	3411
3353	3295
3260	3353
3380	3260
3300	3380
3405	3300
3416	3405
3355	3416
3347	3355
3505	3347
3419	3505
3439	3419
3542	3439
3403	3542
3395	3403
3348	3395
3589	3348
3634	3589
3384	3634
3313	3384
3311	3313
3309	3311
3354	3309
3555	3354
3484	3555
3539	3484
3562	3539
3473	3562
3463	3473
3498	3463
3499	3498
3496	3499
3501	3496
3493	3501
3494	3493
3541	3494
3533	3541
3540	3533
3511	3540
3513	3511
3445	3513
3091	3445
3390	3091
3388	3390
3263	3388
3307	3263
3287	3307
3514	3287
3337	3514
3407	3337
3389	3407
3320	3389
3319	3320
3308	3319
3283	3308
3235	3283
2950	3235
3334	2950
2991	3334
3070	2991
3096	3070
3191	3096
3103	3191
3264	3103
3329	3264
3322	3329
3373	3322
3324	3373
3161	3324
3267	3161
3343	3267
3276	3343
3275	3276
3255	3275
3317	3255
3326	3317
3379	3326
3396	3379
3365	3396
3603	3365
3424	3603
3381	3424
3364	3381
3325	3364
3363	3325
3358	3363
3357	3358
3340	3357
3333	3340
3332	3333
3208	3332
3327	3208
3224	3327
3497	3224
3430	3497
3367	3430
3271	3367
3245	3271
3242	3245
3240	3242
3225	3240
3221	3225
3119	3221
3168	3119
3157	3168
3254	3157
3201	3254
3213	3201
3233	3213
3215	3233
3207	3215
3120	3207
3211	3120
3121	3211
3110	3121
3129	3110
3237	3129
3335	3237
3406	3335
3310	3406
3259	3310
3244	3259
3249	3244
3280	3249
3279	3280
3079	3279
3453	3079
3469	3453
3475	3469
3480	3475
3472	3480
3464	3472
3461	3464
3457	3461
3458	3457
3452	3458
3456	3452
3449	3456
3467	3449
3527	3467
3529	3527
3451	3529
3492	3451
3450	3492
3443	3450
3442	3443
3434	3442
3315	3434
3518	3315
3074	3518
3072	3074
3054	3072
3039	3054
3071	3039
2990	3071
2985	2990
2979	2985
3077	2979
3065	3077
3001	3065
2923	3001
2916	2923
2956	2916
2957	2956
2899	2957
2992	2899
2971	2992
3009	2971
3173	3009
3156	3173
3118	3156
3106	3118
3114	3106
3028	3114
3116	3028
3171	3116
3241	3171
3155	3241
3152	3155
3218	3152
3550	3218
3563	3550
3361	3563
3342	3361
3351	3342
3197	3351
3132	3197
3321	3132
3352	3321
3328	3352
3174	3328
3272	3174
3209	3272
3273	3209
3270	3273
3167	3270
3370	3167
3312	3370
3278	3312
3236	3278
3228	3236
3247	3228
3172	3247
3165	3172
3137	3165
3134	3137
3133	3134
3139	3133
3251	3139
3166	3251
3177	3166
3000	3177
2943	3000
3004	2943
2927	3004
2928	2927
3060	2928
3059	3060
3392	3059
3206	3392
3203	3206
3314	3203
3446	3314
3090	3446
3232	3090
3230	3232
2951	3230
3292	2951
3289	3292
3234	3289
3238	3234
3305	3238
3268	3305
3212	3268
3210	3212
3250	3210
3128	3250
3143	3128
3033	3143
3015	3033
3185	3015
3306	3185
3372	3306
3385	3372
3383	3385
3349	3383
3368	3349
3323	3368
3341	3323
3362	3341
3269	3362
3265	3269
3281	3265
3346	3281
3293	3346
3299	3293
3304	3299
3294	3304
3303	3294
3189	3303
3204	3189
3285	3204
3193	3285
3146	3193
3144	3146
3099	3144
3138	3099
3012	3138
3147	3012
3286	3147
3248	3286
3219	3248
3229	3219
3415	3229
3426	3415
3414	3426
3291	3414
3086	3291
3284	3086
3226	3284
3130	3226
3053	3130
3085	3053
3401	3085
3087	3401
3151	3087
3041	3151
3082	3041
3038	3082
3149	3038
3066	3149
2999	3066
2996	2999
2924	2996
2949	2924
2892	2949
2728	2892
2944	2728
2881	2944
2907	2881
2925	2907
3069	2925
3047	3069
3084	3047
2973	3084
3040	2973
2970	3040
3046	2970
3148	3046
2964	3148
2939	2964
3061	2939
3076	3061
3102	3076
3083	3102
3018	3083
3195	3018
3141	3195
3105	3141
3222	3105
3068	3222
3117	3068
2783	3117
3034	2783
2829	3034
3093	2829
3098	3093
3045	3098
2986	3045
3031	2986
3022	3031
3111	3022
2849	3111
2856	2849
2824	2856
2969	2824
2834	2969
2840	2834
2858	2840
3113	2858
3163	3113
3025	3163
2835	3025
3127	2835
3115	3127
3067	3115
2948	3067
2940	2948
3202	2940
3196	3202
3145	3196
3073	3145
3160	3073
3131	3160
3136	3131
3170	3136
3187	3170
3107	3187
3050	3107
3051	3050
2977	3051
3188	2977
3186	3188
3164	3186
3183	3164
3261	3183
3258	3261
3288	3258
3277	3288
3159	3277
3190	3159
3153	3190
3150	3153
3108	3150
3092	3108
3063	3092
3064	3063
3016	3064
2932	3016
2833	2932
2725	2833
2653	2725
2811	2653
2854	2811
2848	2854
2921	2848
2808	2921
2605	2808
2795	2605
2853	2795
2945	2853
2968	2945
2947	2968
2953	2947
2937	2953
2913	2937
2946	2913
3089	2946
3088	3089
2873	3088
3436	2873
3455	3436
3448	3455
3447	3448
3438	3447
3433	3438
3431	3433
3428	3431
3080	3428
3011	3080
3078	3011
2994	3078
2965	2994
3037	2965
2987	3037
2976	2987
2981	2976
2941	2981
2963	2941
2919	2963
2902	2919
3035	2902
3075	3035
3454	3075
3435	3454
3427	3435
3044	3427
3002	3044
2935	3002
3112	2935
3007	3112
2998	3007
2988	2998
3008	2988
3062	3008
3048	3062
3006	3048
2906	3006
3042	2906
3178	3042
3142	3178
3021	3142
3003	3021
2984	3003
2942	2984
2955	2942
3017	2955
3014	3017
2917	3014
2930	2917
2960	2930
3005	2960
2938	3005
2967	2938
2975	2967
2912	2975
2903	2912
2872	2903
2859	2872
2897	2859
2850	2897
2828	2850
3049	2828
3057	3049
3109	3057
3140	3109
2989	3140
3010	2989
3036	3010
3058	3036
2995	3058
2983	2995
2959	2983
2886	2959
2857	2886
2793	2857
2735	2793
2684	2735
2798	2684
3081	2798
3013	3081
2815	3013
3182	2815
3179	3182
3101	3179
2980	3101
2851	2980
3024	2851
2813	3024
3029	2813
3104	3029
3125	3104
3126	3125
3122	3126
3055	3122
3030	3055
2978	3030
2841	2978
2722	2841
2823	2722
2807	2823
3026	2807
3056	3026
3019	3056
2972	3019
2736	2972
2754	2736
2726	2754
3027	2726
2845	3027
2832	2845
2717	2832
2806	2717
2745	2806
2794	2745
2679	2794
2933	2679
2961	2933
2936	2961
2863	2936
2915	2863
2926	2915
2784	2926
2803	2784
2789	2803
2877	2789
2931	2877
2909	2931
2887	2909
2993	2887
3095	2993
2891	3095
2974	2891
2922	2974
2910	2922
2900	2910
2898	2900
2893	2898
2880	2893
2896	2880
2876	2896
2918	2876
2894	2918
2878	2894
2911	2878
2867	2911
2874	2867
2929	2874
2800	2929
2885	2800
2962	2885
3043	2962
2914	3043
2801	2914
2768	2801
2770	2768
2889	2770
2888	2889
2868	2888
2869	2868
2895	2869
2871	2895
2860	2871
2875	2860
2865	2875
2864	2865
2769	2864
2760	2769
2787	2760
2765	2787
2589	2765
2706	2589
2862	2706
2758	2862
2677	2758
2676	2677
2668	2676
2552	2668
2764	2552
2785	2764
2762	2785
2683	2762
2562	2683
2633	2562
2506	2633
2609	2506
2634	2609
2612	2634
2600	2612
2585	2600
2521	2585
2646	2521
2642	2646
3175	2642
2814	3175
2572	2814
2826	2572
2753	2826
2904	2753
2952	2904
2836	2952
2827	2836
2810	2827
2934	2810
2852	2934
2844	2852
2838	2844
2837	2838
2818	2837
2816	2818
2901	2816
2720	2901
2884	2720
2651	2884
2709	2651
2743	2709
2705	2743
2638	2705
2958	2638
2883	2958
2855	2883
2750	2855
2687	2750
2749	2687
2790	2749
2825	2790
2822	2825
3052	2822
3032	3052
2688	3032
2882	2688
2712	2882
2708	2712
2778	2708
2696	2778
2661	2696
2839	2661
2741	2839
2740	2741
2721	2740
2715	2721
2830	2715
2742	2830
2734	2742
2733	2734
2624	2733
2846	2624
2718	2846
2714	2718
2704	2714
2699	2704
2698	2699
2700	2698
2639	2700
2590	2639
2587	2590
2598	2587
2563	2598
2652	2563
2819	2652
2786	2819
2773	2786
2797	2773
2908	2797
2782	2908
2799	2782
2663	2799
2671	2663
2556	2671
2515	2556
2682	2515
2780	2682
2776	2780
2613	2776
2920	2613
2879	2920
2890	2879
2791	2890
2767	2791
2774	2767
2772	2774
2701	2772
2804	2701
2575	2804
2596	2575
2567	2596
2792	2567
2538	2792
2548	2538
2747	2548
2755	2747
2691	2755
2622	2691
2777	2622
2681	2777
2686	2681
2674	2686
2667	2674
2664	2667
2659	2664
2802	2659
2861	2802
2693	2861
2763	2693
2694	2763
2631	2694
2593	2631
2591	2593
2710	2591
2579	2710
2604	2579
2680	2604
2954	2680
2599	2954
2539	2599
2775	2539
2594	2775
2595	2594
2491	2595
2517	2491
2766	2517
2757	2766
2524	2757
2509	2524
2602	2509
2545	2602
2689	2545
2669	2689
2526	2669
2685	2526
2870	2685
2905	2870
2866	2905
2779	2866
2628	2779
2462	2628
2557	2462
2499	2557
2542	2499
2588	2542
