Cell	Parent
4629	4655
4668	4629
4605	4668
4617	4605
4697	4617
4578	4697
4686	4578
4685	4686
4618	4685
4606	4618
4675	4606
4680	4675
4670	4680
4707	4670
4781	4707
4779	4781
4671	4779
4613	4671
4706	4613
4607	4706
4598	4607
4683	4598
4749	4683
4715	4749
4676	4715
4633	4676
4870	4633
4912	4870
4883	4912
4772	4883
4784	4772
4734	4784
4753	4734
4705	4753
4652	4705
4659	4652
4654	4659
4642	4654
4777	4642
4595	4777
4624	4595
4534	4624
4585	4534
4533	4585
4586	4533
4727	4586
4669	4727
4584	4669
4764	4584
4712	4764
4730	4712
4687	4730
4744	4687
4664	4744
4724	4664
4556	4724
4650	4556
4737	4650
4645	4737
4531	4645
4721	4531
4905	4721
4925	4905
4640	4925
4892	4640
4919	4892
4657	4919
4833	4657
4829	4833
4903	4829
5033	4903
4755	5033
4736	4755
4873	4736
4662	4873
4546	4662
4666	4546
4548	4666
4809	4548
4634	4809
4507	4634
4637	4507
4623	4637
4529	4623
4360	4529
4565	4360
4622	4565
4526	4622
4450	4526
4437	4450
4517	4437
4635	4517
4603	4635
4766	4603
4535	4766
4501	4535
4480	4501
4477	4480
4502	4477
4631	4502
4483	4631
4515	4483
4575	4515
4347	4575
4782	4347
4720	4782
4867	4720
4866	4867
4913	4866
4917	4913
4826	4917
4801	4826
4834	4801
4731	4834
4663	4731
4780	4663
4672	4780
4511	4672
4510	4511
4434	4510
4722	4434
4807	4722
4817	4807
4789	4817
4763	4789
4716	4763
4791	4716
4788	4791
4594	4788
4612	4594
4667	4612
4708	4667
4615	4708
4599	4615
4519	4599
4610	4519
4593	4610
4539	4593
4537	4539
4532	4537
4489	4532
4485	4489
4411	4485
4630	4411
4632	4630
4549	4632
4636	4549
4542	4636
4540	4542
4377	4540
4590	4377
4545	4590
4604	4545
4600	4604
4694	4600
4587	4694
4472	4587
4457	4472
4643	4457
4616	4643
4638	4616
4614	4638
4557	4614
4536	4557
4520	4536
4608	4520
4495	4608
4506	4495
4592	4506
4500	4592
4484	4500
4518	4484
4440	4518
4550	4440
4602	4550
4562	4602
4553	4562
4436	4553
4626	4436
4538	4626
4471	4538
4396	4471
4463	4396
4596	4463
4611	4596
4682	4611
4619	4682
4747	4619
4572	4747
4497	4572
4564	4497
4628	4564
4577	4628
4493	4577
4490	4493
4498	4490
4479	4498
4543	4479
4523	4543
4514	4523
4589	4514
4558	4589
4620	4558
4583	4620
4426	4583
4554	4426
4597	4554
4563	4597
4525	4563
4508	4525
4414	4508
4496	4414
4482	4496
4475	4482
4368	4475
4296	4368
4279	4296
4307	4279
4435	4307
4494	4435
4555	4494
4345	4555
4355	4345
4220	4355
4252	4220
4199	4252
4229	4199
4178	4229
4149	4178
4113	4149
4062	4113
4067	4062
4219	4067
4552	4219
4639	4552
4566	4639
4745	4566
4544	4745
4547	4544
4431	4547
4422	4431
4403	4422
4478	4403
4385	4478
4561	4385
4491	4561
4486	4491
4323	4486
4423	4323
4530	4423
4576	4530
4571	4576
4464	4571
4456	4464
4406	4456
4459	4406
4582	4459
4521	4582
4448	4521
4383	4448
4303	4383
4408	4303
4499	4408
4433	4499
4395	4433
4401	4395
4452	4401
4504	4452
4492	4504
4474	4492
4447	4474
4392	4447
4389	4392
4379	4389
4505	4379
4559	4505
4560	4559
4441	4560
4416	4441
4358	4416
4397	4358
4394	4397
4487	4394
4376	4487
4351	4376
4388	4351
4203	4388
4469	4203
4516	4469
4470	4516
4451	4470
4446	4451
4348	4446
4179	4348
4024	4179
4128	4024
4112	4128
4015	4112
4070	4015
3973	4070
4359	3973
4120	4359
4235	4120
4404	4235
4462	4404
4390	4462
4527	4390
4382	4527
4591	4382
4569	4591
4467	4569
4568	4467
4460	4568
4443	4460
4381	4443
4361	4381
4512	4361
4375	4512
4445	4375
4372	4445
4449	4372
4230	4449
4363	4230
4167	4363
4204	4167
4080	4204
3974	4080
4018	3974
4126	4018
4473	4126
4644	4473
4427	4644
4541	4427
4410	4541
4371	4410
4338	4371
4405	4338
4432	4405
4429	4432
4425	4429
4418	4425
4343	4418
4509	4343
4621	4509
4420	4621
4374	4420
4415	4374
4402	4415
4342	4402
4340	4342
4407	4340
4424	4407
4391	4424
4386	4391
4481	4386
4574	4481
4580	4574
4684	4580
4454	4684
4609	4454
4570	4609
4455	4570
4465	4455
4524	4465
4573	4524
4522	4573
4466	4522
4461	4466
4350	4461
4322	4350
4176	4322
4453	4176
4458	4453
4380	4458
4378	4380
4367	4378
4438	4367
4110	4438
4349	4110
4352	4349
4370	4352
4243	4370
4326	4243
4354	4326
4399	4354
4335	4399
4369	4335
4333	4369
4327	4333
4320	4327
4311	4320
4293	4311
4288	4293
4284	4288
4281	4284
4258	4281
4245	4258
4280	4245
4319	4280
4312	4319
4310	4312
4444	4310
4309	4444
4306	4309
4255	4306
4334	4255
4528	4334
4625	4528
4513	4625
4488	4513
4413	4488
4430	4413
4412	4430
4336	4412
4302	4336
4301	4302
4297	4301
4282	4297
4330	4282
4417	4330
4305	4417
4328	4305
4315	4328
4409	4315
4362	4409
4339	4362
4337	4339
4294	4337
4277	4294
4581	4277
4384	4581
4271	4384
4223	4271
4304	4223
4290	4304
4269	4290
4207	4269
4227	4207
4321	4227
4318	4321
4265	4318
4263	4265
4276	4263
4331	4276
4295	4331
4256	4295
4205	4256
4074	4205
4259	4074
4232	4259
4262	4232
4146	4262
4257	4146
4246	4257
4084	4246
4242	4084
4428	4242
4057	4428
4052	4057
4048	4052
4163	4048
4140	4163
4058	4140
4217	4058
4325	4217
4551	4325
4421	4551
4400	4421
4398	4400
4366	4398
4364	4366
4357	4364
4308	4357
4251	4308
4300	4251
4292	4300
4272	4292
4275	4272
4274	4275
4299	4274
4503	4299
4476	4503
4419	4476
4373	4419
4291	4373
4329	4291
4267	4329
4313	4267
4158	4313
4273	4158
4260	4273
4231	4260
4314	4231
4159	4314
4214	4159
4215	4214
4155	4215
4210	4155
4356	4210
4233	4356
4317	4233
4365	4317
4283	4365
4393	4283
4439	4393
4442	4439
4114	4442
4266	4114
4222	4266
4101	4222
4093	4101
4183	4093
4253	4183
4138	4253
4079	4138
4094	4079
4145	4094
4136	4145
4059	4136
4028	4059
4234	4028
4261	4234
4268	4261
4186	4268
4244	4186
4200	4244
4160	4200
4278	4160
4344	4278
4298	4344
4248	4298
4224	4248
4236	4224
4181	4236
4218	4181
4216	4218
4287	4216
4201	4287
4151	4201
4174	4151
4111	4174
4061	4111
4088	4061
4198	4088
4196	4198
4264	4196
4247	4264
4211	4247
4197	4211
4189	4197
4190	4189
4209	4190
4254	4209
4316	4254
4228	4316
4226	4228
4168	4226
4187	4168
4175	4187
4148	4175
4150	4148
4141	4150
4051	4141
4040	4051
4029	4040
4133	4029
4213	4133
4193	4213
4152	4193
4144	4152
4237	4144
4250	4237
4182	4250
4153	4182
4131	4153
3972	4131
4032	3972
4065	4032
4090	4065
4042	4090
4039	4042
4038	4039
4156	4038
4060	4156
4009	4060
3979	4009
4188	3979
3981	4188
4194	3981
4192	4194
4170	4192
4108	4170
4341	4108
4346	4341
4332	4346
4324	4332
4270	4324
4249	4270
4225	4249
4289	4225
4286	4289
4185	4286
4285	4185
4169	4285
4166	4169
4238	4166
4206	4238
4195	4206
4184	4195
4031	4184
4202	4031
4027	4202
4212	4027
3942	4212
3917	3942
4130	3917
4010	4130
4034	4010
4086	4034
4055	4086
4046	4055
4045	4046
4078	4045
4161	4078
4035	4161
4116	4035
4353	4116
4100	4353
4142	4100
4125	4142
4468	4125
4117	4468
4121	4117
4387	4121
4679	4387
4702	4679
3847	4702
4588	3847
3906	4588
3842	3906
3937	3842
4173	3937
4129	4173
4154	4129
4075	4154
4076	4075
4097	4076
3970	4097
4143	3970
4119	4143
4098	4119
4030	4098
4191	4030
4104	4191
4135	4104
4008	4135
3672	4008
3978	3672
4171	3978
4137	4171
4132	4137
4134	4132
4177	4134
4180	4177
4157	4180
4221	4157
4240	4221
4208	4240
4162	4208
4147	4162
4103	4147
4056	4103
4054	4056
4044	4054
3775	4044
4050	3775
4005	4050
3980	4005
4013	3980
3982	4013
4004	3982
4069	4004
4033	4069
3988	4033
4006	3988
3996	4006
4036	3996
4102	4036
4016	4102
4049	4016
4047	4049
3944	4047
4096	3944
4012	4096
4106	4012
4068	4106
4092	4068
4107	4092
4241	4107
4172	4241
4164	4172
4127	4164
4123	4127
4099	4123
4071	4099
4063	4071
4064	4063
3986	4064
3852	3986
3864	3852
3840	3864
3764	3840
3967	3764
3770	3967
3958	3770
3966	3958
3965	3966
3955	3965
3952	3955
3954	3952
3946	3954
3971	3946
3918	3971
3914	3918
3868	3914
3910	3868
3789	3910
3962	3789
3991	3962
4002	3991
3994	4002
4077	3994
4053	4077
4043	4053
3993	4043
3977	3993
3933	3977
4019	3933
4165	4019
4020	4165
4001	4020
3983	4001
4085	3983
4073	4085
3943	4073
3896	3943
4066	3896
3889	4066
3884	3889
3846	3884
3968	3846
3874	3968
3956	3874
3863	3956
3769	3863
3821	3769
3824	3821
4124	3824
4072	4124
3938	4072
3975	3938
3650	3975
3827	3650
3907	3827
3870	3907
3859	3870
3845	3859
4082	3845
3911	4082
3912	3911
3908	3912
3898	3908
3875	3898
3949	3875
4014	3949
3876	4014
3843	3876
3909	3843
3987	3909
3921	3987
3904	3921
3883	3904
3903	3883
3902	3903
3897	3902
3890	3897
3930	3890
3753	3930
3748	3753
3680	3748
3675	3680
3644	3675
3939	3644
3992	3939
4037	3992
4239	4037
4139	4239
4017	4139
3995	4017
3984	3995
3772	3984
4115	3772
4105	4115
4000	4105
3807	4000
3762	3807
4122	3762
4109	4122
4083	4109
3935	4083
3900	3935
3899	3900
3873	3899
3990	3873
4089	3990
4087	4089
4026	4087
4021	4026
4022	4021
3924	4022
3945	3924
4011	3945
4023	4011
3959	4023
3985	3959
3683	3985
3869	3683
3951	3869
3905	3951
3998	3905
4041	3998
3997	4041
3989	3997
3923	3989
3666	3923
3913	3666
4007	3913
3953	4007
3931	3953
3774	3931
3685	3774
3737	3685
3862	3737
3934	3862
3861	3934
3853	3861
3948	3853
3941	3948
3836	3941
3833	3836
3823	3833
3786	3823
3969	3786
4081	3969
3841	4081
4095	3841
3891	4095
3850	3891
3879	3850
4025	3879
4091	4025
3893	4091
3872	3893
3916	3872
3964	3916
3885	3964
3835	3885
3798	3835
3782	3798
3871	3782
3866	3871
3880	3866
3826	3880
3854	3826
3765	3854
3882	3765
3849	3882
3787	3849
3751	3787
3781	3751
3920	3781
4118	3920
3888	4118
3961	3888
3749	3961
3829	3749
3746	3829
3681	3746
3678	3681
3831	3678
3950	3831
3957	3950
3928	3957
3777	3928
3618	3777
3600	3618
3642	3600
3570	3642
3763	3570
3947	3763
3878	3947
3817	3878
3844	3817
3828	3844
3848	3828
3858	3848
3857	3858
3856	3857
3851	3856
3834	3851
3562	3834
3539	3562
3736	3539
3695	3736
3819	3695
3773	3819
3867	3773
3726	3867
3785	3726
3940	3785
3768	3940
3932	3768
3780	3932
3752	3780
3895	3752
3679	3895
3936	3679
3925	3936
3999	3925
3755	3999
3671	3755
3676	3671
3664	3676
3663	3664
3686	3663
3901	3686
3767	3901
3756	3767
3741	3756
3673	3741
3757	3673
3754	3757
3708	3754
3963	3708
3927	3963
3830	3927
3719	3830
3738	3719
3795	3738
3725	3795
3731	3725
3724	3731
3816	3724
3804	3816
3788	3804
3877	3788
3760	3877
3730	3760
3734	3730
3742	3734
3860	3742
3809	3860
3766	3809
3653	3766
3656	3653
3684	3656
3658	3684
3655	3658
3637	3655
3633	3637
3563	3633
3550	3563
3625	3550
3591	3625
3662	3591
3624	3662
3690	3624
3599	3690
3581	3599
3617	3581
3660	3617
3652	3660
3743	3652
3674	3743
3621	3674
3610	3621
3630	3610
3670	3630
3776	3670
3648	3776
3647	3648
3629	3647
3620	3629
3569	3620
3575	3569
3669	3575
3691	3669
3922	3691
3960	3922
3733	3960
3929	3733
3926	3929
3761	3926
3687	3761
3631	3687
3659	3631
3651	3659
3661	3651
3915	3661
3636	3915
3667	3636
3626	3667
3616	3626
3641	3616
3635	3641
3689	3635
3605	3689
3682	3605
3530	3682
3548	3530
3657	3548
3654	3657
3549	3654
3558	3549
3559	3558
3568	3559
3561	3568
3560	3561
3391	3560
3356	3391
3744	3356
4003	3744
3887	4003
3892	3887
3855	3892
3803	3855
3714	3803
3720	3714
3735	3720
3546	3735
3613	3546
3486	3613
3713	3486
3601	3713
3588	3601
3491	3588
3489	3491
3677	3489
3881	3677
3820	3881
3750	3820
3700	3750
3745	3700
3578	3745
3593	3578
3790	3593
3665	3790
3643	3665
3784	3643
3814	3784
3812	3814
3886	3812
3837	3886
3822	3837
3813	3822
3811	3813
3810	3811
3800	3810
3747	3800
3894	3747
3759	3894
3602	3759
3640	3602
3646	3640
3705	3646
3919	3705
3791	3919
3645	3791
3628	3645
3976	3628
3627	3976
3594	3627
3571	3594
3574	3571
3565	3574
3552	3565
3417	3552
3338	3417
3302	3338
3439	3302
3542	3439
3639	3542
3638	3639
3632	3638
3771	3632
3778	3771
3792	3778
3802	3792
3805	3802
3796	3805
3779	3796
3706	3779
3729	3706
3801	3729
3839	3801
3808	3839
3797	3808
3794	3797
3717	3794
3783	3717
3595	3783
3496	3595
3806	3496
4567	3806
3522	4567
3711	3522
3722	3711
3739	3722
3573	3739
3622	3573
3614	3622
3590	3614
3584	3590
3516	3584
3579	3516
3718	3579
3704	3718
3723	3704
3707	3723
3577	3707
3523	3577
3526	3523
3411	3526
3375	3411
3567	3375
3418	3567
3615	3418
3649	3615
3623	3649
3607	3623
3596	3607
3587	3596
3425	3587
3740	3425
3604	3740
3598	3604
3582	3598
3400	3582
3580	3400
3430	3580
3497	3430
3367	3497
3271	3367
3381	3271
3603	3381
3424	3603
3366	3424
3379	3366
3399	3379
3396	3399
3365	3396
3364	3365
3325	3364
3363	3325
3358	3363
3357	3358
3340	3357
3333	3340
3332	3333
3208	3332
3327	3208
3481	3327
3865	3481
3710	3865
3815	3710
3838	3815
3832	3838
3818	3832
3799	3818
3825	3799
3793	3825
3696	3793
3547	3696
3728	3547
3716	3728
3702	3716
3699	3702
3701	3699
3543	3701
3538	3543
3531	3538
3525	3531
3514	3525
3337	3514
3407	3337
3389	3407
3320	3389
3319	3320
3583	3319
3611	3583
3609	3611
3585	3609
3606	3585
3612	3606
3597	3612
3564	3597
3557	3564
3555	3557
3668	3555
3576	3668
3586	3576
3619	3586
3478	3619
3459	3478
3465	3459
3404	3465
3524	3404
3476	3524
3394	3476
3392	3394
3344	3392
3393	3344
3462	3393
3422	3462
3384	3422
3634	3384
3589	3634
3402	3589
3373	3402
3324	3373
3572	3324
3537	3572
3528	3537
3444	3528
3506	3444
3727	3506
3709	3727
3084	3709
3335	3084
3406	3335
3473	3406
3484	3473
3520	3484
3521	3520
3527	3521
3541	3527
3533	3541
3540	3533
3698	3540
3697	3698
3692	3697
3518	3692
3315	3518
3494	3315
3529	3494
3732	3529
3712	3732
3721	3712
3688	3721
3535	3688
3534	3535
3471	3534
3544	3471
3485	3544
3510	3485
3504	3510
3512	3504
3508	3512
3501	3508
3502	3501
3499	3502
3498	3499
3493	3498
3475	3493
3480	3475
3472	3480
3469	3472
3464	3469
3461	3464
3457	3461
3490	3457
3566	3490
3454	3566
3500	3454
3517	3500
3519	3517
3483	3519
3470	3483
3460	3470
3468	3460
3377	3468
3352	3377
3441	3352
3369	3441
3474	3369
3408	3474
3290	3408
3703	3290
3487	3703
3437	3487
3440	3437
3536	3440
3694	3536
3693	3694
3715	3693
3482	3715
3545	3482
3426	3545
3507	3426
3503	3507
3477	3503
3466	3477
3432	3466
3429	3432
2982	3429
3415	2982
3421	3415
3758	3421
3554	3758
3551	3554
3553	3551
3413	3553
3495	3413
3230	3495
3259	3230
3310	3259
3378	3310
3249	3378
3280	3249
3326	3280
3317	3326
3255	3317
3343	3255
3395	3343
3419	3395
3505	3419
3372	3505
3405	3372
3416	3405
3387	3416
3608	3387
3509	3608
3354	3509
3309	3354
3313	3309
3311	3313
3305	3311
3268	3305
3212	3268
3295	3212
3353	3295
3260	3353
3380	3260
3300	3380
3359	3300
3376	3359
3515	3376
3339	3515
3336	3339
3273	3336
3270	3273
3209	3270
3272	3209
3266	3272
3398	3266
3282	3398
3401	3282
3220	3401
3151	3220
3301	3151
3298	3301
3409	3298
3285	3409
3386	3285
3532	3386
3479	3532
3423	3479
3371	3423
3414	3371
3412	3414
3420	3412
3410	3420
3334	3410
3100	3334
3308	3100
3283	3308
3235	3283
2950	3235
2996	2950
3304	2996
3488	3304
3385	3488
3383	3385
3349	3383
3368	3349
3323	3368
3341	3323
3362	3341
3347	3362
3397	3347
3346	3397
3306	3346
3286	3306
3355	3286
3299	3355
3293	3299
3281	3293
3265	3281
3403	3265
3329	3403
3322	3329
3292	3322
3289	3292
3267	3289
3222	3267
3269	3222
3105	3269
3264	3105
3245	3264
3242	3245
3240	3242
3225	3240
3221	3225
3119	3221
3168	3119
3157	3168
3254	3157
3201	3254
3276	3201
3348	3276
3275	3348
3233	3275
3215	3233
3213	3215
3207	3213
3123	3207
3331	3123
3360	3331
3274	3360
3374	3274
3556	3374
3361	3556
3342	3361
3351	3342
3217	3351
3321	3217
3251	3321
3166	3251
3177	3166
3350	3177
3316	3350
3345	3316
3257	3345
3592	3257
3382	3592
3256	3382
3330	3256
3318	3330
3253	3318
3252	3253
3239	3252
3236	3239
3370	3236
3312	3370
3278	3312
3216	3278
3188	3216
3186	3188
3169	3186
3243	3169
3228	3243
3247	3228
3218	3247
3172	3218
3231	3172
3223	3231
3214	3223
3199	3214
3194	3199
3190	3194
3261	3190
3258	3261
3288	3258
3277	3288
3262	3277
3303	3262
3294	3303
3204	3294
3193	3204
3146	3193
3144	3146
3189	3144
3154	3189
3140	3154
3198	3140
3153	3198
3183	3153
3184	3183
3250	3184
3210	3250
3158	3210
3180	3158
3182	3180
3179	3182
3192	3179
3176	3192
2934	3176
3163	2934
3120	3163
3211	3120
3121	3211
3110	3121
3181	3110
3200	3181
3171	3200
3241	3171
3155	3241
3152	3155
3137	3152
3165	3137
3126	3165
3134	3126
3133	3134
3139	3133
3160	3139
3328	3160
3246	3328
3174	3246
3187	3174
3297	3187
3296	3297
2897	3296
3085	2897
3284	3085
3226	3284
3205	3226
3219	3205
3390	3219
3513	3390
3511	3513
3445	3511
3091	3445
3263	3091
3388	3263
3229	3388
3149	3229
3066	3149
3291	3066
3086	3291
3095	3086
3248	3095
3175	3248
3185	3175
3238	3185
3234	3238
3195	3234
3161	3195
3117	3161
3068	3117
3034	3068
3141	3034
3227	3141
3191	3227
3103	3191
3096	3103
3094	3096
2811	3094
3064	2811
3063	3064
3162	3063
3159	3162
3164	3159
3150	3164
3108	3150
3092	3108
3016	3092
2932	3016
2833	2932
2725	2833
2783	2725
2629	2783
2854	2629
2848	2854
3307	2848
3287	3307
2992	3287
3072	2992
3074	3072
3071	3074
3039	3071
3054	3039
3070	3054
2991	3070
2957	2991
2990	2957
2997	2990
3065	2997
3492	3065
3467	3492
3451	3467
3450	3451
3443	3450
3442	3443
3449	3442
3456	3449
3452	3456
3458	3452
3453	3458
3448	3453
3455	3448
3447	3455
3438	3447
3436	3438
3433	3436
3431	3433
3428	3431
3080	3428
3011	3080
3078	3011
3087	3078
3037	3087
2987	3037
2976	2987
2981	2976
3446	2981
3314	3446
3203	3314
3206	3203
3202	3206
3196	3202
3145	3196
3073	3145
3044	3073
3435	3044
3427	3435
3075	3427
3079	3075
3279	3079
3124	3279
3244	3124
3237	3244
3129	3237
3118	3129
3224	3118
3173	3224
3156	3173
3106	3156
3114	3106
3028	3114
3116	3028
3025	3116
3113	3025
3056	3113
3115	3056
3127	3115
3067	3127
2948	3067
2940	2948
3027	2940
3125	3027
3122	3125
3132	3122
3197	3132
3135	3197
3104	3135
3029	3104
3026	3029
3019	3026
2972	3019
2746	2972
2807	2746
3030	2807
3055	3030
2978	3055
2841	2978
2751	2841
2823	2751
2754	2823
2736	2754
2618	2736
2745	2618
2927	2745
3004	2927
2943	3004
3000	2943
2928	3000
3060	2928
3059	3060
3112	3059
3007	3112
2998	3007
2988	2998
3170	2988
3136	3170
3131	3136
3101	3131
2980	3101
2851	2980
3024	2851
3020	3024
3167	3020
3107	3167
3050	3107
3051	3050
2977	3051
2847	2977
2820	2847
2842	2820
2817	2842
2723	2817
2727	2723
2724	2727
2722	2724
2678	2722
2707	2678
2739	2707
2882	2739
3052	2882
3049	3052
3057	3049
3109	3057
3081	3109
3023	3081
3032	3023
2688	3032
2756	2688
3048	2756
3062	3048
3053	3062
3130	3053
3006	3130
2966	3006
3128	2966
3143	3128
3033	3143
3015	3033
3097	3015
3017	3097
3083	3017
3102	3083
3076	3102
3061	3076
3043	3061
2962	3043
3148	2962
3232	3148
3090	3232
3463	3090
3089	3463
3088	3089
3046	3088
3047	3046
3069	3047
3040	3069
2973	3040
2970	2973
2953	2970
3045	2953
3098	3045
3093	3098
2849	3093
3111	2849
3022	3111
3031	3022
2986	3031
2969	2986
3009	2969
2971	3009
2937	2971
2968	2937
2947	2968
2946	2947
2925	2946
3434	2925
3077	3434
2979	3077
3001	2979
2923	3001
2916	2923
2985	2916
2956	2985
2899	2956
2895	2899
2881	2895
2944	2881
2879	2944
2920	2879
2913	2920
2908	2913
2797	2908
2799	2797
3035	2799
3002	3035
2935	3002
2961	2935
2936	2961
2933	2936
2984	2933
3021	2984
3178	3021
3142	3178
3042	3142
3003	3042
2942	3003
2955	2942
2901	2955
2877	2901
2964	2877
2939	2964
2931	2939
2909	2931
2887	2909
2993	2887
3147	2993
3012	3147
3138	3012
3099	3138
2995	3099
3058	2995
3036	3058
3010	3036
2989	3010
2983	2989
2959	2983
2886	2959
2857	2886
2793	2857
2744	2793
2735	2744
2684	2735
2798	2684
3013	2798
2815	3013
2748	2815
2830	2748
2813	2830
2742	2813
2734	2742
2752	2734
2733	2752
2730	2733
2718	2730
2846	2718
2640	2846
2726	2640
2710	2726
3005	2710
2960	3005
2930	2960
2926	2930
2915	2926
2863	2915
2775	2863
2967	2775
2975	2967
2912	2975
2903	2912
3008	2903
2938	3008
2872	2938
2859	2872
2850	2859
2828	2850
2822	2828
2906	2822
2825	2906
2790	2825
3082	2790
3041	3082
2974	3041
3038	2974
2922	3038
2999	2922
2924	2999
2949	2924
2892	2949
2728	2892
2921	2728
2808	2921
2951	2808
3018	2951
2826	3018
2753	2826
3014	2753
2917	3014
2904	2917
2952	2904
2836	2952
2827	2836
2821	2827
2883	2821
2958	2883
2855	2958
2750	2855
2687	2750
2749	2687
2635	2749
2638	2635
2743	2638
2709	2743
2651	2709
2884	2651
2720	2884
2755	2720
2818	2755
2838	2818
2844	2838
2852	2844
2738	2852
2837	2738
2835	2837
2812	2835
2737	2812
2806	2737
2719	2806
2717	2719
2832	2717
2845	2832
2731	2845
2647	2731
2658	2647
2732	2658
2781	2732
2627	2781
2700	2627
2698	2700
2714	2698
2721	2714
2741	2721
2839	2741
