# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5544.38,1,0.0179176,1,1,0,14126.5,0.714743,0.0527644,0.369722,0.41315,0.878242,0.137591,0.84614,0.0412198,3.34433,0.127637,4.93531,3.7528,0.246217,4.97877,0.606218,1.13303,0.237409
-1593.03,1,0.0339435,1,1,0,4432.46,1.15956,0.0274699,0.197547,0.208737,0.855531,0.0717469,0.468933,0.0219319,3.35376,0.0712843,4.69771,2.35479,0.249305,2.87839,0.473447,1.26193,0.125134
-561.128,1,0.0648221,1,1,0,1289.58,2.0216,0.0172712,0.117002,0.1374,0.72767,0.0411137,0.25267,0.0116792,3.22495,0.0375288,4.59803,1.38692,0.239925,1.54189,0.299194,1.67086,0.0643133
-238.9,1,0.124086,1,1,0,447.887,1.49674,0.00829151,0.0686101,0.0749434,0.932529,0.0208657,0.1552,0.0065346,2.97147,0.032715,3.99692,0.926256,0.257369,0.951147,0.165295,3.74037,0.0418763
-238.9,0,0.237148,0,1,1,249.535,1.49674,0.00829151,0.0686101,0.0749434,0.932529,0.0208657,0.1552,0.0065346,2.97147,0.032715,3.99692,0.926256,0.257369,0.951147,0.165295,3.74037,0.0418763
-124.606,0.959775,0.0203599,4,15,0,243.961,0.925703,0.00659848,0.0542346,0.052692,0.72258,0.0151901,0.110081,0.0031247,2.48503,0.0262483,2.76583,0.580936,0.214797,0.397876,0.183903,4.52649,0.0233949
-114.197,0.214613,0.0347476,2,7,1,133.925,0.842244,0.00696838,0.0537606,0.0524796,0.784062,0.0140003,0.107291,0.00314742,2.49035,0.0268237,2.97167,0.523354,0.183562,0.389607,0.190407,4.50782,0.0211325
-29.4556,0.965306,0.00606268,5,31,0,127.948,0.749117,0.00598301,0.0424114,0.0386058,0.678744,0.0156815,0.0944643,0.00363619,2.29359,0.0242308,3.75627,0.509176,0.132238,0.293608,0.179631,5.99208,0.01881
-32.0457,0.601682,0.0105971,3,14,1,39.0907,0.749558,0.00604285,0.0421588,0.0386459,0.674878,0.0154882,0.0937423,0.0036197,2.32229,0.0244408,3.67214,0.504097,0.129952,0.291801,0.177545,5.94096,0.0188039
-9.30874,0.865138,0.00616804,4,30,1,39.1268,0.642379,0.00522591,0.0408073,0.0364299,0.683323,0.0153743,0.09345,0.00361939,2.26003,0.0233865,3.74731,0.490893,0.132895,0.303281,0.168523,5.9462,0.0174494
23.8959,0.711393,0.00795934,3,14,1,20.1092,0.515839,0.00563503,0.0403615,0.033935,0.713082,0.01576,0.0943127,0.00383258,2.57079,0.024313,4.10089,0.473877,0.120841,0.286585,0.165657,5.98449,0.0167253
66.2196,0.641861,0.0065015,4,28,1,-17.1554,0.405189,0.00521856,0.036895,0.0385434,0.690331,0.014786,0.0891556,0.00354584,2.32273,0.0271163,3.97896,0.45672,0.114373,0.280103,0.157294,6.23423,0.0179025
104.732,0.964379,0.0043513,5,31,0,-58.3802,0.29537,0.00539231,0.0415729,0.0393585,0.72459,0.0137964,0.0851456,0.00335651,1.99861,0.0287096,4.18947,0.437323,0.101446,0.275421,0.145147,6.44429,0.0187189
104.494,0.229864,0.00749409,2,6,1,-93.8688,0.294115,0.00536254,0.0413094,0.0396586,0.732582,0.0136158,0.085544,0.00336639,2.02735,0.0288541,4.218,0.442588,0.100681,0.2783,0.146317,6.45206,0.0186426
168.062,0.795295,0.00154119,7,127,0,-92.9629,0.178281,0.00616581,0.0408907,0.0492973,0.72059,0.0134349,0.102374,0.00254108,2.27351,0.0326108,4.15807,0.360575,0.0940737,0.219518,0.11579,6.81817,0.017312
179.279,0.852455,0.00163898,6,80,1,-159.573,0.169494,0.00621707,0.0426013,0.0504068,0.712635,0.0125861,0.106231,0.00251817,2.41355,0.0313701,4.15861,0.379142,0.0898967,0.211226,0.113928,7.19972,0.0172067
197.09,0.175319,0.00204821,7,127,0,-174.788,0.167013,0.00652351,0.0466593,0.0539637,0.652633,0.0118896,0.103292,0.00247068,2.82107,0.0303025,3.70693,0.342983,0.0797924,0.178521,0.0831799,6.86907,0.014824
208.495,0.994583,0.000380806,10,1023,0,-188.417,0.088622,0.00454505,0.0538649,0.0504903,0.634462,0.00954624,0.0953609,0.00195311,2.57758,0.0222041,2.81194,0.247199,0.0785229,0.149079,0.0868024,8.33883,0.0161464
215.259,0.992277,0.000713495,10,1023,0,-198.162,0.155105,0.00329475,0.0451752,0.0531211,0.522037,0.00866715,0.104429,0.0041111,1.4234,0.0246832,1.24683,0.455805,0.086039,0.150924,0.0962032,8.4463,0.00440043
216.593,0.283624,0.00131464,6,95,1,-205.802,0.152229,0.00370342,0.0489457,0.0513608,0.507334,0.00911513,0.107869,0.00388357,1.47345,0.0248027,1.30114,0.47082,0.0801367,0.159116,0.0945921,8.43486,0.00468078
226.391,0.996871,0.00034434,9,1023,0,-209.753,0.117533,0.00358969,0.0439897,0.0563618,0.508862,0.00933925,0.0988822,0.00417042,1.57736,0.0227746,1.3193,0.437856,0.0825085,0.156602,0.0907196,8.07397,0.00406925
222.79,0.775607,0.000639857,10,1023,0,-212.225,0.116067,0.00648248,0.0543536,0.0548774,0.577272,0.00857545,0.096397,0.00186609,0.833887,0.029951,3.27849,0.418564,0.0503699,0.265784,0.0996061,8.35036,0.00887513
221.812,0.992796,0.000648474,10,1023,0,-212.793,0.121445,0.00658897,0.048011,0.0597719,0.610602,0.0101274,0.10039,0.00185548,0.76168,0.0241586,3.57839,0.363722,0.0481821,0.286422,0.122709,9.91638,0.0073102
222.539,0.309216,0.00117377,3,13,0,-208.76,0.121436,0.00659466,0.0479556,0.0596536,0.609683,0.010152,0.100076,0.00185514,0.761971,0.024162,3.5784,0.363483,0.048096,0.286887,0.122778,9.88881,0.00730859
222.423,0.964651,0.000343733,10,1023,0,-214.352,0.131758,0.00663857,0.0442388,0.0607797,0.556504,0.011072,0.105075,0.00182405,0.82572,0.0232847,3.07033,0.363989,0.0488751,0.274574,0.111314,9.28317,0.00609697
226.51,0.989741,0.000575062,10,1023,0,-216.963,0.119806,0.00443586,0.0626777,0.0469676,0.565712,0.013232,0.088167,0.00156859,0.551444,0.023681,1.45325,0.435309,0.0772782,0.166422,0.0959779,8.48472,0.00987885
221.571,0.808662,0.00101864,7,206,1,-212.58,0.120171,0.00472519,0.0599351,0.0524457,0.527143,0.0131193,0.0884827,0.0015223,0.543527,0.0244123,1.38039,0.409409,0.069338,0.181413,0.0947234,8.44906,0.0103874
223.611,0.051341,0.00111892,5,37,1,-219.284,0.120122,0.00472276,0.0599433,0.0524019,0.526655,0.0131244,0.0884179,0.00152102,0.543945,0.0244362,1.38148,0.4097,0.0693425,0.181592,0.0946345,8.45245,0.0103843
224.709,0.990878,0.000175413,10,1023,0,-216.604,0.122679,0.00502385,0.0549428,0.0541139,0.472931,0.0127375,0.0933177,0.00156112,0.493191,0.0225799,1.42733,0.438778,0.0664286,0.192768,0.0938703,8.31433,0.010809
225.62,0.994728,0.000310115,10,1023,0,-220.05,0.113203,0.00387958,0.05522,0.0530377,0.626013,0.0111181,0.0956434,0.00208005,0.627086,0.025305,1.33917,0.473425,0.0724283,0.185493,0.105842,8.90333,0.0101381
222.999,0.999065,0.00054872,10,1023,0,-213.552,0.113818,0.00537757,0.0524943,0.0571766,0.328277,0.00612746,0.0860087,0.00250817,0.807788,0.0187219,2.07202,0.533651,0.0443421,0.281103,0.113586,10.0683,0.0126232
220.974,0.995963,0.000972943,10,1023,0,-217.166,0.111654,0.00554366,0.0582928,0.0537884,0.340455,0.00686405,0.0825614,0.00266908,0.803687,0.0182085,2.0614,0.50019,0.0415573,0.272032,0.109187,10.5773,0.0129802
220.974,3.44197e-08,0.00169698,1,3,1,-214.933,0.111654,0.00554366,0.0582928,0.0537884,0.340455,0.00686405,0.0825614,0.00266908,0.803687,0.0182085,2.0614,0.50019,0.0415573,0.272032,0.109187,10.5773,0.0129802
218.541,0.999879,0.000249635,10,1023,0,-209.862,0.134458,0.00562457,0.0551558,0.0614299,0.363377,0.00834578,0.0793206,0.00331162,0.685196,0.0300007,1.58022,0.577633,0.0546854,0.226333,0.104529,9.25879,0.0160906
222.439,0.940486,0.000440126,10,1023,0,-213.197,0.113463,0.00549771,0.049665,0.0604883,0.37625,0.00870317,0.0920738,0.00313227,0.708348,0.0240743,1.64893,0.554656,0.0546496,0.24739,0.114232,9.42138,0.0179991
222.292,0.997146,0.000665707,10,1023,0,-215.964,0.126846,0.00554213,0.0399316,0.061439,0.366343,0.00991992,0.113231,0.00265434,0.777008,0.022976,1.31814,0.53015,0.0412717,0.326305,0.102163,8.51649,0.0187273
224.322,0.427422,0.00114797,6,69,1,-212.172,0.124497,0.00548661,0.0424255,0.0607593,0.376348,0.00990399,0.116837,0.00254574,0.800222,0.0236848,1.27324,0.51746,0.0409051,0.315276,0.101681,8.82726,0.0185749
225.501,0.977565,0.000498858,10,1023,0,-213.452,0.111272,0.00501979,0.0503889,0.0587848,0.4619,0.0102769,0.102989,0.0026079,0.882102,0.0287269,1.19875,0.508123,0.0386973,0.340369,0.108465,9.14216,0.0135553
228.067,0.995566,0.000815908,9,511,0,-222.091,0.111691,0.00474623,0.0490371,0.0536723,0.443479,0.0107648,0.106795,0.0029841,0.866929,0.0230396,1.08141,0.507793,0.0358284,0.344454,0.0971221,8.77366,0.00995889
228.067,0.0922524,0.001383,2,5,1,-217.265,0.111691,0.00474623,0.0490371,0.0536723,0.443479,0.0107648,0.106795,0.0029841,0.866929,0.0230396,1.08141,0.507793,0.0358284,0.344454,0.0971221,8.77366,0.00995889
227.449,0.992687,0.00027678,10,1023,0,-220.712,0.115089,0.00518987,0.0472332,0.0542184,0.416498,0.0105467,0.110701,0.00291871,0.813519,0.0217759,1.22235,0.539951,0.0341648,0.375289,0.107186,9.30654,0.00927183
226.777,0.976399,0.000465783,10,1023,0,-216.114,0.122706,0.00503269,0.049042,0.054249,0.450537,0.0100129,0.108618,0.002761,0.745571,0.0210854,1.29837,0.567579,0.0347147,0.376869,0.112486,9.57006,0.00919032
221.715,0.983774,0.000749336,10,1023,0,-217.327,0.111172,0.00467918,0.0445803,0.0461631,0.494855,0.00983719,0.138565,0.00298096,0.766656,0.0227765,1.37186,0.503668,0.0422261,0.339226,0.10421,8.29106,0.00914361
221.715,0.00368844,0.00121833,3,8,1,-212.442,0.111172,0.00467918,0.0445803,0.0461631,0.494855,0.00983719,0.138565,0.00298096,0.766656,0.0227765,1.37186,0.503668,0.0422261,0.339226,0.10421,8.29106,0.00914361
226.917,0.997164,0.000207287,10,1023,0,-212.292,0.122257,0.00386806,0.0477239,0.048264,0.349289,0.00835599,0.11311,0.00420829,0.858738,0.0252981,0.925871,0.382906,0.0430308,0.305529,0.113034,9.52709,0.00939149
224.306,0.986471,0.00034795,10,1023,0,-214.934,0.111622,0.00469563,0.0438854,0.0554354,0.300389,0.00611588,0.13034,0.00337286,0.943778,0.0281297,1.10725,0.548107,0.0436295,0.314408,0.108695,8.88646,0.00950547
225.505,0.801351,0.000566206,10,1023,0,-217.067,0.123186,0.00383007,0.0553233,0.056302,0.363642,0.00578148,0.0898782,0.00354236,0.918559,0.0272925,1.0499,0.623672,0.0462979,0.284488,0.114282,9.59283,0.00861601
226.937,0.94559,0.000603249,10,1023,0,-216.156,0.111211,0.0045038,0.0531112,0.0497087,0.382699,0.00492062,0.092917,0.00315497,1.17847,0.0198154,2.51977,0.324388,0.0493334,0.242442,0.0963462,9.01845,0.0138767
223.687,0.714372,0.000886884,10,1023,0,-212.615,0.11733,0.00269627,0.0626882,0.0393236,0.779661,0.00335658,0.107942,0.00285992,0.75292,0.0182814,2.23874,0.529409,0.0428463,0.275861,0.0924219,8.73368,0.0163349
225.739,0.902723,0.000775388,10,1023,0,-220.088,0.115229,0.00407304,0.0435163,0.0715154,0.397454,0.00498763,0.0852573,0.00244571,0.634444,0.0287187,1.65911,0.395582,0.0470277,0.286399,0.111932,9.19662,0.0170144
218.252,0.678377,0.00102986,10,1023,0,-209.977,0.117149,0.00291913,0.0665626,0.0432901,0.833511,0.00338041,0.0848027,0.00312144,0.230334,0.016953,2.16673,0.566424,0.0243927,0.506327,0.100854,9.15868,0.00669364
222.191,0.952949,0.000831966,10,1023,0,-211.546,0.116163,0.00322415,0.056091,0.0419944,0.66899,0.00394915,0.119171,0.00335712,0.277223,0.0191913,1.83811,0.526994,0.0261173,0.465039,0.105412,9.63257,0.00675109
222.191,0.0303572,0.00122804,2,5,1,-212.683,0.116163,0.00322415,0.056091,0.0419944,0.66899,0.00394915,0.119171,0.00335712,0.277223,0.0191913,1.83811,0.526994,0.0261173,0.465039,0.105412,9.63257,0.00675109
220.013,0.99471,0.00024263,10,1023,0,-211.195,0.116832,0.00320677,0.0546199,0.0397806,0.653265,0.00421419,0.120113,0.0042464,0.297942,0.0169613,1.73667,0.64028,0.0287065,0.438556,0.108661,9.63819,0.00692
220.14,0.779649,0.000392785,10,1023,0,-211.026,0.115621,0.00332914,0.0620135,0.0361124,0.612911,0.00373266,0.114176,0.00450592,0.300095,0.025586,1.85045,0.516879,0.0298351,0.449758,0.11081,9.21207,0.00722986
218.225,0.906466,0.000398169,10,1023,0,-213.895,0.116472,0.00335157,0.0580562,0.0382668,0.600171,0.00367941,0.110246,0.00435159,0.307618,0.0251286,1.9652,0.505283,0.0307261,0.4497,0.109732,8.8709,0.00714101
219.619,0.999422,0.000529103,10,1023,0,-208.322,0.107976,0.00367688,0.0460367,0.049911,0.514117,0.00465585,0.0912082,0.00483523,0.298813,0.0261027,1.83625,0.327468,0.0243943,0.565962,0.116191,9.33167,0.00663265
223.609,0.950365,0.000853799,10,1023,0,-209.805,0.11982,0.00384056,0.0524405,0.0549877,0.407455,0.00343334,0.0891429,0.00295842,0.328833,0.0182438,1.8758,0.52816,0.0325724,0.37728,0.0928194,8.54793,0.00736313
224.217,0.313426,0.00123519,7,200,1,-213.595,0.12281,0.00379555,0.0525204,0.0555236,0.40229,0.00343117,0.0875757,0.00295911,0.32929,0.018343,1.84885,0.519966,0.0327262,0.373729,0.0948103,8.732,0.00723737
222.07,0.922761,0.000466173,10,1023,0,-211.467,0.109103,0.00253844,0.0597794,0.0533502,0.499877,0.00276751,0.0616978,0.0042681,0.368298,0.0209421,1.47644,0.421558,0.0299621,0.432599,0.102616,8.88744,0.00814533
222.558,0.968832,0.000635802,10,1023,0,-209.492,0.116694,0.00225403,0.0439079,0.0550408,0.555787,0.0021317,0.10519,0.0036359,0.773392,0.0228703,1.55476,0.402785,0.0249037,0.517826,0.109714,9.46503,0.00824415
228.052,0.505922,0.000951004,10,1023,0,-218.901,0.115932,0.00426731,0.0562553,0.0541906,0.442003,0.00510371,0.0905522,0.00236753,1.86847,0.0225252,2.34398,0.486599,0.0661126,0.181097,0.0942594,8.80074,0.0204621
227.216,0.996051,0.000543288,10,1023,0,-220.421,0.110716,0.00413649,0.0519446,0.0469196,0.610385,0.00749853,0.121385,0.00312202,1.5618,0.0252926,2.04346,0.385697,0.0525549,0.24128,0.105697,9.21837,0.0216188
225.921,0.920978,0.000856149,10,1023,0,-216.205,0.118211,0.00476815,0.0542779,0.0568895,0.423738,0.00785076,0.0699458,0.00451906,0.850632,0.0196849,1.76627,0.428731,0.0363326,0.341898,0.112998,10.0285,0.0156074
224.589,0.124338,0.00115119,9,562,1,-220.848,0.111002,0.0044759,0.0550677,0.0567092,0.425743,0.00790608,0.0664769,0.00448672,0.820531,0.0186434,1.65274,0.418527,0.0386682,0.327784,0.113351,9.89368,0.0157473
221.316,0.999847,0.000304325,10,1023,0,-212.06,0.116163,0.00422822,0.0547912,0.0649955,0.511375,0.00733213,0.0628748,0.00347885,0.882905,0.0173959,1.95033,0.418635,0.0412408,0.286122,0.119562,11.0262,0.0203537
225.675,0.986536,0.000481014,10,1023,0,-213.601,0.107091,0.00423564,0.0566345,0.0573878,0.527584,0.00666288,0.0691772,0.00387188,0.830954,0.0222065,2.14897,0.397805,0.0415327,0.303949,0.121354,10.5036,0.0175267
224.581,0.931356,0.000736578,10,1023,0,-212.798,0.123838,0.00394999,0.0490425,0.04941,0.809861,0.0107703,0.112182,0.00354238,0.996418,0.0193576,2.07888,0.512101,0.0659494,0.169222,0.100913,9.9914,0.00831736
226.782,0.493469,0.00100518,9,933,1,-215.556,0.113247,0.004332,0.051376,0.0476108,0.756549,0.0123465,0.103606,0.00337337,1.22251,0.0202751,2.136,0.483107,0.0667245,0.188517,0.107117,9.53036,0.00782623
227.442,0.852624,0.000570174,10,1023,0,-220.324,0.115659,0.00463322,0.0516235,0.0605473,0.43995,0.00450931,0.0751683,0.00333667,1.44881,0.0251137,3.36066,0.322441,0.0620713,0.215703,0.105874,8.90598,0.00879977
226.937,0.724589,0.000663911,10,1023,0,-220.361,0.116484,0.0039811,0.0489108,0.0510086,0.547959,0.00435928,0.0993239,0.00334211,1.39882,0.023788,3.5187,0.257193,0.0536234,0.242761,0.113281,9.66669,0.00768561
225.215,0.966261,0.000599094,10,1023,0,-221.107,0.117191,0.00363077,0.0527101,0.0472452,0.511381,0.0040393,0.0912832,0.00332687,1.58472,0.0242155,3.24421,0.198319,0.0576212,0.231346,0.103144,8.74869,0.00639608
223.875,0.343777,0.000870625,10,1023,0,-209.97,0.124758,0.00426608,0.0566472,0.0574836,0.558782,0.00532593,0.0741794,0.00288519,1.4086,0.0298773,3.22915,0.252738,0.0601394,0.227014,0.117909,9.59623,0.00819905
225.824,0.994866,0.000372288,10,1023,0,-216.523,0.112317,0.00446107,0.0519415,0.0591352,0.468777,0.00774659,0.0736296,0.00278572,1.18241,0.0268534,2.29707,0.203343,0.0598743,0.219849,0.110493,9.3654,0.00761718
225.717,0.99788,0.000571095,10,1023,0,-215.205,0.107647,0.00465563,0.0547881,0.0562916,0.448757,0.00770187,0.0745213,0.00279341,1.31225,0.0265566,2.32149,0.2149,0.0597031,0.22007,0.107455,9.12711,0.00789114
227.349,0.389828,0.000877524,10,1023,0,-217.699,0.119877,0.00304254,0.0440614,0.0475112,0.746392,0.00955228,0.120208,0.0044732,0.699947,0.022463,1.55455,0.426767,0.0947551,0.122594,0.0975847,9.35472,0.0143907
224.701,0.995977,0.000414775,10,1023,0,-210.412,0.114106,0.00154188,0.0582043,0.0570377,0.534677,0.00381539,0.0677519,0.00363504,0.703296,0.0220474,0.666843,0.520353,0.106097,0.111242,0.0948999,9.01393,0.0220729
223.3,0.999866,0.000633187,10,1023,0,-217.461,0.114313,0.00174023,0.0532081,0.061058,0.407766,0.00361697,0.0727351,0.00421939,0.671521,0.0236792,0.588201,0.546855,0.0840601,0.134116,0.0957784,9.33704,0.0262539
223.403,0.0137755,0.000969917,10,1023,0,-209.751,0.123556,0.00208504,0.0543561,0.0589944,0.428037,0.00422581,0.0764122,0.00343221,1.12144,0.0243598,0.750537,0.510849,0.0796745,0.146564,0.0928586,8.82309,0.028033
225.492,0.999123,0.000225946,10,1023,0,-210.905,0.113835,0.00214834,0.0549691,0.0573598,0.469219,0.00485795,0.0835713,0.00366931,1.22608,0.0229345,0.750522,0.634513,0.0805661,0.148837,0.110657,10.1367,0.0212997
223.239,0.913836,0.000345762,10,1023,0,-215.74,0.111447,0.00217737,0.0515149,0.0696681,0.517724,0.0050591,0.0763425,0.00350466,1.30601,0.0265862,0.737716,0.638799,0.0862257,0.141343,0.111608,10.0621,0.0212033
224.679,0.657983,0.000448605,10,1023,0,-218.592,0.109146,0.0021365,0.0499598,0.0422237,0.586887,0.00642417,0.113481,0.00403391,1.70006,0.0177202,0.9501,0.351392,0.0784617,0.144892,0.0811293,8.11692,0.0192529
221.701,0.986065,0.000358843,10,1023,0,-215.489,0.111381,0.00217103,0.0533359,0.0400713,0.65302,0.00739465,0.113312,0.0039251,1.95659,0.0157654,0.933891,0.379836,0.0782819,0.140621,0.0766784,7.91596,0.0195446
220.108,0.999705,0.000531516,10,1023,0,-208.133,0.129491,0.00208951,0.0505054,0.0423027,0.809629,0.00697727,0.119955,0.00504883,2.3341,0.0238726,1.18218,0.345401,0.0835367,0.151762,0.106144,9.35697,0.0174618
226.44,0.938128,0.000804687,10,1023,0,-216.869,0.115272,0.00221957,0.058933,0.0417789,0.729956,0.00588761,0.105736,0.00357269,1.94897,0.0215223,1.25963,0.42741,0.0846084,0.141911,0.0960377,9.00489,0.0161014
226.886,0.0787129,0.00108262,10,1023,0,-214.058,0.115277,0.0043434,0.0553829,0.0522372,0.310705,0.00856417,0.0772416,0.0033048,0.978779,0.0212591,1.14019,0.334518,0.0416764,0.307973,0.112759,9.70253,0.0151765
227.19,0.983153,0.000296599,10,1023,0,-221.569,0.118228,0.00412026,0.0525043,0.0507395,0.390658,0.00891412,0.0882239,0.00421937,0.840746,0.0238311,1.04979,0.398865,0.0408537,0.297706,0.0933317,8.56366,0.0175907
222.182,0.981666,0.000434124,10,1023,0,-215.604,0.108719,0.00258351,0.0419475,0.0562713,0.809523,0.0136634,0.0940714,0.00438614,1.39382,0.0237851,0.739327,0.263936,0.0424432,0.297495,0.101632,8.94288,0.0188629
223.732,0.946341,0.000631569,10,1023,0,-212.893,0.109651,0.00315728,0.0595677,0.0446151,0.537505,0.015184,0.0869068,0.00318449,1.17484,0.0245994,0.60807,0.240007,0.0402507,0.319312,0.10296,8.89783,0.0147724
226.067,0.999109,0.000858624,10,1023,0,-213.828,0.107641,0.00323497,0.0509066,0.0696463,0.390521,0.0081979,0.0711078,0.00219036,0.700487,0.0231948,0.860631,0.459409,0.0815744,0.153868,0.106781,9.50774,0.0139906
226.067,0.00062802,0.00512569,1,3,1,-220.564,0.107641,0.00323497,0.0509066,0.0696463,0.390521,0.0081979,0.0711078,0.00219036,0.700487,0.0231948,0.860631,0.459409,0.0815744,0.153868,0.106781,9.50774,0.0139906
226.067,1.06187e-13,0.0119825,1,2,1,-212.905,0.107641,0.00323497,0.0509066,0.0696463,0.390521,0.0081979,0.0711078,0.00219036,0.700487,0.0231948,0.860631,0.459409,0.0815744,0.153868,0.106781,9.50774,0.0139906
223.982,0.995477,0.00118186,10,1023,0,-217.2,0.106577,0.00329448,0.0493549,0.0738359,0.287951,0.00604836,0.0683831,0.00198188,0.571878,0.0235682,0.928833,0.439082,0.0948318,0.128012,0.103438,9.53205,0.00991022
224.105,0.981424,0.00121641,10,1023,0,-218.773,0.106353,0.00331645,0.0489991,0.0743356,0.296953,0.00605578,0.0678148,0.0019911,0.572785,0.0236539,0.975301,0.434812,0.0957571,0.1272,0.103721,9.51573,0.0103002
226.194,0.753448,0.00155905,10,1023,0,-214.608,0.112364,0.00414854,0.0527844,0.0642988,0.281828,0.00633052,0.073706,0.00170318,0.443606,0.0238404,1.42159,0.426025,0.104893,0.119585,0.0979876,8.85071,0.0141096
225.684,0.983705,0.00116574,10,1023,0,-218.207,0.116181,0.00444214,0.0509769,0.0591462,0.30721,0.00658685,0.0833402,0.0014488,0.43408,0.0232742,1.79219,0.382603,0.101618,0.125886,0.0984088,8.67635,0.015217
226.866,0.854529,0.00184736,10,1023,0,-218.874,0.116509,0.00385297,0.0485273,0.0588999,0.348483,0.00419271,0.0932933,0.00155207,0.404644,0.023594,2.17951,0.360736,0.0870806,0.137992,0.0926117,8.65435,0.0129931
225.027,0.983924,0.00207169,10,1023,0,-219.923,0.113563,0.00251051,0.0461289,0.0605986,0.322743,0.00298558,0.101097,0.00154166,0.758114,0.0265123,1.18531,0.430165,0.0973737,0.12519,0.0909272,8.42069,0.00790574
225.942,0.114751,0.00358017,10,1023,0,-216.487,0.115893,0.00196339,0.0490083,0.054003,0.438646,0.00416058,0.0935701,0.00164089,0.505098,0.0237548,1.02306,0.285284,0.11542,0.111733,0.104803,9.18878,0.00983176
226.374,0.999084,0.000405999,10,1023,0,-216.485,0.116067,0.00180303,0.046917,0.0551656,0.360655,0.00349528,0.096533,0.00166353,0.510485,0.0226031,0.858373,0.295932,0.115073,0.1073,0.104149,9.46731,0.0119886
