# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-27048.7,1,0.00624445,1,1,0,36295,0.399598,0.124066,0.884175,0.934945,0.147276,0.324719,0.353719,0.0975445,0.143706,0.282661,0.236337,0.191026,3.9559,5.50123,1.28859,1.01403,0.55523
-11759.9,1,0.0118438,2,3,0,23300.3,0.560903,0.0795912,0.566152,0.607647,0.147698,0.207423,0.344054,0.0628485,0.14366,0.181013,0.239609,0.193697,3.05062,4.95801,1.13432,1.0536,0.351077
-3304.45,1,0.0226899,3,7,0,9398.53,0.993588,0.0407139,0.297149,0.310628,0.149715,0.111435,0.337413,0.0309419,0.14611,0.102758,0.238879,0.195175,1.69617,3.843,0.768418,1.16716,0.179473
-991.093,1,0.0436362,3,7,0,2621.38,1.54066,0.0233922,0.171702,0.173262,0.156372,0.0565495,0.277238,0.0161083,0.146689,0.0550883,0.241556,0.208375,0.896592,2.13271,0.431714,1.39024,0.109601
-401.721,1,0.0838755,1,1,0,818.565,2.09903,0.0118048,0.0950035,0.110989,0.149399,0.0329506,0.21262,0.00961944,0.14455,0.0335459,0.262655,0.226964,0.462435,1.15422,0.25823,1.72772,0.0476897
-197.156,0.25,0.160639,2,4,1,303.467,0.896806,0.00750992,0.0520687,0.0662198,0.114773,0.017609,0.124857,0.00564639,0.128777,0.0223431,0.281236,0.216603,0.339995,0.836983,0.159581,3.77629,0.0246612
-191.109,0.769231,0.0304312,3,13,1,201.111,0.930702,0.00739861,0.051663,0.0665631,0.115049,0.0179039,0.127794,0.00539961,0.12606,0.0224284,0.271483,0.209488,0.34497,0.868405,0.155616,3.47951,0.0243339
-187.975,0.665682,0.0289156,3,15,1,199.57,1.04522,0.00759859,0.0518985,0.0634254,0.122172,0.0165616,0.129572,0.00541917,0.128617,0.0241145,0.274236,0.188478,0.322435,0.817622,0.1472,3.26797,0.0264193
-183.48,0.959647,0.0201396,4,15,0,193.417,1.08734,0.0070958,0.0548491,0.0555968,0.108196,0.0145969,0.128107,0.00521211,0.135377,0.0226513,0.282145,0.209528,0.329022,0.789924,0.150764,3.61135,0.0257867
-178.8,0.679246,0.0342069,3,14,1,193.916,0.903754,0.00756266,0.0608146,0.0524903,0.120625,0.0149045,0.122706,0.00523255,0.128301,0.0241431,0.27988,0.267468,0.3024,0.606215,0.145983,3.48852,0.0264016
-122.905,0.849632,0.0250053,4,21,1,185.748,0.967888,0.00886965,0.0413293,0.0384222,0.112239,0.0144995,0.0737331,0.00278018,0.120925,0.0236916,0.311311,0.351913,0.210302,0.383116,0.185416,3.75613,0.0222045
-101.951,0.434921,0.0304446,2,7,1,129.149,0.739875,0.00853226,0.0352085,0.0391523,0.119692,0.0143488,0.0661767,0.00240094,0.115533,0.0261896,0.374527,0.367004,0.207376,0.385274,0.174814,3.83117,0.0238501
-79.6961,0.760687,0.0109644,4,23,1,109.964,0.698011,0.00777601,0.0315202,0.0393332,0.105083,0.0149479,0.0603257,0.00231759,0.102764,0.0243192,0.516857,0.366029,0.19529,0.362159,0.178321,4.06213,0.024716
43.8222,0.799475,0.0103645,4,17,1,84.1369,0.448239,0.00490312,0.0259225,0.0355251,0.0954032,0.013819,0.0575806,0.00218659,0.12064,0.0246902,0.87052,0.337352,0.144515,0.312489,0.170337,5.28368,0.0232769
53.9095,0.437501,0.0109741,3,15,1,-36.0317,0.409801,0.00479123,0.0258034,0.0333698,0.0968639,0.0130386,0.0572156,0.00213917,0.123108,0.0246351,0.916102,0.346924,0.148216,0.298977,0.177214,5.3012,0.02329
102.244,0.994012,0.00412894,7,127,0,-44.7984,0.174083,0.00476179,0.0240191,0.025799,0.100116,0.0154864,0.0431271,0.00223963,0.0902132,0.0298127,0.800498,0.301073,0.131748,0.272797,0.104535,4.20121,0.0210636
103.469,0.0527412,0.00764488,5,31,0,-94.3345,0.174631,0.00480755,0.0240045,0.025869,0.100321,0.0152634,0.0433093,0.00222406,0.0886078,0.0299658,0.805318,0.301105,0.130282,0.274459,0.104803,4.19618,0.0209023
135.813,0.99965,0.00099614,8,255,0,-96.1759,0.204746,0.00470036,0.034022,0.0323097,0.128615,0.0131391,0.0658482,0.0030342,0.100926,0.0250797,0.91878,0.216001,0.125863,0.190997,0.0912393,5.07212,0.0211742
168.528,0.92052,0.00187762,7,197,1,-126.61,0.161277,0.00516654,0.0356232,0.0362536,0.14371,0.0116678,0.0749944,0.00329739,0.129263,0.0274816,0.984229,0.187814,0.109131,0.18056,0.0729523,4.90298,0.0157208
170.474,0.781628,0.00281472,5,57,1,-157.459,0.157588,0.0050603,0.0348102,0.0366285,0.146983,0.0118165,0.0675986,0.00330782,0.13593,0.0286171,1.03202,0.192499,0.108301,0.163719,0.0655586,4.85716,0.0166154
195.706,0.906221,0.00286528,6,66,1,-162.796,0.129399,0.00503207,0.0418009,0.0485591,0.198691,0.00985422,0.0772325,0.0036283,0.132568,0.0262945,1.02024,0.20163,0.084253,0.152203,0.0557609,5.29255,0.0202131
195.706,1.4931e-07,0.00409011,1,3,1,-189.982,0.129399,0.00503207,0.0418009,0.0485591,0.198691,0.00985422,0.0772325,0.0036283,0.132568,0.0262945,1.02024,0.20163,0.084253,0.152203,0.0557609,5.29255,0.0202131
207.69,0.982904,0.000505338,9,1023,0,-185.572,0.122426,0.00486141,0.0417675,0.0480015,0.188785,0.0100855,0.0894188,0.00393416,0.141958,0.0283291,0.951718,0.179819,0.0862719,0.16324,0.0774223,6.53879,0.0188962
213.048,0.606747,0.000892632,10,1023,0,-193.833,0.114226,0.00265061,0.0419371,0.0624601,0.204112,0.00914814,0.0675678,0.00471419,0.102424,0.0170828,0.461494,0.370498,0.112746,0.0970895,0.107638,10.8414,0.0124294
216.098,0.99873,0.000576425,10,1023,0,-208.627,0.117426,0.00247889,0.0641866,0.0350334,0.284914,0.00791089,0.084818,0.00454675,0.153423,0.024285,0.476799,0.459786,0.119758,0.0962477,0.0721552,7.26197,0.0135436
224.604,0.669167,0.00105043,9,511,0,-210.438,0.111877,0.00233421,0.0562432,0.0414661,0.277828,0.00722401,0.0940009,0.0035157,0.163226,0.0211266,0.501359,0.417628,0.118553,0.096863,0.0834961,8.28767,0.014984
220.467,0.988093,0.000802459,10,1023,0,-216.265,0.11337,0.0026058,0.0538374,0.0355431,0.201669,0.00468783,0.123037,0.00478336,0.196493,0.0235323,0.682091,0.410099,0.120395,0.0993014,0.10562,9.79647,0.0159785
220.467,1.62242e-05,0.00140512,1,3,1,-212.305,0.11337,0.0026058,0.0538374,0.0355431,0.201669,0.00468783,0.123037,0.00478336,0.196493,0.0235323,0.682091,0.410099,0.120395,0.0993014,0.10562,9.79647,0.0159785
221.952,0.99835,0.000192736,10,1023,0,-213.606,0.113585,0.00293189,0.0579426,0.0354336,0.20735,0.00496392,0.114518,0.00508214,0.223021,0.0240224,0.757038,0.469541,0.113737,0.104421,0.104984,9.81797,0.0164544
219.711,0.998089,0.000347044,10,1023,0,-212.773,0.113387,0.00239826,0.0662281,0.0320716,0.293637,0.00494963,0.0925499,0.00559339,0.212737,0.0228815,0.827361,0.374416,0.11963,0.0901559,0.0901652,9.27241,0.0184851
223.803,0.947918,0.000618782,10,1023,0,-205.897,0.109282,0.00294044,0.0424125,0.0464485,0.391073,0.00735972,0.103851,0.00391047,0.323884,0.0246955,1.61363,0.18629,0.179158,0.0654379,0.0959324,9.21469,0.0143378
219.03,0.978043,0.00096407,10,1023,0,-209.866,0.122768,0.002288,0.0707775,0.052851,0.321669,0.0021496,0.0658179,0.00312862,0.446483,0.0286813,1.40876,0.632439,0.164948,0.0742331,0.101451,9.32227,0.0108111
219.03,2.7564e-08,0.00160816,1,3,1,-211.462,0.122768,0.002288,0.0707775,0.052851,0.321669,0.0021496,0.0658179,0.00312862,0.446483,0.0286813,1.40876,0.632439,0.164948,0.0742331,0.101451,9.32227,0.0108111
221.012,0.997241,0.000236661,10,1023,0,-210.535,0.117564,0.00224737,0.0697116,0.0506641,0.346392,0.00226827,0.0680114,0.00345971,0.524443,0.0269648,1.41957,0.630017,0.159336,0.0767502,0.0968609,9.00023,0.0103271
222.864,0.996435,0.000414714,10,1023,0,-212.398,0.115598,0.00230724,0.0556863,0.0514268,0.447004,0.00365672,0.07274,0.00345983,0.458658,0.01778,1.47517,0.492301,0.132332,0.0788729,0.0693827,7.66534,0.00866396
223.841,0.989753,0.000719299,10,1023,0,-217.573,0.114184,0.00281275,0.0517351,0.0598691,0.550554,0.00715341,0.0703298,0.00436771,0.434577,0.0225168,1.4379,0.515711,0.138497,0.085796,0.112011,10.4473,0.0115268
223.841,0.000163826,0.00121771,1,3,0,-213.409,0.114184,0.00281275,0.0517351,0.0598691,0.550554,0.00715341,0.0703298,0.00436771,0.434577,0.0225168,1.4379,0.515711,0.138497,0.085796,0.112011,10.4473,0.0115268
224.46,0.999792,0.00018926,10,1023,0,-218.063,0.101696,0.00299837,0.0553503,0.052034,0.536271,0.00772008,0.0785349,0.0044969,0.462857,0.0229546,1.45364,0.532238,0.143308,0.0760805,0.0980283,9.97094,0.0112484
224.26,0.880015,0.000328598,10,1023,0,-212.41,0.131561,0.00285377,0.0561711,0.0367796,0.505734,0.00600917,0.128336,0.00348076,0.645713,0.0234925,1.49836,0.3635,0.110663,0.108039,0.0985751,9.2197,0.0130385
225.325,0.888654,0.000426029,10,1023,0,-216.796,0.12655,0.00262441,0.0481838,0.0517779,0.532509,0.00428387,0.0953076,0.00395979,0.854419,0.0205846,1.6759,0.55708,0.105526,0.109043,0.0826145,8.17817,0.0112666
226.19,0.905676,0.000561562,10,1023,0,-217.267,0.106109,0.00242942,0.0450519,0.0532443,0.502775,0.00388167,0.0942121,0.00447266,0.765756,0.0204014,1.72238,0.447567,0.102166,0.109848,0.0911983,9.108,0.0118127
224.923,0.70866,0.000767251,10,1023,0,-214.809,0.110758,0.00154775,0.0432174,0.0525714,0.739944,0.00325021,0.121278,0.00305138,0.779176,0.0220571,1.13108,0.487251,0.111749,0.109432,0.0950042,8.81082,0.00988977
225.934,0.9748,0.000659984,10,1023,0,-220.712,0.112741,0.00158016,0.0502632,0.0505094,0.781509,0.00373456,0.11048,0.00226653,0.640742,0.0219707,1.01004,0.523464,0.0947873,0.127063,0.0996197,9.26955,0.00725847
225.428,0.305415,0.00105189,3,9,0,-217.121,0.112752,0.00158347,0.0502419,0.050195,0.781713,0.00376513,0.110539,0.00226869,0.64128,0.0219401,1.01399,0.525586,0.0951206,0.126808,0.0995246,9.29131,0.00724971
224.505,0.962394,0.00035818,10,1023,0,-215.496,0.110073,0.00151535,0.0493749,0.0495765,0.80395,0.00349304,0.117585,0.00210976,0.641532,0.0226236,1.00139,0.506967,0.0963558,0.130789,0.0987987,8.86686,0.00752896
225.631,0.944852,0.000553463,10,1023,0,-219.068,0.11052,0.00153593,0.0579553,0.054715,0.602344,0.00347039,0.0814166,0.00222905,0.971424,0.0203132,0.846661,0.538241,0.117522,0.101551,0.0975313,9.22113,0.0102874
225.474,0.827454,0.00081715,10,1023,0,-215.634,0.11298,0.00282059,0.0434403,0.0462759,0.471522,0.00924967,0.144771,0.00266646,1.08817,0.0235465,0.851513,0.396227,0.106037,0.111762,0.0897267,8.55974,0.010748
226.053,0.50049,0.000921275,10,1023,0,-217.415,0.107483,0.00369295,0.0579409,0.0411924,0.460962,0.0138978,0.105227,0.0034755,1.00622,0.021399,0.967196,0.415957,0.0860479,0.138101,0.103451,9.71377,0.00899578
225.517,0.999765,0.00049848,10,1023,0,-217.345,0.112585,0.00340507,0.0446377,0.0446732,0.327204,0.00824517,0.145148,0.00413773,1.09089,0.0262681,0.84417,0.416437,0.0853923,0.145436,0.103053,9.24353,0.0114684
228.061,0.93888,0.000825586,10,1023,0,-217.324,0.112647,0.00359615,0.0558154,0.0507713,0.610414,0.0143092,0.0942877,0.00254713,1.51241,0.0212289,1.03997,0.519206,0.08475,0.138055,0.0963586,9.20019,0.0102463
228.061,0.000162149,0.00118744,1,3,1,-219.334,0.112647,0.00359615,0.0558154,0.0507713,0.610414,0.0143092,0.0942877,0.00254713,1.51241,0.0212289,1.03997,0.519206,0.08475,0.138055,0.0963586,9.20019,0.0102463
224.247,0.957208,0.000215553,10,1023,0,-219.479,0.120015,0.00333775,0.0631354,0.0461306,0.665259,0.0148615,0.0883416,0.00259107,1.51778,0.0230649,0.961365,0.447968,0.0983347,0.126101,0.0894918,8.26377,0.00965785
225.37,0.99147,0.000323693,10,1023,0,-219.294,0.119456,0.00344467,0.0616298,0.0462109,0.70686,0.0154292,0.0954412,0.0027396,1.61165,0.0216871,1.0353,0.49314,0.0994713,0.112635,0.0849401,8.55319,0.00955002
223.307,0.886314,0.000521069,10,1023,0,-211.25,0.125833,0.00390015,0.063571,0.0478867,0.556043,0.0148162,0.0811439,0.00233026,1.61543,0.0216606,1.16374,0.420373,0.109268,0.109025,0.0825143,7.96176,0.0101018
222.248,0.851232,0.00066439,10,1023,0,-209.921,0.125449,0.00398766,0.0512543,0.0491542,0.855399,0.0146492,0.106295,0.00335464,1.72236,0.0222112,2.40521,0.409647,0.149158,0.075538,0.0979957,9.77393,0.0145249
219.47,0.834899,0.000783217,10,1023,0,-204.531,0.102765,0.00299639,0.0562518,0.06402,0.586598,0.00662706,0.0564195,0.00380864,1.15174,0.0212092,1.38752,0.523265,0.0834394,0.152695,0.090525,8.07916,0.0175733
226.982,0.629723,0.000889738,10,1023,0,-214.89,0.105,0.00416702,0.0512857,0.0485434,0.377295,0.0096256,0.116002,0.00275637,1.54802,0.0238032,1.35764,0.341288,0.0857597,0.13688,0.104745,9.87797,0.010515
225.597,0.9662,0.000652335,10,1023,0,-220.026,0.117548,0.0039848,0.0440761,0.0603802,0.318314,0.00904131,0.104829,0.00279735,1.74799,0.0192029,1.01249,0.529254,0.0968426,0.109436,0.0781605,8.34197,0.01025
223.018,0.314539,0.0009773,9,1023,0,-216.304,0.109374,0.00417965,0.0423879,0.0609314,0.325391,0.00870355,0.100814,0.00287657,1.6258,0.0167716,1.1694,0.648843,0.108784,0.108443,0.0768092,7.60073,0.0101511
222.834,0.998429,0.000370179,10,1023,0,-209.842,0.11875,0.00428545,0.0590928,0.0456307,0.39299,0.00823608,0.109971,0.00298585,1.38506,0.0169189,1.66398,0.570699,0.110915,0.0880561,0.0848307,9.66379,0.00880076
225.583,0.66213,0.000592188,10,1023,0,-213.503,0.11632,0.0041693,0.0461335,0.0610742,0.680934,0.00852848,0.0947138,0.00347399,1.56098,0.0173639,2.28419,0.573475,0.0769167,0.140948,0.0821717,8.5668,0.00913753
228.219,0.978814,0.000468122,10,1023,0,-219.801,0.114589,0.00345812,0.0469155,0.056444,0.576616,0.00979895,0.0936235,0.00358075,1.66765,0.0217046,1.52376,0.465729,0.0959035,0.126702,0.103651,9.48774,0.0189298
227.645,0.996534,0.000714275,10,1023,0,-223.372,0.109015,0.00275071,0.0569439,0.0490025,0.493868,0.00590754,0.103798,0.00220306,1.24462,0.0242294,1.11179,0.45529,0.0819186,0.141324,0.0973603,9.36625,0.00709472
227.023,0.190381,0.00112512,1,3,0,-220.548,0.108882,0.00275105,0.0569095,0.049025,0.494539,0.00590617,0.104008,0.00220186,1.24383,0.0242566,1.11206,0.455429,0.0818576,0.141181,0.0972619,9.37579,0.00708938
221.727,0.916865,0.000338307,10,1023,0,-211.8,0.119293,0.00260442,0.0648632,0.0566502,0.577357,0.00932023,0.0726567,0.00246277,1.0935,0.0207942,0.624866,0.605661,0.0682232,0.164288,0.0957453,9.47855,0.00574609
225.887,0.986054,0.000452456,10,1023,0,-216.81,0.112939,0.00221859,0.0592444,0.0477763,0.609364,0.00789222,0.0909013,0.00241469,1.04999,0.0179182,0.711641,0.495725,0.0755636,0.157274,0.0928103,8.87124,0.00673809
222.326,0.987217,0.000694033,10,1023,0,-216.276,0.131341,0.0040953,0.0473158,0.0583899,0.485865,0.00920188,0.110371,0.00157388,2.38535,0.0284723,1.53279,0.36994,0.0831044,0.16115,0.110929,9.21796,0.0111394
220.189,0.713528,0.00106228,6,67,1,-212.943,0.128095,0.00402261,0.0468436,0.0564157,0.481894,0.00931487,0.110069,0.00150271,2.37242,0.0284663,1.54638,0.366199,0.080278,0.158525,0.109292,9.47236,0.0110164
224.507,0.939011,0.00093452,10,1023,0,-215.966,0.118616,0.00426323,0.0603054,0.0525803,0.655593,0.0125989,0.077946,0.0020043,1.4519,0.0196742,1.72321,0.360714,0.0708822,0.164523,0.0858956,8.30961,0.0120749
222.643,0.192131,0.00129118,2,6,1,-217.684,0.118585,0.00426069,0.0603501,0.052564,0.654306,0.0125955,0.0779117,0.00200362,1.45426,0.0196825,1.72599,0.360222,0.0708127,0.164426,0.0860058,8.31322,0.0120577
221.4,0.98451,0.000402918,10,1023,0,-215.14,0.125121,0.00412074,0.0606496,0.0482051,0.665713,0.0116251,0.079389,0.00206625,1.59336,0.0190284,1.81056,0.390347,0.0731855,0.173009,0.0833535,7.59239,0.01136
224.849,0.95645,0.000609441,10,1023,0,-214.11,0.118488,0.00274366,0.0440291,0.0637806,0.459425,0.00611103,0.105736,0.00199904,1.24667,0.02609,1.11651,0.420464,0.10727,0.112488,0.112055,10.2524,0.0144131
223.863,0.986052,0.000868649,10,1023,0,-213.32,0.117835,0.00137379,0.0486837,0.0470069,0.614937,0.00775901,0.10255,0.00476781,0.836843,0.0175956,0.340865,0.449722,0.0822699,0.131825,0.09377,9.61128,0.0133245
223.863,2.70714e-06,0.00130737,1,3,0,-217.8,0.117835,0.00137379,0.0486837,0.0470069,0.614937,0.00775901,0.10255,0.00476781,0.836843,0.0175956,0.340865,0.449722,0.0822699,0.131825,0.09377,9.61128,0.0133245
221.395,0.993887,0.000286502,10,1023,0,-215.325,0.110356,0.00136594,0.0402739,0.049978,0.501924,0.00828443,0.111346,0.00473336,0.866603,0.0171497,0.287449,0.480608,0.097295,0.117792,0.0936978,9.21993,0.0147135
223.851,0.987565,0.000438235,10,1023,0,-213.963,0.114487,0.00186641,0.0545408,0.0648367,0.406311,0.00708772,0.0736953,0.00329578,1.84954,0.0270846,0.348937,0.510428,0.102316,0.118206,0.0933057,8.64277,0.0128696
222.856,0.835805,0.00065946,10,1023,0,-218.469,0.110528,0.0014909,0.0478924,0.0437686,0.532513,0.0102006,0.116467,0.00386034,1.51155,0.0170858,0.339898,0.316161,0.119559,0.0895459,0.0859109,9.06037,0.00823847
219.087,0.939693,0.000738258,10,1023,0,-212.877,0.119273,0.00163228,0.0420527,0.0678671,0.725429,0.00958627,0.102721,0.0025605,1.40026,0.0261655,0.38072,0.581692,0.128734,0.0992172,0.10563,9.30399,0.0145936
219.731,0.202579,0.00100711,3,13,1,-215.219,0.119038,0.00163045,0.0420346,0.0678181,0.726818,0.00961008,0.102606,0.00255796,1.39779,0.0261619,0.380774,0.580773,0.128551,0.0990775,0.105646,9.32218,0.0145685
222.047,0.997564,0.000336161,10,1023,0,-215.527,0.104906,0.00172178,0.0454539,0.0660988,0.663352,0.00955554,0.102245,0.00218961,1.35259,0.0247977,0.376386,0.575529,0.118766,0.0955816,0.0995287,9.71873,0.0138037
220.602,0.956488,0.000511997,10,1023,0,-211.548,0.113024,0.00198547,0.0507143,0.0626987,0.483302,0.0109812,0.0904921,0.00191574,0.96525,0.0229923,0.324903,0.657287,0.122934,0.0864153,0.0933427,9.6641,0.0164937
220.912,0.698152,0.000718774,10,1023,0,-213.198,0.120313,0.0018,0.0587073,0.0426886,0.572267,0.0136428,0.113798,0.00179488,0.948196,0.0206491,0.289981,0.422264,0.11233,0.100214,0.084196,8.52388,0.0104694
221.243,0.925973,0.000618793,10,1023,0,-215.284,0.117294,0.00180175,0.0613331,0.0394808,0.534934,0.0118502,0.120193,0.00178939,0.921024,0.0229121,0.293503,0.43607,0.107276,0.1035,0.0848697,8.53663,0.0124026
220.807,0.357978,0.000817074,10,1023,0,-206.069,0.115104,0.00163592,0.0452451,0.056767,0.616587,0.00370658,0.0925132,0.00365232,1.14741,0.0205753,0.87198,0.390133,0.0757558,0.142421,0.0759246,7.94228,0.0203819
221.466,0.995966,0.000373196,10,1023,0,-213.831,0.111115,0.00155891,0.043609,0.0539797,0.648328,0.00391175,0.0976079,0.00371123,1.08492,0.0211959,0.856893,0.381617,0.0833922,0.134966,0.0779067,7.89129,0.0196319
223.45,0.917203,0.000560848,10,1023,0,-208.817,0.125247,0.0017935,0.0494839,0.0543364,0.705392,0.00413411,0.0934108,0.00325073,1.02759,0.0225796,0.974524,0.57671,0.0967879,0.125667,0.0818081,7.70101,0.0187014
225.963,0.894023,0.000726012,10,1023,0,-213.173,0.11561,0.00284204,0.0589611,0.0519411,0.386221,0.00790603,0.0830233,0.00228921,1.57666,0.0214683,0.963757,0.399562,0.132664,0.084661,0.0993853,9.77673,0.0191879
223.398,0.300492,0.000898456,10,1023,0,-216.65,0.116598,0.00318676,0.0651591,0.0487654,0.467416,0.00769389,0.0847253,0.00238153,1.7845,0.0261138,1.25393,0.486783,0.145899,0.0814614,0.0908701,8.58917,0.0187778
222.08,0.997153,0.000373819,10,1023,0,-216.499,0.11227,0.00322673,0.0689932,0.048001,0.477389,0.00742945,0.0876486,0.00244173,1.83945,0.0273271,1.28491,0.496216,0.145088,0.075552,0.092216,9.26838,0.0179286
221.94,0.955751,0.000558821,10,1023,0,-210.756,0.10828,0.00385498,0.0509014,0.0494118,0.486872,0.00739886,0.131543,0.00305717,2.04597,0.0234426,1.818,0.522868,0.124184,0.0900293,0.0984761,9.7445,0.00808147
222.159,0.378016,0.00308851,4,19,1,-215.161,0.108279,0.00386071,0.0508697,0.0494371,0.486705,0.00741933,0.131704,0.00306584,2.04201,0.0234618,1.81542,0.52318,0.124016,0.0901838,0.0984633,9.74339,0.00807382
222.159,0,0.0143397,0,1,1,-216.514,0.108279,0.00386071,0.0508697,0.0494371,0.486705,0.00741933,0.131704,0.00306584,2.04201,0.0234618,1.81542,0.52318,0.124016,0.0901838,0.0984633,9.74339,0.00807382
223.083,0.705692,0.0017333,10,1023,0,-212.123,0.116364,0.00332524,0.0561686,0.0457061,0.571455,0.00600018,0.118749,0.00235968,1.36547,0.020577,1.83704,0.653214,0.124424,0.0978859,0.0887282,8.42043,0.00884617
224.364,0.988247,0.000925666,10,1023,0,-211.918,0.123583,0.00279003,0.0547047,0.0483176,0.396963,0.00854713,0.114581,0.00251391,1.43908,0.0235566,0.621568,0.604742,0.106279,0.105903,0.0856409,8.53889,0.00899354
225.733,0.978127,0.00123033,10,1023,0,-211.197,0.121817,0.00366498,0.0541386,0.0506365,0.357728,0.0084769,0.101373,0.00299151,1.4533,0.023557,1.05633,0.55431,0.113245,0.0978932,0.0854804,8.66242,0.0077073
225.242,0.99987,0.00181878,10,1023,0,-219.356,0.117716,0.00491415,0.0549481,0.0515824,0.368151,0.00742694,0.0927396,0.00282453,1.49916,0.0221946,2.16472,0.611202,0.123819,0.0998637,0.0894806,8.3369,0.0058409
221.331,0.459416,0.00310722,10,1023,0,-212.716,0.117531,0.00453772,0.047974,0.0582781,0.319384,0.00785746,0.110618,0.00330506,1.26691,0.0234899,1.38439,0.590894,0.120059,0.0868074,0.0860288,9.15634,0.00640598
225.91,0.996141,0.00103616,10,1023,0,-212.667,0.111876,0.00520369,0.0468664,0.0540578,0.327583,0.00839597,0.107142,0.00360228,1.85786,0.020443,2.15433,0.509868,0.131771,0.0894737,0.0900771,8.77039,0.00665649
229.371,0.984082,0.00185736,10,1023,0,-217.866,0.109168,0.00284588,0.051524,0.0479287,0.322056,0.0091722,0.105314,0.00243219,1.36456,0.0202831,0.677458,0.414275,0.120936,0.0932559,0.0868996,8.71756,0.01379
226.223,0.428827,0.00327683,10,1023,0,-220.851,0.110888,0.0022597,0.0442094,0.0492794,0.304691,0.00729079,0.120753,0.00353854,1.20811,0.023587,0.489222,0.421302,0.120252,0.0996862,0.0903902,8.55346,0.0146078
225.098,0.988545,0.00101006,10,1023,0,-216.078,0.116382,0.00247109,0.0454666,0.0533176,0.293343,0.00785297,0.0973317,0.00397875,1.00255,0.0222435,0.547383,0.384822,0.11217,0.0957471,0.0842036,8.77676,0.0181479
